geo,domain,count
Saudi Arabia (SA),C07C,38
The Netherlands (NL),B01J,89
The Netherlands (NL),H01J,36
The Netherlands (NL),A61C,46
United States (US),A23G,89
United States (US),A23V,379
United Kingdom (GB),A23G,38
United Kingdom (GB),A23V,69
France (FR),H02K,142
France (FR),H02J,91
Switzerland (CH),C07D,215
Switzerland (CH),Y02A,52
India (IN),A61P,304
India (IN),Y02A,45
India (IN),Y02W,15
India (IN),D06M,9
India (IN),C08J,27
India (IN),Y02P,69
The Netherlands (NL),H10N,13
United Kingdom (GB),A23P,20
Brazil (BR),A21C,1
The Netherlands (NL),F16M,7
Portugal (PT),C12G,1
Indonesia (ID),B65D,1
United Kingdom (GB),G16H,73
Israel (IL),H04R,23
Israel (IL),A44B,5
Israel (IL),C07K,68
Israel (IL),A47G,9
United States (US),G06T,1384
Germany (DE),H04M,71
Germany (DE),G01J,90
Germany (DE),G08C,43
Germany (DE),H04L,624
Israel (IL),G08C,10
Israel (IL),A61C,38
Chile (CL),A61C,2
Israel (IL),G01K,5
Israel (IL),G01L,6
Israel (IL),C12Q,42
Israel (IL),H02J,35
Israel (IL),H04B,77
Israel (IL),F23C,1
Israel (IL),H01M,22
Israel (IL),F02M,2
Israel (IL),F23D,2
Israel (IL),Y02T,15
Israel (IL),A61L,40
Israel (IL),A61F,81
Israel (IL),F41H,6
Israel (IL),F42B,6
Israel (IL),F42C,1
Israel (IL),B64U,12
Israel (IL),F41G,7
Israel (IL),C01B,16
Israel (IL),C10G,2
Israel (IL),B01J,22
Israel (IL),Y02P,31
Israel (IL),C12P,11
Israel (IL),A01H,9
Israel (IL),C12N,89
Israel (IL),A61M,83
Israel (IL),A61N,44
Israel (IL),Artificial Intelligence,317
India (IN),G06Q,138
India (IN),F03D,17
India (IN),F05B,24
India (IN),Y02E,72
India (IN),B08B,4
India (IN),B65G,6
India (IN),C07H,28
India (IN),A01H,4
India (IN),C07J,10
India (IN),A01N,51
India (IN),C07F,51
India (IN),A61L,12
India (IN),B22F,7
India (IN),C22C,8
Italy (IT),D07B,3
Japan (JP),B66B,121
Japan (JP),E01F,9
Japan (JP),E02D,47
Japan (JP),A63C,2
Japan (JP),F02B,296
Japan (JP),B25B,51
Japan (JP),G10L,202
Japan (JP),H04M,423
Japan (JP),A01G,108
Japan (JP),H04N,2284
Japan (JP),H04L,1418
Japan (JP),B05D,323
Japan (JP),B41M,167
Japan (JP),E04F,43
Japan (JP),B21D,197
Japan (JP),C21D,441
Japan (JP),C22C,890
Japan (JP),H02M,513
Japan (JP),G02F,1012
Japan (JP),G02B,2627
Japan (JP),H01J,357
Japan (JP),G09C,42
Japan (JP),B61L,70
Japan (JP),H04B,626
Japan (JP),G06T,932
Japan (JP),G06V,523
Japan (JP),H02J,759
Japan (JP),G21D,18
Japan (JP),Y02P,1225
Japan (JP),C22B,78
Japan (JP),C25C,16
Japan (JP),G03B,587
Japan (JP),C04B,371
Japan (JP),C30B,190
Japan (JP),A61B,1841
Japan (JP),B29C,1074
Japan (JP),B29B,128
Japan (JP),G01K,86
Japan (JP),A61M,437
Japan (JP),C08L,1628
Japan (JP),C08J,1062
Japan (JP),F16H,642
Japan (JP),F16C,401
United States (US),G01R,681
Japan (JP),H10K,905
Japan (JP),C09D,1061
Japan (JP),H01B,650
Japan (JP),C09K,916
Japan (JP),B08B,161
Japan (JP),A46B,30
Japan (JP),B23Q,132
Japan (JP),H10N,360
Japan (JP),H03H,199
Japan (JP),H04W,1254
Japan (JP),A63B,86
Japan (JP),C09J,737
Japan (JP),C08K,1314
Japan (JP),B41J,496
Japan (JP),H01M,1802
Japan (JP),F21S,300
Japan (JP),F21Y,151
Japan (JP),A23B,31
Japan (JP),A23F,30
Japan (JP),C12G,27
Japan (JP),A23L,309
Japan (JP),F21V,281
Japan (JP),B24B,214
Japan (JP),C09G,60
Japan (JP),A41F,7
Japan (JP),A41C,10
Japan (JP),A01N,195
Japan (JP),C07D,621
Japan (JP),A61P,803
Japan (JP),G01R,518
Japan (JP),C03C,376
Japan (JP),B63H,53
Japan (JP),C08F,1023
Japan (JP),H05G,57
United States (US),H04R,433
Japan (JP),C09B,176
Japan (JP),C07F,217
South Korea (KR),G06K,68
South Korea (KR),A45C,39
South Korea (KR),H04M,300
South Korea (KR),G02B,368
South Korea (KR),E04H,47
South Korea (KR),C08K,218
South Korea (KR),H01B,114
South Korea (KR),C08J,288
South Korea (KR),H01R,79
South Korea (KR),C08L,322
South Korea (KR),F16B,47
South Korea (KR),Y02C,26
South Korea (KR),B01D,235
South Korea (KR),H01M,437
South Korea (KR),C23C,154
South Korea (KR),C25D,22
South Korea (KR),F01K,17
South Korea (KR),A23K,33
South Korea (KR),E04F,27
South Korea (KR),H04R,93
South Korea (KR),G02C,26
South Korea (KR),G09G,188
South Korea (KR),G01L,37
South Korea (KR),G02F,184
South Korea (KR),Y02W,75
South Korea (KR),B01J,159
South Korea (KR),A61B,517
South Korea (KR),C01B,135
South Korea (KR),H04N,819
South Korea (KR),A47J,101
South Korea (KR),A23N,19
South Korea (KR),G01F,27
South Korea (KR),E21B,22
South Korea (KR),G01M,26
South Korea (KR),H04B,640
South Korea (KR),H04L,1376
South Korea (KR),H01L,571
South Korea (KR),H04W,1677
South Korea (KR),F21W,22
South Korea (KR),F21V,125
South Korea (KR),F21Y,73
South Korea (KR),Y10T,41
South Korea (KR),F17D,3
South Korea (KR),C12M,58
South Korea (KR),Y02A,106
South Korea (KR),H01H,44
South Korea (KR),B82B,42
South Korea (KR),C01G,61
South Korea (KR),C01P,67
South Korea (KR),F21S,76
South Korea (KR),F21K,42
South Korea (KR),B23K,68
South Korea (KR),C04B,72
South Korea (KR),A62B,25
South Korea (KR),A61C,95
South Korea (KR),G01N,371
South Korea (KR),A61M,117
South Korea (KR),Y02P,359
South Korea (KR),B81C,18
South Korea (KR),C03C,44
South Korea (KR),B25B,13
South Korea (KR),F16L,50
South Korea (KR),G10L,95
South Korea (KR),F24F,109
South Korea (KR),B65D,188
South Korea (KR),H04J,153
South Korea (KR),F23B,7
South Korea (KR),F24H,33
South Korea (KR),F24B,6
South Korea (KR),F24C,36
South Korea (KR),B01F,39
South Korea (KR),H03K,25
South Korea (KR),G01K,17
South Korea (KR),B06B,25
South Korea (KR),G01S,124
South Korea (KR),G10K,24
South Korea (KR),H04Q,32
South Korea (KR),G03G,23
South Korea (KR),E04B,64
South Korea (KR),B60N,43
South Korea (KR),G09B,60
South Korea (KR),G08C,60
South Korea (KR),C09J,112
South Korea (KR),F22B,10
South Korea (KR),G21C,17
South Korea (KR),G21D,7
South Korea (KR),G06T,288
South Korea (KR),G06V,162
South Korea (KR),C08G,207
South Korea (KR),H04H,69
South Korea (KR),G03B,104
South Korea (KR),Y02B,134
South Korea (KR),B29L,35
South Korea (KR),B29C,141
South Korea (KR),G21K,8
South Korea (KR),G01T,28
South Korea (KR),B29K,48
South Korea (KR),B29B,22
South Korea (KR),B32B,186
South Korea (KR),C09D,156
South Korea (KR),A61P,359
South Korea (KR),A61K,727
South Korea (KR),C07K,168
South Korea (KR),B63G,3
South Korea (KR),C08F,204
South Korea (KR),C07C,151
South Korea (KR),B23B,31
South Korea (KR),B64C,14
South Korea (KR),B64B,1
South Korea (KR),C07D,278
South Korea (KR),H10K,359
South Korea (KR),H03D,7
United States (US),H03M,210
South Korea (KR),G01R,153
South Korea (KR),F04D,38
South Korea (KR),A61F,163
South Korea (KR),A45F,13
South Korea (KR),H02J,194
South Korea (KR),A47G,49
South Korea (KR),A61Q,139
South Korea (KR),Y02D,194
South Korea (KR),C07F,112
South Korea (KR),B63B,111
South Korea (KR),B63J,25
South Korea (KR),F02G,5
South Korea (KR),E06B,29
South Korea (KR),H01Q,106
South Korea (KR),A61L,167
South Korea (KR),B41M,17
South Korea (KR),A61G,26
South Korea (KR),G16H,105
South Korea (KR),C12N,316
South Korea (KR),C12Q,134
South Korea (KR),B60P,18
Malaysia (MY),A61F,9
The Netherlands (NL),A47J,72
The Netherlands (NL),G01J,17
The Netherlands (NL),B65D,84
India (IN),G01F,13
India (IN),B65D,30
Norway (NO),B66C,9
Norway (NO),B63C,10
Norway (NO),B63G,8
Norway (NO),E02D,6
Norway (NO),F17C,6
Norway (NO),B65D,14
Norway (NO),G01V,59
Poland (PL),E06B,7
Poland (PL),E05Y,2
Poland (PL),E05F,2
Poland (PL),E05D,1
Portugal (PT),B60B,1
Portugal (PT),B62M,3
Sweden (SE),E21D,5
Sweden (SE),G06V,53
Singapore (SG),C12N,55
Singapore (SG),H02K,2
Singapore (SG),A63F,3
Singapore (SG),H04N,19
Singapore (SG),G06T,21
Singapore (SG),H04L,33
Singapore (SG),G06F,84
United Kingdom (GB),G06T,133
United Kingdom (GB),A63F,29
Singapore (SG),B08B,5
Singapore (SG),A61P,68
Singapore (SG),A61N,5
Singapore (SG),B82Y,21
Singapore (SG),A61K,113
Singapore (SG),H04R,9
Singapore (SG),A45B,1
Singapore (SG),F16B,5
Singapore (SG),A61H,10
Singapore (SG),A45F,2
Tunisia (TN),C05G,1
Tunisia (TN),C05C,1
Turkiye (TR),A23L,9
Turkiye (TR),A21D,1
Turkiye (TR),A47J,18
Turkiye (TR),B62D,6
United States (US),C09K,870
United States (US),B60W,159
United States (US),B62D,213
United States (US),B64C,234
United States (US),B64D,266
Taiwan (TW),H01Q,6
United States (US),B03D,20
United States (US),B03B,11
United States (US),C22B,66
Brazil (BR),B03D,5
Brazil (BR),B03B,3
Brazil (BR),C22B,7
Ireland (IE),B41J,15
Turkiye (TR),G01V,2
Turkiye (TR),E21B,2
United States (US),H01M,643
United States (US),A61Q,600
United States (US),H02J,732
Canada (CA),H01M,64
Canada (CA),H02J,48
United States (US),B41F,50
United States (US),C12Y,641
United States (US),H01L,1868
United States (US),E04F,76
United States (US),A63F,236
United States (US),D05B,11
United States (US),A45C,101
United States (US),A24F,110
United States (US),B65D,915
Taiwan (TW),E06B,13
The Netherlands (NL),G06Q,54
United States (US),A47J,222
United States (US),F41A,72
United States (US),B33Y,405
United States (US),H01B,262
United States (US),B29K,574
Slovenia (SI),G01R,1
Switzerland (CH),A61B,163
Germany (DE),H04W,459
United States (US),H01H,176
United States (US),G01S,653
United States (US),A61L,810
United Kingdom (GB),E05B,25
United Kingdom (GB),G07C,44
United Kingdom (GB),G06Q,256
United States (US),G01M,217
United States (US),G03B,197
United States (US),H05B,437
United States (US),E02F,112
United States (US),F15B,150
United States (US),H04S,105
China (CN),H04S,27
Australia (AU),G10L,18
Australia (AU),H04S,16
United States (US),H03G,59
United States (US),A41C,23
United States (US),A41D,219
United States (US),A41B,45
United States (US),G06N,475
United States (US),B01L,423
United States (US),F41C,34
United States (US),H04M,703
United States (US),C23C,520
United States (US),B05D,290
United States (US),C25D,99
United States (US),C23F,89
United States (US),C09D,813
United States (US),C09J,358
United States (US),B82Y,282
United States (US),C08J,654
United States (US),C08F,574
United States (US),G08B,466
United States (US),B60L,192
United States (US),Y02T,798
United States (US),C07D,1834
Italy (IT),C07D,110
United States (US),G03G,54
United States (US),F25B,206
The Netherlands (NL),F25B,14
United States (US),F16K,334
India (IN),H04S,2
India (IN),H04R,7
United States (US),A01K,266
United States (US),A61H,182
United States (US),A47G,156
United States (US),A47C,144
India (IN),H04M,36
United States (US),G09G,391
United States (US),G09F,122
United States (US),B81B,92
United States (US),H02N,54
United States (US),G02B,1475
United States (US),B25J,230
Norway (NO),B41M,1
Norway (NO),B44C,1
United States (US),B41M,92
United States (US),B44C,28
United States (US),B32B,916
United States (US),D21H,146
United States (US),G11B,224
United States (US),G02F,339
United States (US),F41G,48
United States (US),B60R,325
Germany (DE),B23P,92
Germany (DE),B22F,118
Germany (DE),C22C,127
Germany (DE),C04B,184
United States (US),B23P,129
United States (US),B22F,245
United States (US),C22C,270
United States (US),C04B,376
United States (US),G01L,210
United States (US),H10B,225
United States (US),H02B,29
United States (US),H01R,464
United States (US),C08G,818
United States (US),B26B,74
Japan (JP),G11B,227
Australia (AU),H05K,5
United States (US),A63B,387
United States (US),A63D,6
Canada (CA),G01N,221
Canada (CA),A01K,32
Canada (CA),A23N,4
Canada (CA),A23K,17
United States (US),A23N,19
United States (US),A23K,147
United States (US),E05B,119
United States (US),H10N,272
Germany (DE),G01C,153
Germany (DE),G05B,295
Germany (DE),Artificial Intelligence,543
Germany (DE),G06T,231
Sweden (SE),H04B,235
Switzerland (CH),G01R,28
Switzerland (CH),H01L,61
United States (US),B67D,114
United States (US),G07F,225
United States (US),C10L,210
United States (US),F25J,54
United States (US),C10G,386
United States (US),F16F,172
United States (US),B60K,232
Taiwan (TW),G01N,33
United States (US),G05D,388
United States (US),A01M,63
United States (US),B64U,145
United States (US),B64F,62
United States (US),F21L,26
United States (US),H03K,282
United States (US),F21V,275
United States (US),H02G,123
United States (US),A61G,161
United States (US),A44B,43
United States (US),C07F,388
United States (US),G01K,120
Croatia (HR),C07C,1
Croatia (HR),C07D,4
Croatia (HR),A61P,10
Australia (AU),H04W,54
United States (US),C12M,257
United States (US),C07C,935
United States (US),H02M,303
United States (US),H02P,123
United States (US),H02K,279
United States (US),F04D,273
United States (US),F04C,77
United States (US),G04G,49
United States (US),G04C,7
United States (US),A47B,115
United States (US),D04H,134
United States (US),D02G,35
United States (US),G05B,700
United States (US),C07H,233
United States (US),A47L,136
United States (US),G06K,341
United States (US),G08C,104
United States (US),A46B,111
France (FR),A61K,875
France (FR),C12Q,138
United States (US),B23K,499
United Kingdom (GB),E21B,308
United States (US),C12P,461
China (CN),C12Y,71
United States (US),F16L,298
United States (US),G07B,44
United States (US),G01C,367
India (IN),B01J,74
Germany (DE),F05C,10
Germany (DE),F01C,21
Germany (DE),E21B,81
Germany (DE),F04C,69
Switzerland (CH),G06N,18
United States (US),B05B,247
United States (US),B05C,102
Spain (ES),F21V,10
Spain (ES),F21Y,9
Spain (ES),G02B,31
United States (US),F21Y,207
Portugal (PT),F21V,1
Portugal (PT),F21Y,1
Portugal (PT),G02B,5
France (FR),G06Q,150
United States (US),C01P,212
United States (US),C10M,176
United States (US),C10N,130
Taiwan (TW),C01P,8
Taiwan (TW),C08K,12
Taiwan (TW),H01B,6
Taiwan (TW),C09D,15
Taiwan (TW),C01B,7
Taiwan (TW),C10M,2
Taiwan (TW),C10N,2
Taiwan (TW),C22C,1
Taiwan (TW),C04B,3
Taiwan (TW),C09K,14
United States (US),B26D,70
United States (US),C08B,111
Switzerland (CH),Y02D,8
France (FR),H04W,267
France (FR),Y02D,30
United States (US),B65G,229
United States (US),B61D,26
United States (US),Y10S,219
United States (US),B60Y,101
United States (US),B60H,57
United States (US),F42B,101
Israel (IL),A61H,10
United States (US),A23C,63
Switzerland (CH),A61F,66
Switzerland (CH),A61H,13
United States (US),B60N,118
United States (US),G03F,226
United States (US),G09C,76
United Kingdom (GB),G01L,28
United States (US),F23D,52
United States (US),F24H,36
United States (US),F24D,30
United States (US),G10K,94
United States (US),C09B,69
Russia (RU),H04L,69
Saudi Arabia (SA),Y02E,30
Saudi Arabia (SA),Y02W,3
Saudi Arabia (SA),C02F,12
Saudi Arabia (SA),H01M,3
United States (US),C10K,49
United States (US),C10J,29
United States (US),F24F,178
Belgium (BE),H04W,43
United States (US),A45F,104
United States (US),F22B,45
United States (US),D06F,34
Canada (CA),H04Q,24
United States (US),B01F,237
United States (US),B02C,68
United States (US),F42D,26
United States (US),F42C,22
United States (US),F16C,173
United States (US),B65B,245
United States (US),B67C,14
United States (US),H04H,74
United States (US),E05D,45
United States (US),E05Y,44
United States (US),E06B,125
Luxembourg (LU),A41H,1
Luxembourg (LU),G06Q,7
Luxembourg (LU),G06T,2
Luxembourg (LU),G06V,2
Switzerland (CH),A41H,2
Switzerland (CH),G06T,41
Switzerland (CH),G06V,32
United States (US),H01S,154
United States (US),B31B,46
United States (US),B26F,44
Egypt (EG),H04L,9
Russia (RU),H04W,58
United States (US),A42B,93
United States (US),F02M,192
United States (US),F02D,129
Germany (DE),A47B,73
Austria (AT),A47B,30
Austria (AT),F41A,2
Austria (AT),E06B,14
Austria (AT),B05B,12
Austria (AT),B05C,8
Austria (AT),B05D,6
Austria (AT),B41D,1
Austria (AT),B41K,1
France (FR),B23K,58
France (FR),B41K,3
France (FR),B41D,1
Austria (AT),B21D,35
Austria (AT),G01B,21
Austria (AT),F25B,5
Austria (AT),F28D,4
Austria (AT),B23Q,16
Austria (AT),G01M,15
Austria (AT),Y02B,34
Austria (AT),H02M,20
Austria (AT),H05B,60
Australia (AU),B65G,18
Australia (AU),F42D,8
Australia (AU),B01D,37
Australia (AU),B03D,5
Australia (AU),C02F,31
Australia (AU),E04D,11
Australia (AU),H01S,3
Australia (AU),G02F,8
Australia (AU),H01R,12
Australia (AU),Y02D,8
Australia (AU),G08C,10
Australia (AU),G01K,5
United Kingdom (GB),B22D,19
Australia (AU),A63B,42
Australia (AU),E06B,18
China (CN),H01M,308
Australia (AU),E21F,12
Australia (AU),F24F,16
Australia (AU),Y04S,12
Australia (AU),H02J,20
Belgium (BE),F04B,6
Belgium (BE),F04C,10
Belgium (BE),F16N,2
Bulgaria (BG),B01D,4
Brazil (BR),B29K,4
Brazil (BR),C12N,24
Brazil (BR),A61P,26
Brazil (BR),A61K,70
Brazil (BR),C12Y,6
Brazil (BR),A45D,4
Belarus (BY),E06B,1
Belarus (BY),F21S,1
Canada (CA),A47G,16
Canada (CA),D04H,2
Canada (CA),B05D,14
Canada (CA),D06M,6
Canada (CA),B32B,58
Canada (CA),B60R,34
Canada (CA),Y10S,12
Canada (CA),B68G,1
Canada (CA),G06T,84
Canada (CA),B81B,13
Canada (CA),B81C,5
Canada (CA),H01L,46
Canada (CA),G01P,8
Canada (CA),G01C,15
Canada (CA),G10K,5
Canada (CA),A61C,21
Canada (CA),G01H,8
Canada (CA),B60D,3
Canada (CA),Y02D,35
Canada (CA),G03B,17
Canada (CA),G06V,36
Canada (CA),A63F,23
Canada (CA),G16H,85
Canada (CA),B60K,25
Canada (CA),F02B,29
Canada (CA),F01P,1
Canada (CA),F16D,28
Canada (CA),F16H,45
Canada (CA),B64C,23
Canada (CA),B64D,31
Canada (CA),C09K,47
Canada (CA),H02G,23
Canada (CA),C07D,73
Canada (CA),C07B,12
Canada (CA),C07C,62
Canada (CA),B01J,48
Canada (CA),C07F,16
Canada (CA),A01H,8
Canada (CA),C12N,129
Canada (CA),A41B,5
Canada (CA),B60B,4
Canada (CA),B25H,2
Canada (CA),A01B,4
Canada (CA),G02F,24
Canada (CA),H01S,5
Canada (CA),C12Q,77
Canada (CA),C12P,33
Canada (CA),C12Y,40
Switzerland (CH),C08H,2
Switzerland (CH),C08G,68
Switzerland (CH),B27K,4
Switzerland (CH),C08L,74
Switzerland (CH),C08F,26
Switzerland (CH),C08K,69
Chile (CL),B66C,1
Chile (CL),E21B,3
Chile (CL),C21C,1
Chile (CL),F27D,1
Chile (CL),A01M,1
Taiwan (TW),G09G,17
China (CN),E21D,27
China (CN),G01S,160
China (CN),C08B,20
China (CN),B26B,16
Switzerland (CH),A61L,49
China (CN),F41J,2
China (CN),A63B,49
United States (US),F02C,232
United States (US),F01D,350
United States (US),F05D,416
China (CN),F02C,16
China (CN),F01D,29
China (CN),F16F,32
China (CN),F16L,60
China (CN),F05D,30
China (CN),F21K,89
China (CN),F23D,11
China (CN),A46B,15
Finland (FI),H04W,352
China (CN),A23L,85
China (CN),A23V,56
United States (US),A23L,506
Switzerland (CH),A23L,111
Switzerland (CH),A23V,99
Montenegro (ME),H04L,5
China (CN),E21F,26
Hong Kong (HK),Y02B,22
Hong Kong (HK),H02M,12
United States (US),G05F,105
China (CN),H02S,47
Taiwan (TW),E03C,1
China (CN),A01K,68
China (CN),A24F,405
China (CN),G16Z,46
China (CN),C07F,92
China (CN),C25D,41
China (CN),G21C,23
Taiwan (TW),B65D,12
China (CN),F01P,6
China (CN),F01N,28
China (CN),F02B,45
China (CN),F22B,27
China (CN),F01K,23
China (CN),F24V,2
China (CN),A23K,20
China (CN),B21D,22
China (CN),B27M,4
China (CN),B27D,2
China (CN),B32B,206
China (CN),H02N,22
China (CN),F28D,55
China (CN),F23J,13
China (CN),F23L,4
China (CN),H01J,48
China (CN),F23C,10
China (CN),F21L,13
China (CN),B25G,10
China (CN),C22B,31
China (CN),H01Q,202
China (CN),H01H,173
China (CN),F16D,40
China (CN),B60J,28
China (CN),G03F,108
The Netherlands (NL),B32B,64
China (CN),H02G,48
China (CN),F16H,84
China (CN),E02F,17
China (CN),G01D,46
China (CN),A47L,98
China (CN),C03B,26
China (CN),B23K,102
China (CN),E05B,57
China (CN),A45C,46
China (CN),G06N,83
China (CN),C05G,18
China (CN),C05C,5
China (CN),C21D,46
China (CN),B22F,64
China (CN),H01F,90
China (CN),D06F,166
China (CN),B81C,17
China (CN),B23D,28
China (CN),B28D,4
Hong Kong (HK),F16L,3
Hong Kong (HK),A01G,4
China (CN),F16C,35
China (CN),C01G,56
China (CN),B60W,41
China (CN),B60H,16
China (CN),B63H,19
China (CN),G01B,91
China (CN),A41B,6
China (CN),C04B,75
China (CN),B05B,61
China (CN),A62B,19
China (CN),A41D,36
United Kingdom (GB),G06K,48
China (CN),A47B,47
China (CN),F02M,31
Taiwan (TW),C07K,49
Taiwan (TW),A01K,5
China (CN),E05C,12
China (CN),B65D,190
China (CN),A62D,7
Cuba (CU),A61P,2
Cuba (CU),A61K,2
Austria (AT),B27N,3
Czechia (CZ),B27N,1
Czechia (CZ),C10M,1
Czechia (CZ),C10N,1
Czechia (CZ),A22C,1
Germany (DE),B21D,114
Germany (DE),G06K,71
Germany (DE),B26D,52
Germany (DE),B26F,25
Germany (DE),F02F,46
Germany (DE),G01L,157
Germany (DE),A01K,32
Germany (DE),F16K,236
Germany (DE),B60R,453
Germany (DE),F16M,52
Denmark (DK),F23N,1
Denmark (DK),F23B,2
Denmark (DK),F24B,2
Denmark (DK),H04L,41
Denmark (DK),G06Q,17
Denmark (DK),H04W,49
Denmark (DK),G16H,20
Denmark (DK),A47G,6
Denmark (DK),H05K,7
Denmark (DK),Y10T,11
Denmark (DK),F21W,4
Denmark (DK),F21S,5
Denmark (DK),F21Y,5
Denmark (DK),F21K,2
Denmark (DK),F21V,6
Denmark (DK),B01J,49
Denmark (DK),B63B,18
Algeria (DZ),C11D,1
Algeria (DZ),A61K,2
Algeria (DZ),A61Q,1
Egypt (EG),F21S,1
Egypt (EG),G02B,1
Egypt (EG),F21V,1
Germany (DE),B31F,12
Germany (DE),C12P,132
Germany (DE),E04F,47
Germany (DE),F16J,125
Germany (DE),F15B,106
Germany (DE),B29D,70
Germany (DE),B33Y,105
Germany (DE),G02C,33
Germany (DE),C09K,230
Germany (DE),A61L,134
Germany (DE),B60H,91
Germany (DE),B42C,6
Germany (DE),B42D,50
Germany (DE),H02G,90
Germany (DE),F03D,116
Germany (DE),B60W,250
Germany (DE),B62D,245
Germany (DE),H10K,253
Germany (DE),H05B,219
Austria (AT),B60M,2
Czechia (CZ),A61K,35
Croatia (HR),A61K,10
Germany (DE),C10G,60
Spain (ES),G01J,7
Spain (ES),G01N,110
Finland (FI),H01F,16
Finland (FI),E21B,15
Finland (FI),H05K,11
Finland (FI),H04L,258
Italy (IT),H04L,92
Italy (IT),H04J,30
Norway (NO),C10G,9
Norway (NO),B01J,11
Germany (DE),H04B,230
Germany (DE),H04J,44
Germany (DE),G06V,152
Germany (DE),A61B,513
Germany (DE),G01S,248
Sweden (SE),H02J,45
Sweden (SE),Y04S,12
Sweden (SE),Y02B,45
Sweden (SE),Y02P,72
Switzerland (CH),B29K,42
Switzerland (CH),B29C,89
Germany (DE),B29K,265
Germany (DE),B29C,579
France (FR),G07D,12
Germany (DE),C11D,217
Germany (DE),B23K,301
Germany (DE),H05K,254
Germany (DE),H01L,506
Germany (DE),C23C,288
The Netherlands (NL),G03F,134
France (FR),G01V,129
United Kingdom (GB),G01V,82
Austria (AT),F27D,19
Austria (AT),C21C,12
Singapore (SG),Y02T,6
Singapore (SG),H01R,6
Singapore (SG),B60L,3
Germany (DE),Y02T,751
Germany (DE),B60L,350
Germany (DE),B62M,37
Austria (AT),B21B,15
Germany (DE),H10N,67
Germany (DE),B81C,53
Germany (DE),G07B,8
Germany (DE),G07C,86
Germany (DE),G06Q,168
Germany (DE),H02J,295
Germany (DE),B05C,60
Germany (DE),H02K,390
