geo,domain,count
China (CN),A46B,32
China (CN),H10B,504
China (CN),H10K,1429
China (CN),G01H,71
China (CN),C10C,3
China (CN),C10B,19
China (CN),G09G,1198
Taiwan (TW),H04L,70
Taiwan (TW),H04W,103
China (CN),F01L,18
China (CN),G02F,923
China (CN),B60K,320
China (CN),B60W,377
China (CN),G10L,528
Hong Kong (HK),G16H,8
Hong Kong (HK),G06N,31
Hong Kong (HK),G06F,44
Hong Kong (HK),Artificial Intelligence,52
China (CN),G16H,373
Poland (PL),G06V,14
Poland (PL),G06N,29
Poland (PL),H04N,12
Poland (PL),Artificial Intelligence,56
China (CN),G03F,141
China (CN),G16B,120
China (CN),H01S,144
China (CN),A47J,226
China (CN),G03B,393
China (CN),G07C,139
China (CN),H04J,234
China (CN),C22C,288
China (CN),C21C,46
China (CN),E01B,29
China (CN),B21D,105
China (CN),B65D,248
China (CN),F16L,146
China (CN),F16K,307
China (CN),F25D,520
China (CN),F25C,62
China (CN),C08G,462
China (CN),C08J,322
China (CN),B61H,26
China (CN),C09D,301
China (CN),C01G,199
China (CN),C01P,311
China (CN),H04R,614
China (CN),E04B,114
China (CN),H01J,119
China (CN),B28C,17
China (CN),F15B,97
China (CN),G04R,8
Sweden (SE),H04W,970
China (CN),G11B,103
China (CN),A01M,57
Taiwan (TW),H04B,15
Taiwan (TW),Y02D,18
China (CN),C07F,278
China (CN),A23K,60
Czechia (CZ),A63H,1
Czechia (CZ),G09B,2
Germany (DE),F16H,294
Germany (DE),B23K,251
Denmark (DK),E02F,4
Denmark (DK),F05B,209
Denmark (DK),B66C,13
Denmark (DK),F03D,245
Ireland (IE),A61M,67
Ireland (IE),C09D,2
Ireland (IE),C08L,4
Ireland (IE),C08F,6
Ireland (IE),C08H,1
Ireland (IE),C08J,6
Turkiye (TR),F24H,4
Turkiye (TR),F24D,4
Germany (DE),B65H,97
Germany (DE),B65C,15
Germany (DE),H10N,46
Germany (DE),F21Y,49
Germany (DE),F21V,66
The Netherlands (NL),H04N,64
Germany (DE),F04F,15
Germany (DE),H01M,870
Sweden (SE),A01N,8
The Netherlands (NL),Y02W,53
The Netherlands (NL),C08K,47
The Netherlands (NL),C08L,98
Denmark (DK),G06Q,17
Denmark (DK),G06K,1
Denmark (DK),G06F,37
France (FR),F23R,9
China (CN),A61Q,224
Spain (ES),C10G,5
The Netherlands (NL),H04W,50
The Netherlands (NL),H04L,56
The Netherlands (NL),G02B,117
The Netherlands (NL),F21V,135
The Netherlands (NL),A61L,85
The Netherlands (NL),F21K,38
The Netherlands (NL),F21Y,104
The Netherlands (NL),H01L,111
The Netherlands (NL),G16H,188
Brazil (BR),Y02P,12
Brazil (BR),B03D,5
Germany (DE),B03D,6
The Netherlands (NL),H04B,63
The Netherlands (NL),G01R,66
The Netherlands (NL),H01F,9
The Netherlands (NL),H02M,30
Germany (DE),A63B,37
The Netherlands (NL),A61B,430
The Netherlands (NL),G06F,114
The Netherlands (NL),G06V,77
The Netherlands (NL),Artificial Intelligence,233
Switzerland (CH),A01P,70
Switzerland (CH),A01N,90
The Netherlands (NL),G05D,9
France (FR),G01J,30
Sweden (SE),H10K,8
The Netherlands (NL),B01D,93
The Netherlands (NL),C13K,2
The Netherlands (NL),A23C,29
The Netherlands (NL),A61K,288
United States (US),A23J,120
United States (US),A61Q,477
United States (US),A23L,544
United States (US),C12P,408
United States (US),A23K,125
China (CN),B60L,731
Germany (DE),A61M,265
Switzerland (CH),G01S,27
Switzerland (CH),H04W,35
Switzerland (CH),G16H,96
China (CN),B60R,371
Denmark (DK),G06T,18
Denmark (DK),G01N,61
Denmark (DK),G01J,1
Germany (DE),B67B,9
Germany (DE),B65G,207
Denmark (DK),C12M,14
Denmark (DK),Artificial Intelligence,53
Denmark (DK),G06V,13
Switzerland (CH),A61C,26
France (FR),A61C,36
United Kingdom (GB),G06V,159
Belgium (BE),C07K,93
Belgium (BE),C12N,102
Belgium (BE),A01H,12
United Kingdom (GB),B33Y,61
United Kingdom (GB),C03B,8
Spain (ES),A42B,3
Spain (ES),A61F,37
Spain (ES),E04B,18
Spain (ES),G10K,7
Finland (FI),E04F,8
Finland (FI),H04L,356
France (FR),C07D,138
Brazil (BR),C03C,3
United Kingdom (GB),B64C,39
United Kingdom (GB),B64U,21
Georgia (GE),G02B,1
Thailand (TH),F04C,1
Canada (CA),G06V,139
Canada (CA),G16H,130
Canada (CA),G06T,161
Canada (CA),Artificial Intelligence,608
Canada (CA),G06N,310
Colombia (CO),A61C,2
Cameroon (CM),F02M,1
Cameroon (CM),F02B,1
Cameroon (CM),F01L,1
Iran (IR),C12Q,3
Italy (IT),H02K,48
Iran (IR),G01M,2
Iran (IR),F01D,2
Iran (IR),F05D,2
Iran (IR),B23K,2
Iran (IR),B65D,1
United States (US),A61L,773
Italy (IT),F21V,13
Italy (IT),G02B,35
Italy (IT),B29L,67
Italy (IT),B64C,27
Italy (IT),B29C,143
Italy (IT),B29D,36
Italy (IT),Y02T,47
Italy (IT),B29K,45
Italy (IT),B64F,5
United States (US),E04G,44
United States (US),E06C,12
Australia (AU),H04R,45
Sri Lanka (LK),A61F,2
Italy (IT),A47L,23
Iran (IR),A61P,8
Iran (IR),C12N,10
Italy (IT),A61P,283
Italy (IT),A61K,328
Israel (IL),Artificial Intelligence,366
Israel (IL),G06F,290
United Kingdom (GB),B61D,3
Italy (IT),A47J,88
India (IN),Y02P,28
India (IN),C07K,89
Iran (IR),F15B,1
Iran (IR),F16K,1
Belgium (BE),Y02E,73
Belgium (BE),C12P,22
Belgium (BE),C02F,19
Iran (IR),C12Y,3
Iran (IR),A61K,16
Israel (IL),H04M,14
Israel (IL),G02B,88
Israel (IL),G06T,113
Israel (IL),G06V,99
United States (US),C11D,182
United States (US),Y02A,540
United States (US),A01P,342
United States (US),A01N,483
India (IN),C11D,8
India (IN),Y02A,39
India (IN),A01P,145
India (IN),A61Q,29
India (IN),A61L,40
India (IN),A01N,157
Israel (IL),H02J,21
Israel (IL),B60L,8
Israel (IL),A01H,19
Israel (IL),C12Q,36
Israel (IL),C12N,140
Israel (IL),C12R,18
Israel (IL),C12Y,22
Israel (IL),C07K,95
Israel (IL),A61L,42
Israel (IL),B33Y,39
India (IN),G06Q,274
Italy (IT),C08K,37
Italy (IT),C08J,54
Italy (IT),B29B,33
Italy (IT),C09K,14
Italy (IT),B01J,49
Italy (IT),E01C,11
Italy (IT),G10H,5
Italy (IT),H03F,3
Italy (IT),F25B,23
Japan (JP),B64C,129
Japan (JP),B64U,79
Japan (JP),B65D,513
Japan (JP),H04N,1895
Japan (JP),H04B,812
Japan (JP),F04C,166
Japan (JP),A61J,71
Japan (JP),A61F,334
Japan (JP),H04W,2070
Japan (JP),G06F,2752
Japan (JP),Artificial Intelligence,2670
Japan (JP),H04L,1418
Japan (JP),H03M,58
Japan (JP),B60R,716
Japan (JP),G08G,801
Japan (JP),G06V,819
Japan (JP),G06T,1772
Japan (JP),G06N,921
Japan (JP),G01T,51
Japan (JP),H01C,75
Japan (JP),G01K,71
Japan (JP),G16Y,207
Japan (JP),C09K,873
Japan (JP),A23L,598
Japan (JP),B23K,594
Japan (JP),H01L,3756
Japan (JP),H01S,332
Japan (JP),G02B,2127
Japan (JP),H10N,255
Japan (JP),B43L,6
Japan (JP),C08F,1228
Japan (JP),B29C,850
Japan (JP),B32B,1765
Japan (JP),B65G,328
Japan (JP),D01D,47
Japan (JP),D10B,80
Japan (JP),C08B,64
Japan (JP),G09F,753
Japan (JP),H05K,1543
Japan (JP),H10K,803
Japan (JP),B60W,576
Japan (JP),B60Q,159
Japan (JP),F15B,83
Japan (JP),H01Q,384
Japan (JP),H02J,788
Japan (JP),H04Q,99
Japan (JP),C25B,202
Japan (JP),C08J,1129
Japan (JP),A01N,251
United States (US),C12N,4124
South Korea (KR),H04N,1158
South Korea (KR),H04M,545
South Korea (KR),A61B,1012
South Korea (KR),H01L,724
South Korea (KR),A47J,108
South Korea (KR),H01R,106
South Korea (KR),G04B,15
South Korea (KR),G04G,51
South Korea (KR),G02B,534
South Korea (KR),G02F,158
South Korea (KR),G06Q,1237
South Korea (KR),Artificial Intelligence,2375
South Korea (KR),G01N,697
South Korea (KR),G06F,2215
South Korea (KR),G06N,1129
South Korea (KR),F24C,83
South Korea (KR),G06T,1000
South Korea (KR),C12N,797
South Korea (KR),C12Y,163
South Korea (KR),C12P,214
South Korea (KR),H04L,1545
South Korea (KR),H02J,523
South Korea (KR),G01D,72
South Korea (KR),H04Q,23
South Korea (KR),H02N,37
South Korea (KR),H02K,215
South Korea (KR),A61G,39
South Korea (KR),A47C,45
South Korea (KR),Y02E,2348
South Korea (KR),B30B,18
South Korea (KR),Y02P,635
South Korea (KR),H01M,1961
South Korea (KR),H04R,249
South Korea (KR),H01J,97
South Korea (KR),G16H,590
South Korea (KR),F17D,3
South Korea (KR),H04B,652
South Korea (KR),G03B,235
South Korea (KR),H10K,473
South Korea (KR),C09K,219
South Korea (KR),C07B,78
South Korea (KR),C07F,108
South Korea (KR),G06V,556
South Korea (KR),B01D,332
South Korea (KR),H01Q,402
South Korea (KR),C03C,81
South Korea (KR),A61M,244
South Korea (KR),G09F,284
South Korea (KR),B32B,191
South Korea (KR),F21K,24
South Korea (KR),A01G,69
South Korea (KR),F21V,86
South Korea (KR),F21Y,43
South Korea (KR),F21W,26
South Korea (KR),B22D,26
South Korea (KR),B01F,56
South Korea (KR),F27D,7
South Korea (KR),H05B,306
South Korea (KR),A24F,244
South Korea (KR),G11B,41
Germany (DE),F28F,62
Germany (DE),F28D,70
South Korea (KR),A45D,91
South Korea (KR),A61N,198
South Korea (KR),A23V,290
South Korea (KR),A23L,530
South Korea (KR),H01F,223
South Korea (KR),H04W,1976
South Korea (KR),G01R,420
South Korea (KR),B60L,177
South Korea (KR),Y02T,173
South Korea (KR),B60Y,125
Kazakhstan (KZ),B64D,2
Kazakhstan (KZ),A61L,1
Kazakhstan (KZ),B01D,1
Kazakhstan (KZ),A01G,1
The Netherlands (NL),B07C,5
The Netherlands (NL),H01Q,16
The Netherlands (NL),B65G,33
Norway (NO),B63B,73
Norway (NO),Y02E,65
Norway (NO),E02D,13
Norway (NO),F05B,28
Norway (NO),F03D,31
Oman (OM),F27D,1
Peru (PE),C02F,1
Peru (PE),B42F,1
Qatar (QA),A45B,1
Qatar (QA),A61B,4
Sweden (SE),H02G,9
Sweden (SE),F16L,22
Sweden (SE),F24D,7
Sweden (SE),E03B,3
Sweden (SE),C08J,27
Sweden (SE),B09B,5
Sweden (SE),C12P,12
Sweden (SE),D01F,9
Turkiye (TR),C07K,7
Turkiye (TR),C12N,15
Ukraine (UA),A23L,3
Ukraine (UA),A23G,2
United States (US),B25B,95
United States (US),E21B,967
United States (US),G11C,432
Vietnam (VN),G06N,5
Vietnam (VN),Artificial Intelligence,8
Vietnam (VN),G11C,3
Saudi Arabia (SA),C10G,53
United States (US),G11B,132
United States (US),C12Y,866
United States (US),H01M,936
United States (US),Y02T,417
United States (US),H02J,688
Australia (AU),C07K,102
Australia (AU),A61K,237
United States (US),G01J,188
Russia (RU),H04W,96
United States (US),B63B,120
United States (US),B63G,17
United States (US),G06K,232
United States (US),E02F,141
Belgium (BE),A01B,4
Belgium (BE),A01M,6
Denmark (DK),A01B,1
Denmark (DK),A01M,5
United States (US),F03B,51
United States (US),B63H,47
United States (US),G07C,199
United States (US),G07F,146
Saudi Arabia (SA),E21B,194
Israel (IL),G03F,30
Israel (IL),G01N,126
United States (US),A24B,58
United States (US),A01D,110
United States (US),B22F,280
United States (US),B01J,722
United States (US),Y02B,144
United States (US),A61G,165
United States (US),A61P,6429
United States (US),G09F,82
United States (US),E04H,97
United States (US),B61B,16
United States (US),G09B,202
United States (US),C01F,45
Saudi Arabia (SA),G01V,56
United States (US),F02M,86
United States (US),F16K,205
United States (US),B05B,228
United States (US),B67B,9
United States (US),B65G,254
United States (US),F41A,78
United States (US),B60P,77
India (IN),G03B,2
India (IN),G06T,118
India (IN),H04N,96
United States (US),A01K,374
Saudi Arabia (SA),B01J,51
China (CN),C23G,26
China (CN),C25D,95
United States (US),C25B,198
United States (US),B29B,95
United States (US),C08J,500
United States (US),B33Y,701
Israel (IL),B04B,2
Israel (IL),A23K,8
United States (US),C09D,517
United States (US),B27K,11
United States (US),F03H,12
United States (US),Y02C,132
United States (US),C10L,105
United States (US),B01D,1020
United States (US),G01H,81
United States (US),G01V,236
Croatia (HR),C07D,8
United States (US),G16Z,1
Saudi Arabia (SA),C02F,15
Saudi Arabia (SA),B01D,57
Saudi Arabia (SA),H02J,6
Saudi Arabia (SA),H01M,10
Saudi Arabia (SA),Y02P,11
Saudi Arabia (SA),H02S,4
United States (US),A63G,24
United States (US),A62D,31
United States (US),C10B,66
United States (US),C10K,40
United States (US),C01B,409
United States (US),B64U,155
United States (US),B64D,188
United States (US),A61H,137
China (CN),A61N,240
China (CN),A61F,413
China (CN),A61H,193
United States (US),G16Y,48
United States (US),A01G,212
United States (US),C08F,450
United States (US),C08G,661
United States (US),B66B,20
Saudi Arabia (SA),B08B,3
Saudi Arabia (SA),G06N,24
Saudi Arabia (SA),G06Q,10
Saudi Arabia (SA),G06F,34
Saudi Arabia (SA),Artificial Intelligence,45
United Kingdom (GB),E21B,129
United States (US),C09K,402
United States (US),C04B,234
Saudi Arabia (SA),C09K,37
Saudi Arabia (SA),Y02C,7
Saudi Arabia (SA),H04L,14
Saudi Arabia (SA),H04W,7
Saudi Arabia (SA),G01L,5
United States (US),B01L,479
United States (US),C12Q,1488
Brazil (BR),G06F,43
Brazil (BR),G06Q,27
United States (US),G01K,121
United States (US),C08L,813
United States (US),C07D,1839
Saudi Arabia (SA),C07B,3
Saudi Arabia (SA),C07C,22
Saudi Arabia (SA),H01L,7
Saudi Arabia (SA),G02B,2
Saudi Arabia (SA),G02F,1
Saudi Arabia (SA),C23C,2
United States (US),D21H,88
Austria (AT),G09B,6
Austria (AT),G10D,2
Austria (AT),Y02T,26
Austria (AT),F28F,10
Austria (AT),F28D,14
Austria (AT),F02M,25
Austria (AT),F25B,7
Austria (AT),B33Y,28
Austria (AT),A47B,20
Austria (AT),A47C,9
Austria (AT),E04B,16
Australia (AU),G16H,80
Australia (AU),G06N,96
Australia (AU),G01R,29
Australia (AU),A23L,29
Australia (AU),A23V,19
Australia (AU),A23J,6
Australia (AU),A23P,2
Australia (AU),B33Y,23
Australia (AU),B22F,10
Australia (AU),F28D,7
Australia (AU),F28F,7
Australia (AU),G07F,14
Australia (AU),A63F,13
Australia (AU),C10L,4
Australia (AU),F02D,5
Australia (AU),F02M,8
Australia (AU),B25B,12
Australia (AU),A61F,58
Australia (AU),A61M,81
Brazil (BR),A01D,17
Brazil (BR),A61M,13
Canada (CA),B01L,22
Canada (CA),G01N,208
Canada (CA),C12Q,41
Canada (CA),B08B,11
Saudi Arabia (SA),H01R,1
Saudi Arabia (SA),H01P,1
Saudi Arabia (SA),B60L,1
Canada (CA),H01R,14
Canada (CA),H01P,6
Canada (CA),B60L,36
Egypt (EG),H01R,1
Egypt (EG),H02J,2
Egypt (EG),H01P,1
Egypt (EG),B60L,2
Canada (CA),G01V,18
Canada (CA),A01D,12
Canada (CA),G01F,15
Czechia (CZ),B65D,3
Czechia (CZ),B29L,7
Germany (DE),B65D,207
Germany (DE),B29L,153
France (FR),B65D,145
Canada (CA),F23D,4
Canada (CA),C12M,21
Canada (CA),C12P,27
Canada (CA),B01D,106
Canada (CA),F17C,7
Canada (CA),Y02C,13
Canada (CA),C01B,57
Canada (CA),A61B,195
Canada (CA),A61F,39
Canada (CA),B60P,12
Canada (CA),B62D,20
Canada (CA),B61D,4
Canada (CA),A47L,11
Canada (CA),G10L,17
Czechia (CZ),G10L,7
Canada (CA),Y02A,43
Canada (CA),A01G,34
Canada (CA),C12N,174
Canada (CA),B25J,29
Canada (CA),A61P,420
Canada (CA),C07D,182
Canada (CA),H04W,371
Canada (CA),H01J,119
Canada (CA),B65G,18
Canada (CA),F28D,13
Canada (CA),F24T,8
Canada (CA),B29C,66
Canada (CA),B29K,23
Canada (CA),B33Y,39
Canada (CA),F04C,4
Canada (CA),F01C,4
Turkiye (TR),B82Y,5
Turkiye (TR),H10N,4
Canada (CA),H10N,23
Canada (CA),A47C,14
Canada (CA),A63F,12
Canada (CA),G09B,23
Canada (CA),B63C,3
Chile (CL),C01D,3
Chile (CL),C01P,2
China (CN),A47G,86
China (CN),B44C,11
China (CN),H01H,249
China (CN),H02K,550
India (IN),C23C,41
India (IN),H01J,23
United States (US),C23C,519
United States (US),H01J,539
China (CN),A61M,576
China (CN),A24F,780
China (CN),A45D,104
Germany (DE),H04B,247
China (CN),G05B,489
Montenegro (ME),G01R,2
China (CN),H04M,938
China (CN),H02P,236
Taiwan (TW),A61K,139
Taiwan (TW),A61P,131
China (CN),F24S,62
China (CN),H02S,170
China (CN),B60Q,104
Finland (FI),H04B,148
Finland (FI),Y02D,53
Finland (FI),H04W,556
Hong Kong (HK),A41C,7
Taiwan (TW),A47G,7
China (CN),C08B,66
United States (US),C07C,652
United States (US),C08B,80
China (CN),H01P,134
China (CN),A43C,11
China (CN),A42B,12
China (CN),C22F,63
Hong Kong (HK),A63C,1
Hong Kong (HK),C22C,3
Hong Kong (HK),B62B,1
China (CN),A63C,13
China (CN),B62B,36
China (CN),G01T,60
Taiwan (TW),B60P,2
Taiwan (TW),C01B,2
Denmark (DK),H04W,206
China (CN),G06K,189
Hong Kong (HK),H04W,37
Hong Kong (HK),H04L,32
Hong Kong (HK),H04B,8
China (CN),Y04S,147
China (CN),A62B,23
China (CN),G02C,110
Hong Kong (HK),C12Q,21
Hong Kong (HK),G01N,42
China (CN),D01D,60
China (CN),A63H,42
China (CN),B41J,51
China (CN),D06P,21
China (CN),D10B,67
China (CN),D06M,66
China (CN),D06L,3
China (CN),D06C,22
China (CN),B41M,13
China (CN),B41F,20
China (CN),A62D,11
China (CN),E05Y,62
China (CN),B60S,75
China (CN),B60P,40
China (CN),E05F,78
China (CN),F16J,41
China (CN),H03G,22
China (CN),B01F,90
China (CN),F24B,8
Hong Kong (HK),H04N,10
China (CN),D06N,26
China (CN),C21D,175
China (CN),B23P,132
China (CN),B60C,33
China (CN),B25B,79
China (CN),A63F,402
China (CN),B60M,13
China (CN),F16B,119
China (CN),B03C,32
China (CN),B09B,46
China (CN),C22B,158
China (CN),F16C,203
China (CN),G03H,19
China (CN),A62C,49
China (CN),H01B,167
China (CN),C10G,66
China (CN),B60H,163
China (CN),G01K,108
China (CN),H03K,199
China (CN),C09B,26
China (CN),A43B,51
Taiwan (TW),A43C,6
China (CN),B32B,330
China (CN),E04C,38
China (CN),C12Y,229
China (CN),B24B,100
Taiwan (TW),A01K,7
Taiwan (TW),C12N,43
China (CN),H01C,21
China (CN),H01T,11
China (CN),C10J,16
China (CN),B07C,66
China (CN),C05D,14
China (CN),F23J,28
China (CN),F23B,8
China (CN),A23V,183
China (CN),A23L,328
China (CN),A23P,31
China (CN),G16Y,59
China (CN),A01K,164
China (CN),B60T,99
China (CN),C03C,149
China (CN),F16N,22
China (CN),C09J,203
Canada (CA),G06F,415
Hong Kong (HK),F24C,1
China (CN),E05B,74
China (CN),E05C,21
Hong Kong (HK),A61K,82
Hong Kong (HK),C12N,32
Hong Kong (HK),A61P,78
Hong Kong (HK),C07K,33
China (CN),B05B,148
China (CN),F24H,73
China (CN),B61F,49
China (CN),H04Q,191
China (CN),B26D,59
China (CN),B29B,61
China (CN),H03L,34
China (CN),G04F,10
China (CN),B04B,28
China (CN),B07B,38
China (CN),E03C,25
China (CN),B29L,81
China (CN),C05G,39
China (CN),C05F,27
China (CN),C03B,86
China (CN),C01F,43
China (CN),D21H,38
China (CN),A24B,29
China (CN),H03M,149
China (CN),C40B,46
China (CN),B23D,41
China (CN),G21B,7
China (CN),G21D,20
China (CN),H05F,17
Singapore (SG),Y02D,11
China (CN),E03B,18
China (CN),D02G,18
China (CN),D01F,83
India (IN),G05B,68
Hong Kong (HK),A61B,37
Hong Kong (HK),F16K,5
China (CN),B60J,78
China (CN),F02M,30
China (CN),F02B,40
China (CN),F02D,35
China (CN),B22D,77
China (CN),B63J,7
China (CN),G01W,17
China (CN),B01L,184
China (CN),F41H,6
China (CN),F27B,31
China (CN),D04H,52
China (CN),A47K,52
Hong Kong (HK),A61L,14
China (CN),F21K,31
China (CN),C07B,286
China (CN),F21S,229
United States (US),B67D,72
United States (US),A47J,177
United States (US),F25C,34
China (CN),A47C,142
China (CN),B21K,19
China (CN),B21J,33
Japan (JP),G05B,910
Japan (JP),B25J,655
Germany (DE),F16D,246
Germany (DE),B60T,254
Germany (DE),F16C,152
Germany (DE),B21D,82
Germany (DE),C21D,60
Germany (DE),B64D,80
Germany (DE),E04B,54
Germany (DE),F16B,136
Denmark (DK),Y02E,310
Denmark (DK),G10K,1
Denmark (DK),B65D,15
Denmark (DK),A61G,4
Denmark (DK),B67D,4
Denmark (DK),F25D,5
Sweden (SE),B67D,4
Sweden (SE),F25D,8
Algeria (DZ),A62C,2
Algeria (DZ),B67D,1
United Kingdom (GB),H04N,130
United Kingdom (GB),G09G,23
Germany (DE),G05D,113
France (FR),C08B,19
France (FR),C12P,51
Germany (DE),H04N,208
Sweden (SE),Y02E,122
Sweden (SE),H01M,95
Sweden (SE),B60L,65
Germany (DE),H02J,248
Finland (FI),B66B,100
Germany (DE),E04F,30
Greece (GR),H04L,25
Greece (GR),H04W,21
United Kingdom (GB),H04W,451
Denmark (DK),A61L,11
India (IN),C08L,45
India (IN),C08K,39
Switzerland (CH),A61M,120
Germany (DE),B25J,183
Germany (DE),G06N,410
Germany (DE),A61B,521
New Zealand (NZ),H01F,10
New Zealand (NZ),H02M,9
Germany (DE),C12Q,99
Germany (DE),C12M,78
Germany (DE),G01N,671
Switzerland (CH),B01D,57
Switzerland (CH),A23C,30
Switzerland (CH),A23L,135
Switzerland (CH),C07K,201
Hungary (HU),Artificial Intelligence,31
Hungary (HU),H04W,37
Hungary (HU),H04L,61
Hungary (HU),G06F,23
Finland (FI),H02K,13
United Kingdom (GB),A61H,17
Italy (IT),G07F,25
Italy (IT),A47G,14
Italy (IT),G07C,13
Italy (IT),H04M,8
Germany (DE),E21B,29
Denmark (DK),B22F,4
Denmark (DK),H01F,2
Denmark (DK),C22C,4
United States (US),H01F,177
United States (US),F03D,83
United Kingdom (GB),B22F,28
United Kingdom (GB),H01F,28
United Kingdom (GB),F03D,44
United Kingdom (GB),C22C,19
Germany (DE),C23C,190
Germany (DE),B05B,129
Sweden (SE),B25J,29
Sweden (SE),B65G,11
Germany (DE),D10B,43
Germany (DE),D01F,29
Germany (DE),D04H,39
Germany (DE),B29K,142
Germany (DE),D01D,28
Germany (DE),G08G,127
Denmark (DK),A23C,33
Denmark (DK),C12Y,51
Denmark (DK),A23L,41
Germany (DE),G02B,481
Germany (DE),G03F,130
Switzerland (CH),G06K,13
Switzerland (CH),E03D,8
Switzerland (CH),G05B,47
Switzerland (CH),H04B,15
Germany (DE),G05G,18
Germany (DE),F16K,157
The Netherlands (NL),B26B,27
Austria (AT),H02K,27
Austria (AT),G06F,67
United States (US),Y02P,560
Germany (DE),H01H,132
United States (US),B05D,108
Germany (DE),C09D,209
Germany (DE),B05D,52
Germany (DE),C08J,184
Germany (DE),C08F,174
France (FR),F02B,7
Germany (DE),G01M,136
Germany (DE),F02D,66
Germany (DE),G01D,81
Germany (DE),G01P,30
The Netherlands (NL),E21B,18
Germany (DE),F25D,45
United States (US),F24C,47
United States (US),F27D,40
Germany (DE),H05K,243
Austria (AT),B26D,6
Austria (AT),D01G,1
Austria (AT),B65H,7
Austria (AT),F16P,3
United States (US),A47L,90
Germany (DE),H02K,482
Germany (DE),B60L,427
Germany (DE),H02H,79
Germany (DE),H01T,26
Germany (DE),H01C,13
Italy (IT),G01L,20
Italy (IT),G01D,3
Germany (DE),B60Y,251
Germany (DE),C02F,71
The Netherlands (NL),G03F,181
Germany (DE),F21S,114
Germany (DE),B60Q,145
Germany (DE),Y02T,231
Germany (DE),F02M,104
Slovakia (SK),E05Y,1
Slovakia (SK),E05F,1
Germany (DE),E05Y,106
Germany (DE),E05F,83
Austria (AT),F41A,8
The Netherlands (NL),F21S,71
Germany (DE),E03C,52
Germany (DE),B01J,201
Germany (DE),F24C,76
Germany (DE),F27D,41
Germany (DE),F26B,36
Denmark (DK),F27B,3
Denmark (DK),F23H,1
Denmark (DK),F27D,3
France (FR),B60K,147
France (FR),F04D,79
France (FR),F01P,23
Germany (DE),G01F,140
Switzerland (CH),G01R,46
Switzerland (CH),G01F,38
Germany (DE),B22D,38
Germany (DE),D01G,13
Germany (DE),G01K,65
Germany (DE),F04D,120
Austria (AT),C03B,5
United Kingdom (GB),F16L,51
United Kingdom (GB),G02B,141
Germany (DE),B60S,64
Germany (DE),B66F,33
Germany (DE),B60P,27
Germany (DE),B01D,366
Germany (DE),F01N,90
Switzerland (CH),F01N,5
The Netherlands (NL),G01S,58
United Kingdom (GB),C11D,64
Denmark (DK),G01S,46
Germany (DE),B60W,321
Germany (DE),B41M,38
Germany (DE),C09C,24
The Netherlands (NL),B29C,79
The Netherlands (NL),H05K,21
The Netherlands (NL),B29L,30
Germany (DE),F25B,62
Germany (DE),H01R,311
Germany (DE),H01B,63
Germany (DE),F15B,86
Germany (DE),C01B,142
Germany (DE),C08K,235
Germany (DE),C08L,318
Germany (DE),B82Y,46
France (FR),F01C,4
France (FR),F04C,19
Switzerland (CH),F16L,12
Germany (DE),C11D,99
Belgium (BE),B60C,2
Japan (JP),B60C,274
Greece (GR),A47K,1
Greece (GR),E03D,2
United Kingdom (GB),B31B,11
United Kingdom (GB),B65B,32
