geo,domain,count
China (CN),H01T,12
China (CN),H01C,18
The Netherlands (NL),H05K,32
The Netherlands (NL),F21K,68
The Netherlands (NL),Y02P,124
The Netherlands (NL),B44C,2
The Netherlands (NL),F21Y,110
Germany (DE),H02M,156
France (FR),F05D,212
France (FR),B23P,27
France (FR),F04D,81
France (FR),F01D,158
France (FR),B64C,69
Germany (DE),F21S,126
Germany (DE),B60Q,109
Germany (DE),G01G,31
Germany (DE),C08F,218
Germany (DE),C09J,198
Austria (AT),B23K,16
Austria (AT),H05K,36
Austria (AT),H01R,22
Austria (AT),H01B,9
Germany (DE),F16K,254
Germany (DE),B29L,223
Germany (DE),B29C,671
Germany (DE),F01M,47
Germany (DE),F04D,147
Germany (DE),F05D,177
France (FR),B29C,243
France (FR),B60B,24
France (FR),B60C,245
Switzerland (CH),E04B,22
Canada (CA),Y02T,89
Czechia (CZ),F16K,3
United Kingdom (GB),C11D,148
United Kingdom (GB),C09B,14
The Netherlands (NL),F21V,110
The Netherlands (NL),F21S,37
Germany (DE),H02K,374
Germany (DE),H05K,295
Germany (DE),B60L,259
Germany (DE),H02P,125
Germany (DE),F16L,187
Germany (DE),Y10T,140
Belgium (BE),G06T,26
Germany (DE),C30B,27
France (FR),G06Q,161
Germany (DE),F01D,145
Germany (DE),Y02P,534
Germany (DE),B33Y,179
Germany (DE),B22F,144
Germany (DE),H01H,155
Poland (PL),B60S,1
Germany (DE),A61C,128
Switzerland (CH),H04L,86
Switzerland (CH),H03L,2
Switzerland (CH),H03K,12
Switzerland (CH),H02M,29
Denmark (DK),B01J,40
Denmark (DK),C10G,16
United Kingdom (GB),F42B,11
Germany (DE),C08K,295
The Netherlands (NL),H02J,45
The Netherlands (NL),H02M,34
The Netherlands (NL),Y02B,117
The Netherlands (NL),F21W,19
The Netherlands (NL),G02B,123
United Kingdom (GB),H02B,7
United Kingdom (GB),H02H,29
United Kingdom (GB),H01H,21
Germany (DE),C23C,260
Germany (DE),B01J,338
Germany (DE),C21D,77
Germany (DE),C22F,21
Germany (DE),C01B,173
Germany (DE),A24D,8
Japan (JP),A24D,25
Germany (DE),F03D,105
Belgium (BE),C23C,25
Belgium (BE),H01J,2
Germany (DE),C10G,37
Germany (DE),C25D,72
Belgium (BE),C12N,75
The Netherlands (NL),B29L,65
The Netherlands (NL),B29C,147
The Netherlands (NL),A45D,12
The Netherlands (NL),B33Y,53
Germany (DE),B27G,3
Germany (DE),B27D,16
Germany (DE),H01L,610
Germany (DE),E05D,42
Germany (DE),F16B,193
Germany (DE),D01F,25
Germany (DE),C01P,81
The Netherlands (NL),A61B,626
Hungary (HU),H02K,7
Italy (IT),H02H,7
Italy (IT),G01R,28
Italy (IT),H01H,18
Germany (DE),F16H,473
Sweden (SE),G06F,251
Malaysia (MY),H01L,37
Spain (ES),H02J,21
Spain (ES),G06Q,28
Spain (ES),G07F,13
Austria (AT),E02B,1
Germany (DE),G01P,61
Germany (DE),B23K,269
Germany (DE),G01K,53
Germany (DE),G01S,301
Germany (DE),Y04S,56
France (FR),B29K,102
France (FR),B33Y,45
Germany (DE),B29K,220
Finland (FI),A23V,18
Finland (FI),A23D,3
Germany (DE),F27B,44
Germany (DE),F27D,47
Denmark (DK),G06F,39
Denmark (DK),H04N,16
The Netherlands (NL),C12N,137
The Netherlands (NL),C12P,52
United Kingdom (GB),Artificial Intelligence,527
United Kingdom (GB),G06F,636
United Kingdom (GB),C08K,79
Germany (DE),G01L,126
Switzerland (CH),A61K,482
Switzerland (CH),C09C,16
Switzerland (CH),C04B,52
Switzerland (CH),C05D,2
Switzerland (CH),A61Q,58
Switzerland (CH),C01F,13
Switzerland (CH),D21H,17
Switzerland (CH),C02F,18
Switzerland (CH),C08K,62
Switzerland (CH),C01P,23
Norway (NO),A61K,53
Norway (NO),C09C,1
Norway (NO),C04B,10
Norway (NO),C05D,1
Norway (NO),A61Q,2
Norway (NO),C01F,4
Norway (NO),D21H,4
Norway (NO),C02F,19
Norway (NO),C08K,6
Norway (NO),C01P,4
United States (US),C09C,81
United States (US),C04B,355
United States (US),C05D,33
United States (US),A61Q,614
United States (US),C01F,45
United States (US),D21H,159
United States (US),C02F,432
United States (US),C01P,193
The Netherlands (NL),G16H,255
France (FR),B60K,154
France (FR),G05D,60
France (FR),B60W,79
France (FR),H04L,417
France (FR),G01M,53
France (FR),G08B,34
France (FR),G01F,36
France (FR),B23Q,14
France (FR),H04N,232
France (FR),H01L,187
The Netherlands (NL),G01L,19
The Netherlands (NL),G01B,46
France (FR),A61P,595
France (FR),G06T,163
France (FR),A61B,290
France (FR),C07K,233
Austria (AT),A42B,2
Austria (AT),G08B,7
Poland (PL),F25B,2
Poland (PL),B60H,1
Poland (PL),F28F,13
Poland (PL),F28D,14
United States (US),A01N,631
Germany (DE),A01N,232
France (FR),A61Q,308
France (FR),A61K,895
Turkiye (TR),F25D,59
Turkiye (TR),G01J,3
Turkiye (TR),G01B,2
Italy (IT),H02B,7
Turkiye (TR),G07C,2
The Netherlands (NL),B41J,29
Turkiye (TR),F25B,6
Germany (DE),A21B,12
Belgium (BE),G06F,65
Belgium (BE),G09F,7
Belgium (BE),G09G,3
Belgium (BE),H05K,21
Belgium (BE),H01R,16
France (FR),F21L,2
France (FR),G03B,18
France (FR),B63C,13
Belgium (BE),H04W,39
Belgium (BE),F21W,4
Belgium (BE),H05B,10
Belgium (BE),G06K,5
Belgium (BE),Artificial Intelligence,54
Belgium (BE),F21S,7
Germany (DE),F21W,36
Germany (DE),H05B,194
Germany (DE),G06K,88
Germany (DE),F21V,121
Germany (DE),F21Y,115
Belgium (BE),F21V,10
Belgium (BE),G08G,3
Belgium (BE),F21Y,9
Austria (AT),G09B,7
Austria (AT),G01M,26
Austria (AT),G01L,14
France (FR),A61F,94
France (FR),A46B,38
France (FR),A45D,118
Switzerland (CH),B42D,32
Switzerland (CH),G02B,72
Switzerland (CH),G03H,4
Switzerland (CH),G01B,15
Switzerland (CH),G07D,21
Norway (NO),E21B,188
Belgium (BE),C07K,85
France (FR),E04F,23
The Netherlands (NL),G06Q,55
The Netherlands (NL),G06N,24
Denmark (DK),A61M,88
Germany (DE),E03C,33
Germany (DE),F16P,15
Germany (DE),H01J,94
Poland (PL),B65D,9
Italy (IT),B60T,37
Italy (IT),F16H,41
Italy (IT),F16D,46
France (FR),B65D,180
France (FR),B05B,59
France (FR),C12N,280
France (FR),C12Y,74
France (FR),A23L,102
France (FR),A23P,19
France (FR),A23C,25
France (FR),A23J,14
France (FR),A23V,74
Germany (DE),H04N,184
United Kingdom (GB),A62C,25
United Kingdom (GB),A63B,41
United Kingdom (GB),G09B,29
United Kingdom (GB),E04H,38
The Netherlands (NL),A47J,57
Spain (ES),C07K,52
Spain (ES),C12Y,21
Spain (ES),A61K,208
Germany (DE),F26B,47
Germany (DE),A24F,56
The Netherlands (NL),A24F,13
The Netherlands (NL),A61M,141
Denmark (DK),C12P,51
Denmark (DK),C07K,62
Denmark (DK),A23J,3
Denmark (DK),C12Y,77
Sweden (SE),C12P,18
Sweden (SE),C07K,54
Sweden (SE),A23J,3
Sweden (SE),C12Y,26
Germany (DE),F02B,169
Germany (DE),F02M,296
Denmark (DK),A61P,110
Denmark (DK),A61K,134
United Kingdom (GB),H01R,51
Ireland (IE),A61K,51
Ireland (IE),C07D,5
Belgium (BE),B01D,43
Belgium (BE),Y02E,70
Belgium (BE),Y02A,41
Belgium (BE),Y02W,13
Belgium (BE),C02F,12
Switzerland (CH),C08G,76
Germany (DE),C12Q,194
France (FR),C01B,93
France (FR),C01P,57
Germany (DE),G01J,77
Germany (DE),D02J,11
Germany (DE),E04G,32
Belgium (BE),A61P,160
Belgium (BE),C07D,51
Switzerland (CH),Y02W,22
Switzerland (CH),B65D,112
Turkiye (TR),Y02W,4
Turkiye (TR),B65D,21
The Netherlands (NL),D05C,6
The Netherlands (NL),D06N,10
The Netherlands (NL),D10B,16
Belgium (BE),H01F,4
Belgium (BE),H02K,8
France (FR),A61N,72
France (FR),H01R,74
Ireland (IE),A61M,50
Germany (DE),B27K,10
Germany (DE),C09D,295
Belgium (BE),E02B,3
Belgium (BE),E02F,4
Denmark (DK),A61G,11
Austria (AT),G08G,6
Austria (AT),B61L,6
Switzerland (CH),C07C,90
France (FR),Y02P,230
France (FR),B22F,49
France (FR),B29D,51
Sweden (SE),F16L,45
Switzerland (CH),A61B,169
Switzerland (CH),A61N,32
Switzerland (CH),H05K,28
Switzerland (CH),H01L,68
Russia (RU),A61B,37
Russia (RU),A61N,10
Russia (RU),H05K,2
Russia (RU),H01L,7
Germany (DE),G08B,71
Italy (IT),A61K,292
Italy (IT),A61P,231
Germany (DE),F16J,88
Germany (DE),C08J,250
Germany (DE),H02G,111
Germany (DE),H01B,129
Liechtenstein (LI),A61K,9
Belgium (BE),B30B,2
Belgium (BE),B28B,7
Belgium (BE),B01J,73
Belgium (BE),B32B,80
Belgium (BE),Y02P,73
Belgium (BE),C22C,13
Belgium (BE),C01F,4
Belgium (BE),C09C,8
Belgium (BE),C04B,17
Belgium (BE),C09K,15
Belgium (BE),C21C,5
Belgium (BE),C22B,2
France (FR),F21S,51
France (FR),F21W,18
France (FR),C21C,6
The Netherlands (NL),C07K,97
The Netherlands (NL),A61P,182
The Netherlands (NL),A61K,244
France (FR),G01H,12
France (FR),G01D,53
France (FR),H04J,15
The Netherlands (NL),A23C,20
The Netherlands (NL),C12R,6
United Kingdom (GB),A63F,28
The Netherlands (NL),G01N,188
France (FR),H04W,249
United States (US),G06K,375
France (FR),H04B,122
France (FR),G06K,79
Denmark (DK),H04B,14
Denmark (DK),H04W,44
Denmark (DK),H01Q,9
Italy (IT),H04B,51
Italy (IT),H04W,61
Italy (IT),A61M,64
Italy (IT),H01Q,18
France (FR),Y02A,111
Denmark (DK),G01N,77
Germany (DE),B23B,94
Belgium (BE),C25B,4
Switzerland (CH),C12N,116
Switzerland (CH),C07K,165
Switzerland (CH),C12Y,40
Switzerland (CH),A61P,421
Switzerland (CH),G10H,1
Germany (DE),C09C,29
Spain (ES),H04W,43
Spain (ES),H04L,67
Spain (ES),H04B,12
Spain (ES),E05B,16
Spain (ES),E05C,4
Spain (ES),G01M,8
Spain (ES),A61H,11
Spain (ES),A61M,27
Spain (ES),Y02E,121
Spain (ES),F24S,20
Spain (ES),G01J,14
Spain (ES),G01R,17
Spain (ES),G01N,124
Spain (ES),H04N,65
Finland (FI),G01N,62
New Zealand (NZ),G01N,20
United Kingdom (GB),G03B,19
United Kingdom (GB),H04N,202
Finland (FI),Y02E,45
Finland (FI),F03B,4
Finland (FI),F05B,4
Finland (FI),G05B,14
Japan (JP),G02F,1112
Japan (JP),G09F,344
Japan (JP),G02B,2858
Finland (FI),B62D,4
France (FR),A61M,139
France (FR),E06B,42
France (FR),E05D,11
France (FR),E05Y,20
France (FR),C08G,128
France (FR),C08F,141
France (FR),C08L,279
France (FR),C08J,152
France (FR),C08K,201
France (FR),C23F,15
France (FR),F16L,90
France (FR),F16K,69
France (FR),H02P,28
France (FR),B21D,37
France (FR),F16H,128
France (FR),B60Y,64
Poland (PL),F16H,5
Poland (PL),B60Y,5
France (FR),B60Q,52
France (FR),H01Q,62
France (FR),B25B,16
France (FR),B07B,3
France (FR),H03M,28
France (FR),C11C,9
France (FR),F23D,14
France (FR),G05B,80
France (FR),F16G,9
France (FR),B63B,68
France (FR),A47J,61
France (FR),F21K,8
France (FR),D01B,1
France (FR),Y02B,80
France (FR),H02M,59
Belgium (BE),H04L,74
Belgium (BE),H04M,11
France (FR),H04M,40
France (FR),F16F,69
France (FR),D04H,18
France (FR),E04C,22
France (FR),F42B,17
Canada (CA),C09J,13
Canada (CA),C08G,21
France (FR),C09J,60
France (FR),C09K,105
France (FR),Y02W,68
France (FR),C02F,78
Canada (CA),Y02W,26
Canada (CA),C02F,42
France (FR),F02K,70
United Kingdom (GB),G01V,69
United Kingdom (GB),G01R,71
United Kingdom (GB),C12Y,60
United Kingdom (GB),C07K,288
United Kingdom (GB),E04G,16
United Kingdom (GB),H04S,11
United Kingdom (GB),H04R,53
United Kingdom (GB),G11B,15
United Kingdom (GB),B60T,29
United Kingdom (GB),F16N,6
United Kingdom (GB),F16C,25
United Kingdom (GB),F04D,38
United Kingdom (GB),G01B,44
United Kingdom (GB),G01F,60
Trinidad and Tobago (TT),A61B,1
Trinidad and Tobago (TT),G01F,1
United Kingdom (GB),Y02P,172
United Kingdom (GB),F21S,23
United Kingdom (GB),F21V,34
United Kingdom (GB),Y02A,152
United Kingdom (GB),A01G,37
United Kingdom (GB),B62D,61
United Kingdom (GB),B60R,61
United Kingdom (GB),E05Y,15
United Kingdom (GB),E05F,11
United Kingdom (GB),B60J,18
United Kingdom (GB),A01N,80
United Kingdom (GB),C12P,39
United Kingdom (GB),C07C,123
United Kingdom (GB),G07F,29
United Kingdom (GB),E02B,15
United Kingdom (GB),F02M,44
United Kingdom (GB),Y02T,151
United Kingdom (GB),F02P,9
United Kingdom (GB),B01J,165
United Kingdom (GB),G01C,53
United Kingdom (GB),B25H,7
United Kingdom (GB),B43L,2
United Kingdom (GB),B23B,9
United Kingdom (GB),G08G,32
United Kingdom (GB),G07C,41
United Kingdom (GB),G06Q,251
United Kingdom (GB),B60K,65
United Kingdom (GB),B60Q,24
United Kingdom (GB),G01L,37
United Kingdom (GB),G01D,56
United Kingdom (GB),F16L,120
United Kingdom (GB),Y10T,28
France (FR),Y02D,32
United Kingdom (GB),H04W,344
United Kingdom (GB),Y02D,56
United Kingdom (GB),H04M,51
United Kingdom (GB),G01M,46
United Kingdom (GB),E01D,4
United Kingdom (GB),H02K,76
United Kingdom (GB),F16F,22
United Kingdom (GB),F16M,35
United Kingdom (GB),F16B,64
United Kingdom (GB),F02D,19
United Kingdom (GB),B24B,8
United Kingdom (GB),C04B,46
United Kingdom (GB),B28B,7
United Kingdom (GB),A24B,49
United Kingdom (GB),B60S,10
United Kingdom (GB),A47G,38
United Kingdom (GB),B63B,46
United Kingdom (GB),G05D,67
United Kingdom (GB),B63J,4
Australia (AU),C23C,11
Australia (AU),H01L,19
Australia (AU),F04C,5
United Kingdom (GB),F16K,74
United Kingdom (GB),C23C,45
United Kingdom (GB),H01L,108
United Kingdom (GB),F04C,26
Japan (JP),F16K,257
Japan (JP),F04C,238
United Kingdom (GB),G01K,33
United Kingdom (GB),G01P,22
United Kingdom (GB),G07G,6
United Kingdom (GB),C01F,21
United Kingdom (GB),C01B,96
United Kingdom (GB),C09C,15
United Kingdom (GB),C01P,40
United Kingdom (GB),G08B,56
United Kingdom (GB),E02D,18
United Kingdom (GB),E01F,14
United Kingdom (GB),A45C,22
United Kingdom (GB),A61N,46
United Kingdom (GB),Y02E,352
United Kingdom (GB),H01M,111
United Kingdom (GB),G05B,101
United Kingdom (GB),B23Q,12
United Kingdom (GB),B65D,225
United Kingdom (GB),B60P,11
United Kingdom (GB),D21H,17
United Kingdom (GB),A45D,46
United Kingdom (GB),A61J,39
United Kingdom (GB),A47J,36
United Kingdom (GB),B25J,48
United Kingdom (GB),B60L,40
United Kingdom (GB),B60B,19
United Kingdom (GB),A63G,6
United Kingdom (GB),F24H,17
Hungary (HU),F03D,3
Hungary (HU),F05B,3
Hungary (HU),Y02E,10
Hungary (HU),B65D,7
Italy (IT),C03C,18
Italy (IT),C09D,43
Italy (IT),B41M,9
France (FR),E21B,98
France (FR),B01D,177
United States (US),E21B,2034
France (FR),E02F,15
Switzerland (CH),A23V,108
Switzerland (CH),G16H,28
Switzerland (CH),B01L,46
Switzerland (CH),A23L,132
Israel (IL),A61F,93
Israel (IL),A61N,56
France (FR),G01V,73
Iran (IR),G01R,2
Iran (IR),G01D,1
Iran (IR),G06Q,3
Brazil (BR),F01B,1
Brazil (BR),F02B,4
Brazil (BR),F16C,5
Canada (CA),H04J,36
Saudi Arabia (SA),Y02E,41
Saudi Arabia (SA),F03B,1
Saudi Arabia (SA),G01N,59
Saudi Arabia (SA),A61B,7
Tunisia (TN),G01N,1
Tunisia (TN),A61B,1
United States (US),B41J,262
Algeria (DZ),C10C,1
Algeria (DZ),B01J,1
Saudi Arabia (SA),F25D,1
Saudi Arabia (SA),G06T,10
Saudi Arabia (SA),G06Q,10
India (IN),C07D,348
India (IN),C07B,67
India (IN),C07C,133
Sweden (SE),H04R,32
Israel (IL),H04Q,9
Israel (IL),G01V,9
Iran (IR),B64C,1
South Africa (ZA),A63B,6
South Africa (ZA),G01S,4
Switzerland (CH),A61F,75
Italy (IT),A63C,6
Italy (IT),B62D,54
South Africa (ZA),A61F,9
South Africa (ZA),A61B,18
Iran (IR),C07H,1
Hong Kong (HK),H02K,8
Hong Kong (HK),A45C,7
Italy (IT),A41D,26
Belgium (BE),D03J,4
Belgium (BE),F24F,6
Belgium (BE),D03C,7
Italy (IT),B05B,37
Italy (IT),A45D,15
Italy (IT),A61F,73
Italy (IT),B60N,6
France (FR),C09D,114
France (FR),B82Y,38
France (FR),Y10S,29
France (FR),H10K,36
Switzerland (CH),B32B,79
Switzerland (CH),E04C,7
Italy (IT),A47C,17
Saudi Arabia (SA),C01B,50
Saudi Arabia (SA),B01J,80
Canada (CA),G10G,1
Canada (CA),G10H,4
United States (US),G16C,55
India (IN),G16C,4
Italy (IT),A47G,14
Germany (DE),B60H,82
Switzerland (CH),G04B,73
Switzerland (CH),F16J,7
Canada (CA),A61C,22
Canada (CA),B33Y,15
United States (US),A61C,228
The Netherlands (NL),A01H,28
Austria (AT),A61B,56
Norway (NO),G01N,32
Australia (AU),A61N,40
United States (US),B01L,496
Greece (GR),G07F,3
Greece (GR),G06Q,6
Canada (CA),A61F,52
Canada (CA),A61N,41
India (IN),B26F,1
India (IN),B42C,1
India (IN),G05B,36
India (IN),B26D,6
Italy (IT),H02J,30
France (FR),A44C,9
France (FR),G04B,27
Canada (CA),B01J,61
Canada (CA),C08F,22
United States (US),A47G,185
France (FR),B32B,196
France (FR),B44C,7
United States (US),F04B,246
United States (US),E05B,137
Canada (CA),A45F,5
Canada (CA),A45C,9
Canada (CA),A44B,4
United States (US),A23C,71
Australia (AU),Y02A,47
Australia (AU),G16H,42
India (IN),B01J,70
India (IN),Y02P,86
Israel (IL),G06Q,113
Estonia (EE),H03F,1
India (IN),C03C,2
India (IN),H01M,23
India (IN),C04B,24
Germany (DE),A01G,42
Italy (IT),H05K,27
Italy (IT),F04B,26
Italy (IT),H01R,28
Italy (IT),H02K,33
Italy (IT),A01H,6
Italy (IT),C12Y,11
Italy (IT),C12N,71
Portugal (PT),B65D,12
Portugal (PT),A61B,15
Portugal (PT),G16H,8
Sweden (SE),C12Q,26
United Kingdom (GB),E04B,38
Canada (CA),F25D,4
Italy (IT),C07C,52
Brazil (BR),B60K,10
Brazil (BR),F16H,5
Italy (IT),Y02W,43
Italy (IT),B32B,94
Italy (IT),B29B,21
Italy (IT),B09B,12
Italy (IT),B29K,70
United States (US),F23J,27
Israel (IL),C02F,39
Israel (IL),A23C,3
Israel (IL),A23L,31
Israel (IL),B01J,23
Israel (IL),G08B,20
United States (US),G02C,162
Israel (IL),A01B,3
Israel (IL),B64U,19
Israel (IL),H02M,9
Israel (IL),B01D,38
Israel (IL),G05B,20
Israel (IL),Y04S,3
Israel (IL),H05B,9
Israel (IL),A01G,21
Israel (IL),Y02B,13
Israel (IL),F21V,6
Israel (IL),H04W,153
Israel (IL),G11C,22
Israel (IL),D21D,1
Israel (IL),D21F,1
Israel (IL),D21C,2
Israel (IL),D21H,3
Israel (IL),D21B,1
Israel (IL),Y02W,16
Israel (IL),F16M,3
Israel (IL),G01C,28
Israel (IL),G12B,1
Israel (IL),A61J,25
Israel (IL),B65D,47
Israel (IL),F16L,12
Israel (IL),C09D,47
Israel (IL),F16K,7
Israel (IL),B05D,10
Israel (IL),B32B,23
Israel (IL),C23C,19
United Kingdom (GB),G01S,84
Israel (IL),G01S,53
Israel (IL),B60Q,5
Israel (IL),B62J,4
Israel (IL),B62K,6
Israel (IL),H01R,6
Israel (IL),H04M,32
Israel (IL),H01G,5
Israel (IL),H10K,11
Israel (IL),B60K,7
Israel (IL),B60Y,4
Israel (IL),H04B,75
Israel (IL),G09G,15
Israel (IL),B65B,15
Israel (IL),B65F,2
Israel (IL),Y02P,28
Israel (IL),F01K,3
Israel (IL),F22G,1
India (IN),B23Q,2
India (IN),B66B,7
India (IN),G06T,49
India (IN),C12P,21
India (IN),C12M,10
India (IN),C12N,65
India (IN),Y02A,49
India (IN),B60H,6
India (IN),F24F,10
India (IN),F25B,12
Singapore (SG),B60H,2
Singapore (SG),F24F,13
Singapore (SG),F25B,4
Japan (JP),B60H,216
Japan (JP),F24F,598
Japan (JP),F25B,548
India (IN),A61Q,43
India (IN),A61L,17
India (IN),C08L,67
India (IN),C08H,4
India (IN),A61F,27
Italy (IT),H04R,12
Italy (IT),B30B,13
Italy (IT),A42B,8
Japan (JP),B66B,157
Japan (JP),B25H,5
Japan (JP),A01N,223
Japan (JP),A01G,125
Japan (JP),H03M,109
Japan (JP),H04R,278
Japan (JP),G03B,636
Japan (JP),F16M,25
Japan (JP),D03D,66
Japan (JP),D04C,5
Japan (JP),A43C,10
Japan (JP),D10B,128
Japan (JP),A44B,62
Japan (JP),C30B,217
Japan (JP),G11B,225
Japan (JP),A61B,2149
Japan (JP),H04L,1483
Japan (JP),C25B,84
Japan (JP),G09G,562
Japan (JP),B01L,120
United Kingdom (GB),C25B,24
United Kingdom (GB),G09G,37
United Kingdom (GB),F04B,52
Japan (JP),H04Q,185
Japan (JP),H02H,124
Japan (JP),C22C,851
Japan (JP),C21D,405
Japan (JP),F27D,58
Japan (JP),F27B,44
Japan (JP),G05G,51
Japan (JP),F21S,328
Japan (JP),H01S,254
Japan (JP),H02J,858
Japan (JP),Y02B,450
Japan (JP),Y04S,172
Japan (JP),B41J,474
Japan (JP),A61M,457
Japan (JP),E06B,103
Japan (JP),B66C,64
Japan (JP),G16H,291
Japan (JP),G04B,13
Japan (JP),B26B,22
Japan (JP),F28F,249
Japan (JP),B65G,252
Japan (JP),H04J,246
Japan (JP),C01B,451
Japan (JP),C01P,304
Japan (JP),C02F,371
Japan (JP),Y02W,128
Japan (JP),B01J,638
Japan (JP),H01P,93
Japan (JP),G01J,210
Japan (JP),B02C,19
Japan (JP),H03K,209
Japan (JP),G02C,95
Japan (JP),F04D,310
Japan (JP),H01H,257
Japan (JP),B23K,579
Japan (JP),B23H,17
Japan (JP),C22F,147
Japan (JP),H01B,683
Japan (JP),Y02C,48
Japan (JP),C07C,513
Japan (JP),H01R,548
Japan (JP),B61C,20
Japan (JP),B61D,24
Japan (JP),C12M,304
Japan (JP),C12Q,321
Japan (JP),C03C,380
Japan (JP),F02P,80
Japan (JP),G01R,518
Japan (JP),G03G,269
Japan (JP),F16B,152
Japan (JP),H02G,187
Japan (JP),B33Y,173
Japan (JP),H01J,303
Japan (JP),F28D,242
Japan (JP),F25D,169
Japan (JP),G10K,97
Japan (JP),D06P,29
Japan (JP),H05B,586
Japan (JP),G07D,143
Japan (JP),B65H,246
Japan (JP),G07F,98
Japan (JP),H03F,65
Japan (JP),H03C,3
Taiwan (TW),G02F,35
Japan (JP),B22C,58
Japan (JP),F02F,98
Japan (JP),B22D,113
Japan (JP),F01L,90
Japan (JP),B32B,1980
Japan (JP),C23D,3
Japan (JP),C09K,890
Japan (JP),A61N,126
Japan (JP),F02N,73
Japan (JP),B63H,59
Japan (JP),B41M,216
Japan (JP),C09D,992
Japan (JP),H03H,277
Japan (JP),H10N,389
Japan (JP),Y10T,273
Japan (JP),B23P,134
Japan (JP),C08K,1439
Japan (JP),A21D,24
Japan (JP),A63B,95
Japan (JP),G09B,149
Japan (JP),G01P,104
Japan (JP),A61L,371
Japan (JP),H01F,524
Japan (JP),C21C,22
Japan (JP),G01T,117
Japan (JP),G21K,51
Japan (JP),B60N,210
Japan (JP),B05D,316
Japan (JP),B05B,144
Japan (JP),G01F,89
Japan (JP),B81B,68
Japan (JP),G01K,101
Japan (JP),A41D,90
Japan (JP),D04H,133
Japan (JP),D06M,103
Japan (JP),H01Q,292
Japan (JP),E02B,30
Japan (JP),C09J,695
Japan (JP),B63B,109
Japan (JP),E04G,35
Japan (JP),H01C,63
Japan (JP),C04B,331
Japan (JP),C08G,1162
Japan (JP),D01F,129
Japan (JP),B29L,376
Japan (JP),F16J,264
Japan (JP),C08F,1001
Japan (JP),H02N,110
Japan (JP),H10K,793
Japan (JP),F24S,37
Japan (JP),F17C,74
Japan (JP),F24H,71
Japan (JP),C07D,573
Japan (JP),C09B,127
South Korea (KR),C07C,193
Japan (JP),E05F,88
Japan (JP),C03B,153
Japan (JP),A01K,124
Japan (JP),B68G,32
Japan (JP),A47C,108
Japan (JP),A47L,91
Japan (JP),A63D,1
Japan (JP),B23F,8
Japan (JP),B21B,95
Japan (JP),H04H,77
Japan (JP),A41G,16
Japan (JP),D02G,56
Japan (JP),F25J,15
Japan (JP),F03D,58
Japan (JP),F03B,29
Japan (JP),H01T,68
Japan (JP),Y02D,203
Japan (JP),C07J,7
Japan (JP),C12N,706
Japan (JP),C01G,259
Japan (JP),B82Y,150
Japan (JP),B42D,75
Japan (JP),C07B,196
Japan (JP),D02J,17
Japan (JP),G01Q,15
Japan (JP),B60C,400
Japan (JP),B43L,13
Japan (JP),G06N,151
Japan (JP),F01D,216
Japan (JP),F05D,250
Japan (JP),F02C,147
Japan (JP),F23N,14
Japan (JP),C07F,198
Japan (JP),G01L,224
Japan (JP),A61P,685
Japan (JP),C23G,38
Japan (JP),B21K,52
Japan (JP),B21D,195
Japan (JP),A23L,389
Japan (JP),A23V,159
Japan (JP),B23B,179
Japan (JP),D07B,27
Japan (JP),F01M,75
Japan (JP),F21V,314
Japan (JP),G16B,37
Japan (JP),C12Y,104
Japan (JP),F26B,27
Japan (JP),A61C,82
Japan (JP),B64G,15
Japan (JP),H04M,403
Japan (JP),B29K,472
Japan (JP),B43K,30
Japan (JP),G10L,220
Japan (JP),C07K,360
