"geo","domain","count"
"Belgium (BE)","C07F",37
"United States (US)","C07F",372
"Germany (DE)","F02F",86
"Germany (DE)","B21K",33
"Turkiye (TR)","A23L",9
"Turkiye (TR)","A47J",15
"Switzerland (CH)","E04C",6
"Switzerland (CH)","E04F",9
"Germany (DE)","D06F",77
"United Kingdom (GB)","F04B",56
"United Kingdom (GB)","F01N",44
"Germany (DE)","H03K",87
"China (CN)","H01C",5
"Austria (AT)","E21C",2
"Germany (DE)","A47L",82
"Germany (DE)","B04C",10
"Germany (DE)","H01T",37
"Germany (DE)","E05Y",88
"Germany (DE)","E05F",76
"France (FR)","G01R",125
"Germany (DE)","F05B",162
"Germany (DE)","F03D",183
"Germany (DE)","F03B",47
"Germany (DE)","G08G",97
"Germany (DE)","G01C",104
"Italy (IT)","C08C",6
"Belgium (BE)","H04Q",8
"Germany (DE)","E03C",15
"Sweden (SE)","Y10T",166
"Austria (AT)","Y02T",48
"Austria (AT)","Y02E",85
"Austria (AT)","H01M",23
"Austria (AT)","B60L",22
"Austria (AT)","B60K",19
"Austria (AT)","B60Y",7
"Austria (AT)","F16H",33
"Italy (IT)","G06F",66
"Italy (IT)","Artificial Intelligence",50
"Italy (IT)","H04L",104
"Germany (DE)","F05C",21
"France (FR)","B67B",6
"Switzerland (CH)","E04B",14
"Switzerland (CH)","B29C",85
"Switzerland (CH)","B29K",35
"Switzerland (CH)","B29L",36
"Italy (IT)","C09D",25
"Germany (DE)","C11B",12
"Germany (DE)","D21F",57
"Germany (DE)","C05D",7
"Germany (DE)","C05G",8
"Germany (DE)","C05C",3
"Germany (DE)","C05B",5
"France (FR)","H01L",246
"France (FR)","G01T",24
"Spain (ES)","H04L",104
"United States (US)","C12N",1980
"Sweden (SE)","B31B",10
"Sweden (SE)","B65D",54
"Germany (DE)","A47G",15
"France (FR)","E04C",27
"Italy (IT)","C08K",73
"Italy (IT)","C08J",54
"Italy (IT)","B29C",90
"Italy (IT)","C08G",54
"United States (US)","B29C",801
"Belgium (BE)","B41J",11
"Belgium (BE)","C08K",70
"Switzerland (CH)","G01P",7
"Switzerland (CH)","G01B",37
"United Kingdom (GB)","Artificial Intelligence",312
"United Kingdom (GB)","G10L",20
"United Kingdom (GB)","H04M",76
"France (FR)","C07C",170
"France (FR)","A61B",174
"Belgium (BE)","A61B",74
"Germany (DE)","B01J",344
"The Netherlands (NL)","A61P",128
"The Netherlands (NL)","A61K",203
"United Kingdom (GB)","A61F",152
"Germany (DE)","G01J",76
"Austria (AT)","G02B",20
"Austria (AT)","F21V",19
"France (FR)","G08B",25
"France (FR)","G08G",17
"United Arab Emirates (AE)","Artificial Intelligence",5
"United Arab Emirates (AE)","G06Q",6
"United Arab Emirates (AE)","G06F",7
"Switzerland (CH)","A23V",84
"Switzerland (CH)","A23K",36
"The Netherlands (NL)","B01D",109
"The Netherlands (NL)","C07C",116
"The Netherlands (NL)","C10L",28
"United Kingdom (GB)","B01L",48
"United Kingdom (GB)","G01N",453
"United Kingdom (GB)","B01D",170
"United States (US)","B01L",325
"United States (US)","B01D",1066
"Norway (NO)","A61J",9
"Austria (AT)","Y02P",44
"Turkiye (TR)","F24C",25
"Turkiye (TR)","A47L",26
"Italy (IT)","D06F",97
"Italy (IT)","C07K",72
"Germany (DE)","A01F",8
"United States (US)","A01F",16
"United States (US)","E04H",88
"United States (US)","B65G",189
"Germany (DE)","B60P",12
"United States (US)","B60P",77
"United States (US)","B65D",851
"Germany (DE)","C08G",388
"Germany (DE)","H03M",44
"Germany (DE)","B60Q",89
"Germany (DE)","F21W",29
"Italy (IT)","A47L",51
"Poland (PL)","C23C",5
"Poland (PL)","H01J",4
"Sweden (SE)","A61K",117
"Sweden (SE)","G01N",136
"Sweden (SE)","A61P",103
"Sweden (SE)","C07K",49
"France (FR)","A01D",7
"France (FR)","A01B",8
"Spain (ES)","A61P",160
"Spain (ES)","G01N",95
"Spain (ES)","C07D",68
"Spain (ES)","A61K",200
"Belgium (BE)","A61P",173
"Belgium (BE)","G01N",90
"Belgium (BE)","C07D",100
"Belgium (BE)","A61K",192
"France (FR)","C07D",281
"The Netherlands (NL)","Y02E",131
"The Netherlands (NL)","C12P",47
"The Netherlands (NL)","F15B",7
"The Netherlands (NL)","E02F",22
"The Netherlands (NL)","C02F",40
"Germany (DE)","C02F",112
"Austria (AT)","G01N",61
"Italy (IT)","G01N",99
"Switzerland (CH)","A01N",101
"Denmark (DK)","B67D",3
"Belgium (BE)","A23C",7
"Belgium (BE)","A23D",5
"United States (US)","C11B",68
"Denmark (DK)","E21B",42
"Denmark (DK)","G01V",4
"France (FR)","G06N",17
"France (FR)","G11C",27
"United Kingdom (GB)","G06F",410
"Denmark (DK)","C12P",62
"Finland (FI)","A61C",3
"Finland (FI)","B29C",21
"Belgium (BE)","A61C",5
"France (FR)","F28D",80
"France (FR)","F28G",5
"Italy (IT)","Y02E",174
"Turkiye (TR)","F25D",41
"Norway (NO)","B01D",43
"Norway (NO)","Y02E",53
"Norway (NO)","F17C",7
"Germany (DE)","F24F",41
"The Netherlands (NL)","C10G",47
"The Netherlands (NL)","B01J",85
"The Netherlands (NL)","Y02P",123
"Turkiye (TR)","F04B",9
"United Kingdom (GB)","A24D",39
"Hong Kong (HK)","A24D",1
"Germany (DE)","G01K",69
"India (IN)","H04N",67
"India (IN)","H04H",4
"Italy (IT)","A01K",16
"Turkiye (TR)","F25C",4
"Sweden (SE)","G01H",3
"Switzerland (CH)","E04H",5
"Switzerland (CH)","A23N",2
"The Netherlands (NL)","A01N",25
"France (FR)","H01Q",40
"France (FR)","H01P",8
"France (FR)","B29C",231
"France (FR)","G01B",59
"Sweden (SE)","H01J",15
"Sweden (SE)","C23C",29
"Switzerland (CH)","H01J",27
"Czechia (CZ)","H04W",10
"Czechia (CZ)","H04L",5
"Austria (AT)","C12Q",24
"France (FR)","B67C",8
"United States (US)","D07B",26
"United States (US)","D04C",10
"United States (US)","D10B",107
"United States (US)","Y02A",801
"United States (US)","A01K",202
"United States (US)","D02G",33
"The Netherlands (NL)","D07B",8
"The Netherlands (NL)","D04C",4
"The Netherlands (NL)","D10B",11
"The Netherlands (NL)","Y02A",48
"The Netherlands (NL)","A01K",35
"The Netherlands (NL)","D02G",8
"Germany (DE)","C10L",64
"Spain (ES)","C11D",14
"Spain (ES)","C23G",1
"Denmark (DK)","G01S",11
"Denmark (DK)","G02F",10
"Denmark (DK)","H04N",6
"Denmark (DK)","H01S",9
"Ireland (IE)","G16B",4
"Ireland (IE)","G01N",29
"Germany (DE)","F02N",34
"The Netherlands (NL)","B32B",54
"The Netherlands (NL)","B29K",34
"The Netherlands (NL)","B29C",75
"The Netherlands (NL)","C08J",46
"United Kingdom (GB)","A61B",237
"Germany (DE)","B41P",22
"France (FR)","F02B",50
"France (FR)","F28F",68
"France (FR)","C30B",28
"France (FR)","H01S",23
"France (FR)","B63B",64
"France (FR)","B05B",58
"France (FR)","H10N",39
"Belgium (BE)","A01F",18
"Belgium (BE)","C23C",21
"France (FR)","G21C",41
"United Kingdom (GB)","G09B",24
"France (FR)","H04R",21
"Hungary (HU)","F16L",3
"Hungary (HU)","F16J",1
"Serbia (RS)","F16L",1
"Serbia (RS)","F16J",1
"France (FR)","A61Q",362
"Spain (ES)","A61B",66
"Spain (ES)","G01B",9
"Spain (ES)","G02B",25
"Spain (ES)","G02F",3
"United Kingdom (GB)","B62D",28
"United Kingdom (GB)","B60T",20
"United Kingdom (GB)","B60W",57
"Germany (DE)","F04B",165
"Germany (DE)","F02B",182
"Germany (DE)","F01M",29
"Ireland (IE)","H01H",4
"United Kingdom (GB)","H01H",20
"Italy (IT)","H01M",18
"Italy (IT)","B01J",44
"Germany (DE)","C12Y",67
"Germany (DE)","A23J",8
"Belgium (BE)","G02F",4
"Belgium (BE)","G02B",61
"Belgium (BE)","C09K",38
"Denmark (DK)","A62B",2
"France (FR)","E05B",38
"France (FR)","A23F",7
"France (FR)","C25D",23
"Poland (PL)","H04W",34
"France (FR)","C12P",74
"France (FR)","Y02P",239
"France (FR)","B06B",10
"Switzerland (CH)","G01K",14
"Switzerland (CH)","G01N",175
"Liechtenstein (LI)","Y10T",15
"Liechtenstein (LI)","F16H",5
"Liechtenstein (LI)","B22D",4
"Liechtenstein (LI)","F01L",5
"Liechtenstein (LI)","B21D",5
"Austria (AT)","B22D",18
"Austria (AT)","F01L",8
"Austria (AT)","B21D",14
"United Kingdom (GB)","F25B",19
"Denmark (DK)","C10L",5
"France (FR)","H02H",28
"Italy (IT)","C23C",22
"Italy (IT)","B08B",17
"Denmark (DK)","A23G",14
"United States (US)","H01J",405
"Germany (DE)","C14C",9
"Italy (IT)","C14C",4
"Denmark (DK)","C12Y",65
"Denmark (DK)","C12N",107
"Switzerland (CH)","Y02A",40
"Switzerland (CH)","C07K",125
"France (FR)","G01P",34
"France (FR)","G01L",31
"Belgium (BE)","A61M",19
"Belgium (BE)","A61F",41
"The Netherlands (NL)","G01C",18
"Denmark (DK)","C12Q",26
"Denmark (DK)","C11D",40
"Denmark (DK)","A23L",30
"Denmark (DK)","A23V",18
"Denmark (DK)","A23C",12
"Switzerland (CH)","H04L",64
"Sweden (SE)","F01D",23
"Sweden (SE)","F05D",19
"Switzerland (CH)","B02C",11
"Germany (DE)","B02C",55
"The Netherlands (NL)","H04B",52
"The Netherlands (NL)","C08F",51
"The Netherlands (NL)","C07F",13
"The Netherlands (NL)","G02B",140
"United States (US)","A61B",3194
"The Netherlands (NL)","G01B",39
"The Netherlands (NL)","G01D",13
"The Netherlands (NL)","G03F",128
"The Netherlands (NL)","G01R",103
"The Netherlands (NL)","G01N",213
"The Netherlands (NL)","Y02W",20
"The Netherlands (NL)","B29B",12
"Spain (ES)","C07K",69
"Spain (ES)","B68C",1
"Spain (ES)","E02D",8
"Spain (ES)","E01B",5
"Spain (ES)","F24D",11
"Spain (ES)","E04B",24
"Spain (ES)","Y02B",20
"Spain (ES)","E04C",15
"Spain (ES)","F24F",10
"Spain (ES)","Y02E",185
"Spain (ES)","Y02A",46
"Spain (ES)","C12N",79
"Spain (ES)","C12M",15
"Spain (ES)","Y02C",5
"Spain (ES)","Y02P",45
"Spain (ES)","B01D",43
"Spain (ES)","C12P",23
"Spain (ES)","G10L",5
"Spain (ES)","B60R",14
"Spain (ES)","B60Q",6
"Spain (ES)","G04C",1
"Spain (ES)","G04G",1
"Spain (ES)","B60S",4
"Spain (ES)","G07C",6
"Spain (ES)","F16F",11
"Spain (ES)","E03B",2
"Spain (ES)","G05D",4
"Spain (ES)","F03B",14
"Spain (ES)","F03D",54
"Spain (ES)","F05B",52
"Spain (ES)","E01D",6
"Spain (ES)","A01K",16
"Spain (ES)","A01N",15
"Spain (ES)","A23L",41
"Spain (ES)","B01J",49
"Spain (ES)","A23V",23
"Spain (ES)","G05B",9
"Spain (ES)","B63B",18
"Spain (ES)","H05K",6
"Spain (ES)","B82Y",29
"Spain (ES)","C08B",6
"Spain (ES)","F16L",10
"Spain (ES)","B21D",11
"Spain (ES)","C12Y",13
"Spain (ES)","C07J",4
"Spain (ES)","G01V",5
"Spain (ES)","G01S",9
"Spain (ES)","B05B",9
"Spain (ES)","B05D",8
"Spain (ES)","G01R",16
"Spain (ES)","H01L",27
"Spain (ES)","A47G",7
"Finland (FI)","G07F",10
"Finland (FI)","Y02D",50
"Finland (FI)","G01S",46
"Finland (FI)","H04M",66
"Finland (FI)","G11B",16
"Finland (FI)","H04N",112
"Finland (FI)","G06F",234
"Finland (FI)","F16H",3
"Finland (FI)","G03B",9
"Finland (FI)","G02B",25
"Finland (FI)","G01V",4
"Finland (FI)","E21B",12
"Finland (FI)","G06K",18
"Finland (FI)","H04B",75
"Finland (FI)","H04Q",1
"Finland (FI)","H05B",5
"Finland (FI)","Y02B",12
"India (IN)","G06T",38
"India (IN)","G06V",21
"United States (US)","H04M",631
"Finland (FI)","Artificial Intelligence",140
"Finland (FI)","G06Q",59
"Switzerland (CH)","G06Q",62
"India (IN)","H04W",161
"United Kingdom (GB)","B82Y",79
"United Kingdom (GB)","H01L",114
"Finland (FI)","F24F",10
"Finland (FI)","Y02P",57
"Finland (FI)","F23J",4
"Finland (FI)","B01D",39
"India (IN)","G10L",9
"Finland (FI)","E02D",10
"Finland (FI)","C10J",8
"Finland (FI)","C10G",17
"Finland (FI)","C10K",6
"Finland (FI)","Y02E",90
"Finland (FI)","C01B",8
"Finland (FI)","C10L",13
"Finland (FI)","B01J",17
"Finland (FI)","B65H",6
"Finland (FI)","D21F",18
"Finland (FI)","D21G",7
"Finland (FI)","B32B",29
"Finland (FI)","Y10T",84
"Finland (FI)","H01M",22
"Finland (FI)","A61P",34
"Finland (FI)","A61Q",7
"Finland (FI)","A61K",42
"Finland (FI)","C07F",5
"Finland (FI)","C08G",7
"Finland (FI)","C08K",23
"Finland (FI)","C08L",48
"Finland (FI)","D21C",28
"Finland (FI)","D21H",46
"Finland (FI)","C23C",23
"Finland (FI)","G01L",9
"Finland (FI)","B81B",2
"Finland (FI)","G01C",23
"Finland (FI)","H01L",17
"Finland (FI)","B81C",1
"Finland (FI)","G01P",8
"Finland (FI)","A01N",10
"Finland (FI)","C08F",24
"France (FR)","F15B",20
"France (FR)","G02B",166
"France (FR)","H01H",62
"France (FR)","F24S",35
"France (FR)","B60K",119
"France (FR)","G01C",40
"France (FR)","H01F",50
"France (FR)","F02F",5
"France (FR)","B23K",69
"France (FR)","E04H",28
"France (FR)","F02K",64
"France (FR)","F05D",123
"France (FR)","F01D",119
"France (FR)","H02P",47
"France (FR)","G05D",32
"France (FR)","C09K",85
"France (FR)","B01F",31
"France (FR)","C08B",19
"France (FR)","F17C",49
"France (FR)","B60R",137
"France (FR)","F16H",85
"France (FR)","B60Y",53
"France (FR)","A01N",108
"France (FR)","B65D",187
"France (FR)","A23L",112
"France (FR)","A23P",25
"France (FR)","H01B",51
"France (FR)","B60N",60
"France (FR)","G05G",20
"France (FR)","B28B",16
"France (FR)","B22F",19
"France (FR)","B60W",60
"France (FR)","B65G",37
"France (FR)","B65B",48
"France (FR)","B24C",9
"France (FR)","F02D",70
"France (FR)","A61F",114
"France (FR)","A61M",97
"France (FR)","A45D",86
"France (FR)","G06K",74
"France (FR)","G16H",20
"France (FR)","G16Z",8
"France (FR)","B64C",56
"France (FR)","H05K",72
"France (FR)","H03M",27
"France (FR)","G10L",18
"France (FR)","F24F",26
"France (FR)","G01S",48
"France (FR)","H01M",177
"France (FR)","Y10S",39
"France (FR)","F01L",22
"France (FR)","C07F",62
"France (FR)","F02C",75
"France (FR)","B60J",37
"France (FR)","C10G",52
"United States (US)","C10G",467
"United States (US)","B01J",989
"United States (US)","Y02P",1225
"France (FR)","H04J",30
"France (FR)","F21S",29
"France (FR)","F21V",29
"France (FR)","G07F",19
"France (FR)","G07C",34
"France (FR)","G07B",10
"United Kingdom (GB)","C12M",15
"United Kingdom (GB)","Y02W",42
"United Kingdom (GB)","C02F",64
"United Kingdom (GB)","C10L",36
"United Kingdom (GB)","B01J",200
"United Kingdom (GB)","Y02A",102
"United Kingdom (GB)","B66B",7
"United Kingdom (GB)","G08B",45
"United Kingdom (GB)","F24H",23
"United Kingdom (GB)","F28D",29
"United Kingdom (GB)","F24D",20
"United Kingdom (GB)","E21B",195
"United Kingdom (GB)","G01V",93
"United Kingdom (GB)","A47K",29
"Switzerland (CH)","H04M",12
"United Kingdom (GB)","G01K",30
"United Kingdom (GB)","C01B",85
"United Kingdom (GB)","F42B",14
"United Kingdom (GB)","F02K",2
"United Kingdom (GB)","G01D",40
"United Kingdom (GB)","G01M",67
"United Kingdom (GB)","B32B",77
"Japan (JP)","B32B",1236
"Japan (JP)","Y10T",2486
"United Arab Emirates (AE)","A24D",1
"United Arab Emirates (AE)","A24F",1
"Lebanon (LB)","A24D",1
"Lebanon (LB)","A24F",1
"United Kingdom (GB)","B43L",2
"United Kingdom (GB)","B26B",22
"United Kingdom (GB)","E06B",22
"United Kingdom (GB)","E04F",19
"United Kingdom (GB)","E02B",16
"United Kingdom (GB)","G09G",30
"United Kingdom (GB)","G02F",45
"United Kingdom (GB)","F16B",37
"United Kingdom (GB)","C12N",193
"United Kingdom (GB)","E04C",27
"United Kingdom (GB)","C23C",66
"United Kingdom (GB)","C04B",43
"United Kingdom (GB)","C25D",17
"United Kingdom (GB)","E04B",36
"United Kingdom (GB)","A47F",9
"China (CN)","A24D",6
"China (CN)","C01B",109
"United Kingdom (GB)","C01P",22
"United Kingdom (GB)","F02M",41
"United Kingdom (GB)","A47G",44
"United Kingdom (GB)","A61G",24
"United Kingdom (GB)","A61P",500
"Sweden (SE)","C07D",28
"United Kingdom (GB)","C07C",133
"United Kingdom (GB)","C07K",200
"United Kingdom (GB)","C12Y",47
"United Kingdom (GB)","G01R",76
"United Kingdom (GB)","G02B",136
"United Kingdom (GB)","G02C",13
"United Kingdom (GB)","A22B",3
"United Kingdom (GB)","B05B",46
"United Kingdom (GB)","A01M",12
"United Kingdom (GB)","E04H",39
"United Kingdom (GB)","A62B",20
"United Kingdom (GB)","F24F",41
"United Kingdom (GB)","A61D",7
"United Kingdom (GB)","B07C",11
"United Kingdom (GB)","B26D",8
"United Kingdom (GB)","B27M",2
"United Kingdom (GB)","B27C",1
"United Kingdom (GB)","D06M",17
"United Kingdom (GB)","G08G",14
"Norway (NO)","Y02P",27
"Norway (NO)","C01B",10
"Norway (NO)","H01L",13
"United Kingdom (GB)","B01F",41
"United Kingdom (GB)","F02B",33
"United Kingdom (GB)","F02D",35
"United Kingdom (GB)","D04H",10
"Germany (DE)","D04H",32
"United Kingdom (GB)","C09J",22
"United Kingdom (GB)","C08F",52
"United Kingdom (GB)","C09D",93
"United Kingdom (GB)","A63B",43
"United Kingdom (GB)","A61H",16
"United Kingdom (GB)","H04R",33
"Norway (NO)","A01N",3
"Norway (NO)","C02F",5
"Norway (NO)","A61K",50
"Norway (NO)","Y02A",21
"United Kingdom (GB)","B60F",7
"United Kingdom (GB)","B63H",14
"United Kingdom (GB)","B63B",48
"Greece (GR)","F04B",1
"Greece (GR)","B60K",2
"Greece (GR)","Y02T",4
"Greece (GR)","B65D",6
"Greece (GR)","A47K",1
"Hungary (HU)","A61F",5
"Hungary (HU)","C07C",6
"Hungary (HU)","C07J",2
"Switzerland (CH)","E03D",9
"Italy (IT)","B63H",13
"Italy (IT)","F16D",24
"Switzerland (CH)","H04N",41
"Switzerland (CH)","G06F",115
"Canada (CA)","H01R",11
"Switzerland (CH)","F27B",5
"Switzerland (CH)","F27D",6
"Japan (JP)","C10M",158
"Japan (JP)","C10N",149
"France (FR)","A44C",12
"Japan (JP)","Y02E",3694
"Japan (JP)","Y02P",1371
"Japan (JP)","H01M",2210
"Israel (IL)","A61F",86
"Japan (JP)","B60H",168
"Japan (JP)","G06F",2538
"Japan (JP)","B60K",755
"Japan (JP)","B60L",949
"Japan (JP)","Y02T",2206
"Japan (JP)","H02P",278
"Sweden (SE)","F23L",7
"The Netherlands (NL)","Artificial Intelligence",107
"The Netherlands (NL)","G06Q",42
"The Netherlands (NL)","G06F",139
"Portugal (PT)","Y02D",1
"Portugal (PT)","Artificial Intelligence",5
"Portugal (PT)","G06F",6
"Portugal (PT)","H04L",5
"Japan (JP)","B29C",909
"Japan (JP)","F17C",56
"Montenegro (ME)","A61N",2
"Italy (IT)","B21B",21
"South Africa (ZA)","E21F",4
"India (IN)","C07D",359
"United States (US)","F16H",220
"United States (US)","B23K",365
"United States (US)","B65H",120
"Ireland (IE)","B27B",1
"India (IN)","H04Q",9
"India (IN)","H02H",3
"Germany (DE)","H04Q",37
"United States (US)","G16H",751
"United States (US)","G06T",946
"The Netherlands (NL)","F05D",7
"The Netherlands (NL)","F01D",10
"The Netherlands (NL)","F04D",14
"Israel (IL)","A61N",61
"Canada (CA)","E02F",14
"Canada (CA)","B07C",5
"Canada (CA)","B02C",8
"Canada (CA)","Y02C",15
"Sweden (SE)","G06K",7
"Saudi Arabia (SA)","C01P",3
"Saudi Arabia (SA)","C01B",19
"Germany (DE)","Y02W",99
"Germany (DE)","C05F",7
"United Kingdom (GB)","C12Q",135
"United Kingdom (GB)","H01M",116
"Canada (CA)","A61M",48
"Norway (NO)","A61P",37
"Japan (JP)","G01N",1384
"Israel (IL)","H04N",84
"United States (US)","C10L",201
"Canada (CA)","G01R",43
"United States (US)","A61M",1367
"United States (US)","F04C",313
"United Kingdom (GB)","F04C",51
"Italy (IT)","A61M",67
"Italy (IT)","F04C",25
"Spain (ES)","A61M",28
"Spain (ES)","F04C",7
"Germany (DE)","C08F",185
"Germany (DE)","C09J",150
"Italy (IT)","D03D",8
"Italy (IT)","G09F",14
"Italy (IT)","D10B",6
"United States (US)","A61L",800
"United States (US)","A61F",1637
"United States (US)","B32B",790
"Italy (IT)","A61F",74
"The Netherlands (NL)","H01J",67
"Switzerland (CH)","G01M",11
"Switzerland (CH)","G01V",12
"Switzerland (CH)","G05B",33
"Switzerland (CH)","G01H",2
"The Netherlands (NL)","G21K",11
"The Netherlands (NL)","A61B",461
"Italy (IT)","A41B",5
"Italy (IT)","D04B",19
"South Africa (ZA)","C12M",2
"Switzerland (CH)","F25B",3
"Switzerland (CH)","Y02B",42
"Switzerland (CH)","C01P",21
"Switzerland (CH)","C01B",16
"Switzerland (CH)","F28F",7
"Switzerland (CH)","B23P",13
"Ireland (IE)","G06Q",36
"Italy (IT)","A61B",99
"The Netherlands (NL)","Y10T",234
"The Netherlands (NL)","F04C",36
"The Netherlands (NL)","Y04S",11
"The Netherlands (NL)","A61N",94
"Italy (IT)","H04J",40
"Italy (IT)","H04B",50
"Italy (IT)","G02B",31
"The Netherlands (NL)","A61M",196
"The Netherlands (NL)","H01L",190
"The Netherlands (NL)","G01J",26
"The Netherlands (NL)","G01T",45
"Italy (IT)","A01G",21
"Italy (IT)","Y02B",56
"Italy (IT)","H02S",19
"Italy (IT)","Y02A",52
"Italy (IT)","Y02P",81
"Italy (IT)","F24S",33
"The Netherlands (NL)","Y02B",118
"The Netherlands (NL)","H05B",210
"The Netherlands (NL)","G05B",19
"The Netherlands (NL)","F24F",18
"Italy (IT)","B61D",4
"The Netherlands (NL)","G16H",117
"The Netherlands (NL)","G06T",154
"The Netherlands (NL)","G01P",10
"Canada (CA)","B63C",2
"Spain (ES)","H05B",25
"Spain (ES)","F24C",23
"Spain (ES)","C03C",15
"Italy (IT)","A47J",64
"Italy (IT)","A23L",45
"Italy (IT)","A23F",10
"Italy (IT)","B65D",131
"Spain (ES)","A47J",13
"Spain (ES)","C04B",16
"Spain (ES)","C03B",1
"The Netherlands (NL)","H04W",64
"The Netherlands (NL)","G01S",55
"India (IN)","A61B",40
"Israel (IL)","A61M",82
"Israel (IL)","F04B",4
"South Africa (ZA)","F16K",2
"South Africa (ZA)","Y10T",15
"France (FR)","F25B",54
"The Netherlands (NL)","F21V",166
"The Netherlands (NL)","F21Y",133
"Israel (IL)","A01N",18
"Israel (IL)","C08K",20
"Israel (IL)","C09D",26
"Israel (IL)","A61L",21
"The Netherlands (NL)","H03K",6
"The Netherlands (NL)","H05G",42
"Belgium (BE)","A01G",9
"Germany (DE)","A01G",39
"The Netherlands (NL)","C08L",98
"India (IN)","A61K",372
"Belgium (BE)","B27M",3
"Belgium (BE)","F16B",13
"Belgium (BE)","A47B",6
"Belgium (BE)","B27F",3
"The Netherlands (NL)","C09K",63
"Italy (IT)","H10N",10
"The Netherlands (NL)","H10N",13
"The Netherlands (NL)","B06B",13
"France (FR)","H04Q",12
"France (FR)","Y02B",83
"France (FR)","G01D",58
"Italy (IT)","B82Y",17
"United Kingdom (GB)","Y02D",55
"South Africa (ZA)","B65D",13
"Luxembourg (LU)","Y10T",17
"Luxembourg (LU)","A61F",2
"Switzerland (CH)","B05D",19
"Switzerland (CH)","C09D",50
"India (IN)","A61P",331
"India (IN)","C07C",173
"Italy (IT)","B66B",5
"Australia (AU)","A46B",11
"Australia (AU)","A61C",4
"Australia (AU)","A61B",81
"South Africa (ZA)","A61B",13
"South Africa (ZA)","A61F",8
"Turkiye (TR)","G06Q",12
"Israel (IL)","G06T",62
"Israel (IL)","Artificial Intelligence",325
"Switzerland (CH)","D04H",6
"Italy (IT)","F16J",15
"Italy (IT)","B22D",13
"Italy (IT)","E05B",24
"Montenegro (ME)","C04B",5
"France (FR)","F24C",13
"France (FR)","G01K",21
"France (FR)","A47J",75
"India (IN)","Y02A",38
"India (IN)","C05F",8
"India (IN)","Y02W",19
"India (IN)","C05C",2
"India (IN)","Y02P",78
"Hungary (HU)","Y02T",3
"Hungary (HU)","B61C",1
"Hungary (HU)","H02K",7
"Israel (IL)","F02K",2
