geo,domain,count
India (IN),C08G,48
India (IN),C08L,40
India (IN),C08K,37
Japan (JP),H01L,3088
India (IN),G01N,89
Singapore (SG),G01N,85
Israel (IL),A61N,57
Israel (IL),B65B,9
Israel (IL),A01F,2
Israel (IL),B23C,15
Israel (IL),B23B,21
Israel (IL),A01H,4
Israel (IL),C12N,76
Israel (IL),C09K,10
Israel (IL),C07C,14
Israel (IL),C08K,12
Cyprus (CY),G02B,1
Cyprus (CY),E06B,1
Cyprus (CY),A42B,1
Cyprus (CY),B60J,1
Cyprus (CY),E04F,1
Israel (IL),G01B,34
Israel (IL),G01S,65
Israel (IL),H04N,127
Israel (IL),A47F,1
Israel (IL),A61P,155
Israel (IL),A61K,197
Israel (IL),C07D,22
Israel (IL),A01K,13
Israel (IL),G01C,30
Israel (IL),G08G,15
Israel (IL),B60K,9
Israel (IL),B60W,6
United States (US),G01C,414
United States (US),G08G,147
United States (US),B60K,249
United States (US),B60W,151
India (IN),A01D,5
India (IN),C07H,18
India (IN),F03G,9
India (IN),D10B,2
India (IN),D02G,1
India (IN),D03D,2
India (IN),D04B,1
India (IN),A24C,1
India (IN),A24D,2
India (IN),D21H,3
India (IN),G06Q,174
India (IN),A23K,8
India (IN),A61F,22
India (IN),C08F,27
India (IN),G02B,28
Italy (IT),C08J,44
Italy (IT),B23D,12
Italy (IT),B27B,2
Italy (IT),A61B,110
Japan (JP),B25J,148
Japan (JP),G02B,2408
Japan (JP),A61B,1571
Japan (JP),C23C,902
Japan (JP),C30B,193
Japan (JP),H04J,147
Japan (JP),H04N,1966
Japan (JP),F04D,242
Japan (JP),F05D,232
Japan (JP),B01L,140
Japan (JP),G07G,16
Japan (JP),G06K,127
Japan (JP),G06Q,745
Japan (JP),H01B,569
Japan (JP),C09D,1014
Japan (JP),B32B,1482
Japan (JP),A61M,390
Japan (JP),A61K,1171
Japan (JP),C07K,337
Japan (JP),G01N,1407
Japan (JP),C12N,543
Japan (JP),A61P,1000
Japan (JP),Y02E,3137
Japan (JP),B29C,861
Japan (JP),H01M,1898
Japan (JP),B29L,406
Japan (JP),B29K,439
Japan (JP),G03G,254
Japan (JP),B60L,799
Japan (JP),H02J,1008
Japan (JP),Y02T,2029
Japan (JP),H04B,597
Japan (JP),H01Q,247
Japan (JP),H05K,1241
Japan (JP),H02P,325
Japan (JP),H02M,524
Japan (JP),F25B,448
Japan (JP),F24D,62
Japan (JP),Y02B,509
Japan (JP),F24H,56
Japan (JP),A44B,89
Japan (JP),H01H,284
Japan (JP),H03L,14
Japan (JP),F24F,404
Japan (JP),G01R,533
Japan (JP),F02M,335
Japan (JP),F02B,275
Japan (JP),F02F,83
Japan (JP),H02G,203
Japan (JP),H02B,31
Japan (JP),G01S,320
Japan (JP),B60B,55
Japan (JP),G03B,502
Japan (JP),B23K,468
Japan (JP),B60K,821
Japan (JP),G09G,519
Japan (JP),G06T,877
Japan (JP),B60R,695
Japan (JP),B22F,252
Japan (JP),C22C,817
Japan (JP),B41M,98
Japan (JP),B41J,307
Japan (JP),G10L,147
Japan (JP),H04M,361
Japan (JP),G06V,481
Japan (JP),B21D,203
Japan (JP),B21J,49
Japan (JP),B62D,506
Japan (JP),B21K,60
Japan (JP),H10K,889
Japan (JP),G01J,156
Japan (JP),H02K,632
Japan (JP),B63B,82
Japan (JP),B24B,192
Japan (JP),C23F,89
Japan (JP),C09G,52
Japan (JP),C09K,778
Japan (JP),A23V,179
Japan (JP),B65B,119
Japan (JP),A23L,329
Japan (JP),A23B,25
Japan (JP),F16H,624
Japan (JP),C10M,143
Japan (JP),C10N,130
Japan (JP),B60C,418
Japan (JP),A61L,285
Japan (JP),C13K,25
Japan (JP),C12P,189
Japan (JP),C12M,161
Japan (JP),G03F,543
Japan (JP),C09B,190
Japan (JP),C07F,207
Japan (JP),C07C,518
South Korea (KR),H05B,172
South Korea (KR),C12N,295
South Korea (KR),A61K,664
South Korea (KR),C12Y,75
South Korea (KR),A61P,491
South Korea (KR),Y02A,118
South Korea (KR),A47J,74
South Korea (KR),G11C,33
South Korea (KR),C21B,4
South Korea (KR),B60C,33
South Korea (KR),Y02D,190
South Korea (KR),H04B,728
South Korea (KR),G01L,21
South Korea (KR),A61N,91
South Korea (KR),A61B,394
South Korea (KR),G01N,349
South Korea (KR),B08B,32
South Korea (KR),C08F,207
South Korea (KR),Y10T,126
South Korea (KR),H10K,323
South Korea (KR),C08L,309
South Korea (KR),C09D,176
South Korea (KR),C08K,193
South Korea (KR),C09J,139
South Korea (KR),Y02E,1035
South Korea (KR),H01L,561
South Korea (KR),A43C,11
South Korea (KR),G01S,103
South Korea (KR),H04W,1480
South Korea (KR),G06T,253
South Korea (KR),G07B,4
South Korea (KR),H04L,1250
South Korea (KR),G06V,150
South Korea (KR),G02B,428
South Korea (KR),G10L,103
South Korea (KR),F24H,36
South Korea (KR),B01D,250
South Korea (KR),H02K,85
South Korea (KR),F04D,34
South Korea (KR),G09F,104
South Korea (KR),A61L,117
South Korea (KR),H05K,191
South Korea (KR),B23K,71
South Korea (KR),H04N,810
India (IN),H04W,197
South Korea (KR),C22C,81
South Korea (KR),B22D,33
South Korea (KR),B21C,10
South Korea (KR),C22F,10
South Korea (KR),G02F,205
South Korea (KR),A63H,26
South Korea (KR),F05B,47
South Korea (KR),F03B,26
South Korea (KR),B29K,72
South Korea (KR),B29C,140
South Korea (KR),B29L,76
South Korea (KR),F05D,20
South Korea (KR),F21V,117
South Korea (KR),Y10S,77
South Korea (KR),F21Y,87
South Korea (KR),G09B,81
South Korea (KR),G01C,48
South Korea (KR),H04J,149
South Korea (KR),H04M,254
South Korea (KR),F16F,28
South Korea (KR),D06F,67
South Korea (KR),G09G,151
South Korea (KR),Y02P,455
South Korea (KR),A61F,113
South Korea (KR),E01H,2
South Korea (KR),A61H,68
South Korea (KR),B05B,78
South Korea (KR),G02C,20
United States (US),H04N,2091
South Korea (KR),C01G,77
South Korea (KR),B01F,41
South Korea (KR),H01M,612
South Korea (KR),B65D,160
South Korea (KR),C07D,270
South Korea (KR),C07K,144
South Korea (KR),G11B,45
South Korea (KR),A44B,13
South Korea (KR),C03C,50
South Korea (KR),C02F,158
South Korea (KR),C04B,64
South Korea (KR),B63C,6
South Korea (KR),B65G,31
South Korea (KR),B66C,16
South Korea (KR),F24F,93
South Korea (KR),A63F,58
South Korea (KR),E03D,19
South Korea (KR),F41J,7
South Korea (KR),H01J,49
South Korea (KR),E05B,27
South Korea (KR),H04R,79
South Korea (KR),H01R,73
South Korea (KR),E04F,30
South Korea (KR),E04H,44
South Korea (KR),E02D,37
South Korea (KR),E21B,17
South Korea (KR),G07F,41
South Korea (KR),G03B,89
South Korea (KR),G08B,50
South Korea (KR),A45C,53
South Korea (KR),G16H,95
South Korea (KR),H03F,14
South Korea (KR),G08G,38
South Korea (KR),H03K,21
South Korea (KR),G01R,112
South Korea (KR),Y02T,192
South Korea (KR),B60L,55
United Kingdom (GB),H04B,158
Morocco (MA),F03B,1
Morocco (MA),Y02E,5
Morocco (MA),C12N,4
Morocco (MA),A61K,7
Morocco (MA),C12R,4
Morocco (MA),A01N,3
The Netherlands (NL),H01L,152
The Netherlands (NL),B65G,39
The Netherlands (NL),B63B,40
The Netherlands (NL),B66C,18
The Netherlands (NL),C11D,23
Denmark (DK),H01B,4
Denmark (DK),B32B,11
Denmark (DK),C22C,3
Norway (NO),E21B,207
Norway (NO),G01F,10
Norway (NO),E04G,3
Norway (NO),E02B,12
Norway (NO),E02D,8
Norway (NO),H01Q,4
Poland (PL),B65G,5
Russia (RU),F21S,4
Russia (RU),F21Y,12
Sweden (SE),H04N,95
Sweden (SE),A47L,54
Sweden (SE),B08B,15
Sweden (SE),C12N,53
Sweden (SE),F03B,8
Sweden (SE),Y02E,88
Sweden (SE),F02M,54
Sweden (SE),Y02T,159
Sweden (SE),F01N,46
Sweden (SE),B01D,89
Sweden (SE),F02B,25
Sweden (SE),H04R,16
Sweden (SE),F28D,28
Sweden (SE),F24H,6
Sweden (SE),H05B,14
Sweden (SE),A61M,85
Sweden (SE),A01K,19
Sweden (SE),A01J,22
Singapore (SG),H04W,23
Singapore (SG),B24B,5
Singapore (SG),A61M,21
Singapore (SG),Y10T,18
Singapore (SG),G01L,3
Singapore (SG),G01P,7
Singapore (SG),B33Y,5
Singapore (SG),G01F,4
Australia (AU),G01L,5
Australia (AU),G01P,3
Australia (AU),B33Y,3
Australia (AU),G01F,3
United States (US),G01L,206
United States (US),G01P,106
United States (US),B33Y,256
United States (US),G01F,243
Singapore (SG),G11C,6
Turkiye (TR),G06N,6
Turkiye (TR),G10L,2
Turkiye (TR),H04L,20
Turkiye (TR),Artificial Intelligence,22
Turkiye (TR),G06Q,21
Turkiye (TR),H04M,4
Turkiye (TR),D06B,5
Turkiye (TR),C02F,7
United States (US),F17C,82
United States (US),E21B,2312
Spain (ES),Artificial Intelligence,48
Spain (ES),G06F,72
United States (US),G06N,409
Australia (AU),B65D,62
Australia (AU),C09J,8
Australia (AU),C09K,15
Japan (JP),G02F,958
United Kingdom (GB),H03K,22
United States (US),H01R,455
Norway (NO),H01R,7
United States (US),G04R,2
United States (US),H01Q,327
Norway (NO),H04M,8
Norway (NO),H04B,12
Norway (NO),G04R,1
Sweden (SE),H04M,54
Sweden (SE),G04R,1
Sweden (SE),H01Q,44
United States (US),F01K,100
Bosnia and Herzegovina (BA),G08B,1
Bosnia and Herzegovina (BA),H04W,2
Bosnia and Herzegovina (BA),H04L,1
United States (US),G08B,361
Norway (NO),G08B,4
Norway (NO),H04W,19
Norway (NO),H04L,30
United States (US),F16J,206
United States (US),F02C,650
United States (US),F05D,1184
United States (US),F01D,1114
United States (US),H03L,62
United States (US),H03B,28
Canada (CA),A61Q,31
Russia (RU),C07K,22
United States (US),H03K,277
United Kingdom (GB),B60K,72
United Kingdom (GB),B60W,80
United States (US),F16H,294
United States (US),C21D,95
United States (US),Y02A,971
United States (US),E03B,19
Egypt (EG),G01J,3
Egypt (EG),G01B,4
Egypt (EG),G02B,4
United States (US),B65D,914
United States (US),C10L,247
United States (US),C10G,508
France (FR),G07F,15
United States (US),G07F,283
United States (US),F16B,248
United States (US),E02D,67
United States (US),B29L,522
United States (US),E02B,50
United States (US),E01C,71
United States (US),B67D,107
United States (US),F25D,120
United States (US),C22F,75
United States (US),A47G,145
United States (US),C22C,274
United States (US),C22B,72
United States (US),B24D,76
United States (US),B24B,123
Israel (IL),H04B,62
Israel (IL),H04J,18
Israel (IL),Y02D,35
United States (US),H04J,333
United States (US),Y02D,893
United States (US),G07C,205
India (IN),G06F,324
India (IN),Artificial Intelligence,244
India (IN),G09G,6
France (FR),Y02D,47
Germany (DE),Y02D,65
Germany (DE),H04J,50
Germany (DE),H04B,199
Germany (DE),H04W,444
United States (US),C12Y,596
United States (US),B64U,65
United States (US),G05D,329
United Kingdom (GB),G02B,158
United Kingdom (GB),B64U,9
United Kingdom (GB),G05D,44
United States (US),C09J,349
United States (US),A63B,379
United States (US),G03B,141
United States (US),F41G,45
United States (US),G01S,692
United States (US),G01B,372
United States (US),G01M,201
United States (US),G01V,663
United States (US),B62J,38
United States (US),C07J,54
United States (US),C07B,195
Canada (CA),E21B,207
United Kingdom (GB),C09J,22
United Kingdom (GB),A61L,98
United Kingdom (GB),B29L,89
United Kingdom (GB),C08L,75
United States (US),B23P,241
United States (US),B25B,112
United States (US),B29D,306
United States (US),C12M,225
United States (US),B64C,198
United States (US),B29K,553
United States (US),H04Q,176
United States (US),G10L,386
United States (US),G06V,711
United States (US),Y10S,293
United States (US),B04C,18
United States (US),A01G,145
Israel (IL),E05B,9
Norway (NO),G01V,68
United States (US),B60B,52
United States (US),B60Y,73
United States (US),G01R,624
United States (US),G06K,281
United States (US),A23K,140
United States (US),A23V,414
United States (US),A23L,597
United States (US),F02B,242
United States (US),C25D,156
United States (US),G16C,76
Russia (RU),Y02D,45
Russia (RU),H04W,82
Russia (RU),H04B,66
Russia (RU),H04J,28
Russia (RU),H04L,95
United States (US),C23C,715
United States (US),G02F,273
United States (US),H05K,679
China (CN),H05B,273
Germany (DE),A23G,23
Germany (DE),A23V,74
Germany (DE),A23L,94
United States (US),H01S,158
United States (US),G09F,138
United States (US),C08J,573
United States (US),H01B,276
India (IN),C08J,30
India (IN),C09D,34
India (IN),H01B,8
India (IN),B29C,31
United States (US),F42B,74
United States (US),H01M,827
China (CN),B05D,38
China (CN),B05C,29
Canada (CA),Y02E,174
Canada (CA),B05D,19
Canada (CA),B05C,4
United States (US),G10K,127
United States (US),E01F,38
United States (US),A01N,618
United States (US),B31F,22
United States (US),D21H,131
United States (US),H01F,208
United States (US),H10N,255
United States (US),G11C,460
Ireland (IE),G06Q,22
United States (US),B28D,20
United States (US),E21C,28
United States (US),E02F,103
United States (US),G01J,281
United States (US),H02P,140
United States (US),B60C,133
United States (US),G16Z,158
United States (US),B25J,157
United States (US),H03F,163
United States (US),G09B,369
United States (US),H04R,446
United States (US),H02K,238
United States (US),B41J,178
United States (US),G03G,57
United States (US),B09B,31
United States (US),C07F,388
United States (US),G16H,1138
United States (US),B23K,563
United States (US),H03H,107
Germany (DE),F16H,458
Germany (DE),B81B,29
Germany (DE),G04C,3
Germany (DE),H02N,14
United States (US),B60S,39
Taiwan (TW),F21V,21
Taiwan (TW),H05B,23
Taiwan (TW),F21S,6
United States (US),F01C,43
United States (US),F01N,173
United States (US),F04C,96
Canada (CA),H01H,12
Canada (CA),H02J,54
Canada (CA),H02H,8
United States (US),F24F,174
Puerto Rico (PR),A47G,2
Puerto Rico (PR),A47K,1
Puerto Rico (PR),F16B,1
Puerto Rico (PR),A47F,1
United States (US),B82Y,326
Japan (JP),G16Z,18
Japan (JP),G16H,268
United Kingdom (GB),G16Z,7
United Kingdom (GB),G06Q,255
United Kingdom (GB),G16H,80
United States (US),A47F,92
United States (US),G07G,31
United States (US),E04B,200
United States (US),F16K,382
United States (US),C08C,17
United States (US),B01J,1025
United States (US),A45F,77
United States (US),B25G,25
South Africa (ZA),Artificial Intelligence,8
South Africa (ZA),G06Q,47
South Africa (ZA),G06F,16
United States (US),C11D,275
United States (US),B05C,108
United States (US),G01G,62
United States (US),F21K,136
United States (US),F28D,174
United States (US),F04B,257
United Kingdom (GB),E21B,272
United States (US),G03F,236
United States (US),A41D,200
Australia (AU),E06C,5
India (IN),G06N,16
United States (US),B60R,321
United States (US),C08B,112
United States (US),C04B,451
United States (US),H01J,463
Austria (AT),A61B,49
Switzerland (CH),A61B,153
United States (US),C12P,530
United States (US),B01F,214
Spain (ES),H04W,46
Norway (NO),A41D,3
United States (US),A43D,31
United States (US),B03C,50
United States (US),G16B,273
United States (US),Y02W,282
Saudi Arabia (SA),C01B,30
Saudi Arabia (SA),Y02B,1
Saudi Arabia (SA),Y02P,39
Saudi Arabia (SA),C07C,46
Saudi Arabia (SA),C25B,3
Saudi Arabia (SA),C10G,29
Saudi Arabia (SA),F03G,2
Saudi Arabia (SA),Y02E,19
Saudi Arabia (SA),C10L,11
United States (US),A61L,891
India (IN),G01R,18
India (IN),H01L,34
United States (US),F16C,213
United States (US),B65H,121
United States (US),H01H,198
United States (US),C12Q,1399
Germany (DE),C12Q,148
South Korea (KR),G16C,17
United States (US),B65G,231
United States (US),B61K,9
United States (US),H02N,45
United States (US),A43B,207
United States (US),F15B,144
United States (US),A42B,86
Malaysia (MY),G06F,53
Malaysia (MY),Y02D,5
Malaysia (MY),Artificial Intelligence,46
United States (US),C01P,159
United States (US),C01B,501
United States (US),C01G,88
Japan (JP),C01P,315
Japan (JP),C01B,394
Japan (JP),B01J,597
Japan (JP),C01G,222
Japan (JP),C04B,353
United States (US),E06B,131
United States (US),H01C,17
United States (US),B63B,147
United States (US),H04H,89
United States (US),H02H,151
United States (US),A01D,98
United States (US),F01B,37
United States (US),F41A,78
United States (US),B26F,40
United States (US),B26D,84
United States (US),B29B,132
Belgium (BE),B26F,1
Belgium (BE),B26D,1
Belgium (BE),Y02W,13
Belgium (BE),B29B,6
Belgium (BE),Y10T,32
Belgium (BE),B29L,38
Belgium (BE),B29K,42
United States (US),A61J,215
Malaysia (MY),H01L,18
United States (US),B07C,29
United States (US),H10B,171
Taiwan (TW),A61K,69
Taiwan (TW),A61P,71
Taiwan (TW),C07H,8
United States (US),C07H,244
United States (US),A63C,34
United States (US),A44C,44
United States (US),A01K,276
United States (US),A01M,70
United States (US),G01K,166
United States (US),E05B,132
United States (US),A23B,60
United States (US),B05B,296
United States (US),F41H,80
United States (US),B06B,64
United Arab Emirates (AE),B29C,4
United Arab Emirates (AE),B33Y,1
United States (US),H02S,155
France (FR),G06Q,125
United States (US),A21D,59
United States (US),F22B,61
Iceland (IS),A61F,18
United States (US),A45C,88
United States (US),C25F,20
United States (US),B25H,26
United States (US),H04S,112
France (FR),H04S,7
United States (US),C25B,133
Germany (DE),C25B,50
United States (US),B23B,65
Hong Kong (HK),H04M,12
Hong Kong (HK),G06F,61
Hong Kong (HK),Artificial Intelligence,49
United States (US),F02F,54
United States (US),F02P,39
United States (US),H01T,23
Austria (AT),E05Y,20
Austria (AT),F16F,16
Austria (AT),E05F,15
Austria (AT),D02G,2
Austria (AT),D10B,3
Austria (AT),D01F,12
Austria (AT),F41A,10
Germany (DE),F41A,21
Poland (PL),A01M,2
Austria (AT),A01M,1
Austria (AT),G09B,7
Austria (AT),A61H,8
Austria (AT),G08B,5
Austria (AT),B63B,7
Austria (AT),B60R,13
Austria (AT),B61D,23
Austria (AT),E06C,2
Austria (AT),B65D,41
Australia (AU),B29C,19
Australia (AU),B29B,6
Australia (AU),Y02W,21
Australia (AU),B29K,12
Australia (AU),B25G,1
Australia (AU),Artificial Intelligence,78
Australia (AU),A01G,20
Australia (AU),B65G,23
Australia (AU),B62B,12
Hong Kong (HK),C12Q,13
Hong Kong (HK),G16B,4
Australia (AU),A61D,8
Australia (AU),E04F,26
Australia (AU),B32B,23
Australia (AU),D21J,1
Australia (AU),B60T,6
Australia (AU),F16D,7
Australia (AU),G16H,26
Belgium (BE),E05F,1
Belgium (BE),E06B,20
Belgium (BE),E05Y,3
Belgium (BE),E05B,4
Belgium (BE),E05D,4
Bulgaria (BG),C07D,3
Bulgaria (BG),A61P,3
Bulgaria (BG),A61K,4
Brazil (BR),A61B,16
Brazil (BR),H02K,17
Brazil (BR),B23B,3
Brazil (BR),B23K,4
Brazil (BR),F03B,5
Brazil (BR),F05B,4
Brazil (BR),A61N,4
Brazil (BR),A43B,6
Brazil (BR),B65B,2
Brazil (BR),F03G,2
Brazil (BR),F16J,13
Brazil (BR),E04B,6
Brazil (BR),E04C,4
Brazil (BR),F16K,7
Brazil (BR),C12N,27
Canada (CA),F16L,31
Canada (CA),F16K,20
Canada (CA),G07F,25
Austria (AT),G07F,21
Serbia (RS),G07F,5
Serbia (RS),H04W,4
Serbia (RS),H04N,6
Austria (AT),H04W,29
Austria (AT),H04N,27
Canada (CA),Y02B,46
Canada (CA),F24F,19
Canada (CA),F28D,29
Canada (CA),Y02A,77
Canada (CA),Y02W,24
Canada (CA),C05F,5
Canada (CA),Y02P,105
Canada (CA),C05B,5
Canada (CA),B60K,31
Canada (CA),G11C,14
Canada (CA),A01G,19
Canada (CA),A01B,5
Canada (CA),A01M,8
Canada (CA),A63F,17
Canada (CA),G06N,24
Morocco (MA),G06N,1
Morocco (MA),G06Q,4
Morocco (MA),Artificial Intelligence,5
Morocco (MA),G06F,6
Canada (CA),H02P,8
Canada (CA),C07D,83
Canada (CA),G02F,19
Canada (CA),H01S,10
Russia (RU),G02F,4
Russia (RU),H01S,14
France (FR),G02F,32
Canada (CA),H02M,17
Canada (CA),H04H,3
Canada (CA),C25C,11
Canada (CA),C08G,40
Canada (CA),C09D,33
Canada (CA),B01L,36
Canada (CA),F16D,21
Canada (CA),C12N,117
Canada (CA),C07K,120
Canada (CA),B82Y,23
Canada (CA),C22B,23
Canada (CA),C12P,44
Canada (CA),B22F,17
Switzerland (CH),G01R,30
Switzerland (CH),G01N,168
Switzerland (CH),G01L,25
Switzerland (CH),B65H,11
Switzerland (CH),H01L,71
Chile (CL),G09F,1
China (CN),B22F,39
China (CN),D02G,9
China (CN),D06M,19
China (CN),F02M,31
China (CN),F04B,48
China (CN),G01M,44
Canada (CA),A23V,39
Canada (CA),A23L,48
China (CN),A01K,58
China (CN),C02F,92
China (CN),B03D,4
China (CN),E04F,38
China (CN),F02B,27
Hong Kong (HK),A47J,13
China (CN),H04R,238
Taiwan (TW),E06C,1
China (CN),F24D,26
China (CN),B32B,169
China (CN),G01H,15
China (CN),B61G,4
China (CN),C12N,287
China (CN),C07K,242
China (CN),B66C,25
China (CN),C08F,116
China (CN),H03D,5
China (CN),F28F,47
China (CN),F01D,17
China (CN),F02C,14
United States (US),F28F,181
China (CN),C09D,162
China (CN),D06N,7
China (CN),B01D,169
China (CN),H10N,36
China (CN),B41J,59
China (CN),G03F,131
China (CN),C10L,24
China (CN),F26B,29
China (CN),F22G,3
China (CN),F01K,30
China (CN),B01J,171
China (CN),B05B,81
China (CN),A63C,10
China (CN),B62K,33
China (CN),Y02W,76
China (CN),C04B,74
Taiwan (TW),Y02E,50
China (CN),H04S,33
China (CN),G08C,39
China (CN),A47J,124
China (CN),G05F,18
China (CN),F28D,61
China (CN),A61L,102
China (CN),A41B,7
China (CN),H03H,17
China (CN),F25B,124
China (CN),F02D,19
China (CN),F01C,12
China (CN),G09F,48
China (CN),E05Y,27
China (CN),C07F,84
China (CN),F16H,78
China (CN),H02G,58
Taiwan (TW),B62M,1
Taiwan (TW),A63C,1
China (CN),B64U,15
China (CN),B64D,17
China (CN),A63H,62
China (CN),B09B,16
China (CN),B02C,32
China (CN),E01C,15
China (CN),B62B,22
China (CN),H02K,130
China (CN),F27B,33
China (CN),A01N,96
China (CN),F16L,47
China (CN),E04G,22
China (CN),F24H,33
China (CN),B27D,3
China (CN),B28B,13
Hong Kong (HK),E06B,2
Hong Kong (HK),E04F,1
China (CN),B29K,57
China (CN),B29L,58
China (CN),B29C,146
China (CN),G21C,18
Hong Kong (HK),G16H,4
Hong Kong (HK),A61B,16
Hong Kong (HK),H04R,10
Hong Kong (HK),B24B,1
Hong Kong (HK),B25B,1
Hong Kong (HK),B25F,4
United States (US),B25F,42
Taiwan (TW),H04L,62
Taiwan (TW),H04J,9
Taiwan (TW),H04W,71
China (CN),F01N,15
China (CN),B60N,18
Czechia (CZ),A23L,3
Czechia (CZ),A23P,2
Czechia (CZ),D01F,3
Czechia (CZ),D10B,3
Czechia (CZ),D04H,3
Czechia (CZ),D01D,3
Czechia (CZ),Y10T,7
Germany (DE),A45C,17
Germany (DE),B25J,94
Germany (DE),G01B,160
Germany (DE),B25H,13
Germany (DE),B25F,30
Germany (DE),A61H,25
Germany (DE),B63H,24
Germany (DE),F01L,149
Germany (DE),F16D,386
Germany (DE),G01W,4
Germany (DE),C21D,91
Sweden (SE),B64C,12
Sweden (SE),B64D,8
Germany (DE),F24H,27
Germany (DE),A61G,31
Germany (DE),F41H,22
Denmark (DK),A01K,7
Denmark (DK),A61F,21
Denmark (DK),F25D,6
Denmark (DK),F25C,2
Denmark (DK),B65G,11
Denmark (DK),E06C,3
Denmark (DK),Y10S,1
Denmark (DK),G01Q,1
Denmark (DK),B82Y,5
Denmark (DK),G02B,19
Denmark (DK),Artificial Intelligence,26
Denmark (DK),G06F,34
Egypt (EG),A62C,1
Sweden (SE),F02D,70
Sweden (SE),G01N,111
Germany (DE),G02F,62
Germany (DE),B23K,329
Germany (DE),H01S,72
Liechtenstein (LI),F16H,3
Liechtenstein (LI),B62D,10
Germany (DE),F26B,33
Germany (DE),D21F,46
Germany (DE),F01N,137
Germany (DE),G01D,140
Germany (DE),G01P,51
Germany (DE),G11B,18
Germany (DE),G01L,119
Germany (DE),C01B,183
Germany (DE),B66F,33
Germany (DE),C12P,103
Switzerland (CH),Y02A,51
The Netherlands (NL),F16C,47
The Netherlands (NL),G01B,39
