"geo","domain","count"
"Austria (AT)","C08L",11
"Austria (AT)","C08F",9
"Finland (FI)","C08F",12
"Finland (FI)","C08L",10
"Germany (DE)","C09B",83
"Sweden (SE)","D01F",1
"Sweden (SE)","C08G",10
"Belgium (BE)","C08J",34
"Belgium (BE)","C08G",54
"Germany (DE)","C08K",200
"France (FR)","C08G",69
"France (FR)","C08J",34
"South Korea (KR)","C08G",39
"Germany (DE)","B01J",344
"United States (US)","D06M",96
"United States (US)","D01D",50
"South Korea (KR)","D06M",4
"South Korea (KR)","D01F",12
"South Korea (KR)","D01D",6
"South Korea (KR)","A61L",42
"United States (US)","C09G",41
"Germany (DE)","C09J",75
"South Korea (KR)","C08K",27
"The Netherlands (NL)","C08K",41
"China (CN)","Y10S",15
"China (CN)","C08J",6
"China (CN)","C08K",9
"United States (US)","G03F",309
"South Korea (KR)","C08L",48
"South Korea (KR)","C08H",2
"Japan (JP)","C08C",17
"Norway (NO)","C08K",3
"Norway (NO)","Y10T",36
"Norway (NO)","C08J",3
"Austria (AT)","C08K",5
"Austria (AT)","C08J",10
"Japan (JP)","B29B",34
"Japan (JP)","H05K",409
"Italy (IT)","D01F",6
"Italy (IT)","C08L",32
"Japan (JP)","G11B",743
"United States (US)","H01B",97
"Switzerland (CH)","C08L",42
"Switzerland (CH)","D21H",17
"Switzerland (CH)","C08B",8
"Switzerland (CH)","C09J",19
"United States (US)","C09B",63
"Israel (IL)","C09B",1
"Israel (IL)","C09C",1
"Switzerland (CH)","C09B",31
"France (FR)","C09B",13
"United Kingdom (GB)","C09B",36
"Japan (JP)","C01P",133
"Japan (JP)","C09C",56
"Japan (JP)","H01B",157
"Germany (DE)","C04B",113
"Belgium (BE)","C09D",24
"Belgium (BE)","C08L",63
"United States (US)","C14C",6
"Germany (DE)","H01L",427
"Canada (CA)","C09J",5
"Canada (CA)","C08L",33
"Canada (CA)","C08G",21
"Ireland (IE)","H01L",19
"Ireland (IE)","G06K",1
"Ireland (IE)","C08G",2
"Japan (JP)","C09J",116
"United Kingdom (GB)","C09K",78
"Switzerland (CH)","C09K",19
"Switzerland (CH)","G01L",9
"United States (US)","G01L",82
"Japan (JP)","C09K",338
"South Korea (KR)","C23F",2
"South Korea (KR)","H01L",127
"South Korea (KR)","C09K",35
"France (FR)","C10G",17
"Japan (JP)","C10M",48
"Japan (JP)","B05D",64
"Japan (JP)","C10N",46
"United States (US)","C10N",93
"United States (US)","C10M",103
"Hungary (HU)","C11C",1
"Hungary (HU)","A61P",28
"Hungary (HU)","C11B",1
"Malaysia (MY)","C11D",2
"South Korea (KR)","C11D",9
"Germany (DE)","C11D",177
"Japan (JP)","H10K",250
"India (IN)","C11D",11
"United Kingdom (GB)","C11D",99
"Japan (JP)","C12G",7
"France (FR)","C12H",3
"France (FR)","Y02E",121
"Hungary (HU)","G01N",10
"Russia (RU)","C07K",20
"Russia (RU)","C12N",19
"China (CN)","C12Q",32
"Ireland (IE)","A61K",37
"Ireland (IE)","A61P",33
"Ireland (IE)","C07K",21
"The Netherlands (NL)","A61L",21
"The Netherlands (NL)","C12P",31
"The Netherlands (NL)","A23K",7
"The Netherlands (NL)","C12N",96
"The Netherlands (NL)","A61Q",15
"The Netherlands (NL)","C11B",3
"Australia (AU)","C07K",112
"Australia (AU)","A23L",21
"Australia (AU)","C12R",3
"Australia (AU)","C12N",92
"United Kingdom (GB)","C12N",250
"Germany (DE)","C12Y",27
"Japan (JP)","C12P",160
"Japan (JP)","C12Y",38
"Germany (DE)","C07H",45
"Italy (IT)","C12N",54
"Italy (IT)","C40B",1
"Japan (JP)","C12Q",252
"Denmark (DK)","C12Q",32
"Sweden (SE)","C12Q",37
"Denmark (DK)","F16M",2
"Denmark (DK)","Y10T",44
"Sweden (SE)","C12N",67
"China (CN)","C12N",58
"Switzerland (CH)","A01K",16
"Germany (DE)","A01K",93
"Spain (ES)","C12N",48
"Japan (JP)","A23G",25
"Japan (JP)","A23P",20
"Japan (JP)","A21D",16
"Japan (JP)","A23C",32
"Japan (JP)","C12R",23
"Japan (JP)","A23D",28
"Denmark (DK)","C12P",26
"Denmark (DK)","C08B",3
"Denmark (DK)","C12N",110
"Denmark (DK)","C07H",15
"Denmark (DK)","C07C",34
"India (IN)","C07K",19
"United States (US)","C12Y",167
"United Kingdom (GB)","C12Q",146
"Japan (JP)","C12C",10
"Germany (DE)","C12Q",229
"Sweden (SE)","G01N",115
"Belgium (BE)","C07H",14
"Belgium (BE)","C12Q",25
"Belgium (BE)","C12N",79
"Russia (RU)","C22C",8
"Russia (RU)","C21D",2
"Japan (JP)","B21C",27
"Denmark (DK)","C22B",1
"The Netherlands (NL)","Y02P",37
"The Netherlands (NL)","C22B",7
"France (FR)","C22C",30
"The Netherlands (NL)","C22C",15
"The Netherlands (NL)","C22F",9
"Germany (DE)","C22C",70
"Germany (DE)","C22F",22
"Japan (JP)","F16G",14
"Japan (JP)","C23F",24
"United Kingdom (GB)","C22F",2
"United Kingdom (GB)","C22C",11
"Canada (CA)","C22F",2
"Canada (CA)","C22C",9
"The Netherlands (NL)","Y10T",132
"The Netherlands (NL)","B32B",32
"Australia (AU)","C22C",6
"Australia (AU)","C22F",4
"Germany (DE)","C23C",171
"Germany (DE)","F16C",141
"United States (US)","C23C",476
"United States (US)","H01J",414
"United States (US)","G01R",325
"France (FR)","C23C",46
"France (FR)","C22F",13
"France (FR)","C21D",19
"United States (US)","C25B",50
"Finland (FI)","C25C",6
"Finland (FI)","C22B",13
"Germany (DE)","C25F",17
"Germany (DE)","C25D",49
"Canada (CA)","C25D",4
"United States (US)","C08H",14
"Germany (DE)","D01D",25
"Germany (DE)","D02J",8
"Argentina (AR)","C08K",1
"Argentina (AR)","B82Y",1
"Argentina (AR)","C08J",1
"United Kingdom (GB)","C08K",32
"United Kingdom (GB)","C08J",40
"Japan (JP)","D01F",69
"Japan (JP)","D04H",41
"Germany (DE)","D01H",37
"Germany (DE)","D01G",11
"United States (US)","D04B",42
"United States (US)","D10B",58
"United States (US)","D03D",39
"Japan (JP)","A41D",29
"Japan (JP)","D10B",46
"Japan (JP)","D04B",46
"Japan (JP)","A41B",12
"Germany (DE)","D04B",11
"United States (US)","B05C",53
"Colombia (CO)","D06F",1
"United Kingdom (GB)","D06L",7
"The Netherlands (NL)","D06L",10
"Japan (JP)","D06M",46
"Japan (JP)","D06N",16
"Japan (JP)","D06P",14
"Germany (DE)","D21F",22
"United States (US)","D21F",71
"United States (US)","D21G",9
"Finland (FI)","D21G",41
"Thailand (TH)","D21G",2
"United States (US)","D21H",157
"United Kingdom (GB)","B42D",19
"Germany (DE)","D21H",53
"Germany (DE)","B05C",29
"Denmark (DK)","D21J",1
"United Kingdom (GB)","E01B",15
"United States (US)","E01C",39
"United States (US)","E01F",28
"Italy (IT)","E01H",2
"Canada (CA)","E04H",8
"Canada (CA)","E02D",19
"United States (US)","E02F",51
"Germany (DE)","A47K",17
"Germany (DE)","G05D",32
"Germany (DE)","E03C",30
"France (FR)","A47K",5
"France (FR)","G05D",16
"France (FR)","E03C",5
"Germany (DE)","E03D",6
"United States (US)","E04C",75
"Germany (DE)","E04B",41
"Switzerland (CH)","Y02B",16
"Switzerland (CH)","E04B",15
"Switzerland (CH)","F25D",4
"United States (US)","E04H",82
"United States (US)","F16B",133
"Sweden (SE)","E04C",10
"Germany (DE)","E04C",28
"Finland (FI)","E04D",2
"Germany (DE)","E04F",35
"Austria (AT)","E04F",15
"The Netherlands (NL)","E04F",9
"The Netherlands (NL)","B28C",2
"The Netherlands (NL)","E21D",2
"Australia (AU)","Y10T",93
"Australia (AU)","E04F",21
"Australia (AU)","B28B",10
"Sweden (SE)","E04H",7
"Switzerland (CH)","E04H",15
"Switzerland (CH)","F16B",12
"Spain (ES)","Y10T",31
"Spain (ES)","E05B",9
"United States (US)","E05B",70
"Russia (RU)","E05B",2
"Australia (AU)","E05B",17
"Sweden (SE)","E06B",17
"Sweden (SE)","E05D",9
"Sweden (SE)","E05F",9
"Sweden (SE)","E05Y",13
"United States (US)","E05Y",57
"United States (US)","E05F",37
"United States (US)","H02H",46
"United States (US)","E05C",14
"Canada (CA)","E05C",1
"Canada (CA)","E05Y",8
"Canada (CA)","E05B",8
"Canada (CA)","E05F",5
"France (FR)","E04B",21
"France (FR)","E04F",16
"France (FR)","E06B",16
"The Netherlands (NL)","F24F",13
"The Netherlands (NL)","E06B",7
"Germany (DE)","F24F",39
"Poland (PL)","E06B",4
"Italy (IT)","E06B",20
"South Africa (ZA)","E06C",1
"United States (US)","G01V",179
"United States (US)","C25D",100
"United States (US)","F16L",195
"France (FR)","E21B",45
"United Kingdom (GB)","E21B",115
"China (CN)","F04B",4
"China (CN)","F16H",7
"China (CN)","E21B",5
"Brazil (BR)","E21B",5
"Brazil (BR)","B23K",2
"Brazil (BR)","B26F",1
"Russia (RU)","E21B",12
"Germany (DE)","G01V",20
"Germany (DE)","E21B",43
"Japan (JP)","E21D",2
"Australia (AU)","E21D",11
"Norway (NO)","E21B",54
"Austria (AT)","B60K",7
"Austria (AT)","F01B",3
"Austria (AT)","F16H",14
"Austria (AT)","Y02T",21
"Austria (AT)","F02B",24
"Japan (JP)","F01B",1
"United States (US)","F02G",20
"United States (US)","F25B",110
"Romania (RO)","F01L",2
"Germany (DE)","F01L",92
"United Kingdom (GB)","F01L",13
"Sweden (SE)","F01M",8
"Sweden (SE)","Y10S",52
"Germany (DE)","F28F",81
"Germany (DE)","F01N",137
"Germany (DE)","F28D",80
"France (FR)","F01P",13
"United States (US)","F02B",111
"Italy (IT)","F02B",25
"Germany (DE)","F01P",47
"Austria (AT)","F01P",10
"Austria (AT)","H02K",6
"United States (US)","F02C",64
"Japan (JP)","F02B",52
"United Kingdom (GB)","F01N",30
"United Kingdom (GB)","F02D",22
"United Kingdom (GB)","Y02T",53
"Germany (DE)","F02D",228
"Germany (DE)","F02M",294
"Hungary (HU)","F02D",1
"Japan (JP)","F01L",20
"Germany (DE)","F02B",114
"Japan (JP)","F02F",14
"Japan (JP)","F16J",55
"Japan (JP)","F02M",103
"Sweden (SE)","F02M",15
"United States (US)","F02M",115
"Japan (JP)","F04B",72
"Germany (DE)","F02P",11
"Germany (DE)","F03B",6
"Germany (DE)","F01D",50
"Germany (DE)","F04D",61
"Spain (ES)","B23P",2
"Spain (ES)","Y02E",12
"Spain (ES)","F03D",3
"Spain (ES)","B23F",1
"Denmark (DK)","Y02E",59
"Denmark (DK)","F03D",28
"United States (US)","F01K",32
"Japan (JP)","F04D",29
"United States (US)","F04D",70
"Germany (DE)","F04B",92
"Switzerland (CH)","F04B",8
"Switzerland (CH)","F05C",1
"Japan (JP)","F04C",50
"Japan (JP)","F01C",12
"United Kingdom (GB)","G05D",23
"United Kingdom (GB)","F04D",26
"United Kingdom (GB)","F04C",19
"United States (US)","F05D",69
"United Kingdom (GB)","F04F",7
"United States (US)","B25B",83
"Australia (AU)","F16B",15
"Germany (DE)","B21H",6
"United Kingdom (GB)","F16B",34
"United States (US)","F16C",86
"Japan (JP)","E02F",60
"Japan (JP)","F16C",129
"Switzerland (CH)","F16C",4
"Switzerland (CH)","H02K",11
"Japan (JP)","B23P",19
"Japan (JP)","B21J",17
"Japan (JP)","B21K",12
"Japan (JP)","B60B",30
"United States (US)","B21K",19
"United States (US)","B21C",22
"United States (US)","F16D",94
"The Netherlands (NL)","F16G",8
"United States (US)","F16H",99
"Germany (DE)","F16J",53
"United Kingdom (GB)","F16J",10
"Italy (IT)","G01M",13
"Italy (IT)","F16J",5
"Japan (JP)","F16K",62
"Brazil (BR)","F16K",3
"United States (US)","B63G",6
"United States (US)","B63H",26
"United States (US)","F15D",15
"United Kingdom (GB)","B25B",19
"Germany (DE)","F16L",95
"United States (US)","B60T",55
"Canada (CA)","F16L",19
"Spain (ES)","F24F",2
"Spain (ES)","F16L",5
"Denmark (DK)","B82Y",12
"Denmark (DK)","B01J",14
"Denmark (DK)","C01B",3
"Denmark (DK)","C01F",1
"Denmark (DK)","C01G",1
"Denmark (DK)","C01P",2
"Germany (DE)","F16N",14
"Norway (NO)","F17C",7
"South Korea (KR)","F21V",11
"South Korea (KR)","G02F",102
"China (CN)","F21S",6
"United Kingdom (GB)","F21W",5
"United Kingdom (GB)","F21V",14
"United Kingdom (GB)","F21S",7
"Sweden (SE)","F21V",2
"United States (US)","F21Y",67
"United States (US)","F21V",99
"United States (US)","F21L",14
"Germany (DE)","F22B",10
"United States (US)","F23L",28
"United States (US)","F23C",46
"United States (US)","F23G",12
"United States (US)","F23H",1
"Germany (DE)","B01D",323
"Germany (DE)","F23J",6
"Italy (IT)","F23N",6
"United States (US)","F23Q",10
"United States (US)","F23D",31
"Italy (IT)","F23D",14
"Italy (IT)","F24C",8
"Germany (DE)","F24C",45
"Norway (NO)","F24H",1
"Finland (FI)","F24F",4
"Finland (FI)","F16L",7
"Slovakia (SK)","F24F",1
"Germany (DE)","F24H",12
"Norway (NO)","Y02E",24
"Norway (NO)","F23J",2
"Norway (NO)","F01K",2
"China (CN)","F24S",2
"China (CN)","Y02B",12
"China (CN)","Y02E",26
"Japan (JP)","F25B",94
"Japan (JP)","Y02B",90
"Germany (DE)","F25D",67
"Japan (JP)","F26B",18
"Japan (JP)","G06Q",338
"Japan (JP)","G09F",76
"United States (US)","F24F",57
"Russia (RU)","F27B",3
"Russia (RU)","F27D",2
"Finland (FI)","F23C",2
"Finland (FI)","F23L",4
"Finland (FI)","F27D",8
"Finland (FI)","F27B",7
"Finland (FI)","F23D",1
"Germany (DE)","F27D",30
"Germany (DE)","F27B",26
"Switzerland (CH)","H01M",11
"Switzerland (CH)","Y02E",39
"Switzerland (CH)","F28D",9
"Switzerland (CH)","F28F",7
"Switzerland (CH)","Y02P",42
"Japan (JP)","F28F",54
"Japan (JP)","F28D",46
"France (FR)","F28F",43
"United Kingdom (GB)","F28D",14
"United Kingdom (GB)","F28F",14
"Denmark (DK)","F28D",2
"Denmark (DK)","F28F",5
"Ireland (IE)","F28F",1
"Ireland (IE)","F28D",1
"Israel (IL)","F41A",4
"Israel (IL)","F41B",2
"United States (US)","F41C",10
"Sweden (SE)","G02B",29
"Sweden (SE)","F41G",4
"United States (US)","F42B",50
"United States (US)","H05C",4
"United States (US)","F41H",45
"Australia (AU)","F41A",7
"Australia (AU)","F42B",10
"Germany (DE)","H01Q",75
"Germany (DE)","F42B",19
"Italy (IT)","F42D",1
"Italy (IT)","C06C",1
"France (FR)","F42B",12
"France (FR)","F42D",4
"United States (US)","G01B",166
"Germany (DE)","G01C",61
"Sweden (SE)","G01C",9
"Japan (JP)","G01P",40
"Japan (JP)","G01C",74
"United States (US)","G01C",138
"Singapore (SG)","G01C",1
"Singapore (SG)","G01S",2
"United States (US)","H04W",1347
"United States (US)","H04L",2494
"Germany (DE)","G01D",89
"Germany (DE)","G01R",91
"Germany (DE)","G10D",1
"Germany (DE)","G01F",87
"Switzerland (CH)","G01N",116
"Switzerland (CH)","G01F",20
"South Africa (ZA)","G01F",5
"United States (US)","G01F",124
"Canada (CA)","E21B",38
"Sweden (SE)","G01L",8
"Sweden (SE)","G01B",7
"Sweden (SE)","G01P",5
"Sweden (SE)","G01H",3
"Switzerland (CH)","G01S",9
"Switzerland (CH)","H01L",36
"Switzerland (CH)","G01J",6
"United States (US)","G01K",55
"United States (US)","G01D",91
"United Kingdom (GB)","G01K",19
"United Kingdom (GB)","G01N",432
"United Kingdom (GB)","G01D",22
"Japan (JP)","G01D",31
"Japan (JP)","G01K",12
"Germany (DE)","G01L",72
"United States (US)","F41J",7
"Germany (DE)","F16F",77
"Germany (DE)","G01M",66
"Germany (DE)","B60B",17
"France (FR)","G01M",14
"France (FR)","B64F",3
"France (FR)","B64D",26
"Japan (JP)","G01B",42
"Japan (JP)","G01M",30
"India (IN)","C07J",5
"Malaysia (MY)","G01N",1
"Malaysia (MY)","A61B",8
"United States (US)","G02C",72
"United States (US)","G01J",163
"United States (US)","A23P",73
"United States (US)","G06K",205
"France (FR)","C08F",95
"Australia (AU)","G01N",112
"Australia (AU)","B01L",10
"Australia (AU)","B25J",3
"Russia (RU)","B01L",2
"Russia (RU)","B41J",1
"Russia (RU)","G01N",31
"Canada (CA)","G01J",9
"Canada (CA)","C23C",18
"Canada (CA)","G01N",183
"France (FR)","G01J",21
"France (FR)","G02B",81
"Italy (IT)","G01N",71
"Belgium (BE)","G01N",37
"Belgium (BE)","Y10T",67
"Montenegro (ME)","G01N",2
"Montenegro (ME)","Y10T",7
"Hungary (HU)","B01L",2
"United States (US)","G11C",330
"Japan (JP)","G11C",126
"Japan (JP)","G01R",164
"Poland (PL)","G01R",5
"Poland (PL)","H02H",1
"Sweden (SE)","G01R",17
"Sweden (SE)","H02H",7
"The Netherlands (NL)","G01R",64
"Australia (AU)","G01R",20
"Slovakia (SK)","G01R",1
"Sweden (SE)","G01S",33
"Sweden (SE)","H04K",2
"France (FR)","G01S",39
"Denmark (DK)","G06K",5
"Denmark (DK)","G01S",4
"Denmark (DK)","G07C",5
"France (FR)","H01Q",38
"United States (US)","G10K",42
"China (CN)","G01V",4
"France (FR)","G01V",29
"Australia (AU)","G01V",13
"United States (US)","G03B",100
"United States (US)","C03C",158
"Germany (DE)","G08G",32
"Germany (DE)","F21V",40
"Germany (DE)","G02B",260
"United Kingdom (GB)","C03B",11
"United Kingdom (GB)","G02B",138
"Canada (CA)","H04B",79
"Canada (CA)","G02B",47
"Switzerland (CH)","G02B",43
"Germany (DE)","G03F",126
"Germany (DE)","H04N",168
"New Zealand (NZ)","H04N",6
"United States (US)","H04N",1082
"New Zealand (NZ)","G02F",7
"Switzerland (CH)","G02F",10
"Switzerland (CH)","H01G",4
"Switzerland (CH)","H01R",12
"Japan (JP)","G09G",204
"Sweden (SE)","G02F",8
"Switzerland (CH)","H05K",14
"Switzerland (CH)","C23C",19
"The Netherlands (NL)","G02F",97
"Australia (AU)","Artificial Intelligence",81
"Australia (AU)","G06F",99
"Australia (AU)","H04N",29
"Australia (AU)","G03B",5
"Australia (AU)","B41J",36
"United Kingdom (GB)","G03C",9
"France (FR)","G03C",3
"United States (US)","G03C",19
"United Kingdom (GB)","G03D",2
"United States (US)","B33Y",71
"Japan (JP)","G03F",331
"Austria (AT)","H04N",17
"Austria (AT)","Artificial Intelligence",22
"Austria (AT)","G06F",28
"Finland (FI)","H04L",282
"Finland (FI)","H04W",271
"Hong Kong (HK)","G06Q",10
"South Korea (KR)","G06Q",134
"United States (US)","G07F",396
"United States (US)","G07D",32
"United Kingdom (GB)","G06Q",154
"United States (US)","H04B",994
"United States (US)","G07B",47
"United States (US)","G08G",79
"United States (US)","G07C",143
"United States (US)","H04M",589
"United States (US)","H04R",129
"United States (US)","H01H",133
"Finland (FI)","G06F",116
"United Kingdom (GB)","G06F",368
"United States (US)","H03K",136
"Japan (JP)","Artificial Intelligence",552
"Japan (JP)","G06F",692
"Japan (JP)","H04M",189
"United States (US)","H01R",257
"Belgium (BE)","H03K",1
"Belgium (BE)","G11C",3
"Belgium (BE)","G01R",2
"Canada (CA)","G06F",152
"Canada (CA)","A61F",44
"Germany (DE)","Artificial Intelligence",366
"Germany (DE)","H04M",168
"Germany (DE)","G06F",446
"Germany (DE)","G11C",56
"Luxembourg (LU)","G06F",4
"Luxembourg (LU)","Artificial Intelligence",5
"France (FR)","G06F",221
"France (FR)","H04L",240
"United Kingdom (GB)","Artificial Intelligence",292
"Austria (AT)","G11B",12
"South Korea (KR)","H05K",29
"South Korea (KR)","Artificial Intelligence",99
"South Korea (KR)","G06F",150
"South Korea (KR)","G11C",2
"Japan (JP)","H04L",653
"United States (US)","H04H",134
"Croatia (HR)","H04L",1
"Germany (DE)","H04W",299
"Germany (DE)","G06Q",194
"Germany (DE)","H04L",559
"Finland (FI)","Artificial Intelligence",88
"United States (US)","G10H",34
"Germany (DE)","Y02P",295
"Indonesia (ID)","G06Q",1
"Singapore (SG)","G06Q",25
"Japan (JP)","G16H",44
"South Korea (KR)","G07F",36
"Singapore (SG)","G06F",45
"France (FR)","G06Q",96
"Germany (DE)","G06K",94
"Austria (AT)","G06K",26
"Israel (IL)","H04M",33
"Israel (IL)","G06K",14
"United States (US)","G06V",202
"Canada (CA)","Y10T",179
"Canada (CA)","B32B",32
"France (FR)","G06K",72
"France (FR)","H01L",155
"United Kingdom (GB)","G06M",4
"Germany (DE)","G16H",33
"Israel (IL)","H04N",56
"Israel (IL)","G06T",24
"Poland (PL)","G06T",1
"France (FR)","G06T",51
"United Kingdom (GB)","G06T",79
"United Kingdom (GB)","G06V",30
"Sweden (SE)","G06V",7
"Sweden (SE)","Artificial Intelligence",86
"Sweden (SE)","G06T",17
"Germany (DE)","G06T",112
"Turkiye (TR)","H04L",2
"Turkiye (TR)","Y10S",1
"Turkiye (TR)","H04N",1
"Japan (JP)","G09B",31
"Japan (JP)","G07C",33
"Japan (JP)","G07B",8
"Sweden (SE)","G07C",12
"Canada (CA)","G07C",9
"France (FR)","G07C",18
"South Africa (ZA)","B60R",3
"South Africa (ZA)","G07C",5
"South Africa (ZA)","G08C",2
"Switzerland (CH)","Artificial Intelligence",30
"Switzerland (CH)","G07D",7
"Switzerland (CH)","G06F",42
"Switzerland (CH)","G06V",4
"United States (US)","A47F",49
"United States (US)","G07G",26
"Italy (IT)","G08B",12
"Italy (IT)","B60Q",6
"United Kingdom (GB)","G08B",46
"United States (US)","G08C",56
"Finland (FI)","G08C",2
"Germany (DE)","G08B",29
"United States (US)","H04S",19
"United States (US)","G09B",147
"Japan (JP)","H03M",55
"United Kingdom (GB)","G09F",31
"The Netherlands (NL)","G09F",17
"The Netherlands (NL)","H04M",42
"China (CN)","G09F",8
"Germany (DE)","G02F",57
"Germany (DE)","G09G",44
"The Netherlands (NL)","G09G",118
"Italy (IT)","G06T",6
"France (FR)","G09G",15
"Belgium (BE)","G09G",1
"Japan (JP)","Y02D",47
"Japan (JP)","Y04S",5
"Germany (DE)","G10K",20
"United States (US)","G10L",167
"Russia (RU)","G10L",2
"The Netherlands (NL)","G11B",357
"South Korea (KR)","G11B",212
"Japan (JP)","B41M",91
"United Kingdom (GB)","G11B",72
"United Kingdom (GB)","H04L",291
"The Netherlands (NL)","H03M",28
"The Netherlands (NL)","H04L",165
"South Korea (KR)","H04N",182
"Japan (JP)","H04N",886
"France (FR)","G11B",90
"Belgium (BE)","G11B",7
"Austria (AT)","G11C",9
"Germany (DE)","G11B",68
"Germany (DE)","G01Q",12
"France (FR)","G21C",11
"Germany (DE)","G21F",10
"United States (US)","H05H",48
"United Kingdom (GB)","H05H",5
"France (FR)","G21K",6
"Japan (JP)","H01G",178
"Japan (JP)","H01C",31
"Japan (JP)","B60H",21
"Japan (JP)","H05B",244
"Germany (DE)","H01F",66
"Germany (DE)","B22F",50
"United Kingdom (GB)","H02K",26
"United Kingdom (GB)","H01H",20
"United Kingdom (GB)","E05B",16
"United Kingdom (GB)","H01F",15
"Germany (DE)","H05G",12
"United States (US)","H01F",119
"Australia (AU)","H01H",8
"Germany (DE)","H01H",109
"United Kingdom (GB)","G02F",61
