geo,domain,count
Israel (IL),G07C,12
South Korea (KR),G08B,22
Israel (IL),G08B,14
Spain (ES),G09B,7
United Kingdom (GB),G09F,51
United Kingdom (GB),A47G,29
Australia (AU),G09F,19
Australia (AU),G06K,7
Japan (JP),G01H,17
Japan (JP),G10H,27
Australia (AU),G10H,3
Japan (JP),G10K,42
United States (US),G10L,149
Japan (JP),G10L,118
South Korea (KR),A61N,17
Japan (JP),B32B,439
Germany (DE),H01F,66
South Korea (KR),A23V,28
South Korea (KR),A23P,7
South Korea (KR),B65B,7
China (CN),H01H,5
Germany (DE),H01H,144
United Kingdom (GB),H01J,53
South Korea (KR),H01J,52
Japan (JP),G03F,535
Singapore (SG),H01L,52
United States (US),H01L,1860
United States (US),H10N,137
United States (US),G02F,292
United States (US),G11C,336
Switzerland (CH),H01L,42
Switzerland (CH),G02B,47
Switzerland (CH),H10N,4
Switzerland (CH),G02F,10
Switzerland (CH),G11C,2
Germany (DE),D03D,18
Germany (DE),D10B,21
Sweden (SE),H01L,19
Singapore (SG),Y10T,24
Japan (JP),G11C,166
Japan (JP),H10B,84
Germany (DE),B82Y,205
South Korea (KR),H01L,176
South Korea (KR),H10N,11
United Kingdom (GB),H02N,2
Finland (FI),H10N,2
Germany (DE),Y10S,241
Germany (DE),H10K,109
United States (US),H01M,582
United States (US),Y02P,727
United Kingdom (GB),Y02E,122
United Kingdom (GB),H01M,35
Japan (JP),H02P,89
Austria (AT),H04B,8
Austria (AT),H01P,4
France (FR),H01P,12
Japan (JP),H01P,47
Bulgaria (BG),H01Q,2
Japan (JP),H01S,130
France (FR),B60J,43
France (FR),H02G,28
France (FR),H01R,53
Japan (JP),H02J,68
Germany (DE),Y02E,378
Germany (DE),H02J,66
China (CN),Y02E,53
China (CN),H02J,12
Germany (DE),H02K,203
Taiwan (TW),H01F,1
Taiwan (TW),H02M,7
South Korea (KR),F04D,10
South Korea (KR),Y02B,37
Brazil (BR),H02P,3
Japan (JP),H02H,20
Japan (JP),H03F,60
Canada (CA),H04L,279
Canada (CA),B61L,1
Germany (DE),H03K,56
Germany (DE),G01D,100
Singapore (SG),H04B,20
Norway (NO),H04B,9
Singapore (SG),H04W,29
Japan (JP),H03G,30
South Korea (KR),H04B,169
China (CN),H04J,45
China (CN),H04L,399
China (CN),H04Q,25
Germany (DE),H04Q,38
Austria (AT),H04Q,4
France (FR),H04L,313
Belgium (BE),H04Q,3
Belgium (BE),H04L,33
Sweden (SE),H04L,202
Sweden (SE),H04W,219
France (FR),H04W,140
Singapore (SG),H04J,3
Canada (CA),H04H,5
Norway (NO),H04L,19
Norway (NO),H04W,8
Germany (DE),H04M,144
Japan (JP),G01P,66
South Korea (KR),F24F,40
South Korea (KR),F16M,16
South Korea (KR),B66B,11
South Korea (KR),F16B,12
South Korea (KR),G02C,13
Germany (DE),H04W,276
Japan (JP),H04R,129
Japan (JP),H04S,42
Germany (DE),H04R,30
United Kingdom (GB),H04R,21
Hong Kong (HK),H10N,1
Hong Kong (HK),B06B,1
Hong Kong (HK),H01L,12
Hong Kong (HK),B23K,1
Germany (DE),C21D,42
South Korea (KR),H10K,48
Japan (JP),Y02B,186
Singapore (SG),H05K,10
Canada (CA),G06F,209
Canada (CA),Artificial Intelligence,175
Canada (CA),F16M,3
Japan (JP),C25D,92
Belgium (BE),A23V,7
Belgium (BE),A23L,17
Belgium (BE),A61K,146
Germany (DE),B41C,12
Finland (FI),F27B,4
Finland (FI),C22B,14
Finland (FI),F27D,5
United Kingdom (GB),H04B,124
United States (US),C05G,15
United States (US),C05D,8
South Africa (ZA),G06Q,26
United States (US),F05B,58
United States (US),F03D,25
Israel (IL),G11B,13
Israel (IL),B81C,2
Israel (IL),A01N,15
Israel (IL),C02F,11
Israel (IL),H02M,6
Israel (IL),A61M,65
Israel (IL),G01T,10
Israel (IL),G06K,13
Israel (IL),A47J,5
Israel (IL),H04H,4
Israel (IL),C07C,19
Israel (IL),C07F,12
Israel (IL),B25H,3
Israel (IL),B65D,16
Israel (IL),C12Q,36
Israel (IL),Y10T,73
Israel (IL),G01R,16
South Korea (KR),A23N,6
South Korea (KR),F24H,8
South Korea (KR),A47K,13
South Korea (KR),B60S,6
South Korea (KR),F21S,8
South Korea (KR),F21W,8
South Korea (KR),F21Y,14
South Korea (KR),F21V,31
South Korea (KR),F21K,9
South Korea (KR),F41B,1
South Korea (KR),B32B,50
South Korea (KR),A23K,8
Russia (RU),G07C,3
Singapore (SG),H04N,32
United States (US),G08B,278
United States (US),A47L,135
India (IN),H04L,65
United States (US),B60P,60
United States (US),C25B,37
United States (US),H01H,136
United States (US),A61C,242
United States (US),G05G,22
United States (US),A23L,404
United States (US),B05C,67
United States (US),B01F,178
United States (US),B05D,160
United States (US),C09D,536
United States (US),A01N,363
United States (US),Y02A,607
United States (US),C07H,281
United States (US),C08L,765
United States (US),B65D,687
United States (US),A61Q,562
United States (US),B08B,148
United States (US),A23V,202
United States (US),A23G,102
Brazil (BR),A47L,2
Brazil (BR),Y10T,19
United States (US),F02B,132
United States (US),A63F,239
United States (US),E04H,94
United States (US),B22D,47
Sweden (SE),A61M,65
Sweden (SE),G01F,14
United States (US),C08K,529
United States (US),C08F,495
United States (US),F04C,51
United States (US),A61G,117
United States (US),G06N,84
United States (US),H05B,296
China (CN),H01L,21
United States (US),B32B,676
United States (US),F21W,44
United States (US),F21S,89
United States (US),F21Y,121
United States (US),F21V,172
United States (US),B64F,25
Taiwan (TW),B01J,3
Taiwan (TW),B30B,1
Taiwan (TW),C30B,1
United States (US),G06T,655
The Netherlands (NL),H04W,69
The Netherlands (NL),Y02D,16
United States (US),H05K,469
United States (US),F16D,128
United States (US),A01B,14
United States (US),B60K,135
United States (US),F16H,131
United States (US),G10D,21
United States (US),F16B,126
United States (US),B29C,698
United States (US),B29L,293
United States (US),C01P,165
South Korea (KR),C01P,17
United States (US),H01Q,264
United States (US),C05F,18
United States (US),Y02W,168
United States (US),E05B,114
Canada (CA),H02P,19
United States (US),H01J,445
United States (US),G03F,315
United States (US),F16K,207
United States (US),G01V,215
United States (US),G01R,418
United States (US),G09F,200
Taiwan (TW),G02B,9
Taiwan (TW),G09F,3
United States (US),G06V,323
United States (US),C23C,514
United States (US),C30B,98
United States (US),G01B,141
United States (US),A01G,53
United States (US),G09C,7
Switzerland (CH),Artificial Intelligence,36
Switzerland (CH),H04N,34
Switzerland (CH),G06T,6
Switzerland (CH),G09C,1
United States (US),F16L,219
United States (US),D04H,176
United States (US),E04B,125
United States (US),G01J,212
United States (US),B41C,29
United States (US),B41M,152
United States (US),G10H,65
United States (US),H04M,645
United States (US),A45C,71
United States (US),G09B,177
United States (US),A61N,667
United Kingdom (GB),G06N,25
United Kingdom (GB),G10L,13
United Kingdom (GB),Y10S,120
United States (US),C12Y,154
Japan (JP),H01Q,175
United States (US),C09J,180
United States (US),H03F,141
United States (US),H03G,52
United States (US),F16F,72
United States (US),B60G,35
United States (US),G01S,377
United States (US),F24F,166
United States (US),G05D,163
United States (US),G03B,143
United States (US),B25B,76
United States (US),G05F,45
United States (US),G16H,422
United States (US),C23F,72
United States (US),Y02D,239
United States (US),G09G,248
United States (US),E05C,28
United States (US),A63H,80
United States (US),G16B,131
United States (US),H04R,170
United States (US),E02B,22
United States (US),F03B,37
United Kingdom (GB),H03M,21
United Kingdom (GB),H04N,148
Canada (CA),G06Q,87
Canada (CA),G16H,19
United States (US),B24B,117
United States (US),H01R,347
United States (US),B60Q,55
United States (US),B28C,13
United States (US),B23K,239
United States (US),B29D,115
United States (US),G16C,28
United States (US),B01D,747
United States (US),F16M,46
United States (US),B28D,17
United States (US),C04B,243
United States (US),H01B,142
United States (US),C01G,84
United States (US),H01F,85
United States (US),F25D,92
United States (US),A61J,116
United States (US),H03C,11
Germany (DE),A01D,12
Germany (DE),A01G,26
United States (US),H02P,70
United States (US),H02H,45
United States (US),B67D,73
Japan (JP),A01G,36
United Kingdom (GB),A01J,3
Denmark (DK),A01J,2
Sweden (SE),A01J,18
Sweden (SE),G01N,102
Denmark (DK),A01K,9
Sweden (SE),A01K,16
United Kingdom (GB),A01K,47
The Netherlands (NL),A01K,14
Norway (NO),Y02A,12
France (FR),C12Y,10
France (FR),C07K,184
France (FR),A01K,30
France (FR),C12N,180
France (FR),G01N,262
United States (US),A01M,65
France (FR),A01N,65
The Netherlands (NL),A23P,12
The Netherlands (NL),A21D,20
Belgium (BE),A23P,6
Belgium (BE),A21D,9
Italy (IT),A23L,29
Italy (IT),A21D,7
South Korea (KR),A21D,5
South Korea (KR),C02F,43
Spain (ES),A22C,5
Norway (NO),A22C,4
United States (US),A23B,55
The Netherlands (NL),A23C,28
India (IN),A23F,4
Japan (JP),A23F,35
Japan (JP),C11B,15
Canada (CA),A23J,6
United States (US),A23J,35
Germany (DE),C01G,47
Germany (DE),A23P,13
Switzerland (CH),A23L,40
Switzerland (CH),C01G,6
Switzerland (CH),A23P,9
Israel (IL),B01J,10
Israel (IL),A61Q,8
Israel (IL),A23L,17
Singapore (SG),B01J,9
Singapore (SG),A23L,7
France (FR),B01J,121
France (FR),A23L,65
The Netherlands (NL),C07H,10
The Netherlands (NL),C12N,91
The Netherlands (NL),C12P,36
The Netherlands (NL),C11D,21
Belgium (BE),A23K,6
Algeria (DZ),A61P,2
Algeria (DZ),A23L,1
Algeria (DZ),A23K,1
Japan (JP),A23G,22
United States (US),A41B,23
South Korea (KR),A41C,2
South Korea (KR),A46B,16
South Korea (KR),A45D,27
South Korea (KR),A41G,6
United States (US),A42B,37
South Korea (KR),A42B,7
South Korea (KR),A42C,2
Liechtenstein (LI),A43B,1
South Korea (KR),A45B,4
Montenegro (ME),B65D,8
Japan (JP),A45D,50
United States (US),A46B,75
China (CN),A46B,3
China (CN),A61C,3
Switzerland (CH),A47C,11
China (CN),A47C,8
United States (US),B41J,248
United States (US),A47C,132
United States (US),A47B,69
Belgium (BE),E04F,7
Belgium (BE),A47G,5
Belgium (BE),Y10T,105
Austria (AT),F21S,4
Austria (AT),A47G,4
Austria (AT),B44C,2
Austria (AT),F21V,8
Germany (DE),A47H,3
Sweden (SE),A47H,1
Switzerland (CH),A47J,30
Switzerland (CH),A21C,2
Turkiye (TR),A47L,13
The Netherlands (NL),A61B,92
The Netherlands (NL),A61M,19
Italy (IT),A63B,19
Italy (IT),A61B,73
Finland (FI),A61B,21
Australia (AU),G16H,14
Denmark (DK),G01G,3
Poland (PL),A61B,3
Germany (DE),A01K,56
Sweden (SE),Y10S,26
Sweden (SE),G06T,23
Canada (CA),A61B,97
Canada (CA),G06T,43
France (FR),A61B,144
Australia (AU),A61G,12
South Korea (KR),A61C,24
Spain (ES),A61C,9
United Kingdom (GB),A61C,13
Spain (ES),A61B,39
Switzerland (CH),A61F,62
France (FR),A61F,85
China (CN),A61H,15
The Netherlands (NL),A61F,37
United Kingdom (GB),A61D,3
China (CN),A61F,17
Ireland (IE),A61G,2
Denmark (DK),A61G,14
Denmark (DK),A47C,8
Switzerland (CH),A63B,11
Switzerland (CH),A61H,10
Japan (JP),A61H,58
Japan (JP),B01F,65
China (CN),A61J,4
France (FR),A61Q,227
France (FR),B82Y,90
United States (US),C11D,320
Germany (DE),C08K,219
South Korea (KR),A61Q,33
Iceland (IS),A61K,7
India (IN),A23L,13
Hong Kong (HK),A61K,21
Hong Kong (HK),A61P,25
Japan (JP),C11C,18
Japan (JP),A23D,28
United Kingdom (GB),A23L,42
Israel (IL),C07D,73
Poland (PL),A23L,4
Poland (PL),A61K,14
Poland (PL),A61P,25
Chile (CL),A61K,7
Chile (CL),A61P,7
Russia (RU),Y02A,6
Sweden (SE),A23L,19
South Korea (KR),B61B,5
South Korea (KR),E01F,10
Germany (DE),C07K,276
Spain (ES),A23C,4
Spain (ES),A23V,12
Spain (ES),A23L,24
Germany (DE),C12Y,33
China (CN),B82Y,18
Slovakia (SK),A61K,1
Brazil (BR),A61L,4
India (IN),A61L,10
United Kingdom (GB),A61L,94
Australia (AU),A61F,46
Australia (AU),A61L,29
South Korea (KR),A61L,47
United Kingdom (GB),A61M,149
Switzerland (CH),A61M,57
Canada (CA),A62B,6
Canada (CA),A61M,38
Denmark (DK),A61F,32
Denmark (DK),A61M,48
Germany (DE),A61N,49
Switzerland (CH),A61N,16
Switzerland (CH),H05K,17
Switzerland (CH),H01R,6
Israel (IL),A61N,45
Italy (IT),A61N,10
Italy (IT),G06F,53
Japan (JP),G21K,23
Japan (JP),A61N,45
United Kingdom (GB),A62B,22
Japan (JP),G01G,24
South Korea (KR),A63B,49
United Kingdom (GB),A63B,44
New Zealand (NZ),A63B,8
United Kingdom (GB),A63F,24
United Kingdom (GB),H04M,81
Japan (JP),A63H,28
Japan (JP),B64C,6
Germany (DE),F22B,8
Denmark (DK),B01D,27
Denmark (DK),B01J,21
France (FR),F28F,46
France (FR),A23G,18
France (FR),B01D,99
France (FR),B01F,33
Austria (AT),B01D,12
Austria (AT),Y02P,23
Austria (AT),B01J,11
Switzerland (CH),B01D,14
Switzerland (CH),Y02P,41
Switzerland (CH),B01J,45
United States (US),C08J,415
Italy (IT),B01D,54
Russia (RU),B01D,19
United States (US),B01J,831
Germany (DE),D06F,60
Australia (AU),C02F,53
Australia (AU),B09B,6
Australia (AU),B07B,5
Australia (AU),B02C,7
Australia (AU),F26B,6
United States (US),C08G,604
Italy (IT),B01J,43
Italy (IT),C08G,20
United Kingdom (GB),B01L,30
Japan (JP),B01L,80
Canada (CA),B82Y,38
Canada (CA),B01D,66
Canada (CA),C02F,44
Canada (CA),B01J,45
Russia (RU),C02F,14
Russia (RU),B01J,29
Japan (JP),C07C,517
Germany (DE),C01B,99
Switzerland (CH),C07D,282
Switzerland (CH),C07F,33
Switzerland (CH),C11D,20
Switzerland (CH),A61L,36
Switzerland (CH),D06L,4
Germany (DE),C07F,116
Germany (DE),C11D,148
Germany (DE),D06L,5
China (CN),C07D,76
China (CN),C07F,13
China (CN),C11D,14
China (CN),A61L,13
China (CN),D06L,4
China (CN),B01J,24
France (FR),C07F,46
France (FR),A61L,55
France (FR),D06L,5
Germany (DE),B02B,5
Germany (DE),B07B,7
Germany (DE),A01F,2
South Korea (KR),Y02W,30
South Korea (KR),B03B,4
South Korea (KR),C04B,32
Germany (DE),B04B,10
Switzerland (CH),B05B,9
Montenegro (ME),B05B,1
United Kingdom (GB),B05B,49
Japan (JP),B05B,63
Japan (JP),E04F,27
Japan (JP),B05C,34
The Netherlands (NL),B05D,11
The Netherlands (NL),C07K,69
The Netherlands (NL),C09D,36
The Netherlands (NL),C08J,30
The Netherlands (NL),C08K,49
Germany (DE),B03B,4
Japan (JP),B07B,8
United States (US),B07B,27
Iceland (IS),B07B,1
Iceland (IS),Y02A,2
Iceland (IS),A22C,3
Germany (DE),B21C,32
United States (US),B21D,72
United States (US),B21C,20
United States (US),F28F,155
United States (US),F28D,121
Italy (IT),D03D,14
Italy (IT),A44C,5
Italy (IT),D02G,9
Italy (IT),A41B,4
Italy (IT),D10B,2
Japan (JP),B21K,15
Japan (JP),B21J,22
Japan (JP),B09B,27
Japan (JP),B02C,20
Japan (JP),F26B,21
Japan (JP),B22C,35
Switzerland (CH),F16G,4
Switzerland (CH),B22D,6
Switzerland (CH),H01F,6
Germany (DE),B22D,61
Germany (DE),B22F,40
South Korea (KR),A23B,7
South Korea (KR),B22F,17
South Korea (KR),B27J,1
South Korea (KR),C22C,18
Italy (IT),B23Q,12
Italy (IT),B23B,7
Germany (DE),B23C,29
Germany (DE),B23Q,67
The Netherlands (NL),B23B,4
Germany (DE),B24B,42
United States (US),B23D,50
Norway (NO),B23D,3
Germany (DE),B23D,31
Germany (DE),B26F,19
Switzerland (CH),B65D,53
Switzerland (CH),B23K,17
Switzerland (CH),B21D,9
Ireland (IE),B23B,1
Ireland (IE),B23P,2
Ireland (IE),B23C,1
Japan (JP),B24B,86
United States (US),B23B,53
United States (US),B23Q,48
Germany (DE),B24D,13
Japan (JP),B24C,9
Japan (JP),B27F,13
United States (US),B25J,33
United States (US),B81C,81
United States (US),B81B,74
Sweden (SE),Y02P,29
Sweden (SE),G05B,27
Sweden (SE),B25J,29
Germany (DE),B26D,33
Russia (RU),Y10T,15
Russia (RU),B23D,1
Japan (JP),B25G,2
Japan (JP),B27M,12
Germany (DE),B28B,29
Germany (DE),B30B,29
Iceland (IS),B30B,1
Iceland (IS),B28B,1
Italy (IT),B28B,14
United States (US),B29K,287
United Kingdom (GB),B29L,33
United Kingdom (GB),B29C,79
United States (US),B31B,41
Japan (JP),B29L,144
Japan (JP),B44C,20
United Kingdom (GB),G02B,132
United Kingdom (GB),B29D,10
Italy (IT),B30B,5
Norway (NO),B44C,2
Norway (NO),B32B,6
Norway (NO),B29K,7
Norway (NO),Y10T,40
Finland (FI),B29L,11
Finland (FI),B31B,3
Finland (FI),B29K,7
Finland (FI),B29C,18
Australia (AU),F41H,3
Australia (AU),B62D,22
Australia (AU),B32B,18
Switzerland (CH),B29L,22
Switzerland (CH),B32B,40
Belgium (BE),D06N,1
Belgium (BE),D06M,7
Belgium (BE),B32B,34
Belgium (BE),B01D,35
Belgium (BE),B01J,57
South Korea (KR),C03C,12
Germany (DE),B41J,27
Spain (ES),B60R,24
Spain (ES),G09F,14
Spain (ES),B41F,4
Spain (ES),B41N,1
Spain (ES),B41P,2
South Africa (ZA),B41F,1
South Africa (ZA),B41J,2
United Kingdom (GB),C09D,66
United Kingdom (GB),B41M,41
South Korea (KR),B44C,7
South Korea (KR),B44F,5
South Korea (KR),B41M,8
Japan (JP),B43K,15
South Korea (KR),B43K,10
United States (US),B43K,22
Norway (NO),E04F,2
Norway (NO),B27B,2
Canada (CA),B65D,26
Canada (CA),B05B,8
Canada (CA),B44D,3
Japan (JP),B60B,38
South Africa (ZA),B60D,1
Germany (DE),B60H,76
Germany (DE),F25B,58
Spain (ES),Y10T,50
Spain (ES),B60H,5
France (FR),B60H,31
South Korea (KR),B62D,9
South Korea (KR),B60J,5
Germany (DE),B60J,126
Japan (JP),B60Y,26
Japan (JP),B60K,164
Japan (JP),F02N,27
Japan (JP),B60L,107
Sweden (SE),B60W,10
Japan (JP),H02K,199
United Kingdom (GB),B60N,31
Peru (PE),B60N,1
Sweden (SE),B60N,25
France (FR),B60Q,15
France (FR),F24F,19
France (FR),B61D,4
United Kingdom (GB),B60R,42
Germany (DE),A62C,16
Germany (DE),B64C,35
Japan (JP),G08G,79
Japan (JP),B60T,52
France (FR),B21J,6
France (FR),B60R,106
France (FR),B60D,5
France (FR),B21C,6
Norway (NO),B21J,3
Norway (NO),B60R,5
Norway (NO),B60D,1
Norway (NO),B21C,1
Germany (DE),G01G,26
Japan (JP),B60N,54
United Kingdom (GB),D04B,6
United Kingdom (GB),B08B,23
United Kingdom (GB),B60S,6
Japan (JP),B60S,12
Sweden (SE),B60T,18
Austria (AT),B66F,6
Austria (AT),B61D,9
Austria (AT),B60M,2
Australia (AU),B66F,6
Australia (AU),B62B,9
United Kingdom (GB),A47D,9
Denmark (DK),B62D,1
Denmark (DK),B60B,1
Denmark (DK),G05G,1
Italy (IT),B62D,14
Belgium (BE),B60D,1
Belgium (BE),B62D,1
Belgium (BE),B61D,1
France (FR),B62D,85
Japan (JP),B62J,12
Italy (IT),B62K,7
Italy (IT),Y10T,152
Italy (IT),B62M,6
Brazil (BR),B63B,6
Germany (DE),B63B,29
Germany (DE),A46B,13
Russia (RU),B64C,8
Denmark (DK),B64F,5
Spain (ES),B65B,7
Sweden (SE),B65H,12
Sweden (SE),B31B,7
Finland (FI),B65B,7
Finland (FI),B65F,4
Germany (DE),B65C,14
Canada (CA),A45D,2
Canada (CA),A46B,1
Germany (DE),B65D,230
The Netherlands (NL),B65D,53
United Kingdom (GB),C12H,2
France (FR),A61M,51
France (FR),B65D,149
Italy (IT),B65D,92
Italy (IT),B65B,53
United States (US),B42F,34
United States (US),B65B,139
United States (US),F26B,53
United States (US),B65G,120
Japan (JP),B66B,158
Germany (DE),B66B,34
South Korea (KR),E05Y,19
Australia (AU),B25H,4
Ireland (IE),B66F,1
United Kingdom (GB),B66F,11
United States (US),B66F,31
Italy (IT),B67B,8
Sweden (SE),B67D,5
Sweden (SE),B60K,24
Sweden (SE),F16L,25
France (FR),B68C,5
Singapore (SG),H02N,1
Singapore (SG),G02B,10
Singapore (SG),B33Y,1
Singapore (SG),B81B,4
Malaysia (MY),H02N,1
Malaysia (MY),G02B,2
Malaysia (MY),B33Y,1
Malaysia (MY),B81B,2
The Netherlands (NL),C01B,23
Canada (CA),C01B,18
Germany (DE),G01R,132
Germany (DE),C09G,7
Ukraine (UA),C09D,1
Ukraine (UA),C09G,1
Ukraine (UA),C01B,1
Ukraine (UA),B82Y,2
Ukraine (UA),C08K,1
Japan (JP),C09C,73
Japan (JP),C01P,147
Norway (NO),C01P,5
Norway (NO),C01B,12
Norway (NO),C09C,4
Iceland (IS),C01P,1
Iceland (IS),Y10T,4
Iceland (IS),C01B,1
Iceland (IS),C09C,1
India (IN),C01B,7
Germany (DE),C01D,2
Switzerland (CH),C01D,1
Sweden (SE),F26B,1
Sweden (SE),C22B,5
Israel (IL),B01D,15
United States (US),B03C,50
Switzerland (CH),C03B,5
Finland (FI),C03B,11
United States (US),C03C,185
Russia (RU),Y02W,8
Russia (RU),C04B,4
Belarus (BY),Y02W,2
Belarus (BY),C04B,1
Switzerland (CH),C25C,6
Japan (JP),H10N,138
Australia (AU),C09D,31
Australia (AU),C04B,21
Australia (AU),C08K,14
Australia (AU),D06M,4
Australia (AU),C09C,1
Australia (AU),B82Y,20
Belgium (BE),C04B,6
Belgium (BE),C11D,42
United States (US),C07B,93
Germany (DE),C07B,32
United States (US),C10G,259
India (IN),C09B,4
India (IN),C07C,67
Italy (IT),C07C,71
Japan (JP),C09B,109
Belgium (BE),C08F,92
Italy (IT),C07D,110
Slovenia (SI),C07D,20
Slovenia (SI),A61P,26
Switzerland (CH),A61P,422
Czechia (CZ),C07D,25
Germany (DE),C08G,345
Slovakia (SK),C07D,7
Germany (DE),G11B,88
Switzerland (CH),A61K,342
Australia (AU),C07F,7
United States (US),C07F,306
The Netherlands (NL),C07F,13
Germany (DE),C07H,37
South Korea (KR),B05B,25
South Korea (KR),A01M,5
South Korea (KR),C07H,9
Austria (AT),A61P,86
Austria (AT),C07H,2
Israel (IL),C07J,1
Slovenia (SI),C07K,3
Russia (RU),C07K,11
United States (US),D01B,3
Denmark (DK),A61L,17
Italy (IT),C07K,72
United States (US),C08C,12
United States (US),B41F,44
Germany (DE),C08C,3
United States (US),B29B,72
United States (US),B01B,11
South Korea (KR),C08F,53
South Korea (KR),C09J,16
South Korea (KR),C09K,54
South Korea (KR),C08L,85
South Korea (KR),G02B,114
Germany (DE),C08J,178
The Netherlands (NL),C08G,50
South Korea (KR),C08G,38
South Korea (KR),C08K,62
South Korea (KR),B29K,14
South Korea (KR),B29C,37
Japan (JP),C11D,70
United Kingdom (GB),C08G,58
Belgium (BE),G09F,4
Belgium (BE),C08J,42
Germany (DE),G21F,9
South Korea (KR),H05K,58
South Korea (KR),C08J,56
Finland (FI),Y10T,52
Finland (FI),C08L,14
Finland (FI),B32B,16
China (CN),C08L,19
South Korea (KR),H01M,103
South Korea (KR),E05B,23
South Korea (KR),Y02E,134
Japan (JP),D21H,48
Japan (JP),D21C,5
India (IN),C08L,19
Japan (JP),C23F,28
Germany (DE),C09B,93
Germany (DE),G03G,37
Germany (DE),C01P,90
Spain (ES),C09D,8
Japan (JP),D06N,26
United States (US),C09G,33
Poland (PL),D04H,1
Germany (DE),C09K,148
Hong Kong (HK),H05B,8
Hong Kong (HK),Y10S,6
Hong Kong (HK),C07F,4
Hong Kong (HK),C09K,6
Switzerland (CH),G01T,2
Switzerland (CH),C09K,17
Switzerland (CH),C30B,5
The Netherlands (NL),G01T,4
The Netherlands (NL),C09K,34
The Netherlands (NL),C30B,6
United Kingdom (GB),G01T,13
United Kingdom (GB),C09K,101
Japan (JP),F23G,21
United Kingdom (GB),C10N,35
United Kingdom (GB),C10M,33
United States (US),C10M,124
United States (US),C10N,109
Japan (JP),C10L,28
India (IN),C11D,14
France (FR),D06M,28
France (FR),D21H,27
Switzerland (CH),D06M,8
Switzerland (CH),D21H,11
United States (US),D06M,87
United States (US),D06L,12
United States (US),D21H,148
The Netherlands (NL),C12M,5
Japan (JP),G01K,17
Japan (JP),C12M,47
France (FR),C12R,8
Spain (ES),C12N,58
Spain (ES),G01N,47
Sweden (SE),C12N,45
Australia (AU),C12Y,11
Spain (ES),C07K,38
South Korea (KR),E02D,37
France (FR),Y02A,80
France (FR),A01H,6
Spain (ES),A01H,3
United Kingdom (GB),C12N,171
Switzerland (CH),B82Y,29
Switzerland (CH),C07K,86
Switzerland (CH),C12N,62
Switzerland (CH),A01K,9
Finland (FI),C12N,23
Finland (FI),C07K,20
Finland (FI),A61K,46
Belgium (BE),C12P,11
Belgium (BE),A61Q,15
Sweden (SE),C12Y,9
Sweden (SE),C12P,7
Switzerland (CH),C12Q,36
Switzerland (CH),A61Q,64
France (FR),C12Q,105
Finland (FI),A61P,44
Finland (FI),C12Q,16
Pakistan (PK),A61P,1
Pakistan (PK),C12Q,1
Pakistan (PK),C07K,1
Pakistan (PK),Y10T,2
Pakistan (PK),G01N,1
South Korea (KR),C12P,31
Poland (PL),C12Q,2
Denmark (DK),C14B,4
Germany (DE),B24C,14
United States (US),C22B,47
Japan (JP),C22B,41
Japan (JP),C22F,44
United States (US),F27B,30
China (CN),C23C,2
China (CN),C09K,8
Thailand (TH),C25B,1
