"geo","domain","count"
"United States (US)","C25B",23
"France (FR)","C25F",1
"United States (US)","B24B",143
"United States (US)","C30B",107
"Germany (DE)","D04H",45
"Germany (DE)","D01D",23
"Japan (JP)","D01D",13
"Japan (JP)","D01F",58
"Japan (JP)","D02G",17
"United States (US)","D03D",25
"Italy (IT)","D04B",17
"Italy (IT)","D10B",7
"Germany (DE)","D04B",19
"Germany (DE)","D10B",12
"Switzerland (CH)","D04B",2
"Switzerland (CH)","D10B",2
"Finland (FI)","Y02W",6
"Finland (FI)","D04H",3
"Finland (FI)","C04B",5
"Finland (FI)","C03C",4
"United States (US)","D01F",91
"United States (US)","B21D",64
"United Kingdom (GB)","D06F",20
"Japan (JP)","D06M",42
"Canada (CA)","E04C",15
"Canada (CA)","D06N",1
"France (FR)","D07B",3
"France (FR)","B60C",39
"Finland (FI)","D21G",70
"United States (US)","D21F",32
"United Kingdom (GB)","E01B",5
"The Netherlands (NL)","E01C",7
"The Netherlands (NL)","A01G",15
"United States (US)","E02D",21
"Japan (JP)","B60L",26
"Japan (JP)","F15B",28
"Japan (JP)","H02K",70
"Japan (JP)","E02F",49
"Japan (JP)","Y02T",100
"Japan (JP)","B60K",47
"Japan (JP)","B60Y",16
"Japan (JP)","B60W",21
"Japan (JP)","F02D",46
"Japan (JP)","F16H",52
"Australia (AU)","Y02A",37
"Australia (AU)","E03B",2
"United States (US)","E03C",16
"Australia (AU)","E03F",6
"The Netherlands (NL)","E04B",6
"Germany (DE)","E04B",41
"South Africa (ZA)","E04B",8
"United States (US)","E04D",36
"Denmark (DK)","E04F",5
"Denmark (DK)","E04D",9
"Sweden (SE)","E04F",18
"Belgium (BE)","E04F",7
"Belgium (BE)","E04G",3
"United States (US)","E04H",54
"South Africa (ZA)","E04H",12
"Greece (GR)","E05B",1
"Greece (GR)","Y10S",5
"Greece (GR)","Y10T",6
"Germany (DE)","E05B",58
"United Kingdom (GB)","E05B",30
"Japan (JP)","B60R",75
"Japan (JP)","E05B",7
"United States (US)","E05B",80
"United States (US)","B62H",5
"Italy (IT)","E05B",7
"Germany (DE)","E06B",47
"Germany (DE)","F21S",30
"Denmark (DK)","E06B",9
"United Kingdom (GB)","E21C",1
"United Kingdom (GB)","E21B",115
"United States (US)","F01D",49
"United States (US)","F05D",54
"Germany (DE)","F05D",27
"Germany (DE)","F01D",47
"United States (US)","F01K",17
"Japan (JP)","F01L",15
"Germany (DE)","F01L",51
"Sweden (SE)","B01D",46
"Sweden (SE)","B04B",3
"Sweden (SE)","F01M",2
"France (FR)","F01N",18
"Germany (DE)","F02D",214
"United States (US)","F01P",30
"United States (US)","F01M",19
"Sweden (SE)","F02F",8
"Sweden (SE)","F02B",30
"United States (US)","F02C",52
"Austria (AT)","F02F",14
"Sweden (SE)","F02M",18
"Sweden (SE)","F02D",23
"United States (US)","F01C",12
"South Korea (KR)","Y02T",3
"South Korea (KR)","Y02E",33
"South Korea (KR)","F05B",4
"South Korea (KR)","F03D",2
"South Korea (KR)","B60L",2
"Germany (DE)","F04B",72
"China (CN)","F04B",4
"Japan (JP)","F25B",61
"Japan (JP)","F04B",58
"Italy (IT)","F04C",2
"Italy (IT)","F05C",2
"Belgium (BE)","F04D",3
"Belgium (BE)","B67D",3
"Belgium (BE)","H02K",5
"United States (US)","F04D",86
"Germany (DE)","F04C",46
"Germany (DE)","F03D",39
"Germany (DE)","F17C",15
"Germany (DE)","F03B",9
"Japan (JP)","F16B",19
"United Kingdom (GB)","F16C",14
"United States (US)","B60B",19
"United States (US)","B65G",99
"United States (US)","F16C",83
"France (FR)","F16D",26
"United States (US)","F16D",82
"Germany (DE)","F16D",118
"Germany (DE)","B60W",82
"Germany (DE)","B60K",109
"Italy (IT)","F16D",17
"United Kingdom (GB)","B60R",45
"United States (US)","F16G",18
"Sweden (SE)","F16H",22
"Sweden (SE)","F16D",23
"Switzerland (CH)","F03D",3
"Switzerland (CH)","B01F",4
"Switzerland (CH)","F16H",6
"Switzerland (CH)","A21C",3
"Switzerland (CH)","Y02E",25
"Germany (DE)","G01P",58
"Germany (DE)","F16H",217
"United States (US)","B23F",5
"United States (US)","F16H",95
"Russia (RU)","B23F",1
"Russia (RU)","F16H",7
"Russia (RU)","Y10T",13
"Germany (DE)","F05C",11
"Spain (ES)","F16J",1
"Spain (ES)","F16L",5
"The Netherlands (NL)","Y10T",116
"The Netherlands (NL)","A61M",8
"Japan (JP)","F16K",22
"United States (US)","F04B",89
"United States (US)","F15C",16
"United States (US)","B33Y",56
"United States (US)","F16K",135
"France (FR)","F16K",18
"Spain (ES)","F16K",5
"Spain (ES)","Y10T",27
"Australia (AU)","F16L",12
"Sweden (SE)","B29C",38
"Sweden (SE)","F16L",13
"The Netherlands (NL)","F16L",17
"New Zealand (NZ)","F16L",2
"Moldova (MD)","E04G",1
"United States (US)","E04B",81
"United States (US)","H02G",47
"United States (US)","E04C",52
"Switzerland (CH)","F16M",3
"Switzerland (CH)","F16C",7
"Canada (CA)","F15B",4
"Canada (CA)","F17D",1
"The Netherlands (NL)","F21Y",14
"The Netherlands (NL)","F21S",8
"The Netherlands (NL)","Y10S",125
"The Netherlands (NL)","B60Q",3
"The Netherlands (NL)","F21V",15
"Australia (AU)","F21V",9
"Australia (AU)","F21L",4
"Australia (AU)","F21Y",3
"Germany (DE)","F22B",4
"Canada (CA)","F23D",4
"Canada (CA)","F23R",3
"Australia (AU)","F24H",4
"Germany (DE)","F23N",10
"Germany (DE)","F23D",12
"China (CN)","F24F",3
"Finland (FI)","G05D",2
"Finland (FI)","Y02B",8
"Finland (FI)","F24F",6
"United States (US)","F24H",17
"Germany (DE)","F25B",28
"Germany (DE)","F25D",31
"United States (US)","F25D",50
"United States (US)","Y02B",146
"United States (US)","F25B",82
"France (FR)","F25C",3
"France (FR)","F26B",3
"United States (US)","F26B",60
"Russia (RU)","F27D",1
"Russia (RU)","Y10S",17
"Russia (RU)","C21C",3
"Russia (RU)","F27B",2
"Russia (RU)","Y02P",10
"Japan (JP)","F28D",40
"Japan (JP)","F28F",38
"Sweden (SE)","F41A",5
"Russia (RU)","F41A",5
"Germany (DE)","F42B",31
"United States (US)","F42B",51
"United States (US)","G01B",141
"Sweden (SE)","G01B",15
"Sweden (SE)","G01D",9
"Sweden (SE)","G01N",103
"United States (US)","G01D",76
"Finland (FI)","G01S",13
"Finland (FI)","G01B",5
"Japan (JP)","G01N",362
"Japan (JP)","G01J",26
"Japan (JP)","G01B",40
"France (FR)","G01B",9
"France (FR)","B07C",13
"United Kingdom (GB)","B23Q",9
"Germany (DE)","G01C",84
"United States (US)","G06T",401
"Japan (JP)","G01C",42
"Sweden (SE)","G01C",7
"Sweden (SE)","G08G",13
"Germany (DE)","G09B",22
"Finland (FI)","B03B",3
"Finland (FI)","B03D",1
"Finland (FI)","G01F",1
"Japan (JP)","G01F",12
"Japan (JP)","G01P",15
"Belgium (BE)","A01K",20
"Belgium (BE)","F24F",3
"Belgium (BE)","G01F",1
"United States (US)","G01F",132
"Germany (DE)","G01F",60
"United States (US)","G01H",21
"United States (US)","E21B",334
"France (FR)","G01F",13
"United Kingdom (GB)","G01H",5
"Germany (DE)","G01K",20
"United Kingdom (GB)","G01K",6
"Israel (IL)","G16H",14
"Israel (IL)","G01K",8
"Japan (JP)","G01L",17
"France (FR)","G01L",11
"United States (US)","G01L",79
"Germany (DE)","F16C",91
"Germany (DE)","G01M",53
"Canada (CA)","G01M",6
"France (FR)","C12M",15
"France (FR)","G01N",177
"Austria (AT)","G01N",32
"New Zealand (NZ)","G01N",13
"Germany (DE)","A01C",4
"The Netherlands (NL)","H01L",149
"The Netherlands (NL)","G01N",71
"The Netherlands (NL)","H05K",18
"Italy (IT)","G01N",45
"Italy (IT)","G01S",4
"Russia (RU)","G01N",29
"Sweden (SE)","C12Q",31
"Switzerland (CH)","A01K",6
"Hungary (HU)","G01N",7
"Hungary (HU)","Y10S",2
"United States (US)","C07J",39
"Finland (FI)","C07K",26
"Finland (FI)","C40B",1
"Finland (FI)","G01N",34
"Bahamas (BS)","G01N",1
"Bahamas (BS)","Y10S",1
"Australia (AU)","G01N",79
"Austria (AT)","Y10S",22
"United States (US)","G01C",127
"United States (US)","H04M",800
"United States (US)","H04B",916
"United States (US)","H04L",2613
"Germany (DE)","G01R",99
"United States (US)","F42C",8
"United States (US)","G01S",279
"United States (US)","G01T",31
"United States (US)","G08B",141
"United States (US)","F16L",155
"United States (US)","B63B",54
"United States (US)","G01V",139
"France (FR)","G01V",21
"United States (US)","E01F",20
"United States (US)","G02B",993
"United States (US)","H04Q",359
"United States (US)","G02F",273
"United States (US)","H04J",276
"Japan (JP)","G01K",5
"Sweden (SE)","H01L",49
"Sweden (SE)","G02B",32
"The Netherlands (NL)","G02B",59
"France (FR)","G02B",80
"Germany (DE)","G01Q",7
"Israel (IL)","G02B",34
"Switzerland (CH)","G02B",42
"Japan (JP)","G02F",139
"Belgium (BE)","E06B",4
"Belgium (BE)","G02F",4
"Germany (DE)","G03B",23
"United States (US)","G03B",54
"United States (US)","G03D",12
"Germany (DE)","G03G",20
"Japan (JP)","G04B",27
"Japan (JP)","G04C",35
"Spain (ES)","G05B",4
"United States (US)","G05B",229
"United States (US)","Artificial Intelligence",2434
"Austria (AT)","G01S",5
"Sweden (SE)","G05B",16
"United States (US)","G08C",28
"United States (US)","G01K",47
"United States (US)","G05D",97
"United States (US)","H03K",150
"United States (US)","G05F",24
"United States (US)","H02J",127
"United States (US)","G06Q",2962
"Japan (JP)","G06F",438
"Japan (JP)","Y02D",36
"Japan (JP)","Artificial Intelligence",320
"United States (US)","Y02D",143
"United States (US)","G09B",161
"Sweden (SE)","Artificial Intelligence",129
"Sweden (SE)","G06F",142
"United Kingdom (GB)","G06F",285
"United Kingdom (GB)","Artificial Intelligence",217
"The Netherlands (NL)","Artificial Intelligence",145
"The Netherlands (NL)","G06F",177
"Germany (DE)","G06F",301
"Hungary (HU)","H04L",15
"Hungary (HU)","H04W",12
"Finland (FI)","H04L",285
"Finland (FI)","H04W",339
"South Korea (KR)","G01R",8
"South Korea (KR)","Artificial Intelligence",96
"South Korea (KR)","G06F",162
"Israel (IL)","Artificial Intelligence",128
"Israel (IL)","G06F",174
"Germany (DE)","G07F",66
"Germany (DE)","G06Q",148
"Austria (AT)","G06F",13
"Austria (AT)","G07F",7
"Austria (AT)","Artificial Intelligence",10
"Austria (AT)","G06Q",9
"Sweden (SE)","H04N",46
"France (FR)","Artificial Intelligence",138
"France (FR)","G06F",170
"Israel (IL)","H03L",4
"Israel (IL)","H03K",7
"Japan (JP)","H04N",361
"United States (US)","G06K",207
"United Kingdom (GB)","G06Q",200
"Singapore (SG)","G06Q",17
"Switzerland (CH)","G06F",32
"Switzerland (CH)","Artificial Intelligence",22
"France (FR)","G06Q",131
"Belarus (BY)","Artificial Intelligence",2
"Belarus (BY)","G06F",3
"Montenegro (ME)","G09B",1
"Australia (AU)","G06Q",144
"United Kingdom (GB)","H04L",259
"United States (US)","G10H",31
"Ireland (IE)","Artificial Intelligence",21
"Ireland (IE)","G06F",18
"Denmark (DK)","G06Q",16
"Denmark (DK)","Y02P",20
"Denmark (DK)","G05B",4
"The Netherlands (NL)","G06Q",56
"Israel (IL)","G06Q",110
"Germany (DE)","G06K",113
"Switzerland (CH)","G06K",28
"France (FR)","G06K",97
"India (IN)","H04N",2
"India (IN)","G06V",1
"Germany (DE)","H04N",167
"France (FR)","H04N",88
"France (FR)","G06V",12
"The Netherlands (NL)","G06T",72
"United Kingdom (GB)","G06V",20
"United States (US)","G06V",186
"Sweden (SE)","G06V",28
"Israel (IL)","G06T",35
"Germany (DE)","H04M",188
"Norway (NO)","G06F",24
"Norway (NO)","Artificial Intelligence",17
"United Kingdom (GB)","G07F",65
"United Kingdom (GB)","G06K",49
"Japan (JP)","G06K",85
"Germany (DE)","H05K",187
"Australia (AU)","H04N",73
"Australia (AU)","G06T",14
"United Kingdom (GB)","G06T",56
"The Netherlands (NL)","H04N",333
"United Kingdom (GB)","A63F",31
"United States (US)","G07B",73
"Japan (JP)","G07F",65
"Austria (AT)","A63F",3
"United Kingdom (GB)","G08B",46
"Australia (AU)","G08B",15
"Germany (DE)","H04L",402
"Germany (DE)","Y02D",18
"Germany (DE)","H04Q",119
"United States (US)","H04W",916
"United Kingdom (GB)","G08G",13
"Germany (DE)","G08G",58
"Germany (DE)","G07B",15
"United States (US)","G10L",212
"United States (US)","G09G",134
"United Kingdom (GB)","G09B",18
"Brazil (BR)","G09F",3
"Norway (NO)","G09F",4
"United Kingdom (GB)","G09F",39
"Japan (JP)","G09F",28
"Hungary (HU)","G09F",6
"The Netherlands (NL)","G09G",72
"United States (US)","H05B",164
"France (FR)","G10H",4
"Germany (DE)","G10L",45
"Japan (JP)","G10L",37
"Japan (JP)","B82Y",118
"Japan (JP)","C10M",37
"The Netherlands (NL)","G11B",167
"United States (US)","G11B",393
"United States (US)","G11C",210
"Germany (DE)","G11C",60
"Greece (GR)","G11C",1
"Denmark (DK)","H01B",6
"Denmark (DK)","Y02E",33
"United States (US)","H01F",105
"United States (US)","B25B",54
"Sweden (SE)","H01F",20
"The Netherlands (NL)","H01G",7
"Germany (DE)","H01G",22
"United States (US)","H01H",169
"Germany (DE)","H01H",169
"Israel (IL)","Y10T",36
"Israel (IL)","F23N",1
"Israel (IL)","F16K",6
"Israel (IL)","G01M",2
"Belgium (BE)","H01H",1
"United Kingdom (GB)","H01H",31
"United States (US)","H01J",396
"Italy (IT)","H01J",3
"Germany (DE)","Y02B",56
"United Kingdom (GB)","H01J",31
"United States (US)","H05H",39
"Japan (JP)","H01J",140
"Russia (RU)","H01J",18
"United States (US)","H10B",87
"United States (US)","H10K",76
"United States (US)","H01P",65
"Germany (DE)","H10B",64
"France (FR)","H01L",125
"Switzerland (CH)","H01L",25
"Austria (AT)","H01L",19
"The Netherlands (NL)","H10K",17
"United States (US)","F24S",21
"United States (US)","H02S",7
"Germany (DE)","B81B",19
"Germany (DE)","H10N",58
"United Kingdom (GB)","H02M",8
"United Kingdom (GB)","H10N",14
"Canada (CA)","Y02E",70
"Canada (CA)","H01M",50
"United States (US)","H03F",110
"United States (US)","H01Q",251
"Sweden (SE)","H01P",14
"France (FR)","H04B",47
"Japan (JP)","H01Q",88
"United States (US)","H01R",179
"United States (US)","H02H",47
"The Netherlands (NL)","H01R",15
"Belgium (BE)","H01R",13
"Switzerland (CH)","H01R",10
"United Kingdom (GB)","C03C",22
"Germany (DE)","H01S",54
"United States (US)","H01S",292
"United States (US)","G01J",145
"United Kingdom (GB)","H02B",5
"United Kingdom (GB)","H04Q",50
"South Korea (KR)","G02B",20
"South Korea (KR)","H02G",4
"South Korea (KR)","B29C",17
"Germany (DE)","H02H",68
"Italy (IT)","Y02B",7
"Italy (IT)","Y04S",3
"Italy (IT)","H02J",6
"Germany (DE)","F02N",35
"Norway (NO)","Y02P",12
"Norway (NO)","H01M",3
"Norway (NO)","Y02E",23
"United States (US)","H02K",130
"Austria (AT)","H02K",8
"United States (US)","H02M",109
"Japan (JP)","H02M",36
"United States (US)","H02P",68
"France (FR)","H02P",14
"France (FR)","H02K",26
"France (FR)","G01D",12
"Switzerland (CH)","H02P",4
"Switzerland (CH)","H02K",18
"Switzerland (CH)","G01D",7
"Israel (IL)","H02P",1
"United States (US)","H03B",21
"United States (US)","H03H",71
"Germany (DE)","H03L",23
"Germany (DE)","H03B",6
"Germany (DE)","H04B",208
"Japan (JP)","H03D",6
"Germany (DE)","H04R",27
"Germany (DE)","H03G",19
"The Netherlands (NL)","H03G",13
"Germany (DE)","H03H",43
"Germany (DE)","H03F",37
"Austria (AT)","H03H",2
"The Netherlands (NL)","H03H",27
"Germany (DE)","H03J",11
"The Netherlands (NL)","H03K",26
"United States (US)","H03L",71
"France (FR)","H03M",12
"Japan (JP)","H03M",59
"Japan (JP)","H04L",336
"United States (US)","H03M",155
"Sweden (SE)","H04B",103
"Sweden (SE)","H01Q",74
"Sweden (SE)","H04W",278
"Australia (AU)","H04W",27
"Finland (FI)","H02M",7
"Japan (JP)","H04W",210
"Japan (JP)","H03J",10
"The Netherlands (NL)","H04B",103
"The Netherlands (NL)","H04M",42
"The Netherlands (NL)","H04J",23
"United Kingdom (GB)","H04B",110
"United Kingdom (GB)","H04M",139
"Germany (DE)","H04W",223
"United Kingdom (GB)","H04W",161
"Finland (FI)","H04B",69
"Japan (JP)","H04M",147
"South Korea (KR)","H04B",80
"South Korea (KR)","H04W",63
"South Korea (KR)","H04L",107
"The Netherlands (NL)","H04L",140
"France (FR)","H04Q",26
"United Kingdom (GB)","H04J",26
"Sweden (SE)","H04L",249
"South Korea (KR)","H04J",26
"Japan (JP)","H04Q",25
"Sweden (SE)","H04Q",55
"Australia (AU)","H04L",80
"Canada (CA)","H04L",210
"Canada (CA)","H04Q",36
"The Netherlands (NL)","H04W",89
"Germany (DE)","H03M",46
"Hong Kong (HK)","H04M",4
"France (FR)","H04M",53
"Israel (IL)","H04M",66
"Israel (IL)","H04B",74
"Austria (AT)","H04M",26
"Austria (AT)","H04L",23
"Japan (JP)","G06Q",365
"The Netherlands (NL)","G01S",37
"France (FR)","H04H",9
"Finland (FI)","Y10S",39
"Finland (FI)","H04N",40
"The Netherlands (NL)","G03B",8
"France (FR)","G10L",21
"France (FR)","H04L",159
"United States (US)","A63C",26
"Australia (AU)","H04Q",15
"Finland (FI)","H04Q",83
"Belgium (BE)","H04M",5
"Italy (IT)","H04W",23
"Italy (IT)","H04L",22
"Italy (IT)","Y10S",62
"Canada (CA)","H04W",96
"United States (US)","B06B",25
"Denmark (DK)","H04R",20
"Sweden (SE)","F24C",1
"Sweden (SE)","H05B",9
"Japan (JP)","H05B",98
"Japan (JP)","H10K",49
"Belgium (BE)","G03F",2
"Belgium (BE)","H05G",2
"Germany (DE)","H05G",2
"Sweden (SE)","H05K",33
"Finland (FI)","H05K",14
"Finland (FI)","F16J",1
"Finland (FI)","B21C",2
"Finland (FI)","B21B",2
"Norway (NO)","A01B",5
"Australia (AU)","A01B",7
"Australia (AU)","A01G",20
"Israel (IL)","A01G",9
"Australia (AU)","A01D",6
"Sweden (SE)","A01D",1
"Sweden (SE)","A01F",1
"Italy (IT)","A01D",5
"Italy (IT)","A01F",4
"United Kingdom (GB)","A01D",6
"Finland (FI)","Y02P",13
"Finland (FI)","C05F",4
"Finland (FI)","A01G",9
"Sweden (SE)","A01G",5
"United Kingdom (GB)","A01G",14
"Israel (IL)","Y02P",12
"Japan (JP)","A01H",7
"Germany (DE)","G05D",38
"Australia (AU)","A01K",21
"Australia (AU)","A01M",9
"United States (US)","A01M",41
"Australia (AU)","B05B",6
"Russia (RU)","A01M",1
"Russia (RU)","H05C",1
"United States (US)","A61J",73
"Australia (AU)","A01N",29
"Germany (DE)","A01M",7
"South Korea (KR)","A01N",13
"The Netherlands (NL)","A01N",19
"United States (US)","A22B",8
"Finland (FI)","A23C",4
"Finland (FI)","A01K",7
"France (FR)","A23C",19
"France (FR)","A23V",16
"The Netherlands (NL)","A23C",9
"Japan (JP)","A23D",14
"United States (US)","A23J",32
"United States (US)","A23V",108
"Australia (AU)","A23K",6
"Russia (RU)","A23K",5
"Norway (NO)","Y10S",14
"Norway (NO)","A23L",9
"Norway (NO)","A23K",10
"United States (US)","A21D",40
"United Kingdom (GB)","A23L",44
"China (CN)","A23L",5
"Japan (JP)","A23G",14
"Spain (ES)","A46B",1
"United States (US)","A41B",9
"Canada (CA)","A41B",3
"Canada (CA)","A41F",1
"Sweden (SE)","A41C",4
"Italy (IT)","A41D",8
"Germany (DE)","A41D",23
"United States (US)","A43B",49
"South Korea (KR)","A44B",3
"Italy (IT)","A44C",7
"Italy (IT)","A44B",1
"Japan (JP)","A45C",6
"France (FR)","A45D",24
"Croatia (HR)","A45D",1
"Germany (DE)","A45D",26
"Italy (IT)","A46B",8
"New Zealand (NZ)","A46B",1
"New Zealand (NZ)","B08B",2
"Norway (NO)","A47B",2
"Spain (ES)","A47B",8
"Switzerland (CH)","A47C",15
"Switzerland (CH)","A61G",2
"France (FR)","A47F",14
"France (FR)","B65G",30
"Germany (DE)","F24F",21
"Germany (DE)","B44C",16
"Australia (AU)","A41D",8
"Australia (AU)","A47G",12
"Australia (AU)","B32B",11
"Australia (AU)","D06N",1
"Germany (DE)","A47J",30
"France (FR)","A47J",35
"Australia (AU)","A47K",8
"Australia (AU)","B60R",22
"Australia (AU)","B63B",19
"Japan (JP)","A47K",8
"Japan (JP)","B05B",17
"Japan (JP)","E03C",5
"Switzerland (CH)","A47K",11
"Switzerland (CH)","G04F",3
"Spain (ES)","A47K",3
"United Kingdom (GB)","A47L",36
"Sweden (SE)","B44D",7
"Hong Kong (HK)","A47L",2
"France (FR)","A47L",12
"Israel (IL)","G02C",9
"United States (US)","G02C",76
"Australia (AU)","A61B",59
"Australia (AU)","G01B",8
"United States (US)","D04B",21
"United States (US)","A41D",75
"United States (US)","D10B",27
"India (IN)","D04B",1
"India (IN)","G16H",1
"India (IN)","A41D",1
"India (IN)","D10B",1
"India (IN)","A61B",3
"New Zealand (NZ)","G06T",5
"New Zealand (NZ)","A61B",7
"Ireland (IE)","A61B",20
"Ireland (IE)","A61F",11
"France (FR)","A61C",27
"Sweden (SE)","A61C",13
"Sweden (SE)","B25B",6
"United States (US)","A61C",136
"France (FR)","F16L",53
"Hungary (HU)","A61F",4
"The Netherlands (NL)","A61F",24
"Sweden (SE)","A61G",9
"United Kingdom (GB)","A61G",13
"United Kingdom (GB)","F21V",13
"United Kingdom (GB)","F21Y",6
"Japan (JP)","A61G",10
"Canada (CA)","A61H",7
"Spain (ES)","A61H",2
"Spain (ES)","A61N",4
"United Kingdom (GB)","A61H",6
"United Kingdom (GB)","A61N",11
"Germany (DE)","A61L",112
"Italy (IT)","A61Q",22
"China (CN)","A61P",253
"China (CN)","A61Q",11
"China (CN)","A61K",686
"China (CN)","A61C",4
"South Korea (KR)","A61Q",11
"India (IN)","A61Q",5
"Sweden (SE)","A61P",174
"Denmark (DK)","A61K",134
"Denmark (DK)","A61P",135
"Israel (IL)","A61Q",23
"South Korea (KR)","A61M",15
"South Korea (KR)","C12Y",3
"Australia (AU)","C12Q",32
"Australia (AU)","C12N",74
"Australia (AU)","C12R",2
"Australia (AU)","A23L",16
"Australia (AU)","A23V",12
"Russia (RU)","C07K",11
"Russia (RU)","C07H",4
"Japan (JP)","H01T",8
"Japan (JP)","B03C",8
"Japan (JP)","A61L",89
"Switzerland (CH)","B09B",4
"Switzerland (CH)","A61L",21
"Israel (IL)","A61F",44
"Israel (IL)","A61L",14
"Romania (RO)","A61L",1
"Germany (DE)","A61M",98
"Sweden (SE)","A61M",58
"Hungary (HU)","A61M",2
"Italy (IT)","A61M",24
"Italy (IT)","A24F",2
"Italy (IT)","A24D",1
"Canada (CA)","A61M",29
"Denmark (DK)","A61F",24
"Denmark (DK)","A61B",21
"Denmark (DK)","A61M",32
"Japan (JP)","A61N",26
"Japan (JP)","G21F",6
"Israel (IL)","A63F",11
"Israel (IL)","A61H",14
"United States (US)","A42B",17
"Belgium (BE)","D10B",8
"Belgium (BE)","D04B",10
"Belgium (BE)","A61N",2
"Canada (CA)","A61N",21
