geo,domain,count
Finland (FI),A23K,2
Brazil (BR),A23K,3
Canada (CA),A23K,11
Japan (JP),A24D,12
France (FR),A24F,3
France (FR),B65D,130
Japan (JP),A41C,5
United States (US),A41D,71
United Kingdom (GB),D10B,8
United Kingdom (GB),D04B,7
United Kingdom (GB),A41D,9
South Korea (KR),A43B,12
United States (US),A43C,15
Italy (IT),A44C,10
Italy (IT),B21L,1
Switzerland (CH),A61J,5
Switzerland (CH),A45F,4
Switzerland (CH),A47G,5
United States (US),A01B,16
United States (US),B25G,22
United States (US),A46B,39
Italy (IT),E06B,13
United Kingdom (GB),A47B,18
United Kingdom (GB),A47C,15
Slovenia (SI),A47C,1
South Korea (KR),A47C,16
Italy (IT),A47C,6
United States (US),A47C,79
Germany (DE),A47C,22
Germany (DE),B60N,90
Austria (AT),G09F,6
Austria (AT),A47F,1
Finland (FI),A41G,1
South Korea (KR),A47G,8
South Korea (KR),A44B,6
South Korea (KR),Y10T,67
Germany (DE),A47G,16
Japan (JP),F24C,7
Japan (JP),A21B,2
Japan (JP),A47J,18
United States (US),A47J,84
Sweden (SE),A47L,10
United States (US),E04G,33
Sweden (SE),A46B,1
United States (US),C07F,270
Russia (RU),A61N,15
Russia (RU),A61P,36
South Korea (KR),A61B,37
Israel (IL),G16H,7
Finland (FI),A61B,24
United States (US),F16B,98
Canada (CA),A61B,64
Germany (DE),A61C,68
France (FR),A61C,16
Japan (JP),A61M,92
Spain (ES),A61L,10
Spain (ES),Y10T,26
Spain (ES),A61F,13
Spain (ES),A61B,15
Australia (AU),A61N,21
Sweden (SE),A61B,57
Sweden (SE),A61L,33
Austria (AT),A61G,2
United Kingdom (GB),A61G,31
France (FR),A61G,7
United Kingdom (GB),A61B,142
Germany (DE),A61H,14
Switzerland (CH),A61K,269
Israel (IL),A61Q,15
Israel (IL),C07D,43
Israel (IL),C07C,22
United States (US),C08B,51
France (FR),C08B,14
United States (US),C07B,139
United Kingdom (GB),A61Q,108
South Korea (KR),A61Q,31
Ireland (IE),A61B,13
Czechia (CZ),A61K,11
Czechia (CZ),A61P,18
Finland (FI),A61P,44
Finland (FI),A61K,53
China (CN),A61K,123
China (CN),A61P,130
Japan (JP),A23D,22
Japan (JP),A21D,22
Japan (JP),A23V,57
Japan (JP),A23G,23
Japan (JP),A23K,36
Japan (JP),A23L,166
Japan (JP),B82Y,186
Cyprus (CY),A61P,1
Cyprus (CY),A61K,1
Denmark (DK),A61Q,8
Japan (JP),Y02A,75
The Netherlands (NL),C07K,73
France (FR),B60H,18
France (FR),A01M,4
United Kingdom (GB),A01M,14
United Kingdom (GB),E03D,8
United Kingdom (GB),A61F,79
Sweden (SE),B01F,16
Spain (ES),A61M,10
Norway (NO),B05B,4
Norway (NO),A62C,3
Germany (DE),A62C,20
France (FR),A63B,18
France (FR),G08B,12
Hong Kong (HK),A45F,1
Hong Kong (HK),A63B,1
United States (US),A45F,39
Japan (JP),A63B,20
Australia (AU),A63C,10
Gibraltar (GI),G07F,1
Gibraltar (GI),G06Q,1
Gibraltar (GI),A63F,1
Gibraltar (GI),G07C,1
Germany (DE),A63H,10
South Korea (KR),A63H,10
Italy (IT),A63H,3
Italy (IT),A63F,2
Italy (IT),G09F,6
Hong Kong (HK),A63H,8
Hong Kong (HK),A63F,3
Sweden (SE),A63H,2
Israel (IL),F28G,1
Israel (IL),B01D,8
Brazil (BR),B01D,4
Luxembourg (LU),B01D,1
United States (US),C04B,265
Finland (FI),C04B,2
Finland (FI),B01D,22
Finland (FI),B32B,12
Switzerland (CH),B01D,20
The Netherlands (NL),B01D,45
The Netherlands (NL),B29C,35
Australia (AU),C06B,2
Australia (AU),C09K,5
United States (US),C12H,10
France (FR),C10G,31
France (FR),C08F,75
France (FR),C08G,80
Japan (JP),B01D,222
Switzerland (CH),C07C,83
Switzerland (CH),C07F,27
Switzerland (CH),C07B,16
The Netherlands (NL),C07C,78
Germany (DE),B01L,79
Germany (DE),B02C,18
Austria (AT),B02C,1
United Kingdom (GB),B04B,7
Japan (JP),B05B,28
United Kingdom (GB),B01F,28
United States (US),B01F,164
Liechtenstein (LI),B05C,2
Liechtenstein (LI),G11B,1
Liechtenstein (LI),B29L,1
Liechtenstein (LI),B29C,1
United States (US),B05C,66
United States (US),B05D,127
United Kingdom (GB),B07C,4
France (FR),B08B,15
France (FR),C11D,42
United Kingdom (GB),B21C,5
Japan (JP),B30B,24
Japan (JP),B21D,36
Japan (JP),B60R,122
Japan (JP),B21C,24
United States (US),B21J,21
Germany (DE),B21K,4
Sweden (SE),B22D,7
Austria (AT),B22D,10
Austria (AT),C22C,9
Switzerland (CH),B22D,15
Switzerland (CH),C22C,10
Germany (DE),C22C,50
Germany (DE),B22D,64
Germany (DE),B62D,129
Japan (JP),B22D,27
Germany (DE),B22F,36
France (FR),B23B,2
France (FR),B23C,4
United States (US),B23B,44
Germany (DE),B23C,17
Sweden (SE),B23C,8
Sweden (SE),Y10T,142
Germany (DE),B23B,34
Germany (DE),B27B,11
Germany (DE),B23D,24
Germany (DE),B27D,11
France (FR),B28D,3
France (FR),B23D,3
Germany (DE),B23P,41
Germany (DE),F16D,177
United States (US),C09G,41
Germany (DE),B24B,39
Japan (JP),B24B,56
Japan (JP),Y10S,387
Japan (JP),B24D,22
Japan (JP),C08J,194
Austria (AT),B24B,4
Austria (AT),B24D,5
Australia (AU),B25B,8
Australia (AU),B25H,1
United Kingdom (GB),B25J,10
Hong Kong (HK),B26B,1
France (FR),B27F,3
France (FR),B27L,1
Japan (JP),B29D,63
Germany (DE),B29K,102
Spain (ES),B29C,13
Spain (ES),B29L,7
Singapore (SG),B29C,8
Italy (IT),G03F,6
Italy (IT),B29C,97
United States (US),B31D,13
Japan (JP),B60C,65
Japan (JP),B29K,101
Japan (JP),B26D,13
France (FR),B29D,23
Japan (JP),F15B,38
France (FR),B31B,5
Israel (IL),B31D,2
United States (US),A24D,16
United States (US),G09F,150
Japan (JP),B32B,239
Canada (CA),E04F,6
Canada (CA),E01C,6
United Kingdom (GB),B32B,55
United States (US),B41C,26
Japan (JP),B41M,76
Japan (JP),B41F,9
United States (US),G03G,53
United States (US),B42D,47
United Kingdom (GB),B42B,1
Hong Kong (HK),B42F,1
Hong Kong (HK),B26F,1
Japan (JP),H01Q,72
Japan (JP),G06K,90
Japan (JP),B43K,15
United Kingdom (GB),B41J,29
United Kingdom (GB),B44B,4
Germany (DE),C03C,86
Germany (DE),B44C,14
Germany (DE),B44F,2
Germany (DE),B41M,47
Germany (DE),B60B,19
Germany (DE),A61G,16
Germany (DE),B60G,57
Australia (AU),B60G,4
United States (US),E04D,27
Germany (DE),B60W,132
United States (US),B60J,46
United Kingdom (GB),B65G,21
Canada (CA),G08G,11
Canada (CA),B60Q,1
Canada (CA),B60T,6
United States (US),B61F,2
France (FR),B60R,42
United States (US),E06C,7
Sweden (SE),B60R,33
South Korea (KR),B32B,18
South Korea (KR),D06N,4
South Korea (KR),B60R,15
Sweden (SE),H02K,17
Canada (CA),B60W,3
Japan (JP),B60S,11
Canada (CA),G05G,5
Germany (DE),G05G,25
United States (US),B60T,70
Germany (DE),G05B,161
Russia (RU),B60V,1
Sweden (SE),Y02T,30
Sweden (SE),B61B,1
Sweden (SE),B61D,8
France (FR),B61D,5
Austria (AT),B61L,5
Italy (IT),B62D,10
Sweden (SE),B62H,1
Italy (IT),B62J,7
United States (US),B62M,19
United States (US),B63B,92
Canada (CA),E02B,3
Canada (CA),B63B,11
Australia (AU),B63C,7
Australia (AU),B63B,15
United Kingdom (GB),B63B,29
United States (US),B63C,22
United States (US),A62B,49
Italy (IT),B29K,36
Italy (IT),B29L,39
Italy (IT),B63H,6
Israel (IL),B64C,6
Israel (IL),B64D,4
United Kingdom (GB),B64D,20
Japan (JP),B65B,32
United States (US),B65B,126
France (FR),A23B,8
The Netherlands (NL),B65D,32
United States (US),B42F,16
Italy (IT),B65D,68
United States (US),B31B,33
Japan (JP),A61J,27
Japan (JP),B42D,22
France (FR),B21C,5
France (FR),B05B,53
Switzerland (CH),Y10T,105
Switzerland (CH),D01F,5
Italy (IT),B65F,3
Italy (IT),Y02W,16
France (FR),B65F,4
Singapore (SG),H01L,33
United States (US),B65G,109
Switzerland (CH),B65G,9
Germany (DE),B65H,129
Japan (JP),B65H,33
Belgium (BE),G01N,49
Belgium (BE),B65H,4
Belgium (BE),C09J,14
Italy (IT),B65H,24
Germany (DE),B26D,28
Japan (JP),B66B,65
United States (US),B66D,7
Germany (DE),B66F,16
France (FR),B67B,4
Armenia (AM),B01J,1
Germany (DE),C01B,93
Germany (DE),H01M,183
France (FR),C09D,53
France (FR),C12H,2
Germany (DE),C12H,4
Japan (JP),C04B,170
Japan (JP),C22C,141
Japan (JP),H10N,55
Japan (JP),C01B,121
United States (US),B09C,41
Italy (IT),C02F,25
Brazil (BR),C03B,1
Brazil (BR),Y10T,17
Brazil (BR),Y02P,8
United States (US),C03B,110
United States (US),C03C,227
Hong Kong (HK),C09D,4
Hong Kong (HK),C03C,1
United States (US),Y02W,132
South Korea (KR),C04B,10
South Korea (KR),B28B,3
Germany (DE),C04B,99
Germany (DE),H10N,66
South Korea (KR),Y02A,24
South Korea (KR),C05F,5
Germany (DE),C07B,69
Japan (JP),C07C,386
Germany (DE),C09K,120
United States (US),D06M,87
Japan (JP),Y02P,342
The Netherlands (NL),C08L,42
The Netherlands (NL),C08F,26
The Netherlands (NL),C09D,35
The Netherlands (NL),C08G,50
Japan (JP),C07B,54
Japan (JP),C07F,80
Spain (ES),Y02P,17
Spain (ES),A61K,105
Spain (ES),A61P,122
Spain (ES),C07K,41
Belgium (BE),C07D,63
Belgium (BE),A61P,150
France (FR),C07B,19
Switzerland (CH),C11D,16
Switzerland (CH),D21H,11
Switzerland (CH),D06L,2
Germany (DE),D21H,45
Germany (DE),C07F,141
Germany (DE),D06L,7
Hungary (HU),A61P,29
Hungary (HU),C12P,4
Italy (IT),C07C,60
Italy (IT),C07D,105
Canada (CA),C07D,114
Singapore (SG),C07D,3
Germany (DE),B82B,5
Croatia (HR),A61P,10
Croatia (HR),C07J,1
Denmark (DK),C07K,70
Sweden (SE),B01D,46
Sweden (SE),B01J,52
Sweden (SE),C07K,53
Belgium (BE),B01D,25
Israel (IL),C07K,75
France (FR),A01N,53
Japan (JP),A23J,14
Australia (AU),C12N,101
Australia (AU),C07K,121
Norway (NO),C07K,12
Norway (NO),C12N,8
Norway (NO),A61K,30
China (CN),C07K,46
South Korea (KR),C40B,4
Hungary (HU),C08G,1
Hungary (HU),B01J,3
Hungary (HU),C08B,1
Hungary (HU),B01D,1
Hungary (HU),C07C,7
Japan (JP),C08F,241
Belgium (BE),B32B,30
Belgium (BE),C08L,50
Belgium (BE),C08J,27
Japan (JP),C08L,385
France (FR),C08L,88
France (FR),B65H,19
France (FR),D02J,5
France (FR),D06M,15
France (FR),C08J,32
France (FR),B29B,11
Germany (DE),B29D,18
Switzerland (CH),A61L,26
Switzerland (CH),C08J,9
Switzerland (CH),C09C,4
Switzerland (CH),C08K,27
Switzerland (CH),C01P,5
Belgium (BE),Y10T,93
Japan (JP),C08K,204
Japan (JP),H05K,264
Germany (DE),C09B,86
United Kingdom (GB),D06P,14
United Kingdom (GB),D06M,13
United Kingdom (GB),C09B,25
The Netherlands (NL),C03C,12
Switzerland (CH),C09D,20
France (FR),B41J,11
France (FR),B41M,4
Japan (JP),B41J,92
Japan (JP),C09J,90
Italy (IT),C09J,8
Switzerland (CH),C09J,10
Israel (IL),C09K,4
The Netherlands (NL),C10G,34
United Kingdom (GB),C10G,51
United States (US),C10J,20
United Kingdom (GB),C10L,31
Sweden (SE),Y02E,42
Sweden (SE),C10L,2
Sweden (SE),C07J,5
Sweden (SE),A23L,17
Sweden (SE),Y02P,23
Sweden (SE),A23D,6
Sweden (SE),C11C,1
Sweden (SE),A23C,6
Sweden (SE),A61Q,14
United Kingdom (GB),C23G,2
United Kingdom (GB),F02B,19
Japan (JP),C23G,9
United Kingdom (GB),D21H,27
United Kingdom (GB),D06L,4
Japan (JP),C12C,9
Switzerland (CH),C12Y,5
Switzerland (CH),C12R,6
Switzerland (CH),C12P,19
Switzerland (CH),C12N,78
Japan (JP),C12Y,28
Japan (JP),C12R,20
Japan (JP),C12P,128
South Korea (KR),C12R,10
Spain (ES),A23C,1
Spain (ES),A23V,2
Denmark (DK),C12N,89
Germany (DE),C12P,174
Switzerland (CH),B27N,2
Switzerland (CH),E04B,10
Switzerland (CH),Y02A,22
Switzerland (CH),C12M,3
Switzerland (CH),B32B,21
Italy (IT),C12P,5
United Kingdom (GB),C12Q,170
Finland (FI),C12Q,13
Belgium (BE),C12Q,20
Germany (DE),C13B,4
Germany (DE),C21B,9
Germany (DE),Y02P,256
United States (US),F27M,4
United States (US),C22B,47
France (FR),F27D,8
France (FR),F27B,12
France (FR),F27M,1
France (FR),C22B,8
Austria (AT),Y02E,21
Austria (AT),B22F,6
Austria (AT),H01M,7
Austria (AT),Y02P,14
Japan (JP),B22F,79
Japan (JP),C21D,66
Japan (JP),H01J,242
United Kingdom (GB),C09K,80
United States (US),C23F,56
South Korea (KR),C25D,1
Russia (RU),Y10T,16
Russia (RU),C25C,1
Japan (JP),C25D,61
Japan (JP),H01M,327
United States (US),C01G,57
United States (US),C01P,119
Italy (IT),D01D,5
Italy (IT),D02G,4
United States (US),D01F,128
The Netherlands (NL),D01G,1
Japan (JP),D01F,67
Japan (JP),D02G,11
Germany (DE),D02J,8
Japan (JP),D03D,15
Japan (JP),D03J,1
United States (US),D03D,37
Switzerland (CH),D04H,11
Switzerland (CH),B08B,10
France (FR),D04H,21
United States (US),D06C,14
United States (US),D05C,6
Israel (IL),A61H,6
Israel (IL),A47K,1
United States (US),D06P,40
Germany (DE),D06P,21
The Netherlands (NL),E01C,2
The Netherlands (NL),F21Y,10
The Netherlands (NL),F21V,19
United States (US),E01F,32
France (FR),E02D,9
Japan (JP),E02F,41
Spain (ES),E03C,2
Spain (ES),E03F,1
Japan (JP),E03D,5
Japan (JP),A61H,21
Germany (DE),E03F,11
Israel (IL),E04C,1
Israel (IL),E06B,3
Israel (IL),F24S,2
Israel (IL),E01F,1
United States (US),E02B,28
United States (US),E02D,29
France (FR),E04B,25
France (FR),Y02B,19
The Netherlands (NL),E04B,9
Israel (IL),E04F,2
Israel (IL),E04B,3
Germany (DE),E04D,19
Germany (DE),E04B,52
United Kingdom (GB),E04D,17
United Kingdom (GB),E04B,24
Japan (JP),B44C,10
Japan (JP),E04F,17
United States (US),E04F,70
Germany (DE),E04F,37
Sweden (SE),E04F,16
Austria (AT),D04H,3
Austria (AT),E04F,11
Austria (AT),G10K,1
Australia (AU),E04G,11
Germany (DE),B66C,25
Germany (DE),E04G,27
United States (US),B62K,44
United States (US),B62J,9
United Kingdom (GB),E05B,25
Germany (DE),E05B,41
Denmark (DK),F16F,4
Denmark (DK),B60G,2
Denmark (DK),E05F,6
Denmark (DK),E05C,3
Australia (AU),E05Y,3
Australia (AU),E05F,2
Japan (JP),E05F,17
Japan (JP),E05Y,30
France (FR),E05Y,15
France (FR),E05F,13
Germany (DE),E05Y,67
Germany (DE),E05F,43
Luxembourg (LU),E05D,1
Luxembourg (LU),E06B,1
Luxembourg (LU),E05F,1
Luxembourg (LU),E05Y,1
Germany (DE),E04C,21
Germany (DE),E06B,47
Australia (AU),E06B,13
Germany (DE),E21B,37
Canada (CA),E21B,33
China (CN),B01D,15
Japan (JP),F01D,31
Japan (JP),F05D,33
Japan (JP),Y02E,454
Japan (JP),F02C,20
Japan (JP),F01K,13
Italy (IT),F04D,7
Italy (IT),F05D,1
Italy (IT),Y02T,18
Italy (IT),F01D,1
Italy (IT),F05B,2
Japan (JP),F02F,19
Japan (JP),F02B,69
Japan (JP),Y02T,181
France (FR),Y02T,52
France (FR),F02B,17
Japan (JP),F16F,36
United Kingdom (GB),F02C,7
Germany (DE),F02B,72
Germany (DE),F02P,19
Japan (JP),F02D,103
France (FR),F16J,13
France (FR),F02M,22
France (FR),F02F,5
Sweden (SE),B23P,7
Sweden (SE),F05D,7
Sweden (SE),F02K,6
South Korea (KR),F02M,2
South Korea (KR),Y02T,4
Japan (JP),F02M,72
Japan (JP),F04B,46
Japan (JP),F05C,14
Germany (DE),F04B,67
China (CN),Y02T,8
China (CN),F02P,1
United States (US),H01B,98
United States (US),F02P,9
United States (US),H01T,6
Czechia (CZ),Y02E,3
Czechia (CZ),F03B,1
Croatia (HR),F03G,1
Japan (JP),F04C,17
Germany (DE),F05B,53
Germany (DE),F03B,8
Germany (DE),F04D,52
Ukraine (UA),F04F,9
Russia (RU),F01D,2
Russia (RU),F15B,2
Germany (DE),A45F,4
Germany (DE),A44B,11
Germany (DE),A45C,9
Japan (JP),F16B,38
Japan (JP),F16C,63
United Kingdom (GB),F16D,24
United Kingdom (GB),B60W,14
Italy (IT),F16D,34
Italy (IT),H02N,2
United Kingdom (GB),H02N,3
Germany (DE),H02K,165
Germany (DE),B60L,35
Germany (DE),B60K,101
Germany (DE),B60Y,6
Germany (DE),H05K,180
Germany (DE),F05C,29
Germany (DE),F16J,41
Germany (DE),F02F,29
Israel (IL),F16J,3
Japan (JP),F16L,39
United States (US),D02G,24
United States (US),D10B,40
United States (US),F16G,22
United Kingdom (GB),F16M,7
United Kingdom (GB),H01R,23
United Kingdom (GB),F21L,3
United Kingdom (GB),F21V,16
Germany (DE),G08B,30
United Kingdom (GB),F17C,4
Japan (JP),G03B,42
Japan (JP),G02B,393
Israel (IL),F21S,1
Israel (IL),F21V,1
Australia (AU),F21Y,5
Australia (AU),F21S,4
Australia (AU),F21V,6
Germany (DE),F21V,38
South Korea (KR),Y10S,52
South Korea (KR),F21V,9
Japan (JP),F23G,19
United States (US),F23M,4
United States (US),F23Q,11
Germany (DE),F24C,37
Germany (DE),F24D,6
Japan (JP),F24F,61
Japan (JP),F25B,69
Japan (JP),Y02B,74
Finland (FI),Y02B,5
Finland (FI),F24F,8
Japan (JP),B65G,29
Turkiye (TR),F24F,1
Montenegro (ME),F24S,1
Montenegro (ME),Y02P,5
Montenegro (ME),Y02E,2
Brazil (BR),F25B,7
Italy (IT),A24F,4
Italy (IT),F25B,3
Italy (IT),F24F,7
Italy (IT),F25D,15
Italy (IT),A47F,7
United States (US),F23G,23
Japan (JP),F28F,42
Japan (JP),F28D,45
United States (US),F41C,9
United States (US),F41A,26
Australia (AU),F41A,6
Australia (AU),B64D,5
Sweden (SE),G02B,67
Sweden (SE),F41G,7
Israel (IL),F41H,2
Israel (IL),Y10S,42
Austria (AT),F42B,2
United Kingdom (GB),F42B,15
Australia (AU),G01B,5
Canada (CA),D07B,1
Canada (CA),G01D,4
Canada (CA),G01B,6
Canada (CA),D10B,3
Canada (CA),D04B,1
Japan (JP),G01C,54
Germany (DE),G01C,70
Germany (DE),G01F,65
Switzerland (CH),G01F,23
United States (US),G01B,141
United States (US),G01H,19
Spain (ES),G01N,30
Switzerland (CH),G06F,56
Switzerland (CH),Artificial Intelligence,31
France (FR),G01M,19
Switzerland (CH),G01M,2
Switzerland (CH),B61K,1
Switzerland (CH),G01B,6
Sweden (SE),B01L,32
India (IN),G01N,10
Japan (JP),C40B,24
The Netherlands (NL),G01N,91
Austria (AT),G01N,34
Sweden (SE),C40B,7
Australia (AU),B29C,36
Australia (AU),B81C,7
Australia (AU),G01P,6
Australia (AU),B81B,4
Australia (AU),H01L,31
Germany (DE),G01R,104
Montenegro (ME),G01R,2
The Netherlands (NL),G01R,72
Sweden (SE),G01R,16
United Kingdom (GB),G01R,53
Canada (CA),G01R,21
Japan (JP),G01S,40
Sweden (SE),B64F,1
Sweden (SE),Y02A,11
Sweden (SE),G08G,5
Sweden (SE),G01S,25
Japan (JP),H10K,102
Japan (JP),G01T,13
The Netherlands (NL),G01V,10
Japan (JP),C09K,178
Japan (JP),C03C,99
Japan (JP),C03B,62
Finland (FI),B41C,1
Finland (FI),B41M,5
Finland (FI),G03F,1
Finland (FI),G02B,20
China (CN),G02B,10
China (CN),H01S,3
Germany (DE),H02G,36
Switzerland (CH),G02B,37
Switzerland (CH),H02G,6
Russia (RU),G01B,9
France (FR),G02B,117
Germany (DE),G02F,33
South Korea (KR),H01H,5
Japan (JP),G02F,189
Canada (CA),G02F,13
The Netherlands (NL),G09G,105
The Netherlands (NL),G02F,108
The Netherlands (NL),H04N,535
The Netherlands (NL),G03B,14
Finland (FI),G03B,2
United States (US),B44C,54
United States (US),F16D,68
Japan (JP),G03G,66
Japan (JP),G05B,80
The Netherlands (NL),H05K,41
The Netherlands (NL),G05B,9
France (FR),G05F,3
United States (US),A47F,47
United States (US),G07G,22
Canada (CA),G06K,8
Canada (CA),H05K,25
France (FR),H04B,60
France (FR),A45F,7
France (FR),H04R,14
France (FR),H01H,34
United States (US),G01J,157
Japan (JP),H04M,185
South Korea (KR),G11C,6
The Netherlands (NL),G10L,72
France (FR),G06Q,119
The Netherlands (NL),G06Q,120
Japan (JP),G09B,20
Japan (JP),G07F,78
Japan (JP),G06Q,382
Singapore (SG),G06Q,36
Switzerland (CH),G07F,17
Switzerland (CH),G06Q,39
Switzerland (CH),G07B,21
United States (US),G08G,107
Sweden (SE),G06V,28
United Kingdom (GB),G06K,33
South Korea (KR),G06K,9
United Kingdom (GB),G06N,16
The Netherlands (NL),G06T,152
South Korea (KR),G06T,17
United Kingdom (GB),G06T,64
Singapore (SG),G06T,13
The Netherlands (NL),A61B,110
France (FR),G06V,12
Russia (RU),G07C,3
South Korea (KR),G07D,5
South Korea (KR),H04N,79
Australia (AU),F25D,7
United Kingdom (GB),G07F,63
Japan (JP),G07G,14
United States (US),G08B,168
Japan (JP),G08G,35
Switzerland (CH),G09B,8
Israel (IL),G09B,4
France (FR),G09F,22
Japan (JP),G09G,127
Switzerland (CH),G09F,7
Israel (IL),G06T,30
Germany (DE),G10H,14
United States (US),G10K,37
Japan (JP),H04H,40
Sweden (SE),G10L,12
India (IN),G10L,6
Thailand (TH),G06F,2
Thailand (TH),Artificial Intelligence,1
Thailand (TH),G11B,1
The Netherlands (NL),G11B,240
Japan (JP),G11C,69
Japan (JP),H10B,54
United States (US),G21F,15
Japan (JP),H01F,126
Japan (JP),G01R,101
Japan (JP),H01C,17
France (FR),H01F,23
United States (US),H01G,88
Japan (JP),H01G,81
Taiwan (TW),Y02E,3
Taiwan (TW),Y02T,2
Taiwan (TW),H01G,1
Japan (JP),H01H,49
Japan (JP),G05G,11
The Netherlands (NL),H01J,100
United Kingdom (GB),H01J,44
The Netherlands (NL),H05B,100
The Netherlands (NL),Y02B,65
South Korea (KR),B82Y,26
South Korea (KR),H01L,65
South Korea (KR),H01J,25
South Korea (KR),G03F,19
Japan (JP),H01L,779
Japan (JP),C23C,279
Australia (AU),B41J,36
Australia (AU),B29L,16
France (FR),H01L,120
Australia (AU),Y10S,35
Germany (DE),H10B,44
France (FR),H10B,7
Australia (AU),B29K,13
France (FR),G02F,45
United States (US),H02S,29
Germany (DE),F21Y,12
Germany (DE),F21K,2
Japan (JP),H01S,83
Italy (IT),Y02E,34
Italy (IT),H05B,19
Italy (IT),H01L,17
Italy (IT),H10K,7
Russia (RU),H01M,8
Canada (CA),Y02P,55
Canada (CA),F02B,12
Canada (CA),Y02T,34
Canada (CA),F02G,1
Canada (CA),F17C,6
Germany (DE),B60H,38
Germany (DE),B64D,27
Germany (DE),B61D,18
France (FR),Y02E,77
France (FR),H01M,36
France (FR),B60L,9
Japan (JP),H01P,28
Israel (IL),H01Q,8
Israel (IL),E04H,1
South Africa (ZA),E04H,16
South Africa (ZA),H01Q,4
South Africa (ZA),E05B,3
South Africa (ZA),E05C,1
The Netherlands (NL),A41D,6
The Netherlands (NL),H01Q,26
France (FR),H01Q,34
Sweden (SE),H01R,13
The Netherlands (NL),H01R,8
The Netherlands (NL),H01P,5
Hong Kong (HK),H01R,4
France (FR),H01R,30
Canada (CA),H01R,8
Germany (DE),H02B,39
United Kingdom (GB),H02J,15
United Kingdom (GB),Y04S,6
United Kingdom (GB),Y02T,53
Sweden (SE),Y04S,7
Sweden (SE),Y02B,13
Sweden (SE),H02J,16
United Kingdom (GB),H02K,35
Japan (JP),H02K,92
The Netherlands (NL),H02M,50
Israel (IL),H02P,2
Belgium (BE),H03B,1
Japan (JP),H03B,8
The Netherlands (NL),H03F,40
Japan (JP),H03F,32
France (FR),H03H,8
France (FR),H05K,26
Japan (JP),H03H,60
South Africa (ZA),H03K,2
Israel (IL),H03L,3
Israel (IL),H04J,21
