geo,domain,count
Chile (CL),Y02E,12
Chile (CL),F03B,2
Chile (CL),F01D,1
Chile (CL),G01N,17
China (CN),G05B,535
China (CN),H10B,184
China (CN),C02F,380
China (CN),B23Q,132
China (CN),C07B,294
China (CN),B01J,569
China (CN),G09G,1445
China (CN),G11C,308
China (CN),F24F,793
China (CN),B82Y,257
China (CN),A61K,2689
China (CN),C23C,304
China (CN),G08B,171
China (CN),G09F,834
China (CN),C12Q,398
China (CN),H01H,210
China (CN),B01L,164
China (CN),B03C,58
Finland (FI),G06F,121
Finland (FI),Artificial Intelligence,117
Finland (FI),H04L,302
China (CN),H03L,48
China (CN),H03K,209
China (CN),G01K,95
China (CN),F28F,119
China (CN),A45C,84
China (CN),A45F,21
United States (US),H04J,207
China (CN),E05B,116
China (CN),B62B,52
China (CN),H10K,1963
China (CN),B81C,43
China (CN),G03F,160
China (CN),H01S,156
China (CN),C07K,958
China (CN),F25C,26
China (CN),F25B,315
China (CN),H04Q,145
China (CN),G01V,174
China (CN),H01B,150
India (IN),H04W,334
France (FR),H01M,200
Taiwan (TW),B23K,5
Taiwan (TW),A61B,67
China (CN),B05C,56
China (CN),H03H,170
Japan (JP),H04N,2473
Japan (JP),H04L,1767
Japan (JP),H04W,1975
China (CN),G03B,519
China (CN),A61F,332
China (CN),C09D,362
China (CN),A61B,1307
China (CN),A47J,269
China (CN),B60P,37
China (CN),F04D,226
China (CN),C09K,436
China (CN),A61L,252
China (CN),C04B,272
China (CN),A24F,433
Taiwan (TW),B25F,1
Taiwan (TW),B25B,3
China (CN),B33Y,190
China (CN),F02D,22
China (CN),F26B,62
China (CN),A01F,9
China (CN),C01B,296
China (CN),C01P,246
China (CN),C11D,42
China (CN),F23D,35
China (CN),D06H,12
China (CN),G10H,37
China (CN),B29D,67
China (CN),A61Q,273
China (CN),E02D,143
China (CN),F24T,8
China (CN),B60K,235
China (CN),G08G,319
China (CN),A61M,410
China (CN),A45D,98
China (CN),A46B,35
China (CN),B61B,36
China (CN),G01L,138
China (CN),G01P,51
China (CN),G01F,92
China (CN),B66B,91
China (CN),F16L,129
China (CN),B61F,69
China (CN),G21F,10
China (CN),E04H,118
China (CN),A01G,162
China (CN),C07F,236
China (CN),C21D,148
China (CN),H04R,1004
China (CN),B61L,73
China (CN),B64D,149
China (CN),A01M,76
China (CN),G11B,91
China (CN),A01C,70
China (CN),F02F,20
China (CN),F16H,223
China (CN),B24C,18
China (CN),A01D,106
China (CN),A01B,46
China (CN),H10N,144
China (CN),H02N,52
China (CN),A47K,72
China (CN),B05B,139
China (CN),A47L,316
China (CN),B65C,7
China (CN),C40B,51
China (CN),A61N,271
Hong Kong (HK),E05B,5
China (CN),B05D,80
China (CN),B25F,46
China (CN),G01J,102
China (CN),B61G,7
China (CN),F02N,8
China (CN),F03G,34
China (CN),B60N,83
China (CN),H02G,98
China (CN),B23D,34
China (CN),A23L,283
China (CN),A23V,186
China (CN),F24C,96
China (CN),A23B,23
China (CN),A47F,22
China (CN),E05F,61
China (CN),E05Y,75
China (CN),B41M,39
China (CN),G01T,57
China (CN),A63B,115
China (CN),G02C,76
China (CN),B62J,60
China (CN),B62L,8
Taiwan (TW),H04W,100
China (CN),A61H,172
Taiwan (TW),A61K,103
Taiwan (TW),A01K,6
Taiwan (TW),C12N,37
China (CN),F17C,27
China (CN),H02B,59
China (CN),H01R,362
United States (US),G07C,279
United States (US),G09G,340
United States (US),B60R,352
United States (US),B60K,270
United States (US),G01C,414
China (CN),F21K,75
China (CN),F21Y,214
United States (US),B62D,260
China (CN),B64F,41
China (CN),E04B,114
China (CN),G04R,11
China (CN),C01G,135
Hong Kong (HK),Y02E,25
Hong Kong (HK),C01G,3
Hong Kong (HK),H01M,16
United States (US),G05D,599
United States (US),F25D,137
United States (US),E05D,44
United States (US),E05Y,113
Canada (CA),H04W,373
Canada (CA),H04B,161
Germany (DE),B21C,31
Germany (DE),B65H,116
Germany (DE),D06C,2
Germany (DE),F16C,170
Germany (DE),B29C,705
Denmark (DK),H01J,5
Denmark (DK),Y02A,43
Denmark (DK),E06B,30
Denmark (DK),Y02B,43
Denmark (DK),H02G,6
Denmark (DK),H02S,2
Denmark (DK),H02J,40
Egypt (EG),B62D,1
Egypt (EG),B62B,1
Sweden (SE),H04M,50
Sweden (SE),H01Q,57
Germany (DE),H02M,169
United Kingdom (GB),B60R,49
United Kingdom (GB),H04S,11
Denmark (DK),B60R,2
Denmark (DK),H04S,6
Denmark (DK),H04R,52
Germany (DE),A61B,575
Germany (DE),A61N,116
Austria (AT),A61N,13
Germany (DE),H03F,25
Germany (DE),H03G,12
Austria (AT),A61F,26
Germany (DE),B05B,139
Germany (DE),A24F,83
Germany (DE),B65D,235
Austria (AT),A24B,1
Austria (AT),A24F,3
Austria (AT),D21H,10
Austria (AT),A24D,4
Germany (DE),B60H,131
Germany (DE),F04B,112
Germany (DE),F02M,127
Germany (DE),F05C,3
The Netherlands (NL),A61P,191
The Netherlands (NL),C12R,10
The Netherlands (NL),A61K,246
The Netherlands (NL),A23V,79
The Netherlands (NL),A23L,117
The Netherlands (NL),C12Y,33
The Netherlands (NL),C07H,8
Germany (DE),B21B,65
Spain (ES),Y02E,82
Spain (ES),H01M,20
Germany (DE),B60R,437
Switzerland (CH),B05C,17
Switzerland (CH),B65B,26
Switzerland (CH),B29D,12
United States (US),B65D,752
United States (US),B05C,70
United States (US),B65B,149
United States (US),B29D,196
Switzerland (CH),B29L,35
Switzerland (CH),B29K,38
Switzerland (CH),A61C,42
Switzerland (CH),B01F,38
Switzerland (CH),B29C,93
Germany (DE),B29L,224
Germany (DE),B05C,59
Germany (DE),B29K,228
Germany (DE),A61C,140
Germany (DE),B01F,88
The Netherlands (NL),G03F,221
Denmark (DK),A61M,48
Germany (DE),F16K,187
Germany (DE),Y02T,947
Spain (ES),C07D,58
Spain (ES),C08G,19
Germany (DE),C07D,343
Germany (DE),C08G,398
Switzerland (CH),H02J,37
Switzerland (CH),B60L,34
Finland (FI),F16J,5
Germany (DE),B64D,98
Germany (DE),H05K,273
Germany (DE),H01F,127
United Kingdom (GB),A61F,156
United Kingdom (GB),A61M,235
Germany (DE),B62D,302
Germany (DE),B60K,547
Germany (DE),B60D,25
The Netherlands (NL),F21K,62
The Netherlands (NL),F21V,93
The Netherlands (NL),Y02B,96
The Netherlands (NL),H05B,162
Belgium (BE),B60S,15
Belgium (BE),C08K,55
Belgium (BE),C08J,56
Belgium (BE),C08L,101
France (FR),A46B,24
Finland (FI),G05B,19
Finland (FI),Y02P,65
Finland (FI),H04W,466
Germany (DE),B66B,42
Germany (DE),F04C,62
The Netherlands (NL),H04W,76
United Kingdom (GB),G07F,22
United Kingdom (GB),G06Q,245
Germany (DE),F16D,328
Singapore (SG),G01L,11
Singapore (SG),F02D,6
The Netherlands (NL),G16H,190
Germany (DE),H04N,331
Germany (DE),G01J,129
Germany (DE),H10N,62
Germany (DE),B64G,9
Slovenia (SI),C07K,5
Germany (DE),G06N,378
Germany (DE),G10L,78
Germany (DE),Artificial Intelligence,1150
Germany (DE),B23D,50
United Kingdom (GB),A24F,447
United Kingdom (GB),A24B,128
Germany (DE),H01G,33
The Netherlands (NL),F16B,12
The Netherlands (NL),F21Y,96
The Netherlands (NL),F21S,41
Denmark (DK),H01M,18
Germany (DE),C09D,280
Germany (DE),C08K,295
Sweden (SE),H04N,95
The Netherlands (NL),A61B,474
France (FR),C08F,110
France (FR),C10L,25
The Netherlands (NL),G06T,196
Chile (CL),C08G,2
United States (US),C04B,304
United States (US),C08G,781
Switzerland (CH),B32B,62
Switzerland (CH),C09J,36
Switzerland (CH),C08G,62
Switzerland (CH),C08L,72
Switzerland (CH),C08F,22
Italy (IT),A47L,28
Germany (DE),G02B,493
Germany (DE),A63B,30
Germany (DE),A61F,332
Spain (ES),A63B,20
The Netherlands (NL),G06V,87
The Netherlands (NL),Artificial Intelligence,245
The Netherlands (NL),G02B,133
France (FR),C12Q,108
France (FR),A01G,30
Germany (DE),C23F,15
Germany (DE),C22C,156
Germany (DE),B32B,320
Germany (DE),Y10T,48
Germany (DE),C25F,4
Germany (DE),C25D,52
The Netherlands (NL),A61J,13
France (FR),G10L,24
The Netherlands (NL),A45D,19
The Netherlands (NL),B26B,33
The Netherlands (NL),E21B,32
The Netherlands (NL),F23G,3
The Netherlands (NL),Y02P,107
The Netherlands (NL),C01B,29
The Netherlands (NL),Y02C,8
Spain (ES),Y02P,95
Spain (ES),G06Q,44
Spain (ES),G05B,45
Germany (DE),G06T,368
Germany (DE),F01K,28
Germany (DE),C09K,181
Germany (DE),F02G,12
France (FR),A47J,38
The Netherlands (NL),G06Q,48
The Netherlands (NL),G06F,168
France (FR),G16B,19
Ireland (IE),A45D,2
Ireland (IE),A61C,3
Ireland (IE),A61B,117
Germany (DE),E04C,29
Germany (DE),G01N,778
Germany (DE),C12Q,115
Germany (DE),F01N,120
Germany (DE),B01D,398
Germany (DE),F01L,49
Germany (DE),F02D,100
Germany (DE),Y02A,151
Germany (DE),B01J,316
The Netherlands (NL),H05K,20
Germany (DE),H01B,96
Germany (DE),H02B,57
Germany (DE),H02G,130
Germany (DE),D06B,10
Germany (DE),B23P,54
Italy (IT),A61Q,48
Montenegro (ME),A61K,36
Montenegro (ME),A61P,23
United Kingdom (GB),C04B,46
United Kingdom (GB),C09K,74
Sweden (SE),G01N,115
Sweden (SE),G16B,5
Sweden (SE),C12Q,26
Sweden (SE),B29C,63
Sweden (SE),D21J,8
Sweden (SE),B29K,17
The Netherlands (NL),C12N,151
The Netherlands (NL),C12P,24
The Netherlands (NL),A23K,23
United States (US),C12N,3634
United States (US),C12P,350
United States (US),A23L,565
United States (US),A23V,327
United States (US),A23K,137
Belgium (BE),A23G,4
Belgium (BE),A23V,17
France (FR),A61L,84
Belgium (BE),C07K,84
Belgium (BE),A61P,215
Belgium (BE),C12N,124
Belgium (BE),A61K,265
Switzerland (CH),C12Q,39
Germany (DE),B81B,40
Germany (DE),G01P,66
Germany (DE),G08B,82
Germany (DE),H04Q,26
Russia (RU),G06Q,66
Russia (RU),G01F,8
Russia (RU),F17C,2
Turkiye (TR),B41M,4
Turkiye (TR),B44D,1
Turkiye (TR),C09D,14
Germany (DE),G06V,369
Germany (DE),G06F,967
Luxembourg (LU),G05B,3
Luxembourg (LU),G06V,1
Luxembourg (LU),G06N,2
Luxembourg (LU),G06F,6
Luxembourg (LU),Artificial Intelligence,4
United States (US),C08L,1077
Germany (DE),C08L,364
United Kingdom (GB),A42B,16
Germany (DE),G07C,113
Germany (DE),G08G,161
Germany (DE),A61K,997
Germany (DE),A61P,577
Germany (DE),G05G,45
Germany (DE),B64U,44
Germany (DE),B64C,78
Germany (DE),G05D,161
Belgium (BE),G08B,12
Belgium (BE),G01M,13
The Netherlands (NL),G01S,84
France (FR),C12Y,60
Spain (ES),A47J,25
Spain (ES),B26D,15
Spain (ES),A22C,7
Spain (ES),C13B,2
Spain (ES),A23L,35
Spain (ES),C12M,5
Spain (ES),B60G,5
Spain (ES),F16F,5
Spain (ES),A61M,40
Spain (ES),A63H,5
Spain (ES),H02S,20
Spain (ES),H01L,20
Finland (FI),F24F,11
Finland (FI),A62C,4
Finland (FI),H04N,68
Finland (FI),G06T,54
Finland (FI),G06K,16
Finland (FI),H04R,16
Finland (FI),H04S,39
Finland (FI),G10L,34
Finland (FI),B62B,3
France (FR),F15B,7
France (FR),B25B,8
France (FR),F16L,81
France (FR),B66C,13
France (FR),C11B,16
France (FR),B60N,27
France (FR),A61M,148
France (FR),G09G,11
France (FR),A23P,18
France (FR),A23L,111
France (FR),G05D,61
France (FR),B66F,20
United Kingdom (GB),F42B,19
United Kingdom (GB),H01Q,40
United Kingdom (GB),G21J,2
United Kingdom (GB),G01R,78
United Kingdom (GB),G01L,42
United Kingdom (GB),F41A,4
United Kingdom (GB),F41B,2
United Kingdom (GB),G01N,439
Singapore (SG),A45D,8
United Kingdom (GB),A24C,41
United Kingdom (GB),B65G,34
United Kingdom (GB),A24D,111
United Kingdom (GB),B65H,12
United Kingdom (GB),Y02B,56
United Kingdom (GB),F24F,40
United Kingdom (GB),D02G,13
United Kingdom (GB),F28F,21
United Kingdom (GB),F04D,48
United Kingdom (GB),F04F,6
United Kingdom (GB),F05D,55
United Kingdom (GB),B41J,28
United Kingdom (GB),A61K,836
United Kingdom (GB),G01M,38
United Kingdom (GB),B04B,4
United Kingdom (GB),B23K,32
United Kingdom (GB),B33Y,86
United Kingdom (GB),Y02P,181
United Kingdom (GB),B67D,20
United Kingdom (GB),Y10T,11
Italy (IT),B67D,14
Italy (IT),Y10T,8
United Kingdom (GB),A63B,45
United Kingdom (GB),A61B,386
United Kingdom (GB),A41D,45
United Kingdom (GB),B41P,7
United Kingdom (GB),B41F,11
United Kingdom (GB),E05B,33
United Kingdom (GB),Y10S,10
United Kingdom (GB),F01B,5
United Kingdom (GB),F02B,28
United Kingdom (GB),C12M,37
United Kingdom (GB),C08J,50
United Kingdom (GB),B29C,166
United Kingdom (GB),C08G,61
United Kingdom (GB),C08L,72
United Kingdom (GB),G06F,681
United Kingdom (GB),G06T,172
United Kingdom (GB),Artificial Intelligence,671
United Kingdom (GB),G06N,242
Cyprus (CY),G06F,3
Cyprus (CY),G06T,2
Cyprus (CY),Artificial Intelligence,3
Cyprus (CY),G06N,1
United Kingdom (GB),H05K,63
United Kingdom (GB),B01L,97
United Kingdom (GB),F16B,52
United Kingdom (GB),F16L,93
United Kingdom (GB),F05B,59
United Kingdom (GB),E04H,34
Greece (GR),H04J,1
Greece (GR),H04Q,3
Israel (IL),H04J,5
Israel (IL),H04Q,4
Greece (GR),A47J,5
Israel (IL),G02F,16
United States (US),G02F,453
Greece (GR),G02F,3
Greece (GR),G02B,5
Hungary (HU),A61N,3
Slovakia (SK),A61N,1
Japan (JP),A61B,1830
Israel (IL),H04W,63
Israel (IL),G16H,102
Israel (IL),H04L,166
Israel (IL),G06Q,72
Israel (IL),G06T,148
Spain (ES),H04W,118
Spain (ES),H04L,129
Spain (ES),G06T,49
Iran (IR),Y02B,2
Iran (IR),H05B,1
France (FR),F25D,12
France (FR),F25B,46
Chile (CL),B65D,6
Chile (CL),E04H,4
France (FR),F24F,17
Sweden (SE),H04L,767
Sweden (SE),H04W,1184
Japan (JP),G01S,974
India (IN),B21D,4
Iran (IR),A61B,10
Iran (IR),A61L,5
India (IN),B65D,29
Hungary (HU),B67D,1
Hungary (HU),C12H,2
Hungary (HU),C12C,1
Colombia (CO),B02B,2
Colombia (CO),A23N,3
Colombia (CO),A01F,2
India (IN),B25G,3
India (IN),A46B,5
Portugal (PT),C12N,19
Portugal (PT),C12Q,5
Portugal (PT),G01N,16
United States (US),G10L,628
Israel (IL),G02C,11
The Netherlands (NL),B01J,53
Italy (IT),H02G,21
Belgium (BE),B32B,66
United States (US),H10B,324
United States (US),G11C,572
United States (US),H10N,327
Italy (IT),F24C,30
Singapore (SG),H02M,7
Singapore (SG),H03K,6
Canada (CA),C07C,88
India (IN),A23V,20
India (IN),A23L,54
India (IN),A23F,7
Italy (IT),G01N,128
Italy (IT),G01T,6
Italy (IT),G01V,15
Canada (CA),G06T,137
Israel (IL),G01S,70
India (IN),A61J,16
India (IN),B65B,8
India (IN),Y02D,39
India (IN),A63F,9
Israel (IL),F03G,3
Israel (IL),C08K,20
Israel (IL),G01K,12
Israel (IL),C08G,17
India (IN),F28F,12
India (IN),F28D,10
Italy (IT),G08B,25
Italy (IT),G06F,131
Iran (IR),A61K,14
Italy (IT),F21Y,23
Italy (IT),F21K,2
Italy (IT),F21V,33
Italy (IT),B32B,76
India (IN),A47J,17
Spain (ES),Y02A,39
Spain (ES),A01G,6
Spain (ES),C05G,9
Spain (ES),C05F,10
Ireland (IE),Artificial Intelligence,67
Ireland (IE),G06N,23
Ireland (IE),G06V,23
Ireland (IE),G06F,51
Israel (IL),B01L,9
Israel (IL),G06V,123
Israel (IL),B41F,9
Israel (IL),B41N,3
Israel (IL),B42D,2
Israel (IL),B41M,14
Israel (IL),B44C,1
Israel (IL),C09D,37
Israel (IL),G03B,20
Israel (IL),H04N,88
United States (US),H02N,65
United States (US),H01F,218
United States (US),G01R,591
United States (US),H02K,288
India (IN),A61B,118
Israel (IL),A61M,112
Israel (IL),E06B,4
Israel (IL),E01F,6
United States (US),G16H,1524
United States (US),H05B,357
United States (US),A47G,141
United States (US),C09J,383
India (IN),C07K,67
Austria (AT),G01N,57
India (IN),A61L,26
United States (US),Y10T,154
United States (US),C09D,779
Switzerland (CH),A61B,243
Israel (IL),H04S,4
Israel (IL),G10L,23
Israel (IL),H04R,16
United States (US),E06B,124
United States (US),Y02A,825
Switzerland (CH),Y02W,35
Germany (DE),G01C,129
Germany (DE),B60W,367
Bulgaria (BG),G01C,1
Bulgaria (BG),G06F,1
Bulgaria (BG),G06V,1
Bulgaria (BG),G09G,1
Bulgaria (BG),B60W,1
Bulgaria (BG),B60K,1
Australia (AU),C07K,102
Australia (AU),B02C,17
Canada (CA),G02B,83
Canada (CA),A61B,232
Israel (IL),C01B,13
Israel (IL),Y02P,38
Israel (IL),H01M,18
Israel (IL),C01C,2
Israel (IL),C25B,4
Israel (IL),G08G,23
Israel (IL),G01D,7
Israel (IL),B66D,2
Israel (IL),E03F,5
Israel (IL),G01F,9
Israel (IL),H02J,24
Israel (IL),A61N,72
Israel (IL),Y02A,52
Israel (IL),G09F,2
Israel (IL),B08B,8
Israel (IL),A61C,23
Israel (IL),A61L,44
Israel (IL),B25B,7
Iceland (IS),G01C,1
Iceland (IS),G01P,1
Iceland (IS),G01R,1
Israel (IL),G01C,34
Israel (IL),G01P,8
Israel (IL),G01R,32
India (IN),H04M,43
India (IN),B60K,35
India (IN),Y02T,59
India (IN),B62M,6
India (IN),B62J,31
India (IN),B60L,30
India (IN),B60Y,21
India (IN),B62K,27
India (IN),F03G,12
India (IN),F16H,27
India (IN),F01C,5
India (IN),F01B,6
India (IN),F02B,14
India (IN),C01B,41
India (IN),C01G,5
India (IN),C01P,16
India (IN),B82Y,19
India (IN),F02M,26
India (IN),B60T,19
India (IN),H05B,19
India (IN),B60Q,9
India (IN),C12M,15
India (IN),C12N,80
India (IN),A01K,9
India (IN),F41H,6
India (IN),A45B,1
Iran (IR),E04B,5
Iran (IR),E04C,3
Japan (JP),B64C,163
Japan (JP),H02P,466
Japan (JP),H02M,681
Japan (JP),B62M,68
Japan (JP),F02N,38
Japan (JP),H01M,2092
Japan (JP),C01P,516
Japan (JP),C01B,675
Japan (JP),Y02E,2654
Japan (JP),B23Q,206
Japan (JP),B25J,583
Japan (JP),F24F,746
Japan (JP),F25B,590
Japan (JP),F16J,218
Japan (JP),B08B,142
Japan (JP),B62D,487
Japan (JP),G08G,896
Japan (JP),H04B,931
Japan (JP),D06M,158
Japan (JP),D04H,140
Japan (JP),F21V,283
Japan (JP),F21K,21
Japan (JP),A61L,375
Japan (JP),G11C,149
United States (US),B60N,119
Japan (JP),C03C,327
Japan (JP),B60R,968
Japan (JP),A47C,92
Japan (JP),B60N,160
Japan (JP),A47L,93
Japan (JP),C09J,872
Japan (JP),G09F,735
Japan (JP),G02F,879
Japan (JP),A61P,1128
Japan (JP),A61K,1666
Japan (JP),C07K,501
Japan (JP),C09D,1231
South Korea (KR),F17C,47
South Korea (KR),B63B,61
South Korea (KR),G08C,51
South Korea (KR),H04Q,37
South Korea (KR),A47B,54
South Korea (KR),A47F,13
South Korea (KR),E05F,22
South Korea (KR),G07C,78
South Korea (KR),B60Q,36
South Korea (KR),B60P,14
South Korea (KR),B62B,31
South Korea (KR),B66F,14
South Korea (KR),B65G,61
South Korea (KR),G06K,98
South Korea (KR),B62D,93
South Korea (KR),G01L,43
South Korea (KR),B60K,114
South Korea (KR),Y02P,546
South Korea (KR),A61H,145
South Korea (KR),H04R,209
South Korea (KR),B60W,202
South Korea (KR),G01C,111
South Korea (KR),A61B,793
South Korea (KR),A61M,219
South Korea (KR),G10K,20
South Korea (KR),Y02C,14
South Korea (KR),A45D,165
South Korea (KR),C01P,161
South Korea (KR),B41J,38
South Korea (KR),H10K,519
South Korea (KR),G02F,265
South Korea (KR),C03C,60
South Korea (KR),G05G,15
South Korea (KR),E02F,29
South Korea (KR),B62K,19
South Korea (KR),B32B,305
South Korea (KR),C09K,230
South Korea (KR),C08J,330
South Korea (KR),B23K,86
South Korea (KR),B09B,25
South Korea (KR),C09D,213
South Korea (KR),B31F,6
South Korea (KR),B65D,188
South Korea (KR),B31D,8
South Korea (KR),B31B,7
South Korea (KR),E02B,25
South Korea (KR),Y02A,191
South Korea (KR),B60R,166
South Korea (KR),B65F,10
South Korea (KR),Y02E,1394
South Korea (KR),H01M,1138
South Korea (KR),E04G,26
South Korea (KR),F42D,7
South Korea (KR),H01Q,370
South Korea (KR),G08B,176
South Korea (KR),F24H,34
France (FR),G01S,146
France (FR),G06N,132
South Korea (KR),G06T,639
South Korea (KR),G01N,577
South Korea (KR),B05B,92
South Korea (KR),C08G,262
South Korea (KR),A47C,36
South Korea (KR),A61F,237
South Korea (KR),H03K,25
South Korea (KR),H05B,223
South Korea (KR),A24F,104
South Korea (KR),B65B,24
South Korea (KR),G16B,67
South Korea (KR),G16H,301
South Korea (KR),C07D,429
South Korea (KR),H01R,112
South Korea (KR),H01F,155
South Korea (KR),A44B,2
South Korea (KR),H02S,76
South Korea (KR),B60N,30
South Korea (KR),A41H,12
South Korea (KR),F16B,63
South Korea (KR),F25B,95
South Korea (KR),G01R,291
South Korea (KR),C12Q,235
South Korea (KR),B01L,72
South Korea (KR),C09J,196
South Korea (KR),A41B,14
South Korea (KR),F16F,48
South Korea (KR),E04H,47
South Korea (KR),H03G,17
South Korea (KR),A01K,121
South Korea (KR),G09G,333
South Korea (KR),A61N,186
South Korea (KR),G03B,159
South Korea (KR),G01F,30
South Korea (KR),G07F,32
South Korea (KR),H02M,95
South Korea (KR),H02K,158
South Korea (KR),H01H,70
South Korea (KR),H02B,24
South Korea (KR),A61G,34
South Korea (KR),H10N,67
South Korea (KR),F01N,26
South Korea (KR),D10B,58
South Korea (KR),D06B,9
South Korea (KR),D06M,26
South Korea (KR),A01N,52
South Korea (KR),B41P,4
South Korea (KR),B41F,8
South Korea (KR),C12Y,114
South Korea (KR),A63F,61
South Korea (KR),A41D,59
Poland (PL),G01F,3
Poland (PL),G08B,5
United States (US),A47L,142
United States (US),B01D,1119
South Korea (KR),Y04S,61
Philippines (PH),G10L,1
Philippines (PH),Artificial Intelligence,4
Philippines (PH),G06N,1
South Korea (KR),B29B,44
South Korea (KR),E04C,34
South Korea (KR),C07H,34
South Korea (KR),C07C,161
South Korea (KR),H01B,100
South Korea (KR),H03F,30
South Korea (KR),H03H,26
South Korea (KR),H01P,26
South Korea (KR),G01V,13
Malaysia (MY),A23L,10
Malaysia (MY),A23B,1
Malaysia (MY),Y02A,4
Malaysia (MY),Y02W,5
Malaysia (MY),C05F,1
Malaysia (MY),Y02P,4
Malaysia (MY),C11B,4
The Netherlands (NL),B65F,2
The Netherlands (NL),B65D,81
The Netherlands (NL),B63B,39
The Netherlands (NL),A63C,3
Poland (PL),F28D,19
Poland (PL),F28F,24
Sweden (SE),G06Q,64
Sweden (SE),E05G,3
Sweden (SE),E05Y,33
Sweden (SE),B65D,50
Sweden (SE),A61B,85
Sweden (SE),A61N,41
Sweden (SE),H04B,337
Singapore (SG),G06Q,91
Singapore (SG),H04L,91
Singapore (SG),G06F,127
Singapore (SG),B66B,2
Singapore (SG),E04B,5
Slovakia (SK),H04B,3
Slovakia (SK),H04W,4
Turkiye (TR),C12Q,15
Turkiye (TR),A61B,72
Turkiye (TR),A61F,44
Turkiye (TR),B62H,3
Turkiye (TR),B65G,9
Turkiye (TR),A01G,13
Turkiye (TR),G01F,6
Ukraine (UA),A63B,4
Ukraine (UA),A63C,1
United States (US),F01N,137
United States (US),G01N,3263
United States (US),B65G,293
United States (US),A45C,112
Taiwan (TW),G06F,175
Taiwan (TW),Artificial Intelligence,127
United States (US),C07K,3305
United States (US),A61Q,502
United States (US),F27D,42
United States (US),B22F,340
United States (US),C21D,51
United States (US),F27B,33
United States (US),C08K,817
United States (US),F05D,190
United States (US),F01D,114
United States (US),A61N,927
United States (US),F24F,166
United States (US),G05G,28
United States (US),B33Y,874
United States (US),G06K,441
United States (US),H03B,24
United States (US),G01F,191
United States (US),G01D,161
United States (US),B29K,504
United States (US),B29L,372
United States (US),H01J,626
Italy (IT),A61B,135
United States (US),G03F,348
United States (US),H01P,100
United States (US),B60T,79
United States (US),F42D,19
France (FR),H04N,249
United States (US),A63H,58
United States (US),C05G,60
United States (US),C05D,19
United States (US),C08J,607
United States (US),B01J,837
India (IN),H04B,61
United States (US),A45D,137
United States (US),B01F,187
United Kingdom (GB),B01F,22
United Kingdom (GB),B05C,13
United States (US),Y02D,643
United States (US),B05B,244
United States (US),F24H,44
Spain (ES),D06N,3
Spain (ES),D01F,6
Spain (ES),E01C,4
Switzerland (CH),D06N,3
Switzerland (CH),D01F,6
Switzerland (CH),E01C,5
Spain (ES),C08L,29
Singapore (SG),G16H,27
Singapore (SG),G06T,60
Singapore (SG),G06V,69
United States (US),A45F,79
United States (US),A61H,193
Germany (DE),B60Q,123
Canada (CA),B60W,15
Canada (CA),B60Q,7
Canada (CA),B60H,6
Canada (CA),G06V,97
United States (US),B60Q,114
Switzerland (CH),B60W,7
Switzerland (CH),B60Q,4
Switzerland (CH),G06V,48
United States (US),C10G,265
