geo,domain,count
Australia (AU),G08B,38
Canada (CA),A62B,28
Canada (CA),F03D,5
Canada (CA),Y02E,178
Canada (CA),G06N,282
Canada (CA),B60R,23
United States (US),G01J,255
Canada (CA),G01Q,1
Canada (CA),G01N,282
Canada (CA),C12M,23
Taiwan (TW),C08K,10
Taiwan (TW),C08L,23
China (CN),C03C,129
China (CN),G01C,545
China (CN),G09F,922
China (CN),F16K,248
China (CN),F24D,53
China (CN),A61N,264
China (CN),G03F,209
China (CN),H10K,1737
China (CN),G09G,1494
China (CN),G05D,730
China (CN),D01D,62
China (CN),D01F,109
China (CN),D06H,22
China (CN),B05D,120
China (CN),C23C,299
China (CN),H04R,1093
China (CN),H03B,22
China (CN),B82Y,268
China (CN),C01F,30
Australia (AU),H04W,99
China (CN),C25D,87
United States (US),B60K,187
China (CN),B60K,307
Japan (JP),H03M,103
Japan (JP),H04N,2257
China (CN),F25D,350
China (CN),F03G,33
China (CN),F04D,331
China (CN),B05C,76
Hong Kong (HK),Y02B,11
Hong Kong (HK),G16Y,3
China (CN),F16H,246
China (CN),B23F,10
China (CN),B64F,33
Hong Kong (HK),G06F,57
Hong Kong (HK),G06T,26
China (CN),H01R,395
China (CN),H01B,202
Taiwan (TW),F24F,5
Taiwan (TW),F25B,2
China (CN),C23F,30
China (CN),B32B,436
China (CN),A63H,47
China (CN),B64U,208
China (CN),B64C,166
China (CN),B22F,164
China (CN),E05F,69
China (CN),E05Y,65
China (CN),B64B,8
China (CN),B60P,55
China (CN),E04H,133
China (CN),B61D,62
China (CN),C07D,1522
China (CN),B61F,68
China (CN),B61B,25
China (CN),D03D,43
China (CN),F16M,351
Taiwan (TW),F16M,10
Taiwan (TW),A47B,1
United States (US),F16M,113
United States (US),A47B,95
China (CN),B60B,53
China (CN),B61C,44
China (CN),C09D,394
China (CN),C08G,436
China (CN),B65D,299
China (CN),H02B,68
China (CN),C07F,275
China (CN),F25B,330
China (CN),F27D,66
China (CN),F27B,39
China (CN),C22B,113
China (CN),C22C,313
China (CN),H03F,119
China (CN),C12Q,469
China (CN),A63F,368
China (CN),G11B,136
China (CN),B61L,82
China (CN),A61M,474
China (CN),F04B,138
China (CN),B60R,374
China (CN),G03B,605
China (CN),H02S,180
China (CN),F16C,165
Taiwan (TW),H01S,6
Taiwan (TW),H01L,74
China (CN),A61H,214
China (CN),C01G,149
China (CN),H01S,179
China (CN),G07D,15
China (CN),F28F,134
China (CN),F28D,157
China (CN),F27M,9
China (CN),C07B,329
China (CN),F01L,19
China (CN),B60Q,80
China (CN),C08J,390
China (CN),C09J,209
China (CN),B62J,40
China (CN),B62L,9
China (CN),B62M,40
China (CN),D06L,6
China (CN),D06P,37
China (CN),H05B,367
China (CN),B27D,12
China (CN),B27K,7
China (CN),B27J,4
China (CN),H03M,177
Italy (IT),H04L,96
Italy (IT),H03M,9
China (CN),G06K,240
China (CN),B60S,98
China (CN),B67D,15
Czechia (CZ),H01L,7
Czechia (CZ),G01T,2
Czechia (CZ),H05H,4
Germany (DE),B42D,42
Germany (DE),H03M,44
Sweden (SE),Y04S,7
Sweden (SE),H04L,662
Switzerland (CH),H01F,18
Switzerland (CH),H05K,22
Germany (DE),H01R,282
Germany (DE),B23K,309
Germany (DE),H01P,28
Sweden (SE),H04W,1093
Sweden (SE),Y02T,79
Sweden (SE),B60W,49
United Kingdom (GB),H04L,489
United Kingdom (GB),H04W,398
Germany (DE),H04W,947
Greece (GR),H04L,22
Greece (GR),H04W,28
Germany (DE),Artificial Intelligence,1178
United Kingdom (GB),H04N,140
Germany (DE),G02C,50
Finland (FI),C08F,57
Belgium (BE),C08F,45
Sweden (SE),C08F,21
Austria (AT),C08F,42
The Netherlands (NL),C08F,72
Germany (DE),F16C,197
Spain (ES),H04W,201
Spain (ES),H04L,184
Denmark (DK),H04W,223
Denmark (DK),H04L,90
Germany (DE),B60Q,129
Germany (DE),B60R,352
The Netherlands (NL),H04W,81
The Netherlands (NL),H05B,157
The Netherlands (NL),F21K,42
The Netherlands (NL),F21V,97
The Netherlands (NL),F21Y,91
The Netherlands (NL),F21S,53
Germany (DE),G01D,131
Germany (DE),G01P,45
United Kingdom (GB),B29L,60
United Kingdom (GB),B29D,38
Singapore (SG),Y02E,32
Singapore (SG),H02J,13
Finland (FI),G06N,54
Finland (FI),Artificial Intelligence,104
Finland (FI),H04B,154
Finland (FI),H04W,535
New Zealand (NZ),Artificial Intelligence,60
New Zealand (NZ),G06N,29
United Kingdom (GB),G06Q,248
United Kingdom (GB),G06N,294
United Kingdom (GB),Artificial Intelligence,747
United Kingdom (GB),G06F,633
The Netherlands (NL),G06F,133
The Netherlands (NL),H04L,84
The Netherlands (NL),Y02B,107
The Netherlands (NL),G01S,68
The Netherlands (NL),G08C,4
The Netherlands (NL),F21W,11
The Netherlands (NL),A01G,47
The Netherlands (NL),B29C,95
The Netherlands (NL),B33Y,53
Norway (NO),C12Q,10
Spain (ES),Y02A,66
Spain (ES),C12Q,54
Sweden (SE),F24S,7
Sweden (SE),F24H,5
Sweden (SE),Y02E,134
Sweden (SE),F28D,29
Germany (DE),H02J,244
Switzerland (CH),A01N,109
Switzerland (CH),A01P,59
United Kingdom (GB),A01N,129
United Kingdom (GB),C07C,101
United Kingdom (GB),A01P,78
India (IN),G01B,12
India (IN),G06T,93
United States (US),G01B,260
Germany (DE),B64F,20
Germany (DE),F02C,27
Germany (DE),B64D,77
Germany (DE),B22D,47
Germany (DE),G01N,796
Germany (DE),C07K,374
Switzerland (CH),G01N,188
Switzerland (CH),C07K,205
Austria (AT),A61Q,4
Austria (AT),A61K,120
Austria (AT),A61P,96
The Netherlands (NL),A23B,15
The Netherlands (NL),A23P,13
Spain (ES),G01R,17
Germany (DE),C12M,86
Germany (DE),C07D,373
Germany (DE),Y02A,197
Slovenia (SI),G01G,1
Slovenia (SI),A01K,1
Germany (DE),B29C,501
France (FR),G16H,110
Germany (DE),A47D,1
Spain (ES),A23V,18
Spain (ES),A23L,51
United Kingdom (GB),A45B,3
Spain (ES),B60S,3
Spain (ES),Y02T,18
Spain (ES),B63B,7
Spain (ES),A01N,41
Spain (ES),C08G,17
Spain (ES),A63H,3
Spain (ES),A63J,1
Spain (ES),A43B,7
Spain (ES),H01F,7
Spain (ES),A61N,22
Germany (DE),G06T,366
Finland (FI),H04N,73
Finland (FI),G06T,47
Finland (FI),D10B,4
Finland (FI),D01F,8
Finland (FI),D01D,5
France (FR),B60J,43
France (FR),B61D,6
France (FR),B29D,86
France (FR),G02F,35
France (FR),C03B,42
United States (US),B29D,172
United States (US),C03C,190
United States (US),G02F,361
United States (US),C03B,118
United Kingdom (GB),B64D,49
United Kingdom (GB),B60K,62
United Kingdom (GB),A62C,14
United Kingdom (GB),E04G,23
United Kingdom (GB),B66C,20
Canada (CA),E21B,82
United Kingdom (GB),G01V,47
United Kingdom (GB),B64C,54
United Kingdom (GB),E05D,4
United Kingdom (GB),A61J,20
The Netherlands (NL),G06T,211
The Netherlands (NL),G06V,110
The Netherlands (NL),Artificial Intelligence,262
Spain (ES),G06T,53
Spain (ES),G06V,31
Spain (ES),Artificial Intelligence,146
Israel (IL),Artificial Intelligence,366
Israel (IL),G02B,107
Israel (IL),G10L,18
Israel (IL),H04R,9
Israel (IL),G06T,180
Israel (IL),G06V,139
Israel (IL),B60W,32
Israel (IL),G01S,86
Israel (IL),G01C,42
Israel (IL),G06F,257
Israel (IL),A61P,329
Israel (IL),G08G,15
Argentina (AR),G01N,10
Argentina (AR),G01H,1
Argentina (AR),G01M,1
Argentina (AR),F16K,1
Argentina (AR),F41G,1
Argentina (AR),F41A,1
India (IN),C12P,16
United States (US),F28D,142
United States (US),B62B,47
United States (US),H04M,369
South Korea (KR),G06Q,1165
South Korea (KR),G06F,2261
South Korea (KR),H04W,1971
Chile (CL),Y02W,12
Chile (CL),B01F,3
Chile (CL),Y02A,14
Chile (CL),C02F,12
Bahrain (BH),H03H,1
United States (US),Y02C,128
Italy (IT),Y02A,80
Italy (IT),Y02C,10
Italy (IT),B01D,94
India (IN),G06Q,282
United Kingdom (GB),C02F,56
Italy (IT),A61G,18
Italy (IT),G05D,28
Italy (IT),A43B,24
United Kingdom (GB),G01K,28
United States (US),G01K,169
Belgium (BE),B01D,49
Italy (IT),A61B,169
United States (US),A24D,32
United States (US),A24B,36
Thailand (TH),G01B,2
Thailand (TH),H04N,2
Thailand (TH),G06T,1
Italy (IT),A61M,112
Italy (IT),F16H,24
Saudi Arabia (SA),C07C,46
United States (US),A62C,104
Italy (IT),A47G,19
Italy (IT),A47B,34
Italy (IT),Y02T,93
Israel (IL),G01G,5
Israel (IL),G06Q,89
Israel (IL),B62D,13
Israel (IL),B60K,12
Israel (IL),H04L,138
Israel (IL),B60Y,7
Israel (IL),H04W,84
Israel (IL),B60R,7
Israel (IL),Y02T,21
India (IN),F24D,2
India (IN),F25D,5
India (IN),A23B,10
Colombia (CO),A41C,1
Switzerland (CH),B29B,11
Switzerland (CH),B32B,48
Switzerland (CH),H05B,112
Israel (IL),C01F,3
Israel (IL),C05D,8
Israel (IL),C05G,9
Israel (IL),B25H,3
Israel (IL),B62B,5
Israel (IL),A45C,5
Israel (IL),F17C,2
Israel (IL),B65D,27
Israel (IL),A23V,20
Israel (IL),B67C,1
Israel (IL),A23L,63
Israel (IL),F16K,14
Israel (IL),B01F,6
Israel (IL),B67D,5
Israel (IL),F24H,6
Israel (IL),F24D,5
Israel (IL),B33Y,33
Israel (IL),B29C,36
Israel (IL),B22F,14
Israel (IL),B63B,11
Israel (IL),C12N,150
India (IN),H05K,14
India (IN),F16D,11
India (IN),B60T,13
India (IN),B62L,6
India (IN),B62K,59
India (IN),C12Q,24
India (IN),C07K,75
India (IN),Y02A,88
India (IN),A23V,16
India (IN),A23L,61
India (IN),G10L,46
Japan (JP),B64C,144
Japan (JP),B64U,183
Japan (JP),G05D,456
Japan (JP),B64D,147
Japan (JP),G09B,185
Japan (JP),B60W,631
Japan (JP),G08G,790
Japan (JP),B60H,140
Japan (JP),F04D,238
Japan (JP),A61N,158
Japan (JP),C12N,848
United States (US),B64G,78
South Korea (KR),G09G,353
South Korea (KR),A63F,52
South Korea (KR),G09F,443
South Korea (KR),H01Q,414
South Korea (KR),H04M,707
South Korea (KR),G01K,62
South Korea (KR),H01R,141
South Korea (KR),F16H,84
South Korea (KR),H04N,1160
South Korea (KR),H04L,1542
South Korea (KR),G06T,927
South Korea (KR),G06N,955
South Korea (KR),A24D,54
South Korea (KR),G01N,650
South Korea (KR),A61B,945
South Korea (KR),A61N,206
South Korea (KR),A61H,149
South Korea (KR),H03F,28
South Korea (KR),B60V,1
South Korea (KR),B63H,33
South Korea (KR),G16H,494
South Korea (KR),F16M,52
South Korea (KR),B65H,77
South Korea (KR),Y02E,1984
South Korea (KR),H01M,1628
South Korea (KR),Y02P,625
South Korea (KR),E05D,40
South Korea (KR),E05F,42
South Korea (KR),E05Y,62
South Korea (KR),A61L,367
South Korea (KR),B05B,102
South Korea (KR),B01D,385
South Korea (KR),A63B,178
South Korea (KR),A47J,110
South Korea (KR),A45C,39
South Korea (KR),C12N,732
South Korea (KR),A61K,1686
South Korea (KR),A61Q,305
South Korea (KR),A61P,1375
South Korea (KR),B60L,191
South Korea (KR),A01K,136
South Korea (KR),H01B,107
South Korea (KR),H02N,28
South Korea (KR),B25J,213
South Korea (KR),F24C,46
South Korea (KR),D06F,158
South Korea (KR),H02K,181
South Korea (KR),B62D,54
South Korea (KR),D05C,4
South Korea (KR),D10B,70
South Korea (KR),D05B,7
South Korea (KR),D05D,1
South Korea (KR),B60N,30
South Korea (KR),Y02A,312
South Korea (KR),B60H,50
South Korea (KR),Y02B,197
South Korea (KR),F24F,255
South Korea (KR),G10L,229
South Korea (KR),B65D,152
South Korea (KR),A45D,125
South Korea (KR),F16L,101
South Korea (KR),H02G,29
South Korea (KR),H05K,547
South Korea (KR),C02F,127
South Korea (KR),A23L,540
South Korea (KR),C09K,249
South Korea (KR),B82Y,71
South Korea (KR),B82B,8
South Korea (KR),G16C,14
South Korea (KR),G16B,76
South Korea (KR),G06K,135
South Korea (KR),B01L,92
South Korea (KR),G06V,503
South Korea (KR),G01C,99
South Korea (KR),G02B,529
South Korea (KR),A23K,100
South Korea (KR),A47K,37
South Korea (KR),A61M,266
South Korea (KR),F23D,6
South Korea (KR),Y02D,394
South Korea (KR),G05B,110
South Korea (KR),B08B,73
South Korea (KR),G01S,296
South Korea (KR),G01L,59
South Korea (KR),C01P,205
South Korea (KR),C01G,133
South Korea (KR),C08F,258
South Korea (KR),C09J,181
South Korea (KR),C09D,216
South Korea (KR),C08G,262
South Korea (KR),H02J,494
South Korea (KR),A44B,13
South Korea (KR),H02P,41
South Korea (KR),A47C,60
South Korea (KR),A46B,37
South Korea (KR),B04C,11
South Korea (KR),H04R,238
South Korea (KR),B29C,274
South Korea (KR),B29K,77
South Korea (KR),B29B,33
South Korea (KR),C23C,228
South Korea (KR),G03F,51
South Korea (KR),H10K,526
South Korea (KR),B63C,9
South Korea (KR),H01F,177
South Korea (KR),B06B,15
South Korea (KR),B23K,165
South Korea (KR),H04S,30
South Korea (KR),B01J,249
South Korea (KR),H04Q,26
South Korea (KR),H03K,56
South Korea (KR),H04B,759
South Korea (KR),A61C,187
South Korea (KR),H01H,110
South Korea (KR),H04J,51
Japan (JP),G09G,429
South Korea (KR),B32B,289
South Korea (KR),C12Q,306
South Korea (KR),A23V,356
South Korea (KR),F21Y,69
South Korea (KR),A01G,83
South Korea (KR),F21V,90
South Korea (KR),A21D,5
South Korea (KR),A23C,7
The Netherlands (NL),A63F,4
The Netherlands (NL),A61B,439
Norway (NO),G06T,12
Norway (NO),G06F,35
Norway (NO),Artificial Intelligence,37
Saudi Arabia (SA),A61K,7
Saudi Arabia (SA),A61P,6
Sweden (SE),A61B,109
Singapore (SG),G01N,96
Singapore (SG),A23L,31
Singapore (SG),G09B,7
Singapore (SG),H04S,1
Singapore (SG),G04G,1
Singapore (SG),G02B,46
Singapore (SG),G06T,52
Singapore (SG),A61B,85
Singapore (SG),H04N,34
Singapore (SG),G03H,1
Singapore (SG),H04M,4
Singapore (SG),G06N,73
Singapore (SG),G06V,62
Ukraine (UA),Y02E,7
Ukraine (UA),Y02P,1
Ukraine (UA),F24S,2
Ukraine (UA),F24D,1
Ukraine (UA),Y02B,2
Ukraine (UA),H02S,2
Saudi Arabia (SA),E21B,435
United States (US),E21B,1116
Singapore (SG),E21B,26
Singapore (SG),G10K,4
United States (US),G01L,140
United States (US),G01V,291
United States (US),F16K,281
United States (US),C09K,459
United States (US),C23C,623
United States (US),B03B,16
United States (US),B08B,192
United Kingdom (GB),E21B,165
United States (US),Y02W,427
Saudi Arabia (SA),H04W,11
Saudi Arabia (SA),G06F,100
Saudi Arabia (SA),H04L,35
United States (US),B81B,55
South Korea (KR),G03G,72
United States (US),B24D,44
United States (US),B24B,109
United States (US),G05B,760
United States (US),H01R,323
United States (US),A01M,101
United States (US),F21Y,132
United States (US),F21K,20
United States (US),G03F,326
United States (US),H02M,214
United States (US),Y02B,338
United States (US),G09G,331
United States (US),C07C,722
United States (US),C08K,670
United States (US),H01J,670
United States (US),F16J,100
United States (US),F01N,101
United States (US),Y02T,585
United States (US),B60R,268
United States (US),C08F,542
United States (US),F16L,290
United States (US),B23K,235
United States (US),H05H,79
United States (US),G06K,387
United States (US),G09F,106
United States (US),C09B,52
United States (US),A47L,128
Saudi Arabia (SA),F01N,5
Saudi Arabia (SA),B01D,77
Saudi Arabia (SA),Y02T,9
United States (US),C08G,733
United States (US),B05D,147
United States (US),C09D,629
United States (US),E01B,24
United States (US),B01F,148
United States (US),A47G,170
United States (US),C12H,19
United States (US),A61H,199
United States (US),G10L,653
United States (US),G08G,306
Germany (DE),G06F,853
Germany (DE),G10L,72
Germany (DE),G08G,169
United States (US),A63H,41
United States (US),B64C,160
United States (US),G09B,257
United States (US),B64U,179
United States (US),C40B,121
United States (US),C12M,328
Italy (IT),H04Q,4
Italy (IT),H04B,28
Italy (IT),H04J,13
United States (US),A43B,159
United States (US),C10N,76
United States (US),C10M,82
United States (US),A01K,393
Saudi Arabia (SA),Artificial Intelligence,111
United States (US),B23P,65
United States (US),F02K,38
United States (US),F02C,74
United States (US),F05D,165
United States (US),F28F,107
United States (US),C22B,99
United States (US),C10G,287
United States (US),A47J,194
United States (US),B67D,93
United States (US),B29K,397
United States (US),C11B,51
United States (US),C09J,298
Switzerland (CH),A61B,231
Italy (IT),G01N,144
United States (US),A47K,114
United States (US),F16D,112
United States (US),F25D,116
United States (US),G07C,276
United States (US),F41H,54
United States (US),A47C,101
Hong Kong (HK),F41H,1
Hong Kong (HK),G05D,10
United States (US),G05D,533
United States (US),A61L,1097
United States (US),D10B,195
United States (US),D06C,5
United States (US),B64D,238
United States (US),A01C,106
United States (US),C02F,387
United States (US),A23F,37
United States (US),G16B,436
United States (US),A61C,230
United States (US),D03D,51
United States (US),D07B,14
United States (US),D04C,11
United States (US),A44C,31
United States (US),B25C,20
United States (US),B25F,59
Saudi Arabia (SA),G01N,120
Saudi Arabia (SA),H04N,8
United States (US),H04R,476
United States (US),C12P,337
United States (US),A61Q,565
United States (US),C07B,330
United States (US),G01C,360
United States (US),B60W,399
Israel (IL),H04N,89
Israel (IL),G01B,47
Israel (IL),G05D,24
United States (US),A63B,290
United States (US),A44B,37
United States (US),H01H,95
United States (US),G11B,147
United States (US),G10H,43
United States (US),H04H,42
United States (US),B33Y,737
United States (US),C07F,329
United States (US),C09C,41
United States (US),C01B,403
United States (US),C01P,219
United States (US),C01F,61
Saudi Arabia (SA),B01J,93
Saudi Arabia (SA),C08F,12
United States (US),F04B,223
China (CN),A01H,59
United States (US),C23D,1
Belgium (BE),A61F,35
Belgium (BE),A61B,69
United States (US),E05Y,84
United States (US),E05B,100
United States (US),E05F,48
Canada (CA),A61F,58
United States (US),A23V,224
United States (US),A23J,92
United States (US),F15B,68
United States (US),C12Y,887
United States (US),H02N,46
United States (US),Y10T,134
Japan (JP),B25J,708
Japan (JP),G05B,1128
United States (US),B62D,221
United States (US),B60L,293
United States (US),E03C,34
Austria (AT),A01B,4
Austria (AT),A01M,2
Austria (AT),A01C,1
Austria (AT),Y02E,122
Austria (AT),H01M,58
Austria (AT),B23K,46
Australia (AU),A45D,3
Australia (AU),A47G,22
Australia (AU),B05B,23
Australia (AU),A47K,12
Australia (AU),G01S,57
Australia (AU),G01C,24
Australia (AU),G01B,17
Australia (AU),A61K,275
Australia (AU),C08L,38
Australia (AU),A61F,73
Australia (AU),A61H,20
Australia (AU),F21W,4
Australia (AU),B06B,8
Australia (AU),A61P,258
Australia (AU),A61Q,15
Australia (AU),H01F,12
Australia (AU),B05D,10
Australia (AU),G07F,15
Australia (AU),A63F,15
Australia (AU),E04G,20
Australia (AU),E04C,19
Australia (AU),C07K,108
Australia (AU),C25B,28
Australia (AU),H01M,40
Australia (AU),Y02E,90
Australia (AU),C25D,2
Australia (AU),C01B,39
Australia (AU),B01J,43
Brazil (BR),G06K,6
Brazil (BR),A23G,4
Brazil (BR),F21S,3
Brazil (BR),G09F,5
Brazil (BR),F21V,2
Brazil (BR),B01J,17
Brazil (BR),Y02P,24
Brazil (BR),C10G,10
Brazil (BR),C01B,13
Canada (CA),Y02P,150
Canada (CA),Y02W,61
Canada (CA),B01D,113
Canada (CA),B30B,4
Canada (CA),C02F,48
Canada (CA),A47B,12
Canada (CA),E03C,3
Canada (CA),H03L,6
Canada (CA),F16L,26
Canada (CA),A61B,235
Canada (CA),A24F,12
Canada (CA),G16H,115
Canada (CA),A61K,470
Canada (CA),A45C,11
Canada (CA),B62J,7
Canada (CA),C09K,23
Canada (CA),B65B,9
Canada (CA),B65D,46
Canada (CA),F25D,6
Canada (CA),G07C,18
Canada (CA),H01J,56
Canada (CA),A47L,10
Canada (CA),B26D,3
Canada (CA),B05B,10
Canada (CA),A01G,28
Canada (CA),A01C,8
Canada (CA),A61P,380
Canada (CA),C07F,36
Canada (CA),C07C,59
Canada (CA),C10L,12
Canada (CA),B06B,12
Canada (CA),G01S,86
Canada (CA),G10K,9
Canada (CA),G06E,5
Canada (CA),B64U,11
Canada (CA),B64C,19
Canada (CA),B64F,8
Canada (CA),G06V,138
Chile (CL),C22B,8
Chile (CL),C01C,1
China (CN),F16L,134
Japan (JP),G02B,2518
Taiwan (TW),G02B,41
China (CN),G01D,248
China (CN),D10B,78
China (CN),D04H,48
China (CN),F01K,33
China (CN),F17D,37
Taiwan (TW),C08G,17
Finland (FI),H04L,315
China (CN),G21C,45
China (CN),H03G,17
Taiwan (TW),H05K,50
Taiwan (TW),Artificial Intelligence,157
Taiwan (TW),G06F,200
China (CN),C08B,59
China (CN),A45D,84
China (CN),A45C,54
China (CN),G08C,125
China (CN),A61Q,219
China (CN),C12P,240
Taiwan (TW),C25D,14
Taiwan (TW),E05B,3
Taiwan (TW),F16K,4
Taiwan (TW),G02F,27
Taiwan (TW),G09F,11
China (CN),C07H,99
Taiwan (TW),Y02A,19
Taiwan (TW),Y02P,20
Taiwan (TW),A01K,7
China (CN),G01P,50
Taiwan (TW),H01R,16
Taiwan (TW),B25J,4
Taiwan (TW),B23K,1
Taiwan (TW),H01M,14
Taiwan (TW),Y02E,23
China (CN),H01H,292
China (CN),A47C,108
China (CN),F23G,56
China (CN),G07C,191
Denmark (DK),C03B,12
China (CN),G02C,66
Denmark (DK),Y02P,152
Denmark (DK),B65G,27
Denmark (DK),C03C,20
China (CN),B65B,128
China (CN),B41J,59
China (CN),C05F,32
China (CN),A44B,15
China (CN),F02C,40
China (CN),F05D,53
Hong Kong (HK),E01F,5
China (CN),G01F,92
China (CN),B21D,114
China (CN),B22D,105
China (CN),F23D,31
China (CN),B24C,12
China (CN),G01K,143
China (CN),B64G,16
China (CN),C21B,32
China (CN),B07B,69
China (CN),A01P,96
China (CN),A01N,176
China (CN),A21C,11
China (CN),C25B,60
China (CN),F04C,95
China (CN),B66B,82
China (CN),F01N,71
China (CN),C30B,108
China (CN),G10H,48
China (CN),C12G,12
China (CN),F41H,8
China (CN),F23Q,6
China (CN),C12Y,262
China (CN),B21B,65
China (CN),D21J,8
China (CN),A01D,110
China (CN),C07J,31
China (CN),B60T,115
China (CN),B61H,26
India (IN),F24F,24
Taiwan (TW),B01J,12
Taiwan (TW),C07C,10
Canada (CA),H04B,204
Canada (CA),B07C,2
Canada (CA),B65G,20
China (CN),B31B,12
China (CN),B31D,6
Taiwan (TW),H04M,18
China (CN),F02B,51
China (CN),C21C,49
China (CN),C21D,148
China (CN),F01D,42
Sweden (SE),B60N,10
Sweden (SE),F25B,10
Sweden (SE),B60H,19
China (CN),D21G,3
China (CN),B63G,18
China (CN),Y10T,25
China (CN),B63H,31
Italy (IT),G02B,47
China (CN),H03C,1
Taiwan (TW),H04W,116
Taiwan (TW),H04B,39
Japan (JP),H04W,1710
Japan (JP),H04L,1625
China (CN),F02D,33
China (CN),F02M,44
Egypt (EG),H02M,1
Iran (IR),H02M,1
Hong Kong (HK),C12Q,27
Hong Kong (HK),G16B,6
Taiwan (TW),H04L,77
Taiwan (TW),G06V,33
China (CN),B25C,12
Taiwan (TW),A61P,128
Taiwan (TW),A61K,139
Taiwan (TW),H04N,33
Hong Kong (HK),A61K,64
Hong Kong (HK),A61P,59
Hong Kong (HK),C12N,43
Hong Kong (HK),C12Y,7
China (CN),B25B,104
Czechia (CZ),F24D,2
Czechia (CZ),G01K,2
Czechia (CZ),A47K,3
Germany (DE),F01K,29
France (FR),F16F,54
Germany (DE),F16F,117
Germany (DE),G01R,276
Germany (DE),A63B,31
Germany (DE),B60M,8
Germany (DE),B60L,338
Germany (DE),H10K,166
Germany (DE),E05B,114
Germany (DE),G09B,35
Germany (DE),A21B,4
Germany (DE),C30B,54
Denmark (DK),G01F,7
Denmark (DK),F03D,240
Denmark (DK),F16C,16
Denmark (DK),F01M,2
Denmark (DK),F05B,201
Denmark (DK),F16N,3
Denmark (DK),Y02E,338
Denmark (DK),G05B,26
Denmark (DK),G06F,39
Denmark (DK),B60K,3
Russia (RU),G06Q,51
Russia (RU),G07F,8
Russia (RU),G07C,4
Russia (RU),A63F,11
Switzerland (CH),G07F,10
Switzerland (CH),G07C,14
Switzerland (CH),A63F,5
United Kingdom (GB),H02K,42
