"geo","domain","count"
"Spain (ES)","H04M",20
"Spain (ES)","H04W",122
"United Kingdom (GB)","E04G",22
"United Kingdom (GB)","E21D",5
"Germany (DE)","B29K",236
"Germany (DE)","B65B",129
"Sweden (SE)","F16P",1
"Sweden (SE)","G08B",33
"Austria (AT)","A01C",1
"Austria (AT)","Y02P",62
"Austria (AT)","Y02W",23
"Austria (AT)","C05F",1
"Germany (DE)","E04B",65
"Germany (DE)","F01D",117
"Germany (DE)","F02C",53
"Germany (DE)","F05D",187
"Germany (DE)","Y02T",1004
"Germany (DE)","F02B",101
"Germany (DE)","F16K",191
"Germany (DE)","G06Q",340
"Switzerland (CH)","B65H",20
"Switzerland (CH)","G21K",1
"Switzerland (CH)","G21F",1
"Switzerland (CH)","F16C",22
"Germany (DE)","G08C",41
"Germany (DE)","Y02B",172
"Greece (GR)","C07H",2
"Greece (GR)","C07F",1
"The Netherlands (NL)","B60W",5
"The Netherlands (NL)","Y02T",51
"The Netherlands (NL)","B60K",19
"United States (US)","Y10T",217
"United States (US)","B60Y",168
"United States (US)","B60K",272
"Ireland (IE)","A23G",2
"Ireland (IE)","B41K",1
"Germany (DE)","A47L",107
"Germany (DE)","B08B",89
"Germany (DE)","Y02P",751
"Germany (DE)","F04D",156
"Germany (DE)","H01P",34
"Germany (DE)","H04B",286
"France (FR)","B29B",61
"France (FR)","B29K",123
"France (FR)","C08K",182
"France (FR)","B29C",310
"France (FR)","C08J",108
"Switzerland (CH)","B22D",8
"Germany (DE)","G01S",478
"Germany (DE)","B62B",32
"United Kingdom (GB)","A61B",355
"The Netherlands (NL)","G03F",205
"United States (US)","C09D",811
"United States (US)","B33Y",993
"United States (US)","C08F",600
"United States (US)","C09J",357
"United States (US)","B29C",1388
"United States (US)","B29K",515
"France (FR)","C09D",147
"France (FR)","B33Y",188
"France (FR)","C08F",126
"France (FR)","C09J",53
"France (FR)","C08L",234
"Germany (DE)","E06B",73
"Germany (DE)","C08K",297
"Germany (DE)","B05D",86
"Germany (DE)","C09D",297
"Norway (NO)","H04L",29
"Norway (NO)","Artificial Intelligence",56
"Norway (NO)","G06F",53
"Norway (NO)","H04N",8
"Germany (DE)","B60R",500
"Germany (DE)","H03K",146
"Germany (DE)","E05D",43
"Germany (DE)","B62J",54
"Germany (DE)","B62K",53
"Germany (DE)","B66C",61
"Germany (DE)","B64F",33
"Croatia (HR)","A61B",3
"Switzerland (CH)","B01J",58
"Germany (DE)","B22F",239
"Germany (DE)","C21D",109
"Germany (DE)","C22C",168
"Denmark (DK)","C25B",13
"Germany (DE)","Y02E",1235
"Germany (DE)","H01M",573
"Italy (IT)","A61K",344
"Italy (IT)","A61P",242
"France (FR)","A45D",127
"Germany (DE)","H05K",273
"Switzerland (CH)","B65D",77
"Switzerland (CH)","A47J",48
"Germany (DE)","E05B",144
"Switzerland (CH)","G04B",52
"Switzerland (CH)","A44C",16
"United Kingdom (GB)","G06F",695
"United Kingdom (GB)","G06Q",273
"United Kingdom (GB)","Artificial Intelligence",659
"United States (US)","A23V",306
"United States (US)","A23L",564
"Switzerland (CH)","A61K",581
"Switzerland (CH)","A23V",79
"Switzerland (CH)","A23L",137
"Switzerland (CH)","A23K",64
"United States (US)","A23K",157
"India (IN)","C08F",23
"India (IN)","A61K",422
"India (IN)","C08L",64
"India (IN)","A61C",13
"India (IN)","C09D",34
"India (IN)","A61Q",52
"India (IN)","C09B",5
"China (CN)","C09B",28
"Switzerland (CH)","H10K",16
"Switzerland (CH)","H01L",87
"Switzerland (CH)","H10N",7
"Germany (DE)","C08F",189
"Germany (DE)","H10N",55
"Germany (DE)","B60L",448
"Germany (DE)","H02J",355
"Germany (DE)","G01F",203
"France (FR)","G01F",43
"Germany (DE)","B23K",324
"Germany (DE)","G10K",34
"Germany (DE)","H04R",98
"Germany (DE)","B60Q",169
"Turkiye (TR)","Y02B",28
"Turkiye (TR)","A47L",60
"France (FR)","H03K",49
"France (FR)","H02P",50
"Austria (AT)","E05B",6
"France (FR)","H02K",127
"France (FR)","G03H",6
"France (FR)","H04N",296
"Germany (DE)","A23P",21
"Germany (DE)","A23L",145
"Italy (IT)","F01M",6
"Italy (IT)","F15B",23
"Italy (IT)","F16H",35
"Japan (JP)","A24B",34
"Japan (JP)","A24F",129
"Germany (DE)","A24B",17
"Germany (DE)","A24F",73
"Denmark (DK)","G06T",30
"Denmark (DK)","G16H",24
"Denmark (DK)","G06V",19
"Denmark (DK)","Artificial Intelligence",46
"France (FR)","A45B",3
"France (FR)","G02F",33
"France (FR)","Y02E",440
"France (FR)","F04B",31
"France (FR)","G01S",140
"France (FR)","H02S",33
"Germany (DE)","F01N",178
"United Kingdom (GB)","B62B",11
"The Netherlands (NL)","B62B",6
"The Netherlands (NL)","B65D",92
"Denmark (DK)","C25D",1
"Denmark (DK)","A61M",58
"France (FR)","A61B",314
"Germany (DE)","B25D",17
"Germany (DE)","B60G",132
"France (FR)","G06T",224
"Switzerland (CH)","G01K",15
"Switzerland (CH)","H03M",9
"Germany (DE)","B61L",76
"Germany (DE)","H01H",210
"Germany (DE)","H01B",93
"Switzerland (CH)","H05B",72
"Switzerland (CH)","G02F",7
"Germany (DE)","F16L",163
"Germany (DE)","B61G",19
"Germany (DE)","F01P",47
"Germany (DE)","B63J",10
"Germany (DE)","B63B",48
"Germany (DE)","F05B",202
"Germany (DE)","F03D",216
"Germany (DE)","B65C",24
"Germany (DE)","C30B",30
"Germany (DE)","B60B",64
"Germany (DE)","B61H",10
"Switzerland (CH)","B60B",4
"Switzerland (CH)","B61H",3
"Switzerland (CH)","Y02T",58
"Switzerland (CH)","B60T",5
"Switzerland (CH)","B60L",40
"Czechia (CZ)","F28F",7
"Czechia (CZ)","F28D",7
"Germany (DE)","G02F",67
"Germany (DE)","H05B",220
"United States (US)","H01L",2135
"United States (US)","H01J",662
"Austria (AT)","C01B",11
"Austria (AT)","C07F",10
"Germany (DE)","C07F",106
"The Netherlands (NL)","G06F",176
"The Netherlands (NL)","Artificial Intelligence",245
"The Netherlands (NL)","G06T",191
"United States (US)","C07C",811
"Spain (ES)","A47B",15
"Spain (ES)","F21V",6
"Germany (DE)","F21W",46
"Germany (DE)","E04H",56
"Germany (DE)","F21V",98
"Germany (DE)","F21S",133
"Slovakia (SK)","B66B",3
"France (FR)","A01C",6
"France (FR)","G01R",106
"United Kingdom (GB)","H02G",36
"United Kingdom (GB)","H02H",14
"Germany (DE)","B64C",55
"Germany (DE)","B64D",92
"Germany (DE)","B64U",52
"Switzerland (CH)","B64C",8
"Switzerland (CH)","F16H",25
"Switzerland (CH)","B64D",10
"Switzerland (CH)","B64U",7
"Switzerland (CH)","H02K",41
"Switzerland (CH)","B66B",66
"Germany (DE)","B29B",83
"Germany (DE)","B60J",108
"France (FR)","B60C",168
"Germany (DE)","H01Q",155
"Sweden (SE)","G05D",65
"Sweden (SE)","B60W",84
"Sweden (SE)","G05B",87
"Sweden (SE)","A01D",22
"Italy (IT)","G02C",15
"Sweden (SE)","B04B",16
"Germany (DE)","H01C",24
"Germany (DE)","F02M",172
"Italy (IT)","B65G",86
"Italy (IT)","B65C",17
"China (CN)","B29K",89
"China (CN)","B29L",79
"Sweden (SE)","C09J",11
"Sweden (SE)","C08K",26
"Switzerland (CH)","Artificial Intelligence",224
"Switzerland (CH)","G06N",87
"Italy (IT)","H05B",62
"France (FR)","H05B",76
"Switzerland (CH)","G01D",19
"Italy (IT)","F24C",30
"Italy (IT)","Y02B",33
"Italy (IT)","F23D",10
"Germany (DE)","G16H",168
"Switzerland (CH)","A24F",158
"The Netherlands (NL)","H05B",160
"United States (US)","H03H",135
"United States (US)","H01P",119
"Germany (DE)","B24C",22
"Germany (DE)","B05B",156
"Germany (DE)","G05G",42
"Germany (DE)","B60N",184
"Germany (DE)","F15B",70
"Switzerland (CH)","H01S",13
"Switzerland (CH)","G02B",81
"Sweden (SE)","H01J",16
"Sweden (SE)","C23C",21
"Sweden (SE)","H02K",13
"Italy (IT)","C08J",55
"Italy (IT)","A01N",40
"Italy (IT)","C08L",84
"Italy (IT)","A23K",4
"Finland (FI)","C08J",46
"Finland (FI)","A01N",8
"Finland (FI)","C08L",78
"Finland (FI)","A23K",4
"Austria (AT)","A01N",10
"Austria (AT)","A23K",5
"Switzerland (CH)","B41J",11
"Switzerland (CH)","B41M",23
"Switzerland (CH)","B32B",63
"Switzerland (CH)","B44C",5
"The Netherlands (NL)","C09K",38
"Germany (DE)","C07K",333
"The Netherlands (NL)","E04H",9
"The Netherlands (NL)","F21V",81
"The Netherlands (NL)","H05K",29
"The Netherlands (NL)","F21W",23
"The Netherlands (NL)","F21S",38
"Australia (AU)","B61L",5
"The Netherlands (NL)","H04B",44
"Finland (FI)","G10L",34
"Finland (FI)","H04R",19
"Finland (FI)","H04M",10
"Finland (FI)","H04S",43
"Germany (DE)","C01G",25
"Germany (DE)","C01P",87
"The Netherlands (NL)","G01B",34
"The Netherlands (NL)","H01S",17
"Sweden (SE)","F28F",21
"Sweden (SE)","F28D",26
"The Netherlands (NL)","G01S",86
"Sweden (SE)","H04M",58
"Germany (DE)","G01M",161
"France (FR)","H04W",285
"France (FR)","H04L",364
"The Netherlands (NL)","A47J",66
"The Netherlands (NL)","F21K",39
"Germany (DE)","C08G",451
"Germany (DE)","C09J",180
"Switzerland (CH)","B65G",39
"Switzerland (CH)","G05B",51
"Germany (DE)","B61K",9
"The Netherlands (NL)","H04W",83
"Switzerland (CH)","B24D",5
"Switzerland (CH)","B24B",5
"Germany (DE)","E03C",37
"Germany (DE)","A47K",26
"Sweden (SE)","G01F",27
"Sweden (SE)","G01N",139
"France (FR)","G04B",19
"France (FR)","C25D",25
"France (FR)","B44C",6
"Switzerland (CH)","C25D",12
"The Netherlands (NL)","A61B",501
"The Netherlands (NL)","G16H",210
"The Netherlands (NL)","G08C",5
"Switzerland (CH)","B25F",3
"Switzerland (CH)","H01M",35
"Switzerland (CH)","Y02E",113
"Germany (DE)","D01D",32
"Germany (DE)","D04H",49
"Austria (AT)","H05B",37
"Sweden (SE)","Y02E",107
"Sweden (SE)","Y02B",38
"Sweden (SE)","F24F",30
"Sweden (SE)","F24D",21
"Germany (DE)","F21K",17
"The Netherlands (NL)","G01N",173
"France (FR)","C07K",216
"France (FR)","C07H",18
"France (FR)","G01D",50
"France (FR)","B60R",217
"France (FR)","G01V",51
"France (FR)","B60N",37
"Germany (DE)","F04C",60
"Germany (DE)","F01C",24
"Germany (DE)","A01N",198
"Germany (DE)","C07D",390
"Denmark (DK)","F16B",6
"Denmark (DK)","F04D",9
"Italy (IT)","H04W",78
"Italy (IT)","G08G",20
"The Netherlands (NL)","G06Q",51
"Germany (DE)","A61N",111
"France (FR)","C09K",83
"Switzerland (CH)","C09B",9
"Switzerland (CH)","G03F",6
"Switzerland (CH)","C08K",77
"Germany (DE)","B29D",106
"Switzerland (CH)","H01R",28
"Switzerland (CH)","G01R",31
"Switzerland (CH)","F16G",1
"Switzerland (CH)","E04C",7
"France (FR)","H01R",42
"France (FR)","H05K",75
"France (FR)","H01Q",52
"The Netherlands (NL)","H04N",57
"Sweden (SE)","B25F",21
"Sweden (SE)","B25B",20
"Sweden (SE)","B23P",8
"Sweden (SE)","F16J",10
"The Netherlands (NL)","A23N",7
"The Netherlands (NL)","F21Y",73
"The Netherlands (NL)","A23L",119
"The Netherlands (NL)","G09F",5
"The Netherlands (NL)","A47F",7
"Switzerland (CH)","H02J",49
"Switzerland (CH)","Y04S",11
"Switzerland (CH)","Y02B",32
"The Netherlands (NL)","Y02B",101
"Denmark (DK)","C03C",5
"Denmark (DK)","Y02B",55
"Denmark (DK)","E06B",27
"Denmark (DK)","Y02A",45
"India (IN)","H04B",58
"India (IN)","Artificial Intelligence",498
"India (IN)","G06N",168
"Norway (NO)","H04W",24
"Italy (IT)","C08K",56
"Italy (IT)","C08G",52
"Switzerland (CH)","C08G",80
"Spain (ES)","C08K",19
"Spain (ES)","C08J",23
"Spain (ES)","C08G",20
"United States (US)","C08J",613
"France (FR)","C08G",130
"Norway (NO)","H04J",1
"Norway (NO)","H04B",17
"Japan (JP)","E06B",88
"Japan (JP)","E04B",133
"Belgium (BE)","E06B",24
"Belgium (BE)","E04B",14
"France (FR)","C10G",43
"France (FR)","B01D",170
"France (FR)","Y02P",289
"Italy (IT)","A01K",19
"Germany (DE)","A63H",4
"Spain (ES)","G01S",15
"France (FR)","B08B",46
"France (FR)","F16G",12
"France (FR)","B25J",69
"Hungary (HU)","B60G",5
"Belgium (BE)","C12N",116
"Belgium (BE)","Y02A",38
"Belgium (BE)","C12Y",21
"Australia (AU)","Y02A",56
"Australia (AU)","C12Y",20
"Denmark (DK)","C08L",9
"Denmark (DK)","C08K",7
"France (FR)","A46B",37
"Portugal (PT)","F23C",1
"Portugal (PT)","F23D",1
"Portugal (PT)","Y02E",14
"Portugal (PT)","F23L",1
"Portugal (PT)","B01F",2
"Switzerland (CH)","G01S",38
"Italy (IT)","A24D",31
"Italy (IT)","D21H",10
"Italy (IT)","A24C",40
"The Netherlands (NL)","B06B",15
"The Netherlands (NL)","G08B",27
"The Netherlands (NL)","A61M",108
"Germany (DE)","A61M",361
"The Netherlands (NL)","A61J",10
"The Netherlands (NL)","G06N",126
"The Netherlands (NL)","A47K",5
"The Netherlands (NL)","A46B",18
"France (FR)","H01F",41
"The Netherlands (NL)","G01K",18
"The Netherlands (NL)","D06F",9
"Denmark (DK)","B01J",36
"The Netherlands (NL)","G16B",12
"Denmark (DK)","Y02P",106
"Denmark (DK)","C10L",11
"Denmark (DK)","C01B",35
"Germany (DE)","G09B",31
"France (FR)","F01N",46
"France (FR)","C03B",51
"France (FR)","G05B",92
"France (FR)","B01L",39
"France (FR)","B01F",49
"France (FR)","C12Q",113
"Italy (IT)","B01F",25
"Italy (IT)","C12Q",25
"United States (US)","B01F",202
"United States (US)","C12Q",1496
"The Netherlands (NL)","A61F",53
"Germany (DE)","D06C",4
"Luxembourg (LU)","Artificial Intelligence",7
"Luxembourg (LU)","G06F",10
"Hungary (HU)","B62D",26
"Austria (AT)","B62D",41
"Liechtenstein (LI)","B62D",15
"Japan (JP)","F16J",242
"Japan (JP)","H01R",483
"France (FR)","G01M",66
"Denmark (DK)","B29C",47
"Denmark (DK)","A22C",26
"United Kingdom (GB)","G06N",235
"Switzerland (CH)","C07C",88
"Switzerland (CH)","C11B",21
"Norway (NO)","F04B",15
"Norway (NO)","F04D",17
"Norway (NO)","B01D",36
"Norway (NO)","E21B",181
"Italy (IT)","B82Y",18
"Italy (IT)","A61Q",50
"Switzerland (CH)","H02M",41
"India (IN)","H01R",16
"Austria (AT)","H02J",32
"Switzerland (CH)","B60K",7
"Switzerland (CH)","B60Y",7
"Switzerland (CH)","H02H",13
"Austria (AT)","H02H",15
"Switzerland (CH)","H01F",41
"Hungary (HU)","B61L",3
"Hungary (HU)","B61C",2
"Hungary (HU)","B60T",30
"Hungary (HU)","B61K",1
"Romania (RO)","H04L",13
"Romania (RO)","G06Q",11
"Romania (RO)","G06F",17
"Germany (DE)","C25C",11
"Germany (DE)","C01C",12
"France (FR)","H05H",15
"France (FR)","H01S",16
"Israel (IL)","H05H",4
"Israel (IL)","G02B",100
"Israel (IL)","H01S",10
"Austria (AT)","H10K",1
"Austria (AT)","H01L",50
"France (FR)","H01M",191
"The Netherlands (NL)","Y02D",11
"The Netherlands (NL)","H04L",101
"Switzerland (CH)","A61B",230
"Sweden (SE)","H01M",40
"Denmark (DK)","C11D",37
"Denmark (DK)","C12Y",73
"Denmark (DK)","C12N",143
"Switzerland (CH)","C09J",49
"Switzerland (CH)","C07F",19
"Switzerland (CH)","C09D",67
"Norway (NO)","Y02D",9
"Sweden (SE)","H05G",5
"France (FR)","A61M",139
"France (FR)","A61F",119
"France (FR)","B05B",60
"France (FR)","H02H",37
"France (FR)","H02J",89
"Australia (AU)","G08G",10
"Switzerland (CH)","G06K",27
"Switzerland (CH)","G07C",15
"Sweden (SE)","B21B",4
"Switzerland (CH)","A61P",466
"Switzerland (CH)","C07B",45
"Switzerland (CH)","C07D",230
"The Netherlands (NL)","H02G",16
"Belgium (BE)","A63B",1
"Belgium (BE)","G16H",20
"Germany (DE)","F02D",126
"United Kingdom (GB)","C08J",47
"United Kingdom (GB)","C09D",93
"United Kingdom (GB)","H10K",54
"United Kingdom (GB)","C08G",79
"Slovakia (SK)","G06F",8
"Slovakia (SK)","Artificial Intelligence",5
"Slovakia (SK)","G06T",2
"Belgium (BE)","G06F",82
"Belgium (BE)","Artificial Intelligence",90
"Belgium (BE)","G06T",45
"France (FR)","H01J",20
"The Netherlands (NL)","C21D",19
"The Netherlands (NL)","C22C",25
"Sweden (SE)","A47C",7
"Germany (DE)","A47J",74
"The Netherlands (NL)","A45D",18
"Germany (DE)","B22D",69
"Finland (FI)","F16J",5
"Germany (DE)","H04M",42
"Germany (DE)","H01T",39
"Spain (ES)","C08L",34
"Spain (ES)","G01N",125
"Spain (ES)","A61L",36
"Sweden (SE)","B01J",27
"Sweden (SE)","C08L",64
"Sweden (SE)","C08B",18
"The Netherlands (NL)","B23D",6
"Slovenia (SI)","F16B",2
"Slovenia (SI)","A47B",5
"United States (US)","F28D",153
"United States (US)","H01F",251
"United States (US)","Y02E",1712
"Sweden (SE)","H01F",21
"Belgium (BE)","A01N",36
"Belgium (BE)","C07K",74
"Belgium (BE)","C11D",35
"Cyprus (CY)","G06F",6
"Cyprus (CY)","Artificial Intelligence",5
"Cyprus (CY)","G06N",2
"France (FR)","B22D",28
"Sweden (SE)","B41J",10
"Sweden (SE)","B41K",2
"Switzerland (CH)","Y02A",51
"Germany (DE)","E02F",43
"Germany (DE)","C22F",43
"Norway (NO)","H01B",7
"Norway (NO)","C22F",1
"Norway (NO)","C22C",2
"United Kingdom (GB)","Y02A",106
"United Kingdom (GB)","A61K",773
"United Kingdom (GB)","A61P",588
"United Kingdom (GB)","C07K",306
"United States (US)","Y02A",870
"United States (US)","C07K",3300
"The Netherlands (NL)","C10G",30
"The Netherlands (NL)","B01J",69
"The Netherlands (NL)","C01B",31
"Germany (DE)","F24S",21
"Austria (AT)","B41K",4
"Austria (AT)","G06F",81
"Austria (AT)","B41J",4
"France (FR)","G01J",49
"Switzerland (CH)","A01N",105
"Austria (AT)","E05F",28
"Austria (AT)","E05Y",46
"The Netherlands (NL)","G01C",20
"The Netherlands (NL)","G08G",8
"Sweden (SE)","A61N",33
"Spain (ES)","B23K",21
"Spain (ES)","B62D",10
"Spain (ES)","B60Y",7
"Austria (AT)","H01C",9
"Austria (AT)","C01G",3
"Austria (AT)","C01F",3
"Austria (AT)","C04B",12
"Austria (AT)","C01P",7
"Switzerland (CH)","Y02P",93
"Italy (IT)","A23L",73
"Italy (IT)","A23V",39
"Singapore (SG)","A61M",40
"Austria (AT)","C08K",31
"Austria (AT)","C08F",69
"Austria (AT)","B32B",39
"Finland (FI)","C08K",14
"Finland (FI)","C08F",56
"Finland (FI)","B32B",37
"The Netherlands (NL)","H01Q",16
"Sweden (SE)","G01M",17
"The Netherlands (NL)","C08K",88
"The Netherlands (NL)","C08G",65
"United Kingdom (GB)","C11D",93
"United Kingdom (GB)","G01N",446
"Belgium (BE)","B01J",77
"Belgium (BE)","C07C",46
"Belgium (BE)","C07G",1
"Belgium (BE)","C08J",40
"Belgium (BE)","C08H",3
"Switzerland (CH)","A61M",130
"France (FR)","F16H",79
"France (FR)","F16D",121
"United States (US)","B23D",44
"United States (US)","B25F",50
"United States (US)","B23B",44
"United Kingdom (GB)","C12N",297
"United Kingdom (GB)","C12R",10
"Sweden (SE)","H01Q",56
"The Netherlands (NL)","A47G",17
"The Netherlands (NL)","A41D",5
"The Netherlands (NL)","B32B",70
"France (FR)","D03D",20
"Germany (DE)","H05H",25
"Italy (IT)","C12N",89
"Italy (IT)","C07K",73
"United States (US)","E21B",1361
"Germany (DE)","E21B",71
"Ireland (IE)","E21B",12
"Germany (DE)","B81C",34
"The Netherlands (NL)","H02K",16
"Switzerland (CH)","A23P",16
"Belgium (BE)","G01N",72
"Belgium (BE)","A61B",59
"Belgium (BE)","G02B",21
"United States (US)","G07C",332
"United States (US)","G01S",1157
"Denmark (DK)","E04B",16
"Switzerland (CH)","H04W",49
"Germany (DE)","C12Q",127
"Germany (DE)","B01L",100
"Germany (DE)","B03C",20
"Germany (DE)","C09K",209
"France (FR)","A44C",16
"Slovenia (SI)","D01F",1
"Slovenia (SI)","C08G",1
"Slovenia (SI)","C08L",2
"Slovenia (SI)","C08K",1
"France (FR)","A23B",4
"France (FR)","A23C",30
"France (FR)","A23V",77
"France (FR)","C12R",28
"France (FR)","A23L",123
"Spain (ES)","B64F",6
"Switzerland (CH)","B29L",39
"Switzerland (CH)","B29C",105
"Germany (DE)","A45D",50
"Germany (DE)","A46B",51
"Germany (DE)","A46D",16
"Belgium (BE)","B01D",58
"Denmark (DK)","G06F",38
"Denmark (DK)","G06Q",20
"Ireland (IE)","A61F",31
"Norway (NO)","A01K",49
"Norway (NO)","F05D",8
"Norway (NO)","F04F",7
"Norway (NO)","B65G",35
"Germany (DE)","A61G",33
"Switzerland (CH)","A61F",75
"Germany (DE)","G03B",64
"Denmark (DK)","H04B",43
"Switzerland (CH)","A24B",93
"Denmark (DK)","C07K",81
"United States (US)","A61B",4608
"United States (US)","G16H",1495
"The Netherlands (NL)","H02M",23
"The Netherlands (NL)","H02J",37
"Norway (NO)","H03G",2
"Norway (NO)","H03F",2
"Denmark (DK)","A61J",3
"The Netherlands (NL)","C08F",54
"The Netherlands (NL)","C08L",126
"The Netherlands (NL)","C08C",5
"United Kingdom (GB)","F02D",29
"United Kingdom (GB)","Y02T",127
"Sweden (SE)","B82Y",16
"Sweden (SE)","B22F",45
"Sweden (SE)","C22C",41
"Sweden (SE)","B41P",2
"Sweden (SE)","B41F",2
"Sweden (SE)","B05B",9
"Norway (NO)","E04B",10
"Norway (NO)","B32B",4
"Norway (NO)","E04H",11
"Norway (NO)","E04G",2
"Sweden (SE)","G10L",21
"Norway (NO)","G01R",6
"Belgium (BE)","C12M",14
"Ukraine (UA)","C12M",1
"Bulgaria (BG)","F25B",1
"Bulgaria (BG)","F25D",1
"Switzerland (CH)","A46B",9
"Switzerland (CH)","A61C",55
"Denmark (DK)","B82Y",4
"The Netherlands (NL)","C07C",84
"The Netherlands (NL)","B60C",15
"Belgium (BE)","B29L",23
"Belgium (BE)","F17C",5
"Belgium (BE)","B32B",77
"Belgium (BE)","B29C",71
"France (FR)","G21C",12
"Sweden (SE)","C07K",59
"Germany (DE)","B21D",101
"Austria (AT)","C07H",3
"Austria (AT)","A61K",87
"Switzerland (CH)","C07H",14
"Japan (JP)","C07H",64
"Japan (JP)","A61K",1745
"Germany (DE)","C07H",30
"France (FR)","F22B",14
"Switzerland (CH)","C05G",4
"Germany (DE)","C05G",14
"Denmark (DK)","B63C",3
"Denmark (DK)","B25J",18
"Germany (DE)","A47C",43
"France (FR)","G08G",48
"France (FR)","G01C",64
"The Netherlands (NL)","H01R",14
"The Netherlands (NL)","B60L",29
"Germany (DE)","A62C",44
"Spain (ES)","F28D",10
"Spain (ES)","F28F",7
"Spain (ES)","F02M",4
"Austria (AT)","Artificial Intelligence",75
"Germany (DE)","A23F",9
"Germany (DE)","B02C",44
"Austria (AT)","C12N",68
"Austria (AT)","C07K",43
"Spain (ES)","C12N",90
"Spain (ES)","C07K",64
"France (FR)","B32B",139
"Denmark (DK)","A22B",12
"Germany (DE)","G07C",147
"Sweden (SE)","B32B",43
"Sweden (SE)","B23C",9
"Sweden (SE)","B23B",28
"Germany (DE)","F17D",7
"Germany (DE)","G05F",13
"Germany (DE)","B21C",32
"The Netherlands (NL)","A23P",25
"France (FR)","A61H",30
"France (FR)","C02F",69
"United States (US)","B82Y",515
"Italy (IT)","C01P",13
"Italy (IT)","C01B",24
"France (FR)","G16H",108
"Italy (IT)","A47J",72
"Sweden (SE)","G09B",12
"Sweden (SE)","A61B",90
"Sweden (SE)","G06V",82
"Sweden (SE)","A63B",9
"Switzerland (CH)","F03D",11
"Switzerland (CH)","F05B",13
"Italy (IT)","A61F",70
"Italy (IT)","A61B",128
"Norway (NO)","Y02C",3
"Norway (NO)","Y02A",42
"Norway (NO)","B01J",12
"United States (US)","B05C",72
"United Kingdom (GB)","G07G",4
"United Kingdom (GB)","A47F",17
"United Kingdom (GB)","G06V",166
"United Kingdom (GB)","G07F",31
"Germany (DE)","B05C",62
