geo,domain,count
Belgium (BE),F24B,2
Belgium (BE),F23N,1
Austria (AT),B32B,22
Austria (AT),Y10T,117
Austria (AT),H01C,10
Austria (AT),C04B,22
Switzerland (CH),F01K,12
United Kingdom (GB),E03F,6
Germany (DE),Y02B,211
Germany (DE),B66B,25
Germany (DE),B61B,8
Germany (DE),B65G,176
France (FR),H04Q,22
France (FR),G02B,144
Denmark (DK),B63B,17
Germany (DE),H01R,302
Austria (AT),G05B,12
Austria (AT),F02D,19
Austria (AT),F02M,28
Austria (AT),G01R,18
India (IN),G05B,11
India (IN),F02D,6
India (IN),F02M,10
India (IN),G01R,14
Germany (DE),C09J,142
Germany (DE),G01F,118
Germany (DE),B26D,44
Belgium (BE),B26D,2
Belgium (BE),Y10T,158
Italy (IT),B65C,18
Italy (IT),B67C,10
France (FR),G03H,11
France (FR),B60Q,26
France (FR),B60R,111
Belgium (BE),C08L,102
Japan (JP),C08F,658
Japan (JP),C08L,1233
France (FR),C08F,108
Belgium (BE),C08G,75
Belgium (BE),C08K,54
Belgium (BE),C08J,52
Brazil (BR),C08J,9
Brazil (BR),C08K,13
Brazil (BR),C08L,13
Brazil (BR),C08F,7
Belgium (BE),D03D,7
France (FR),D03D,13
Belgium (BE),B60C,10
France (FR),C08K,147
France (FR),B60C,125
Belgium (BE),C08C,4
Belgium (BE),Y02T,20
France (FR),C08C,23
France (FR),Y02T,344
Germany (DE),H02H,75
Germany (DE),H02J,299
United Kingdom (GB),H05K,49
United Kingdom (GB),H01L,112
Germany (DE),C09K,275
Germany (DE),C01B,174
Denmark (DK),A61M,46
Denmark (DK),B65D,34
Denmark (DK),B65B,11
Denmark (DK),B29L,18
France (FR),A45C,8
Belgium (BE),C12P,26
Belgium (BE),C12N,76
Germany (DE),B01F,117
Germany (DE),F02N,105
France (FR),E21B,92
Italy (IT),A61L,51
Italy (IT),H05B,28
Germany (DE),A24B,11
United States (US),A24B,51
The Netherlands (NL),A24B,1
Germany (DE),B60R,337
Germany (DE),B42D,77
Spain (ES),A61B,70
Spain (ES),G16H,12
Spain (ES),A61M,19
Switzerland (CH),A45C,4
Slovenia (SI),C07K,3
Italy (IT),H04B,36
Germany (DE),B24D,25
Germany (DE),B24B,97
India (IN),F03D,10
India (IN),F05B,11
Australia (AU),A61B,75
Germany (DE),A61B,446
Germany (DE),F16L,175
The Netherlands (NL),C08G,76
The Netherlands (NL),A61L,23
Germany (DE),G09B,31
France (FR),C07K,223
Ireland (IE),G06F,38
Germany (DE),A63B,31
Switzerland (CH),B60K,4
Switzerland (CH),A63B,15
Switzerland (CH),B60L,12
Switzerland (CH),Y02T,20
The Netherlands (NL),B01F,13
The Netherlands (NL),B29B,11
The Netherlands (NL),H04W,71
Germany (DE),H03K,101
Germany (DE),B68G,3
Germany (DE),D05B,7
Germany (DE),B60N,174
Germany (DE),C12Y,62
Germany (DE),C12N,363
Germany (DE),C07K,311
France (FR),C12Y,29
Switzerland (CH),C12Y,23
Switzerland (CH),C12N,88
Switzerland (CH),C07K,130
Germany (DE),A01K,44
Germany (DE),B41M,48
Germany (DE),C08G,431
Canada (CA),B21B,3
Switzerland (CH),B21B,5
Germany (DE),F17D,24
France (FR),B65B,47
France (FR),B67C,5
Austria (AT),B65G,23
Denmark (DK),A61K,138
Denmark (DK),C07K,86
Germany (DE),F24H,32
Germany (DE),H05B,259
Germany (DE),H10N,95
Switzerland (CH),H05B,42
Belgium (BE),B04B,3
Belgium (BE),F16K,6
Belgium (BE),A61M,20
Germany (DE),A61C,108
Canada (CA),H04M,51
France (FR),G05B,52
Germany (DE),B01L,112
Germany (DE),F04B,220
Switzerland (CH),G01F,25
Switzerland (CH),F04B,16
The Netherlands (NL),D07B,5
The Netherlands (NL),D02G,3
The Netherlands (NL),F16G,11
Belgium (BE),D07B,5
Belgium (BE),D02G,6
Belgium (BE),F16G,4
India (IN),H04L,154
Belgium (BE),A01D,11
Germany (DE),F25B,79
France (FR),G01G,3
Greece (GR),C10L,3
Greece (GR),Y02E,13
Greece (GR),Y02P,6
Greece (GR),C10G,2
Estonia (EE),E04F,2
Estonia (EE),E04B,1
Switzerland (CH),B66B,49
Belgium (BE),B29K,30
Belgium (BE),B29C,67
France (FR),B01D,161
France (FR),C02F,57
France (FR),B03D,1
France (FR),F02C,68
France (FR),F05D,122
France (FR),B64D,88
France (FR),B64C,61
France (FR),F02K,62
Portugal (PT),C07K,7
Denmark (DK),H04M,8
Singapore (SG),G01N,56
France (FR),B01J,168
France (FR),C07F,53
Austria (AT),A61K,91
Austria (AT),C12N,33
Germany (DE),C02F,116
France (FR),G08G,15
France (FR),G01P,37
Austria (AT),A61P,90
Belgium (BE),H04W,30
Ireland (IE),Artificial Intelligence,35
The Netherlands (NL),C12P,46
United Kingdom (GB),A61L,86
Spain (ES),Y02E,166
Spain (ES),F03D,43
Spain (ES),Y10T,76
Germany (DE),F03D,166
France (FR),C01G,29
France (FR),C01F,10
France (FR),C01P,41
France (FR),C01B,75
Germany (DE),B81C,39
Germany (DE),B81B,38
France (FR),F28D,56
France (FR),Y10T,609
France (FR),B01F,37
France (FR),E03B,5
Germany (DE),H04J,45
France (FR),G07C,33
Belgium (BE),F04B,6
Belgium (BE),F01N,13
Switzerland (CH),B27B,2
France (FR),B27B,2
United Kingdom (GB),A63B,35
United Kingdom (GB),B63C,13
Belgium (BE),G16H,7
Belgium (BE),G06N,2
Belgium (BE),Artificial Intelligence,35
Belgium (BE),A61B,31
Belgium (BE),A61F,20
Germany (DE),A63H,10
France (FR),C04B,123
Chile (CL),C07K,3
Ireland (IE),H04M,5
Ireland (IE),G06Q,21
Ireland (IE),H04W,26
Germany (DE),B63B,39
Italy (IT),C09K,21
Spain (ES),F21W,12
Spain (ES),F21S,13
Spain (ES),H02S,18
Spain (ES),Y02B,36
Spain (ES),F21Y,13
Spain (ES),F21V,13
Spain (ES),A43B,17
Spain (ES),F16L,6
Spain (ES),F24S,58
Spain (ES),A47K,4
Spain (ES),A46B,2
Spain (ES),E06B,6
Spain (ES),B01L,8
Spain (ES),C12Q,47
Finland (FI),A63B,4
Finland (FI),A47L,2
Finland (FI),B08B,11
Finland (FI),B28D,2
Finland (FI),C25B,2
Finland (FI),C02F,14
Finland (FI),Y02E,97
Finland (FI),B44C,1
Finland (FI),B41M,6
Finland (FI),B23K,12
Finland (FI),B24B,3
Finland (FI),B65D,17
Finland (FI),B66B,51
Finland (FI),G07C,5
France (FR),B62J,8
France (FR),B62K,13
France (FR),A41F,2
France (FR),C03C,61
France (FR),B60N,48
France (FR),B62D,78
France (FR),G01V,44
France (FR),G01S,57
France (FR),C09B,22
France (FR),F24H,15
France (FR),F24D,22
France (FR),F28F,62
France (FR),A23C,26
France (FR),C12H,2
France (FR),Y02A,136
France (FR),G05D,28
France (FR),F24F,21
France (FR),Y02B,84
France (FR),E04B,46
France (FR),H05B,46
France (FR),F21V,22
France (FR),F21Y,20
France (FR),F21W,13
France (FR),H01F,52
France (FR),C09D,96
France (FR),D21H,38
Belgium (BE),C07D,78
Belgium (BE),A61P,158
France (FR),A61M,95
France (FR),B61C,1
France (FR),B63B,60
France (FR),F16L,109
France (FR),E04G,7
France (FR),F16B,52
France (FR),G08B,18
France (FR),F16H,60
France (FR),B02C,19
France (FR),B60J,36
France (FR),G01R,82
France (FR),Y10S,54
France (FR),A47J,85
France (FR),F16J,35
Poland (PL),G01N,12
Poland (PL),C12N,16
France (FR),G01M,38
France (FR),G01D,45
India (IN),C07D,360
United Kingdom (GB),B32B,76
United Kingdom (GB),C07K,177
United Kingdom (GB),A47L,54
United Kingdom (GB),A46B,10
United Kingdom (GB),Y02C,18
United Kingdom (GB),C01B,66
United Kingdom (GB),C10L,51
United Kingdom (GB),F25J,18
United Kingdom (GB),G01S,65
United Kingdom (GB),G06Q,133
United Kingdom (GB),F16C,23
United Kingdom (GB),C07F,36
United Kingdom (GB),A61B,229
United States (US),C02F,399
The Netherlands (NL),C08K,61
The Netherlands (NL),C08L,80
United States (US),C08G,700
United Kingdom (GB),E01C,15
United Kingdom (GB),C23F,10
United Kingdom (GB),E02D,22
United Kingdom (GB),G16B,16
United Kingdom (GB),C12Q,129
United Kingdom (GB),A63H,16
Japan (JP),A63H,19
United Kingdom (GB),C23C,46
Norway (NO),B65B,5
Norway (NO),B65D,12
South Africa (ZA),B65B,2
South Africa (ZA),B65D,9
United Kingdom (GB),H03H,7
United Kingdom (GB),H01P,13
United Kingdom (GB),G09B,31
United Kingdom (GB),H10N,20
United Kingdom (GB),A01K,39
United Kingdom (GB),C08K,50
United Kingdom (GB),C08G,82
Malaysia (MY),H02K,2
Malaysia (MY),B60L,1
Malaysia (MY),H02N,3
Malaysia (MY),F41H,1
United Kingdom (GB),B29C,120
United Kingdom (GB),A41C,3
United Kingdom (GB),B62D,30
United Kingdom (GB),B60G,20
United Kingdom (GB),B62K,6
United Kingdom (GB),B60W,28
United Kingdom (GB),Y02B,74
United Kingdom (GB),H05B,54
United Kingdom (GB),H02M,40
United Kingdom (GB),C10B,9
United Kingdom (GB),C05G,3
United Kingdom (GB),C01P,14
United Kingdom (GB),C02F,48
United Kingdom (GB),B63B,47
United Kingdom (GB),B23K,21
United Kingdom (GB),B41J,32
United Kingdom (GB),B44C,6
United Kingdom (GB),B60P,12
United Kingdom (GB),B65B,49
Greece (GR),F03D,2
Greece (GR),F05B,3
Hungary (HU),C07D,26
Hungary (HU),A61K,32
Hungary (HU),A61P,34
Canada (CA),B60S,2
Mexico (MX),B65D,1
Germany (DE),H02S,68
Canada (CA),E05G,1
Canada (CA),E06B,8
France (FR),C12Q,141
France (FR),C12R,17
Germany (DE),F05C,23
France (FR),C07B,14
France (FR),C12P,65
Switzerland (CH),H01S,7
Switzerland (CH),G02B,54
United Arab Emirates (AE),B01D,3
The Netherlands (NL),H02M,16
The Netherlands (NL),H02J,23
The Netherlands (NL),Y02B,83
Italy (IT),B21B,17
Israel (IL),Y02T,9
Israel (IL),H02P,4
Israel (IL),B60L,4
Turkiye (TR),A61N,1
United Arab Emirates (AE),A61N,3
The Netherlands (NL),A47L,7
United States (US),B25J,99
United States (US),G06T,619
India (IN),C22C,2
India (IN),C01B,22
India (IN),C22B,5
India (IN),B22F,2
United States (US),B05B,175
United States (US),F21V,321
United States (US),F21Y,290
United Kingdom (GB),B60L,30
United Kingdom (GB),G05B,27
Malaysia (MY),Artificial Intelligence,30
Malaysia (MY),G06F,49
Malaysia (MY),G09C,1
The Netherlands (NL),F21V,107
The Netherlands (NL),F21K,49
The Netherlands (NL),F21S,50
The Netherlands (NL),F21Y,97
The Netherlands (NL),H04L,106
Italy (IT),D06F,67
The Netherlands (NL),G02B,117
The Netherlands (NL),E06B,15
The Netherlands (NL),G01F,12
The Netherlands (NL),H05B,144
Italy (IT),E03D,6
India (IN),Y02A,46
United States (US),G01V,404
Japan (JP),G01V,28
Japan (JP),E21B,20
Israel (IL),A61Q,14
Saudi Arabia (SA),A61P,4
Saudi Arabia (SA),A61K,5
Italy (IT),H02J,22
Italy (IT),H02G,14
Italy (IT),H01R,16
Bulgaria (BG),A24D,4
Bulgaria (BG),G01N,2
Bulgaria (BG),A24C,1
United States (US),F03B,46
Italy (IT),E05F,17
Italy (IT),E05Y,27
The Netherlands (NL),H10K,46
The Netherlands (NL),H04N,86
Switzerland (CH),Y02A,39
Switzerland (CH),C07D,211
Israel (IL),H04B,46
Israel (IL),H04L,131
Germany (DE),C10L,60
Hungary (HU),C10L,1
Switzerland (CH),G01B,13
Switzerland (CH),G01J,10
France (FR),F22D,1
Israel (IL),H01M,12
Hong Kong (HK),Y02B,12
Hong Kong (HK),H02J,8
Hong Kong (HK),H05B,26
Hong Kong (HK),Y04S,4
Singapore (SG),Y02B,8
Singapore (SG),H02J,11
Singapore (SG),H05B,5
Singapore (SG),Y04S,2
The Netherlands (NL),G01R,71
France (FR),A61N,33
France (FR),A45D,71
Italy (IT),A61K,315
Italy (IT),A61P,257
India (IN),C07H,8
India (IN),C12Q,14
Israel (IL),E05B,16
The Netherlands (NL),H04B,31
Brazil (BR),F16K,20
Italy (IT),G06V,8
Italy (IT),G06F,69
Italy (IT),G02B,29
Italy (IT),H04N,30
Italy (IT),Artificial Intelligence,50
Italy (IT),A63B,18
South Africa (ZA),A01M,1
South Africa (ZA),A01K,4
The Netherlands (NL),H01R,30
Argentina (AR),C09D,1
Argentina (AR),C08L,2
Argentina (AR),C08B,3
Argentina (AR),A23L,5
Argentina (AR),B82Y,2
Argentina (AR),C08K,1
Argentina (AR),C08J,1
Argentina (AR),A23B,1
Argentina (AR),A23P,2
Finland (FI),H04N,61
Hong Kong (HK),A61B,9
Hong Kong (HK),Artificial Intelligence,13
Hong Kong (HK),G06F,18
Hong Kong (HK),A63B,3
United States (US),C25B,86
Canada (CA),Y02D,24
The Netherlands (NL),C04B,19
The Netherlands (NL),C22C,16
The Netherlands (NL),F24V,2
The Netherlands (NL),C21D,13
The Netherlands (NL),H01F,11
The Netherlands (NL),F28F,12
The Netherlands (NL),B22F,5
France (FR),D06M,19
France (FR),C09C,15
France (FR),B82Y,104
France (FR),D06P,6
France (FR),B05D,52
France (FR),C09K,94
Israel (IL),B08B,9
Israel (IL),G08C,2
Ireland (IE),G02B,4
Israel (IL),B26B,3
Israel (IL),A61C,22
Israel (IL),C23C,5
Israel (IL),B60N,4
Israel (IL),B62B,7
Israel (IL),G06F,223
Israel (IL),Artificial Intelligence,178
Israel (IL),H10N,8
Israel (IL),F25B,3
United States (US),F25B,121
United States (US),H01S,163
United Kingdom (GB),F25B,16
United Kingdom (GB),H01S,24
Israel (IL),C12P,17
Israel (IL),C12N,88
Israel (IL),C12Y,21
Israel (IL),Y02A,41
Israel (IL),H01R,5
Israel (IL),A01N,21
Israel (IL),C09G,1
Israel (IL),H01L,36
Israel (IL),G01B,15
Russia (RU),A61K,113
Russia (RU),G01N,38
Israel (IL),B01L,6
Israel (IL),G06V,20
Israel (IL),B64D,3
Japan (JP),C12Y,94
Japan (JP),C07K,325
Japan (JP),C12N,536
India (IN),A01N,47
India (IN),A47J,3
India (IN),D06M,10
India (IN),D10B,2
India (IN),D02J,1
India (IN),Y10T,75
India (IN),D02G,1
India (IN),D06C,2
India (IN),D03D,4
India (IN),B60R,14
India (IN),H04M,41
India (IN),B62J,3
India (IN),G06Q,104
India (IN),G09B,12
India (IN),B32B,11
India (IN),B29L,5
India (IN),B65D,21
India (IN),B29C,12
Iceland (IS),C12N,2
Iceland (IS),A61K,3
Iceland (IS),C07K,2
Iceland (IS),A61Q,1
Italy (IT),E21B,18
Belgium (BE),G06F,49
Japan (JP),H01Q,227
Japan (JP),H02M,314
Japan (JP),Y02B,420
Japan (JP),B60R,443
Japan (JP),H01G,390
Japan (JP),Y02P,1270
Japan (JP),H10K,838
Japan (JP),G09G,745
Japan (JP),F01C,49
Japan (JP),F25B,249
Japan (JP),F04C,123
Japan (JP),G01C,302
Japan (JP),H01J,479
Japan (JP),B62K,99
Japan (JP),B62J,69
Japan (JP),Y10T,2607
Japan (JP),F02M,275
Japan (JP),H05B,573
Belgium (BE),F24F,3
Belgium (BE),F24D,5
Belgium (BE),Y02B,22
Japan (JP),F24F,236
Japan (JP),F24D,59
Japan (JP),D21H,76
Japan (JP),B05C,69
Japan (JP),F28F,164
Japan (JP),F28D,144
Japan (JP),H04N,2002
Japan (JP),F16C,272
Japan (JP),H02K,453
Japan (JP),B65G,139
Japan (JP),G03G,249
Japan (JP),B29C,713
Japan (JP),B29K,260
Japan (JP),C09B,171
Japan (JP),G06N,32
Japan (JP),G10L,128
Japan (JP),C30B,203
Japan (JP),G01N,1295
Japan (JP),H01F,357
Japan (JP),C01B,472
Japan (JP),G06K,115
Japan (JP),H04M,335
Japan (JP),G03B,505
Japan (JP),G01B,237
Japan (JP),B60L,748
Japan (JP),G07B,5
Japan (JP),Y04S,174
Japan (JP),G07F,75
Japan (JP),H02J,642
Japan (JP),G07C,40
Japan (JP),A63B,39
Japan (JP),H03M,114
Japan (JP),G08C,43
Japan (JP),G01D,110
Japan (JP),H05K,896
Japan (JP),G03F,540
Japan (JP),C08K,911
Japan (JP),A23V,128
Japan (JP),A23L,295
Japan (JP),H01B,469
Japan (JP),B21D,153
Japan (JP),C25C,14
Japan (JP),B21C,67
Japan (JP),B32B,998
Japan (JP),C25D,182
Japan (JP),H01R,482
Japan (JP),A61B,1150
Japan (JP),B60N,149
Japan (JP),B60K,589
Japan (JP),B66B,105
Japan (JP),G01R,473
Japan (JP),H02P,246
Japan (JP),F02B,227
Japan (JP),A47C,40
The Netherlands (NL),E01F,3
The Netherlands (NL),G08B,10
Japan (JP),E01F,4
Japan (JP),G08B,64
Japan (JP),F02P,52
Japan (JP),H01T,89
Japan (JP),A23C,43
Japan (JP),C09K,693
Japan (JP),H10N,302
Japan (JP),Y10S,305
Japan (JP),F17C,46
Japan (JP),G01J,129
Japan (JP),F16J,129
Japan (JP),B23Q,108
Japan (JP),B01L,85
Japan (JP),C10N,116
Japan (JP),C10M,120
Japan (JP),B24C,40
Japan (JP),G16H,140
Japan (JP),H04R,170
Japan (JP),C07F,210
Japan (JP),C07C,542
Japan (JP),F16M,39
Japan (JP),E06B,35
Japan (JP),B29D,195
Japan (JP),B60C,223
Japan (JP),C04B,391
Japan (JP),B62D,325
Japan (JP),F02C,68
Japan (JP),F05D,133
Japan (JP),F01D,123
Japan (JP),G09F,131
Japan (JP),B82Y,431
Japan (JP),H01S,165
Japan (JP),H10B,168
Japan (JP),G11C,232
Japan (JP),B01F,100
Japan (JP),B63B,46
Japan (JP),B63C,6
Japan (JP),A41D,64
Japan (JP),A44B,103
Japan (JP),C25B,88
Japan (JP),B25J,109
Japan (JP),F16H,463
Japan (JP),B05B,120
Japan (JP),B41J,232
Japan (JP),C23C,857
Japan (JP),C22C,705
Japan (JP),C09D,678
Japan (JP),F27D,75
Japan (JP),C21C,20
Japan (JP),Y02W,146
Japan (JP),D21B,5
Japan (JP),D21F,12
Japan (JP),H02N,80
Japan (JP),G01F,52
Japan (JP),G06V,259
Japan (JP),B24B,161
Japan (JP),H01H,218
Japan (JP),G09C,13
Japan (JP),B60Y,176
Japan (JP),C03C,310
Japan (JP),C03B,171
Japan (JP),F21S,116
Japan (JP),B22D,90
Japan (JP),B28B,54
Japan (JP),B22F,216
Japan (JP),B07B,15
Japan (JP),C01P,286
Malaysia (MY),C25D,7
Japan (JP),B81B,54
Japan (JP),B23B,101
Japan (JP),G01S,238
Japan (JP),G21K,77
Japan (JP),C12P,219
Japan (JP),B08B,76
Japan (JP),C23G,21
Japan (JP),A61M,257
Japan (JP),F24C,31
Japan (JP),A47J,31
Japan (JP),H03F,89
Japan (JP),B41P,13
Japan (JP),B41F,44
Japan (JP),C08J,699
Japan (JP),C12M,97
Japan (JP),H01C,38
Japan (JP),C12C,6
Japan (JP),F21V,271
Japan (JP),F21Y,226
Japan (JP),H01P,64
Japan (JP),A61C,67
Japan (JP),A46B,21
Japan (JP),G09B,82
Japan (JP),H02G,159
Japan (JP),C09J,420
Japan (JP),A61L,221
Japan (JP),C21D,346
Japan (JP),F16L,158
Japan (JP),B60T,189
Japan (JP),B23K,387
Japan (JP),G21B,4
Japan (JP),B29L,185
Japan (JP),B05D,191
Japan (JP),A41B,20
Japan (JP),B65D,302
Japan (JP),B65H,164
Japan (JP),B26D,54
Japan (JP),C12R,39
Japan (JP),C01G,207
Japan (JP),G01T,117
Japan (JP),A01K,75
Australia (AU),H04J,6
Australia (AU),H04L,46
Japan (JP),F23C,29
Japan (JP),F23G,32
Japan (JP),F23M,4
United States (US),C08J,477
United States (US),C09D,555
South Korea (KR),B60K,34
South Korea (KR),B23Q,27
South Korea (KR),B23B,15
South Korea (KR),A23L,99
South Korea (KR),C08B,10
South Korea (KR),C09K,149
South Korea (KR),H02J,160
South Korea (KR),Y10T,369
South Korea (KR),F03D,42
South Korea (KR),Y02E,723
South Korea (KR),F05B,55
South Korea (KR),G06Q,352
South Korea (KR),H01R,41
South Korea (KR),B60R,64
South Korea (KR),B65H,17
South Korea (KR),A61M,88
South Korea (KR),C08K,133
South Korea (KR),C12Q,124
South Korea (KR),B82Y,155
South Korea (KR),C01B,104
India (IN),B82Y,32
South Korea (KR),B01J,111
South Korea (KR),B05C,13
South Korea (KR),C30B,22
South Korea (KR),F24T,5
South Korea (KR),F04B,46
South Korea (KR),A21D,4
South Korea (KR),G01F,21
South Korea (KR),H04B,506
South Korea (KR),G02B,273
South Korea (KR),F24S,26
South Korea (KR),E04C,32
South Korea (KR),E01D,19
South Korea (KR),F24H,35
South Korea (KR),F24D,42
South Korea (KR),F16K,51
South Korea (KR),E04D,5
South Korea (KR),F28D,34
South Korea (KR),F28F,26
South Korea (KR),A47C,45
South Korea (KR),F16L,40
South Korea (KR),C08J,112
South Korea (KR),C08L,186
South Korea (KR),B29C,127
South Korea (KR),H04R,65
South Korea (KR),E03F,9
South Korea (KR),Y02A,102
South Korea (KR),A45D,73
South Korea (KR),D05B,11
South Korea (KR),B24B,21
South Korea (KR),Y02T,153
South Korea (KR),F02D,24
South Korea (KR),F01C,7
South Korea (KR),B05B,45
South Korea (KR),G01C,30
South Korea (KR),G01S,66
South Korea (KR),G01P,9
South Korea (KR),B21D,31
South Korea (KR),B21C,11
South Korea (KR),H01J,49
South Korea (KR),C03C,21
South Korea (KR),A61B,262
South Korea (KR),G06T,122
South Korea (KR),G06V,57
South Korea (KR),B60B,12
South Korea (KR),A23P,8
South Korea (KR),G03B,38
South Korea (KR),C12P,74
South Korea (KR),C12N,241
South Korea (KR),C12Y,42
South Korea (KR),F16H,43
South Korea (KR),F16D,23
South Korea (KR),B60W,30
South Korea (KR),E03C,21
South Korea (KR),A63B,94
South Korea (KR),F21V,117
South Korea (KR),F21S,49
South Korea (KR),H02N,14
South Korea (KR),E04B,40
South Korea (KR),Y02B,204
South Korea (KR),B32B,139
South Korea (KR),A63H,11
South Korea (KR),E04G,13
South Korea (KR),B24D,5
South Korea (KR),A61K,576
South Korea (KR),A01N,34
South Korea (KR),C07D,180
South Korea (KR),F03B,32
South Korea (KR),F03G,18
South Korea (KR),G11B,37
South Korea (KR),A61H,61
South Korea (KR),G01D,16
South Korea (KR),Y04S,62
South Korea (KR),H01M,303
South Korea (KR),C08G,125
South Korea (KR),G03G,20
South Korea (KR),B60H,16
South Korea (KR),F24F,58
South Korea (KR),H01G,48
South Korea (KR),B60L,85
South Korea (KR),H04S,9
South Korea (KR),G10L,37
South Korea (KR),B60Y,31
South Korea (KR),B60G,4
South Korea (KR),H02H,8
South Korea (KR),Y02P,307
South Korea (KR),A61P,463
South Korea (KR),C07C,107
South Korea (KR),F21W,37
South Korea (KR),F21Y,87
South Korea (KR),B09B,12
South Korea (KR),H04J,114
South Korea (KR),B25J,34
South Korea (KR),G05D,23
South Korea (KR),H04H,132
United Kingdom (GB),H04H,18
South Korea (KR),B41J,12
South Korea (KR),G07D,10
South Korea (KR),G07F,43
South Korea (KR),A61F,78
South Korea (KR),A47J,44
South Korea (KR),A01K,43
India (IN),H04B,23
South Korea (KR),A24F,6
Kazakhstan (KZ),E21B,1
Kazakhstan (KZ),F16J,1
Montenegro (ME),E03B,5
Montenegro (ME),Y02A,7
Malaysia (MY),B08B,1
Malaysia (MY),F16L,3
Malaysia (MY),G06V,12
Malaysia (MY),G01N,36
Malaysia (MY),A61C,1
Malaysia (MY),A61P,12
Malaysia (MY),A61K,19
Malaysia (MY),C12N,10
Malaysia (MY),C12Q,8
The Netherlands (NL),A01K,32
The Netherlands (NL),A01J,9
The Netherlands (NL),F15B,2
The Netherlands (NL),A01B,6
The Netherlands (NL),D06F,11
The Netherlands (NL),B08B,9
The Netherlands (NL),B60B,7
The Netherlands (NL),Y02E,153
The Netherlands (NL),Y02P,95
The Netherlands (NL),E03D,5
The Netherlands (NL),A47K,5
The Netherlands (NL),A47B,7
The Netherlands (NL),Y10T,190
The Netherlands (NL),G05B,17
The Netherlands (NL),B25J,11
The Netherlands (NL),A21D,5
The Netherlands (NL),A23D,33
The Netherlands (NL),A23L,125
The Netherlands (NL),C07C,70
The Netherlands (NL),A47J,56
The Netherlands (NL),B67D,9
The Netherlands (NL),G01S,48
The Netherlands (NL),G08G,5
Norway (NO),Artificial Intelligence,17
Norway (NO),G06F,26
Norway (NO),F17C,8
Sweden (SE),E21B,24
Norway (NO),B63B,52
Norway (NO),B65H,6
Norway (NO),B66D,13
Norway (NO),E06B,1
Norway (NO),A62C,4
Norway (NO),F16K,15
Norway (NO),E04B,7
Norway (NO),Y10T,52
Philippines (PH),B23D,1
Philippines (PH),B27B,1
Poland (PL),E03D,1
Portugal (PT),B65F,2
Portugal (PT),B30B,2
Portugal (PT),Y02W,1
Russia (RU),A01B,2
Russia (RU),B60V,1
Russia (RU),Y02T,14
Russia (RU),B64D,6
Russia (RU),B64C,13
Russia (RU),A63B,8
Russia (RU),G09B,13
Russia (RU),A63F,6
Russia (RU),B60J,2
Russia (RU),C05G,2
Russia (RU),C05D,1
Russia (RU),C05F,1
Russia (RU),Y02P,26
Russia (RU),Y02A,10
Russia (RU),G01K,2
Russia (RU),C12N,28
Russia (RU),A61P,108
Sweden (SE),C22C,29
Sweden (SE),G10D,1
Sweden (SE),H01F,20
Sweden (SE),C21D,11
Sweden (SE),B25D,12
Sweden (SE),B62D,26
Sweden (SE),B60G,11
Sweden (SE),A62C,3
Sweden (SE),G01M,15
Sweden (SE),F03D,13
Sweden (SE),F05B,16
Sweden (SE),Y02E,142
Sweden (SE),A63B,14
Sweden (SE),A61F,73
Sweden (SE),A61C,19
Sweden (SE),E06B,13
Sweden (SE),G01N,133
Sweden (SE),Y10T,187
Sweden (SE),A61M,85
Singapore (SG),A61B,39
Singapore (SG),G01S,7
Singapore (SG),C07C,20
