"geo","domain","count"
"Austria (AT)","C08L",45
"Austria (AT)","E04F",15
"United Kingdom (GB)","Y02E",295
"United Kingdom (GB)","F05C",14
"United Kingdom (GB)","Y02P",145
"United Kingdom (GB)","C08J",59
"United Kingdom (GB)","B82Y",76
"France (FR)","G11C",24
"Belgium (BE)","C09K",27
"Belgium (BE)","B60C",5
"Germany (DE)","A01N",303
"France (FR)","A01N",92
"Poland (PL)","C07F",3
"France (FR)","C07F",42
"Belgium (BE)","C12N",85
"France (FR)","C12N",240
"Sweden (SE)","F01D",17
"Sweden (SE)","F05D",10
"Sweden (SE)","Y10T",219
"Singapore (SG)","C12Q",18
"United Kingdom (GB)","C02F",57
"The Netherlands (NL)","C02F",31
"The Netherlands (NL)","H01H",4
"The Netherlands (NL)","B21C",2
"Germany (DE)","A23C",22
"Germany (DE)","A23K",38
"Belgium (BE)","H01F",3
"Belgium (BE)","H02J",3
"Germany (DE)","G06K",77
"Denmark (DK)","H03G",2
"Denmark (DK)","H04S",4
"Denmark (DK)","H04R",37
"France (FR)","E06B",20
"France (FR)","F16P",2
"Switzerland (CH)","B07B",4
"Switzerland (CH)","B02C",9
"Belgium (BE)","E02F",10
"Germany (DE)","E02F",16
"Germany (DE)","G01L",87
"Sweden (SE)","G01B",24
"Austria (AT)","G01N",48
"Ireland (IE)","F24F",3
"Ireland (IE)","F24H",1
"Ireland (IE)","G01K",2
"Germany (DE)","B25B",45
"Finland (FI)","G06Q",72
"Spain (ES)","F24D",8
"Spain (ES)","F24H",3
"Switzerland (CH)","H01L",62
"Switzerland (CH)","H01J",16
"Switzerland (CH)","C23C",38
"United States (US)","D03D",42
"United States (US)","D21F",19
"United States (US)","Y10S",534
"Austria (AT)","G05B",14
"Sweden (SE)","B30B",14
"The Netherlands (NL)","C08K",64
"Belgium (BE)","C08K",42
"Slovenia (SI)","C12N",5
"Slovenia (SI)","C12Y",1
"Slovenia (SI)","C12P",1
"Slovenia (SI)","C07D",23
"The Netherlands (NL)","F25B",9
"Germany (DE)","A61J",43
"Denmark (DK)","A61F",42
"France (FR)","G21C",25
"France (FR)","C01B",84
"Ukraine (UA)","Y10T",3
"Ukraine (UA)","C01B",4
"France (FR)","Y02A",131
"Germany (DE)","B61L",39
"Ireland (IE)","Y02E",33
"Ireland (IE)","F05B",14
"Ireland (IE)","F03D",9
"Belgium (BE)","H01L",35
"Belgium (BE)","A61B",23
"Belgium (BE)","G01T",4
"Belgium (BE)","A61N",18
"Denmark (DK)","C12P",32
"France (FR)","B60Q",16
"France (FR)","B60R",113
"Denmark (DK)","C40B",3
"Turkiye (TR)","H02P",3
"Turkiye (TR)","F25D",47
"Switzerland (CH)","C21C",1
"Switzerland (CH)","C21B",1
"Switzerland (CH)","F23K",1
"Switzerland (CH)","C04B",21
"Switzerland (CH)","Y02P",55
"Switzerland (CH)","F23G",5
"Denmark (DK)","H01H",5
"Ireland (IE)","C08L",8
"Ireland (IE)","A61K",41
"Ireland (IE)","C08B",2
"Belgium (BE)","C07C",62
"France (FR)","F25D",13
"The Netherlands (NL)","A61K",197
"The Netherlands (NL)","A61P",194
"Austria (AT)","C12Q",19
"United Kingdom (GB)","A61K",661
"United Kingdom (GB)","C07K",217
"Switzerland (CH)","H04S",4
"Italy (IT)","C07C",53
"Spain (ES)","D10B",4
"Spain (ES)","H02G",4
"Spain (ES)","F16L",12
"Spain (ES)","D04B",2
"Spain (ES)","C01F",4
"Spain (ES)","B65D",43
"Spain (ES)","A61C",16
"Spain (ES)","A47J",8
"Spain (ES)","C11B",8
"Spain (ES)","A23N",2
"Spain (ES)","A47C",7
"Spain (ES)","A41D",2
"Spain (ES)","B32B",22
"Spain (ES)","D03D",4
"Spain (ES)","B01J",44
"Spain (ES)","C07C",47
"Spain (ES)","G01G",3
"Spain (ES)","F02B",3
"Spain (ES)","F01B",3
"Spain (ES)","F28D",7
"Spain (ES)","Y02E",143
"Spain (ES)","A61F",32
"Spain (ES)","A61H",10
"Spain (ES)","A63B",11
"Spain (ES)","A61B",59
"Spain (ES)","B41M",3
"Spain (ES)","B41F",3
"Spain (ES)","A01M",5
"Spain (ES)","E04H",16
"Spain (ES)","A45D",5
"Spain (ES)","A42B",5
"Spain (ES)","C12N",99
"Spain (ES)","F16B",17
"Spain (ES)","E03D",3
"Spain (ES)","Artificial Intelligence",39
"Spain (ES)","G06N",4
"Spain (ES)","G05B",5
"Spain (ES)","G06Q",22
"Spain (ES)","F02M",6
"Spain (ES)","Y02T",23
"Finland (FI)","B07B",2
"Finland (FI)","B06B",4
"Finland (FI)","Y10T",90
"Finland (FI)","B66B",39
"Finland (FI)","A61H",4
"Finland (FI)","F24H",1
"Finland (FI)","Artificial Intelligence",122
"Finland (FI)","G06F",196
"Finland (FI)","B65H",20
"United States (US)","G06Q",1868
"Finland (FI)","G06V",7
"Japan (JP)","H04W",911
"Japan (JP)","G06Q",266
"Japan (JP)","G06F",1360
"Finland (FI)","G09F",7
"Finland (FI)","B61B",2
"Finland (FI)","A62B",2
"Finland (FI)","G08B",12
"Finland (FI)","B61K",1
"United Kingdom (GB)","G06F",384
"United Kingdom (GB)","G06N",17
"United Kingdom (GB)","Artificial Intelligence",294
"Finland (FI)","G06N",1
"Finland (FI)","A61P",46
"Finland (FI)","C07D",8
"Finland (FI)","C08H",1
"Finland (FI)","C07C",12
"Finland (FI)","G01S",24
"Finland (FI)","B23K",9
"Finland (FI)","C25C",6
"Finland (FI)","C22C",6
"Finland (FI)","G01N",54
"Finland (FI)","G16Z",3
"Finland (FI)","B01D",26
"Finland (FI)","G01F",5
"Finland (FI)","H04N",60
"Finland (FI)","Y02P",39
"Finland (FI)","C10G",8
"Finland (FI)","A23L",16
"Romania (RO)","H01S",1
"Romania (RO)","G02B",1
"Finland (FI)","H01S",4
"Finland (FI)","G02B",14
"Finland (FI)","Y02E",55
"Finland (FI)","C01F",6
"Finland (FI)","F23J",2
"Finland (FI)","Y02C",1
"Finland (FI)","D21C",12
"Finland (FI)","D21F",26
"Finland (FI)","C21B",4
"Finland (FI)","F27D",6
"Finland (FI)","C21C",4
"Finland (FI)","F27B",4
"Finland (FI)","B29K",12
"Finland (FI)","B29L",8
"Finland (FI)","B29C",21
"Finland (FI)","B65D",34
"Finland (FI)","G01W",4
"Finland (FI)","A61K",37
"Finland (FI)","B31B",9
"Finland (FI)","B31F",5
"Finland (FI)","F24C",1
"Finland (FI)","A62C",3
"Finland (FI)","F24F",10
"Finland (FI)","C01B",12
"Finland (FI)","A61L",14
"France (FR)","B65F",4
"France (FR)","C02F",77
"France (FR)","F23K",5
"Switzerland (CH)","B29C",77
"Switzerland (CH)","A61L",39
"Switzerland (CH)","B29K",25
"France (FR)","B01L",36
"France (FR)","C01P",47
"France (FR)","F03B",19
"France (FR)","F16C",75
"France (FR)","G01H",12
"France (FR)","G05D",31
"France (FR)","F02K",52
"France (FR)","Y02B",88
"France (FR)","F25B",36
"France (FR)","B60F",1
"France (FR)","C12P",68
"France (FR)","C07C",167
"France (FR)","G06F",308
"France (FR)","Artificial Intelligence",237
"France (FR)","G01V",45
"France (FR)","B65D",142
"France (FR)","B65B",42
"France (FR)","C03C",69
"France (FR)","C23C",89
"France (FR)","G01C",39
"France (FR)","F41H",13
"France (FR)","E05D",14
"France (FR)","E05Y",25
"France (FR)","B60J",33
"France (FR)","F42C",2
"France (FR)","H05K",42
"South Korea (KR)","C07C",91
"South Korea (KR)","Y10S",81
"France (FR)","H02M",34
"France (FR)","H03K",27
"France (FR)","F26B",10
"France (FR)","B27L",2
"France (FR)","F16L",72
"France (FR)","E04B",46
"France (FR)","B27N",2
"France (FR)","F04C",15
"France (FR)","B23P",15
"France (FR)","F02B",29
"France (FR)","G01G",7
"France (FR)","G06Q",105
"France (FR)","B62B",4
"France (FR)","A61M",97
"France (FR)","A45C",14
"France (FR)","B29B",39
"France (FR)","B60K",82
"France (FR)","C09K",93
"France (FR)","C08J",101
"France (FR)","H02K",46
"France (FR)","F17C",22
"France (FR)","H04W",172
"France (FR)","C08F",104
"France (FR)","D03D",24
"France (FR)","B29K",90
"France (FR)","D10B",22
"France (FR)","C09D",88
"France (FR)","H01R",64
"France (FR)","B64C",62
"France (FR)","A23G",20
"France (FR)","A23P",24
"Luxembourg (LU)","A61F",2
"Vietnam (VN)","C03C",1
"Vietnam (VN)","Y02E",2
"Vietnam (VN)","C23C",1
"Vietnam (VN)","H01L",2
"France (FR)","G03F",14
"France (FR)","G21K",5
"France (FR)","G01R",72
"France (FR)","H01F",24
"France (FR)","H10N",35
"Romania (RO)","G11C",1
"Romania (RO)","B82Y",2
"Romania (RO)","G01R",1
"Romania (RO)","H01F",2
"Romania (RO)","H10N",1
"France (FR)","B60W",46
"France (FR)","H03M",25
"France (FR)","G10L",22
"France (FR)","B25J",18
"France (FR)","C09G",3
"France (FR)","B24B",21
"France (FR)","G07C",26
"France (FR)","A41C",1
"France (FR)","E03F",4
"France (FR)","G10K",15
"France (FR)","H05H",14
"France (FR)","F23J",10
"France (FR)","A61Q",254
"United Kingdom (GB)","D01F",7
"United Kingdom (GB)","D01D",6
"France (FR)","D01F",17
"France (FR)","D01D",10
"France (FR)","G07F",31
"France (FR)","G01J",43
"France (FR)","B05B",49
"France (FR)","F41F",2
"France (FR)","B63G",4
"United States (US)","C09D",484
"United States (US)","G02B",969
"United States (US)","C03C",154
"France (FR)","C25D",16
"France (FR)","D06N",11
"France (FR)","B08B",27
"Belgium (BE)","B32B",51
"Belgium (BE)","E06B",10
"Belgium (BE)","G02F",7
"Belgium (BE)","G05B",3
"France (FR)","D21H",24
"France (FR)","F24S",38
"France (FR)","B28B",9
"France (FR)","A61J",16
"France (FR)","B22D",13
"France (FR)","G06V",40
"France (FR)","C22C",42
"France (FR)","B60Y",18
"France (FR)","A23C",27
"France (FR)","B60S",20
"France (FR)","G01L",22
"Belgium (BE)","C12Y",11
"United Kingdom (GB)","B67C",2
"United Kingdom (GB)","B65G",23
"United Kingdom (GB)","B08B",19
"United Kingdom (GB)","E21B",203
"United Kingdom (GB)","B29C",109
"United Kingdom (GB)","Y10T",516
"United States (US)","A01N",428
"United Kingdom (GB)","Y02T",88
"United Kingdom (GB)","F02M",22
"United Kingdom (GB)","C25B",11
"United Kingdom (GB)","F02D",16
"United Kingdom (GB)","F02B",21
"United States (US)","E21B",942
"United Kingdom (GB)","G06T",82
"United Kingdom (GB)","G16H",39
"United Kingdom (GB)","G01F",44
"United Kingdom (GB)","H01M",44
"United States (US)","E03D",34
"United States (US)","A61L",761
"United Kingdom (GB)","B65B",26
"United Kingdom (GB)","A45D",27
"United Kingdom (GB)","A47G",24
"United Kingdom (GB)","G09B",27
"United Kingdom (GB)","A63H",15
"United Kingdom (GB)","A23L",55
"United Kingdom (GB)","A23V",27
"Brazil (BR)","B04C",1
"Brazil (BR)","C10M",4
"Brazil (BR)","C11C",7
"Brazil (BR)","C10N",4
"United Kingdom (GB)","G11B",35
"United Kingdom (GB)","G09F",33
"United Kingdom (GB)","B42D",29
"United Kingdom (GB)","A23P",16
"Norway (NO)","A61P",60
"Australia (AU)","C07C",20
"Australia (AU)","C07B",3
"United Kingdom (GB)","C07C",113
"United Kingdom (GB)","C07B",18
"United Kingdom (GB)","C08G",64
"United Kingdom (GB)","H10K",73
"United States (US)","F16L",226
"United States (US)","G01M",118
"United States (US)","F17D",19
"United Kingdom (GB)","G05B",29
"United Kingdom (GB)","B25J",6
"United Kingdom (GB)","H01H",29
"United Kingdom (GB)","G01K",17
"United Kingdom (GB)","G05D",30
"United Kingdom (GB)","B29L",43
"Denmark (DK)","G05B",8
"United Kingdom (GB)","A41H",3
"United Kingdom (GB)","A47C",12
"United Kingdom (GB)","B44C",8
"United Kingdom (GB)","B29K",44
"United Kingdom (GB)","A61B",259
"United Kingdom (GB)","B26D",13
"United Kingdom (GB)","F24D",19
"United Kingdom (GB)","F24F",48
"United Kingdom (GB)","F25B",10
"United Kingdom (GB)","E04G",26
"United Kingdom (GB)","H05B",77
"United Kingdom (GB)","D06F",15
"United Kingdom (GB)","A61N",36
"United Kingdom (GB)","C01B",71
"United Kingdom (GB)","C25D",13
"The Netherlands (NL)","C07D",57
"United Kingdom (GB)","G06V",35
"United States (US)","G06T",550
"United States (US)","G06V",289
"United Kingdom (GB)","B01J",111
"United Kingdom (GB)","B01F",32
"United Kingdom (GB)","B31B",5
"United Kingdom (GB)","G02B",136
"United Kingdom (GB)","A47J",35
"United Kingdom (GB)","A41D",26
"United Kingdom (GB)","A41C",3
"United Kingdom (GB)","C10C",1
"United Kingdom (GB)","C10B",1
"United Kingdom (GB)","G01R",67
"United Kingdom (GB)","E04H",27
"United Kingdom (GB)","E04C",17
"United Kingdom (GB)","E06B",27
"United Kingdom (GB)","A45F",9
"United States (US)","H01P",55
"United Kingdom (GB)","B60L",16
"United Kingdom (GB)","F02K",6
"United Kingdom (GB)","B64C",44
"United Kingdom (GB)","F05D",22
"Belgium (BE)","G02B",22
"The Netherlands (NL)","A61L",45
"United Kingdom (GB)","C25C",9
"United Kingdom (GB)","A61J",35
"United Kingdom (GB)","D21H",14
"United Kingdom (GB)","B05C",12
"Belgium (BE)","D21H",5
"Belgium (BE)","B05C",5
"United Kingdom (GB)","C09B",46
"United Kingdom (GB)","H01B",40
"United Kingdom (GB)","A61G",38
"United Kingdom (GB)","F42B",9
"United Kingdom (GB)","C07H",21
"United Kingdom (GB)","C12Q",106
"United Kingdom (GB)","G07D",26
"United Kingdom (GB)","G01B",45
"Norway (NO)","G07D",3
"Norway (NO)","G01B",5
"Norway (NO)","G06V",3
"Norway (NO)","Y10T",40
"Denmark (DK)","C07D",77
"United Kingdom (GB)","E05B",18
"United Kingdom (GB)","G03C",10
"United Kingdom (GB)","B41M",31
"United Kingdom (GB)","G03F",18
"United Kingdom (GB)","G02F",44
"United Kingdom (GB)","C12N",184
"United Kingdom (GB)","B01L",46
"United Kingdom (GB)","G21F",3
"United Kingdom (GB)","G21K",3
"United Kingdom (GB)","B44D",4
"United Kingdom (GB)","H04M",81
"Denmark (DK)","H04M",20
"United Kingdom (GB)","A63C",3
"Croatia (HR)","C05G",1
"Croatia (HR)","C05D",1
"Croatia (HR)","C05F",1
"Hungary (HU)","C07D",20
"Hungary (HU)","A61P",44
"Hungary (HU)","A61K",32
"Italy (IT)","F24C",22
"Romania (RO)","H04Q",2
"South Africa (ZA)","B62H",1
"South Africa (ZA)","B62D",1
"South Africa (ZA)","B62K",2
"India (IN)","G08G",4
"United States (US)","F03G",51
"United States (US)","A61C",170
"United States (US)","F16F",78
"United States (US)","A46B",55
"Sweden (SE)","G02B",29
"Sweden (SE)","H01L",47
"Italy (IT)","G09F",13
"Italy (IT)","G06K",9
"Italy (IT)","B42D",6
"United States (US)","B62D",122
"Italy (IT)","D06N",5
"Italy (IT)","B32B",42
"Italy (IT)","A41D",21
"Japan (JP)","H05K",650
"Japan (JP)","C25D",108
"Japan (JP)","Y10T",2068
"Japan (JP)","H01L",2237
"Colombia (CO)","A63F",1
"Colombia (CO)","G07F",1
"Germany (DE)","B64C",76
"Italy (IT)","G01N",95
"Italy (IT)","C12Q",35
"Italy (IT)","A47J",45
"Japan (JP)","B01J",473
"Japan (JP)","B01D",454
"Japan (JP)","Y02T",959
"Egypt (EG)","E21B",3
"France (FR)","E21B",105
"Israel (IL)","F03G",7
"Israel (IL)","F01K",4
"Israel (IL)","F22B",4
"Israel (IL)","Y02P",29
"Israel (IL)","Y02E",100
"Finland (FI)","G01J",6
"United Kingdom (GB)","F16D",25
"Belgium (BE)","B60J",8
"Belgium (BE)","H02S",6
"United States (US)","C21D",29
"Brazil (BR)","B02C",3
"Japan (JP)","Y02C",36
"United States (US)","B60L",143
"United States (US)","F02G",12
"United States (US)","F01N",128
"United States (US)","Y02T",566
"United States (US)","B60K",145
"United States (US)","Y02E",2293
"United States (US)","B60Y",32
"United States (US)","B60W",74
"United States (US)","F02D",107
"United States (US)","H01M",607
"United States (US)","F02M",144
"United States (US)","F02B",138
"United States (US)","F15B",85
"Japan (JP)","Y02E",1764
"Japan (JP)","H01M",988
"Japan (JP)","Y02P",799
"Australia (AU)","A42B",4
"Australia (AU)","F41H",6
"United Kingdom (GB)","G16B",14
"Canada (CA)","A61B",135
"United States (US)","H04J",205
"Japan (JP)","E21B",22
"Japan (JP)","G01V",25
"United States (US)","B64D",94
"Finland (FI)","Y02D",25
"France (FR)","D06M",25
"Canada (CA)","B60N",12
"Canada (CA)","C12M",21
"Denmark (DK)","G01L",3
"Denmark (DK)","G02B",16
"Denmark (DK)","A63F",4
"Denmark (DK)","Artificial Intelligence",20
"Denmark (DK)","G06F",32
"Denmark (DK)","G07F",2
"Iceland (IS)","A61P",7
"Iceland (IS)","A61K",6
"Iceland (IS)","C07D",2
"The Netherlands (NL)","B60P",2
"Taiwan (TW)","H01R",18
"Germany (DE)","B27M",5
"Sweden (SE)","G01S",41
"Sweden (SE)","G08G",14
"United States (US)","A61F",1470
"United States (US)","C08J",451
"United States (US)","C08L",865
"United States (US)","B32B",617
"United States (US)","C08K",555
"United States (US)","B29C",608
"United States (US)","B29K",233
"United States (US)","B29D",165
"United States (US)","G16H",593
"United States (US)","G09B",147
"United States (US)","A61B",2913
"United States (US)","G01N",2380
"India (IN)","H04L",115
"India (IN)","H04W",74
"South Africa (ZA)","A23L",5
"South Africa (ZA)","C01B",7
"South Africa (ZA)","A23V",4
"South Africa (ZA)","A23B",2
"South Africa (ZA)","C02F",7
"South Africa (ZA)","A61L",1
"United States (US)","G11B",221
"United States (US)","G03B",137
"United States (US)","G01S",363
"United States (US)","H04N",1311
"Israel (IL)","D06F",3
"Switzerland (CH)","G06Q",23
"Switzerland (CH)","G07B",2
"The Netherlands (NL)","G01R",59
"France (FR)","B25C",3
"United States (US)","A41D",123
"United States (US)","A62B",61
"United States (US)","A61M",1435
"The Netherlands (NL)","G01N",185
"The Netherlands (NL)","B01L",40
"The Netherlands (NL)","A61B",294
"United States (US)","C09K",540
"United States (US)","C04B",277
"Brazil (BR)","G01N",9
"The Netherlands (NL)","G01P",16
"The Netherlands (NL)","G01D",11
"The Netherlands (NL)","H05K",47
"The Netherlands (NL)","F21K",54
"The Netherlands (NL)","F21Y",103
"The Netherlands (NL)","H01L",155
"Canada (CA)","H04L",374
"United States (US)","B65D",604
"The Netherlands (NL)","G06T",118
"South Africa (ZA)","A61B",14
"United States (US)","H04R",211
"South Africa (ZA)","E04F",4
"Israel (IL)","G06V",26
"Israel (IL)","Artificial Intelligence",179
"The Netherlands (NL)","C12Q",82
"The Netherlands (NL)","G04F",7
"The Netherlands (NL)","A47J",56
"The Netherlands (NL)","B01F",16
"The Netherlands (NL)","H01J",66
"Switzerland (CH)","B32B",49
"Switzerland (CH)","B42D",14
"Switzerland (CH)","B44C",6
"The Netherlands (NL)","A63B",27
"Brazil (BR)","A61L",4
"Italy (IT)","G10D",3
"United Kingdom (GB)","Y02D",62
"Israel (IL)","G06F",195
"Israel (IL)","A61P",200
"Israel (IL)","A61K",191
"Portugal (PT)","A61L",3
"Canada (CA)","H04N",114
"Ukraine (UA)","C23C",2
"Italy (IT)","C23C",15
"Italy (IT)","B60T",14
"The Netherlands (NL)","D05C",5
"The Netherlands (NL)","F21V",110
"The Netherlands (NL)","F21S",60
"Israel (IL)","G06K",17
"Italy (IT)","B65D",85
"United Kingdom (GB)","H01F",29
"Italy (IT)","H01Q",11
"Italy (IT)","C10L",7
"Switzerland (CH)","B65B",21
"The Netherlands (NL)","H03H",8
"The Netherlands (NL)","C09K",25
"France (FR)","A46B",17
"France (FR)","A45D",82
"India (IN)","H01G",2
"United Kingdom (GB)","B60J",10
"United Kingdom (GB)","E05F",11
"United Kingdom (GB)","E05C",5
"United Kingdom (GB)","Y10S",34
"Italy (IT)","A63C",5
"United States (US)","A63C",29
"The Netherlands (NL)","G01S",56
"France (FR)","C10J",12
"France (FR)","F27D",17
"Portugal (PT)","D06M",1
"Portugal (PT)","C12N",13
"Portugal (PT)","C11D",1
"Spain (ES)","D06M",3
"Switzerland (CH)","H03F",6
"United States (US)","H03F",140
"Israel (IL)","C12Q",38
"France (FR)","E04F",14
"Denmark (DK)","G01G",3
"Italy (IT)","B65H",30
"Italy (IT)","A61F",55
"Germany (DE)","B62M",15
"Turkiye (TR)","H04N",11
"Turkiye (TR)","G06T",3
"United Kingdom (GB)","Y02A",119
"Italy (IT)","B23D",8
"Italy (IT)","B27B",1
"Italy (IT)","B25B",6
"South Africa (ZA)","B01D",6
"South Africa (ZA)","Y02C",1
"Spain (ES)","C12Y",14
"Australia (AU)","C12Y",12
"Australia (AU)","C12Q",42
"United States (US)","H04M",596
"France (FR)","H04M",39
"Ireland (IE)","G01N",29
"Ireland (IE)","C12N",19
"Ireland (IE)","A61P",38
"Ireland (IE)","H04W",26
"Ireland (IE)","G01V",3
"Ireland (IE)","G01S",5
"Israel (IL)","G07C",5
"Israel (IL)","G05B",2
"Israel (IL)","G06Q",54
"Israel (IL)","G01N",85
"Israel (IL)","B01D",27
"Israel (IL)","B60H",2
"Israel (IL)","A61J",11
"Israel (IL)","G11C",16
"Israel (IL)","C10J",7
"Israel (IL)","Y10T",136
"Israel (IL)","E05B",11
"Israel (IL)","D06M",6
"Israel (IL)","A23K",2
"Israel (IL)","A23L",16
"Israel (IL)","B81B",3
"Israel (IL)","A61M",76
"Israel (IL)","A61B",191
"Israel (IL)","A61F",79
"Israel (IL)","B05B",9
"Israel (IL)","Y10S",12
"Israel (IL)","G10L",3
"Israel (IL)","H04W",61
"Israel (IL)","B82Y",20
"Israel (IL)","G07F",8
"Israel (IL)","B67D",3
"Israel (IL)","B60K",5
"Israel (IL)","B60G",1
"Israel (IL)","B62D",2
"Israel (IL)","B60T",1
"Israel (IL)","B62K",6
"Israel (IL)","B62J",4
"Israel (IL)","B62B",9
"Israel (IL)","H01J",9
"Israel (IL)","H04Q",5
"Israel (IL)","G02B",28
"United States (US)","G01B",143
"Israel (IL)","G01S",14
"Israel (IL)","G01C",9
"Israel (IL)","G01J",11
"United Kingdom (GB)","A61F",131
"India (IN)","G06F",104
"India (IN)","G06Q",85
"India (IN)","Artificial Intelligence",86
"India (IN)","C07K",34
"India (IN)","C12N",65
"India (IN)","H04N",27
"India (IN)","H04H",6
"Germany (DE)","Y02D",49
"India (IN)","Y02D",11
"India (IN)","Y02T",18
"India (IN)","B60L",10
"Iceland (IS)","A61Q",1
"Iceland (IS)","C12N",3
"Belgium (BE)","C12Q",37
"Iceland (IS)","C12Q",12
"Italy (IT)","E05Y",26
"Italy (IT)","E05F",17
"Italy (IT)","F03H",1
"Italy (IT)","Y10T",202
"Italy (IT)","G06Q",18
"Italy (IT)","A23G",16
"Italy (IT)","A47F",9
"Italy (IT)","A61H",19
"Italy (IT)","G08C",8
"Italy (IT)","F04B",13
"Italy (IT)","G01F",12
"Italy (IT)","A23N",8
"Italy (IT)","B30B",11
"Italy (IT)","A62D",5
"Japan (JP)","Artificial Intelligence",990
"Japan (JP)","H04N",1073
"Japan (JP)","G06T",419
"Japan (JP)","G11C",148
"Japan (JP)","H05B",351
"Japan (JP)","H02M",206
"Japan (JP)","C07C",498
"Japan (JP)","H04B",555
"Japan (JP)","H01Q",187
"Japan (JP)","H01J",395
"Japan (JP)","G01R",381
"Japan (JP)","Y02B",255
"Japan (JP)","A61B",799
"Japan (JP)","G01S",167
"Japan (JP)","B66B",101
"Japan (JP)","G06V",184
"Japan (JP)","C03B",106
"Japan (JP)","C03C",165
"Japan (JP)","H01R",246
"Japan (JP)","G11B",511
"Japan (JP)","G03B",251
"Japan (JP)","H04L",1046
"Japan (JP)","H04J",140
"Japan (JP)","H01S",130
"Japan (JP)","G01B",154
"Japan (JP)","B22D",96
"Japan (JP)","H02K",230
"Japan (JP)","G09G",360
"Japan (JP)","H10K",516
"Japan (JP)","G06K",143
"Japan (JP)","B23H",18
"Japan (JP)","C08L",932
"Japan (JP)","B32B",578
"Japan (JP)","C08J",500
"Japan (JP)","C08F",489
"Japan (JP)","B29B",44
"Japan (JP)","C08K",646
"Japan (JP)","B02C",19
"Japan (JP)","B09B",29
"Japan (JP)","A61L",160
"Japan (JP)","H02G",59
"Japan (JP)","E01F",2
"Japan (JP)","E04H",19
"Japan (JP)","F05B",68
"Japan (JP)","F03D",66
"Japan (JP)","Y02A",151
"Japan (JP)","E01C",7
"Japan (JP)","H04R",173
"Japan (JP)","C01B",394
"Japan (JP)","A61P",1147
"Japan (JP)","A61K",1225
"Japan (JP)","H04M",276
"Japan (JP)","A24C",4
"Japan (JP)","A24D",17
"Japan (JP)","H01K",4
"Japan (JP)","G02B",1148
"Japan (JP)","F26B",26
"Japan (JP)","F23G",26
"Japan (JP)","H01B",257
"Japan (JP)","B22F",124
