geo,domain,count
Switzerland (CH),C12M,18
The Netherlands (NL),H01S,4
United Kingdom (GB),H02M,23
United Kingdom (GB),Y02B,37
India (IN),A23G,2
India (IN),A23V,7
United States (US),H01M,542
United States (US),B29K,291
United States (US),B29L,293
United States (US),B29C,683
Ireland (IE),G06T,6
Ireland (IE),H04N,9
United States (US),A61F,1735
Israel (IL),A61F,73
Cyprus (CY),A61F,1
Cyprus (CY),A61B,4
Israel (IL),H05B,11
Israel (IL),H04B,42
Israel (IL),B41C,1
Israel (IL),B05D,4
Israel (IL),B32B,8
Israel (IL),Y02B,11
Israel (IL),H01J,5
Israel (IL),H04L,181
Israel (IL),H03M,10
Israel (IL),G01V,10
Israel (IL),A61K,271
Israel (IL),A61Q,22
Israel (IL),Y10T,75
Israel (IL),Y02W,7
Israel (IL),C02F,17
Israel (IL),B01J,18
Israel (IL),B09C,3
Italy (IT),Y10T,180
Italy (IT),Y02W,19
Italy (IT),C02F,22
Italy (IT),B01J,66
Italy (IT),B09C,3
Israel (IL),G11C,25
Israel (IL),A61P,247
Israel (IL),C12N,69
Argentina (AR),A61K,24
Argentina (AR),A61P,19
Argentina (AR),C12N,12
Israel (IL),H04Q,11
Israel (IL),A01K,10
Israel (IL),B82Y,47
Israel (IL),C08K,7
Israel (IL),C07D,76
Israel (IL),A23V,8
Israel (IL),A23L,17
Israel (IL),H01R,7
Israel (IL),C09D,12
Israel (IL),C23C,8
Israel (IL),B22F,3
Israel (IL),H01B,4
Israel (IL),B60V,2
Israel (IL),Y02T,5
Israel (IL),B64D,5
Israel (IL),B64C,3
Israel (IL),A63B,7
Israel (IL),G11B,31
Israel (IL),G10H,2
India (IN),C01C,1
India (IN),G06F,94
India (IN),Artificial Intelligence,76
India (IN),C07H,43
India (IN),C07C,84
India (IN),H04L,92
India (IN),H04W,57
Italy (IT),G04G,1
Italy (IT),H04R,5
Italy (IT),D04B,18
Italy (IT),E04G,13
Italy (IT),B60G,4
Italy (IT),B62K,6
Italy (IT),B65D,104
Italy (IT),G01F,6
Japan (JP),B66B,177
Japan (JP),H01L,1899
Japan (JP),H04B,565
Japan (JP),C02F,161
Japan (JP),C05D,4
Japan (JP),B09B,34
Japan (JP),C05G,5
Japan (JP),C05B,3
Japan (JP),C03B,106
Japan (JP),F02F,32
Japan (JP),H03F,67
Japan (JP),G09G,348
Japan (JP),H04N,1053
Japan (JP),G11C,173
Japan (JP),A23K,47
Japan (JP),H01Q,169
Japan (JP),G06K,201
Japan (JP),H01H,95
Japan (JP),G01C,173
Japan (JP),C10L,43
Japan (JP),E04B,37
Japan (JP),G11B,884
Japan (JP),B65G,95
Japan (JP),C09D,519
Japan (JP),F25B,149
Japan (JP),F28D,65
Japan (JP),F02G,13
Japan (JP),A47K,29
Japan (JP),G02F,814
Japan (JP),C23C,563
Japan (JP),B65D,240
Japan (JP),H03J,14
Japan (JP),H01G,282
Japan (JP),G01P,66
Japan (JP),B82Y,382
Japan (JP),H10N,150
Japan (JP),Y10T,2009
Japan (JP),A47C,28
Japan (JP),C08F,483
Japan (JP),G09B,77
Japan (JP),G09F,99
Japan (JP),H01B,251
Japan (JP),E05Y,51
Japan (JP),E05D,27
Japan (JP),H01P,57
Japan (JP),H01F,172
Japan (JP),A61B,615
Japan (JP),G03B,216
Japan (JP),G10L,126
Japan (JP),B29C,538
Japan (JP),B29L,183
Japan (JP),G01B,89
Japan (JP),G06T,350
Japan (JP),B60H,39
Japan (JP),Y02B,185
Japan (JP),F04B,105
Japan (JP),E05F,28
Japan (JP),F16F,73
Japan (JP),B60N,74
Japan (JP),B62D,199
Japan (JP),B23P,42
Japan (JP),B60J,43
Japan (JP),F04C,72
Japan (JP),H10K,445
Japan (JP),H05K,722
Japan (JP),B60R,257
Japan (JP),G01N,997
Japan (JP),C07K,426
Japan (JP),C08L,902
Japan (JP),H05B,346
Japan (JP),A61Q,284
Japan (JP),C08J,604
Japan (JP),C08K,574
Japan (JP),G01L,77
Japan (JP),F02D,296
Japan (JP),A24B,4
Japan (JP),A24F,10
Japan (JP),A24D,9
Japan (JP),G01Q,29
Japan (JP),B32B,508
Japan (JP),C12N,603
Japan (JP),G06V,142
Japan (JP),G01S,134
Japan (JP),G01V,16
Japan (JP),G08B,51
Japan (JP),G06N,20
Japan (JP),F27B,33
Japan (JP),C04B,316
Japan (JP),Y02A,133
Japan (JP),B01D,509
Japan (JP),F27D,37
Singapore (SG),H04L,38
Japan (JP),G01G,25
Japan (JP),C22C,325
Japan (JP),F16C,246
Japan (JP),C08G,614
Japan (JP),B28D,41
Japan (JP),C09G,31
Japan (JP),C30B,113
Japan (JP),B24B,108
Japan (JP),D06P,16
Japan (JP),A61F,179
Japan (JP),D06M,54
Japan (JP),D04H,51
Japan (JP),D01F,109
Japan (JP),H02J,90
Japan (JP),G05B,99
Japan (JP),A61M,189
Japan (JP),H02K,248
Japan (JP),A45B,4
Japan (JP),A45C,18
Japan (JP),B60C,141
Japan (JP),B81B,40
Japan (JP),C07F,168
Japan (JP),G03F,585
Japan (JP),C07B,130
Japan (JP),G03C,19
Japan (JP),H10B,123
United States (US),H04B,1321
Japan (JP),G05D,48
Japan (JP),C12Q,276
Japan (JP),F28F,77
Japan (JP),F16L,94
Japan (JP),A23V,151
Japan (JP),A23J,24
Japan (JP),G01M,58
Japan (JP),C12R,42
Japan (JP),A61J,51
Japan (JP),C23F,30
Japan (JP),F16J,102
Japan (JP),F16D,146
Japan (JP),G03G,135
Japan (JP),F01L,74
Japan (JP),C25B,25
Japan (JP),C25D,92
Japan (JP),B01L,95
Japan (JP),B05B,73
Japan (JP),C07H,71
Japan (JP),H03K,93
Japan (JP),G03H,53
Japan (JP),F24F,123
Japan (JP),F16H,253
Japan (JP),B25J,77
Japan (JP),B60K,252
Japan (JP),B60Y,45
Japan (JP),C10N,92
Japan (JP),C10M,92
Japan (JP),F01N,217
Japan (JP),G09C,8
Japan (JP),B27K,2
Japan (JP),Y02D,74
Japan (JP),B60W,204
Japan (JP),B60T,66
Japan (JP),B23K,212
United States (US),H04N,1696
Japan (JP),H03C,10
South Korea (KR),H04B,221
South Korea (KR),A43B,28
South Korea (KR),Y02W,29
South Korea (KR),C04B,37
South Korea (KR),B65H,20
South Korea (KR),A46B,22
South Korea (KR),G01P,4
South Korea (KR),A63B,63
South Korea (KR),A61B,63
South Korea (KR),A63F,25
South Korea (KR),G06Q,182
South Korea (KR),H04M,161
South Korea (KR),F21W,9
South Korea (KR),F21V,23
South Korea (KR),F21Y,16
South Korea (KR),F21S,15
South Korea (KR),A62C,13
South Korea (KR),B30B,3
South Korea (KR),B65F,8
South Korea (KR),G02B,120
South Korea (KR),Y10T,180
South Korea (KR),F24F,59
South Korea (KR),Y02B,53
South Korea (KR),B23B,11
South Korea (KR),E02D,30
South Korea (KR),B29K,20
South Korea (KR),H01J,58
South Korea (KR),B29C,62
South Korea (KR),C02F,62
South Korea (KR),C23C,61
South Korea (KR),B01F,15
South Korea (KR),F21K,8
South Korea (KR),G06F,345
South Korea (KR),A47G,35
South Korea (KR),A61L,60
South Korea (KR),H04N,444
South Korea (KR),F16L,33
South Korea (KR),H04J,35
South Korea (KR),B62K,10
South Korea (KR),B62J,3
South Korea (KR),G11B,112
South Korea (KR),G01S,25
South Korea (KR),A47L,46
South Korea (KR),C12Y,8
South Korea (KR),G01N,89
South Korea (KR),A61K,324
South Korea (KR),A61P,268
South Korea (KR),G09B,32
South Korea (KR),A23L,75
South Korea (KR),A23V,46
South Korea (KR),B82Y,123
South Korea (KR),A45F,9
South Korea (KR),A23B,5
South Korea (KR),B02C,10
South Korea (KR),B09B,13
South Korea (KR),A47K,28
South Korea (KR),F01C,6
South Korea (KR),H01H,30
South Korea (KR),F24H,19
South Korea (KR),B60H,10
South Korea (KR),A01N,21
South Korea (KR),B62D,15
South Korea (KR),B29L,15
South Korea (KR),E04C,19
South Korea (KR),B32B,43
South Korea (KR),G09G,57
South Korea (KR),B43L,4
South Korea (KR),F28D,17
South Korea (KR),C07D,85
South Korea (KR),C08F,66
South Korea (KR),C07C,69
South Korea (KR),H01M,154
South Korea (KR),Y02P,99
South Korea (KR),E03B,9
South Korea (KR),Y02E,225
South Korea (KR),F26B,11
South Korea (KR),H04H,85
South Korea (KR),H04Q,13
South Korea (KR),Y02A,51
South Korea (KR),G03B,23
South Korea (KR),G01F,12
South Korea (KR),F25D,47
South Korea (KR),G05G,3
South Korea (KR),H04R,63
South Korea (KR),C03C,10
South Korea (KR),G01J,7
South Korea (KR),H05K,69
South Korea (KR),B66B,17
South Korea (KR),G06K,52
South Korea (KR),F16J,3
South Korea (KR),G06V,16
Montenegro (ME),H02J,2
Montenegro (ME),C05D,1
Montenegro (ME),C09K,5
The Netherlands (NL),B25J,3
The Netherlands (NL),G05B,7
Belgium (BE),B25J,3
Belgium (BE),G05B,6
The Netherlands (NL),B21D,7
The Netherlands (NL),A24F,2
The Netherlands (NL),F24C,7
The Netherlands (NL),B05B,16
Sweden (SE),G11C,12
Belgium (BE),G11C,5
Norway (NO),G11C,10
Norway (NO),E21B,82
Norway (NO),F16J,4
Norway (NO),Y02A,18
Norway (NO),A61P,38
Norway (NO),G06F,31
Norway (NO),G01V,15
Norway (NO),B63B,31
Norway (NO),A47J,1
New Zealand (NZ),E03B,1
New Zealand (NZ),G01K,1
New Zealand (NZ),G01F,1
Philippines (PH),E04B,1
Philippines (PH),E04C,1
Poland (PL),C12N,5
Portugal (PT),E04F,3
Sweden (SE),H01R,21
Sweden (SE),H05K,16
Sweden (SE),E01C,3
Sweden (SE),B28D,3
Sweden (SE),H04W,252
Italy (IT),B65B,50
Sweden (SE),B65B,26
Sweden (SE),A61F,98
Sweden (SE),B65D,54
Sweden (SE),B32B,30
Sweden (SE),E05Y,6
Sweden (SE),E05D,6
Sweden (SE),E06B,11
Sweden (SE),B01D,48
Sweden (SE),C02F,10
Sweden (SE),F28D,26
Sweden (SE),F28F,23
Sweden (SE),Y02A,23
Sweden (SE),H04N,45
Sweden (SE),H04L,266
Sweden (SE),G01B,16
Sweden (SE),G01D,9
United Kingdom (GB),F16K,49
United Kingdom (GB),B60R,40
Sweden (SE),F16K,19
Sweden (SE),Y10T,196
Sweden (SE),B60R,63
France (FR),F16K,37
France (FR),B60R,111
Sweden (SE),A01B,7
Sweden (SE),E02F,11
Sweden (SE),A01J,14
Sweden (SE),A47H,2
Sweden (SE),A23F,1
Sweden (SE),C04B,10
Sweden (SE),Y02E,52
Sweden (SE),C22C,24
Sweden (SE),C23C,27
Sweden (SE),F24S,5
Sweden (SE),B01J,33
Sweden (SE),B82Y,29
Sweden (SE),G01C,8
Sweden (SE),G01W,1
Sweden (SE),G08B,17
Sweden (SE),G01V,4
Sweden (SE),C07D,149
Canada (CA),B27L,1
Canada (CA),B27G,2
Finland (FI),C07D,17
Singapore (SG),Y02B,7
Singapore (SG),A47L,3
Singapore (SG),D06F,3
Slovenia (SI),A61F,1
Slovenia (SI),A01L,1
Slovenia (SI),C07D,22
Slovenia (SI),Y02P,4
Turkiye (TR),G06Q,3
Trinidad and Tobago (TT),H02P,1
United States (US),C01P,159
United States (US),B01D,817
United States (US),C01G,85
United States (US),H01J,476
United States (US),F04B,165
United States (US),F16H,174
United States (US),G03B,221
United States (US),H04W,2070
United States (US),B60K,203
United States (US),E06B,76
United States (US),B66B,71
Hong Kong (HK),G06Q,8
United States (US),G02F,319
United States (US),F16L,230
Taiwan (TW),B01D,6
United States (US),H01R,358
United States (US),B66D,7
United States (US),A62B,86
United States (US),A61C,219
United States (US),B22D,45
Canada (CA),B22D,8
United States (US),B01L,367
United States (US),C07C,821
United States (US),B05B,172
United States (US),B01F,187
United States (US),H01S,202
United States (US),G01J,241
United States (US),B60R,312
United States (US),G07C,196
Germany (DE),H01M,143
Germany (DE),B60L,96
United States (US),A45F,59
United States (US),H10N,164
United States (US),F25B,178
United States (US),F02G,13
United States (US),A61L,914
Australia (AU),H04L,101
United States (US),G09B,234
United States (US),A63H,98
United States (US),C03B,91
United States (US),G03D,6
United States (US),B65B,143
United States (US),B43M,11
United States (US),F16J,84
United States (US),C23C,543
United States (US),B05C,70
United States (US),G01S,406
Romania (RO),C12N,1
United States (US),C08F,475
United States (US),C07F,288
United States (US),C08G,640
United States (US),G01D,142
United States (US),G08C,70
United States (US),A61H,132
United States (US),C02F,308
Ireland (IE),B05B,5
United States (US),B08B,159
United States (US),D04H,118
United States (US),F23G,26
United States (US),F23D,52
United States (US),H04R,186
United States (US),F16F,93
United States (US),B60G,60
United States (US),G05B,293
United Kingdom (GB),G05B,26
United States (US),G01R,474
United States (US),D01F,119
United States (US),D01D,58
United States (US),F15C,15
United States (US),C08J,518
United States (US),B29D,128
United States (US),G01L,105
United States (US),G01C,202
Spain (ES),G01C,3
Spain (ES),G05D,6
Canada (CA),B32B,27
United States (US),G06V,333
United Kingdom (GB),G06V,43
United States (US),G03C,35
United States (US),G03F,292
United States (US),B25C,34
United States (US),F24F,100
United States (US),G01K,80
Hong Kong (HK),H04L,19
Hong Kong (HK),H04B,11
Canada (CA),H04B,73
United States (US),F21V,174
United States (US),B81C,118
United States (US),G11C,409
United States (US),H10B,155
Israel (IL),H04N,88
Poland (PL),C03C,2
Poland (PL),C23C,2
Ukraine (UA),Artificial Intelligence,1
Ukraine (UA),H04L,3
Ukraine (UA),G06F,1
India (IN),B60R,4
United States (US),E21B,479
United States (US),B44C,54
United States (US),C09K,499
United States (US),C23F,82
Thailand (TH),E05F,1
Thailand (TH),E05Y,1
United States (US),H02J,183
United States (US),Y04S,94
United States (US),H01H,144
United States (US),H05B,344
Japan (JP),A45D,35
Japan (JP),B44F,7
United States (US),C09J,180
Canada (CA),G09G,20
United States (US),A63B,306
United States (US),A63F,286
United States (US),A63G,31
United States (US),G01P,66
Taiwan (TW),Y10S,10
Belgium (BE),C08L,71
United States (US),G05G,25
United States (US),C25D,89
United States (US),G07F,530
United States (US),B25J,60
United States (US),B06B,50
United States (US),A43B,109
United States (US),A43C,15
United States (US),B65G,124
United States (US),B60N,98
United States (US),B62B,56
United States (US),B62D,155
United States (US),A61G,113
Canada (CA),A61G,17
United States (US),G01H,34
United States (US),H03L,88
United States (US),H04J,285
United States (US),H04Q,178
United States (US),G01B,189
United States (US),A01N,409
India (IN),A01N,14
United States (US),Y02B,282
United States (US),G04G,18
United States (US),H02P,89
United States (US),H02M,135
United States (US),B02C,43
United States (US),B07C,30
United States (US),B60H,28
Germany (DE),B60H,68
United States (US),A62D,25
United States (US),G09G,206
United States (US),B60Q,45
United States (US),A45D,96
Romania (RO),B01D,3
United States (US),C01B,422
United States (US),E02D,45
Poland (PL),H04L,11
United States (US),H04S,38
United States (US),H03G,52
Israel (IL),G08B,15
United States (US),F21W,55
United States (US),F21Y,120
United States (US),F25D,107
United States (US),A47J,149
United States (US),A61Q,549
United States (US),B05D,206
Russia (RU),C08K,6
Russia (RU),C09J,1
Russia (RU),A61Q,12
Russia (RU),C08L,6
Russia (RU),B05D,3
United States (US),B60P,57
United States (US),H01F,123
United States (US),H02K,164
United States (US),A01K,302
The Netherlands (NL),A61N,45
India (IN),H04N,18
United States (US),C12Y,162
United States (US),B60C,82
United States (US),B44F,26
United States (US),F21S,102
United States (US),B67C,9
Canada (CA),H02K,21
United States (US),A44C,27
Canada (CA),A61M,49
United States (US),B43K,29
Hungary (HU),C07D,40
United States (US),B25G,23
United States (US),F21L,19
United States (US),B25F,27
Canada (CA),A63F,18
United States (US),Y02W,207
United States (US),B29B,79
United States (US),C09G,48
Canada (CA),C09G,1
Canada (CA),C09K,23
United States (US),A42B,46
United States (US),H04H,170
United States (US),C08B,68
United States (US),B41J,205
Canada (CA),G06V,21
Canada (CA),G06T,38
Canada (CA),H04N,72
Canada (CA),H04M,77
United States (US),H03H,93
United States (US),A63C,33
Canada (CA),A63C,5
United States (US),G06T,567
United States (US),G05F,52
United States (US),H03M,218
Singapore (SG),G06Q,14
Singapore (SG),A61B,25
Singapore (SG),G16H,2
United States (US),G10K,43
United States (US),G01M,114
Canada (CA),G01B,18
Bermuda (BM),H01L,3
United States (US),C07B,95
United States (US),F24C,36
United States (US),B60T,71
United States (US),F16D,151
United States (US),C25B,55
France (FR),F28F,35
France (FR),F28D,32
France (FR),B01F,38
Canada (CA),B01J,37
Canada (CA),Y02C,11
United States (US),C07H,195
United States (US),B81B,105
United States (US),E04B,145
United States (US),G21C,19
United States (US),F03G,34
United States (US),D03D,44
Belgium (BE),D03D,12
Belgium (BE),B01D,37
United States (US),B65F,37
Belgium (BE),C07K,57
United States (US),A23L,481
Singapore (SG),C12Q,21
France (FR),G09F,23
France (FR),B32B,90
France (FR),B41M,12
Switzerland (CH),G09F,5
United States (US),C11D,288
United States (US),E04C,81
United States (US),E04H,91
United States (US),H02N,40
Italy (IT),A61K,319
Italy (IT),G01N,93
Poland (PL),C07D,12
Poland (PL),A61P,17
United States (US),F04D,121
Japan (JP),F04D,62
United States (US),A41D,148
United States (US),E05B,105
China (CN),C08K,39
United States (US),A41B,21
United States (US),A23B,59
United States (US),H01C,29
Singapore (SG),C08G,12
Singapore (SG),G01N,42
United States (US),C10M,134
United States (US),C10N,128
United States (US),B60B,43
Hungary (HU),A61P,53
Hungary (HU),C07C,18
Israel (IL),C07C,39
United States (US),H03F,125
Singapore (SG),Y10T,25
Austria (AT),G07G,2
Austria (AT),G01G,1
Austria (AT),E04G,3
Austria (AT),E04B,8
Austria (AT),A47L,3
Austria (AT),F01P,2
Austria (AT),F02B,15
Austria (AT),F02F,6
Austria (AT),G01N,60
Austria (AT),B42D,7
Austria (AT),B41N,4
Austria (AT),B41M,8
Austria (AT),B44C,8
Austria (AT),F01L,8
Austria (AT),F02D,11
Austria (AT),B23P,4
Austria (AT),B22D,12
Austria (AT),F05C,4
Australia (AU),A63F,15
Australia (AU),C07C,19
Australia (AU),C07D,30
Sweden (SE),G01M,7
Sweden (SE),G02B,29
Sweden (SE),G01R,17
Australia (AU),G02B,35
Australia (AU),G01R,18
Australia (AU),B62K,5
Australia (AU),B62M,5
Australia (AU),F27D,5
Australia (AU),C21C,6
Australia (AU),C08L,6
Australia (AU),F24F,14
Australia (AU),G06F,114
Australia (AU),A62B,10
Australia (AU),B01D,56
Australia (AU),G06N,3
Australia (AU),Artificial Intelligence,91
United States (US),B64D,89
Australia (AU),C25C,4
Australia (AU),G11B,9
Canada (CA),A01G,8
Canada (CA),H03F,7
Canada (CA),G08B,15
Canada (CA),G02B,46
Canada (CA),G08C,4
Canada (CA),G09F,20
Canada (CA),B28B,7
Canada (CA),B30B,2
Canada (CA),B63H,5
Canada (CA),C12Q,71
Canada (CA),A01M,5
Canada (CA),A01B,3
Hong Kong (HK),H01L,12
Canada (CA),F24B,2
Canada (CA),F24C,1
Canada (CA),B60N,18
Canada (CA),A47C,13
Canada (CA),F16C,4
Canada (CA),Y02A,53
Canada (CA),C12N,124
Canada (CA),Y02T,38
Canada (CA),C23C,26
Canada (CA),C08K,22
Canada (CA),F23D,11
Canada (CA),F02C,20
Canada (CA),H01F,9
Canada (CA),H01B,3
Canada (CA),E21B,53
Canada (CA),A23V,26
Canada (CA),H01R,16
Canada (CA),A61J,14
Sweden (SE),A61N,48
Sweden (SE),A61J,6
Sweden (SE),A61B,90
Switzerland (CH),G03H,10
Switzerland (CH),B42D,19
Switzerland (CH),B62M,2
Switzerland (CH),B62D,15
Switzerland (CH),F16C,10
Switzerland (CH),H02S,4
Switzerland (CH),Y02E,64
United Kingdom (GB),A01M,21
United Kingdom (GB),A61L,121
Switzerland (CH),B66B,6
Switzerland (CH),B05C,12
Switzerland (CH),A63B,9
Liechtenstein (LI),G01N,1
Liechtenstein (LI),B65G,2
Switzerland (CH),B23D,4
Switzerland (CH),B23K,14
Switzerland (CH),B21D,7
Switzerland (CH),A61B,143
China (CN),F24D,5
China (CN),F25B,14
Japan (JP),F24D,17
Macao (MO),G09G,1
Macao (MO),H05B,2
China (CN),G09G,13
China (CN),H05B,34
China (CN),H04M,216
Taiwan (TW),H01F,1
China (CN),E21B,7
China (CN),G03F,6
China (CN),G02B,31
China (CN),B67B,1
Hong Kong (HK),D01H,1
China (CN),F28D,9
China (CN),F28F,9
China (CN),H01K,4
China (CN),B32B,20
China (CN),E04F,11
China (CN),E03D,8
China (CN),F16H,9
China (CN),C04B,15
Germany (DE),H01K,22
China (CN),A47J,31
China (CN),C07K,56
Hong Kong (HK),Y02A,4
Hong Kong (HK),A01K,3
Hong Kong (HK),C23C,1
Hong Kong (HK),A61L,12
China (CN),B60S,3
China (CN),F03D,9
China (CN),B60K,9
China (CN),H02K,11
China (CN),F05B,10
Italy (IT),Y10S,38
Italy (IT),B25F,2
China (CN),A47B,6
Czechia (CZ),G09F,2
Czechia (CZ),B01J,4
Czechia (CZ),C10G,2
Russia (RU),B01J,26
Russia (RU),C10G,12
Czechia (CZ),C05D,1
Czechia (CZ),C02F,3
Czechia (CZ),Y02P,6
Czechia (CZ),Y02A,1
Czechia (CZ),C05F,2
Czechia (CZ),B65D,2
Germany (DE),G10D,8
Germany (DE),F23D,21
Germany (DE),B01B,6
Germany (DE),C23C,204
Germany (DE),B65D,227
Germany (DE),B05C,43
France (FR),H02P,19
Germany (DE),A63C,15
Germany (DE),A45B,6
Germany (DE),E04F,45
Germany (DE),B32B,213
Germany (DE),B44C,26
Germany (DE),F02D,197
Germany (DE),F28D,97
Germany (DE),A23L,135
Germany (DE),A23J,8
Germany (DE),E06B,54
Austria (AT),B31B,3
Germany (DE),B82Y,196
Germany (DE),G21K,23
Germany (DE),H01H,162
Germany (DE),G05G,21
Germany (DE),A62C,20
Germany (DE),B05B,90
Germany (DE),H04M,155
Germany (DE),B25B,37
Denmark (DK),E04F,3
Denmark (DK),E06B,19
Denmark (DK),H04R,33
New Zealand (NZ),G02B,3
New Zealand (NZ),G01N,26
Denmark (DK),G01N,58
Denmark (DK),B65G,9
Denmark (DK),B65D,22
Denmark (DK),B21D,4
Denmark (DK),E01C,3
Denmark (DK),C04B,6
Denmark (DK),F16D,1
Denmark (DK),C12Y,29
Denmark (DK),B01L,9
Denmark (DK),C08J,7
Denmark (DK),B05D,4
Denmark (DK),A61L,17
Belarus (BY),A01F,1
Belarus (BY),A01D,1
Spain (ES),F16B,9
Germany (DE),F16D,255
Germany (DE),F16B,118
Germany (DE),F41H,21
Italy (IT),B44C,11
Italy (IT),B32B,30
Germany (DE),A47L,152
Spain (ES),B66B,9
Seychelles (SC),B65D,1
Germany (DE),H04R,45
Finland (FI),C08K,5
Finland (FI),C08L,19
Austria (AT),B32B,21
Finland (FI),B32B,12
Belgium (BE),D06M,4
Belgium (BE),B01J,50
Germany (DE),A47F,33
Germany (DE),E04B,67
France (FR),A61M,69
The Netherlands (NL),H01R,22
Belgium (BE),H01R,7
Germany (DE),E04H,24
Germany (DE),A47J,55
Austria (AT),E04F,19
Austria (AT),F15B,6
Germany (DE),F15B,71
Germany (DE),A47C,51
Belgium (BE),A47C,8
Switzerland (CH),A47C,13
Germany (DE),B60T,219
Germany (DE),H01T,21
Slovakia (SK),H01T,2
Belgium (BE),C07F,13
Germany (DE),F02B,98
The Netherlands (NL),A23V,72
The Netherlands (NL),A61K,208
The Netherlands (NL),A23L,121
The Netherlands (NL),A23F,4
Belgium (BE),B32B,61
Belgium (BE),E04F,11
Sweden (SE),C12N,49
Germany (DE),H02G,49
Germany (DE),F01L,111
Germany (DE),F01P,34
Germany (DE),B62D,216
Germany (DE),B60N,151
Germany (DE),H02N,35
Denmark (DK),Y02B,15
Denmark (DK),H01F,2
Denmark (DK),F25B,13
Germany (DE),Y02P,305
Germany (DE),C23F,16
Belgium (BE),B60N,7
Germany (DE),C22F,28
Germany (DE),G10K,34
France (FR),C11D,24
Germany (DE),B82B,11
Germany (DE),G11C,15
Spain (ES),E05Y,3
Spain (ES),E05D,2
Germany (DE),G03F,122
Germany (DE),B07B,11
France (FR),C08G,80
France (FR),C08J,68
Singapore (SG),C08J,8
Singapore (SG),C08L,20
Belgium (BE),C08J,39
Belgium (BE),C08F,60
India (IN),C02F,16
Finland (FI),H04Q,7
The Netherlands (NL),B29K,15
The Netherlands (NL),A61C,17
The Netherlands (NL),B29C,51
Belgium (BE),B29K,17
Belgium (BE),A61C,8
Belgium (BE),B29C,40
Hungary (HU),H04L,19
Switzerland (CH),H04W,8
Austria (AT),E01B,14
Italy (IT),Y02P,45
Austria (AT),B44F,6
Germany (DE),D21F,29
Austria (AT),B01D,20
Austria (AT),F01N,15
Austria (AT),Y02T,20
Germany (DE),F24C,67
Germany (DE),F24F,39
Germany (DE),H04Q,49
Belgium (BE),A61L,12
Belgium (BE),G02B,15
Canada (CA),H03M,19
Switzerland (CH),G01F,38
Italy (IT),A47B,15
Italy (IT),F16M,11
Germany (DE),H03K,68
Italy (IT),E04F,22
Sweden (SE),F25D,8
Italy (IT),F25D,30
Switzerland (CH),G07C,9
The Netherlands (NL),F16C,13
Italy (IT),F16C,10
Germany (DE),B81C,28
Germany (DE),F17C,24
Germany (DE),B21B,38
Germany (DE),F23C,17
Germany (DE),F23K,9
