geo,domain,count
Boston (1687),C07D,322
Mission Viejo (1750),A61P,96
Mission Viejo (1750),A61K,95
Mission Viejo (1750),C07D,40
Worcester (1813),C07D,57
Zhengzhou (592),H02K,3
Shenzhen (461),H01C,1
Wuhan (510),C12P,5
Wuhan (510),C10L,3
Wuhan (510),C10G,6
Wuhan (510),C12N,8
Wuhan (510),C11C,1
Tianjin (489),A61P,15
Tianjin (489),A61K,12
Guangzhou (283),G02F,8
Nanchang (403),H04W,1
Nanchang (403),G06Q,1
Shenzhen (461),G16B,12
Shenzhen (461),C12Q,33
Ottawa-Gatineau (169),H04W,167
Ottawa-Gatineau (169),H04L,173
Zhengzhou (592),H01F,1
Denton-Lewisville (1706),H04W,204
Taipei (614),G01N,17
Denton-Lewisville (1706),G06F,97
Denton-Lewisville (1706),H04L,175
Leipzig (742),B01D,12
Leipzig (742),B07B,1
 (NA),B23C,61
Bonn (730),F16B,5
 (NA),A47L,172
 (NA),D04H,144
 (NA),E01F,44
 (NA),E06B,194
 (NA),B61L,91
Bangalore (780),F16M,1
Bangalore (780),F16C,3
Bangalore (780),B25J,1
Bremen (731),C07K,1
Bremen (731),G01N,12
Kochi (Cochin) (861),C07K,1
Kochi (Cochin) (861),G01N,2
Hannover (739),E04B,1
Hannover (739),E02B,1
Hannover (739),E02D,1
 (NA),E04G,72
 (NA),F03D,336
 (NA),B23B,138
K<f8>benhavn (Copenhagen) (672),G02B,9
Al-Qahirah (Cairo) (685),A61M,1
G<f6>teborg (1536),B60K,11
G<f6>teborg (1536),B60W,17
G<f6>teborg (1536),F02M,8
G<f6>teborg (1536),F02D,7
 (NA),F01N,336
Hamburg (738),H10N,3
Hamburg (738),H04L,16
Berlin (727),F16F,10
Berlin (727),B60G,2
Hamburg (738),F16F,6
Hamburg (738),B60G,3
M<fc>nchen (Munich) (745),A61F,29
 (NA),B66F,51
Frankfurt am Main (737),C08L,58
Frankfurt am Main (737),Y10T,96
Frankfurt am Main (737),A61C,23
Vadodara (936),B01J,7
 (NA),H01G,209
 (NA),H01M,974
Genova (Genoa) (1037),A62C,1
Genova (Genoa) (1037),G08B,1
Hamburg (738),B65D,17
Hamburg (738),C08J,14
Hamburg (738),C08L,19
Hamburg (738),C08K,16
Vadodara (936),C07F,4
M<fc>nchen (Munich) (745),G05B,43
 (NA),H02K,592
Stockholm (1538),H04W,598
Stockholm (1538),H04B,181
Helsinki (702),H04L,234
Budapest (761),H04W,52
Wroc?aw (1363),H04W,14
 (NA),H04W,1266
Torino (Turin) (1053),G06V,3
Torino (Turin) (1053),Artificial Intelligence,8
 (NA),C21B,34
 (NA),F27D,125
 (NA),C22B,114
 (NA),C21C,40
Stockholm (1538),C21B,3
Stockholm (1538),Y02P,18
Stockholm (1538),F27D,3
Stockholm (1538),C22B,6
Stockholm (1538),C21C,4
M<fc>nchen (Munich) (745),H05B,33
M<fc>nchen (Munich) (745),F21Y,22
M<fc>nchen (Munich) (745),F21W,6
M<fc>nchen (Munich) (745),F21V,26
M<fc>nchen (Munich) (745),H04B,48
M<fc>nchen (Munich) (745),F21S,14
Gda?sk (1356),C07K,2
Gda?sk (1356),C12N,2
Gda?sk (1356),A61K,11
Pozna? (1360),C07K,2
Pozna? (1360),C12N,4
Pozna? (1360),A61K,4
Warszawa (Warsaw) (1362),C07K,6
Warszawa (Warsaw) (1362),C12N,8
Bangalore (780),H02H,3
Grenoble (708),A61G,1
Grenoble (708),A61M,16
 (NA),A61G,134
 (NA),H01R,411
 (NA),F04C,271
Malm<f6> (1537),H04L,63
Malm<f6> (1537),H04B,43
Stockholm (1538),H04L,447
K<f8>benhavn (Copenhagen) (672),H04R,18
Szczecin (1361),H04R,1
Wroc?aw (1363),H04R,1
Eindhoven (1222),H04N,47
Hong Kong (610),E21B,1
 (NA),A47C,119
Torino (Turin) (1053),G06F,10
 (NA),E01B,44
Berlin (727),E01B,3
Stuttgart (747),H02H,15
Stuttgart (747),H02J,69
Stuttgart (747),H02M,34
Stuttgart (747),B60R,82
Frankfurt am Main (737),G06F,49
Frankfurt am Main (737),Artificial Intelligence,39
Tucson (1805),G06F,41
Tucson (1805),Artificial Intelligence,39
Stuttgart (747),B61L,2
Stuttgart (747),G01P,17
Stuttgart (747),G01S,67
Stuttgart (747),G06T,28
Stuttgart (747),H04N,61
Stuttgart (747),B60K,59
Stuttgart (747),G02B,36
 (NA),G01D,254
 (NA),F02C,188
 (NA),F01D,367
 (NA),F05D,360
 (NA),G01P,111
Stuttgart (747),G01D,39
Stuttgart (747),G01B,30
Stuttgart (747),F02C,8
Stuttgart (747),F01D,13
Stuttgart (747),F05D,16
Stuttgart (747),G01K,9
Stuttgart (747),F04D,16
Karlsruhe (740),Y02W,2
Karlsruhe (740),Y02A,5
Karlsruhe (740),C02F,2
 (NA),B28B,93
 (NA),H01T,30
Stuttgart (747),B28B,4
Stuttgart (747),H01T,8
Karlsruhe (740),G01S,28
Karlsruhe (740),H04B,5
Stuttgart (747),G06F,81
Stuttgart (747),Artificial Intelligence,90
Duesseldorf (734),B26D,2
Duesseldorf (734),B23K,10
Duesseldorf (734),H01B,4
Duesseldorf (734),H01R,5
 (NA),B26D,131
 (NA),H10K,449
 (NA),F21Y,257
Stuttgart (747),B60Q,32
Stuttgart (747),G06V,27
 (NA),B60Q,121
 (NA),G06V,238
Stuttgart (747),G08G,27
 (NA),G01S,418
Milano (Milan) (1040),F16L,15
Milano (Milan) (1040),B63B,4
 (NA),F42B,89
Hannover (739),F42B,12
M<fc>nchen (Munich) (745),H10K,41
 (NA),D07B,62
Bruxelles-Brussel (75),B66B,1
Bruxelles-Brussel (75),D07B,4
Austin (1680),Artificial Intelligence,140
Austin (1680),G06F,166
Stuttgart (747),H01L,54
Stuttgart (747),B30B,4
Barcelona (1514),C01B,5
Barcelona (1514),C08K,7
Barcelona (1514),C08G,1
Barcelona (1514),C08J,4
Bielefeld (728),C01B,5
Bielefeld (728),C08K,12
Bielefeld (728),C08G,20
Bielefeld (728),C08J,9
Basel (1539),F01K,3
Basel (1539),Y02E,26
Basel (1539),F28D,4
Z<fc>rich (Zurich) (1543),F01K,15
Z<fc>rich (Zurich) (1543),Y02E,82
Z<fc>rich (Zurich) (1543),F28D,16
 (NA),F16N,29
Bielefeld (728),F21V,15
Bielefeld (728),B60C,7
Bielefeld (728),B60Q,8
 (NA),F21V,317
Hannover (739),F21V,4
Hannover (739),B60C,31
Hannover (739),B60Q,4
Berlin (727),G01N,86
Berlin (727),H01S,9
Berlin (727),B82Y,12
Gent (77),B23D,4
Gent (77),B29K,3
Gent (77),B29L,4
Gent (77),B28D,2
Gent (77),B29C,6
 (NA),B23D,61
 (NA),B28D,55
Stuttgart (747),B08B,18
Stuttgart (747),B29C,51
Stuttgart (747),F22B,6
 (NA),C10G,311
Antwerpen (74),H04L,38
Bruxelles-Brussel (75),H04L,33
Gent (77),H04N,7
 (NA),F41A,68
Shenzhen (461),H05B,83
Stockholm (1538),B60K,44
Stockholm (1538),Artificial Intelligence,79
Stockholm (1538),G02B,16
 (NA),B60N,198
Berlin (727),B60N,4
Berlin (727),B60R,11
 (NA),F21K,123
G<f6>teborg (1536),C12N,9
G<f6>teborg (1536),C12P,3
G<f6>teborg (1536),Y02E,27
G<f6>teborg (1536),C12Y,3
Gen<e8>ve (1541),C12N,7
Gen<e8>ve (1541),C12P,4
Gen<e8>ve (1541),Y02E,6
Gen<e8>ve (1541),C12Y,1
Stuttgart (747),G03B,14
Bochum (729),C22C,9
Bochum (729),H01F,4
Bochum (729),C21D,7
Duesseldorf (734),C22C,17
Duesseldorf (734),H01F,3
Duesseldorf (734),C21D,8
Muenster (Westfalen) (744),C22C,3
Muenster (Westfalen) (744),H01F,1
Muenster (Westfalen) (744),C21D,2
Lausanne (1542),A47J,57
Nottingham (1653),C22C,2
Nottingham (1653),C25D,2
Nottingham (1653),Y10T,11
Nottingham (1653),B22F,3
Rennes (716),H04N,72
M<fc>nchen (Munich) (745),G01Q,1
M<fc>nchen (Munich) (745),G01N,94
Bonn (730),F16K,4
Bonn (730),F02D,5
Frankfurt am Main (737),F16K,31
Frankfurt am Main (737),F02D,11
 (NA),F02D,371
Grenoble (708),Artificial Intelligence,39
Grenoble (708),G06F,54
Paris (715),A61Q,247
Bielefeld (728),H01R,53
Frankfurt am Main (737),G08G,19
Frankfurt am Main (737),B60W,23
Frankfurt am Main (737),H04L,43
Frankfurt am Main (737),H04W,36
 (NA),C23C,732
Paris (715),G01K,9
Paris (715),H04R,11
Paris (715),B60R,81
Nurenberg (746),G01F,7
Frankfurt am Main (737),G01F,10
Frankfurt am Main (737),F02M,14
K<f6>ln (Cologne) (741),C08G,80
K<f6>ln (Cologne) (741),C09J,10
Duesseldorf (734),C08G,65
Duesseldorf (734),C09J,33
 (NA),F23R,50
 (NA),F23M,14
Stuttgart (747),B60T,54
K<f6>ln (Cologne) (741),B60T,4
Wuppertal (748),B60T,1
Duesseldorf (734),B60T,3
Duesseldorf (734),A61G,1
Toulon (720),G06F,16
Toulon (720),H04Q,1
Toulon (720),Artificial Intelligence,14
New York-Newark (1758),G06F,237
New York-Newark (1758),Artificial Intelligence,191
K<f8>benhavn (Copenhagen) (672),C07C,27
K<f8>benhavn (Copenhagen) (672),C01C,3
K<f8>benhavn (Copenhagen) (672),C01B,18
Duesseldorf (734),C08J,42
Wuppertal (748),F01D,1
Duisburg (735),F01D,22
Bruxelles-Brussel (75),B65D,17
Trenton (1804),B65D,29
Nantes (713),H04L,52
Frankfurt am Main (737),H02P,4
Frankfurt am Main (737),H02K,11
Frankfurt am Main (737),Y02E,142
 (NA),H02P,205
 (NA),G21C,104
 (NA),F04D,309
 (NA),F16J,177
Basel (1539),B29C,8
Basel (1539),B29B,8
Basel (1539),B01F,7
Frankfurt am Main (737),B29C,42
Frankfurt am Main (737),B29B,11
Frankfurt am Main (737),B01F,11
Frankfurt am Main (737),A61B,62
K<f6>ln (Cologne) (741),G03F,2
K<f6>ln (Cologne) (741),Y10T,85
K<f6>ln (Cologne) (741),G03H,6
K<f6>ln (Cologne) (741),G11B,4
K<f6>ln (Cologne) (741),B42D,5
Wuppertal (748),G03F,2
Wuppertal (748),Y10T,33
Wuppertal (748),G03H,3
Wuppertal (748),G11B,2
Wuppertal (748),B42D,5
Wuppertal (748),C08G,18
 (NA),G03F,291
 (NA),G03H,32
 (NA),G11B,119
 (NA),B42D,79
 (NA),C08G,1015
Duesseldorf (734),G03F,2
Duesseldorf (734),Y10T,105
Duesseldorf (734),G03H,6
Duesseldorf (734),G11B,3
Duesseldorf (734),B42D,5
 (NA),D06F,132
Saint-<c9>tienne (718),E04H,2
Saint-<c9>tienne (718),E04B,1
 (NA),C09D,844
Grenoble (708),H01L,116
Grenoble (708),B05D,11
Grenoble (708),B65G,1
Saint-<c9>tienne (718),H01L,5
Saint-<c9>tienne (718),B05D,6
Saint-<c9>tienne (718),B65G,2
Bern (1540),H05B,6
Bern (1540),A61M,29
Bern (1540),A24D,26
Bern (1540),A24F,13
Gen<e8>ve (1541),H05B,6
Gen<e8>ve (1541),A61M,11
Gen<e8>ve (1541),A24D,8
Gen<e8>ve (1541),A24F,10
 (NA),H05B,463
 (NA),A24D,61
 (NA),A24F,41
Lausanne (1542),H05B,7
Lausanne (1542),A61M,15
Lausanne (1542),A24D,16
Lausanne (1542),A24F,17
K<f6>ln (Cologne) (741),G01M,13
Lausanne (1542),A24B,12
Gen<e8>ve (1541),A24B,6
Bern (1540),A24B,17
Lausanne (1542),Y02E,25
Gen<e8>ve (1541),A61L,3
Bern (1540),A61L,7
Lausanne (1542),A61L,3
Chattanooga (1693),H05B,3
Chattanooga (1693),A24F,2
Chattanooga (1693),A24D,2
Chattanooga (1693),A61M,2
Reading-Wokingham (1655),G21G,1
Hamburg (738),A24C,9
 (NA),C12P,485
Leipzig (742),C12P,10
Paris (715),F02D,43
Paris (715),Y02T,284
Paris (715),F02M,41
Paris (715),G01M,43
 (NA),G01M,311
Duesseldorf (734),H01H,23
 (NA),B65D,929
Mannheim (743),C07C,144
Frankfurt am Main (737),C07C,100
Grenoble (708),Y02D,14
Grenoble (708),H04W,28
Z<fc>rich (Zurich) (1543),Y02D,7
Z<fc>rich (Zurich) (1543),H04W,10
Li<e8>ge (78),F01M,1
Li<e8>ge (78),Y02P,6
Li<e8>ge (78),F24H,1
Li<e8>ge (78),Y02T,4
Li<e8>ge (78),F02N,1
Li<e8>ge (78),F28F,2
Li<e8>ge (78),F01P,1
Helsinki (702),H04W,341
Grenoble (708),Y02E,128
Lyon (710),F24F,4
Lyon (710),Y02E,64
Lyon (710),H01L,18
Grenoble (708),F24F,4
Dublin (1021),C03B,1
Dublin (1021),C23C,1
Dublin (1021),C22C,1
 (NA),F26B,93
Grenoble (708),B81C,4
Grenoble (708),B81B,8
 (NA),F17D,46
Mannheim (743),G01N,68
Mannheim (743),C12N,46
Mannheim (743),C12Y,14
Hamburg (738),D02G,3
Frankfurt am Main (737),B60R,16
Frankfurt am Main (737),C12C,1
New York-Newark (1758),B65D,73
Minneapolis-St. Paul (1749),B65D,34
Z<fc>rich (Zurich) (1543),Y10T,92
Z<fc>rich (Zurich) (1543),B32B,50
Nantes (713),H04W,34
Wuppertal (748),D06M,2
Wuppertal (748),B29C,23
Wuppertal (748),C09J,10
Wuppertal (748),B05D,6
Duesseldorf (734),B22F,3
 (NA),C22C,449
 (NA),B22F,224
Beijing (204),C22C,10
Beijing (204),B22F,7
Barcelona (1514),A61P,71
Barcelona (1514),A61K,78
Antwerpen (74),C08G,3
Antwerpen (74),E01C,1
 (NA),E01C,90
Reading-Wokingham (1655),G07F,3
Reading-Wokingham (1655),G05B,4
Reading-Wokingham (1655),G06Q,30
Antwerpen (74),A61K,45
Antwerpen (74),A61P,40
Antwerpen (74),C07D,29
Li<e8>ge (78),A61K,26
Li<e8>ge (78),A61P,25
Li<e8>ge (78),C07D,14
 (NA),C01P,246
 (NA),D21H,224
 (NA),C01G,127
Toulouse (721),G01F,2
Gent (77),C07K,38
Gent (77),A61K,24
Gent (77),A61P,21
Bruxelles-Brussel (75),C07K,52
Bruxelles-Brussel (75),A61K,118
Bruxelles-Brussel (75),A61P,97
Antwerpen (74),C07K,11
Berlin (727),G11C,4
Berlin (727),G01R,13
K<f8>benhavn (Copenhagen) (672),G01N,37
K<f8>benhavn (Copenhagen) (672),G01J,5
Houston (1724),C10G,115
Houston (1724),Y02P,149
Amsterdam (1221),C10G,41
Amsterdam (1221),Y02P,52
 (NA),F02P,39
Grenoble (708),G02B,23
Z<fc>rich (Zurich) (1543),G01R,16
Lausanne (1542),G01N,43
Lausanne (1542),G01R,11
Mannheim (743),G16B,8
Mannheim (743),G16H,10
 (NA),B63G,21
Paris (715),A63B,6
Paris (715),A63H,2
Shanghai (449),B05B,4
Shanghai (449),H01J,9
Gen<e8>ve (1541),B05B,2
Gen<e8>ve (1541),H01J,4
Lausanne (1542),B05B,2
Lausanne (1542),H01J,6
Nanjing (405),B05B,1
Nanjing (405),H01J,3
Paris (715),H04N,82
Manchester (1650),E04C,1
Manchester (1650),E04B,1
Manchester (1650),E04H,4
Manchester (1650),B28B,1
 (NA),H02M,300
Grenoble (708),B60L,9
Grenoble (708),Y02T,19
Grenoble (708),H02P,2
Grenoble (708),H02M,17
Helsinki (702),C12N,20
Helsinki (702),C12P,13
Helsinki (702),C07K,9
Helsinki (702),Y02P,41
Grenoble (708),Y10T,53
Grenoble (708),C09D,12
Grenoble (708),H01M,54
Grenoble (708),C25B,10
Wuppertal (748),G06T,1
Wuppertal (748),G01S,2
Wuppertal (748),H04N,2
K<f6>ln (Cologne) (741),G06T,3
K<f6>ln (Cologne) (741),G01S,4
K<f6>ln (Cologne) (741),H04N,7
Paris (715),B60K,84
Sofia (148),B60K,2
 (NA),C01B,447
Toulouse (721),C12Q,9
Berlin (727),G06F,56
Berlin (727),G16B,2
Berlin (727),G16C,2
Grenoble (708),G01R,42
Dublin (1021),C07K,8
Malm<f6> (1537),C07K,13
Zaragoza (1526),G01G,1
Zaragoza (1526),F24C,7
Zaragoza (1526),H05B,7
Zaragoza (1526),A47J,1
 (NA),G01G,80
 (NA),F24C,105
Valladolid (1524),A63B,1
Madrid (1518),H04M,19
Palma (1521),G01N,1
Bilbao (1515),H02J,3
Bilbao (1515),Y02E,9
Bilbao (1515),A01N,1
Malaga (1519),C07K,2
Malaga (1519),A61L,1
Helsinki (702),Y02D,46
Tampere (703),H04W,65
Tampere (703),B02C,16
Boston (1687),G06F,309
Boston (1687),Artificial Intelligence,256
Boston (1687),G10L,18
Helsinki (702),B66B,36
Tampere (703),B65G,9
Tampere (703),B07B,7
Helsinki (702),C03B,2
Helsinki (702),C21D,3
Helsinki (702),F27D,12
Helsinki (702),C09K,5
Atlanta (1678),C09K,10
 (NA),C10M,88
Gen<e8>ve (1541),H04R,1
Lyon (710),H04R,1
Paris (715),A61M,32
Philadelphia (1766),A61M,59
Marseille-Aix-en-Provence (711),G06Q,5
Marseille-Aix-en-Provence (711),H04L,11
Marseille-Aix-en-Provence (711),Artificial Intelligence,12
Marseille-Aix-en-Provence (711),G06F,13
Marseille-Aix-en-Provence (711),H04W,7
Marseille-Aix-en-Provence (711),H04B,7
Grenoble (708),G01K,4
Paris (715),B60H,58
Paris (715),G11B,3
Marseille-Aix-en-Provence (711),G06K,15
 (NA),B05C,101
Paris (715),C22F,2
Paris (715),C01B,40
Paris (715),C21D,2
Paris (715),Y02C,23
Paris (715),B01D,65
Paris (715),F25J,32
Krak<f3>w (Cracow) (1357),Y02C,2
Krak<f3>w (Cracow) (1357),B01D,4
Krak<f3>w (Cracow) (1357),F25J,1
Paris (715),H04M,29
Paris (715),H04B,40
Lyon (710),Y02P,43
Paris (715),G02B,110
Paris (715),F21S,20
Paris (715),H01G,9
Paris (715),Y10T,214
Paris (715),H02M,19
Paris (715),H05K,28
Paris (715),H02G,5
Paris (715),G06T,51
Paris (715),H04W,79
Rennes (716),C07K,3
Paris (715),C07K,88
 (NA),F02K,57
Rouen (717),Y02E,11
Rouen (717),H01L,5
Grenoble (708),H01H,19
 (NA),Y02C,156
Rennes (716),H04L,44
Paris (715),H01L,49
Paris (715),B82Y,30
Paris (715),B60N,35
Paris (715),B23G,1
Paris (715),B23C,4
Paris (715),B23B,4
 (NA),B60J,82
Marseille-Aix-en-Provence (711),B65D,10
Marseille-Aix-en-Provence (711),C12M,1
Marseille-Aix-en-Provence (711),Y10T,16
Paris (715),F02K,37
Paris (715),B64D,57
Paris (715),F02C,57
Toulouse (721),F02K,4
Toulouse (721),B64D,15
Toulouse (721),F02C,8
Rouen (717),C07D,19
Rouen (717),C07C,6
Rouen (717),A61K,17
Rouen (717),A61P,21
Rouen (717),B65G,2
Rouen (717),B65B,1
 (NA),C08K,991
 (NA),C08L,1332
Lyon (710),C08G,29
Lyon (710),C08K,37
Lyon (710),C09D,21
Lyon (710),A61Q,15
Lyon (710),C08L,41
Lyon (710),A61K,78
Brighton-Worthing-Littlehampton (1640),G01N,9
Brighton-Worthing-Littlehampton (1640),G01B,2
Minneapolis-St. Paul (1749),G06F,96
Minneapolis-St. Paul (1749),Artificial Intelligence,72
Minneapolis-St. Paul (1749),A61M,154
Stoke-on-Trent (The Potteries) (1659),A43B,1
Stoke-on-Trent (The Potteries) (1659),A61F,2
Stoke-on-Trent (The Potteries) (1659),A61B,16
Stoke-on-Trent (The Potteries) (1659),A43D,1
Manchester (1650),G06Q,12
Bristol (1641),B64U,3
Bristol (1641),Artificial Intelligence,37
Bristol (1641),G05D,4
Bristol (1641),B64C,21
Bristol (1641),F42B,4
Bristol (1641),B64F,5
Southampton/Portsmouth (South Hampshire) (1657),B01F,5
Southampton/Portsmouth (South Hampshire) (1657),A47J,9
London (1649),B65H,3
Bristol (1641),B65D,6
Brighton-Worthing-Littlehampton (1640),A47B,2
London (1649),B32B,10
London (1649),B31F,1
London (1649),Y10T,39
Philadelphia (1766),B32B,35
Philadelphia (1766),B31F,1
Philadelphia (1766),Y10T,122
Leicester (1647),G06V,4
Leicester (1647),G02B,6
Leicester (1647),G02F,3
Leicester (1647),G06F,5
Leicester (1647),H01L,2
San Jose (1786),G06V,122
San Jose (1786),G02B,227
San Jose (1786),G02F,77
San Jose (1786),H01L,671
Ratchaburi (1572),A63B,1
Rosario (33),C12N,3
Rosario (33),C07K,1
Rosario (33),Y02A,1
 (NA),B81B,44
Brighton-Worthing-Littlehampton (1640),C12N,3
Brighton-Worthing-Littlehampton (1640),C12Y,1
 (NA),G09F,124
Sheffield (1656),C09B,5
Sheffield (1656),C10L,1
Newcastle upon Tyne (1651),C09B,5
Newcastle upon Tyne (1651),C10L,1
Teeside (Middlesbrough) (1662),C09B,1
Teeside (Middlesbrough) (1662),C10L,3
Dublin (1021),G09B,3
Edinburgh (1644),G16H,1
Edinburgh (1644),A61B,16
Birmingham (West Midlands) (1638),F16B,1
Tbilisi (726),A47G,1
Tbilisi (726),G01F,1
Budapest (761),G02B,1
Budapest (761),G02F,1
 (NA),G02F,283
Budapest (761),F04C,2
Budapest (761),Y02B,7
Budapest (761),Y02E,8
Budapest (761),F03D,4
Budapest (761),F05B,4
Budapest (761),Artificial Intelligence,7
Budapest (761),G06F,9
Budapest (761),H04N,4
 (NA),G05D,236
Budapest (761),F16H,2
Budapest (761),H02K,8
Budapest (761),G05D,2
Budapest (761),H02P,1
Stockholm (1538),Y02D,79
Medell<ed>n (630),A47C,1
Medell<ed>n (630),B32B,2
Grenoble (708),H03K,17
Grenoble (708),H02J,16
Paris (715),A61B,70
Paris (715),A61C,8
Grenoble (708),G05F,3
 (NA),B32B,1179
 (NA),B26F,44
Lyon (710),B65D,19
Lyon (710),Y10T,28
Lyon (710),B32B,14
Lyon (710),B26F,1
Boston (1687),G01N,422
Boston (1687),Y10T,214
Worcester (1813),G01N,82
Worcester (1813),Y10T,75
Ciudad de M<e9>xico (Mexico City) (1147),E03D,1
Shanghai (449),H04W,174
Los Angeles-Long Beach-Santa Ana (1742),G06T,44
Los Angeles-Long Beach-Santa Ana (1742),H04N,88
Rennes (716),G06T,24
Bilbao (1515),H02M,1
Bilbao (1515),H02P,1
 (NA),A23J,45
 (NA),A23D,68
Bilbao (1515),A23L,1
Bilbao (1515),Y02P,3
Bilbao (1515),A23J,1
Bilbao (1515),A61P,2
Bilbao (1515),C11B,1
Bilbao (1515),A23D,1
Bilbao (1515),C07K,4
Helsinki (702),A23L,5
Helsinki (702),A23J,4
Helsinki (702),A61P,14
Helsinki (702),C11B,4
Helsinki (702),A23D,2
 (NA),F25J,31
 (NA),F25D,181
Toronto (173),C08J,9
Toronto (173),A01N,7
Toronto (173),C08F,5
Kitchener-Cambrigde-Waterloo (165),C08J,4
Kitchener-Cambrigde-Waterloo (165),A01N,2
Kitchener-Cambrigde-Waterloo (165),C08F,5
Hefa (Haifa) (1023),B65H,1
Ankara (1588),G06V,6
Ankara (1588),Artificial Intelligence,10
Ankara (1588),G06T,7
Malm<f6> (1537),H03G,3
Malm<f6> (1537),G11B,4
Santiago (183),C11B,2
 (NA),E04F,149
Hefa (Haifa) (1023),G06T,24
Hefa (Haifa) (1023),H04L,34
 (NA),C07F,328
Albany (1672),A61K,34
Albany (1672),A61P,27
Albany (1672),C07F,8
Stockholm (1538),A61K,55
Stockholm (1538),A61P,49
Stockholm (1538),C07F,1
Stuttgart (747),G11C,1
Tokyo (1088),G06F,2345
Tokyo (1088),Artificial Intelligence,1618
Ciudad de Guatemala (Guatemala City) (755),A61L,1
Ciudad de Guatemala (Guatemala City) (755),A61K,1
Bangalore (780),B60R,8
Seoul (1390),B60R,50
Boston (1687),G06Q,139
Austin (1680),G06Q,54
San Jose (1786),Y02D,392
San Jose (1786),H04L,1290
Bangalore (780),G06F,163
Bangalore (780),Artificial Intelligence,121
Bangalore (780),H04L,159
Reading-Wokingham (1655),A47B,5
Tucson (1805),H03M,7
Z<fc>rich (Zurich) (1543),H03M,4
Eindhoven (1222),H05B,193
Eindhoven (1222),F21Y,119
Eindhoven (1222),F21V,142
Eindhoven (1222),F21K,77
Eindhoven (1222),H02S,2
Eindhoven (1222),G09F,5
Eindhoven (1222),Y02E,26
Eindhoven (1222),E06B,10
Kozhikode (Calicut) (868),C07K,1
Ahmadnagar (765),C07K,3
Chennai (Madras) (801),C07K,3
Hyderabad (835),C07K,15
Salem (914),C07K,1
Nanded Waghala (887),C07K,1
Eindhoven (1222),H01L,149
Eindhoven (1222),G01B,31
Basel (1539),A61K,208
Basel (1539),A61P,211
Basel (1539),C07K,62
Basel (1539),C12N,27
 (NA),C07B,128
Eindhoven (1222),G06T,148
Eindhoven (1222),G06Q,29
Eindhoven (1222),F24F,8
Cape Town (1498),F28F,2
Cape Town (1498),B06B,1
Cape Town (1498),F24H,2
Cape Town (1498),F24V,1
Cape Town (1498),H05B,1
Hefa (Haifa) (1023),H04N,22
Hefa (Haifa) (1023),G01S,16
Hefa (Haifa) (1023),G03B,5
Grenoble (708),C09C,1
Grenoble (708),C01G,7
Grenoble (708),B82Y,31
Grenoble (708),C23C,12
San Jose (1786),H03M,41
San Jose (1786),G11B,46
Treviso (1054),A42B,1
Boston (1687),A42B,1
Eindhoven (1222),Y10T,64
Eindhoven (1222),E04F,2
Eindhoven (1222),F21S,57
Milano (Milan) (1040),C09J,6
Porto (1365),G01N,3
 (NA),E05B,120
Nagoya (1061),B60W,274
Nagoya (1061),F02D,214
Nagoya (1061),B60K,251
Nagoya (1061),Y02T,641
Bologna (1029),B65D,31
Surat (924),A61L,1
Surat (924),A61K,6
Bologna (1029),A61K,16
Bologna (1029),A61Q,4
Bologna (1029),C07D,11
Vancouver (174),Y10T,17
Vancouver (174),A47G,1
Vancouver (174),A41D,1
Vancouver (174),B32B,4
Nagoya (1061),F01N,166
San Jose (1786),H04J,143
Hefa (Haifa) (1023),A61F,39
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,53
Jerusalem (1024),A61B,41
Jerusalem (1024),A61F,20
Jerusalem (1024),A61M,22
 (NA),H02H,138
Praha (Prague) (650),H02P,1
Praha (Prague) (650),H02H,1
Praha (Prague) (650),H02J,1
Lisboa (Lisbon) (1364),C12Q,1
Lisboa (Lisbon) (1364),G01N,8
Lisboa (Lisbon) (1364),G01R,1
 (NA),C12Q,546
 (NA),H01J,391
London (1649),H01J,11
London (1649),G01N,92
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04J,12
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,73
Eindhoven (1222),G01S,36
Eindhoven (1222),G16H,125
Eindhoven (1222),G07C,5
Eindhoven (1222),G08B,21
Jerusalem (1024),H04M,8
Jerusalem (1024),H04W,19
Jerusalem (1024),G06Q,22
San Jose (1786),B08B,20
Pune (Poona) (899),G01N,8
Pune (Poona) (899),G01J,1
Austin (1680),H05B,13
Cleveland (1696),H05B,21
Paris (715),C07D,93
Paris (715),A61P,249
Eindhoven (1222),E04B,8
Eindhoven (1222),F21W,20
Bergamo (1028),G16H,2
Bergamo (1028),G09B,2
Paris (715),C02F,22
Paris (715),B05B,21
Paris (715),B65D,52
Bologna (1029),A61B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01S,42
 (NA),A23C,101
Grand Rapids (1718),A23C,1
Lausanne (1542),A23L,56
Lausanne (1542),A23V,49
Parma (1046),A22C,2
Parma (1046),A23N,2
Karlsruhe (740),C12N,3
Pretoria (1506),C12Q,2
Delhi (808),C12Q,3
Delhi (808),A61P,26
Delhi (808),C12N,14
Eindhoven (1222),H02M,20
Eindhoven (1222),H02H,3
Eindhoven (1222),Y02B,86
Tours (722),A61K,12
Tours (722),A61Q,4
Tours (722),C12N,3
Tours (722),A01H,1
Paris (715),A01H,3
