"geo","domain","count"
"The Woodlands (1802)","H02J",8
"Southampton/Portsmouth (South Hampshire) (1657)","B29C",32
"Southampton/Portsmouth (South Hampshire) (1657)","F03D",19
"Southampton/Portsmouth (South Hampshire) (1657)","Y02E",44
"Southampton/Portsmouth (South Hampshire) (1657)","Y02P",23
"Southampton/Portsmouth (South Hampshire) (1657)","F05B",17
"Southampton/Portsmouth (South Hampshire) (1657)","B29L",19
"K<f8>benhavn (Copenhagen) (672)","C07D",28
" (NA)","C07D",1312
" (NA)","Y02C",133
" (NA)","B01D",1130
" (NA)","F25J",35
"Tallinn (696)","A61B",5
"Tallinn (696)","G01N",3
" (NA)","A61B",1620
" (NA)","G01N",2078
"Mannheim (743)","H04W",21
"Frankfurt am Main (737)","H04W",31
"Belfast (1636)","G01C",1
"Belfast (1636)","G08B",1
" (NA)","G01C",194
" (NA)","G08B",160
"Nurenberg (746)","H04W",18
"Nurenberg (746)","H04B",13
"Nurenberg (746)","H03G",4
"Berlin (727)","B29C",23
"Berlin (727)","B23P",10
"Berlin (727)","B29L",4
"Berlin (727)","F16B",3
"Berlin (727)","G01D",5
"Dortmund (732)","A47F",2
"Dortmund (732)","E05Y",27
"Dortmund (732)","E05F",25
" (NA)","G02B",1052
" (NA)","G03F",267
" (NA)","G01B",310
"Berlin (727)","B82Y",14
"Berlin (727)","C01G",3
"Berlin (727)","C01P",3
"Nurenberg (746)","G09B",1
"Nurenberg (746)","G06F",55
"Nurenberg (746)","G01C",3
"Stuttgart (747)","B60N",16
"Bern (1540)","H01G",1
"Basel (1539)","H01G",2
" (NA)","G01R",450
"Genova (Genoa) (1037)","H04L",15
"G<f6>teborg (1536)","H04W",47
"M<fc>nchen (Munich) (745)","G09G",7
"M<fc>nchen (Munich) (745)","G06F",142
" (NA)","A63B",152
"Nurenberg (746)","Y04S",21
"Nurenberg (746)","G05B",40
"Nurenberg (746)","Y02B",21
"Nurenberg (746)","H02J",40
" (NA)","F16N",33
" (NA)","B25J",144
"K<f8>benhavn (Copenhagen) (672)","Artificial Intelligence",21
"Madrid (1518)","H04L",99
"Madrid (1518)","G06Q",22
" (NA)","H02H",151
" (NA)","H01H",254
"Berlin (727)","A61N",8
"Berlin (727)","A61B",48
"Hamilton (164)","H04W",5
"Hamilton (164)","Y02D",1
" (NA)","Y02D",147
"Stuttgart (747)","H04W",38
"Stuttgart (747)","Y02D",6
" (NA)","G05F",48
"Raleigh (1774)","Y02E",43
"Raleigh (1774)","H02J",14
"Raleigh (1774)","G05F",3
"Reading-Wokingham (1655)","H04W",143
"London (1649)","H04W",92
"Glasgow (1645)","Y02D",1
"Glasgow (1645)","H04W",1
"London (1649)","Y02D",11
"Duesseldorf (734)","G01N",44
"Essen (736)","G01N",19
"Duisburg (735)","G01N",10
"Bern (1540)","A61M",32
"Bonn (730)","H03M",1
"Bonn (730)","G06T",7
"Lausanne (1542)","Y10T",28
"Lausanne (1542)","H04N",27
"Lausanne (1542)","G03B",7
"Lausanne (1542)","G02B",21
"Budapest (761)","H04L",42
"Nurenberg (746)","Y02A",9
"Nurenberg (746)","B01D",22
"Nurenberg (746)","Y02W",6
"Nurenberg (746)","C02F",7
"Nurenberg (746)","H01M",23
"Nurenberg (746)","F03G",11
"Nurenberg (746)","Y02E",145
"Ath<ed>nai (Athens) (753)","E04C",1
" (NA)","A47K",92
" (NA)","B65H",207
"G<f6>teborg (1536)","B32B",8
"G<f6>teborg (1536)","G08B",2
"G<f6>teborg (1536)","A47K",16
"G<f6>teborg (1536)","Y10T",41
"G<f6>teborg (1536)","B65H",5
"G<f6>teborg (1536)","H02K",4
" (NA)","F23D",77
" (NA)","F23C",53
" (NA)","F24B",8
" (NA)","F24C",90
"Stockholm (1538)","H04W",394
"Budapest (761)","H04W",43
"Genova (Genoa) (1037)","H04J",7
"Chennai (Madras) (801)","H04M",5
"Chennai (Madras) (801)","H04L",12
"Chennai (Madras) (801)","H04N",1
"Milano (Milan) (1040)","B42D",2
"Milano (Milan) (1040)","G06K",3
" (NA)","H01Q",201
"Helsinki (702)","H01Q",9
"Frankfurt am Main (737)","H01M",57
"Frankfurt am Main (737)","A61M",136
"Frankfurt am Main (737)","Y02E",170
"Stuttgart (747)","B29C",50
"Stuttgart (747)","B29K",17
"Stuttgart (747)","B23K",41
"Stuttgart (747)","F16B",20
" (NA)","B29K",379
" (NA)","B23K",393
" (NA)","F16B",309
"Hamburg (738)","B67B",4
"Hamburg (738)","B67C",3
" (NA)","B62D",294
"M<fc>nchen (Munich) (745)","B62D",26
"M<fc>nchen (Munich) (745)","B60W",19
"Duisburg (735)","F16L",5
"Duisburg (735)","B05D",4
"K<f6>ln (Cologne) (741)","F16L",14
"K<f6>ln (Cologne) (741)","B05D",5
" (NA)","H01R",392
"Hamburg (738)","B60R",21
" (NA)","B60R",413
"Bochum (729)","B60R",4
" (NA)","A01M",66
" (NA)","B05B",292
" (NA)","A62C",65
" (NA)","F04B",267
"Hannover (739)","G01B",8
"Hannover (739)","B60T",13
"Hannover (739)","G08G",8
"Hannover (739)","B60Q",5
"Hannover (739)","G01N",32
"M<fc>nchen (Munich) (745)","G01B",22
"M<fc>nchen (Munich) (745)","B60T",37
"M<fc>nchen (Munich) (745)","G08G",6
"M<fc>nchen (Munich) (745)","B60Q",16
"M<fc>nchen (Munich) (745)","G01N",140
" (NA)","B60Q",112
" (NA)","B01F",211
"Stuttgart (747)","F01N",82
"Stuttgart (747)","B01F",3
"Stuttgart (747)","Y02T",326
"Stuttgart (747)","Y02A",39
" (NA)","C10M",77
"K<f6>ln (Cologne) (741)","Y10T",111
"K<f6>ln (Cologne) (741)","B32B",27
"K<f6>ln (Cologne) (741)","Y02A",21
"K<f6>ln (Cologne) (741)","E04B",4
"K<f6>ln (Cologne) (741)","Y02B",4
"Stuttgart (747)","F01D",31
"Stuttgart (747)","F05D",29
"Stuttgart (747)","H01R",63
"Frankfurt am Main (737)","G21F",2
"Frankfurt am Main (737)","G01N",74
"M<fc>nchen (Munich) (745)","E04G",3
" (NA)","E04G",80
"Mannheim (743)","C23C",16
"Mannheim (743)","Y02E",105
"Mannheim (743)","H01L",38
"Mannheim (743)","Y02P",63
"Boston (1687)","C23C",29
"Boston (1687)","Y02E",171
"Boston (1687)","H01L",166
"Boston (1687)","Y02P",71
"Frankfurt am Main (737)","C23C",53
"Frankfurt am Main (737)","H01L",64
"Frankfurt am Main (737)","Y02P",86
"Frankfurt am Main (737)","A61K",229
"Frankfurt am Main (737)","C07D",151
"Frankfurt am Main (737)","A61P",160
"Mannheim (743)","A61K",139
"Mannheim (743)","C07D",135
"Mannheim (743)","A61P",102
"Frankfurt am Main (737)","C07B",11
"Mannheim (743)","C07B",11
"M<fc>nchen (Munich) (745)","F01N",9
" (NA)","C03B",169
" (NA)","F28C",18
" (NA)","F26B",129
" (NA)","C09J",262
"Nurenberg (746)","C08L",9
"Nurenberg (746)","Y10T",64
"Nurenberg (746)","C09J",6
"Nurenberg (746)","B32B",11
"Hannover (739)","G01P",2
"Hannover (739)","G01S",12
"M<fc>nchen (Munich) (745)","G01P",2
"M<fc>nchen (Munich) (745)","G01S",22
" (NA)","G01P",86
" (NA)","G01S",317
"M<fc>nchen (Munich) (745)","G16H",17
"M<fc>nchen (Munich) (745)","Artificial Intelligence",103
"M<fc>nchen (Munich) (745)","G06Q",27
"Wien (Vienna) (52)","E05C",4
"Wien (Vienna) (52)","F41H",1
"Wien (Vienna) (52)","E05B",6
" (NA)","E05C",36
" (NA)","F41H",89
" (NA)","E05B",112
"M<fc>nchen (Munich) (745)","Y02E",129
"M<fc>nchen (Munich) (745)","H01M",49
" (NA)","F41B",14
" (NA)","F41G",25
"Muenster (Westfalen) (744)","C07D",13
"Muenster (Westfalen) (744)","C07C",17
"Essen (736)","C07D",36
"Essen (736)","C07C",35
"Bruxelles-Brussel (75)","C08G",45
"Bruxelles-Brussel (75)","C08B",4
"Bruxelles-Brussel (75)","C08L",58
"Bruxelles-Brussel (75)","D06N",2
"Bruxelles-Brussel (75)","C08F",46
"Bruxelles-Brussel (75)","C08K",31
"Bruxelles-Brussel (75)","C09J",14
"Verona (1056)","C08G",1
"Verona (1056)","C08B",2
"Verona (1056)","C08L",1
"Verona (1056)","D06N",1
"Verona (1056)","C08F",4
"Verona (1056)","C08K",2
"Verona (1056)","C09J",1
" (NA)","C08B",134
" (NA)","D06N",36
"K<f6>ln (Cologne) (741)","C07D",111
"K<f6>ln (Cologne) (741)","A61K",89
"Berlin (727)","C07D",64
"Berlin (727)","A61K",127
" (NA)","F42B",66
"Dublin (1021)","G06Q",14
"Dublin (1021)","H04W",14
"Dublin (1021)","H04B",10
"Dublin (1021)","H01Q",2
" (NA)","H04B",496
"Busto Arsizio (1031)","C08K",13
"Busto Arsizio (1031)","B65D",5
"Busto Arsizio (1031)","C08L",20
"Busto Arsizio (1031)","Y10T",10
"M<fc>nchen (Munich) (745)","G06K",27
"M<fc>nchen (Munich) (745)","H01L",80
"M<fc>nchen (Munich) (745)","B32B",23
" (NA)","G06K",166
"Stuttgart (747)","F03B",7
"Stuttgart (747)","Y02E",273
"Stuttgart (747)","F05B",16
"Nurenberg (746)","F03B",2
"Nurenberg (746)","F05B",10
"Frankfurt am Main (737)","F03B",3
"Frankfurt am Main (737)","F05B",4
" (NA)","F03B",128
"Bonn (730)","B29L",9
"Bonn (730)","B29C",21
"Stuttgart (747)","Y02P",57
"Stuttgart (747)","B01D",54
"Stuttgart (747)","H01M",178
"Karlsruhe (740)","F21V",3
"Karlsruhe (740)","H05K",15
" (NA)","D21H",206
" (NA)","C09B",125
"West Yorkshire (1663)","D21H",2
"West Yorkshire (1663)","Y10T",17
"West Yorkshire (1663)","C09B",1
" (NA)","G06T",363
"Ann Arbor (1675)","G07C",4
"Ann Arbor (1675)","B60Y",7
"Ann Arbor (1675)","B60K",32
"Ann Arbor (1675)","G01P",1
"Rotterdam (1223)","H01H",1
"Rotterdam (1223)","E06B",15
"Frankfurt am Main (737)","H01H",15
"Frankfurt am Main (737)","E06B",5
" (NA)","B60K",481
"Karlsruhe (740)","Y02T",50
"Karlsruhe (740)","Y10S",4
"Karlsruhe (740)","B60L",18
"Nurenberg (746)","B41M",3
"Nurenberg (746)","B44C",2
"Nurenberg (746)","B23P",9
"Nurenberg (746)","B44F",1
"Nurenberg (746)","G09F",2
"Nurenberg (746)","B42D",4
" (NA)","B41M",127
" (NA)","B44C",51
" (NA)","B44F",13
" (NA)","G09F",115
" (NA)","B42D",74
"Frankfurt am Main (737)","C12N",41
"Mannheim (743)","C12N",51
" (NA)","B60Y",145
"Karlsruhe (740)","A61B",17
" (NA)","B22C",45
"Stuttgart (747)","A61M",16
" (NA)","A61M",931
" (NA)","C22C",357
" (NA)","A61L",500
" (NA)","C21D",146
"Essen (736)","A61M",3
"Essen (736)","A61C",2
"Essen (736)","C22C",13
"Essen (736)","A61L",4
"Essen (736)","C21D",11
"Dortmund (732)","A61M",6
"Dortmund (732)","A61C",9
"Dortmund (732)","C22C",11
"Dortmund (732)","A61L",5
"Dortmund (732)","C21D",16
"Bielefeld (728)","H01R",62
"Bielefeld (728)","Y02B",9
"Bielefeld (728)","G08C",3
"Bielefeld (728)","H04N",4
"Bielefeld (728)","H04L",11
"Bielefeld (728)","G05B",7
"Bielefeld (728)","G06Q",3
"K<f6>ln (Cologne) (741)","A47G",1
"K<f6>ln (Cologne) (741)","B65D",15
" (NA)","F17D",37
"Paris (715)","F17D",4
"Paris (715)","Y10T",201
"Paris (715)","G01N",184
"Edmonton (162)","F17D",1
"Edmonton (162)","Y10T",14
" (NA)","G01F",242
"Paris (715)","G01F",10
"Lausanne (1542)","A24B",5
"Lausanne (1542)","A23L",89
"Lausanne (1542)","A24D",8
" (NA)","A24B",28
" (NA)","A23L",572
" (NA)","A24D",33
"M<fc>nchen (Munich) (745)","B24D",1
"M<fc>nchen (Munich) (745)","G06T",36
"M<fc>nchen (Munich) (745)","B23K",36
"M<fc>nchen (Munich) (745)","Y02P",65
"M<fc>nchen (Munich) (745)","G06V",13
"M<fc>nchen (Munich) (745)","G05B",39
"M<fc>nchen (Munich) (745)","G06N",14
"Karlsruhe (740)","G06F",17
"Karlsruhe (740)","G06T",5
"Karlsruhe (740)","B23K",11
"Karlsruhe (740)","Artificial Intelligence",17
"Karlsruhe (740)","Y02P",36
"Karlsruhe (740)","G06V",7
"Karlsruhe (740)","G05B",15
"Karlsruhe (740)","G06N",4
"Dortmund (732)","G08G",1
"Karlsruhe (740)","B23H",1
"Karlsruhe (740)","A61L",5
"Karlsruhe (740)","A61F",22
"Paris (715)","E21B",62
"Boston (1687)","G01F",7
"Boston (1687)","E21B",29
"Bonn (730)","E05F",5
"Bonn (730)","E05Y",7
" (NA)","A47B",167
"Bonn (730)","A47B",4
"Nurenberg (746)","E05Y",7
"Nurenberg (746)","A47B",1
"Nurenberg (746)","E05F",7
"Basel (1539)","C08F",14
"Basel (1539)","C08J",12
"Basel (1539)","B01D",7
"Basel (1539)","B01J",25
" (NA)","B01J",954
" (NA)","B62M",60
"M<fc>nchen (Munich) (745)","G01M",9
"M<fc>nchen (Munich) (745)","G01L",12
" (NA)","G01M",172
" (NA)","G01L",189
"Hamburg (738)","B64C",43
"Hamburg (738)","Y02T",39
"Hamburg (738)","B64D",51
"Bremen (731)","B64C",24
"Bremen (731)","Y02T",18
"Bremen (731)","B64D",10
"Duesseldorf (734)","A61P",84
"Duesseldorf (734)","A61K",128
"Duesseldorf (734)","C07C",48
"M<fc>nchen (Munich) (745)","B42D",35
"M<fc>nchen (Munich) (745)","B44F",5
"Basel (1539)","A63B",2
" (NA)","A47L",174
" (NA)","D06F",130
" (NA)","F25D",271
"Leipzig (742)","C01B",6
"Leipzig (742)","Y10S",2
"Frankfurt am Main (737)","C01B",48
"Frankfurt am Main (737)","Y10S",9
"Gent (77)","A61Q",3
"Gent (77)","A61K",31
" (NA)","G06V",165
" (NA)","Artificial Intelligence",1155
" (NA)","G06F",1536
"Roma (Rome) (1049)","G06V",2
"Roma (Rome) (1049)","Artificial Intelligence",14
"Roma (Rome) (1049)","G06F",20
"Karlsruhe (740)","B60N",10
"Karlsruhe (740)","B60R",9
"Karlsruhe (740)","F16B",14
"Frankfurt am Main (737)","Y10T",169
"Frankfurt am Main (737)","B60N",6
"Frankfurt am Main (737)","B60R",10
"Frankfurt am Main (737)","F16B",11
"Mannheim (743)","Y10T",77
"Mannheim (743)","B60N",8
"Mannheim (743)","B60R",8
"Mannheim (743)","F16B",10
" (NA)","B29D",267
"Lyon (710)","B29C",20
"Lyon (710)","B29L",8
"Lyon (710)","B32B",17
"Lyon (710)","F03D",4
"Lyon (710)","Y10T",50
"Lyon (710)","Y02E",57
"Lyon (710)","B29D",3
"Lyon (710)","F05B",3
"Lyon (710)","Y02P",35
"Stuttgart (747)","B65H",9
"Basel (1539)","A61M",26
"Basel (1539)","A61B",25
"Basel (1539)","A61F",14
"Bologna (1029)","A61M",3
"Bologna (1029)","A61B",8
"Bologna (1029)","A61F",7
"Bern (1540)","A61B",46
"Bern (1540)","A61F",15
"Lausanne (1542)","A61M",20
"Lausanne (1542)","A61B",31
"Lausanne (1542)","A61F",21
"Z<fc>rich (Zurich) (1543)","A61B",60
"Z<fc>rich (Zurich) (1543)","A61F",51
"Mannheim (743)","A61F",25
"Mannheim (743)","A61M",11
"Frankfurt am Main (737)","A61F",22
"Frankfurt am Main (737)","B26F",4
"Frankfurt am Main (737)","C03B",16
" (NA)","B26F",50
" (NA)","B81C",75
" (NA)","C03C",318
"Frankfurt am Main (737)","B81C",2
"Frankfurt am Main (737)","B44C",2
"Frankfurt am Main (737)","C03C",35
" (NA)","B26D",108
"Frankfurt am Main (737)","B23K",25
"Frankfurt am Main (737)","B26D",4
"Mannheim (743)","B26F",1
"Mannheim (743)","C03C",6
"Wuppertal (748)","B29K",2
"Wuppertal (748)","B60R",5
"Wuppertal (748)","B29C",10
"Wuppertal (748)","B60J",2
"Wuppertal (748)","B29L",4
"Wuppertal (748)","A47J",3
"Duesseldorf (734)","B29K",29
"Duesseldorf (734)","B60R",10
"Duesseldorf (734)","B29C",61
"Duesseldorf (734)","B60J",6
"Duesseldorf (734)","B29L",21
"Duesseldorf (734)","A47J",1
"Duisburg (735)","B29K",6
"Duisburg (735)","B60R",4
"Duisburg (735)","B29C",10
"Duisburg (735)","B60J",3
"Duisburg (735)","B29L",3
"Duisburg (735)","A47J",1
" (NA)","A46D",15
"Stuttgart (747)","D21F",6
" (NA)","D21F",100
"Beijing (204)","A23L",25
"Shanghai (449)","A23L",21
"Bangalore (780)","C02F",12
"Bangalore (780)","Y02W",6
" (NA)","G21K",75
"Basel (1539)","G21K",1
"Basel (1539)","G01N",51
"Dortmund (732)","B65H",7
"M<fc>nchen (Munich) (745)","H05K",29
"M<fc>nchen (Munich) (745)","H01T",3
"San Jose (1786)","G06N",21
"Stuttgart (747)","B60T",118
"Stuttgart (747)","G01P",16
"Stuttgart (747)","G01S",56
"Karlsruhe (740)","G01S",21
" (NA)","B60G",103
"Stuttgart (747)","H04B",29
"Nurenberg (746)","H03K",7
"M<fc>nchen (Munich) (745)","H03K",25
"Stuttgart (747)","H02J",89
"Stuttgart (747)","G01R",51
"Stuttgart (747)","H04Q",12
"Stuttgart (747)","H04L",88
" (NA)","H04Q",81
"Shanghai (449)","H02P",6
"Shanghai (449)","H02M",10
"Shanghai (449)","Y02T",20
"Stuttgart (747)","H02P",73
"Stuttgart (747)","H02M",51
"Stuttgart (747)","B60W",76
"Stuttgart (747)","B60L",140
"Essen (736)","F23D",5
"Essen (736)","F23R",10
"Duisburg (735)","F23D",3
"Duisburg (735)","F23R",4
" (NA)","D04H",143
" (NA)","D04C",15
" (NA)","F02M",395
" (NA)","D04B",52
" (NA)","D03D",71
" (NA)","D02G",62
"M<fc>nchen (Munich) (745)","G02B",45
"M<fc>nchen (Munich) (745)","G01C",22
"Nurenberg (746)","G01R",28
"Bielefeld (728)","B60Q",7
" (NA)","G08C",59
"Wien (Vienna) (52)","H01S",2
"Wien (Vienna) (52)","G02F",3
"Stuttgart (747)","F02M",241
"Stuttgart (747)","B23H",2
"Stuttgart (747)","H01F",25
"Dresden (733)","F02M",17
"Dresden (733)","H01F",6
"Z<fc>rich (Zurich) (1543)","H04M",5
"Beijing (204)","H05K",6
"Beijing (204)","H10K",9
"Duesseldorf (734)","Y02C",1
"Duesseldorf (734)","C10L",2
"Duesseldorf (734)","B01D",16
"Bochum (729)","Y02C",2
"Bochum (729)","C10L",2
"Bochum (729)","B01D",9
"Bern (1540)","G01N",12
"Eindhoven (1222)","H04L",56
"Eindhoven (1222)","G11B",5
"Eindhoven (1222)","H03M",2
" (NA)","C09D",664
" (NA)","B05D",268
"K<f6>ln (Cologne) (741)","H02G",10
"Leipzig (742)","H02G",3
"Nottingham (1653)","F23R",3
"Nottingham (1653)","F23D",2
"Nottingham (1653)","F02C",3
"Shanghai (449)","B23K",11
"Beijing (204)","B23K",6
"Kyoto–Osaka–Kobe (1067)","A61B",141
"Kyoto–Osaka–Kobe (1067)","B01L",13
" (NA)","B21D",199
"Hamburg (738)","B21D",3
"Mumbai (Bombay) (882)","B32B",7
"Austin (1680)","G06Q",47
"Austin (1680)","H04L",67
"Bangalore (780)","G06Q",69
"Bangalore (780)","H04L",108
"Frankfurt am Main (737)","C09C",14
"Frankfurt am Main (737)","C01G",8
"Frankfurt am Main (737)","B82Y",19
"Frankfurt am Main (737)","C01P",20
"Frankfurt am Main (737)","B01J",68
"Frankfurt am Main (737)","C04B",23
"Dortmund (732)","C09C",2
"Dortmund (732)","A61K",22
"Dortmund (732)","C01G",2
"Dortmund (732)","B82Y",5
"Dortmund (732)","C01P",2
"Dortmund (732)","B01J",21
"Dortmund (732)","C04B",8
" (NA)","C09C",84
" (NA)","C04B",495
" (NA)","C23C",647
"Berlin (727)","F01D",24
"Berlin (727)","C23C",15
"Bonn (730)","F01D",8
"Bonn (730)","C23C",4
" (NA)","C25B",89
"Nurenberg (746)","B61L",6
"Stuttgart (747)","Y10T",214
"Stuttgart (747)","B62D",83
"Stuttgart (747)","F16H",66
"Los Angeles-Long Beach-Santa Ana (1742)","A61K",175
"Stockholm (1538)","G06Q",32
"M<fc>nchen (Munich) (745)","G07C",11
" (NA)","H10N",175
"Nurenberg (746)","H10N",8
"Nurenberg (746)","C04B",6
"M<fc>nchen (Munich) (745)","H04W",111
"M<fc>nchen (Munich) (745)","G08C",6
"M<fc>nchen (Munich) (745)","Y04S",29
"M<fc>nchen (Munich) (745)","H04K",2
"M<fc>nchen (Munich) (745)","H03B",5
" (NA)","H04K",7
" (NA)","H03B",19
" (NA)","C09K",654
"Rotterdam (1223)","A23L",39
"Rotterdam (1223)","A61K",37
" (NA)","G07C",105
" (NA)","G07F",123
" (NA)","G07B",12
"Durham (1710)","G06F",40
"Durham (1710)","Artificial Intelligence",29
"Bochum (729)","H04W",4
"Stuttgart (747)","H03D",1
"Berlin (727)","H05B",14
"Berlin (727)","G08B",5
"Berlin (727)","B61L",13
"Nurenberg (746)","Y02D",8
"Nurenberg (746)","Artificial Intelligence",36
"Berlin (727)","H02B",8
" (NA)","F28F",233
"Stuttgart (747)","D06F",3
"Stuttgart (747)","F22B",8
"Berlin (727)","G01N",77
"Como (1035)","C01B",3
"Como (1035)","B01D",2
"Como (1035)","B01J",2
"Como (1035)","Y02P",3
"Como (1035)","C01C",2
" (NA)","A01J",37
" (NA)","E01C",73
"M<fc>nchen (Munich) (745)","C08G",17
"M<fc>nchen (Munich) (745)","C09J",12
"Muenster (Westfalen) (744)","C08G",26
"Muenster (Westfalen) (744)","C09J",2
"Berlin (727)","Artificial Intelligence",29
"Berlin (727)","H04L",25
"Berlin (727)","G06F",42
"Stuttgart (747)","F02N",50
"Stuttgart (747)","F02D",152
"Rennes (716)","H04B",12
" (NA)","B21C",72
"Paris (715)","B21C",3
"Paris (715)","F28F",24
"Paris (715)","B21D",9
"Paris (715)","B23P",26
"Paris (715)","F28D",23
"K<f6>ln (Cologne) (741)","H02K",4
"K<f6>ln (Cologne) (741)","F16H",16
"K<f6>ln (Cologne) (741)","F02M",13
"Essen (736)","H02K",5
"Essen (736)","F16H",8
"Essen (736)","F02M",1
"San Jose (1786)","G06K",25
"Bologna (1029)","B82Y",3
"Bologna (1029)","C08L",17
"Bologna (1029)","C08J",10
"Bologna (1029)","Y10T",17
"Milano (Milan) (1040)","B82Y",10
"Milano (Milan) (1040)","C08L",34
"Milano (Milan) (1040)","C08J",21
"Milano (Milan) (1040)","Y10T",41
"Nurenberg (746)","F01L",52
" (NA)","F16K",337
" (NA)","F01P",91
"M<fc>nchen (Munich) (745)","F25D",32
"Stockholm (1538)","F28F",5
"Stockholm (1538)","B01J",9
" (NA)","B04B",27
" (NA)","C02F",452
"Stockholm (1538)","B01D",20
"Stockholm (1538)","Y02T",40
"Stockholm (1538)","B04B",6
"Stockholm (1538)","C02F",13
" (NA)","F23R",36
"Frankfurt am Main (737)","G06F",38
"Frankfurt am Main (737)","G02B",28
"Frankfurt am Main (737)","G02F",18
"Duesseldorf (734)","D21H",12
"Duesseldorf (734)","C09K",21
"Duesseldorf (734)","C09B",10
"Duesseldorf (734)","C07F",14
"Busto Arsizio (1031)","G01S",2
"Busto Arsizio (1031)","H01Q",2
"Milano (Milan) (1040)","G01S",5
"Milano (Milan) (1040)","H01Q",1
"M<fc>nchen (Munich) (745)","B29C",55
"M<fc>nchen (Munich) (745)","B01F",10
"M<fc>nchen (Munich) (745)","B29K",11
"M<fc>nchen (Munich) (745)","B05B",7
"M<fc>nchen (Munich) (745)","B29B",15
"Stockholm (1538)","A61B",33
"Stockholm (1538)","A61M",35
"Mannheim (743)","C07C",119
"Bucuresti (Bucharest) (1397)","G06V",2
"Bucuresti (Bucharest) (1397)","H04N",3
"Bucuresti (Bucharest) (1397)","G06T",4
"Stuttgart (747)","G06F",77
"Austin (1680)","G06F",168
"Bern (1540)","C22C",4
"Bern (1540)","A44C",2
"Bern (1540)","C22F",3
"Paris (715)","H01S",19
"Paris (715)","H04B",48
"Paris (715)","G02B",97
"Marseille-Aix-en-Provence (711)","G06F",32
"Montr<e9>al (167)","G06F",34
"Bielefeld (728)","H05K",14
"Muenster (Westfalen) (744)","H05K",4
"Muenster (Westfalen) (744)","H01R",3
"Paris (715)","F02M",26
"Duesseldorf (734)","F04C",3
"Basel (1539)","H04L",9
" (NA)","G01D",207
" (NA)","G01K",109
"Essen (736)","C23C",21
"Essen (736)","H01L",12
"Essen (736)","Y02E",34
"Essen (736)","Y02P",31
"Dresden (733)","G01F",6
"Hannover (739)","B29C",17
"Leipzig (742)","G01N",14
"Stuttgart (747)","H01H",14
"Grenoble (708)","H01L",96
"Dublin (1021)","H01R",2
"Dublin (1021)","H01P",3
"Bruxelles-Brussel (75)","H04L",38
"Antwerpen (74)","H04L",25
"Antwerpen (74)","G06F",14
"Bruxelles-Brussel (75)","G06F",26
"Nantes (713)","H04L",35
"Nantes (713)","H04N",6
" (NA)","D10B",93
"Zaragoza (1526)","H01F",4
"Z<fc>rich (Zurich) (1543)","H01F",14
"Duesseldorf (734)","C11D",63
"Duesseldorf (734)","C12N",35
"Duesseldorf (734)","C12R",3
"K<f6>ln (Cologne) (741)","C11D",32
"K<f6>ln (Cologne) (741)","C12N",26
"K<f6>ln (Cologne) (741)","C12R",1
"Praha (Prague) (650)","B22D",1
" (NA)","B22D",127
"Hannover (739)","B25H",1
"Karlsruhe (740)","B25H",1
"Manchester (1650)","A61M",68
"Liverpool (1648)","A61M",16
" (NA)","B23Q",142
" (NA)","F16M",66
"Berlin (727)","C07B",10
"Los Angeles-Long Beach-Santa Ana (1742)","C07B",10
" (NA)","C07B",136
"Paris (715)","F16L",30
"Frankfurt am Main (737)","C09K",102
"Frankfurt am Main (737)","C09D",45
"Frankfurt am Main (737)","C11D",24
"Frankfurt am Main (737)","C23G",2
"Mannheim (743)","C09K",77
"Mannheim (743)","C09D",51
"Mannheim (743)","C11D",37
"Mannheim (743)","C23G",2
" (NA)","C11D",192
" (NA)","C23G",14
" (NA)","D06L",9
"Basel (1539)","C07D",205
"Basel (1539)","C07C",44
"Basel (1539)","D06L",3
"Basel (1539)","C11D",5
"Rennes (716)","G06T",18
"Poughkeepsie-Newburgh (1771)","Y02E",24
"Austin (1680)","Artificial Intelligence",145
"Seregno (1051)","Y02E",4
"Seregno (1051)","B01D",1
"Seregno (1051)","C08F",2
"Seregno (1051)","H01M",3
"Seregno (1051)","C08J",5
"Milano (Milan) (1040)","Y02E",28
"Milano (Milan) (1040)","B01D",11
"Milano (Milan) (1040)","C08F",24
"Milano (Milan) (1040)","H01M",9
"Busto Arsizio (1031)","Y02E",13
"Busto Arsizio (1031)","B01D",8
"Busto Arsizio (1031)","C08F",10
"Busto Arsizio (1031)","H01M",7
"Busto Arsizio (1031)","C08J",13
"K<f6>ln (Cologne) (741)","B01D",26
"K<f6>ln (Cologne) (741)","F02B",6
"K<f6>ln (Cologne) (741)","F01N",40
" (NA)","F01N",345
"Bonn (730)","B01D",15
"Bonn (730)","F02B",10
"Bonn (730)","F02M",13
"Bonn (730)","F01N",37
"Como (1035)","C07C",5
"Milano (Milan) (1040)","C07C",22
"Milano (Milan) (1040)","B01J",9
"Antwerpen (74)","H01M",7
"Antwerpen (74)","Y02E",19
"Li<e8>ge (78)","H01M",4
"Li<e8>ge (78)","Y02E",9
"Detroit (1709)","B60K",33
"Detroit (1709)","B29L",16
"Detroit (1709)","Y10T",110
"Detroit (1709)","B29C",32
"Ann Arbor (1675)","B29L",12
"Ann Arbor (1675)","Y10T",81
"Ann Arbor (1675)","B29C",25
