geo,domain,count
Guangzhou (283),A61F,12
Guangzhou (283),A61L,6
Guangzhou (283),A61B,22
Beijing (204),G01R,43
Shenzhen (461),H04R,100
Shenzhen (461),G10K,7
Shanghai (449),A61K,335
Shanghai (449),A61P,290
Lianyungang (368),A61P,23
Lianyungang (368),C07H,5
"Linyi, Shandong (376)",B60T,1
Hong Kong (610),A63G,1
Shenzhen (461),H02J,142
Qingdao (428),F25D,46
Weihai (503),G07D,7
Sydney (50),A61K,48
Sydney (50),A61P,35
Chengdu (227),H04N,7
Tianmen (490),B01F,1
Beijing (204),C12N,117
Beijing (204),A01H,5
Beijing (204),C07K,85
Beijing (204),G10L,37
Tianjin (489),B29C,2
"Suzhou, Jiangsu (479)",Artificial Intelligence,12
"Suzhou, Jiangsu (479)",B25J,6
"Suzhou, Jiangsu (479)",G06F,14
"Suzhou, Jiangsu (479)",Y10S,9
"Suzhou, Jiangsu (479)",G06T,4
"Suzhou, Jiangsu (479)",G05B,10
"Suzhou, Jiangsu (479)",Y02P,14
Shenzhen (461),G06K,74
"Suzhou, Jiangsu (479)",G06Q,10
Chengdu (227),B24B,1
"Suzhou, Jiangsu (479)",H04L,8
Chengdu (227),H02H,2
Shenzhen (461),G06Q,250
Hong Kong (610),B01J,13
Hong Kong (610),C07C,14
Hong Kong (610),Y02P,7
Shanghai (449),C07C,77
Shanghai (449),Y02P,43
Shenyang (460),B64U,1
Shenyang (460),B64C,1
"Ji'nan, Shandong (334)",F16J,1
"Ji'nan, Shandong (334)",E21C,1
Beijing (204),B01D,54
Beijing (204),F24F,14
"Suzhou, Jiangsu (479)",H03K,1
"Suzhou, Jiangsu (479)",G06V,9
Jinhua (340),B25F,2
Shenzhen (461),G01J,16
Qingdao (428),C07C,3
Qingdao (428),C09K,3
Hong Kong (610),H04L,64
Hong Kong (610),G08B,3
Hong Kong (610),H04B,22
Hong Kong (610),H04W,38
Hong Kong (610),G16H,2
Zhuhai (600),A45D,2
Shenzhen (461),A63F,29
Wuhan (510),C01B,5
Wuhan (510),F22G,1
Wuhan (510),Y02P,11
Wuhan (510),C10B,1
Wuhan (510),C10L,1
Wuhan (510),C01P,3
Wuhan (510),C01F,1
San Jose (1786),H04W,873
San Jose (1786),H04L,1393
Concord (1700),H04W,81
Concord (1700),H04L,97
Ottawa-Gatineau (169),H04W,158
Ottawa-Gatineau (169),H04L,195
Shanghai (449),A61Q,49
 (NA),H02H,113
 (NA),H01T,44
 (NA),A61N,286
 (NA),A61H,117
 (NA),B05B,317
Mannheim (743),A01G,8
K<f8>benhavn (Copenhagen) (672),C12C,3
K<f8>benhavn (Copenhagen) (672),A23V,19
K<f8>benhavn (Copenhagen) (672),C12H,1
K<f8>benhavn (Copenhagen) (672),A23L,27
 (NA),C23C,678
 (NA),H01L,1450
Frankfurt am Main (737),C09B,21
Hamburg (738),H04S,2
Hamburg (738),E02D,5
Hamburg (738),H04R,4
Hamburg (738),G10L,1
Hamburg (738),E02F,1
 (NA),A61F,795
Istanbul (1600),Artificial Intelligence,15
Istanbul (1600),G06F,18
Istanbul (1600),H04L,10
Eindhoven (1222),F21V,151
Eindhoven (1222),F21Y,136
Eindhoven (1222),F21K,91
Utrecht (1225),F21V,2
Utrecht (1225),F21Y,2
Utrecht (1225),F21K,1
 (NA),F21K,101
London (1649),H04W,156
London (1649),H04L,186
Nantes (713),H04L,23
 (NA),G01H,62
 (NA),H04M,217
Essen (736),F05B,2
Essen (736),F01D,92
Essen (736),F02C,36
Essen (736),F04D,16
Essen (736),G01K,2
Duisburg (735),F05B,4
Duisburg (735),F01D,31
Duisburg (735),F02C,12
Duisburg (735),F04D,31
Duisburg (735),G01K,2
Duesseldorf (734),F05B,3
Duesseldorf (734),F01D,39
Duesseldorf (734),F02C,15
Duesseldorf (734),F04D,22
Duesseldorf (734),G01K,2
Grenoble (708),H01M,62
Grenoble (708),Y02E,112
 (NA),H01M,894
Berlin (727),B60K,22
Berlin (727),G06F,70
Berlin (727),G09G,5
Sydney (50),H01H,1
Sydney (50),H02B,1
 (NA),C08C,49
 (NA),C08F,752
 (NA),B01J,1010
Malm<f6> (1537),H04W,207
Malm<f6> (1537),H04L,123
K<f8>benhavn (Copenhagen) (672),A61M,66
Marseille-Aix-en-Provence (711),H01L,16
Marseille-Aix-en-Provence (711),H01Q,5
Marseille-Aix-en-Provence (711),G06K,18
Marseille-Aix-en-Provence (711),H05K,3
Eindhoven (1222),H05K,17
Dortmund (732),F16L,4
Frankfurt am Main (737),H01R,10
Eindhoven (1222),Y02B,118
Eindhoven (1222),H05B,206
Eindhoven (1222),H02M,31
 (NA),E21B,1066
s-Gravenhage (The Hague) (1224),E21B,21
 (NA),B24C,39
 (NA),B60B,103
s-Gravenhage (The Hague) (1224),G01V,5
San Jose (1786),G10L,79
 (NA),C01B,572
 (NA),C01G,165
 (NA),C01P,316
 (NA),C01D,25
Frankfurt am Main (737),C01B,31
Frankfurt am Main (737),Y02E,105
Frankfurt am Main (737),C01G,12
Frankfurt am Main (737),C01P,22
Frankfurt am Main (737),C01D,1
Frankfurt am Main (737),C07F,42
Duesseldorf (734),F42C,1
Duesseldorf (734),C06B,2
Duesseldorf (734),C06C,2
Bonn (730),F42C,1
Bonn (730),C06B,2
Bonn (730),C06C,2
Grenoble (708),Y02T,13
Grenoble (708),H01G,4
Grenoble (708),Y02P,52
Nantes (713),Y02T,13
Nantes (713),H01G,2
Nantes (713),Y02P,6
Nantes (713),Y02E,14
Nantes (713),H01M,9
Lyon (710),H04L,10
Rennes (716),H04L,64
Eindhoven (1222),G02B,100
Eindhoven (1222),H01L,105
 (NA),C05B,21
 (NA),C05D,35
Frankfurt am Main (737),C05B,1
Frankfurt am Main (737),C05D,3
 (NA),D10B,149
 (NA),D01F,150
Eindhoven (1222),G06T,147
Eindhoven (1222),A61F,32
Eindhoven (1222),A61B,534
Eindhoven (1222),F21S,69
 (NA),B60L,366
 (NA),Y04S,121
Eindhoven (1222),G01R,89
Eindhoven (1222),G06F,145
Eindhoven (1222),Artificial Intelligence,98
Eindhoven (1222),G06N,7
 (NA),B26B,36
 (NA),B32B,1188
 (NA),B41F,97
 (NA),C08J,899
 (NA),C08K,1097
Paris (715),B60L,46
Paris (715),G01R,49
Paris (715),Y02T,241
Grenoble (708),B60L,6
Grenoble (708),G01R,28
 (NA),G01R,500
Frankfurt am Main (737),A61M,95
 (NA),B21C,62
 (NA),B21B,61
Rouen (717),A62C,2
Rouen (717),B01F,3
 (NA),A62C,86
Coventry-Bedworth (1643),F16B,7
Coventry-Bedworth (1643),E04B,2
Eindhoven (1222),F21W,28
M<fc>nchen (Munich) (745),A61P,108
M<fc>nchen (Munich) (745),A61K,135
Z<fc>rich (Zurich) (1543),C07K,56
Shanghai (449),C07K,60
M<fc>nchen (Munich) (745),C12Y,17
 (NA),C12Y,375
Duesseldorf (734),G01B,3
Duesseldorf (734),G01N,22
Duesseldorf (734),C02F,14
Dortmund (732),G01B,3
Dortmund (732),G01N,20
Dortmund (732),C02F,3
Dortmund (732),F28C,1
Dortmund (732),F28F,1
Dortmund (732),C23F,3
Duesseldorf (734),F28C,1
Duesseldorf (734),F28F,7
Duesseldorf (734),C23F,5
Berlin (727),B01J,10
Berlin (727),Y02P,28
Berlin (727),C07C,20
Leipzig (742),B01J,9
Leipzig (742),Y02P,6
Leipzig (742),C07C,6
Paris (715),G02B,132
Paris (715),G02C,58
K<f6>ln (Cologne) (741),C07D,110
K<f6>ln (Cologne) (741),A01N,81
K<f6>ln (Cologne) (741),Y10S,5
K<f6>ln (Cologne) (741),A61P,84
Duesseldorf (734),C07D,103
Duesseldorf (734),A01N,79
Duesseldorf (734),Y10S,6
Duesseldorf (734),A61P,94
Essen (736),C07D,50
Essen (736),A01N,28
Essen (736),Y10S,6
Essen (736),A61P,47
Wuppertal (748),C07D,61
Wuppertal (748),A01N,16
Wuppertal (748),Y10S,4
Wuppertal (748),A61P,52
Eindhoven (1222),G16C,1
Eindhoven (1222),G16B,12
Eindhoven (1222),C12Q,17
Berlin (727),H04N,19
Amsterdam (1221),B01D,25
Amsterdam (1221),C07D,23
Amsterdam (1221),C07C,32
Eindhoven (1222),G08G,2
 (NA),A24F,133
 (NA),A24B,69
 (NA),B23K,547
 (NA),A24D,62
Milano (Milan) (1040),C12Q,11
Wuppertal (748),E04B,1
Wuppertal (748),B32B,28
Stuttgart (747),F16G,1
Eindhoven (1222),B21D,3
Eindhoven (1222),F16G,12
Paris (715),Y02E,144
Paris (715),H01L,58
Paris (715),C02F,35
Paris (715),G06T,63
Paris (715),G08B,20
Paris (715),H04Q,10
Southend-On-Sea (1658),G09F,3
Southend-On-Sea (1658),G02B,15
Bruxelles-Brussel (75),A61K,90
Madrid (1518),C12N,27
Madrid (1518),A61K,55
Madrid (1518),C07K,15
Bilbao (1515),C12N,2
Bilbao (1515),A61K,5
Bilbao (1515),C07K,1
Lyon (710),C08F,29
Lyon (710),B65D,14
Lyon (710),C08L,64
Li<e8>ge (78),C08F,9
Li<e8>ge (78),B65D,2
Li<e8>ge (78),C08L,12
Frankfurt am Main (737),A61P,101
Frankfurt am Main (737),C07D,117
Ar-Riyadh (Riyadh) (1470),A61P,2
Ar-Riyadh (Riyadh) (1470),C07D,3
Bonn (730),G02B,7
Bielefeld (728),G02B,10
Paris (715),G05B,51
Basel (1539),G01V,1
Basel (1539),F16L,7
Basel (1539),B08B,5
Toulouse (721),G01N,23
New York-Newark (1758),A61N,32
Vigo (1525),B60T,1
Vigo (1525),G05B,1
 (NA),E06B,182
 (NA),B63H,82
 (NA),F02B,271
Madrid (1518),G06C,1
Madrid (1518),A63F,2
Madrid (1518),A61M,11
Helsinki (702),B23Q,1
Helsinki (702),B25B,2
 (NA),F01L,155
Glasgow (1645),G06F,5
Glasgow (1645),Artificial Intelligence,3
Helsinki (702),G06F,58
Helsinki (702),Artificial Intelligence,35
Helsinki (702),G06T,12
Helsinki (702),G02B,17
Tampere (703),G06T,23
Tampere (703),G02B,11
Tampere (703),B60B,1
Tampere (703),B25B,1
Helsinki (702),G08B,10
Tampere (703),H04N,53
Helsinki (702),C10L,7
Helsinki (702),C01B,6
Helsinki (702),C10G,12
Helsinki (702),C10K,1
Helsinki (702),Y02E,33
Helsinki (702),C10J,2
Helsinki (702),Y02P,35
 (NA),B28B,122
 (NA),A47B,160
Paris (715),B32B,49
Paris (715),C08L,65
B<e9>thune (705),B60L,1
B<e9>thune (705),Y02T,1
B<e9>thune (705),G01R,1
Rouen (717),G01N,3
Paris (715),G06F,242
Paris (715),C04B,46
Paris (715),Y02W,30
Li<e8>ge (78),C04B,1
Li<e8>ge (78),Y02W,2
Paris (715),G01J,31
Paris (715),F02K,33
Paris (715),F05D,159
 (NA),F02K,55
 (NA),F05D,321
Lyon (710),A41D,2
Lyon (710),A61B,27
Lyon (710),D03D,2
Lyon (710),D10B,6
 (NA),D03D,59
 (NA),H04B,599
Teeside (Middlesbrough) (1662),B01D,13
Teeside (Middlesbrough) (1662),B01J,18
London (1649),G06F,164
London (1649),H04B,45
London (1649),B29L,11
London (1649),Artificial Intelligence,120
London (1649),H04M,42
London (1649),B29C,20
London (1649),A45F,7
London (1649),B29K,9
London (1649),A45C,7
London (1649),Y10T,8
London (1649),H05K,2
London (1649),G06V,20
London (1649),H04N,66
Manchester (1650),C08J,9
Manchester (1650),C09K,11
Manchester (1650),C08L,9
Manchester (1650),C08K,12
Manchester (1650),H01L,14
Manchester (1650),Y10S,8
Manchester (1650),C09B,4
Manchester (1650),B01J,3
Manchester (1650),C09C,3
Manchester (1650),C01B,7
Manchester (1650),B82Y,12
Manchester (1650),C01P,3
Manchester (1650),B22F,1
Sheffield (1656),H01L,5
Sheffield (1656),Y10S,1
Sheffield (1656),C09B,1
Sheffield (1656),B01J,1
Sheffield (1656),C09C,1
Sheffield (1656),C01B,3
Sheffield (1656),B82Y,1
Sheffield (1656),C01P,4
Sheffield (1656),B22F,5
Sheffield (1656),C09K,1
Southampton/Portsmouth (South Hampshire) (1657),H04W,15
Southampton/Portsmouth (South Hampshire) (1657),G08G,1
Southampton/Portsmouth (South Hampshire) (1657),Y02D,2
Bristol (1641),F03B,10
Bristol (1641),F05B,8
Bristol (1641),Y02E,17
Bristol (1641),H02K,2
Edinburgh (1644),G01N,26
London (1649),A61H,5
London (1649),A61N,9
Manchester (1650),A61P,45
Manchester (1650),A61K,40
Bangalore (780),H04W,144
 (NA),B29D,284
Bras<ed>lia (96),B29L,1
Bras<ed>lia (96),B29D,1
Bras<ed>lia (96),B29C,1
Rochester (1778),B29L,1
Rochester (1778),B29D,2
Rochester (1778),B29C,3
Ath<ed>nai (Athens) (753),E01H,1
Hong Kong (610),F16M,2
Hong Kong (610),G03B,7
Houston (1724),H05H,5
Houston (1724),H01J,11
Toronto (173),H05H,2
Toronto (173),H01J,32
Firenze (Florence) (1036),B60C,2
Firenze (Florence) (1036),B60B,1
Bogot<e1> (622),G01N,2
Genova (Genoa) (1037),G06F,6
Genova (Genoa) (1037),G09B,2
Genova (Genoa) (1037),G01S,3
Genova (Genoa) (1037),Y02A,2
Genova (Genoa) (1037),G01C,2
Genova (Genoa) (1037),B63B,6
 (NA),G06T,558
Helsinki (702),C07C,11
Helsinki (702),C10N,3
Helsinki (702),A61Q,8
Helsinki (702),C10M,4
Helsinki (702),A61K,32
Helsinki (702),C09D,12
 (NA),C10L,178
 (NA),C10N,85
 (NA),A61Q,425
 (NA),C10M,114
 (NA),B09B,51
 (NA),F26B,77
 (NA),A23V,372
 (NA),A23B,57
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,126
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,167
Malm<f6> (1537),G06F,81
Malm<f6> (1537),Artificial Intelligence,56
San Diego (1784),H01Q,35
San Diego (1784),H04B,430
Phoenix-Mesa (1767),A61B,55
Hamilton (164),A61B,18
 (NA),A47G,117
 (NA),A47J,274
 (NA),A47F,71
Eindhoven (1222),A61H,18
Eindhoven (1222),A61N,94
Beijing (204),G16H,22
Beijing (204),G01N,132
Beijing (204),C12M,10
Eindhoven (1222),G08B,15
Eindhoven (1222),G16H,159
Antwerpen (74),A43B,2
San Jose (1786),H04B,284
Eindhoven (1222),G03B,14
Grenoble (708),F17C,2
Murcia (1520),C08G,12
Murcia (1520),C08L,4
Murcia (1520),C08K,4
Grenoble (708),C25B,8
 (NA),B21D,266
Eindhoven (1222),A61M,93
Eindhoven (1222),G01F,5
Busto Arsizio (1031),A43B,3
Busto Arsizio (1031),F41H,1
Busto Arsizio (1031),B29K,5
Busto Arsizio (1031),B29D,2
Changchun (213),C01B,3
Changchun (213),B01J,6
Changchun (213),B01D,2
Mannheim (743),C01B,29
Mannheim (743),B01J,96
Mannheim (743),B01D,72
New York-Newark (1758),C01B,19
New York-Newark (1758),B01J,61
New York-Newark (1758),B01D,49
Tokyo (1088),C01B,205
Tokyo (1088),B01J,271
Tokyo (1088),B01D,372
Shanghai (449),C01B,25
Shanghai (449),B01D,38
Dalian (236),C01B,7
Dalian (236),B01J,13
Dalian (236),B01D,8
Bochum (729),C01B,8
Bochum (729),B01J,17
Bochum (729),B01D,5
Grande Vit<f3>ria (112),B21D,1
Grande Vit<f3>ria (112),B60P,1
Grande Vit<f3>ria (112),B29C,3
Grande Vit<f3>ria (112),Y02A,1
Grande Vit<f3>ria (112),E03B,1
 (NA),B65H,250
 (NA),B65G,449
 (NA),B21L,1
 (NA),F16G,60
Antwerpen (74),Y02P,14
Antwerpen (74),F26B,1
Calgary (161),A61B,9
Edmonton (162),A61B,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,202
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,79
Ar-Riyadh (Riyadh) (1470),C07C,28
Ar-Riyadh (Riyadh) (1470),B01J,29
Ar-Riyadh (Riyadh) (1470),C10G,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,184
Eindhoven (1222),H01J,15
Eindhoven (1222),A61C,43
 (NA),A23G,100
Chicago (1694),A23G,8
Chicago (1694),A23V,18
 (NA),H02J,523
 (NA),H02P,230
Hyderabad (835),A61P,45
Hyderabad (835),C07D,87
Hyderabad (835),Y02A,6
Mumbai (Bombay) (882),C08J,10
Mumbai (Bombay) (882),Y02W,4
Mumbai (Bombay) (882),Y02P,10
Mumbai (Bombay) (882),D06M,4
Bhiwandi (790),C08J,4
Bhiwandi (790),Y02W,4
Bhiwandi (790),Y02P,5
Bhiwandi (790),D06M,3
Vellore (938),C08J,2
Vellore (938),Y02W,2
Vellore (938),Y02P,2
Vellore (938),D06M,2
Gwalior (827),C08J,2
Gwalior (827),Y02W,2
Gwalior (827),Y02P,2
Gwalior (827),D06M,2
Eindhoven (1222),H10N,8
Birmingham (West Midlands) (1638),A23V,9
Birmingham (West Midlands) (1638),A23G,9
Birmingham (West Midlands) (1638),A23P,8
 (NA),A23P,58
Curitiba (105),A21C,1
Eindhoven (1222),F16M,2
 (NA),C12G,34
Jakarta (955),B65D,1
Edinburgh (1644),G16H,4
Edinburgh (1644),A61B,16
Seattle (1792),G16H,40
Seattle (1792),A61B,133
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04R,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A44B,4
Jerusalem (1024),C07K,12
Jerusalem (1024),A61K,54
Jerusalem (1024),A61P,45
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47G,7
Los Angeles-Long Beach-Santa Ana (1742),H04L,144
Los Angeles-Long Beach-Santa Ana (1742),H04W,62
Los Angeles-Long Beach-Santa Ana (1742),G06T,54
Los Angeles-Long Beach-Santa Ana (1742),H04N,108
Los Angeles-Long Beach-Santa Ana (1742),G06F,186
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,290
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08C,7
Nurenberg (746),H04L,48
Nurenberg (746),G06F,40
Nurenberg (746),H04M,7
Nurenberg (746),G01N,28
Nurenberg (746),G08C,2
Nurenberg (746),G01J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61C,26
Hefa (Haifa) (1023),A61C,21
Concepci<f3>n (181),A61C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01L,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01K,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,31
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07K,60
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,71
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02J,33
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F23C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02T,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01M,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F23D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02M,1
Jerusalem (1024),A61F,17
Jerusalem (1024),A61L,11
Bras<ed>lia (96),A61F,1
Bras<ed>lia (96),A61L,1
Jerusalem (1024),F42B,2
Jerusalem (1024),F42C,1
Jerusalem (1024),B64U,1
Jerusalem (1024),F41H,2
Jerusalem (1024),F41G,1
Be'er Sheva (1022),C10G,1
Be'er Sheva (1022),B01J,1
Be'er Sheva (1022),C01B,2
Be'er Sheva (1022),Y02P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12P,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,72
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01H,8
Be'er Sheva (1022),A61M,7
Be'er Sheva (1022),A61N,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,55
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61N,30
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,224
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,100
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61L,25
Tiruppur (932),G06Q,1
Bangalore (780),G06Q,50
Hyderabad (835),G06Q,14
Delhi (808),F05B,3
Delhi (808),F03D,2
Delhi (808),Y02E,5
Kolkata (Calcutta) (863),B08B,2
Kolkata (Calcutta) (863),B65G,2
Hyderabad (835),C07J,3
Hyderabad (835),C07H,11
Hyderabad (835),A01H,3
Delhi (808),A01N,6
Pune (Poona) (899),C07D,55
Pune (Poona) (899),A61P,37
Pune (Poona) (899),A01N,8
Pune (Poona) (899),C07F,13
Bhopal (791),B22F,1
Bhopal (791),C22C,1
Bhopal (791),A61L,1
Torino (Turin) (1053),D07B,1
Tokyo (1088),B66B,118
Tokyo (1088),G05B,349
Niigata (1080),E02D,2
Niigata (1080),E01F,3
Tokyo (1088),A63C,2
Nagoya (1061),F02B,53
Nagoya (1061),Y02T,329
Nagoya (1061),F01P,35
Kyoto–Osaka–Kobe (1067),B25B,18
Nagoya (1061),G10L,12
Nagoya (1061),H04M,12
Tokyo (1088),A01G,61
Tokyo (1088),Y02A,112
Tokyo (1088),H04N,1814
Tokyo (1088),H04L,1123
Tokyo (1088),E04F,29
Tokyo (1088),B05D,194
Tokyo (1088),B41M,89
Kitakyushu-Fukuoka (1068),H01L,26
Tokyo (1088),H01L,1903
Tokyo (1088),H02K,469
Tokyo (1088),C21D,369
Tokyo (1088),C23C,497
Tokyo (1088),C22C,561
Tokyo (1088),B21D,122
Tokyo (1088),B32B,947
Tokyo (1088),H02M,298
Kyoto–Osaka–Kobe (1067),G02F,137
Kyoto–Osaka–Kobe (1067),G02B,294
Kyoto–Osaka–Kobe (1067),H01J,70
Kyoto–Osaka–Kobe (1067),G01N,330
Tokyo (1088),G09C,38
Tokyo (1088),B61L,68
Tokyo (1088),H04B,457
Tokyo (1088),G06T,695
Tokyo (1088),Artificial Intelligence,1563
Tokyo (1088),G06V,357
Tokyo (1088),H02J,496
Tokyo (1088),Y02E,1584
Tokyo (1088),G21D,12
Tokyo (1088),G03B,469
Tokyo (1088),G02B,1729
Nagoya (1061),C04B,86
Nagoya (1061),H01L,213
Nagoya (1061),C30B,28
Nagoya (1061),Y10T,47
Tokyo (1088),A61B,1395
Nagoya (1061),Artificial Intelligence,105
Nagoya (1061),B60K,202
Nagoya (1061),G09G,33
Nagoya (1061),H04L,46
Nagoya (1061),G06F,126
Kyoto–Osaka–Kobe (1067),B29C,162
Kyoto–Osaka–Kobe (1067),B29B,21
Kyoto–Osaka–Kobe (1067),G01K,20
Kyoto–Osaka–Kobe (1067),C08J,199
Kyoto–Osaka–Kobe (1067),C08L,299
Kyoto–Osaka–Kobe (1067),A61M,87
Kyoto–Osaka–Kobe (1067),B60C,74
 (NA),F16C,423
 (NA),F16H,694
Boston (1687),G01R,78
 (NA),H10K,497
 (NA),H01B,375
Tokyo (1088),G02F,665
Tokyo (1088),C09K,526
Tokyo (1088),Y02P,653
Tokyo (1088),B08B,97
Tokyo (1088),B23Q,45
Tokyo (1088),A46B,22
 (NA),H03H,64
 (NA),H10N,192
 (NA),G03B,172
Tokyo (1088),H04W,937
Tokyo (1088),G10L,166
Tokyo (1088),H04M,294
Kyoto–Osaka–Kobe (1067),A63B,21
Tokyo (1088),A61F,128
Kitakyushu-Fukuoka (1068),A61F,5
Kyoto–Osaka–Kobe (1067),B32B,273
Kyoto–Osaka–Kobe (1067),C08K,235
Kyoto–Osaka–Kobe (1067),C09K,143
Kyoto–Osaka–Kobe (1067),C09J,171
Tokyo (1088),H01M,929
Iwaki (1064),B32B,5
Iwaki (1064),Y02E,2
Iwaki (1064),H01L,2
Iwaki (1064),H10K,1
Iwaki (1064),Y02P,3
Iwaki (1064),G02B,6
Nagoya (1061),A23B,1
Nagoya (1061),A23L,12
Nagoya (1061),A23F,1
Nagoya (1061),C12G,1
Tokyo (1088),F21V,159
Tokyo (1088),B60R,323
Tokyo (1088),B60K,277
Tokyo (1088),F16H,194
Nagoya (1061),C09K,81
Nagoya (1061),C09G,32
Nagoya (1061),B24B,43
Hiroshima (1063),A41F,1
Hiroshima (1063),A41C,1
Brisbane (42),A01N,7
Brisbane (42),C07D,4
Brisbane (42),A61P,22
Kyoto–Osaka–Kobe (1067),A01N,68
Kyoto–Osaka–Kobe (1067),C07D,151
Kyoto–Osaka–Kobe (1067),A61P,232
Kyoto–Osaka–Kobe (1067),G01R,108
Kyoto–Osaka–Kobe (1067),H05K,260
 (NA),C03C,401
Tokyo (1088),H10K,636
Tokyo (1088),B63H,26
 (NA),G02F,316
Kyoto–Osaka–Kobe (1067),H02J,123
Kyoto–Osaka–Kobe (1067),H04B,131
Kyoto–Osaka–Kobe (1067),H03H,129
Utsunomiya (1091),A61B,11
Utsunomiya (1091),H05G,35
Utsunomiya (1091),H01J,6
Mission Viejo (1750),G06F,83
Mission Viejo (1750),H04R,6
Mission Viejo (1750),Artificial Intelligence,59
San Jose (1786),H04R,70
Tokyo (1088),C09B,65
Tokyo (1088),C07F,104
 (NA),C09K,706
Seoul (1390),G06K,53
Seoul (1390),H04M,277
Seoul (1390),A45C,27
Incheon (1385),G06F,241
Incheon (1385),Artificial Intelligence,138
Seoul (1390),G02B,269
Seoul (1390),E04H,23
Incheon (1385),H01B,25
Incheon (1385),C08J,30
Incheon (1385),H01R,21
Incheon (1385),F16B,10
Incheon (1385),C08K,28
Incheon (1385),C08L,38
Seoul (1390),B01D,144
Seoul (1390),Y02C,13
Daejon (1379),Y02E,371
Daejon (1379),H01M,273
Cheonan (1376),Artificial Intelligence,21
Cheonan (1376),G06F,52
Seoul (1390),C23C,74
Seoul (1390),C25D,11
Daejon (1379),F01K,5
Busan (1374),F01K,4
Seoul (1390),A23K,26
Seoul (1390),H04R,78
Seoul (1390),G02C,15
Gumi (1382),G01L,1
Gumi (1382),G09G,3
Gumi (1382),G02F,3
Gumi (1382),G06F,14
Daegu (1378),G01L,2
Daegu (1378),G09G,3
Daegu (1378),G02F,8
Daegu (1378),G06F,43
Busan (1374),G01L,4
Busan (1374),G09G,7
Busan (1374),G02F,7
Busan (1374),G06F,31
Cheonan (1376),Y02W,8
Cheonan (1376),C02F,4
Seoul (1390),B01J,69
Seoul (1390),A61B,371
Busan (1374),C01B,13
Seoul (1390),H04N,755
Daegu (1378),A47J,5
Daegu (1378),A23N,4
Seoul (1390),G01F,13
Seoul (1390),G01L,27
Seoul (1390),G01M,10
Seoul (1390),E21B,7
Incheon (1385),G01F,5
Incheon (1385),G01L,8
Incheon (1385),G01M,3
Incheon (1385),E21B,7
Daegu (1378),G01F,1
Daegu (1378),G01M,1
Daegu (1378),E21B,1
Daejon (1379),G01F,7
Daejon (1379),G01L,5
Daejon (1379),G01M,7
Daejon (1379),E21B,4
Seoul (1390),H04B,606
Seoul (1390),H04L,1324
Gumi (1382),H01L,13
Seoul (1390),H04W,1627
Seoul (1390),F21W,19
Seoul (1390),F21V,100
Seoul (1390),F21Y,60
Incheon (1385),F21W,4
Incheon (1385),F21V,30
Incheon (1385),F21Y,16
Seoul (1390),Y02A,53
Seoul (1390),Y10T,25
Seoul (1390),C12M,37
Seoul (1390),F17D,2
Daegu (1378),H01H,2
Daejon (1379),C01P,35
Daejon (1379),C01G,27
Daejon (1379),B82B,14
Cheongju (1377),C01P,11
Cheongju (1377),C01G,11
Cheongju (1377),B82B,1
Seoul (1390),C01P,24
Seoul (1390),C01G,26
Seoul (1390),B82B,21
Seoul (1390),F21S,59
Seoul (1390),B23K,31
Seoul (1390),F21K,35
Seoul (1390),G09G,174
Seoul (1390),C04B,43
Jeonju (1387),A62B,2
Seoul (1390),A61C,48
Seoul (1390),G01N,252
