geo,domain,count
Poughkeepsie-Newburgh (1771),G10L,2
Bridgeport-Stamford (1688),G10L,5
 (NA),B32B,633
Vicenza (1057),B62B,1
M<fc>nchen (Munich) (745),B60C,4
M<fc>nchen (Munich) (745),F16K,9
 (NA),F16K,299
 (NA),E05B,139
Nurenberg (746),E05B,2
M<fc>nchen (Munich) (745),F16D,39
Montpellier (712),B25B,1
Montpellier (712),G21C,3
Montpellier (712),Y02E,11
Montpellier (712),Y10T,11
M<fc>nchen (Munich) (745),A62B,3
Hamburg (738),A47C,1
Wuppertal (748),B60N,28
K<f6>ln (Cologne) (741),B60N,37
 (NA),G02B,777
 (NA),G06T,295
 (NA),G03B,107
"Washington, D.C. (1810)",F16L,2
"Washington, D.C. (1810)",Y10T,49
M<fc>nchen (Munich) (745),B33Y,10
M<fc>nchen (Munich) (745),A61C,13
Helsinki (702),H04W,234
Helsinki (702),H04L,249
Hamburg (738),A61F,10
Hamburg (738),A47G,3
 (NA),B60N,149
Z<fc>rich (Zurich) (1543),C07K,42
Z<fc>rich (Zurich) (1543),A61P,98
Z<fc>rich (Zurich) (1543),A61K,91
Z<fc>rich (Zurich) (1543),G01N,62
Eindhoven (1222),A61P,33
K<f6>ln (Cologne) (741),C07D,92
K<f6>ln (Cologne) (741),A01N,90
Duesseldorf (734),C07D,98
Duesseldorf (734),A01N,95
Lyon (710),C07D,44
Lyon (710),A01N,24
San Francisco-Oakland (1785),C07D,199
San Francisco-Oakland (1785),A61K,401
San Francisco-Oakland (1785),A61P,544
Basel (1539),C07D,233
Basel (1539),A61K,189
Basel (1539),A61P,303
Shanghai (449),C07D,92
Shanghai (449),A61K,89
Shanghai (449),A61P,134
San Jose (1786),C07D,175
San Jose (1786),A61K,350
San Jose (1786),A61P,445
Bruxelles-Brussel (75),A61P,122
Bruxelles-Brussel (75),Y10S,7
Bruxelles-Brussel (75),Y02A,33
Bruxelles-Brussel (75),A61K,80
Frankfurt am Main (737),C12N,37
Frankfurt am Main (737),A61K,172
Frankfurt am Main (737),C07K,40
Frankfurt am Main (737),A61P,224
M<fc>nchen (Munich) (745),C12N,44
M<fc>nchen (Munich) (745),A61K,376
M<fc>nchen (Munich) (745),C07K,113
M<fc>nchen (Munich) (745),A61P,405
 (NA),C12N,1017
K<f8>benhavn (Copenhagen) (672),C12N,82
K<f8>benhavn (Copenhagen) (672),C07K,85
Lyon (710),C07C,71
Duesseldorf (734),C07C,53
K<f6>ln (Cologne) (741),C07C,53
s-Gravenhage (The Hague) (1224),F25J,18
Nurenberg (746),B61F,3
 (NA),A61J,124
Rotterdam (1223),C12Y,6
Rotterdam (1223),C07K,31
Rotterdam (1223),C12N,32
Wien (Vienna) (52),E05F,13
Wien (Vienna) (52),E05Y,14
Wien (Vienna) (52),B60J,1
Paris (715),A61M,26
Lille (709),A61M,6
London (1649),Y02W,8
London (1649),B01J,13
London (1649),F28C,1
London (1649),B07B,1
London (1649),F28D,3
London (1649),Y02E,44
London (1649),B03B,2
London (1649),B01D,27
London (1649),B09B,2
London (1649),A61L,25
London (1649),D21B,1
London (1649),C10L,2
Manchester (1650),Y02W,3
Manchester (1650),B01J,4
Manchester (1650),F28C,1
Manchester (1650),B07B,1
Manchester (1650),F28D,3
Manchester (1650),Y02E,9
Manchester (1650),B03B,1
Manchester (1650),B01D,5
Manchester (1650),B09B,1
Manchester (1650),A61L,5
Manchester (1650),D21B,1
Manchester (1650),C10L,2
 (NA),E05F,80
 (NA),G01V,166
 (NA),E05Y,133
Wien (Vienna) (52),G01V,2
Wien (Vienna) (52),G01S,7
 (NA),F16C,433
 (NA),G01H,39
Nice-Cannes (714),G06F,22
Philadelphia (1766),C09D,36
Wroc?aw (1363),H04W,3
Berlin (727),H04W,42
Wien (Vienna) (52),H04W,29
Paris (715),G05D,9
Barcelona (1514),C12Q,20
Barcelona (1514),G01N,20
Eindhoven (1222),H04W,63
Eindhoven (1222),H04L,107
Eindhoven (1222),H04M,28
 (NA),C07B,118
Bruxelles-Brussel (75),C12N,52
M<fc>nchen (Munich) (745),G01Q,4
 (NA),G01Q,33
Taipei (614),C09D,1
Taipei (614),G03F,1
Taizhong (616),C09D,1
Taizhong (616),G03F,1
Hong Kong (610),G01R,2
Saint-<c9>tienne (718),Y10S,1
Barcelona (1514),H04M,4
Barcelona (1514),A47K,1
Madrid (1518),G08G,4
 (NA),H01Q,187
 (NA),C12Q,549
 (NA),C12M,146
 (NA),Y02T,889
 (NA),F02B,216
Marseille-Aix-en-Provence (711),B63C,1
 (NA),H03M,87
London (1649),A63B,13
London (1649),G07F,17
 (NA),G21F,26
 (NA),A62D,23
 (NA),H05H,72
 (NA),B09B,37
London (1649),B65G,2
London (1649),A24C,5
Reading-Wokingham (1655),F05C,1
Reading-Wokingham (1655),F04B,1
Manchester (1650),H01C,1
Manchester (1650),Y10T,18
Manchester (1650),H05B,5
Lyon (710),B65D,20
 (NA),F02G,26
West Yorkshire (1663),E02D,3
West Yorkshire (1663),B65D,15
West Yorkshire (1663),B60P,3
London (1649),C23C,6
London (1649),C01B,9
London (1649),B82Y,14
Reading-Wokingham (1655),C23C,12
Reading-Wokingham (1655),C01B,17
Reading-Wokingham (1655),B82Y,6
Bern (1540),B65H,1
Bristol (1641),G01S,4
Teeside (Middlesbrough) (1662),F03B,1
Teeside (Middlesbrough) (1662),Y02E,5
Teeside (Middlesbrough) (1662),F05B,1
Brighton-Worthing-Littlehampton (1640),Artificial Intelligence,6
Brighton-Worthing-Littlehampton (1640),G06Q,15
Brighton-Worthing-Littlehampton (1640),G06F,6
Leicester (1647),B63H,1
Leicester (1647),H02J,3
Bristol (1641),H04R,2
Bangalore (780),C07B,3
Bangalore (780),C07C,12
Southend-On-Sea (1658),E05B,2
London (1649),E05B,4
London (1649),Y10T,66
Coventry-Bedworth (1643),C12Q,6
Swansea (1661),H02H,1
Swansea (1661),E01F,1
Swansea (1661),H01R,1
West Yorkshire (1663),G01S,1
West Yorkshire (1663),G01P,2
Edinburgh (1644),A01K,3
Edinburgh (1644),C12N,8
London (1649),G01N,100
West Yorkshire (1663),B24C,1
Boston (1687),H01Q,16
West Yorkshire (1663),A61G,2
Liverpool (1648),Y02T,5
Liverpool (1648),C10L,20
Liverpool (1648),Y02E,12
Leicester (1647),G01N,11
Ath<ed>nai (Athens) (753),A61B,5
Ath<ed>nai (Athens) (753),A41D,1
 (NA),F02P,22
 (NA),B60K,350
 (NA),F01C,41
 (NA),B60L,202
Budapest (761),A47J,1
Budapest (761),A21B,2
Toulouse (721),H01L,12
Bournemouth/Poole (1639),A62B,2
Paris (715),A62B,4
Bangalore (780),Artificial Intelligence,46
Bangalore (780),G06F,63
Ciudad de Guatemala (Guatemala City) (755),F16H,1
Pescara (1047),A61F,13
Pescara (1047),B23K,1
Pescara (1047),Y10T,7
 (NA),C11C,66
K<f8>benhavn (Copenhagen) (672),C11C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04W,49
Hefa (Haifa) (1023),Artificial Intelligence,60
Hefa (Haifa) (1023),G06F,66
Jerusalem (1024),G01R,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,11
Eindhoven (1222),A61B,176
Eindhoven (1222),G06T,89
Eindhoven (1222),G16H,36
Eindhoven (1222),H10K,43
Eindhoven (1222),F21Y,75
Eindhoven (1222),G02B,127
Eindhoven (1222),H04N,112
Eindhoven (1222),G06F,128
Eindhoven (1222),G09G,41
Eindhoven (1222),F21V,84
Caxias Do Sul (103),F16D,1
Houston (1724),E21B,499
Grand Rapids (1718),Y02E,3
Grand Rapids (1718),H04B,1
Grand Rapids (1718),G01R,1
Grand Rapids (1718),Y04S,1
Grand Rapids (1718),H02J,1
 (NA),Y04S,85
Trenton (1804),C09K,22
Trenton (1804),G03F,23
Trenton (1804),H01L,33
Hefa (Haifa) (1023),A61M,59
San Diego (1784),A61K,345
San Diego (1784),C07K,109
San Diego (1784),A61P,495
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,62
Hefa (Haifa) (1023),G01V,5
Hefa (Haifa) (1023),G08B,6
Hefa (Haifa) (1023),A61J,2
San Jose (1786),H05K,86
San Jose (1786),G06K,33
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H05K,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06K,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47B,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47C,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,61
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62M,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E01F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,56
Be'er Sheva (1022),G06Q,3
 (NA),F16L,343
Hefa (Haifa) (1023),E05B,7
Hefa (Haifa) (1023),Y10T,52
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11C,26
Jerusalem (1024),A61B,45
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,62
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61C,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,24
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16H,24
Hefa (Haifa) (1023),G16H,17
Hefa (Haifa) (1023),G06Q,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,40
Jerusalem (1024),G01N,17
Jerusalem (1024),B82Y,10
Jerusalem (1024),C12N,26
Jerusalem (1024),C07K,17
Jerusalem (1024),B82B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,58
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,56
Hefa (Haifa) (1023),H04N,21
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45D,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07K,47
Hefa (Haifa) (1023),C07K,17
Hefa (Haifa) (1023),A61K,55
Hefa (Haifa) (1023),A61P,60
Be'er Sheva (1022),G09B,1
Bangalore (780),B65D,1
Pune (Poona) (899),B65D,1
East London (Buffalo City) (1500),C09K,1
East London (Buffalo City) (1500),E21B,1
East London (Buffalo City) (1500),G01N,2
Hyderabad (835),G01V,1
Hyderabad (835),G01N,5
Chennai (Madras) (801),A44B,1
Chennai (Madras) (801),Y10T,3
Hyderabad (835),C07D,63
East London (Buffalo City) (1500),C07D,25
East London (Buffalo City) (1500),A61P,13
East London (Buffalo City) (1500),C07C,10
Bangalore (780),C12N,5
Genova (Genoa) (1037),F01D,6
Genova (Genoa) (1037),F05D,9
 (NA),F23L,25
Genova (Genoa) (1037),F23L,2
Genova (Genoa) (1037),F23R,2
Genova (Genoa) (1037),F02C,5
Genova (Genoa) (1037),F23N,5
 (NA),F05D,202
Genova (Genoa) (1037),Y02E,16
Genova (Genoa) (1037),F23K,1
Roma (Rome) (1049),A62B,4
 (NA),H05K,467
Roma (Rome) (1049),A61H,2
Modena (1041),B44C,4
Modena (1041),B41M,2
Modena (1041),B41F,2
Bari (1026),Y02A,1
Bari (1026),B32B,1
Bari (1026),Y10T,2
Bari (1026),Y02B,2
Bari (1026),E04B,1
Bari (1026),E04C,1
Kyoto–Osaka–Kobe (1067),G02B,169
Kyoto–Osaka–Kobe (1067),A61P,397
Kyoto–Osaka–Kobe (1067),A61M,27
Koriyama (1070),H01L,18
Koriyama (1070),Y10T,14
Tokyo (1088),G01L,37
Tokyo (1088),H10N,147
Tokyo (1088),C07K,171
Tokyo (1088),A61P,586
Tokyo (1088),C23C,272
Tokyo (1088),G11B,602
Tokyo (1088),A61B,352
Kyoto–Osaka–Kobe (1067),H04R,31
Kyoto–Osaka–Kobe (1067),B65H,20
Tokyo (1088),B43L,8
Kyoto–Osaka–Kobe (1067),H01C,18
Tokyo (1088),H05B,190
Tokyo (1088),Y02B,72
Nagoya (1061),Y10T,263
Nagoya (1061),B28B,25
Nagoya (1061),C04B,70
Nagoya (1061),C09D,30
Tokyo (1088),C09D,263
Nagoya (1061),H02J,42
Nagoya (1061),H02M,45
Nagoya (1061),B60W,190
Nagoya (1061),Y02T,530
Nagoya (1061),B60L,238
Nagoya (1061),H02P,34
Nagoya (1061),B60K,190
Kyoto–Osaka–Kobe (1067),G06F,112
Tokyo (1088),H04B,333
Tokyo (1088),G01R,282
Kyoto–Osaka–Kobe (1067),C09J,83
Nagoya (1061),H01M,313
Nagoya (1061),Y02E,337
Tokyo (1088),H01L,1052
Tokyo (1088),H04N,775
Tokyo (1088),A23L,144
Tokyo (1088),A23V,73
Tokyo (1088),H04J,117
Tokyo (1088),H04W,671
 (NA),C03C,231
Kurume (1073),H01J,3
Kurume (1073),C23C,7
Kurume (1073),G11B,1
Kurume (1073),B22F,1
Kurume (1073),C22C,6
Tokyo (1088),C08L,476
Tokyo (1088),C08K,305
Tokyo (1088),B60L,72
Tokyo (1088),H02K,105
Tokyo (1088),B65G,49
Nagoya (1061),Y02P,68
Tokyo (1088),Y10T,854
Tokyo (1088),C01P,88
Tokyo (1088),B82Y,313
Tokyo (1088),C01G,54
Tokyo (1088),H01F,95
Kitakyushu-Fukuoka (1068),G10L,5
Tokyo (1088),E04B,20
Koriyama (1070),G02B,5
Koriyama (1070),G11B,5
Tokyo (1088),G01N,490
Tokyo (1088),C12Q,109
Boston (1687),H04B,42
Tokyo (1088),G03F,345
Tokyo (1088),G02B,807
Nagoya (1061),B60R,118
Nagoya (1061),Y10S,26
Nagoya (1061),H02K,95
Tokyo (1088),Y02E,525
Nagoya (1061),C25D,12
Nagoya (1061),H01L,87
Tokyo (1088),G03B,177
Tokyo (1088),Y02P,316
Tokyo (1088),C07D,353
Nagoya (1061),G01R,26
Tokyo (1088),C07F,80
 (NA),C07F,271
Nagoya (1061),H01G,15
Tokyo (1088),B23K,101
Tokyo (1088),C22C,146
Kyoto–Osaka–Kobe (1067),A23V,35
Kyoto–Osaka–Kobe (1067),C07D,239
Kyoto–Osaka–Kobe (1067),A23L,96
Utsunomiya (1091),H01R,11
Utsunomiya (1091),H01B,15
Utsunomiya (1091),Y10T,65
Kyoto–Osaka–Kobe (1067),H01R,31
Daegu (1378),C23C,4
Seoul (1390),G06F,361
Seoul (1390),Artificial Intelligence,261
Seoul (1390),H04L,772
Seoul (1390),G02B,122
Seoul (1390),F25D,73
Seoul (1390),H01L,245
Cheonan (1376),F25B,2
Cheonan (1376),F25D,2
Cheonan (1376),H01L,29
Seoul (1390),G01N,141
Busan (1374),B21J,2
Busan (1374),B21K,2
Busan (1374),H02G,2
Busan (1374),F16G,1
Seoul (1390),F16L,17
Seoul (1390),Y10T,137
Daegu (1378),H04M,7
Daegu (1378),H01M,3
Daegu (1378),Y02E,9
Daegu (1378),A45C,2
Daejon (1379),H04M,21
Daejon (1379),H01M,84
Daejon (1379),Y02E,116
Daejon (1379),A45C,3
Seoul (1390),Y10S,50
Seoul (1390),G11C,37
Daegu (1378),Y10S,3
Daegu (1378),G11C,2
Daegu (1378),H01L,17
Incheon (1385),B32B,7
Incheon (1385),B23P,6
Incheon (1385),B24B,5
Incheon (1385),B24D,4
Cheongju (1377),B23P,1
Cheongju (1377),B24B,2
Cheongju (1377),B24D,2
 (NA),B23P,88
 (NA),B24B,122
 (NA),B24D,43
Seoul (1390),H02K,25
Seoul (1390),D06F,38
Seoul (1390),H04N,468
Seoul (1390),G11B,114
Seoul (1390),B08B,7
Seoul (1390),G06Q,230
Daejon (1379),B01D,19
Daejon (1379),Y10T,75
Busan (1374),H05B,17
Busan (1374),F24C,22
Ulsan (1394),D07B,2
Ulsan (1394),B66C,4
Ulsan (1394),B26B,1
Seoul (1390),H04W,614
Busan (1374),F25B,23
Busan (1374),F25D,78
Incheon (1385),B01J,11
Incheon (1385),C07F,12
Incheon (1385),C01B,7
Incheon (1385),Y02P,12
Seoul (1390),B01J,40
Seoul (1390),C07F,32
Seoul (1390),C01B,33
Seoul (1390),Y02P,94
Busan (1374),B01J,5
Busan (1374),Y02E,20
Busan (1374),C07F,3
Busan (1374),C01B,4
Busan (1374),Y02P,4
Daejon (1379),B01J,42
Daejon (1379),C07F,20
Daejon (1379),C01B,21
Daejon (1379),Y02P,54
Seoul (1390),H01H,18
Pohang (1388),E02D,1
Seoul (1390),G06T,39
Busan (1374),F04B,25
Incheon (1385),H01H,8
Incheon (1385),H01Q,20
Incheon (1385),A61C,5
Seoul (1390),H01Q,33
Seoul (1390),A61C,22
Gumi (1382),H01B,3
Gumi (1382),Y02E,1
Seoul (1390),H01B,15
Seoul (1390),C08G,47
Seoul (1390),H05K,52
Seoul (1390),C08L,88
Seoul (1390),C08J,52
Cheonan (1376),B60N,1
Seoul (1390),A01G,19
Gumi (1382),H04N,19
Jeonju (1387),A63B,5
Jeonju (1387),A61H,3
Incheon (1385),F16L,9
Paris (715),H04W,113
Daegu (1378),H04N,20
Daegu (1378),F16M,3
Cheongju (1377),C08K,3
Cheongju (1377),Y10T,15
Cheongju (1377),B29C,3
Cheongju (1377),C04B,6
Cheongju (1377),B29B,1
Seoul (1390),C08K,61
Seoul (1390),B29C,33
Seoul (1390),C04B,29
Seoul (1390),B29B,5
Daejon (1379),G21C,1
Daegu (1378),B23Q,2
Seoul (1390),F24C,16
Seoul (1390),H05B,71
Pohang (1388),F16K,1
Pohang (1388),B60P,1
Pohang (1388),Y10T,5
Pohang (1388),B65D,1
Seoul (1390),B65D,56
Worcester (1813),H04B,7
Worcester (1813),C07D,79
Worcester (1813),H05B,8
Worcester (1813),C09K,17
Worcester (1813),H10K,6
Worcester (1813),C07F,10
Seoul (1390),H04B,378
Seoul (1390),C07D,117
Seoul (1390),C09K,67
Seoul (1390),H10K,62
Seoul (1390),C07B,7
Seoul (1390),A61P,271
Seoul (1390),A61K,319
Busan (1374),F05B,9
Busan (1374),B29C,12
Busan (1374),Y10S,10
Busan (1374),H02K,12
Seoul (1390),G09F,30
Seoul (1390),E06B,10
Seoul (1390),H02S,3
Seoul (1390),A61B,65
Seoul (1390),B32B,41
Daejon (1379),C08J,39
Daejon (1379),C09D,20
Seoul (1390),C09D,31
Daejon (1379),A23L,16
Daejon (1379),A23F,1
Daejon (1379),A23V,13
Seoul (1390),B43L,5
Seoul (1390),H04J,93
Paris (715),H04J,12
Daejon (1379),G02B,58
Daejon (1379),C09K,42
Daejon (1379),C08L,32
Seoul (1390),Y02D,63
Daejon (1379),A61K,100
Daejon (1379),A61P,87
Seoul (1390),A23V,33
Seoul (1390),A23L,58
Seoul (1390),B82Y,100
Seoul (1390),A63H,11
Seoul (1390),C09B,18
Daejon (1379),H04W,162
Daejon (1379),H04L,183
Seoul (1390),C07K,84
Seoul (1390),G10L,59
Beijing (204),H04W,193
Beijing (204),H04J,17
Beijing (204),H04L,237
Beijing (204),H04B,90
Seoul (1390),C12N,131
Kuala Lumpur (1133),B82B,1
Kuala Lumpur (1133),Y02W,1
Kuala Lumpur (1133),B82Y,2
Kuala Lumpur (1133),C01G,1
Kuala Lumpur (1133),H01M,6
Kuala Lumpur (1133),Y02E,9
Amsterdam (1221),B67B,1
Amsterdam (1221),B67C,1
Rotterdam (1223),B64F,1
Utrecht (1225),A45B,1
Utrecht (1225),F16H,7
 (NA),H01H,214
Oslo (1282),B01J,5
Oslo (1282),C01B,3
Manila (1348),A23V,1
Manila (1348),A23B,1
 (NA),E21C,24
 (NA),B08B,130
 (NA),B60B,100
Stockholm (1538),B65D,5
Stockholm (1538),H05K,11
Stockholm (1538),A47B,2
Stockholm (1538),H01Q,30
Stockholm (1538),H04B,96
 (NA),B65C,20
 (NA),G09F,145
G<f6>teborg (1536),G06F,12
G<f6>teborg (1536),G07F,1
Stockholm (1538),B62J,4
Stockholm (1538),B60N,5
Stockholm (1538),B62M,3
Stockholm (1538),B60Y,4
Stockholm (1538),B60K,18
Stockholm (1538),G06F,49
Stockholm (1538),H04M,51
Malm<f6> (1537),F23D,1
Malm<f6> (1537),F23C,1
Seoul (1390),H04M,97
Singapore (1490),H04M,13
Singapore (1490),H04L,41
Singapore (1490),B65G,1
Singapore (1490),H04N,17
Singapore (1490),G09G,3
Singapore (1490),A01M,2
Singapore (1490),B27K,1
Singapore (1490),A61L,13
Albany (1672),G01N,34
Albany (1672),G02B,10
Houston (1724),C07D,24
Albany (1672),C07D,27
Albany (1672),C07C,8
Albany (1672),C25F,1
Albany (1672),B29C,13
 (NA),C25F,10
 (NA),A62B,54
Boston (1687),A62B,4
Philadelphia (1766),G01B,3
Albany (1672),G01B,7
Tokyo (1088),B60W,46
St. Louis (1797),B23K,3
Albany (1672),B32B,4
Albany (1672),C25D,1
Albany (1672),B23B,1
Albany (1672),B23Q,1
Albany (1672),G05B,2
Santa Rosa (1788),G06T,4
Hong Kong (610),A63F,6
Concord (1700),B01L,13
Concord (1700),C12Q,27
Concord (1700),G01N,66
San Jose (1786),B01L,36
San Jose (1786),C12Q,96
San Jose (1786),G01N,197
 (NA),G11C,92
New York-Newark (1758),G11C,4
Poughkeepsie-Newburgh (1771),Artificial Intelligence,47
Bridgeport-Stamford (1688),G06F,43
Bridgeport-Stamford (1688),Artificial Intelligence,37
Los Angeles-Long Beach-Santa Ana (1742),G06T,44
Los Angeles-Long Beach-Santa Ana (1742),G06V,14
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,76
New York-Newark (1758),B01J,62
New York-Newark (1758),A23D,2
New York-Newark (1758),C11C,4
 (NA),A23D,76
Houston (1724),B01J,129
Houston (1724),A23D,1
Houston (1724),C11C,2
Fort Collins (1715),A61B,14
Denver-Aurora (1707),A61B,75
Boston (1687),A61K,636
Worcester (1813),G01N,60
Worcester (1813),A61P,171
Worcester (1813),A61K,129
San Jose (1786),G11C,209
Buenos Aires (24),B42D,1
Buenos Aires (24),A61B,17
Winston-Salem (1812),B60H,1
Winston-Salem (1812),E06B,1
Greensboro (1719),B60H,2
Greensboro (1719),E06B,1
Philadelphia (1766),A63C,2
Honolulu (1723),B25D,1
Honolulu (1723),B25C,1
Phoenix-Mesa (1767),C07F,4
Phoenix-Mesa (1767),C07C,2
Minneapolis-St. Paul (1749),A61B,321
Colorado Springs (1697),E05B,2
Colorado Springs (1697),Y10T,2
Boston (1687),G01J,18
Boston (1687),A61B,330
Chicago (1694),B65D,69
"Washington, D.C. (1810)",B01D,19
"Washington, D.C. (1810)",G01N,111
Bridgeport-Stamford (1688),H01L,41
Bridgeport-Stamford (1688),B82Y,13
Bridgeport-Stamford (1688),G03F,10
Bridgeport-Stamford (1688),H01J,9
Christchurch (1227),H01L,3
Christchurch (1227),B82Y,3
Christchurch (1227),G03F,2
Christchurch (1227),H01J,3
 (NA),G03F,247
Poughkeepsie-Newburgh (1771),G03F,6
Poughkeepsie-Newburgh (1771),H01J,4
New York-Newark (1758),Artificial Intelligence,146
Pittsburgh (1768),G16H,12
Pittsburgh (1768),A61M,25
Pittsburgh (1768),A61K,42
 (NA),G16H,197
Worcester (1813),A61B,69
Providence (1772),A61B,77
 (NA),G05B,306
Chattanooga (1693),D01F,4
M<fc>nchen (Munich) (745),C09D,10
Modesto (1752),G02B,2
Seattle (1792),H04N,104
 (NA),G02C,63
Denton-Lewisville (1706),E21B,30
Southampton/Portsmouth (South Hampshire) (1657),H01P,5
Southampton/Portsmouth (South Hampshire) (1657),H01Q,10
Poughkeepsie-Newburgh (1771),H01P,1
Poughkeepsie-Newburgh (1771),H01Q,1
San Francisco-Oakland (1785),G11C,12
San Diego (1784),H04L,565
Pittsburgh (1768),A61N,18
Pittsburgh (1768),G21F,1
Pittsburgh (1768),A61B,39
Pittsburgh (1768),G21G,1
Nashville-Davidson (1755),A61N,2
Nashville-Davidson (1755),G21F,1
Nashville-Davidson (1755),A61B,9
Nashville-Davidson (1755),A61M,2
Nashville-Davidson (1755),G21G,1
Nashville-Davidson (1755),G16H,4
 (NA),A61N,301
 (NA),G21G,7
Seattle (1792),Artificial Intelligence,526
Seattle (1792),G06F,688
San Jose (1786),G11B,64
Charlotte (1692),A61M,5
Charlotte (1692),A61B,15
San Jose (1786),H01L,715
San Francisco-Oakland (1785),H01L,163
Portland (1770),A61B,57
Worcester (1813),A61F,27
Boston (1687),A61F,114
San Francisco-Oakland (1785),H04L,268
San Francisco-Oakland (1785),H04B,37
Minneapolis-St. Paul (1749),F16M,4
Minneapolis-St. Paul (1749),G11B,6
New Haven (1756),C07D,59
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04M,27
Orlando (1762),Y10S,3
Orlando (1762),B82Y,4
Orlando (1762),A61P,7
Orlando (1762),C01F,1
Orlando (1762),A61K,11
San Jose (1786),A43B,1
San Jose (1786),A61H,9
San Jose (1786),A43D,2
Virginia Beach (1808),A43B,1
Virginia Beach (1808),A61H,1
Virginia Beach (1808),A43D,1
Concord (1700),A43B,1
Concord (1700),A61H,5
Concord (1700),A43D,1
Miami (1747),A43B,2
Miami (1747),A61H,2
Miami (1747),A43D,1
Minneapolis-St. Paul (1749),G01R,13
Ann Arbor (1675),B60N,23
Detroit (1709),B60N,32
Tokyo (1088),Y02T,208
Tokyo (1088),F02D,59
Tokyo (1088),F01N,78
Tokyo (1088),Y02A,66
 (NA),F01N,303
 (NA),Y02A,791
San Francisco-Oakland (1785),A61B,285
Boston (1687),B32B,23
Providence (1772),Y10T,50
Providence (1772),B32B,10
Tucson (1805),Y10T,15
Tucson (1805),B32B,2
 (NA),C23F,51
San Jose (1786),G10G,1
Nashville-Davidson (1755),G10G,1
Colorado Springs (1697),H01L,3
 (NA),G08C,37
Atlanta (1678),B65D,33
Durban (Ethekwini) (1499),B44C,1
Johannesburg (1502),F21L,1
Johannesburg (1502),H01R,2
Johannesburg (1502),F21V,5
Yerevan (40),B65H,1
Yerevan (40),G01B,1
Wien (Vienna) (52),F16F,3
Wien (Vienna) (52),A47B,13
Wien (Vienna) (52),B23K,1
Melbourne (46),B05B,3
Melbourne (46),A61M,11
Melbourne (46),A45D,1
Melbourne (46),A61Q,4
 (NA),E04H,109
 (NA),B60D,19
 (NA),B62B,45
 (NA),B65F,30
Perth (48),A61B,7
Perth (48),B32B,2
Perth (48),A61L,7
Gold Coast-Tweed Head (45),E03F,2
Gold Coast-Tweed Head (45),E03C,1
Sydney (50),H04R,11
Sydney (50),A61N,28
Gold Coast-Tweed Head (45),G01N,3
Gold Coast-Tweed Head (45),A61B,2
 (NA),B01L,222
Frankfurt am Main (737),B01L,13
Brisbane (42),F04B,1
Brisbane (42),B01L,3
Perth (48),C02F,5
Perth (48),B01D,8
Perth (48),Y02A,11
Brisbane (42),H02M,1
Newcastle-Maitland (47),C06B,1
Melbourne (46),C06B,2
Melbourne (46),G01S,3
Melbourne (46),G01B,3
Melbourne (46),C12M,6
Melbourne (46),B01L,2
Victoria (175),B01L,1
Victoria (175),C12M,1
Victoria (175),G01N,4
Victoria (175),A61B,2
Melbourne (46),C12Q,13
San Jose (1786),C12M,7
Adelaide (41),C07K,9
Adelaide (41),B60R,2
Adelaide (41),B62D,1
Sydney (50),E04D,6
Newcastle-Maitland (47),E04D,1
Canberra (43),G01J,2
Canberra (43),G02F,1
Perth (48),B01L,1
Perth (48),F16K,1
Perth (48),B01F,1
Melbourne (46),G06F,17
Melbourne (46),Artificial Intelligence,11
Bruxelles-Brussel (75),E21B,5
Charleroi (76),E21B,1
S<e3>o Paulo (138),B29B,4
S<e3>o Paulo (138),Y02P,3
S<e3>o Paulo (138),C21D,1
S<e3>o Paulo (138),C08J,4
S<e3>o Paulo (138),C22B,3
S<e3>o Paulo (138),F23G,1
S<e3>o Paulo (138),C10B,1
Rio de Janeiro (134),A44B,1
