"geo","domain","count"
"Napoli (Naples) (1042)","A61K",16
"Salerno (1050)","G01N",2
"Salerno (1050)","A61P",5
"Salerno (1050)","A61K",4
"Coventry-Bedworth (1643)","B62D",4
"Berlin (727)","Y02A",10
"Hamburg (738)","B82Y",5
"Berlin (727)","B82Y",23
" (NA)","H01F",161
"Stuttgart (747)","B29L",10
"Stuttgart (747)","F16H",43
"Stuttgart (747)","H02K",42
"Stuttgart (747)","B29C",23
"Stuttgart (747)","F16C",20
"M<fc>nchen (Munich) (745)","H04L",195
"Duesseldorf (734)","H04L",9
"Duisburg (735)","H04L",11
"M<fc>nchen (Munich) (745)","F24C",15
" (NA)","B24D",52
" (NA)","B24B",113
" (NA)","H05K",440
"Duisburg (735)","H01Q",2
"Essen (736)","H01Q",3
" (NA)","A63C",53
" (NA)","B60K",281
" (NA)","B60L",175
" (NA)","B60W",189
"Stuttgart (747)","Y02T",160
"Stuttgart (747)","B60L",38
"Stuttgart (747)","B60W",82
"Stuttgart (747)","B81B",15
"Stuttgart (747)","B81C",19
"Paris (715)","G11B",21
" (NA)","B61D",24
" (NA)","B60M",7
"Wien (Vienna) (52)","B61D",3
"Wien (Vienna) (52)","B66F",1
"Wien (Vienna) (52)","B60M",1
"M<fc>nchen (Munich) (745)","G05B",8
" (NA)","G05B",277
"Stuttgart (747)","F23Q",15
"Stuttgart (747)","F02P",19
" (NA)","F23Q",15
" (NA)","F02P",16
"Stuttgart (747)","H05B",12
"Essen (736)","E05B",30
"Essen (736)","B60R",12
"Essen (736)","G07C",7
"Stuttgart (747)","B60Q",19
"Stuttgart (747)","G01C",22
"Hannover (739)","B60Q",3
"Hannover (739)","B60R",9
"Hannover (739)","G01C",16
"Karlsruhe (740)","E05Y",7
"Karlsruhe (740)","H02K",41
"Karlsruhe (740)","E05F",6
"Bonn (730)","H02K",3
"M<fc>nchen (Munich) (745)","G16B",2
"Karlsruhe (740)","B60N",10
"Milano (Milan) (1040)","A61P",142
"Milano (Milan) (1040)","C07D",54
"Milano (Milan) (1040)","C07C",28
"Roma (Rome) (1049)","C07D",27
"Roma (Rome) (1049)","C07C",7
"Latina (1038)","A61P",7
"Latina (1038)","C07D",3
"Latina (1038)","C07C",5
"Dortmund (732)","F16B",3
"Dortmund (732)","H02G",11
"Boston (1687)","H04L",216
"Boston (1687)","G06F",246
"Raleigh (1774)","H04L",142
"Raleigh (1774)","G06F",109
"New York-Newark (1758)","H04L",363
"New York-Newark (1758)","G06F",220
"Poughkeepsie-Newburgh (1771)","H04L",25
"Poughkeepsie-Newburgh (1771)","G06F",54
"Austin (1680)","H04L",97
"Austin (1680)","G06F",187
"Grenoble (708)","H03K",5
"Grenoble (708)","G11C",9
"Houston (1724)","A61F",22
"M<fc>nchen (Munich) (745)","A61F",17
"Z<fc>rich (Zurich) (1543)","F04D",14
"Bielefeld (728)","H04W",10
"Strasbourg (719)","C07D",17
"Essen (736)","A47K",1
"Bonn (730)","B01D",9
"Mannheim (743)","C09K",40
"Mannheim (743)","C02F",10
" (NA)","C09K",531
" (NA)","C02F",360
"Leipzig (742)","G01N",11
"Nurenberg (746)","G01N",26
"K<f8>benhavn (Copenhagen) (672)","B32B",2
"K<f8>benhavn (Copenhagen) (672)","A61J",11
" (NA)","A61J",112
"Leipzig (742)","B01L",1
"Nurenberg (746)","B01L",6
"Berlin (727)","H02N",3
"Berlin (727)","G01H",4
"Berlin (727)","B60R",27
"M<fc>nchen (Munich) (745)","H02N",13
"M<fc>nchen (Munich) (745)","G01H",2
"Berlin (727)","H02K",17
"Nurenberg (746)","H01M",5
"Essen (736)","Y02B",4
"Essen (736)","A47L",6
" (NA)","B31D",10
" (NA)","H01L",1254
"Dresden (733)","B31D",1
"Dresden (733)","G06K",12
"Dresden (733)","H01L",40
"Nurenberg (746)","C12Q",7
"Leipzig (742)","C12Q",3
" (NA)","F05D",143
" (NA)","F01D",134
"Toulouse (721)","B64C",31
"Nurenberg (746)","H02K",23
"Mannheim (743)","C08G",73
"Mannheim (743)","C09D",70
"Nurenberg (746)","E01B",7
"Nurenberg (746)","E01C",1
" (NA)","E01B",47
" (NA)","E01C",61
"Mannheim (743)","B27N",3
"Mannheim (743)","C08F",112
"Mannheim (743)","D21H",19
"Berlin (727)","H02B",3
"Berlin (727)","C23C",29
"Grenoble (708)","H03F",4
"Grenoble (708)","H03M",4
"Dortmund (732)","H02K",10
"K<f8>benhavn (Copenhagen) (672)","G16H",6
"K<f8>benhavn (Copenhagen) (672)","G06F",19
"Mannheim (743)","C10G",9
"Mannheim (743)","Y02P",72
"Mannheim (743)","C10L",15
" (NA)","C10G",178
" (NA)","C10L",78
"Duesseldorf (734)","B23C",7
"Hamburg (738)","H04L",13
"Charleroi (76)","C04B",2
"Charleroi (76)","C01P",3
"Charleroi (76)","B01J",7
"Charleroi (76)","B01D",4
"Charleroi (76)","C01F",2
" (NA)","C01F",82
"Rouen (717)","C07D",21
"Rouen (717)","A61P",36
"Rouen (717)","A61K",23
"Rouen (717)","Y02A",5
"Antwerpen (74)","C07D",15
"Antwerpen (74)","A61P",26
"Antwerpen (74)","A61K",23
"Stockholm (1538)","C07D",38
"Stockholm (1538)","A61P",90
"Stockholm (1538)","A61K",71
"Treviso (1054)","B65G",4
"Treviso (1054)","B07C",2
" (NA)","B29D",107
" (NA)","F28F",168
" (NA)","F24F",118
" (NA)","C07H",130
"M<fc>nchen (Munich) (745)","F02D",19
"Stuttgart (747)","F02D",85
"Bochum (729)","H04M",6
"M<fc>nchen (Munich) (745)","H04M",66
"Dortmund (732)","H04M",5
"Essen (736)","H04M",3
"Lyon (710)","A61F",16
" (NA)","A01D",52
"Duesseldorf (734)","A01D",1
"Paris (715)","H04M",50
"Duisburg (735)","A61B",1
"Stuttgart (747)","F16G",2
"Stuttgart (747)","A43C",3
" (NA)","B21J",27
"Gent (77)","B60K",2
"Gent (77)","B29L",5
"Gent (77)","B29D",2
"Gent (77)","Y10T",27
"Gent (77)","B21J",1
"Gent (77)","B29C",13
"Gent (77)","B29K",7
"Paris (715)","B60K",41
"Paris (715)","B29L",17
"Paris (715)","B29D",17
"Paris (715)","Y10T",176
"Paris (715)","B21J",1
"Paris (715)","B29C",41
"Paris (715)","B29K",14
"Birmingham (West Midlands) (1638)","H04N",16
"Cardiff (1642)","H04N",2
"Toulouse (721)","Y02T",37
"Toulouse (721)","B64D",56
"Toulouse (721)","F16C",6
" (NA)","B64D",66
"Paris (715)","H04L",269
"Bristol (1641)","H04M",6
"Bristol (1641)","H04Q",11
"Reading-Wokingham (1655)","H04M",31
"Reading-Wokingham (1655)","H04Q",27
"Li<e8>ge (78)","G06K",1
"Li<e8>ge (78)","H01Q",1
"Mannheim (743)","A01N",113
"Bonn (730)","A01N",35
"Karlsruhe (740)","A01N",21
"K<f8>benhavn (Copenhagen) (672)","A61P",185
"K<f8>benhavn (Copenhagen) (672)","C07D",82
"Hannover (739)","G01N",18
" (NA)","B60B",87
" (NA)","B43L",13
" (NA)","B44D",12
" (NA)","B44F",22
"Paris (715)","C09K",20
"Paris (715)","Y02P",44
"Paris (715)","Y02E",81
"Paris (715)","C03C",39
"Paris (715)","H01L",54
"Utrecht (1225)","F23N",2
"Firenze (Florence) (1036)","A61K",8
"Firenze (Florence) (1036)","A61L",4
"Firenze (Florence) (1036)","A61M",1
"Firenze (Florence) (1036)","A61P",8
"Napoli (Naples) (1042)","A61L",5
"Napoli (Naples) (1042)","A61M",2
"Alicante (1513)","Y02E",6
"Alicante (1513)","H02K",1
" (NA)","E05B",125
" (NA)","A62C",45
"Barcelona (1514)","E06B",2
"Madrid (1518)","A47J",1
"Madrid (1518)","F24C",1
" (NA)","E05C",56
"Vigo (1525)","F21S",1
"Vigo (1525)","F21V",1
"Vigo (1525)","H01H",1
"Vigo (1525)","B60Q",1
"Madrid (1518)","G21C",1
"Madrid (1518)","Y02E",12
"Helsinki (702)","H04R",5
"Helsinki (702)","H04M",68
"Tampere (703)","H04N",49
"Helsinki (702)","G01N",29
"Helsinki (702)","B01L",2
"Tampere (703)","E21D",5
"Tampere (703)","E21B",13
"Toulon (720)","H04M",2
"Helsinki (702)","G03B",13
"Helsinki (702)","G01C",7
"Helsinki (702)","G06V",2
"Helsinki (702)","Artificial Intelligence",50
"Helsinki (702)","G02B",13
" (NA)","E21C",14
" (NA)","E21B",440
" (NA)","E21D",29
"Tampere (703)","E21C",1
"Helsinki (702)","E21C",1
"Helsinki (702)","E21B",2
"Helsinki (702)","E21D",1
"Helsinki (702)","G06F",78
"Helsinki (702)","H04L",238
" (NA)","B60C",154
" (NA)","H04B",514
" (NA)","H03F",67
" (NA)","H04J",124
" (NA)","H02H",88
"Nice-Cannes (714)","C04B",5
" (NA)","G06V",135
"Montpellier (712)","C07D",10
"Montpellier (712)","A61K",19
"Montpellier (712)","A61P",29
"Lyon (710)","C10G",13
"Lyon (710)","B01J",37
"Strasbourg (719)","C10G",1
"Strasbourg (719)","B01J",3
"Lyon (710)","F28D",6
"Lyon (710)","F28F",5
"Moskva (Moscow) (1427)","E02B",2
"Paris (715)","E02B",1
"Paris (715)","G21C",8
"Paris (715)","H01F",14
"Paris (715)","C10N",5
" (NA)","G07F",213
"Marseille-Aix-en-Provence (711)","F23N",1
"Marseille-Aix-en-Provence (711)","F23D",1
"Marseille-Aix-en-Provence (711)","F23C",3
"Paris (715)","A61F",33
"Paris (715)","B01J",51
"Paris (715)","Y02A",44
"Paris (715)","B01D",64
"Lille (709)","E04B",2
"Grenoble (708)","B29K",2
"Grenoble (708)","B29C",6
"Grenoble (708)","C03C",13
"Grenoble (708)","Y10T",47
" (NA)","C03C",232
"Grenoble (708)","C08L",7
"Grenoble (708)","C09D",7
"Paris (715)","F01N",48
"Paris (715)","F02D",69
"Paris (715)","Y02T",107
" (NA)","F02D",272
"Catania (1034)","G21G",1
"Paris (715)","G21G",1
"Rennes (716)","H01Q",10
"Douai-Lens (707)","F16H",1
"Paris (715)","F16H",20
"B<e9>thune (705)","F16H",2
" (NA)","B24C",28
"Paris (715)","C12N",85
"Paris (715)","A61L",27
"Paris (715)","A61Q",144
"Paris (715)","Y10S",25
"Paris (715)","E05B",15
"Paris (715)","E05C",3
"Bordeaux (706)","A61Q",6
"Bordeaux (706)","A61K",17
"Paris (715)","F01L",9
"Lyon (710)","A01G",1
"Paris (715)","H02J",12
"Paris (715)","H02P",16
"Paris (715)","G01R",17
"Paris (715)","A23V",16
"Paris (715)","A23L",33
"Lyon (710)","Y02A",8
"Lyon (710)","C12Q",10
"Lyon (710)","G01N",21
"Lyon (710)","Y10S",13
"Paris (715)","H05B",11
"Paris (715)","F24C",5
" (NA)","F24C",101
"Paris (715)","G01N",122
"Paris (715)","C08F",24
" (NA)","C08F",509
"Rouen (717)","B65D",10
"Grenoble (708)","H01L",84
"Grenoble (708)","Y10S",11
"Lyon (710)","B60S",1
"Lyon (710)","B08B",2
"Tours (722)","B65D",3
"Paris (715)","B60H",13
"Paris (715)","B32B",29
"Paris (715)","G02F",16
"Paris (715)","E04B",6
"Paris (715)","E06B",7
"Madrid (1518)","B64D",3
"Paris (715)","Y02C",11
"Paris (715)","C01B",29
"Paris (715)","F25J",11
"Bordeaux (706)","Y02E",6
"Bordeaux (706)","C10B",1
"Paris (715)","F02B",41
"Paris (715)","F02M",46
"Paris (715)","F16D",21
"Paris (715)","B60W",28
"Paris (715)","B60L",24
"Grenoble (708)","A01N",2
"Grenoble (708)","C23C",16
"Nice-Cannes (714)","H04L",32
"Paris (715)","H04W",165
"Reading-Wokingham (1655)","G11B",7
"Reading-Wokingham (1655)","H04N",29
"London (1649)","G11B",11
"London (1649)","H04N",57
"Southampton/Portsmouth (South Hampshire) (1657)","G11B",12
"Southampton/Portsmouth (South Hampshire) (1657)","H04N",15
"Bournemouth/Poole (1639)","G11B",2
"Bournemouth/Poole (1639)","H04N",4
"Newcastle upon Tyne (1651)","H02M",1
"Newcastle upon Tyne (1651)","H02J",5
"Newcastle upon Tyne (1651)","G06F",3
"Southend-On-Sea (1658)","E02D",3
"Hong Kong (610)","E02D",1
"Kingston upon Hull (1646)","G01N",6
"Manchester (1650)","G01N",20
"Southend-On-Sea (1658)","B60J",5
"London (1649)","B60J",6
"Southend-On-Sea (1658)","B60N",2
"London (1649)","B60N",8
"Manchester (1650)","C09D",25
" (NA)","G10K",49
"Manchester (1650)","A61B",7
"London (1649)","F16L",9
"Reading-Wokingham (1655)","F16L",6
" (NA)","E05Y",167
" (NA)","E05D",81
"Southend-On-Sea (1658)","H02M",1
"Stoke-on-Trent (The Potteries) (1659)","B25B",1
"Stoke-on-Trent (The Potteries) (1659)","B23P",1
"Stoke-on-Trent (The Potteries) (1659)","F16B",1
"London (1649)","G01N",106
" (NA)","B62L",9
"Newcastle upon Tyne (1651)","E05B",1
" (NA)","A23G",161
"Reading-Wokingham (1655)","G06K",5
"London (1649)","G06K",16
" (NA)","C12N",980
"Southampton/Portsmouth (South Hampshire) (1657)","G01S",7
"Birmingham (West Midlands) (1638)","A47C",6
"Reading-Wokingham (1655)","G01N",37
"Manchester (1650)","A61K",55
"Manchester (1650)","C07K",14
"Manchester (1650)","Y02A",3
"Manchester (1650)","A01N",9
"Manchester (1650)","A61P",102
"Dublin (1021)","A61K",27
"Dublin (1021)","A61Q",2
"Dublin (1021)","A61P",24
"Southend-On-Sea (1658)","A61K",41
"Southend-On-Sea (1658)","A61Q",5
"Southend-On-Sea (1658)","A61P",67
"Manchester (1650)","H01J",24
"London (1649)","H04Q",12
"London (1649)","H04L",99
"London (1649)","G06F",122
"Sheffield (1656)","B65G",2
" (NA)","A01N",433
"Sheffield (1656)","Y02P",2
"Sheffield (1656)","H01M",2
"Sheffield (1656)","C25B",2
"Sheffield (1656)","Y02E",3
"Sheffield (1656)","Y02T",3
"Reading-Wokingham (1655)","Y02P",27
"Reading-Wokingham (1655)","H01M",12
"Reading-Wokingham (1655)","C25B",4
"Reading-Wokingham (1655)","Y02E",21
"Reading-Wokingham (1655)","Y02T",9
" (NA)","B09B",39
" (NA)","Y02W",239
"Cape Town (1498)","B25B",1
"Cardiff (1642)","A47B",2
"London (1649)","D04H",4
"London (1649)","Y10T",68
"London (1649)","C09K",18
"Manchester (1650)","B43M",1
"Stoke-on-Trent (The Potteries) (1659)","B43M",1
"London (1649)","C07K",66
"London (1649)","A61K",195
"Southend-On-Sea (1658)","G01N",20
"London (1649)","H01B",8
"Leicester (1647)","B01D",3
"Birmingham (West Midlands) (1638)","B01D",7
"London (1649)","H04M",29
"London (1649)","H04W",48
"London (1649)","G08C",2
"London (1649)","C04B",4
"London (1649)","A61L",31
"London (1649)","C01B",8
" (NA)","B63B",120
"Manchester (1650)","B01F",2
"London (1649)","F17C",2
"Bournemouth/Poole (1639)","E02B",1
"London (1649)","F21Y",3
"London (1649)","F21V",6
"London (1649)","F21W",4
"London (1649)","Y02B",15
"London (1649)","F21S",6
"Bournemouth/Poole (1639)","F21Y",2
"Bournemouth/Poole (1639)","F21V",2
"Bournemouth/Poole (1639)","F21W",1
"Bournemouth/Poole (1639)","Y02B",1
"Bournemouth/Poole (1639)","F21S",2
"Z<fc>rich (Zurich) (1543)","H01S",5
" (NA)","H01S",125
"Z<fc>rich (Zurich) (1543)","H01L",17
"Ath<ed>nai (Athens) (753)","Y02W",2
"Ath<ed>nai (Athens) (753)","B65D",4
"Jundia<ed> (117)","A61P",1
"Jundia<ed> (117)","A61K",1
"Florian<f3>polis (107)","A61P",1
"Florian<f3>polis (107)","A61K",1
"Fortaleza (108)","A61P",1
"Fortaleza (108)","A61K",1
"Cordoba (1516)","A61K",2
"Cordoba (1516)","A61P",2
"Cordoba (1516)","C12Y",1
"Tokyo (1088)","Artificial Intelligence",654
"Tokyo (1088)","G06F",856
"Santa Clarita (1787)","Artificial Intelligence",27
"Santa Clarita (1787)","G06F",33
"Helsinki (702)","H04B",44
"Al Kuwayt (Kuwait City) (1113)","G08B",1
"Al Kuwayt (Kuwait City) (1113)","Y02E",1
"Al Kuwayt (Kuwait City) (1113)","F24F",1
"Al Kuwayt (Kuwait City) (1113)","F28D",1
"Al Kuwayt (Kuwait City) (1113)","F01P",1
"Al Kuwayt (Kuwait City) (1113)","F01M",1
" (NA)","F24V",11
"Karimnagar (855)","C07D",1
"Karimnagar (855)","C07C",1
"Delhi (808)","C07D",42
"Delhi (808)","C07C",9
"Brescia (1030)","B41M",1
"Brescia (1030)","A43D",1
"Seregno (1051)","B41M",1
"Seregno (1051)","A43D",1
"Helsinki (702)","H04W",206
"Denton-Lewisville (1706)","H04W",108
"Denton-Lewisville (1706)","H04L",195
"Verona (1056)","A61F",7
"Verona (1056)","B01F",1
"Essen (736)","H04B",5
"Nice-Cannes (714)","A61B",7
"West Rand (1510)","F21S",1
"West Rand (1510)","F21W",1
"West Rand (1510)","F21V",1
"West Rand (1510)","F21Y",1
"Johannesburg (1502)","F21S",3
"Johannesburg (1502)","F21W",2
"Johannesburg (1502)","F21V",4
"Johannesburg (1502)","F21Y",4
"Ottawa-Gatineau (169)","H04N",10
"Tampere (703)","H04L",67
"Bologna (1029)","A01G",2
"Bologna (1029)","B26B",1
"San Diego (1784)","A61P",511
"San Diego (1784)","C07D",251
"San Diego (1784)","C07C",38
"San Diego (1784)","A61K",415
"Milano (Milan) (1040)","A61K",108
"Mumbai (Bombay) (882)","A01N",2
"Ann Arbor (1675)","C07D",30
"Ann Arbor (1675)","A61P",68
"Johannesburg (1502)","E04H",4
"Johannesburg (1502)","B32B",2
"Johannesburg (1502)","Y10T",7
"Bergamo (1028)","D06F",6
"Barisal (57)","D06F",1
"Pescara (1047)","D06F",3
"Venezia (1055)","D06F",3
"San Jose (1786)","H04L",765
"San Jose (1786)","H04N",290
"Helsinki (702)","H04N",32
"Ankara (1588)","H04L",4
"Ankara (1588)","H04N",2
"Denton-Lewisville (1706)","H04N",48
"Auckland (1226)","A63F",4
"Austin (1680)","G06Q",45
"London (166)","G01D",1
"Chennai (Madras) (801)","A61P",27
"Chennai (Madras) (801)","C07D",34
"Tampere (703)","H04W",57
"Tampere (703)","Y02D",10
"Austin (1680)","Artificial Intelligence",137
"Poughkeepsie-Newburgh (1771)","A61K",67
"Poughkeepsie-Newburgh (1771)","Y02A",3
"Poughkeepsie-Newburgh (1771)","A61P",67
"San Jose (1786)","A61K",418
"San Jose (1786)","Y02A",45
"San Jose (1786)","A61P",424
"Dallas-Fort Worth (1703)","A61K",36
"Dallas-Fort Worth (1703)","Y02A",1
"Dallas-Fort Worth (1703)","A61P",26
"New York-Newark (1758)","A61K",706
"New York-Newark (1758)","Y02A",42
"New York-Newark (1758)","A61P",770
"Concord (1700)","A61K",115
"Concord (1700)","Y02A",14
"Concord (1700)","A61P",127
"Gent (77)","G16B",1
"Antwerpen (74)","G16B",1
" (NA)","G16B",52
"New York-Newark (1758)","Y02P",32
"New York-Newark (1758)","C07D",425
"New York-Newark (1758)","B01J",38
"Ottawa-Gatineau (169)","A23K",3
"Oslo (1282)","B65D",4
"Oslo (1282)","F25D",1
"Z<fc>rich (Zurich) (1543)","A47L",4
"Z<fc>rich (Zurich) (1543)","B05B",7
"Milano (Milan) (1040)","C12N",16
"Paris (715)","H01J",14
"Douai-Lens (707)","Y10T",7
"Douai-Lens (707)","G01N",6
"Douai-Lens (707)","H01J",3
"Li<e8>ge (78)","Y10T",14
"Li<e8>ge (78)","G01N",7
"Li<e8>ge (78)","H01J",3
"Strasbourg (719)","C07K",12
"Basel (1539)","C07K",29
"Basel (1539)","C12Q",17
"Z<fc>rich (Zurich) (1543)","C12Q",13
"Paris (715)","B67D",2
"Nantes (713)","A61K",6
"Nantes (713)","C07K",3
"Sydney (50)","A61P",49
"Sydney (50)","A61K",57
"Sydney (50)","C12N",22
"Wien (Vienna) (52)","H04R",14
"Eindhoven (1222)","G11B",179
"Eindhoven (1222)","H01L",140
"Eindhoven (1222)","H05B",122
"Eindhoven (1222)","G06F",216
"Eindhoven (1222)","G06V",24
"Eindhoven (1222)","H04N",195
"Pretoria (1506)","E21F",2
"Pretoria (1506)","G08G",2
"Johannesburg (1502)","E21F",3
"Johannesburg (1502)","G08G",1
"Eindhoven (1222)","G01R",51
"San Diego (1784)","H04L",632
"San Diego (1784)","H04W",624
"Eindhoven (1222)","B82Y",49
"Eindhoven (1222)","H01F",11
"Eindhoven (1222)","H04L",126
"Eindhoven (1222)","Artificial Intelligence",147
"Eindhoven (1222)","Y02E",16
"Paris (715)","H03G",2
"Shanghai (449)","H04L",54
"Eindhoven (1222)","Y02P",11
"Tampere (703)","G10L",19
"Eindhoven (1222)","G01J",18
"Eindhoven (1222)","A45D",2
"Eindhoven (1222)","G05D",4
"Eindhoven (1222)","C09K",26
"Eindhoven (1222)","G02B",103
"Eindhoven (1222)","G02F",68
"Shanghai (449)","H03M",4
"Eindhoven (1222)","G01N",88
"Eindhoven (1222)","B03C",3
"Eindhoven (1222)","B60H",1
"Eindhoven (1222)","H03L",1
"Eindhoven (1222)","H03J",4
"Eindhoven (1222)","B23K",4
"Vereeniging (1509)","C10J",1
"Vereeniging (1509)","C10L",1
"Vereeniging (1509)","Y02E",1
"Johannesburg (1502)","C10J",1
"Johannesburg (1502)","C10L",1
"Johannesburg (1502)","Y02E",8
"Shanghai (449)","G11B",22
"Eindhoven (1222)","G01B",8
"Eindhoven (1222)","G06T",110
"Beijing (204)","H04L",119
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",198
"Round Lake Beach-McHenry-Grayslake (1780)","H04L",188
"Chicago (1694)","H04L",114
"Chicago (1694)","G06F",75
"Round Lake Beach-McHenry-Grayslake (1780)","G06F",74
" (NA)","Y02D",139
" (NA)","G01D",225
"West Rand (1510)","A01N",1
"West Rand (1510)","C02F",1
"Porto (1365)","H01Q",1
"Porto (1365)","Y10T",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06F",180
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial Intelligence",148
"Hefa (Haifa) (1023)","G06F",74
"Hefa (Haifa) (1023)","Artificial Intelligence",68
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F24H",6
"Guangzhou (283)","F24H",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04J",16
"Hefa (Haifa) (1023)","A61B",128
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06Q",68
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G07C",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04L",142
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61F",40
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61B",128
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04W",54
"Jerusalem (1024)","H04L",46
"Jerusalem (1024)","H04W",12
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A43D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07D",64
"Be'er Sheva (1022)","C07D",14
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E05B",9
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E05C",3
"Jerusalem (1024)","A47D",2
"Jerusalem (1024)","A41D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47D",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A41D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y10T",41
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61P",202
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61K",221
"Be'er Sheva (1022)","G01J",1
"Be'er Sheva (1022)","G01N",5
"Be'er Sheva (1022)","G01V",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01J",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01N",56
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01V",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F42D",1
"Jerusalem (1024)","C07K",13
"Jerusalem (1024)","A61P",84
"Jerusalem (1024)","G01N",17
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07K",52
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02A",26
"Jerusalem (1024)","C12N",19
"Jerusalem (1024)","A61K",90
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12N",51
"Bangalore (780)","G06F",46
"Bangalore (780)","Artificial Intelligence",38
"Bangalore (780)","H04M",10
"Chennai (Madras) (801)","G06F",4
"Ludhiana (872)","D06P",1
"Ludhiana (872)","D06M",1
"Mysore (885)","F16D",1
"Bangalore (780)","H04B",4
"Hubli-Dharwad (834)","H04B",1
"Muzaffarpur (884)","H04B",1
"Visakhapatnam (940)","H04B",1
"Aligarh (769)","H04B",1
"Jamshedpur (846)","H04B",1
"Delhi (808)","A61K",59
"Delhi (808)","A61P",59
"Bergamo (1028)","B22C",1
"Bergamo (1028)","F16D",10
"Milano (Milan) (1040)","B60C",18
"Verona (1056)","D05B",7
"Firenze (Florence) (1036)","D05B",7
"Busto Arsizio (1031)","H02G",1
" (NA)","F41F",4
" (NA)","A47B",148
"Firenze (Florence) (1036)","B63H",1
"Firenze (Florence) (1036)","Y10T",5
" (NA)","F03D",122
" (NA)","B63H",51
" (NA)","F05B",146
"Roma (Rome) (1049)","H01Q",3
"Parma (1046)","A61B",2
"Parma (1046)","A61F",3
"Caserta (1033)","B65F",1
"Vicenza (1057)","G02C",1
"Vicenza (1057)","A45F",2
"Roma (Rome) (1049)","H02N",1
"Roma (Rome) (1049)","F16F",1
"Roma (Rome) (1049)","H04B",5
"Roma (Rome) (1049)","Y10T",6
"Roma (Rome) (1049)","B64G",2
"Roma (Rome) (1049)","C09K",2
"Roma (Rome) (1049)","C23C",2
"Nagoya (1061)","E05Y",7
"Nagoya (1061)","H02H",2
"Nagoya (1061)","E05F",7
"Tokyo (1088)","G06K",123
"Tokyo (1088)","G01R",254
"Tokyo (1088)","H01L",1187
"Tokyo (1088)","G03H",36
"Tokyo (1088)","G11B",714
"Tokyo (1088)","G09G",315
"Tokyo (1088)","B26D",20
"Tokyo (1088)","B26F",14
"Tokyo (1088)","H04L",817
"Tokyo (1088)","H01Q",108
"Koriyama (1070)","H01L",21
"Koriyama (1070)","H10B",6
"Tokyo (1088)","H10B",106
"Tokyo (1088)","G11C",156
"Tokyo (1088)","H01F",90
"Tokyo (1088)","B66D",8
"Tokyo (1088)","F16D",45
"Kurume (1073)","F01K",2
"Kurume (1073)","F28F",1
"Kurume (1073)","F22B",2
"Kurume (1073)","F28D",1
" (NA)","F22B",39
"Shizuoka-Hamamatsu (1085)","C09K",15
"Shizuoka-Hamamatsu (1085)","C08F",20
"Tokyo (1088)","C09K",419
"Tokyo (1088)","C08F",253
"Nagoya (1061)","C09K",13
"Nagoya (1061)","C08F",23
"Tokyo (1088)","Y02P",346
"Tokyo (1088)","H05K",410
"Tokyo (1088)","H01R",109
"Tokyo (1088)","F04C",16
"Tokyo (1088)","G10L",101
"Tokyo (1088)","C09C",26
"Tokyo (1088)","B82Y",241
"Tokyo (1088)","G03G",127
" (NA)","C10N",83
" (NA)","C10M",87
"Nagasaki (1078)","H01L",4
"Nagoya (1061)","C04B",62
"Nagoya (1061)","Y02T",371
"Nagoya (1061)","Y10T",223
"Nagoya (1061)","Y02A",18
"Nagoya (1061)","F01N",131
"Nagoya (1061)","B01D",125
"Nagoya (1061)","B01J",84
"Kitakyushu-Fukuoka (1068)","C04B",6
"Kitakyushu-Fukuoka (1068)","B28B",1
"Kitakyushu-Fukuoka (1068)","E04B",1
"Tokyo (1088)","Y02W",76
