geo,domain,count
 (NA),G06F,1874
 (NA),H04N,656
 (NA),Artificial Intelligence,1589
San Jose (1786),C12Q,206
San Jose (1786),C12Y,62
San Jose (1786),C12N,211
Indianapolis (1726),A47K,2
Ann Arbor (1675),F16B,9
Ann Arbor (1675),B66C,2
 (NA),G01F,295
Boston (1687),A61M,194
Detroit (1709),C25D,4
Ann Arbor (1675),C25D,3
"Columbus, Ohio (1699)",F16M,2
"Columbus, Ohio (1699)",F16G,1
"Columbus, Ohio (1699)",B60P,1
"Columbus, Ohio (1699)",E04H,2
San Diego (1784),H04B,714
San Diego (1784),H04W,1616
Riverside-San Bernardino (1777),A61M,13
Riverside-San Bernardino (1777),B65D,7
Riverside-San Bernardino (1777),A61J,9
Riverside-San Bernardino (1777),A61H,3
Philadelphia (1766),B01J,71
Mission Viejo (1750),H04B,19
Mission Viejo (1750),H01P,2
Mission Viejo (1750),H04M,7
Mission Viejo (1750),Y02D,5
Mission Viejo (1750),H04W,30
San Jose (1786),G01S,218
Hartford (1722),G08C,1
Hartford (1722),F16M,1
Hartford (1722),H02G,2
Hartford (1722),Artificial Intelligence,19
Hartford (1722),G06F,23
Hartford (1722),H01H,2
Hartford (1722),G01C,10
Hartford (1722),H04L,24
Detroit (1709),G02B,17
Detroit (1709),B60K,59
Detroit (1709),G06F,43
Detroit (1709),B60R,87
San Jose (1786),C07K,156
San Jose (1786),G01N,381
San Jose (1786),A61P,276
San Jose (1786),A61K,377
Houston (1724),C07K,36
Houston (1724),G01N,152
Houston (1724),A61P,95
Houston (1724),A61K,113
Denton-Lewisville (1706),C07K,24
Denton-Lewisville (1706),C12N,30
Denton-Lewisville (1706),G01N,32
Denton-Lewisville (1706),A61P,43
Denton-Lewisville (1706),A61K,61
Chicago (1694),Artificial Intelligence,86
Chicago (1694),G06F,88
Chicago (1694),H04W,115
Chicago (1694),H04L,119
Detroit (1709),Artificial Intelligence,49
Detroit (1709),G08G,44
Detroit (1709),G06V,27
San Jose (1786),G06N,593
Baltimore (1682),H01M,6
Baltimore (1682),Y02E,22
 (NA),B41M,177
 (NA),B44C,41
 (NA),B05D,250
 (NA),B44F,16
Fayetteville-Springdale (1713),B41M,1
Fayetteville-Springdale (1713),B44C,1
Fayetteville-Springdale (1713),B05D,1
Fayetteville-Springdale (1713),B44F,1
M<fc>nchen (Munich) (745),C12Q,20
Boston (1687),C12N,701
Boston (1687),C12Q,274
San Antonio (1783),G06T,1
San Antonio (1783),Artificial Intelligence,8
San Antonio (1783),G06F,7
"Washington, D.C. (1810)",G06Q,86
Philadelphia (1766),A47D,1
Philadelphia (1766),A47C,2
New York-Newark (1758),H04W,134
New York-Newark (1758),G06F,320
New York-Newark (1758),G06Q,284
Denton-Lewisville (1706),Artificial Intelligence,100
Denton-Lewisville (1706),G06N,23
Denton-Lewisville (1706),G06Q,44
Sydney (50),H04L,36
Sydney (50),H04B,11
Wad Medani (1535),C25B,1
Wad Medani (1535),C12P,1
Wad Medani (1535),Y02E,1
Sydney (50),H01S,2
Sydney (50),A61M,31
Central Coast (44),A41D,3
Central Coast (44),A61F,1
Perth (48),B25B,4
Perth (48),F16B,6
Lisboa (Lisbon) (1364),B62B,3
Sydney (50),F24F,5
Sydney (50),E03F,4
Melbourne (46),A45F,2
Melbourne (46),A45C,5
Melbourne (46),F16M,3
Bruxelles-Brussel (75),A61K,98
Macei<f3> (120),A23L,1
Macei<f3> (120),A61P,1
Macei<f3> (120),A61K,1
S<e3>o Paulo (138),H01S,1
S<e3>o Paulo (138),A61N,6
Bras<ed>lia (96),A61K,6
Bras<ed>lia (96),A61P,5
Belo Horizonte (93),A61K,6
Belo Horizonte (93),A61P,3
Hamilton (164),E04B,2
Hamilton (164),A63H,1
Ottawa-Gatineau (169),G02B,9
Ottawa-Gatineau (169),G02F,7
Ottawa-Gatineau (169),H04B,91
Montr<e9>al (167),G02B,17
Montr<e9>al (167),G02F,4
Montr<e9>al (167),H04B,23
Vancouver (174),G02B,12
Vancouver (174),G02F,10
Vancouver (174),H04B,5
Montr<e9>al (167),B29C,23
Windsor (176),A23V,1
Windsor (176),A23L,1
Windsor (176),A61K,3
Windsor (176),A23G,1
Windsor (176),A61P,2
Vancouver (174),B01D,15
Vancouver (174),C01G,4
Vancouver (174),C01B,6
Vancouver (174),C02F,15
Halifax (163),H04L,3
Halifax (163),G06F,12
Halifax (163),Artificial Intelligence,12
Halifax (163),G06Q,5
Vancouver (174),G08C,2
Vancouver (174),H02M,3
Vancouver (174),H01R,2
 (NA),G08C,86
 (NA),H02M,329
 (NA),H01R,453
Toronto (173),C12N,29
Toronto (173),A61P,70
Toronto (173),A61K,93
Toronto (173),C07K,37
Toronto (173),C12Y,7
Edmonton (162),C12N,13
Edmonton (162),A61P,27
Edmonton (162),A61K,28
Edmonton (162),C07K,15
Edmonton (162),C12Y,3
Ottawa-Gatineau (169),C08L,2
Ottawa-Gatineau (169),G01N,22
Ottawa-Gatineau (169),H10K,1
Ottawa-Gatineau (169),C01B,10
Ottawa-Gatineau (169),C08K,5
Ottawa-Gatineau (169),C08G,3
Ottawa-Gatineau (169),Y02E,13
Ottawa-Gatineau (169),H02J,5
Ottawa-Gatineau (169),H01M,3
Montr<e9>al (167),A61K,74
Montr<e9>al (167),A61P,65
Montr<e9>al (167),A61Q,3
Toronto (173),A61M,23
Toronto (173),A61N,18
Vancouver (174),G06N,12
Vancouver (174),G06T,15
Vancouver (174),G08G,3
Vancouver (174),Artificial Intelligence,43
Vancouver (174),G06V,8
Vancouver (174),G06F,45
 (NA),E01H,35
 (NA),E02F,255
Toronto (173),Artificial Intelligence,126
Toronto (173),G06F,128
Toronto (173),G06N,41
Calgary (161),C09D,1
Calgary (161),F16L,7
Calgary (161),G01M,5
Calgary (161),C23F,4
Calgary (161),C09J,1
Calgary (161),B32B,4
Calgary (161),G01N,12
Edmonton (162),C09D,1
Edmonton (162),F16L,4
Edmonton (162),G01M,5
Edmonton (162),C23F,1
Edmonton (162),C09J,1
Edmonton (162),B32B,2
Edmonton (162),G01N,16
Bristol (1641),C09D,3
Bristol (1641),F16L,4
Bristol (1641),G01M,3
Bristol (1641),C23F,1
Bristol (1641),C09J,2
Bristol (1641),B32B,5
Bristol (1641),G01N,11
 (NA),F16B,386
Gen<e8>ve (1541),A61M,12
Gen<e8>ve (1541),A61N,8
Gen<e8>ve (1541),A61B,19
Montr<e9>al (167),A61M,14
Montr<e9>al (167),A61N,13
Montr<e9>al (167),A61B,59
Dongguan (251),D05B,2
Huzhou (322),E04F,6
Huzhou (322),B27M,1
Huzhou (322),B27D,1
Huzhou (322),B32B,1
Beijing (204),A61M,34
Beijing (204),H01G,9
"Suzhou, Jiangsu (479)",G06T,21
Nanjing (405),G06T,20
Shenzhen (461),H01L,468
Shenzhen (461),H03K,56
Xian (517),H04W,26
Xian (517),H04L,26
Xian (517),G10L,1
Beijing (204),G16Y,9
Beijing (204),G01D,14
Beijing (204),G08C,10
Beijing (204),H04L,1357
Phoenix-Mesa (1767),G16Y,1
Phoenix-Mesa (1767),G01D,3
Phoenix-Mesa (1767),G08C,2
Phoenix-Mesa (1767),H04L,57
Shenzhen (461),H04L,3693
Hangzhou (298),B25B,11
Shenzhen (461),H04W,3428
Dongguan (251),H04B,196
Dongguan (251),H04W,1012
Xian (517),G06T,7
Xian (517),G06Q,3
Xian (517),G06K,6
Xian (517),G01G,1
Xian (517),G07G,2
Shanghai (449),C04B,18
Shanghai (449),D06M,10
Shanghai (449),C07C,84
Taipei (614),A61G,6
Ningbo (412),F21V,6
Ningbo (412),E01F,1
Ningbo (412),E04H,1
"Changzhou, Jiangsu (222)",H04W,3
"Changzhou, Jiangsu (222)",H04B,1
Shenzhen (461),B01F,19
Shenzhen (461),A47J,69
Shanghai (449),H04N,87
Shanghai (449),F21Y,10
Shanghai (449),H04R,11
Shanghai (449),F21V,20
Beijing (204),C08L,37
Beijing (204),G01K,17
Beijing (204),C08K,36
Memphis (1746),C09K,3
Memphis (1746),C08L,2
Memphis (1746),G01K,4
Memphis (1746),C08K,2
Nanjing (405),F16D,4
Shenzhen (461),G05D,414
Shenzhen (461),B25J,143
San Diego (1784),Y02D,252
Xinzhu (619),H04R,4
Xinzhu (619),G02F,10
Guangzhou (283),H04W,115
Beijing (204),H04W,1635
Beijing (204),H04B,454
Dongguan (251),H04L,585
Shanghai (449),G01K,8
Shanghai (449),A61B,162
Shanghai (449),Artificial Intelligence,300
Shanghai (449),G06F,383
Shanghai (449),C12N,171
Shanghai (449),C07K,161
Beijing (204),A61P,244
Beijing (204),C12N,172
Beijing (204),C07K,140
Dongguan (251),G08C,2
Dongguan (251),E21F,2
San Diego (1784),H04M,36
San Diego (1784),G06K,18
Hangzhou (298),A61B,33
Shenzhen (461),H04R,152
San Diego (1784),H03M,135
San Diego (1784),H04L,1404
Shanghai (449),E21B,13
Oklahoma City (1760),E21B,28
Albany (1672),Y02T,16
Albany (1672),H02J,36
Albany (1672),B60L,3
Albany (1672),H02M,25
Shanghai (449),Y02T,172
Shanghai (449),H02J,85
Shanghai (449),B60L,149
Shanghai (449),H02M,28
 (NA),Y02T,1131
 (NA),B60L,396
Oklahoma City (1760),G01N,6
Albany (1672),G16H,6
Albany (1672),G06V,12
Albany (1672),A61B,21
Albany (1672),Artificial Intelligence,34
Albany (1672),G06N,15
Albany (1672),G06T,19
Beijing (204),G16H,41
Beijing (204),G06V,273
Beijing (204),A61B,140
Beijing (204),Artificial Intelligence,918
Beijing (204),G06N,240
Beijing (204),G06T,210
Milwaukee (1748),G16H,14
Milwaukee (1748),G06V,3
Milwaukee (1748),A61B,19
Milwaukee (1748),Artificial Intelligence,26
Milwaukee (1748),G06N,9
Milwaukee (1748),G06T,6
Shanghai (449),F16F,6
Shanghai (449),A45D,10
Paris (715),F16F,12
Paris (715),A45D,94
Taipei (614),G09F,8
Taipei (614),G06K,5
Tampere (703),H04L,30
Tampere (703),H04W,46
"Washington, D.C. (1810)",H04B,83
Dongguan (251),Y02D,179
Ottawa-Gatineau (169),H04W,209
Ottawa-Gatineau (169),H04L,238
Xiamen (516),H01L,44
Shenzhen (461),H02J,290
Shenzhen (461),G08C,82
Shenzhen (461),B23P,7
Shenzhen (461),A24F,163
Shenzhen (461),A61B,342
Shanghai (449),H03M,29
Hangzhou (298),H03M,13
Colombo (1527),H03M,7
Beijing (204),H03M,40
Kyoto–Osaka–Kobe (1067),H04W,318
Kyoto–Osaka–Kobe (1067),H04L,274
Frankfurt am Main (737),H04W,96
Frankfurt am Main (737),H04L,78
Kyoto–Osaka–Kobe (1067),Y02D,40
Frankfurt am Main (737),Y02D,7
Beijing (204),Y02D,132
Shanghai (449),G10H,6
Shanghai (449),G05B,50
Shanghai (449),G10F,2
Shanghai (449),G05D,41
Shenzhen (461),G06T,581
Taishan (482),B29B,1
Taishan (482),Y02W,1
Taishan (482),C08L,3
Taishan (482),B29L,1
Taishan (482),B29D,1
Taishan (482),B29K,1
Taishan (482),E04F,1
Taishan (482),B29C,1
Taishan (482),B32B,1
Ningde (413),Y02E,45
Ningde (413),H01M,47
"Washington, D.C. (1810)",H04W,140
Shenzhen (461),H04B,962
Shenzhen (461),G01M,35
Ottawa-Gatineau (169),Y02D,27
Hangzhou (298),H04L,316
Taipei (614),G06F,129
Shanghai (449),G09G,26
Nantong (409),A41D,13
Dalian (236),G06F,17
Dalian (236),Artificial Intelligence,15
Shenzhen (461),C12N,90
Shenzhen (461),C12P,9
Shenzhen (461),C12Y,12
Shenzhen (461),C07K,29
Shenzhen (461),C12Q,67
Shanghai (449),C08K,138
Shanghai (449),C09D,70
Shanghai (449),C21D,25
Shanghai (449),B21D,4
San Diego (1784),H04N,254
Shanghai (449),G06V,78
Taipei (614),G06V,15
Taipei (614),Artificial Intelligence,92
Weifang (502),G03B,5
Weifang (502),H04N,12
Shenzhen (461),G02F,565
Shenzhen (461),G09F,120
Beijing (204),H04N,233
Dongguan (251),A41F,1
Dongguan (251),A41G,4
Dongguan (251),A44D,1
Dongguan (251),H01F,15
Guangzhou (283),A41F,1
Guangzhou (283),A41G,1
Guangzhou (283),A44D,1
Guangzhou (283),H01F,16
Taiyuan (484),B65G,1
Taiyuan (484),B65H,1
Shenzhen (461),H05B,137
Shenzhen (461),G09G,576
Shenzhen (461),F21Y,33
Shenzhen (461),Y02B,135
Nantong (409),A61B,1
Shenzhen (461),G01N,227
Zhongshan (594),F16M,10
Zhongshan (594),B65D,3
Dongguan (251),B22C,2
Beijing (204),H01Q,22
"Taizhou, Jiangsu (485)",A41D,1
"Taizhou, Jiangsu (485)",D06M,2
Shanghai (449),C08L,173
Shanghai (449),A01K,10
Chengdu (227),G03F,4
Chengdu (227),H01L,16
Chengdu (227),B05C,1
Chengdu (227),B05D,1
"Yiyang, Hunan (565)",Y02E,1
"Yiyang, Hunan (565)",H01M,1
"Yiyang, Hunan (565)",A62C,1
"Suzhou, Jiangsu (479)",B05B,4
"Suzhou, Jiangsu (479)",B05D,9
Wuhan (510),Artificial Intelligence,80
Wuhan (510),G06V,14
Wuhan (510),G02F,139
Wuhan (510),H01L,151
Wuhan (510),G06F,156
Wuhan (510),G09G,85
Shenzhen (461),B09B,9
Shenzhen (461),B65F,12
Shenzhen (461),G09B,60
Qingdao (428),B24B,2
Beijing (204),A61K,284
Beijing (204),C07B,21
Beijing (204),C07F,14
Xian (517),C07D,4
Xian (517),C07K,5
Foshan (264),B24B,4
 (NA),C12R,85
 (NA),A23K,163
Shanghai (449),C12P,27
Shanghai (449),C12R,15
Shanghai (449),A23K,6
Shenzhen (461),G02B,392
Shenzhen (461),G06K,109
Shenzhen (461),H01R,141
"Suzhou, Jiangsu (479)",G01Q,1
Yantai (554),B01J,8
Yantai (554),C07C,8
Taiyuan (484),G01M,2
Shangyu (452),A41D,1
Shenzhen (461),H02K,127
Shenzhen (461),B64C,118
Shenzhen (461),B64D,108
Shenzhen (461),B64U,339
Shenzhen (461),F16M,107
Shenzhen (461),H05K,237
Tianjin (489),F02M,3
Tianjin (489),Y02T,6
Shenzhen (461),H04M,693
Shenzhen (461),B32B,35
Shenzhen (461),Y02P,121
Shenzhen (461),Y02D,417
Shenzhen (461),B60C,14
Shanghai (449),H01M,96
Shanghai (449),B60N,24
Shanghai (449),Y02E,152
Shanghai (449),B60R,73
Shanghai (449),H04L,369
Zhuhai (600),Y02E,12
Zhuhai (600),F24F,126
Zhuhai (600),H02J,8
Yantai (554),B29D,1
Yantai (554),B60C,1
Yantai (554),B29C,4
Shenzhen (461),H02M,131
Shanghai (449),H01G,8
Shenzhen (461),H02P,44
Shenzhen (461),G03B,262
Guangzhou (283),H05K,68
Shenzhen (461),H01Q,210
Shanghai (449),G02B,55
Shanghai (449),F21S,17
Shenzhen (461),H04N,1156
Hefei (302),F25D,58
Shenzhen (461),F16B,19
Foshan (264),F24D,2
Xuzhou (544),H02N,1
Xuzhou (544),H02J,2
Xuzhou (544),Y02E,3
Xuzhou (544),F24T,1
Tianjin (489),A61B,5
Shenzhen (461),B05C,8
Shanghai (449),F25B,25
Shanghai (449),B60H,14
Shenzhen (461),G06V,522
Shenzhen (461),C09J,15
Foshan (264),Y02B,30
Foshan (264),G05B,32
Foshan (264),F24F,165
Shenzhen (461),F41H,8
Beijing (204),C40B,10
Beijing (204),C12Q,67
Xian (517),G06F,30
Ningbo (412),G02B,76
Ningbo (412),H04N,32
Guangzhou (283),B64U,58
Shenzhen (461),E21F,2
Zibo (605),F16D,2
Zibo (605),F16H,3
Hefei (302),G01N,13
Hefei (302),A61P,19
Hefei (302),A61K,23
Hefei (302),C07K,6
Shenzhen (461),A41D,15
Huzhou (322),B66F,1
Taiyuan (484),C21D,1
Chongqing (231),G02F,163
Shenzhen (461),A47L,65
Shanghai (449),H01Q,18
Shanghai (449),H01L,99
Tianjin (489),C12Y,5
Tianjin (489),C12N,11
Tianjin (489),C12P,7
Foshan (264),F04B,7
Weifang (502),B06B,5
Xian (517),H02J,3
Xian (517),H02M,2
Xian (517),B60L,4
Xian (517),Y02T,5
Qingdao (428),F16F,24
Qingdao (428),D06F,278
Qingdao (428),F16M,26
Qingdao (428),A47B,20
Qingdao (428),F15B,6
Qingdao (428),A47L,36
Nanjing (405),C08G,27
Nanjing (405),C08L,26
Nanjing (405),C08J,17
Shenzhen (461),A45D,12
Changsha (218),F03B,3
Changsha (218),Y02E,21
Guangzhou (283),G04G,14
Guangzhou (283),G04B,5
Shenzhen (461),H01P,42
Ningde (413),H02J,8
Ningde (413),G01R,8
Ningde (413),B60L,6
Ningde (413),Y02T,6
Hangzhou (298),B62K,3
Hangzhou (298),B62M,4
Beijing (204),H01L,585
Beijing (204),G02F,649
Beijing (204),G03F,42
Beijing (204),G01N,197
Beijing (204),G06F,1155
Lianyungang (368),A61L,2
Zhengzhou (592),H02M,5
Beijing (204),G02B,267
Beijing (204),G09G,601
Beijing (204),G09F,86
Beijing (204),A47G,4
Shanghai (449),B60S,60
Guangzhou (283),C02F,45
Nantong (409),A41F,1
Shanghai (449),F26B,3
Shanghai (449),B60K,61
Shanghai (449),H01R,41
Shanghai (449),Y04S,12
Hangzhou (298),A47J,7
Beijing (204),G11C,125
Shenzhen (461),G01C,184
Shenzhen (461),G01S,234
Beijing (204),A23L,15
Beijing (204),G01T,13
Quanzhou (435),A47D,1
Beijing (204),H01J,44
Beijing (204),G01B,35
Nanning (407),G01N,2
Taishan (482),B05B,2
Beijing (204),F28F,10
Beijing (204),F28B,2
Baoding (198),F28F,1
Baoding (198),F28B,1
Beijing (204),H04R,26
Qingdao (428),G02F,14
Shenzhen (461),G05B,219
Beijing (204),H03L,5
Dongguan (251),H05K,65
Dongguan (251),B22D,2
Dongguan (251),H04M,379
Dongguan (251),G02F,23
Dongguan (251),G06F,515
Dongguan (251),B29C,20
Dongguan (251),H10K,21
"Suzhou, Jiangsu (479)",B60N,6
Beijing (204),G03H,6
Chongqing (231),G01V,2
Shenzhen (461),G06Q,1152
Dongguan (251),Artificial Intelligence,323
 (NA),H04W,1550
 (NA),Y02D,152
Dongguan (251),G09G,53
Dongguan (251),G02B,35
Beijing (204),G01G,6
Beijing (204),H01F,17
Beijing (204),G06Q,356
"Fuzhou, Fujian (271)",G06Q,19
"Fuzhou, Fujian (271)",G06F,27
Zhuhai (600),F04D,25
Zhuhai (600),F05D,6
Huizhou (320),A46B,1
Huizhou (320),A61H,5
Huizhou (320),A61C,3
Huizhou (320),Y02B,3
Huizhou (320),H05B,2
Zhuhai (600),F04C,38
Zhuhai (600),F25B,23
Chongqing (231),G09G,150
Chongqing (231),H01L,69
Chongqing (231),H10K,24
"Suzhou, Jiangsu (479)",G02B,47
Changsha (218),B62M,7
Changsha (218),F16H,4
Chengdu (227),A61J,1
Dongguan (251),A47J,4
Hefei (302),G06F,9
Shenzhen (461),B01L,20
Guangzhou (283),G01P,4
Guangzhou (283),G08B,21
"Suzhou, Jiangsu (479)",A61N,10
Hong Kong (610),C01B,6
Hong Kong (610),Y02A,15
Hong Kong (610),C05F,1
Hong Kong (610),C01P,2
Hong Kong (610),C05G,1
Xian (517),C03C,1
Nanjing (405),C03C,3
Guangzhou (283),G02F,74
Guangzhou (283),E06B,10
Guangzhou (283),C09K,53
Shenzhen (461),E06B,16
Shenzhen (461),C09K,39
Shenzhen (461),H03M,206
Dongguan (251),C25D,4
Dongguan (251),C09B,2
Yunfu (576),A47J,1
Guangzhou (283),C08G,45
Guangzhou (283),C09D,25
Jiangmen (325),C08G,4
Jiangmen (325),C09D,1
Guangzhou (283),A61L,26
Guangzhou (283),C04B,17
Guangzhou (283),C23C,16
Guangzhou (283),C08F,26
Santo Domingo (675),B66B,1
Chengdu (227),H03L,1
Chengdu (227),Y02D,5
Jiaxing (330),C03B,2
Taipei (614),Y02B,8
Taipei (614),H05B,11
Taiyuan (484),A61M,2
Dongguan (251),Y02P,16
Dongguan (251),Y02E,33
Dongguan (251),B63B,1
Dongguan (251),B63H,1
Guangzhou (283),Y02E,85
Guangzhou (283),H01M,48
Dalian (236),B60L,2
Dalian (236),H02M,3
Beijing (204),H02J,72
Beijing (204),H02M,29
Xuzhou (544),G01N,13
Xuzhou (544),B09C,1
Xuzhou (544),F25D,1
Beijing (204),B09C,2
Beijing (204),F25D,2
Beijing (204),A61H,16
Beijing (204),A42B,1
Beijing (204),A45D,4
Beijing (204),B26B,2
Shenzhen (461),G10L,198
Shenzhen (461),H04J,224
Dongguan (251),G04G,3
Changsha (218),A24F,22
Denton-Lewisville (1706),H04L,125
Denton-Lewisville (1706),H04W,94
Hangzhou (298),G05D,29
Hangzhou (298),F16H,10
Shanghai (449),G06K,18
Wuhan (510),G01S,7
Shanghai (449),Y02B,32
Shanghai (449),H05B,34
"Yancheng, Jiangsu (547)",A01N,4
Shanghai (449),H04W,312
Shenzhen (461),A63F,109
Jilin (333),F24S,1
Jilin (333),Y02E,3
Beijing (204),H01B,28
Beijing (204),B82Y,32
Chengdu (227),A61K,96
Chengdu (227),C08G,6
Chengdu (227),A61L,4
Chengdu (227),B01J,3
Zhengzhou (592),C07C,4
Zhengzhou (592),A61P,10
Zhengzhou (592),A61K,10
Zhengzhou (592),C07D,9
Beijing (204),A01K,29
Beijing (204),B63G,5
Beijing (204),B63B,13
Shenzhen (461),G01R,142
Hong Kong (610),F21V,7
Hong Kong (610),F21L,1
Hong Kong (610),F21Y,5
Xiamen (516),B05B,9
Xiamen (516),F16K,11
Beijing (204),C12Y,33
Beijing (204),A01H,12
Beijing (204),Y02A,51
Beijing (204),C05G,2
Foshan (264),G01V,1
Foshan (264),G01B,1
Beijing (204),G01C,106
Dongguan (251),F16B,4
Dongguan (251),B26D,7
Dongguan (251),B65H,3
Hangzhou (298),G06Q,317
Hangzhou (298),H04N,150
Hangzhou (298),G06T,109
"Ji'nan, Shandong (334)",G16H,1
"Ji'nan, Shandong (334)",G06F,13
"Ji'nan, Shandong (334)",Artificial Intelligence,11
Shenzhen (461),G01J,26
Hangzhou (298),G06F,512
Hangzhou (298),Artificial Intelligence,383
Hangzhou (298),G10L,37
Hangzhou (298),G06N,92
Wuhan (510),C04B,3
Dongguan (251),F16M,3
Dongguan (251),G06V,160
Nanjing (405),H04L,48
Nanjing (405),H04B,20
"Suzhou, Jiangsu (479)",A01D,25
"Suzhou, Jiangsu (479)",F16C,4
 (NA),B24B,143
 (NA),B23D,115
Jiangyin (326),B24B,1
Jiangyin (326),B28D,1
Jiangyin (326),B23D,2
Worcester (1813),G06Q,17
Taipei (614),H04R,10
Shanghai (449),A01G,4
Shanghai (449),B33Y,20
Shanghai (449),B29C,63
Shanghai (449),E04F,5
Shanghai (449),E04C,2
Shenzhen (461),G06N,241
Shenzhen (461),C04B,24
Shenzhen (461),E04C,4
Shenyang (460),C08B,1
Shenyang (460),B82Y,2
Shenyang (460),C08L,5
Shenyang (460),B01J,8
Guangzhou (283),H04R,26
Beijing (204),G05D,97
Qingdao (428),G06F,53
Qingdao (428),H04N,31
Beijing (204),B82B,3
Beijing (204),B81C,4
Beijing (204),G01S,72
Ottawa-Gatineau (169),H04J,34
Wenzhou (507),B05B,1
Nanjing (405),H04W,36
Dongguan (251),H01R,28
Dongguan (251),B29L,5
Shijiazhuang (463),A61P,5
Shijiazhuang (463),A61K,10
Shijiazhuang (463),C07F,3
Qingdao (428),H01H,3
Beijing (204),H04M,80
Chengdu (227),G06T,9
"Fuzhou, Fujian (271)",B62M,1
Shenzhen (461),A61K,94
Shenzhen (461),C07C,14
Hangzhou (298),C08L,33
Hangzhou (298),B29D,4
Hangzhou (298),C08K,24
Hangzhou (298),B32B,8
Hangzhou (298),B29C,10
Hangzhou (298),F16L,4
Shenzhen (461),F24F,77
Beijing (204),B01D,60
Beijing (204),B01J,53
Xinzhu (619),H04N,46
Taipei (614),H04N,33
Taizhong (616),H04N,6
Guangzhou (283),A47H,1
Xian (517),A61F,1
Xian (517),A61B,9
Beijing (204),B61C,1
Beijing (204),Y02T,42
Beijing (204),B65G,60
Beijing (204),B61D,3
Beijing (204),B61F,3
Hong Kong (610),H03K,4
Hong Kong (610),G08B,9
Hong Kong (610),G16H,15
Hong Kong (610),G06Q,29
Hong Kong (610),H04W,35
Hong Kong (610),H02J,20
San Jose (1786),H04W,933
San Jose (1786),Y02D,177
Taipei (614),A23V,5
Taipei (614),A23L,9
Taipei (614),A61P,94
Hangzhou (298),C12N,35
Hangzhou (298),A61P,54
Hangzhou (298),A61K,75
Taipei (614),G01N,26
Taipei (614),C12Q,17
Chongqing (231),B08B,3
Chongqing (231),B05B,1
Ottawa-Gatineau (169),H03M,21
Dongguan (251),H04N,202
Taipei (614),H02K,7
Tokyo (1088),H04W,1198
Tokyo (1088),H04B,607
Boston (1687),A63F,7
Boston (1687),H04W,75
Boston (1687),G06F,353
Xian (517),A63F,1
Boston (1687),H04M,21
Boston (1687),Artificial Intelligence,373
"Ji'nan, Shandong (334)",A61B,3
"Ji'nan, Shandong (334)",H04M,2
"Ji'nan, Shandong (334)",A63F,1
Trenton (1804),A61B,77
Trenton (1804),G06F,125
Trenton (1804),H04M,4
Trenton (1804),Artificial Intelligence,120
Trenton (1804),A63F,2
Liuzhou (382),A61B,1
Liuzhou (382),G06F,1
Liuzhou (382),H04M,1
Liuzhou (382),Artificial Intelligence,1
Liuzhou (382),A63F,1
Dongguan (251),A61K,26
Dongguan (251),A61P,24
Denton-Lewisville (1706),G11B,4
Denton-Lewisville (1706),B25J,7
Dongguan (251),C07D,26
Nanjing (405),C07K,68
Nanjing (405),G01N,52
Nanjing (405),B01J,22
Nanjing (405),B03C,5
Shenzhen (461),H10K,274
Nanjing (405),C12M,3
Hong Kong (610),B01D,16
Hong Kong (610),F24F,10
Huizhou (320),H02J,3
Huizhou (320),Y02E,14
Huizhou (320),H01M,13
Shanghai (449),D06F,2
Kunshan  (356),H04M,8
Kunshan  (356),G09G,36
Guangzhou (283),Artificial Intelligence,285
Xinzhu (619),H04W,143
Nanjing (405),A24F,17
Nanjing (405),B05B,12
Nanjing (405),F16K,13
Hong Kong (610),Y02E,33
Hong Kong (610),H01M,14
Kunshan  (356),H01B,2
Kunshan  (356),H10K,58
Wuhan (510),B32B,11
Chongqing (231),C07D,7
Chongqing (231),A61P,18
Chongqing (231),A61K,28
Concord (1700),C07D,26
Concord (1700),A61P,68
Concord (1700),A61K,98
Xinzhu (619),H04L,116
Xinzhu (619),Y02D,25
Shenzhen (461),G08B,137
Beijing (204),B62K,10
Beijing (204),A63C,11
Tokyo (1088),H03M,123
Qingdao (428),F25D,163
Xinzhu (619),H03M,14
Beijing (204),A63B,17
Dubayy (Dubai) (1635),Y02D,1
Dubayy (Dubai) (1635),H04L,7
Dubayy (Dubai) (1635),H04W,3
Ash-Shariqah (Sharjah) (1634),Y02D,1
Ash-Shariqah (Sharjah) (1634),H04L,6
Ash-Shariqah (Sharjah) (1634),H04W,3
Kunshan  (356),Y02E,9
Kunshan  (356),Y02P,7
Kunshan  (356),H01L,36
Hangzhou (298),C07K,25
Xiamen (516),F24F,4
Huai'an (312),C07B,2
Huai'an (312),A61K,2
Huai'an (312),C07D,2
Huai'an (312),A61P,1
Huai'an (312),Y02P,2
Taipei (614),H03M,5
Gaoxiong (612),H03M,1
Boston (1687),H03M,30
Tainan (615),H03M,1
Taipei (614),H04W,29
Beijing (204),G07C,33
San Jose (1786),H03M,77
San Jose (1786),H04B,386
Xinzhu (619),H04B,60
"Suzhou, Jiangsu (479)",G05D,21
"Suzhou, Jiangsu (479)",B25H,4
"Suzhou, Jiangsu (479)",B27B,2
Nanchong (404),B03C,1
Beijing (204),C11D,23
Chengdu (227),C07H,6
Shanghai (449),C09K,32
Yantai (554),A61M,2
"Suzhou, Jiangsu (479)",G01N,51
"Suzhou, Jiangsu (479)",G01M,13
