"geo","domain","count"
"K<f8>benhavn (Copenhagen) (672)","C12N",128
"K<f8>benhavn (Copenhagen) (672)","C12Y",84
"K<f8>benhavn (Copenhagen) (672)","A61K",116
"Beijing (204)","A23K",4
"Beijing (204)","C12Y",30
"Dongguan (251)","B33Y",1
"Dongguan (251)","C08K",25
"Dongguan (251)","C08L",27
"Dongguan (251)","C08G",20
"Dongguan (251)","B29C",6
"Nanjing (405)","H02M",15
"Nanjing (405)","H01M",2
"Nanjing (405)","G06F",24
"Nanjing (405)","Y02E",23
"Nanjing (405)","H02H",12
"Nanjing (405)","H03K",5
" (NA)","B63B",247
" (NA)","B63H",83
"Berlin (727)","A45B",1
"Dortmund (732)","C22C",13
"Dortmund (732)","C22B",2
" (NA)","G05D",375
" (NA)","G01B",344
" (NA)","B29L",600
"Hamburg (738)","G08B",6
"Hamburg (738)","E04H",4
"Duesseldorf (734)","C21C",3
"Duesseldorf (734)","F27B",5
"Duesseldorf (734)","Y02P",27
"Bochum (729)","C21C",3
"Bochum (729)","F27B",1
"Bochum (729)","Y02P",12
"Bielefeld (728)","H01R",80
" (NA)","B61F",33
" (NA)","F16C",433
" (NA)","F16D",530
" (NA)","F16H",763
"Nurenberg (746)","F16D",30
" (NA)","F16F",348
"Karlsruhe (740)","F16F",35
"Frankfurt am Main (737)","G01S",12
"Frankfurt am Main (737)","G08G",15
"Frankfurt am Main (737)","B60W",17
"Frankfurt am Main (737)","Artificial Intelligence",43
" (NA)","G01S",452
" (NA)","G08G",257
" (NA)","B60W",368
" (NA)","F03D",344
" (NA)","F05B",335
" (NA)","Y02P",1458
" (NA)","Y02E",2176
"Singapore (1490)","H02P",4
" (NA)","H02P",205
"Tokyo (1088)","H02P",251
"Singapore (1490)","G01R",10
"Singapore (1490)","H02K",12
"Singapore (1490)","F05B",4
"Singapore (1490)","G05B",12
"Singapore (1490)","Y02E",34
"Singapore (1490)","F03D",4
"Singapore (1490)","H02H",2
" (NA)","H02K",610
" (NA)","G05B",600
" (NA)","H02H",135
"Hefei (302)","H02P",1
"Hefei (302)","G01R",5
"Hefei (302)","H02K",1
"Hefei (302)","F05B",1
"Hefei (302)","G05B",2
"Hefei (302)","Y02E",7
"Hefei (302)","F03D",1
"Hefei (302)","H02H",1
"Tokyo (1088)","G01R",304
"Tokyo (1088)","H02K",410
"Tokyo (1088)","F05B",31
"Tokyo (1088)","G05B",376
"Tokyo (1088)","Y02E",1469
"Tokyo (1088)","F03D",28
"Tokyo (1088)","H02H",55
" (NA)","G01L",246
"K<f8>benhavn (Copenhagen) (672)","G01M",4
"K<f8>benhavn (Copenhagen) (672)","F05B",24
"K<f8>benhavn (Copenhagen) (672)","G01L",4
"K<f8>benhavn (Copenhagen) (672)","F03D",24
"K<f8>benhavn (Copenhagen) (672)","Y02E",60
"K<f8>benhavn (Copenhagen) (672)","G05B",11
"London (1649)","F05B",14
"London (1649)","F03D",12
"London (1649)","G05B",19
"London (1649)","Y02E",43
"The Woodlands (1802)","F05B",11
"The Woodlands (1802)","F03D",11
"The Woodlands (1802)","G05B",27
"The Woodlands (1802)","Y02E",19
"Beijing (204)","F05B",24
"Beijing (204)","F03D",24
"Madrid (1518)","Y02E",30
"Madrid (1518)","F03D",11
"Madrid (1518)","F05B",5
" (NA)","G16H",369
" (NA)","E04F",163
" (NA)","B25B",112
" (NA)","G01K",146
" (NA)","A61P",2319
" (NA)","F26B",72
" (NA)","F24F",173
"Al-Qahirah (Cairo) (685)","E21B",4
" (NA)","B60N",192
" (NA)","H05B",528
"Bonn (730)","B01L",1
"Bonn (730)","G01N",22
"Bonn (730)","C12Q",6
"Hamburg (738)","B63B",5
"Hamburg (738)","B63J",4
" (NA)","B63J",26
" (NA)","G06N",166
"Tampere (703)","G01S",15
"Tampere (703)","H04W",29
"Tampere (703)","H04L",24
"Tampere (703)","G01W",1
"Tampere (703)","G01C",5
" (NA)","H02M",308
" (NA)","H02J",511
" (NA)","H04L",1685
" (NA)","H04W",1533
" (NA)","H04J",94
"Stockholm (1538)","H04L",520
"Stockholm (1538)","H04W",646
"Stockholm (1538)","H04J",38
"Paris (715)","A61K",470
"Paris (715)","A61P",283
" (NA)","H04B",690
"Torino (Turin) (1053)","H04W",19
"Duesseldorf (734)","H02K",6
"Duesseldorf (734)","F04D",17
"M<fc>nchen (Munich) (745)","G06T",51
"M<fc>nchen (Munich) (745)","A61B",98
"M<fc>nchen (Munich) (745)","A61N",26
"Stuttgart (747)","B21D",17
"Duesseldorf (734)","F01P",10
"Vigo (1525)","B26D",2
"Vigo (1525)","B26F",1
"Torino (Turin) (1053)","H04J",2
"Torino (Turin) (1053)","H04B",7
"Frankfurt am Main (737)","A61B",56
"Stuttgart (747)","A61B",49
"Krak<f3>w (Cracow) (1357)","H02J",2
"Krak<f3>w (Cracow) (1357)","H02M",2
"Krak<f3>w (Cracow) (1357)","Y02E",3
"Warszawa (Warsaw) (1362)","H02J",1
"Warszawa (Warsaw) (1362)","H02M",1
"Warszawa (Warsaw) (1362)","Y02E",8
"M<fc>nchen (Munich) (745)","H04B",124
"Barcelona (1514)","B41J",53
"Frankfurt am Main (737)","B06B",3
"Frankfurt am Main (737)","B29C",51
"Frankfurt am Main (737)","B23K",22
"Frankfurt am Main (737)","B07B",4
" (NA)","B06B",56
" (NA)","B23K",463
" (NA)","B07B",41
"Torino (Turin) (1053)","H03M",3
"Torino (Turin) (1053)","H04L",19
" (NA)","F16B",375
" (NA)","D02G",51
" (NA)","Y10T",308
"Z<fc>rich (Zurich) (1543)","G06Q",29
"Z<fc>rich (Zurich) (1543)","G16H",13
" (NA)","G06Q",853
"New York-Newark (1758)","G06Q",276
"New York-Newark (1758)","G16H",78
" (NA)","H01Q",261
"G<f6>teborg (1536)","H03F",3
"Berlin (727)","B66B",10
" (NA)","B66B",107
"Sankt Peterburg (Saint Petersburg) (1442)","B66B",1
" (NA)","F02N",55
"Jerusalem (1024)","H04B",16
"Jerusalem (1024)","H04M",3
"Jerusalem (1024)","G06F",61
"Jerusalem (1024)","Artificial Intelligence",64
"Jerusalem (1024)","H04S",3
"Jerusalem (1024)","H04W",29
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04B",60
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04M",24
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06F",329
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial Intelligence",299
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04S",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04W",140
"Malm<f6> (1537)","H03M",7
" (NA)","B60T",293
"Nurenberg (746)","Y02E",72
"Nurenberg (746)","H02K",43
"Nurenberg (746)","B60T",12
" (NA)","C23C",645
" (NA)","B65G",517
"Stuttgart (747)","B25H",2
"Stockholm (1538)","A47J",4
"Stockholm (1538)","H01Q",27
"Stockholm (1538)","H04B",193
"G<f6>teborg (1536)","G06F",28
"G<f6>teborg (1536)","B60K",16
"G<f6>teborg (1536)","G08G",7
"G<f6>teborg (1536)","G02B",3
"G<f6>teborg (1536)","B60W",14
"G<f6>teborg (1536)","B62D",12
"G<f6>teborg (1536)","Y02T",45
"Nurenberg (746)","G01N",33
"Nurenberg (746)","B01L",9
"Nurenberg (746)","G16B",7
"M<fc>nchen (Munich) (745)","G01N",135
"M<fc>nchen (Munich) (745)","B01L",6
"M<fc>nchen (Munich) (745)","G16B",8
" (NA)","B01L",296
" (NA)","G16B",95
"Hamburg (738)","F26B",1
"Hamburg (738)","Y02E",42
" (NA)","A23V",407
" (NA)","A23L",622
"Malm<f6> (1537)","H04W",232
"Malm<f6> (1537)","H04L",160
"Z<fc>rich (Zurich) (1543)","Y02E",46
"Z<fc>rich (Zurich) (1543)","H02J",16
"Z<fc>rich (Zurich) (1543)","H02M",19
"Newcastle-Maitland (47)","Y02E",6
"Newcastle-Maitland (47)","H02J",2
"Newcastle-Maitland (47)","H02M",3
"New York-Newark (1758)","H04H",9
"New York-Newark (1758)","H04N",74
"Atlanta (1678)","H04H",6
"Atlanta (1678)","H04N",26
" (NA)","B25J",380
" (NA)","A61F",797
"Stockholm (1538)","A61F",25
"Stockholm (1538)","A61B",28
" (NA)","F01P",75
" (NA)","F02C",98
" (NA)","F05D",238
" (NA)","F01D",166
" (NA)","F02F",83
"Karlsruhe (740)","Y02E",31
"Karlsruhe (740)","H02J",12
"Karlsruhe (740)","Y02P",25
"Dortmund (732)","Y02E",22
"Dortmund (732)","H02J",6
"Dortmund (732)","Y02P",18
"Bremen (731)","Y02E",15
"Bremen (731)","H02J",4
"Bremen (731)","Y02P",3
"K<f6>ln (Cologne) (741)","Y02E",17
"K<f6>ln (Cologne) (741)","H02J",4
"K<f6>ln (Cologne) (741)","Y02P",16
" (NA)","B62K",144
" (NA)","B60K",555
" (NA)","E05B",135
"Stuttgart (747)","A61M",27
"Stuttgart (747)","A45F",1
" (NA)","A45F",51
"M<fc>nchen (Munich) (745)","A61M",28
"M<fc>nchen (Munich) (745)","A45F",3
"Frankfurt am Main (737)","G02F",24
"Frankfurt am Main (737)","C09K",67
"Wien (Vienna) (52)","E01B",7
"Hannover (739)","G01S",10
"Southampton/Portsmouth (South Hampshire) (1657)","C09K",17
"Bournemouth/Poole (1639)","C09K",7
"Bremen (731)","B65B",2
" (NA)","B65B",362
"Frankfurt am Main (737)","B32B",39
"Frankfurt am Main (737)","B05D",5
"Southampton/Portsmouth (South Hampshire) (1657)","B32B",7
"Southampton/Portsmouth (South Hampshire) (1657)","G02F",8
"Southampton/Portsmouth (South Hampshire) (1657)","B05D",1
"Berlin (727)","B32B",16
"Berlin (727)","C22C",7
"Berlin (727)","B21B",1
"Berlin (727)","H01H",50
" (NA)","C22C",413
" (NA)","B21B",80
" (NA)","H01H",208
"Taipei (614)","C09K",10
"Taipei (614)","G02F",18
"M<fc>nchen (Munich) (745)","B25J",47
"M<fc>nchen (Munich) (745)","G05B",63
" (NA)","B60R",622
" (NA)","B60L",301
"M<fc>nchen (Munich) (745)","F17C",23
"Nurenberg (746)","F17C",2
"Bochum (729)","F17C",2
"Bochum (729)","B29K",7
"Bochum (729)","B29B",5
"Bochum (729)","B29C",18
" (NA)","A47J",269
" (NA)","B01F",215
" (NA)","B02C",111
" (NA)","H04Q",89
"Basel (1539)","A47J",4
"Basel (1539)","H04W",3
"Basel (1539)","B01F",6
"Basel (1539)","H04B",5
"Basel (1539)","B02C",2
"Basel (1539)","H04Q",2
"Nurenberg (746)","A45D",5
"Nurenberg (746)","B43K",6
" (NA)","F16K",465
" (NA)","H01F",276
" (NA)","E21B",878
"Stuttgart (747)","F41A",1
"Dortmund (732)","F41A",1
" (NA)","F41A",79
"M<fc>nchen (Munich) (745)","B42D",32
"M<fc>nchen (Munich) (745)","B42F",1
" (NA)","B42D",101
" (NA)","B42F",3
"Frankfurt am Main (737)","A61M",121
"Frankfurt am Main (737)","C08B",7
"Frankfurt am Main (737)","A61L",29
"Paris (715)","A61M",50
"Paris (715)","C08B",8
"Paris (715)","A61L",30
"Frankfurt am Main (737)","C08J",24
"Frankfurt am Main (737)","A61Q",51
"Frankfurt am Main (737)","A61K",166
"Frankfurt am Main (737)","C08L",50
"Paris (715)","C08J",33
"Paris (715)","A61Q",206
"Paris (715)","C08L",45
"Stuttgart (747)","C12Q",28
"Stuttgart (747)","C12N",58
"Stuttgart (747)","B01D",69
" (NA)","F24C",117
" (NA)","A21B",32
"Berlin (727)","H01S",8
" (NA)","H01S",118
" (NA)","B62B",61
"Dortmund (732)","G05D",6
"Dortmund (732)","G06F",9
"Dortmund (732)","F24D",6
"Dortmund (732)","G01K",2
"Dortmund (732)","F24F",4
"Duisburg (735)","G01K",2
"Duisburg (735)","F24F",1
"Duisburg (735)","G05D",2
"Duisburg (735)","F24D",1
"Mannheim (743)","B01D",65
"Stuttgart (747)","H04N",18
"Stuttgart (747)","B60R",68
" (NA)","B05D",248
" (NA)","B05C",128
" (NA)","B65C",45
" (NA)","B65H",266
"Mannheim (743)","G05B",19
" (NA)","B41J",353
" (NA)","F02M",438
"Z<fc>rich (Zurich) (1543)","A61F",39
" (NA)","Y02D",168
"Knoxville (1732)","Y02P",5
"Knoxville (1732)","C22B",2
" (NA)","C22B",122
"Frankfurt am Main (737)","Y02P",65
"Frankfurt am Main (737)","C22B",16
"Stuttgart (747)","H01L",58
"Z<fc>rich (Zurich) (1543)","B65D",31
"Venezia (1055)","B65D",1
"Stuttgart (747)","F16K",66
"Stuttgart (747)","F02M",149
"Stuttgart (747)","H01F",47
"Stuttgart (747)","B25F",52
"Stuttgart (747)","B24B",22
"M<fc>nchen (Munich) (745)","G01D",9
"M<fc>nchen (Munich) (745)","F16B",21
"M<fc>nchen (Munich) (745)","B25F",13
"Stuttgart (747)","G01D",40
"Stuttgart (747)","F16B",25
" (NA)","B25H",43
"Birmingham (West Midlands) (1638)","H02B",2
"Birmingham (West Midlands) (1638)","H01G",1
"Birmingham (West Midlands) (1638)","H05K",3
"Birmingham (West Midlands) (1638)","H01L",4
"Stoke-on-Trent (The Potteries) (1659)","H02B",2
"Stoke-on-Trent (The Potteries) (1659)","H01G",1
"Stoke-on-Trent (The Potteries) (1659)","H05K",3
"Stoke-on-Trent (The Potteries) (1659)","H01L",2
"Stuttgart (747)","F02D",79
"Bari (1026)","F02M",8
"Bursa (1592)","F02M",10
"Brighton-Worthing-Littlehampton (1640)","G06T",7
"M<fc>nchen (Munich) (745)","B23K",38
"Stuttgart (747)","G01V",3
"Stuttgart (747)","B29C",43
"Stuttgart (747)","B33Y",18
"Stuttgart (747)","G05D",35
"Stuttgart (747)","B62D",59
"Stuttgart (747)","E04H",7
"Stuttgart (747)","G08G",64
"Frankfurt am Main (737)","C03C",29
"Frankfurt am Main (737)","C03B",27
"Frankfurt am Main (737)","Y10T",14
" (NA)","C03C",419
" (NA)","C03B",274
"Hannover (739)","G07C",3
"Hannover (739)","G06F",14
"Hannover (739)","H04W",21
"Hannover (739)","G01C",8
"Stuttgart (747)","G07C",22
"Stuttgart (747)","G06F",79
"Stuttgart (747)","H04W",40
"Stuttgart (747)","G01C",53
" (NA)","G01C",271
"Stuttgart (747)","H02K",69
"Gen<e8>ve (1541)","A61B",14
"Stuttgart (747)","Y02T",186
"Stuttgart (747)","F02B",54
"Stuttgart (747)","F01L",12
" (NA)","F01L",139
" (NA)","H05K",652
"London (1649)","G06F",190
"London (1649)","H04L",174
"London (1649)","Artificial Intelligence",188
"Karlsruhe (740)","G02B",10
"Karlsruhe (740)","Artificial Intelligence",21
"Karlsruhe (740)","G06F",25
"Stuttgart (747)","G02B",57
"Stuttgart (747)","Artificial Intelligence",88
"Grenoble (708)","F28F",19
"Grenoble (708)","F28D",17
" (NA)","G01D",247
" (NA)","F21V",273
" (NA)","G04D",6
" (NA)","G04B",67
" (NA)","B23C",77
"Bielefeld (728)","B62D",24
"Bielefeld (728)","B60W",7
"Stuttgart (747)","H01M",108
"Stuttgart (747)","Y02E",138
"Stuttgart (747)","Y02P",43
" (NA)","H01M",777
"Karlsruhe (740)","H01M",13
"M<fc>nchen (Munich) (745)","B01D",49
"M<fc>nchen (Munich) (745)","B04C",3
" (NA)","B04C",31
"M<fc>nchen (Munich) (745)","G06Q",33
"M<fc>nchen (Munich) (745)","H02J",42
"M<fc>nchen (Munich) (745)","Y02E",130
"M<fc>nchen (Munich) (745)","Y04S",20
"Trenton (1804)","G06Q",30
"Trenton (1804)","H02J",10
"Trenton (1804)","Y02E",31
"Trenton (1804)","Y04S",14
" (NA)","F25B",196
" (NA)","F28F",234
"Stuttgart (747)","B23K",33
"Stuttgart (747)","F25B",16
"Stuttgart (747)","F28F",20
"Eindhoven (1222)","G01B",45
"Eindhoven (1222)","G03F",202
"G<f6>teborg (1536)","F01P",2
"Hamburg (738)","C03C",2
"Hamburg (738)","H10K",4
"Hamburg (738)","C08J",19
"Hamburg (738)","C08L",38
"Hamburg (738)","H01L",7
"Hamburg (738)","C09J",48
" (NA)","B61L",87
"Bournemouth/Poole (1639)","B44D",1
"Sheffield (1656)","B44D",1
"Bochum (729)","Y10T",1
"Bochum (729)","Y10S",2
"Bochum (729)","E05B",14
"Wuppertal (748)","Y10T",1
"Wuppertal (748)","Y10S",1
"Wuppertal (748)","E05B",11
"Duesseldorf (734)","A61K",126
"Duesseldorf (734)","A61Q",67
"Madrid (1518)","H04L",40
"Eindhoven (1222)","B23H",1
"Eindhoven (1222)","H01L",82
"Coventry-Bedworth (1643)","E04B",1
"Paris (715)","E04B",12
"Basel (1539)","E02F",1
"Basel (1539)","E01C",5
"Basel (1539)","H02G",4
"Basel (1539)","F16L",4
"Z<fc>rich (Zurich) (1543)","E02F",1
"Z<fc>rich (Zurich) (1543)","E01C",3
"Z<fc>rich (Zurich) (1543)","H02G",16
"Z<fc>rich (Zurich) (1543)","F16L",5
"Berlin (727)","B22F",30
"Berlin (727)","F01D",33
"Berlin (727)","F05D",34
"Mannheim (743)","F02B",18
"Mannheim (743)","F16K",10
"Mannheim (743)","Y02T",39
"Orlando (1762)","F01D",59
"Orlando (1762)","F05D",51
"Charlotte (1692)","F01D",34
"Charlotte (1692)","F05D",30
"Essen (736)","F01D",38
"Essen (736)","F05D",31
"Bielefeld (728)","H02J",8
"Bielefeld (728)","Y02T",23
"Bielefeld (728)","B60L",15
"Bielefeld (728)","B60Q",10
"Bielefeld (728)","F21S",25
"Ar-Riyadh (Riyadh) (1470)","C08J",3
"Ar-Riyadh (Riyadh) (1470)","B65D",1
"Paris (715)","G06V",44
"Paris (715)","G02B",111
"Paris (715)","G06F",176
"Paris (715)","G09B",7
"Paris (715)","Artificial Intelligence",140
" (NA)","F28D",243
"Reggio Emilia (1048)","G01M",1
" (NA)","B60H",114
"Paris (715)","F24F",12
"Paris (715)","B60H",48
"K<f6>ln (Cologne) (741)","B65G",16
"K<f6>ln (Cologne) (741)","B65B",10
" (NA)","B31B",66
" (NA)","B65D",1016
"Rotterdam (1223)","C11B",1
"Rotterdam (1223)","A23L",31
"Rotterdam (1223)","A23D",15
"Rotterdam (1223)","A23G",2
"Rotterdam (1223)","A23V",21
"M<fc>nchen (Munich) (745)","F16H",38
"M<fc>nchen (Munich) (745)","B60K",72
"M<fc>nchen (Munich) (745)","B60W",77
"Bielefeld (728)","F21W",6
"Bielefeld (728)","F21V",8
"Bielefeld (728)","B64F",3
"Bielefeld (728)","F21Y",8
"Karlsruhe (740)","H02K",23
"Duesseldorf (734)","B65D",25
"Wien (Vienna) (52)","H04B",5
"Wien (Vienna) (52)","G06K",4
" (NA)","G06K",217
"Duesseldorf (734)","B62D",12
"Duesseldorf (734)","Y02T",26
"Duesseldorf (734)","B61D",20
" (NA)","A61L",599
"Stockholm (1538)","B25B",14
"Stockholm (1538)","B25F",8
" (NA)","B61D",56
"K<f6>ln (Cologne) (741)","B61D",9
"Bochum (729)","B61D",6
"Dortmund (732)","C12Y",3
"Dortmund (732)","C12P",2
"Dortmund (732)","C12N",8
"Muenster (Westfalen) (744)","Y02E",20
"Muenster (Westfalen) (744)","C12Y",5
"Muenster (Westfalen) (744)","C12P",9
"Muenster (Westfalen) (744)","C12N",6
"Duisburg (735)","Y02E",10
"Duisburg (735)","C12Y",6
"Duisburg (735)","C12P",8
"Duisburg (735)","C12N",10
"Paris (715)","F04D",59
"Paris (715)","H02K",71
"Dortmund (732)","C09K",3
"Dortmund (732)","C08G",12
"Dortmund (732)","C09D",15
"Dortmund (732)","C09J",9
"Essen (736)","C09K",2
"Essen (736)","C08G",25
"Essen (736)","C09D",15
"Essen (736)","C09J",5
" (NA)","C09K",687
"Berlin (727)","C09K",10
"Berlin (727)","C08G",11
"Berlin (727)","C09D",11
"Berlin (727)","C09J",2
"M<fc>nchen (Munich) (745)","Y02P",85
"Stockholm (1538)","F16D",7
"K<f8>benhavn (Copenhagen) (672)","F28D",4
"K<f8>benhavn (Copenhagen) (672)","F28F",5
"Malm<f6> (1537)","F28D",7
"Malm<f6> (1537)","F28F",7
"Eindhoven (1222)","Artificial Intelligence",131
"Eindhoven (1222)","H04L",93
"Eindhoven (1222)","G06F",167
"Kyoto–Osaka–Kobe (1067)","C08K",249
"Kyoto–Osaka–Kobe (1067)","C09D",182
"Kyoto–Osaka–Kobe (1067)","H01B",126
"Kyoto–Osaka–Kobe (1067)","C08G",205
" (NA)","F24B",17
"K<f8>benhavn (Copenhagen) (672)","H02M",4
"K<f8>benhavn (Copenhagen) (672)","Y02B",9
"Stuttgart (747)","G01M",20
"Stuttgart (747)","G01N",106
"Stuttgart (747)","F16L",18
"Stuttgart (747)","B05B",48
"M<fc>nchen (Munich) (745)","F04C",5
"M<fc>nchen (Munich) (745)","F15B",14
"Reading-Wokingham (1655)","G09F",4
"Reading-Wokingham (1655)","B32B",16
" (NA)","G09F",142
"Eindhoven (1222)","H02M",32
"Eindhoven (1222)","B25G",1
"Eindhoven (1222)","A47J",39
"Eindhoven (1222)","F16B",4
"Hamburg (738)","A61Q",55
"Hamburg (738)","A61K",81
" (NA)","G08B",268
"Lille (709)","C11C",1
"Lille (709)","C07C",6
" (NA)","C11C",30
" (NA)","C07C",747
"Paris (715)","B62D",91
"Lyon (710)","B62D",24
"Chicago (1694)","G01C",22
"Chicago (1694)","G08G",18
"Round Lake Beach-McHenry-Grayslake (1780)","G01C",9
"Round Lake Beach-McHenry-Grayslake (1780)","G08G",9
"Frankfurt am Main (737)","H01Q",6
"Frankfurt am Main (737)","H01R",23
" (NA)","H01R",474
"Karlsruhe (740)","E04G",6
" (NA)","A61C",188
" (NA)","B23B",166
"K<f6>ln (Cologne) (741)","G01G",1
"Gent (77)","C07K",49
" (NA)","C07K",1088
"Essen (736)","B60N",6
"Eindhoven (1222)","A61N",67
"Eindhoven (1222)","G01R",67
"Eindhoven (1222)","B63B",12
"Eindhoven (1222)","B08B",13
"Eindhoven (1222)","G02B",84
"Eindhoven (1222)","B01J",9
"Eindhoven (1222)","G06T",148
"Eindhoven (1222)","H05B",181
" (NA)","B41M",164
"Malm<f6> (1537)","F25D",3
" (NA)","F25D",197
"Duesseldorf (734)","C11D",142
"Duesseldorf (734)","B01F",6
"Reading-Wokingham (1655)","H04W",80
"Reading-Wokingham (1655)","H04L",86
" (NA)","A62C",80
" (NA)","B61B",34
" (NA)","B62H",20
"Liverpool (1648)","G01N",22
"Z<fc>rich (Zurich) (1543)","E06B",11
"Bruxelles-Brussel (75)","G06T",16
"M<fc>nchen (Munich) (745)","B60J",39
"Pune (Poona) (899)","A61B",17
"Pune (Poona) (899)","G01B",4
"Liverpool (1648)","A61B",11
"Liverpool (1648)","G01B",3
"Bruxelles-Brussel (75)","B28B",2
"Bruxelles-Brussel (75)","B01F",5
"Antwerpen (74)","B28B",1
"Antwerpen (74)","B01F",2
"M<fc>nchen (Munich) (745)","F16C",9
"M<fc>nchen (Munich) (745)","C10N",4
"M<fc>nchen (Munich) (745)","E01D",4
"M<fc>nchen (Munich) (745)","C10M",4
"M<fc>nchen (Munich) (745)","E04H",5
"M<fc>nchen (Munich) (745)","B29C",98
" (NA)","G01J",157
"K<f8>benhavn (Copenhagen) (672)","G01J",7
"K<f8>benhavn (Copenhagen) (672)","G01S",11
"K<f8>benhavn (Copenhagen) (672)","B60Q",1
"K<f8>benhavn (Copenhagen) (672)","H04N",5
"Bielefeld (728)","A23G",2
" (NA)","A23G",102
"K<f6>ln (Cologne) (741)","A23G",4
"Stuttgart (747)","H04J",3
"Stuttgart (747)","H04B",25
"Antwerpen (74)","H04J",4
"Antwerpen (74)","H04B",11
"Santiago (183)","E04C",2
"Santiago (183)","Y02W",4
"Santiago (183)","C04B",2
"Frankfurt am Main (737)","B60T",37
"Malm<f6> (1537)","B65B",25
"Malm<f6> (1537)","B67B",5
"M<fc>nchen (Munich) (745)","B62K",18
" (NA)","B62J",100
" (NA)","F01K",58
" (NA)","H01K",5
"Karlsruhe (740)","B65D",4
"Stuttgart (747)","B65D",15
" (NA)","E03B",39
" (NA)","F24D",83
" (NA)","C07D",1101
"Bilbao (1515)","C07D",6
"Rennes (716)","B63B",1
"Rennes (716)","Y02E",13
" (NA)","B23Q",176
"Eindhoven (1222)","A61B",534
"Eindhoven (1222)","A61M",106
"Mannheim (743)","A01N",100
"Raleigh (1774)","A01N",49
"Frankfurt am Main (737)","A01N",59
" (NA)","G02B",1288
"Basel (1539)","B23K",5
"Basel (1539)","B07B",1
"Basel (1539)","B29C",15
"Basel (1539)","B06B",2
"Eindhoven (1222)","H01J",11
"Eindhoven (1222)","G21K",23
"Indianapolis (1726)","B62D",3
" (NA)","B29K",673
" (NA)","H01G",176
"Eindhoven (1222)","F21K",43
"Eindhoven (1222)","F21V",97
"Eindhoven (1222)","F21Y",89
"Eindhoven (1222)","B33Y",17
"Stuttgart (747)","D01D",5
"Eindhoven (1222)","C09K",9
"Bruxelles-Brussel (75)","G01N",58
"Wuppertal (748)","B60B",1
" (NA)","D01F",138
" (NA)","D06M",128
"New York-Newark (1758)","A23G",14
"New York-Newark (1758)","A23L",44
"New York-Newark (1758)","A23V",31
"Eindhoven (1222)","H02J",40
"Eindhoven (1222)","Y02B",105
"Eindhoven (1222)","Y04S",3
"Eindhoven (1222)","Y02E",20
"Eindhoven (1222)","G01T",33
"Bochum (729)","H05B",2
"Bochum (729)","A24F",1
"Bochum (729)","A61M",2
"Hamburg (738)","A61B",44
"Stuttgart (747)","B06B",8
"Stuttgart (747)","G10K",23
"Malm<f6> (1537)","B67C",4
"Malm<f6> (1537)","F16L",5
"M<fc>nchen (Munich) (745)","H01L",45
"Bruxelles-Brussel (75)","G01S",6
"Bruxelles-Brussel (75)","A01K",3
"Eindhoven (1222)","G05B",25
"Frankfurt am Main (737)","B60Y",29
"Frankfurt am Main (737)","B60G",9
" (NA)","B60Y",251
" (NA)","B60G",203
"Asheville (1677)","B60Y",1
"Asheville (1677)","B60G",1
"Asheville (1677)","B60T",1
"Wien (Vienna) (52)","C21D",6
"Wien (Vienna) (52)","C23C",6
"Wien (Vienna) (52)","C25D",2
" (NA)","C10G",213
"K<f8>benhavn (Copenhagen) (672)","C07C",25
"Malm<f6> (1537)","B65G",4
"Malm<f6> (1537)","B65H",5
"Tokyo (1088)","E02F",141
"Tokyo (1088)","B66C",24
"Teeside (Middlesbrough) (1662)","B68B",1
"London (1649)","H04N",63
"Rennes (716)","H04W",29
"Rennes (716)","G06T",51
"Paris (715)","H04W",116
"Paris (715)","G06T",65
"Paris (715)","A46D",2
"Paris (715)","A46B",20
"Paris (715)","A45D",97
"Berlin (727)","F16F",7
"Berlin (727)","B61F",2
"Berlin (727)","F16C",11
"Rennes (716)","G08B",5
"Rennes (716)","H04N",86
"Rennes (716)","G06F",34
"Stuttgart (747)","H04L",82
"Stuttgart (747)","G05B",46
" (NA)","H01L",1467
"Wuppertal (748)","B65H",10
"Bonn (730)","F17C",2
"Stuttgart (747)","B60K",68
"Stuttgart (747)","B60W",89
"Bordeaux (706)","G09B",1
"Bursa (1592)","F16K",3
"Amsterdam (1221)","C23C",15
"Amsterdam (1221)","C21D",7
"Amsterdam (1221)","C22C",7
"Al-Qahirah (Cairo) (685)","C11D",3
"Ash-Shariqah (Sharjah) (1634)","C11D",4
"Dubayy (Dubai) (1635)","C11D",4
" (NA)","F27D",101
" (NA)","F23G",37
" (NA)","B09B",49
"Basel (1539)","C07H",6
"Basel (1539)","C07D",175
"Shanghai (449)","C07H",16
"Stuttgart (747)","B29B",10
"Stuttgart (747)","B01J",16
"Stuttgart (747)","A23G",3
"Stuttgart (747)","B05C",11
"Basel (1539)","A01N",65
"Kyoto–Osaka–Kobe (1067)","Y02E",545
"Kyoto–Osaka–Kobe (1067)","C07C",83
