geo,domain,count
Wuhan (510),A61B,4
Wuhan (510),A61L,2
Wuhan (510),Y10T,8
Zhangjiagang (582),B82Y,1
Zhangjiagang (582),G01R,4
Zhangjiagang (582),H10N,1
Shenzhen (461),E05B,3
Xiamen (516),B05B,16
"Fuzhou, Fujian (271)",B05B,7
Tianjin (489),G06Q,4
Beijing (204),G06T,74
Beijing (204),H04M,50
Hefei (302),H02B,1
Tongling (497),H02B,1
Hong Kong (610),H04N,13
Shenzhen (461),C12Q,41
"Wuxi, Jiangsu (514)",Y02E,8
"Wuxi, Jiangsu (514)",H02S,2
"Wuxi, Jiangsu (514)",Y02B,3
Beijing (204),A61K,145
Beijing (204),C12N,75
Beijing (204),A61P,175
Beijing (204),B82Y,18
Zhongshan (594),A61P,1
Zhongshan (594),C12N,1
Paris (715),H04W,116
Taipei (614),H04W,28
Handan (297),B60C,2
Handan (297),F16L,2
Handan (297),B66F,2
Handan (297),B60S,2
Handan (297),B60B,2
Handan (297),F16B,2
Handan (297),B25B,2
Seoul (1390),E04H,18
Beijing (204),A61H,11
Beijing (204),A47G,1
Beijing (204),F23Q,1
Shanghai (449),C12N,48
Shanghai (449),C08G,79
Xining (530),C25C,3
Guangzhou (283),B41J,3
Guangzhou (283),G03G,3
Hangzhou (298),C07D,20
Dayton (1704),H02K,4
"Suzhou, Jiangsu (479)",H02K,1
San Jose (1786),H01F,33
Shenzhen (461),H01F,8
Beijing (204),H04K,2
Beijing (204),C07D,78
Round Lake Beach-McHenry-Grayslake (1780),H04L,108
"Taizhou, Jiangsu (485)",E04F,1
"Taizhou, Jiangsu (485)",C22C,1
Guangzhou (283),G02F,10
Guangzhou (283),C09D,5
Guangzhou (283),C08K,9
Praha (Prague) (650),A61L,1
Praha (Prague) (650),A61P,14
Dortmund (732),B21D,5
 (NA),B33Y,60
 (NA),B22F,198
Frankfurt am Main (737),A23V,8
Frankfurt am Main (737),A23G,5
Frankfurt am Main (737),A61K,202
Frankfurt am Main (737),A23L,21
Hamburg (738),B29C,42
Hamburg (738),B29K,17
Duisburg (735),B21C,5
 (NA),C10B,56
 (NA),C10G,255
 (NA),G01B,302
 (NA),H02P,262
Dresden (733),C12M,2
Southampton/Portsmouth (South Hampshire) (1657),F01D,2
Southampton/Portsmouth (South Hampshire) (1657),Y02P,28
Southampton/Portsmouth (South Hampshire) (1657),B29C,17
Southampton/Portsmouth (South Hampshire) (1657),F03D,16
Southampton/Portsmouth (South Hampshire) (1657),Y10T,14
Southampton/Portsmouth (South Hampshire) (1657),B29D,13
 (NA),Y04S,198
 (NA),A23G,126
 (NA),F25B,178
 (NA),F28F,225
 (NA),F25C,18
 (NA),A47K,84
K<f8>benhavn (Copenhagen) (672),F16L,11
 (NA),F16L,412
Minneapolis-St. Paul (1749),A61B,285
 (NA),B64G,26
K<f8>benhavn (Copenhagen) (672),B64G,1
 (NA),C07K,953
Malm<f6> (1537),A61K,64
Malm<f6> (1537),C07K,21
Malm<f6> (1537),A61P,53
Malm<f6> (1537),C12N,11
Malm<f6> (1537),Y02A,6
Helsinki (702),H04W,277
Bremen (731),B63B,2
 (NA),A24C,33
Ar-Riyadh (Riyadh) (1470),A01K,2
 (NA),B64F,37
M<fc>nchen (Munich) (745),G01F,18
Bielefeld (728),H01F,10
 (NA),H01F,311
Frankfurt am Main (737),G01J,5
 (NA),G01G,62
Mannheim (743),G06T,7
Mannheim (743),G06F,48
Mannheim (743),Artificial Intelligence,30
Mannheim (743),A61C,9
Mannheim (743),G16H,9
M<fc>nchen (Munich) (745),B65H,4
 (NA),A61M,951
 (NA),F04B,250
Frankfurt am Main (737),Y10T,133
Frankfurt am Main (737),E04B,7
Frankfurt am Main (737),E04C,7
Frankfurt am Main (737),F41H,7
Frankfurt am Main (737),E04H,2
 (NA),H01J,381
 (NA),B05D,269
 (NA),C23C,663
Bochum (729),B02C,2
Duisburg (735),B02C,2
Essen (736),B02C,4
Mannheim (743),G01N,80
Mannheim (743),G09B,1
Mannheim (743),G16C,1
Barcelona (1514),H05B,3
Barcelona (1514),Y02B,5
Duesseldorf (734),D06F,8
M<fc>nchen (Munich) (745),D06F,16
 (NA),F27D,144
 (NA),F16J,168
 (NA),F27B,101
 (NA),C05F,54
 (NA),C05G,37
 (NA),F16C,397
 (NA),H02K,548
M<fc>nchen (Munich) (745),H04W,108
K<f8>benhavn (Copenhagen) (672),F05B,18
K<f8>benhavn (Copenhagen) (672),Y02E,68
K<f8>benhavn (Copenhagen) (672),H02K,1
K<f8>benhavn (Copenhagen) (672),F03D,21
Paris (715),G06K,21
Paris (715),H04M,25
Stockholm (1538),H04W,446
Stockholm (1538),H04L,320
Li<e8>ge (78),C07K,7
Li<e8>ge (78),C12N,6
Li<e8>ge (78),C40B,1
Antwerpen (74),C07K,9
Antwerpen (74),C12N,3
Antwerpen (74),C40B,1
 (NA),C40B,16
Antwerpen (74),Y02A,5
Antwerpen (74),A61K,28
Antwerpen (74),G01N,13
Bruxelles-Brussel (75),Y02A,35
Bruxelles-Brussel (75),A61K,125
Bruxelles-Brussel (75),G01N,57
Bruxelles-Brussel (75),C07K,57
 (NA),G01N,2079
Dresden (733),Y02P,20
Dresden (733),Y02E,59
Dresden (733),H10K,19
K<f8>benhavn (Copenhagen) (672),H04B,9
K<f8>benhavn (Copenhagen) (672),H01Q,7
 (NA),H01Q,213
Charleroi (76),F02D,1
Charleroi (76),F01N,1
Charleroi (76),Y02T,1
 (NA),F01N,352
 (NA),B21C,57
 (NA),B21D,186
 (NA),F17C,120
 (NA),B23P,175
 (NA),Y02C,129
 (NA),C10L,212
Tokyo (1088),Y02E,1898
Tokyo (1088),F23J,18
Tokyo (1088),B01D,326
 (NA),F23J,55
Basel (1539),G01N,44
Basel (1539),C09C,7
Basel (1539),C08L,17
Basel (1539),D21H,12
Basel (1539),C01P,9
Basel (1539),C08K,15
Z<fc>rich (Zurich) (1543),C09C,7
Z<fc>rich (Zurich) (1543),C08L,39
Z<fc>rich (Zurich) (1543),D21H,7
Z<fc>rich (Zurich) (1543),C01P,6
Z<fc>rich (Zurich) (1543),C08K,16
 (NA),E01F,49
Napoli (Naples) (1042),H04L,5
Napoli (Naples) (1042),G10L,1
Napoli (Naples) (1042),H04W,2
Duesseldorf (734),B05B,7
Duesseldorf (734),B65D,24
Dortmund (732),A61K,24
Dortmund (732),A61P,20
Stuttgart (747),H05K,59
 (NA),H05K,576
 (NA),H01M,1086
Stuttgart (747),H01M,184
Stuttgart (747),Y02E,279
Stuttgart (747),F28D,38
Stuttgart (747),F28F,36
Stuttgart (747),H01L,86
Dortmund (732),A63B,1
Duesseldorf (734),F01D,21
Duisburg (735),F01D,28
Bonn (730),F01D,8
Essen (736),F01D,49
Duisburg (735),Y02T,8
Duisburg (735),B32B,14
Duisburg (735),Y10T,38
Duisburg (735),C22C,11
Duisburg (735),C23C,10
Essen (736),Y02T,21
Essen (736),B32B,20
Essen (736),Y10T,62
Essen (736),C22C,18
Essen (736),C23C,16
 (NA),B61K,14
 (NA),B61D,49
 (NA),F16F,222
 (NA),B61G,22
?<f3>d? (1358),E02B,1
?<f3>d? (1358),Y02A,1
?<f3>d? (1358),F16F,2
Hannover (739),B60C,33
Duisburg (735),F05D,14
Essen (736),F05D,35
K<f6>ln (Cologne) (741),B60N,23
Duesseldorf (734),B60N,18
Nantes (713),G06F,20
Nantes (713),Artificial Intelligence,16
Austin (1680),Artificial Intelligence,144
Austin (1680),G06F,181
Austin (1680),Y02D,27
 (NA),G05G,47
 (NA),H01H,288
Frankfurt am Main (737),B29C,67
Frankfurt am Main (737),C08L,61
Frankfurt am Main (737),Y02B,19
Frankfurt am Main (737),C08G,43
Frankfurt am Main (737),C08J,29
Muenster (Westfalen) (744),B29C,16
Muenster (Westfalen) (744),C08L,9
Muenster (Westfalen) (744),Y10T,18
Muenster (Westfalen) (744),Y02B,4
Muenster (Westfalen) (744),C08G,26
Muenster (Westfalen) (744),C08J,7
Bochum (729),B29C,3
Bochum (729),C08L,5
Bochum (729),Y10T,22
Bochum (729),Y02B,5
Bochum (729),C08G,10
Bochum (729),C08J,10
Dortmund (732),B29C,16
Dortmund (732),C08L,10
Dortmund (732),Y10T,39
Dortmund (732),Y02B,11
Dortmund (732),C08G,12
Dortmund (732),C08J,8
Hannover (739),B29D,13
 (NA),Y02B,552
 (NA),H02M,349
Stuttgart (747),F16H,68
Stuttgart (747),B25B,5
Stuttgart (747),B25F,26
 (NA),F23R,53
 (NA),F23M,21
Nurenberg (746),C09K,10
 (NA),C09K,656
 (NA),B60K,509
 (NA),F16H,560
 (NA),G01D,212
 (NA),G01P,93
 (NA),D06B,17
s-Gravenhage (The Hague) (1224),B01F,6
s-Gravenhage (The Hague) (1224),F16K,1
Denver-Aurora (1707),F03D,7
Denver-Aurora (1707),F05B,6
Denver-Aurora (1707),Y02E,73
Fort Collins (1715),F03D,3
Fort Collins (1715),F05B,3
Fort Collins (1715),Y02E,20
Berlin (727),D21H,1
Berlin (727),H01B,7
Berlin (727),H01F,16
Nurenberg (746),D21H,3
Nurenberg (746),H01B,15
Nurenberg (746),H01F,22
 (NA),D21H,186
 (NA),H01B,343
Milano (Milan) (1040),H04L,12
Milano (Milan) (1040),H04Q,3
Milano (Milan) (1040),H04J,9
Lecco (1039),H04L,1
Lecco (1039),H04Q,1
Lecco (1039),H04J,1
Como (1035),H04L,2
Como (1035),H04Q,1
Como (1035),H04J,1
K<f6>ln (Cologne) (741),H10K,20
K<f6>ln (Cologne) (741),F21Y,6
Muenster (Westfalen) (744),H10K,5
Muenster (Westfalen) (744),F21Y,1
Paris (715),Artificial Intelligence,132
Paris (715),G06F,179
Liverpool (1648),A23L,6
Liverpool (1648),A23C,1
Rotterdam (1223),A23C,3
Berlin (727),G01N,69
Berlin (727),G01B,10
Berlin (727),B01L,1
 (NA),C01B,549
 (NA),C04B,519
 (NA),B01J,995
Frankfurt am Main (737),C01B,53
Frankfurt am Main (737),C04B,25
Frankfurt am Main (737),B01J,53
Bochum (729),C01B,10
Bochum (729),C04B,3
Bochum (729),B01J,18
Milano (Milan) (1040),C10J,1
Milano (Milan) (1040),C10B,1
K<f6>ln (Cologne) (741),C08L,56
K<f6>ln (Cologne) (741),C08K,47
M<fc>nchen (Munich) (745),C08L,10
M<fc>nchen (Munich) (745),C08K,13
 (NA),C08K,922
Gent (77),C12N,42
Canberra (43),C12N,9
Bruxelles-Brussel (75),G01R,13
Bruxelles-Brussel (75),H04B,9
Li<e8>ge (78),G01R,2
Li<e8>ge (78),H04B,6
Bruxelles-Brussel (75),H04N,20
Bruxelles-Brussel (75),H04L,38
M<fc>nchen (Munich) (745),A45D,10
Malm<f6> (1537),B32B,8
Nurenberg (746),F05B,10
Nurenberg (746),Y02E,156
Nurenberg (746),H02K,67
Nurenberg (746),F03D,15
Berlin (727),F05B,17
Berlin (727),Y02E,93
Berlin (727),H02K,11
Berlin (727),F03D,21
Utrecht (1225),F16F,2
Eindhoven (1222),F16F,7
Bern (1540),G01N,19
Bern (1540),C08K,3
Bern (1540),C09C,3
Bern (1540),C01P,2
Bern (1540),D21H,4
Bern (1540),C08L,5
 (NA),C12P,420
Newcastle upon Tyne (1651),H01F,1
Newcastle upon Tyne (1651),H10N,2
West Yorkshire (1663),H01F,1
West Yorkshire (1663),H10N,1
Eindhoven (1222),A01K,3
Nurenberg (746),A61C,4
Nurenberg (746),A61F,24
 (NA),A45D,112
Hamburg (738),A45D,10
Rennes (716),G06Q,2
Frankfurt am Main (737),H02M,5
Stuttgart (747),G01N,74
Stuttgart (747),F01N,65
Stuttgart (747),F04B,63
Stuttgart (747),Y02T,262
Nurenberg (746),H02G,5
Berlin (727),H02G,11
 (NA),H02G,177
K<f8>benhavn (Copenhagen) (672),H04L,13
Rennes (716),H04W,13
Wien (Vienna) (52),H04R,8
 (NA),D06F,106
 (NA),F26B,95
M<fc>nchen (Munich) (745),C25D,6
M<fc>nchen (Munich) (745),C23C,22
M<fc>nchen (Munich) (745),G06K,22
Chicago (1694),B29C,23
Dresden (733),F24S,3
Grenoble (708),F28F,8
Grenoble (708),F28D,8
Bordeaux (706),C07C,4
Bordeaux (706),C09B,2
Bordeaux (706),A61P,19
 (NA),C09B,136
Paris (715),C07C,53
Paris (715),C09B,12
Paris (715),A61P,295
 (NA),F21K,128
 (NA),F21Y,241
Toulon (720),H01R,1
Marseille-Aix-en-Provence (711),H01R,2
 (NA),F01K,100
M<fc>nchen (Munich) (745),A61P,96
M<fc>nchen (Munich) (745),A61K,117
Liverpool (1648),A61M,24
Manchester (1650),A61M,30
Stockholm (1538),H04B,118
Frankfurt am Main (737),A61M,136
Frankfurt am Main (737),B41F,7
Frankfurt am Main (737),B41J,3
 (NA),A23B,59
 (NA),B60N,166
 (NA),B60R,429
Tampa-St. Petersburg (1800),H01G,1
Helsinki (702),H04L,183
Helsinki (702),G06F,117
Dortmund (732),H01R,23
Dortmund (732),F16B,4
Dortmund (732),Y02E,29
Z<fc>rich (Zurich) (1543),A61C,16
Z<fc>rich (Zurich) (1543),A46B,3
Z<fc>rich (Zurich) (1543),A46D,2
 (NA),A61C,185
 (NA),A46B,62
 (NA),A46D,17
Rotterdam (1223),G02B,10
Rotterdam (1223),B33Y,1
Rotterdam (1223),B29D,2
Rotterdam (1223),B41J,1
Rotterdam (1223),B29C,7
Dortmund (732),G02B,18
Dortmund (732),B33Y,5
Dortmund (732),B29D,3
Dortmund (732),B41J,3
Leipzig (742),A61K,21
Leipzig (742),A61P,16
K<f6>ln (Cologne) (741),H04W,12
K<f6>ln (Cologne) (741),Y02D,4
Bonn (730),H04W,9
Bonn (730),Y02D,3
Rotterdam (1223),E06B,12
Bielefeld (728),B29D,5
Bielefeld (728),B27K,1
Bielefeld (728),B27N,1
Bielefeld (728),E04C,1
Bonn (730),B29D,2
Bonn (730),B27K,2
Bonn (730),B27N,1
Bonn (730),E04C,1
Mannheim (743),A61P,110
Mannheim (743),C07H,12
M<fc>nchen (Munich) (745),C07H,4
Nurenberg (746),A61P,15
Nurenberg (746),C07H,1
 (NA),C07H,126
Frankfurt am Main (737),E06B,8
 (NA),E06B,185
Frankfurt am Main (737),A61B,36
London (1649),H04L,114
Bournemouth/Poole (1639),H04B,2
Paris (715),H05B,19
 (NA),C08F,540
 (NA),C09J,268
Basel (1539),A61K,203
Basel (1539),A61P,226
Frankfurt am Main (737),A61P,158
Frankfurt am Main (737),C07D,158
Paris (715),A61K,505
Paris (715),A61Q,257
Barcelona (1514),C09D,11
Barcelona (1514),C08F,5
Barcelona (1514),Y10T,23
Barcelona (1514),C08G,9
Barcelona (1514),C08K,5
K<f6>ln (Cologne) (741),C09D,47
K<f6>ln (Cologne) (741),C08F,22
K<f6>ln (Cologne) (741),Y10T,99
K<f6>ln (Cologne) (741),C08G,106
Grenoble (708),B81B,10
Grenoble (708),B81C,9
Grenoble (708),H01L,98
 (NA),B81B,63
 (NA),B81C,64
Marseille-Aix-en-Provence (711),H04W,15
Lausanne (1542),A47J,61
Bern (1540),F16H,4
Bern (1540),A47J,11
Bern (1540),Y10T,36
Bern (1540),B65D,10
 (NA),C07D,1329
Z<fc>rich (Zurich) (1543),B29C,60
Z<fc>rich (Zurich) (1543),B29D,20
Z<fc>rich (Zurich) (1543),B29L,23
Mannheim (743),A61K,138
Toulouse (721),H03M,4
 (NA),H03M,70
Bordeaux (706),H03M,2
Frankfurt am Main (737),B63B,4
Frankfurt am Main (737),B63G,1
Frankfurt am Main (737),B65D,21
Toulouse (721),G02B,3
Toulouse (721),G01J,1
Marseille-Aix-en-Provence (711),G02B,6
Marseille-Aix-en-Provence (711),G01J,5
 (NA),B66F,70
Amsterdam (1221),C01B,15
Amsterdam (1221),B01D,26
Bruxelles-Brussel (75),C01B,22
Bruxelles-Brussel (75),B01D,20
s-Gravenhage (The Hague) (1224),C01B,7
s-Gravenhage (The Hague) (1224),B01D,22
Paris (715),F16L,29
Paris (715),B66C,2
Rouen (717),F16L,10
Rouen (717),B66C,1
M<fc>nchen (Munich) (745),G01R,37
M<fc>nchen (Munich) (745),H03K,24
London (1649),C12N,47
London (1649),A61P,139
London (1649),A61K,157
Bielefeld (728),G02B,6
Bielefeld (728),F21S,12
Berlin (727),C12N,47
Berlin (727),C07K,50
Berlin (727),A61P,105
Berlin (727),A61K,132
Z<fc>rich (Zurich) (1543),C12N,38
Z<fc>rich (Zurich) (1543),C07K,66
Z<fc>rich (Zurich) (1543),A61P,72
Z<fc>rich (Zurich) (1543),A61K,80
Amsterdam (1221),C12N,16
 (NA),B05B,273
 (NA),B05C,117
Paris (715),A45D,67
Bruxelles-Brussel (75),C12Q,24
Bruxelles-Brussel (75),C12Y,6
Bruxelles-Brussel (75),A61P,104
Bruxelles-Brussel (75),C12N,50
Stockholm (1538),Y10T,37
Stockholm (1538),H01F,6
Barcelona (1514),C12N,32
Barcelona (1514),A61P,85
Barcelona (1514),A61K,100
Barcelona (1514),C12R,2
Tokyo (1088),H04W,915
 (NA),A23P,81
Montpellier (712),Y02C,5
Montpellier (712),B01D,12
Montpellier (712),B01J,7
Brighton-Worthing-Littlehampton (1640),C23C,2
Paris (715),A61B,88
Paris (715),G16H,15
Austin (1680),H04L,75
Marseille-Aix-en-Provence (711),H04L,14
Eindhoven (1222),G06F,80
Eindhoven (1222),Artificial Intelligence,56
Eindhoven (1222),H04N,81
M<fc>nchen (Munich) (745),H01L,78
Bielefeld (728),H01L,10
Bruxelles-Brussel (75),G06T,12
Bruxelles-Brussel (75),A63F,1
Bruxelles-Brussel (75),G06V,5
Bruxelles-Brussel (75),G06F,28
Charleroi (76),G06T,2
Charleroi (76),A63F,1
Charleroi (76),G06V,1
Charleroi (76),G06F,3
London (1649),C07D,77
Montr<e9>al (167),C12Y,9
Montr<e9>al (167),C12P,10
 (NA),C23G,21
 (NA),C23F,45
 (NA),G01S,338
Wien (Vienna) (52),C12Q,20
Wien (Vienna) (52),G01N,40
Tokyo (1088),H04L,1210
Warszawa (Warsaw) (1362),A61P,22
Warszawa (Warsaw) (1362),C07K,12
Warszawa (Warsaw) (1362),C12N,11
Warszawa (Warsaw) (1362),A61K,18
Bordeaux (706),C07K,18
Bordeaux (706),G01N,13
Bordeaux (706),C12Q,3
Paris (715),C07K,103
Paris (715),G01N,212
Paris (715),C12Q,81
Basel (1539),G16H,7
Paris (715),C10G,16
Paris (715),F25J,32
K<f8>benhavn (Copenhagen) (672),C07D,31
K<f8>benhavn (Copenhagen) (672),C07B,4
London (1649),A24D,52
Lille (709),C08L,5
Lille (709),C08K,6
Lille (709),C08J,5
Lille (709),B29C,5
Paris (715),C08L,40
Paris (715),C08K,28
Paris (715),B29C,65
Paris (715),G05B,20
Paris (715),B23P,22
Paris (715),B23K,38
Paris (715),E01B,4
K<f8>benhavn (Copenhagen) (672),A61P,109
K<f8>benhavn (Copenhagen) (672),A61K,106
Paris (715),C22B,5
Paris (715),Y02P,73
 (NA),C22B,111
Bordeaux (706),A61K,26
Li<e8>ge (78),A61P,29
Antwerpen (74),A61P,30
London (1649),G01N,75
Strasbourg (719),C07D,20
Nantes (713),C07D,10
Reading-Wokingham (1655),Y02D,33
Reading-Wokingham (1655),H04L,86
Reading-Wokingham (1655),H04W,138
Edinburgh (1644),Y02D,2
Edinburgh (1644),H04L,8
Edinburgh (1644),H04W,5
Wien (Vienna) (52),A41F,1
Wien (Vienna) (52),H01F,3
Wien (Vienna) (52),Y10T,38
Dresden (733),H01L,26
Dresden (733),H03K,1
 (NA),H03K,145
Stockholm (1538),G01N,41
Hannover (739),G01N,31
Berlin (727),A61M,26
Liverpool (1648),Y10T,24
Liverpool (1648),C23C,9
 (NA),B01F,204
 (NA),C03B,163
Barcelona (1514),E06B,3
Barcelona (1514),B29L,3
Barcelona (1514),B29C,12
 (NA),B65D,831
Valencia (1523),Y02E,9
Valencia (1523),H01L,2
 (NA),A01M,65
Murcia (1520),F28D,2
Murcia (1520),F28F,3
Barcelona (1514),G01R,7
 (NA),A43C,8
 (NA),A63B,172
 (NA),C12R,72
Helsinki (702),Y02D,27
Tampere (703),F23M,2
Tampere (703),F27D,1
Tampere (703),F23C,3
Tampere (703),C21B,1
London (1649),H05K,5
London (1649),Y10T,46
London (1649),H01R,7
Helsinki (702),G06T,13
Boston (1687),G06F,334
 (NA),F41H,96
 (NA),G08B,153
 (NA),F02B,298
Tampere (703),H04W,45
Tampere (703),H04L,27
Tampere (703),H04N,32
 (NA),E04C,158
 (NA),F23L,49
 (NA),F24D,95
Helsinki (702),C08G,9
Helsinki (702),C08J,17
Helsinki (702),C08B,16
Tampere (703),C08G,5
Tampere (703),C08J,3
Tampere (703),C08B,4
Lyon (710),F01P,4
Lyon (710),F02M,8
Lyon (710),Y02T,18
Lyon (710),F16F,3
Gen<e8>ve (1541),F01P,4
Gen<e8>ve (1541),F02M,4
Gen<e8>ve (1541),Y02T,4
Gen<e8>ve (1541),F16F,4
 (NA),F01P,85
Alicante (1513),F01P,2
Alicante (1513),F02M,2
Alicante (1513),Y02T,4
Alicante (1513),F16F,2
 (NA),G06T,393
Grenoble (708),C04B,14
Grenoble (708),C08L,6
Grenoble (708),C08K,5
Grenoble (708),B22F,4
Paris (715),Y02A,51
Paris (715),F01N,43
Paris (715),Y02T,287
Lyon (710),B62M,2
Montpellier (712),G05B,3
Montpellier (712),H04L,6
Rennes (716),G06F,14
Rennes (716),H04L,36
Rennes (716),Artificial Intelligence,12
 (NA),F01D,263
 (NA),F05D,264
Paris (715),B60H,44
Paris (715),B60L,96
Paris (715),E05B,19
Paris (715),G01P,17
Paris (715),B65B,15
Paris (715),B05B,28
Montpellier (712),G02B,1
Montpellier (712),G01N,21
Montpellier (712),Y10T,13
Paris (715),C07D,86
Paris (715),B24B,14
 (NA),B24B,108
Marseille-Aix-en-Provence (711),A61K,23
Marseille-Aix-en-Provence (711),A61P,26
Nice-Cannes (714),A61K,48
Nice-Cannes (714),A61P,40
 (NA),F16D,414
Paris (715),A23L,38
 (NA),B62K,94
 (NA),B62M,61
 (NA),G01H,45
 (NA),F16K,337
Paris (715),H01M,49
Paris (715),B60K,103
Paris (715),Y02E,168
Grenoble (708),A61P,23
Grenoble (708),A61K,23
Lyon (710),A61P,53
Lyon (710),A61K,68
Toulon (720),A61P,3
Toulon (720),A61K,4
Paris (715),F02C,53
Paris (715),F05D,99
Paris (715),E21B,75
 (NA),B62H,9
 (NA),C03C,320
Paris (715),C03C,57
Paris (715),G02B,104
Grenoble (708),H01M,55
Grenoble (708),C01D,1
Grenoble (708),Y02E,121
 (NA),E02F,317
 (NA),F15B,248
Lyon (710),G05G,1
Lyon (710),Y10T,53
Lyon (710),E02F,1
Lyon (710),F15B,3
Bristol (1641),G01S,3
Bristol (1641),H04B,22
 (NA),G01F,258
Bournemouth/Poole (1639),H04L,7
Bournemouth/Poole (1639),H04Q,2
Bournemouth/Poole (1639),H04M,5
Southampton/Portsmouth (South Hampshire) (1657),F05B,15
Southampton/Portsmouth (South Hampshire) (1657),Y02E,48
London (1649),Y02P,27
London (1649),F05B,27
London (1649),B29C,16
London (1649),F03D,24
London (1649),Y02E,75
 (NA),A63F,58
Beijing (204),B63B,3
Reading-Wokingham (1655),G01S,6
Manchester (1650),C09K,13
Manchester (1650),C09D,21
Rotterdam (1223),C09K,6
Rotterdam (1223),C09D,7
Rotterdam (1223),C08K,17
K<f6>ln (Cologne) (741),C09K,29
Mumbai (Bombay) (882),A61K,70
Reading-Wokingham (1655),G01N,32
Reading-Wokingham (1655),A61P,40
Reading-Wokingham (1655),A61K,54
West Yorkshire (1663),G01F,4
West Yorkshire (1663),G01N,11
Sheffield (1656),B29C,4
Sheffield (1656),A61F,5
Sheffield (1656),B33Y,3
Sheffield (1656),A61L,2
Manchester (1650),B29C,5
Manchester (1650),A61F,17
Manchester (1650),B33Y,1
Manchester (1650),A61L,13
London (1649),Y02A,32
Reading-Wokingham (1655),C07K,12
Reading-Wokingham (1655),Y02A,11
Reading-Wokingham (1655),C12N,10
Kampala (1615),C07K,1
Kampala (1615),Y02A,1
Kampala (1615),C12N,1
Kampala (1615),G01N,1
Kampala (1615),A61K,4
 (NA),F04C,215
London (1649),F04C,8
London (1649),A61B,61
London (1649),A61F,34
London (1649),A61M,31
 (NA),B01L,193
London (1649),A63B,16
London (1649),A63F,9
 (NA),C10K,56
 (NA),C10J,80
 (NA),H01S,150
Reading-Wokingham (1655),A61B,29
 (NA),A47J,239
 (NA),B04B,26
Budapest (761),B01L,3
Budapest (761),C12M,2
Budapest (761),B04B,1
Lagos (1260),H02K,1
Bursa (1592),D03D,1
Bursa (1592),D10B,1
Minneapolis-St. Paul (1749),F04C,31
Pune (Poona) (899),F04C,1
Kolkata (Calcutta) (863),G06F,14
Kolkata (Calcutta) (863),G06T,3
Kolkata (Calcutta) (863),Artificial Intelligence,17
Saskatoon (171),A01B,1
Saskatoon (171),A01C,8
Belo Horizonte (93),C21C,3
Belo Horizonte (93),C22B,7
Belo Horizonte (93),Y02P,7
Belo Horizonte (93),C21B,1
Shanghai (449),H04W,162
Nantes (713),H04W,29
 (NA),B28B,118
 (NA),G01M,199
Dublin (1021),G06F,23
Dublin (1021),G09G,1
 (NA),G09G,104
 (NA),C02F,460
Reading-Wokingham (1655),C02F,7
Be'er Sheva (1022),G06F,9
Tampere (703),G10L,11
 (NA),G10L,91
 (NA),F21V,335
 (NA),F21W,70
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63C,1
Hyderabad (835),C07K,13
Hyderabad (835),A61P,73
Thrissur (928),C07K,1
Thrissur (928),A61P,1
Bangalore (780),C07K,20
Bangalore (780),A61P,54
Bangalore (780),H04L,152
Bangalore (780),H04W,106
Paris (715),G06T,52
Paris (715),A63F,6
Parma (1046),A61F,1
Eindhoven (1222),A61N,56
Eindhoven (1222),F21K,77
Eindhoven (1222),C09K,26
Eindhoven (1222),A61B,391
Eindhoven (1222),A61L,13
Eindhoven (1222),H01J,40
Eindhoven (1222),H05B,171
Busto Arsizio (1031),Y10T,15
Busto Arsizio (1031),F01D,2
Busto Arsizio (1031),F02C,3
Busto Arsizio (1031),F05D,4
Busto Arsizio (1031),Y02E,14
Miami (1747),E06B,1
Eindhoven (1222),A61M,149
Paris (715),G01J,14
Eindhoven (1222),G16H,102
Eindhoven (1222),H04L,52
Durham (1710),G11C,3
Durham (1710),G06F,34
Durham (1710),Artificial Intelligence,24
Eindhoven (1222),G01N,92
Boston (1687),F01K,7
Boston (1687),Y02B,35
Boston (1687),F24D,2
Boston (1687),Y02E,159
Boston (1687),F22B,3
Eindhoven (1222),G06K,5
Oslo (1282),E21B,30
Eindhoven (1222),G06T,139
Polokwane (1504),H04M,1
Polokwane (1504),G06Q,1
Brescia (1030),D04B,12
Eindhoven (1222),A47L,12
Eindhoven (1222),B08B,3
Eindhoven (1222),G08B,24
Eindhoven (1222),G01R,83
Ahmadabad (764),A61M,2
Eindhoven (1222),G01S,30
Eindhoven (1222),Y02B,98
Eindhoven (1222),Y04S,13
Eindhoven (1222),H02J,34
Eindhoven (1222),A61G,11
Eindhoven (1222),F24F,11
Eindhoven (1222),G05D,5
Hong Kong (610),F24S,3
Hong Kong (610),Y02E,17
Hong Kong (610),H01L,35
Singapore (1490),F24S,4
Singapore (1490),H01L,51
Eindhoven (1222),D06F,9
Eindhoven (1222),F22B,3
Hong Kong (610),E04H,3
Hong Kong (610),A63B,2
Calgary (161),H04N,4
Calgary (161),G06F,29
Hong Kong (610),G16B,4
Hong Kong (610),C12Q,8
Shanghai (449),H04L,125
Shanghai (449),H04J,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,105
Rennes (716),B60N,2
Rennes (716),B64D,1
 (NA),F04D,254
 (NA),B67D,74
