"geo","domain","count"
" (NA)","H04N",691
" (NA)","G06V",299
"Frankfurt am Main (737)","G01G",4
" (NA)","G01G",74
"Leipzig (742)","A01K",1
"Leipzig (742)","G01N",15
"Dresden (733)","A01K",3
"Dresden (733)","G01N",17
"Hannover (739)","A01K",2
"Hannover (739)","G01N",15
" (NA)","G01B",348
" (NA)","F03D",260
" (NA)","Y02E",2385
" (NA)","B63B",240
" (NA)","F05B",253
" (NA)","Y02P",1433
"Essen (736)","Y10T",8
"Essen (736)","Y10S",3
"Duesseldorf (734)","Y10T",5
"Duesseldorf (734)","Y10S",2
" (NA)","H01Q",223
" (NA)","G01S",384
" (NA)","B65G",474
" (NA)","H01P",76
"Bilbao (1515)","B25B",1
"Nurenberg (746)","A42B",2
"Dortmund (732)","H02G",2
" (NA)","C04B",476
" (NA)","C08J",958
"Bielefeld (728)","H01R",66
"Nurenberg (746)","F01L",29
"Nurenberg (746)","F02D",8
"Frankfurt am Main (737)","F01L",2
"Frankfurt am Main (737)","F16C",8
"Frankfurt am Main (737)","H02J",10
"Frankfurt am Main (737)","G01D",44
"Frankfurt am Main (737)","H01F",6
"Frankfurt am Main (737)","G01L",9
"Nurenberg (746)","F16C",33
"Nurenberg (746)","H02J",42
"Nurenberg (746)","G01D",10
"Nurenberg (746)","H01F",20
"Nurenberg (746)","G01L",14
" (NA)","H02K",579
"Nurenberg (746)","F16H",51
" (NA)","F16H",642
" (NA)","F16C",400
"Karlsruhe (740)","F16D",80
" (NA)","F16D",482
"Nurenberg (746)","F16K",11
"Strasbourg (719)","F16D",15
"Karlsruhe (740)","F16F",47
"Karlsruhe (740)","F16H",34
" (NA)","F16F",310
" (NA)","B65C",24
" (NA)","B65B",336
" (NA)","D21H",197
" (NA)","B65D",965
" (NA)","C09J",378
" (NA)","B32B",1284
" (NA)","Y10T",311
" (NA)","F16M",104
"Singapore (1490)","B63H",1
" (NA)","B63H",88
" (NA)","F28F",273
" (NA)","F28D",301
" (NA)","F28G",21
" (NA)","A63F",77
" (NA)","A63H",52
" (NA)","H04B",628
" (NA)","G08C",74
"K<f8>benhavn (Copenhagen) (672)","B65G",6
" (NA)","E03B",43
" (NA)","G01D",252
" (NA)","G01M",266
" (NA)","G01L",256
"M<fc>nchen (Munich) (745)","H01J",3
"Nurenberg (746)","H01J",6
"Frankfurt am Main (737)","G06Q",14
"K<f6>ln (Cologne) (741)","G06Q",6
"Wuppertal (748)","B82Y",1
"Wuppertal (748)","H02S",1
"Wuppertal (748)","Y02E",7
"Wuppertal (748)","G02B",5
"Wuppertal (748)","H01L",2
"Marseille-Aix-en-Provence (711)","B01D",6
"Marseille-Aix-en-Provence (711)","F01M",1
"Lyon (710)","B60T",3
"Stuttgart (747)","H01L",55
"Stuttgart (747)","H02N",2
"Stuttgart (747)","B65G",31
"Stuttgart (747)","F16C",30
" (NA)","F01P",83
" (NA)","F02B",274
" (NA)","Y02T",1159
" (NA)","F05D",279
" (NA)","F01D",199
"G<f6>teborg (1536)","G01M",5
"G<f6>teborg (1536)","F16F",3
" (NA)","B60L",351
" (NA)","A01D",123
" (NA)","G05D",336
" (NA)","H01B",407
"Raleigh (1774)","C08K",8
"Raleigh (1774)","C08L",12
"Raleigh (1774)","H01B",10
"Istanbul (1600)","F25D",85
"Tours (722)","G01D",3
"Tours (722)","F16C",11
"Tours (722)","G01P",6
"Berlin (727)","G01N",52
"Istanbul (1600)","B65D",12
"Z<fc>rich (Zurich) (1543)","B41K",1
"Z<fc>rich (Zurich) (1543)","B41F",1
"Frankfurt am Main (737)","B41K",1
"Frankfurt am Main (737)","B41F",5
" (NA)","B41K",8
" (NA)","B41F",91
"Duisburg (735)","B65G",1
"K<f8>benhavn (Copenhagen) (672)","H04N",13
"Stuttgart (747)","A47L",23
" (NA)","Y02D",182
" (NA)","H04W",1433
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G03G",56
" (NA)","F25D",190
"Istanbul (1600)","A47J",22
"Stockholm (1538)","Y02B",16
"Stockholm (1538)","H02M",11
"Stockholm (1538)","H03K",7
"Denton-Lewisville (1706)","H04W",131
"Stuttgart (747)","A61B",43
"M<fc>nchen (Munich) (745)","A61B",87
"Nurenberg (746)","H02M",49
" (NA)","H02M",318
"M<fc>nchen (Munich) (745)","H04W",181
"Malm<f6> (1537)","H04W",194
"Wien (Vienna) (52)","A47L",2
"Stockholm (1538)","H04L",517
"Nurenberg (746)","H01L",27
"Nurenberg (746)","H03K",7
"Karlsruhe (740)","G01B",9
"Stuttgart (747)","G01B",38
"Stockholm (1538)","H04W",709
"Stockholm (1538)","Y02D",64
"Ottawa-Gatineau (169)","H04W",172
"Ottawa-Gatineau (169)","Y02D",21
"M<fc>nchen (Munich) (745)","H04L",214
"Coventry-Bedworth (1643)","H01Q",2
"Coventry-Bedworth (1643)","H04L",2
"Coventry-Bedworth (1643)","H04B",1
"Coventry-Bedworth (1643)","G01S",4
"Istanbul (1600)","H04L",12
"Istanbul (1600)","G08C",1
"Istanbul (1600)","H04W",14
"Istanbul (1600)","H04M",3
"Istanbul (1600)","D06F",71
"Istanbul (1600)","H03K",2
"Nurenberg (746)","G05B",32
"Nurenberg (746)","B25J",5
"Nurenberg (746)","G08B",1
"Istanbul (1600)","A47L",45
" (NA)","E21B",1084
" (NA)","C09K",722
"Tokyo (1088)","H04L",1147
"Tokyo (1088)","H04W",1030
"Bangalore (780)","H04L",194
"Bangalore (780)","H04W",133
" (NA)","H02J",499
"G<f6>teborg (1536)","H04B",41
"M<fc>nchen (Munich) (745)","A61N",20
"M<fc>nchen (Munich) (745)","G16H",26
" (NA)","A61N",279
" (NA)","G16H",407
" (NA)","B60S",89
"Stockholm (1538)","A47J",10
"Stockholm (1538)","A21C",4
"Stockholm (1538)","B01F",10
"Dublin (1021)","G06Q",27
"Vicenza (1057)","G06Q",3
"Vicenza (1057)","G06F",5
"Z<fc>rich (Zurich) (1543)","H01G",1
" (NA)","H03F",62
"G<f6>teborg (1536)","H04M",9
"G<f6>teborg (1536)","H04W",97
"Z<fc>rich (Zurich) (1543)","A61K",108
"Z<fc>rich (Zurich) (1543)","C12N",29
" (NA)","H04M",223
"Madrid (1518)","H04W",44
"Madrid (1518)","H04L",51
"Madrid (1518)","H04M",13
"Z<fc>rich (Zurich) (1543)","F03D",5
"Z<fc>rich (Zurich) (1543)","Y02B",14
"Z<fc>rich (Zurich) (1543)","Y02E",48
"Z<fc>rich (Zurich) (1543)","F05B",6
"London (1649)","H04W",140
"Wien (Vienna) (52)","B29B",5
"Wien (Vienna) (52)","B29L",11
"Wien (Vienna) (52)","B60N",3
"Wien (Vienna) (52)","A47C",4
"Wien (Vienna) (52)","D04H",6
"Wien (Vienna) (52)","B29C",29
"Wien (Vienna) (52)","B29D",9
"Wien (Vienna) (52)","B68G",4
"Wien (Vienna) (52)","B29K",12
"Stuttgart (747)","B29B",9
"Stuttgart (747)","B29L",16
"Stuttgart (747)","B60N",18
"Stuttgart (747)","A47C",6
"Stuttgart (747)","D04H",8
"Stuttgart (747)","B29C",52
"Stuttgart (747)","B29D",6
"Stuttgart (747)","B68G",4
"Stuttgart (747)","B29K",15
"Reading-Wokingham (1655)","Y02P",12
"Reading-Wokingham (1655)","B01J",24
"Reading-Wokingham (1655)","C07D",45
"Reading-Wokingham (1655)","A61K",65
"Reading-Wokingham (1655)","A61P",45
"Reading-Wokingham (1655)","B01D",18
"Oslo (1282)","Y02P",5
"Oslo (1282)","B01J",4
"Oslo (1282)","C07D",4
"Oslo (1282)","A61K",44
"Oslo (1282)","A61P",30
"Oslo (1282)","B01D",9
" (NA)","Y02B",462
"K<f6>ln (Cologne) (741)","B01D",28
"K<f6>ln (Cologne) (741)","F16J",7
"K<f6>ln (Cologne) (741)","F16L",8
"Frankfurt am Main (737)","C07F",40
"Frankfurt am Main (737)","Y02E",97
"Frankfurt am Main (737)","C09K",88
"Frankfurt am Main (737)","H10K",59
" (NA)","H10K",533
" (NA)","C07F",333
"Bournemouth/Poole (1639)","Y02E",4
"Bournemouth/Poole (1639)","H10K",2
"Bournemouth/Poole (1639)","C07F",1
"Southampton/Portsmouth (South Hampshire) (1657)","Y02E",34
"Southampton/Portsmouth (South Hampshire) (1657)","H10K",11
"Southampton/Portsmouth (South Hampshire) (1657)","C07F",1
"Duesseldorf (734)","D01G",4
"Duesseldorf (734)","G01N",22
" (NA)","E01B",45
"Christchurch (1227)","C08F",2
"Christchurch (1227)","C04B",3
"Z<fc>rich (Zurich) (1543)","H02K",17
" (NA)","B62M",75
"Suzhou, Jiangsu (479)","B62M",5
"Z<fc>rich (Zurich) (1543)","B62J",1
"Z<fc>rich (Zurich) (1543)","B60D",1
"Z<fc>rich (Zurich) (1543)","B62K",2
"Z<fc>rich (Zurich) (1543)","B62M",3
"Z<fc>rich (Zurich) (1543)","B60T",1
"Nurenberg (746)","A45D",3
"Nurenberg (746)","B43K",5
"Mannheim (743)","A61P",77
"Mannheim (743)","C07K",47
"Mannheim (743)","A61K",123
"Frankfurt am Main (737)","A61P",106
"Frankfurt am Main (737)","C07K",64
"Frankfurt am Main (737)","A61K",164
"Stuttgart (747)","G05D",59
"Stuttgart (747)","G06T",24
"Stuttgart (747)","B60W",104
"Stuttgart (747)","B60K",69
"Stuttgart (747)","B60Q",28
"Stuttgart (747)","G01C",34
" (NA)","F16B",332
" (NA)","B60R",558
"Z<fc>rich (Zurich) (1543)","B29K",25
"Z<fc>rich (Zurich) (1543)","B29C",50
"Z<fc>rich (Zurich) (1543)","B01D",18
"Z<fc>rich (Zurich) (1543)","B29B",6
"Muenster (Westfalen) (744)","B29K",6
"Muenster (Westfalen) (744)","B29C",37
"Muenster (Westfalen) (744)","B01D",14
"Muenster (Westfalen) (744)","B29B",14
"M<fc>nchen (Munich) (745)","B42D",24
" (NA)","B42D",94
"Hamburg (738)","A61C",1
"Bielefeld (728)","B24B",1
" (NA)","B28B",113
" (NA)","B22F",290
" (NA)","B24D",54
" (NA)","B33Y",308
" (NA)","H01R",431
"M<fc>nchen (Munich) (745)","H02K",18
"Muenster (Westfalen) (744)","E03D",1
" (NA)","A61G",156
"Stuttgart (747)","B05B",48
"Stuttgart (747)","B05D",11
"Gen<e8>ve (1541)","A61P",41
"Gen<e8>ve (1541)","Y02A",9
"Gen<e8>ve (1541)","C07D",9
"Gen<e8>ve (1541)","A61K",57
"London (1649)","C01B",16
"London (1649)","C07C",34
"London (1649)","H10K",4
"London (1649)","Y02E",38
"Li<e8>ge (78)","C01B",7
"Li<e8>ge (78)","C07C",5
"Li<e8>ge (78)","H10K",5
"Li<e8>ge (78)","Y02E",28
" (NA)","D06M",132
"M<fc>nchen (Munich) (745)","C08K",17
"M<fc>nchen (Munich) (745)","D06M",5
"M<fc>nchen (Munich) (745)","C09D",19
"M<fc>nchen (Munich) (745)","C08F",11
"M<fc>nchen (Munich) (745)","C09K",13
"M<fc>nchen (Munich) (745)","C08L",29
"Frankfurt am Main (737)","C10J",6
"Frankfurt am Main (737)","F23H",1
"M<fc>nchen (Munich) (745)","H01F",19
"M<fc>nchen (Munich) (745)","G03F",9
"Mannheim (743)","H02K",10
"Mannheim (743)","H01F",8
"Mannheim (743)","G03F",11
"Teeside (Middlesbrough) (1662)","C10L",7
"Teeside (Middlesbrough) (1662)","F02M",3
"Teeside (Middlesbrough) (1662)","F02D",1
"Teeside (Middlesbrough) (1662)","Y02T",3
" (NA)","C10L",157
" (NA)","F02M",419
" (NA)","F02D",343
"K<f8>benhavn (Copenhagen) (672)","B82Y",8
"K<f8>benhavn (Copenhagen) (672)","H10N",6
"K<f8>benhavn (Copenhagen) (672)","H01L",7
"K<f8>benhavn (Copenhagen) (672)","C23C",2
"K<f8>benhavn (Copenhagen) (672)","C30B",3
"K<f8>benhavn (Copenhagen) (672)","Y10S",3
"Hannover (739)","G08B",1
"Stuttgart (747)","G05B",35
"Stuttgart (747)","A43B",4
"Stuttgart (747)","G08B",14
"M<fc>nchen (Munich) (745)","G05B",63
"M<fc>nchen (Munich) (745)","A43B",3
"M<fc>nchen (Munich) (745)","G08B",7
"Dublin (1021)","G10L",4
"Z<fc>rich (Zurich) (1543)","H01L",41
"K<f6>ln (Cologne) (741)","D01D",4
"K<f6>ln (Cologne) (741)","D02J",2
"Wuppertal (748)","D01D",9
"Wuppertal (748)","D02J",7
"Budapest (761)","H04L",54
"Budapest (761)","H04W",42
" (NA)","B25B",128
"Stuttgart (747)","H03F",4
" (NA)","B05D",297
" (NA)","C08G",1009
"Duesseldorf (734)","F02B",14
"Duesseldorf (734)","F05D",33
"Duesseldorf (734)","H02K",20
"Duesseldorf (734)","F16J",2
"Duesseldorf (734)","F04D",21
"Duisburg (735)","F02B",8
"Duisburg (735)","F05D",28
"Duisburg (735)","H02K",15
"Duisburg (735)","F16J",3
"Duisburg (735)","F04D",29
"Muenster (Westfalen) (744)","B05D",26
"Muenster (Westfalen) (744)","C08G",26
"Muenster (Westfalen) (744)","C09D",34
"Muenster (Westfalen) (744)","C09J",3
"Essen (736)","F01D",66
"Nurenberg (746)","Y02E",104
"Nurenberg (746)","Y02P",39
"Nurenberg (746)","C07C",14
"Nurenberg (746)","C01B",14
"Nurenberg (746)","F05D",10
"Nurenberg (746)","F02C",6
" (NA)","C07C",847
" (NA)","C01B",540
" (NA)","F02C",133
"M<fc>nchen (Munich) (745)","G06N",7
"M<fc>nchen (Munich) (745)","Artificial Intelligence",154
"M<fc>nchen (Munich) (745)","Y02P",72
"Charlotte (1692)","G06N",2
"Charlotte (1692)","Artificial Intelligence",10
"Charlotte (1692)","G05B",6
"Charlotte (1692)","Y02P",19
" (NA)","B60K",578
" (NA)","G02B",1297
"Hannover (739)","B60C",45
" (NA)","F24F",206
" (NA)","B60H",103
"Kyiv (Kiev) (1620)","H04L",6
"Rotterdam (1223)","H04L",13
"Fort Collins (1715)","H04L",26
" (NA)","B60T",273
" (NA)","B60Y",274
" (NA)","E02D",91
" (NA)","E04H",145
" (NA)","E02B",70
"Nurenberg (746)","B60L",37
"M<fc>nchen (Munich) (745)","Y04S",7
"M<fc>nchen (Munich) (745)","G07F",6
"M<fc>nchen (Munich) (745)","G06Q",53
"Nurenberg (746)","B01D",18
"Bridgeport-Stamford (1688)","A61K",110
"Bridgeport-Stamford (1688)","A61Q",42
"Paris (715)","G09C",7
"Paris (715)","G06K",23
" (NA)","B60Q",163
" (NA)","A61Q",434
"Stuttgart (747)","B61L",4
" (NA)","A22C",54
" (NA)","D06N",52
" (NA)","B23C",60
" (NA)","B23B",128
" (NA)","H03H",69
"San Diego (1784)","H03H",20
"San Diego (1784)","H01P",4
"Mission Viejo (1750)","H03H",7
"Mission Viejo (1750)","H01P",3
"Bucuresti (Bucharest) (1397)","G02B",3
"Bucuresti (Bucharest) (1397)","H04N",7
"M<fc>nchen (Munich) (745)","B28C",1
"M<fc>nchen (Munich) (745)","B65G",9
"M<fc>nchen (Munich) (745)","B01F",7
" (NA)","B28C",15
" (NA)","B01F",279
"Stuttgart (747)","G01N",109
"Stuttgart (747)","F01N",18
"M<fc>nchen (Munich) (745)","B60L",50
"M<fc>nchen (Munich) (745)","H01H",12
"M<fc>nchen (Munich) (745)","B60K",53
"M<fc>nchen (Munich) (745)","Y02T",98
"Z<fc>rich (Zurich) (1543)","B60L",17
"Z<fc>rich (Zurich) (1543)","H01H",15
"Z<fc>rich (Zurich) (1543)","B60K",4
"Z<fc>rich (Zurich) (1543)","Y02T",23
" (NA)","B29K",662
" (NA)","D07B",56
" (NA)","B29D",265
"Eindhoven (1222)","G03F",134
"Eindhoven (1222)","F21Y",108
"Eindhoven (1222)","F21K",76
"Eindhoven (1222)","H01R",7
"Eindhoven (1222)","F21V",118
"Eindhoven (1222)","H02H",4
" (NA)","F01N",299
"Stuttgart (747)","G01M",14
"Eindhoven (1222)","B33Y",17
"Eindhoven (1222)","B29C",26
"Eindhoven (1222)","G01T",27
"K<f8>benhavn (Copenhagen) (672)","C01B",11
"K<f8>benhavn (Copenhagen) (672)","Y02E",29
"K<f8>benhavn (Copenhagen) (672)","H01M",6
"Grenoble (708)","B01D",14
"Grenoble (708)","F24F",4
"Wuppertal (748)","F04C",3
"Wuppertal (748)","F16J",2
"Dortmund (732)","F04C",2
"Dortmund (732)","F16J",2
" (NA)","B60D",25
" (NA)","B62D",426
"Bilbao (1515)","H02S",1
"Bilbao (1515)","G05D",1
"Bilbao (1515)","Y02E",6
"Bilbao (1515)","F24S",2
"Stuttgart (747)","D04B",3
"Stuttgart (747)","F16N",4
" (NA)","D04B",56
" (NA)","F16N",23
" (NA)","B61C",23
"M<fc>nchen (Munich) (745)","F25D",23
" (NA)","A47J",272
"Newcastle upon Tyne (1651)","H02G",3
"Eindhoven (1222)","A61N",92
"Eindhoven (1222)","A61B",558
"Eindhoven (1222)","G01N",87
"Stuttgart (747)","B27B",6
"Stuttgart (747)","F16F",15
"Stuttgart (747)","B25F",21
"Stuttgart (747)","F16H",57
"Stuttgart (747)","B24B",12
" (NA)","B27B",57
" (NA)","B25F",76
" (NA)","B24B",135
" (NA)","B61L",79
"Wien (Vienna) (52)","B61L",6
"Berlin (727)","H01H",21
"Stuttgart (747)","G08G",79
" (NA)","H05K",616
"Tokyo (1088)","C08F",521
"Tokyo (1088)","C08K",677
"Tokyo (1088)","C08L",870
"Shanghai (449)","C11D",13
"Minneapolis-St. Paul (1749)","A61K",92
"Minneapolis-St. Paul (1749)","A61Q",13
"Minneapolis-St. Paul (1749)","C11D",20
"Liverpool (1648)","A61K",48
"Liverpool (1648)","A61Q",35
"Liverpool (1648)","C11D",40
"Tours (722)","F02M",11
"Tours (722)","F16K",13
"Izmir (1601)","F02M",5
"Izmir (1601)","F16K",1
"Stockholm (1538)","H04B",172
"Bangalore (780)","B60L",1
"Bangalore (780)","Y02B",9
"Bangalore (780)","H02M",10
"Bangalore (780)","H02P",5
"Bangalore (780)","G01R",13
"Stuttgart (747)","B60L",94
"Stuttgart (747)","Y02B",18
"Stuttgart (747)","H02M",35
"Stuttgart (747)","H02P",32
"Stuttgart (747)","G01R",57
" (NA)","G10L",90
" (NA)","G08B",233
" (NA)","G08G",179
" (NA)","G06T",539
" (NA)","G01C",243
"Gen<e8>ve (1541)","C07B",4
"Berlin (727)","G02C",2
"Berlin (727)","H04R",4
"Berlin (727)","A41D",2
"Z<fc>rich (Zurich) (1543)","A47J",25
"K<f6>ln (Cologne) (741)","F25B",6
"K<f6>ln (Cologne) (741)","F04D",8
"K<f6>ln (Cologne) (741)","F04F",1
"Berlin (727)","E04D",1
"Duesseldorf (734)","E04D",5
"Lausanne (1542)","G06F",45
"Lausanne (1542)","G02B",14
"Lausanne (1542)","G01N",46
" (NA)","A63B",201
"Stuttgart (747)","A63B",6
" (NA)","H02B",55
" (NA)","H02G",210
"Vadodara (936)","H02B",2
"Vadodara (936)","H01R",2
"Vadodara (936)","H02G",2
"Frankfurt am Main (737)","H02B",3
"Frankfurt am Main (737)","H01R",15
"Frankfurt am Main (737)","H02G",13
"Dortmund (732)","F05D",5
"Dortmund (732)","H02K",5
"Dortmund (732)","F04D",4
"Dortmund (732)","F02B",1
" (NA)","B21B",48
" (NA)","C22C",429
"Mannheim (743)","C09J",28
"Mannheim (743)","C08F",75
"M<fc>nchen (Munich) (745)","A23L",15
"M<fc>nchen (Munich) (745)","A23C",5
"M<fc>nchen (Munich) (745)","A23V",12
"Dresden (733)","A23L",1
"Dresden (733)","A23C",1
"Dresden (733)","A23V",1
" (NA)","A23L",535
" (NA)","A23C",131
" (NA)","A23V",359
"M<fc>nchen (Munich) (745)","A23J",1
"M<fc>nchen (Munich) (745)","A23P",10
"Antwerpen (74)","G06F",16
"Antwerpen (74)","H04N",12
"Antwerpen (74)","A61B",15
"Antwerpen (74)","G09G",3
" (NA)","B01D",1223
" (NA)","B01L",265
"Paris (715)","F16K",28
"Paris (715)","F02M",33
"Rennes (716)","F16K",2
"Rennes (716)","F02M",6
" (NA)","E21C",40
" (NA)","E21D",42
"Muenster (Westfalen) (744)","C08L",16
" (NA)","D21C",79
"Muenster (Westfalen) (744)","C08F",9
"Bonn (730)","F28D",2
"Bonn (730)","Y02E",9
"Leipzig (742)","F28D",1
"Leipzig (742)","Y02E",8
"Duesseldorf (734)","B65D",25
"Duesseldorf (734)","G01F",6
"Bonn (730)","A61J",2
"Bonn (730)","B65B",3
"Bonn (730)","B65D",12
"Malm<f6> (1537)","H04L",124
"Malm<f6> (1537)","H04B",73
"San Jose (1786)","H04L",1379
"San Jose (1786)","H04B",306
"Antwerpen (74)","G21K",1
"Antwerpen (74)","G01T",2
"Antwerpen (74)","C09K",3
"K<f8>benhavn (Copenhagen) (672)","Y02P",24
"K<f8>benhavn (Copenhagen) (672)","H02J",2
" (NA)","F22D",7
"M<fc>nchen (Munich) (745)","B60R",50
"Cardiff (1642)","C12N",7
"Cardiff (1642)","B01L",5
"Leipzig (742)","C12Y",10
"Leipzig (742)","C12N",12
" (NA)","A61C",197
"Frankfurt am Main (737)","A61B",45
"Frankfurt am Main (737)","A61C",37
"M<fc>nchen (Munich) (745)","B62D",74
"M<fc>nchen (Munich) (745)","B60Y",27
"Leipzig (742)","F01L",5
"Dresden (733)","F01L",8
"Z<fc>rich (Zurich) (1543)","B07C",2
"Z<fc>rich (Zurich) (1543)","B65G",17
"Bern (1540)","D01D",1
"Bern (1540)","C01F",4
"Bern (1540)","C09C",7
"Bern (1540)","D01F",2
"Bern (1540)","D04H",1
"Bern (1540)","C08L",5
"Bern (1540)","C08K",8
"Bern (1540)","D10B",1
"Bologna (1029)","D01D",1
"Bologna (1029)","C01F",2
"Bologna (1029)","C09C",3
"Bologna (1029)","D01F",1
"Bologna (1029)","D04H",1
"Bologna (1029)","C08L",13
"Bologna (1029)","C08K",10
"Bologna (1029)","D10B",1
" (NA)","D01D",105
" (NA)","C01F",99
" (NA)","C09C",99
" (NA)","D01F",126
" (NA)","D04H",133
" (NA)","D10B",154
"K<f6>ln (Cologne) (741)","F16K",7
"K<f6>ln (Cologne) (741)","F02M",10
"Duesseldorf (734)","F16K",12
"Duesseldorf (734)","F02M",11
"Bonn (730)","F16K",7
"Bonn (730)","F02M",7
"Duesseldorf (734)","A47L",11
"Duesseldorf (734)","C12N",39
"Duesseldorf (734)","C11D",104
"Duesseldorf (734)","C12Y",25
"Wuppertal (748)","A47L",7
"Wuppertal (748)","C12N",10
"Wuppertal (748)","C11D",22
"Wuppertal (748)","C12Y",8
"Hamburg (738)","G02B",17
"Hamburg (738)","H05K",2
"Hamburg (738)","A61B",56
"Z<fc>rich (Zurich) (1543)","F16N",1
"Z<fc>rich (Zurich) (1543)","B65D",37
"Paris (715)","B62D",71
"Bielefeld (728)","C08L",7
"Bielefeld (728)","B65D",13
"Bielefeld (728)","C09D",6
" (NA)","H01M",867
"Hamburg (738)","Y02E",31
"Hamburg (738)","H01M",4
"Eindhoven (1222)","G08B",20
"Eindhoven (1222)","G16H",207
"Eindhoven (1222)","C02F",15
"Eindhoven (1222)","B08B",12
"Eindhoven (1222)","B01J",10
"Eindhoven (1222)","F21W",17
"Eindhoven (1222)","G02B",91
"Eindhoven (1222)","B63B",8
"Eindhoven (1222)","Y02T",3
"Eindhoven (1222)","H05B",201
"Eindhoven (1222)","G05B",21
"Mannheim (743)","H01M",22
"Mannheim (743)","C01P",16
"Mannheim (743)","C01G",11
"Mannheim (743)","Y02E",85
" (NA)","C01P",285
" (NA)","C01G",148
"Cleveland (1696)","H01M",16
"Cleveland (1696)","C01P",6
"Cleveland (1696)","C01G",6
"Cleveland (1696)","Y02E",25
"Parma (1046)","A61M",5
"Marseille-Aix-en-Provence (711)","H04Q",1
"Marseille-Aix-en-Provence (711)","G08C",1
"Marseille-Aix-en-Provence (711)","H04M",4
"Marseille-Aix-en-Provence (711)","H04W",38
"Marseille-Aix-en-Provence (711)","H04L",44
" (NA)","B60C",415
"Paris (715)","A45D",118
"Detroit (1709)","C08F",7
"Detroit (1709)","C09D",19
"Mannheim (743)","C09D",70
"Grenoble (708)","Y02E",100
"Grenoble (708)","Y02P",41
"Grenoble (708)","H01L",61
"Grenoble (708)","Y10S",1
"Stuttgart (747)","B60M",1
"Stuttgart (747)","H01F",19
"Stuttgart (747)","Y02T",195
"Stuttgart (747)","H02J",66
"Nurenberg (746)","H02G",7
"Nurenberg (746)","E04H",2
" (NA)","A63C",42
"Essen (736)","F23K",3
"Essen (736)","F02C",20
"Essen (736)","F05D",61
"Bochum (729)","F23K",2
"Bochum (729)","F02C",5
"Bochum (729)","F05D",16
"Duesseldorf (734)","F23K",3
"Duesseldorf (734)","F02C",8
"Dortmund (732)","F23K",2
"Dortmund (732)","F02C",2
"Essen (736)","F23D",6
"Duesseldorf (734)","F23D",8
"Bochum (729)","F23D",1
"Duisburg (735)","F23D",2
"Duisburg (735)","F02C",3
"Duisburg (735)","F23K",1
"Dortmund (732)","F23D",3
" (NA)","G09G",100
" (NA)","G02F",313
"s-Gravenhage (The Hague) (1224)","A61M",6
"s-Gravenhage (The Hague) (1224)","A61F",7
"s-Gravenhage (The Hague) (1224)","A45D",3
"Amsterdam (1221)","A61M",12
"Amsterdam (1221)","A61F",6
"Amsterdam (1221)","A45D",2
"Z<fc>rich (Zurich) (1543)","F02C",4
"Z<fc>rich (Zurich) (1543)","F01D",3
"Z<fc>rich (Zurich) (1543)","F05D",9
"Basel (1539)","F02C",2
"Basel (1539)","F01D",1
"Basel (1539)","F05D",3
"Frankfurt am Main (737)","C22C",14
"Frankfurt am Main (737)","B22F",13
" (NA)","F01M",56
"Stuttgart (747)","B01D",81
"Stuttgart (747)","F01M",16
"Stuttgart (747)","G01S",93
"Suzhou, Jiangsu (479)","G01S",5
"Cardiff (1642)","G01N",11
"Cardiff (1642)","C12Q",13
"Lille (709)","F16K",1
"Lille (709)","E03B",1
"Duesseldorf (734)","A47C",1
"Frankfurt am Main (737)","A47C",2
"Nantes (713)","F02M",14
"Nantes (713)","F16K",5
"Hamburg (738)","B01L",4
"Bielefeld (728)","B65H",4
" (NA)","B29L",560
" (NA)","B29B",196
" (NA)","B29C",1443
" (NA)","B21F",27
" (NA)","A61M",1037
"Frankfurt am Main (737)","B21F",2
"Frankfurt am Main (737)","A61M",112
"Frankfurt am Main (737)","H01B",20
"Frankfurt am Main (737)","C08G",38
"Frankfurt am Main (737)","A61N",10
"Austin (1680)","B21F",1
"Austin (1680)","A61M",19
"Austin (1680)","H01B",2
"Austin (1680)","C08G",8
"Austin (1680)","A61B",51
"Austin (1680)","A61N",10
"Austin (1680)","H10K",1
" (NA)","D21J",12
"Eindhoven (1222)","H04B",35
"Eindhoven (1222)","G09C",5
"Eindhoven (1222)","H04N",41
"Eindhoven (1222)","B26B",28
"Eindhoven (1222)","H02J",34
"Campinas (98)","F16C",1
"Eindhoven (1222)","A61K",45
"Eindhoven (1222)","A61P",27
"Eindhoven (1222)","A61Q",11
"Antwerpen (74)","B41C",6
"Antwerpen (74)","G03F",5
"Antwerpen (74)","C08F",14
"Antwerpen (74)","B41N",3
" (NA)","H02P",213
"Mannheim (743)","C07D",100
"Mannheim (743)","C07C",126
"Mannheim (743)","C07B",16
"Basel (1539)","A61P",180
"Basel (1539)","C07D",144
"Basel (1539)","C07C",38
"Basel (1539)","C07B",18
"Bordeaux (706)","C04B",8
"Bordeaux (706)","Y02T",13
"Bordeaux (706)","F01D",10
"Bordeaux (706)","F05D",12
"Bordeaux (706)","C23C",4
"K<f6>ln (Cologne) (741)","B65G",6
" (NA)","B31F",37
"Lyon (710)","Y02W",19
"Lyon (710)","B31F",1
"Lyon (710)","B65D",12
"Lyon (710)","D21H",12
"Lyon (710)","C04B",31
" (NA)","C12Q",610
"Mannheim (743)","C12Q",30
"Stockholm (1538)","H04N",59
