geo,domain,count
Busan (1374),A01G,5
Seoul (1390),H04N,455
Seoul (1390),G06T,74
Seoul (1390),H04L,864
Seoul (1390),H04W,926
Busan (1374),A23L,15
Busan (1374),A23G,2
Busan (1374),A21D,1
Busan (1374),A23V,4
San Jose (1786),H04W,283
San Jose (1786),H01Q,20
San Francisco-Oakland (1785),H04W,95
San Francisco-Oakland (1785),H01Q,2
Seoul (1390),G06Q,228
Seoul (1390),F03G,9
Seoul (1390),A47K,23
Seoul (1390),B65D,69
Seoul (1390),H04J,89
Seoul (1390),H04B,495
Seoul (1390),F04B,24
Seoul (1390),G03G,9
 (NA),A21D,49
Kuala Lumpur (1133),A21D,2
Kuala Lumpur (1133),A23L,10
Kuala Lumpur (1133),A61L,4
Kuala Lumpur (1133),A61P,19
Rotterdam (1223),C08L,13
Rotterdam (1223),C08K,8
s-Gravenhage (The Hague) (1224),A61F,13
Oslo (1282),Y02E,25
Oslo (1282),F03B,7
 (NA),B65B,241
 (NA),B65H,245
 (NA),A23D,53
 (NA),A23V,277
Oslo (1282),A61P,38
Oslo (1282),A23D,2
Oslo (1282),A23V,3
Oslo (1282),A23L,7
Oslo (1282),A61K,48
Oslo (1282),A61H,1
New York-Newark (1758),G02B,42
New York-Newark (1758),G01N,138
Cardiff (1642),G02B,4
Cardiff (1642),G01N,13
Istanbul (1600),E04F,4
Hartford (1722),Y02E,83
Hartford (1722),H01M,56
San Jose (1786),Y10T,246
Trenton (1804),H04B,20
Denver-Aurora (1707),H04B,6
The Woodlands (1802),F16L,19
 (NA),C01B,511
Minneapolis-St. Paul (1749),A61F,111
Minneapolis-St. Paul (1749),B32B,50
Minneapolis-St. Paul (1749),Y10T,284
St. Louis (1797),A23J,8
St. Louis (1797),A23L,23
St. Louis (1797),A23K,8
Gen<e8>ve (1541),A61P,34
Gen<e8>ve (1541),A61K,23
Buffalo (1689),F01N,10
Buffalo (1689),F16L,2
Buffalo (1689),D04H,5
Buffalo (1689),Y10T,22
Buffalo (1689),Y02T,4
Buffalo (1689),C04B,5
Buffalo (1689),B01D,16
San Jose (1786),G02F,53
San Jose (1786),G09G,86
San Jose (1786),G02B,126
San Diego (1784),C12Q,84
San Diego (1784),C12N,160
San Diego (1784),Y10T,91
San Diego (1784),G01N,160
Temecula-Murrieta (1801),C12Q,34
Temecula-Murrieta (1801),C12N,44
Temecula-Murrieta (1801),Y10T,28
Temecula-Murrieta (1801),G01N,46
Miami (1747),A63F,3
Spokane (1794),A01M,2
San Jose (1786),B82Y,104
San Jose (1786),H10B,82
San Jose (1786),H01L,664
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41J,10
San Jose (1786),A61B,357
San Francisco-Oakland (1785),A61B,218
Atlanta (1678),F16D,2
Boston (1687),G06T,44
Providence (1772),G06T,7
San Jose (1786),Artificial Intelligence,710
San Jose (1786),H01H,10
San Jose (1786),G06F,930
Colorado Springs (1697),C02F,2
Boston (1687),H01J,79
 (NA),H01J,360
Birmingham (1684),C10G,4
Houston (1724),C10G,77
Singapore (1490),C10G,2
Southampton/Portsmouth (South Hampshire) (1657),H01L,13
Poughkeepsie-Newburgh (1771),H01L,122
Mission Viejo (1750),A45C,4
Salt Lake City (1782),A45B,1
Salt Lake City (1782),A63C,1
Salt Lake City (1782),Y10T,61
Salt Lake City (1782),F16B,2
London (1649),H01Q,8
Houston (1724),G01R,7
Houston (1724),G01N,76
Houston (1724),G01V,178
Houston (1724),G01F,16
Boston (1687),A61K,682
Bochum (729),G01N,8
Denver-Aurora (1707),G01N,41
Taipei (614),Artificial Intelligence,33
Taipei (614),G06F,46
Bridgeport-Stamford (1688),A61P,101
Bridgeport-Stamford (1688),C07D,48
San Francisco-Oakland (1785),H04M,70
San Francisco-Oakland (1785),G06F,371
San Francisco-Oakland (1785),H02J,25
 (NA),H04B,348
 (NA),H04M,226
 (NA),H02J,359
San Jose (1786),H04B,143
San Jose (1786),H04M,122
San Jose (1786),H02J,58
Concord (1700),H04B,23
Concord (1700),H04M,18
Concord (1700),G06F,73
Concord (1700),H02J,5
Dallas-Fort Worth (1703),A61M,9
Dallas-Fort Worth (1703),A61F,22
Round Lake Beach-McHenry-Grayslake (1780),Y10S,7
Round Lake Beach-McHenry-Grayslake (1780),F16M,3
Chicago (1694),Y10S,16
Chicago (1694),F16M,1
 (NA),B61L,46
 (NA),B60L,281
 (NA),B61C,11
 (NA),Y02T,996
Albany (1672),B61L,4
Albany (1672),B60L,1
Albany (1672),B61C,1
Albany (1672),Y02T,5
Bangalore (780),B61L,2
Bangalore (780),B60L,7
Bangalore (780),B61C,1
Bangalore (780),Y02T,15
Chicago (1694),B02C,3
 (NA),G01V,197
Augusta-Richmond County (1679),C07K,6
Augusta-Richmond County (1679),C12N,5
Augusta-Richmond County (1679),A61P,11
San Francisco-Oakland (1785),G05B,9
San Francisco-Oakland (1785),B01D,24
San Francisco-Oakland (1785),G05D,6
San Jose (1786),G05B,21
San Jose (1786),B01D,40
San Jose (1786),G05D,11
 (NA),G05B,267
 (NA),G05D,125
Toronto (173),G11C,2
Edinburgh (1644),Artificial Intelligence,14
Edinburgh (1644),G11C,6
Edinburgh (1644),G06F,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11C,18
Greensboro (1719),F01L,1
Greensboro (1719),F02D,1
Windsor (176),F01L,3
Windsor (176),F02D,3
Cincinnati (1695),B24C,1
Boise City (1685),H01L,36
Los Angeles-Long Beach-Santa Ana (1742),C07D,41
Los Angeles-Long Beach-Santa Ana (1742),A61K,139
Los Angeles-Long Beach-Santa Ana (1742),Y02A,27
Los Angeles-Long Beach-Santa Ana (1742),A61P,144
Mission Viejo (1750),C07D,31
Mission Viejo (1750),Y02A,12
Atlanta (1678),C07D,26
Minneapolis-St. Paul (1749),A61N,274
Minneapolis-St. Paul (1749),A61M,101
Memphis (1746),A61B,72
Memphis (1746),A61M,5
Memphis (1746),A61F,41
San Francisco-Oakland (1785),H01F,3
San Francisco-Oakland (1785),H05K,13
San Jose (1786),H01F,18
San Jose (1786),H05K,65
 (NA),H01F,216
Durham (1710),Y02E,14
Durham (1710),H02S,1
Durham (1710),G01J,1
Durham (1710),H01L,39
Vancouver (174),Artificial Intelligence,24
Vancouver (174),G06F,26
Vancouver (174),G06V,1
San Jose (1786),G06V,41
Chicago (1694),H04W,53
Bangalore (780),H04W,46
Chennai (Madras) (801),H04W,5
Kansas City (1730),A63B,2
Kansas City (1730),G01C,3
Worcester (1813),A45C,1
Worcester (1813),A41D,2
Worcester (1813),A44B,2
Worcester (1813),A43B,1
Phoenix-Mesa (1767),A62B,1
Oxnard (1763),H04L,11
Oxnard (1763),Artificial Intelligence,15
Oxnard (1763),G06F,22
Providence (1772),G05B,2
Oxnard (1763),A61M,20
Oxnard (1763),G16H,5
New York-Newark (1758),A63H,1
New York-Newark (1758),A47B,8
San Diego (1784),A61B,95
San Diego (1784),C07H,15
Providence (1772),A47L,3
Montr<e9>al (167),A47L,8
Taipei (614),A61K,41
Taipei (614),A61P,46
Tucson (1805),H01J,5
Tucson (1805),H10N,1
Los Angeles-Long Beach-Santa Ana (1742),G06Q,83
Little Rock (1741),C12Q,4
Little Rock (1741),G01N,3
Little Rock (1741),A61P,12
Seattle (1792),C12Q,27
Seattle (1792),G01N,65
Seattle (1792),A61P,92
 (NA),B60R,347
Allentown-Bethlehem (1674),C02F,2
Allentown-Bethlehem (1674),B60R,1
"Columbus, Ohio (1699)",A61K,38
"Columbus, Ohio (1699)",A61P,41
"Columbus, Ohio (1699)",A61L,10
Minneapolis-St. Paul (1749),A01C,9
Boston (1687),G03B,8
Boston (1687),G09G,12
Denver-Aurora (1707),C12N,34
Denver-Aurora (1707),C12Y,7
Boston (1687),C12N,256
Boston (1687),C12Y,35
San Diego (1784),A61L,16
San Diego (1784),A61P,402
San Diego (1784),G06Q,95
Cincinnati (1695),A61P,49
Trenton (1804),A61P,325
Trenton (1804),A61K,297
New York-Newark (1758),A61K,579
New York-Newark (1758),A61P,595
Philadelphia (1766),A61K,315
Philadelphia (1766),A61P,349
Tomsk (1450),A61M,2
Tomsk (1450),Y10T,2
 (NA),A63B,141
Philadelphia (1766),G01N,80
 (NA),F16L,369
 (NA),A47C,85
Milwaukee (1748),C02F,10
Milwaukee (1748),A61N,5
San Jose (1786),G11B,53
Paris (715),C07K,97
Paris (715),G01N,162
Concord (1700),A61P,88
Concord (1700),A61K,78
Concord (1700),C12N,34
San Francisco-Oakland (1785),Artificial Intelligence,247
Madison (1744),A61M,11
Madison (1744),G16H,3
Providence (1772),A62C,3
Hong Kong (610),B65D,6
Hong Kong (610),B31D,1
Hong Kong (610),Y10T,30
Hong Kong (610),F16H,2
Hong Kong (610),B32B,4
Houston (1724),H04N,6
Houston (1724),G02B,11
Durham (1710),H04N,7
Durham (1710),G02B,15
Boston (1687),B26B,18
Concord (1700),H01J,32
Concord (1700),C23C,23
San Jose (1786),B24D,4
San Jose (1786),B24B,15
Boston (1687),B24D,5
Boston (1687),H01L,165
Boston (1687),B24B,5
Allentown-Bethlehem (1674),B24D,1
Allentown-Bethlehem (1674),H01L,21
Allentown-Bethlehem (1674),B24B,2
 (NA),B24D,30
San Diego (1784),H04L,693
San Diego (1784),H04W,915
Beijing (204),H04B,120
Albuquerque (1673),A61K,10
Albuquerque (1673),A61P,7
Minneapolis-St. Paul (1749),H02K,6
Philadelphia (1766),G03B,3
Philadelphia (1766),Y10T,141
Philadelphia (1766),F16M,5
Santa Clarita (1787),G03B,9
Santa Clarita (1787),Y10T,28
Santa Clarita (1787),F16M,3
Los Angeles-Long Beach-Santa Ana (1742),G03B,32
Los Angeles-Long Beach-Santa Ana (1742),Y10T,137
Los Angeles-Long Beach-Santa Ana (1742),F16M,5
Cincinnati (1695),Y10T,98
Cincinnati (1695),A61F,114
Cincinnati (1695),B65H,12
Greenville (1720),H04Q,1
 (NA),H04Q,80
Santa Clarita (1787),F16F,2
Birmingham (1684),G03B,1
Birmingham (1684),F16M,1
Birmingham (1684),F16F,1
Detroit (1709),F02B,11
Detroit (1709),Y02T,31
Detroit (1709),Y10S,6
Detroit (1709),Y02E,63
Detroit (1709),C01B,1
Detroit (1709),F02M,8
Detroit (1709),C25B,1
Detroit (1709),A61P,23
Paris (715),E21B,62
Worcester (1813),G01V,1
Worcester (1813),E21B,1
Boston (1687),G01V,24
Boston (1687),E21B,23
Tokyo (1088),G01V,24
Tokyo (1088),E21B,13
Sarasota-Bradenton (1789),A01G,2
Baltimore (1682),A61P,135
Baltimore (1682),C07K,55
Pittsburgh (1768),A61N,6
Pittsburgh (1768),A61B,24
 (NA),A61N,335
Youngstown (1814),B60Q,2
Youngstown (1814),B60R,1
San Jose (1786),H04L,580
Phoenix-Mesa (1767),C12N,12
Phoenix-Mesa (1767),C12P,3
Phoenix-Mesa (1767),C07K,10
Portland (1770),B62J,1
San Jose (1786),F04C,1
San Jose (1786),H10K,42
San Jose (1786),B41J,27
San Francisco-Oakland (1785),F04C,2
San Francisco-Oakland (1785),H10K,16
San Francisco-Oakland (1785),B41J,3
Portland (1770),H04W,96
Austin (1680),H04W,14
San Diego (1784),H04J,51
San Diego (1784),Artificial Intelligence,208
Oxnard (1763),A61F,12
Oxnard (1763),A61B,21
"Washington, D.C. (1810)",G02B,13
Portland (1770),Y02D,29
Portland (1770),H04B,35
Concord (1700),H04L,67
Portland (1770),H04L,86
San Francisco-Oakland (1785),G01N,194
Antioch (1676),G01N,2
Beijing (204),H04J,25
Concord (1700),H04J,2
San Jose (1786),H04J,36
New Haven (1756),A61F,6
Poughkeepsie-Newburgh (1771),A61F,2
 (NA),B08B,121
 (NA),F04B,203
Wien (Vienna) (52),H04L,9
Wien (Vienna) (52),H04B,3
 (NA),E04F,178
 (NA),B65G,302
 (NA),F41J,13
 (NA),B32B,731
 (NA),B29C,1000
 (NA),B29K,372
Wien (Vienna) (52),G01N,27
 (NA),G09B,109
Sydney (50),G06F,31
Sydney (50),H04L,21
Sydney (50),Artificial Intelligence,20
Sydney (50),G09B,5
Sydney (50),G06N,3
Gold Coast-Tweed Head (45),G06F,2
Gold Coast-Tweed Head (45),H04L,2
Gold Coast-Tweed Head (45),Artificial Intelligence,2
Gold Coast-Tweed Head (45),G09B,2
Gold Coast-Tweed Head (45),G06N,1
Adelaide (41),G06Q,7
Adelaide (41),G01C,2
Sydney (50),G08B,1
Sydney (50),H01R,4
Brisbane (42),A45C,1
Sydney (50),A61L,8
Sydney (50),H05K,3
Gold Coast-Tweed Head (45),B01L,2
Gold Coast-Tweed Head (45),G01N,3
Gold Coast-Tweed Head (45),C12M,3
Brisbane (42),B01L,1
Brisbane (42),G01N,9
Brisbane (42),C12M,1
Helsinki (702),A61K,23
Helsinki (702),A61P,26
Newcastle-Maitland (47),A61M,6
Melbourne (46),F16K,4
Melbourne (46),B60S,1
Melbourne (46),B65B,3
Melbourne (46),B29C,6
Melbourne (46),B29L,6
 (NA),F04D,212
Newcastle-Maitland (47),F02D,1
Newcastle-Maitland (47),F02M,1
Newcastle-Maitland (47),F02B,1
Newcastle-Maitland (47),Y02T,1
Brisbane (42),G11B,3
Brisbane (42),G06F,7
Brisbane (42),H04N,9
Brisbane (42),Artificial Intelligence,8
Melbourne (46),H05B,2
Melbourne (46),Y02B,5
Antwerpen (74),G06Q,6
Rio de Janeiro (134),C23F,1
P<f4>rto Alegre (129),G06F,1
S<e3>o Paulo (138),B21D,2
S<e3>o Paulo (138),B65B,1
S<e3>o Paulo (138),B65D,12
 (NA),B21D,179
Joinville (114),F02M,1
Joinville (114),Y02T,1
Joinville (114),F05C,2
Joinville (114),F04B,10
 (NA),C22B,92
 (NA),E21D,32
Toronto (173),A41D,3
Toronto (173),A63B,4
Toronto (173),A41F,1
Toronto (173),A61F,8
 (NA),A01C,58
Vancouver (174),E04G,2
Vancouver (174),E02D,1
Vancouver (174),E04B,2
Montr<e9>al (167),A61B,30
London (166),A61P,6
London (166),A61K,7
Toronto (173),C09D,4
Toronto (173),C08L,6
Toronto (173),C08K,4
Toronto (173),C08G,4
London (166),C09D,2
London (166),C08L,4
London (166),C08K,2
London (166),C08G,1
Ottawa-Gatineau (169),G11B,2
Ottawa-Gatineau (169),H04N,13
Ottawa-Gatineau (169),G06Q,5
Kitchener-Cambrigde-Waterloo (165),G11B,1
Kitchener-Cambrigde-Waterloo (165),H04N,7
Kitchener-Cambrigde-Waterloo (165),G06Q,13
Toronto (173),G11B,1
Toronto (173),H04N,19
Toronto (173),G06Q,48
Montr<e9>al (167),A61J,3
Toronto (173),F25D,1
Detroit (1709),B60N,29
Montr<e9>al (167),H04W,80
Montr<e9>al (167),H04L,96
London (166),A61H,1
London (166),F16B,1
Winnipeg (177),F03D,2
Winnipeg (177),Y02E,3
Montr<e9>al (167),A63J,2
Montr<e9>al (167),A63G,1
Montr<e9>al (167),H04N,28
Calgary (161),A61F,3
Calgary (161),A42C,1
Victoria (175),A61K,4
Victoria (175),A23L,1
Victoria (175),A61P,3
Montr<e9>al (167),A61P,99
Montr<e9>al (167),A61L,15
Montr<e9>al (167),A61K,91
Toronto (173),A61P,69
Toronto (173),A61L,10
Toronto (173),A61K,78
Vancouver (174),A61F,17
 (NA),G11B,124
 (NA),G02F,188
 (NA),H10N,176
Busto Arsizio (1031),D10B,1
Busto Arsizio (1031),D04B,2
 (NA),D10B,81
 (NA),D04B,44
Z<fc>rich (Zurich) (1543),B65H,9
 (NA),B22D,133
Z<fc>rich (Zurich) (1543),C12N,31
Z<fc>rich (Zurich) (1543),A23V,13
Z<fc>rich (Zurich) (1543),C12P,4
Z<fc>rich (Zurich) (1543),A23L,17
Basel (1539),C12N,32
Basel (1539),A23V,13
Basel (1539),C12P,8
Basel (1539),A23L,14
Basel (1539),A61K,197
 (NA),C12P,374
Z<fc>rich (Zurich) (1543),G01B,9
Z<fc>rich (Zurich) (1543),B43L,2
Hong Kong (610),B29D,1
Hong Kong (610),B29K,2
Hong Kong (610),B29L,1
Hong Kong (610),B29C,8
Guangzhou (283),B29D,2
Guangzhou (283),B29K,6
Guangzhou (283),B29L,7
Guangzhou (283),B29C,12
Guangzhou (283),C09J,4
Guangzhou (283),C08J,9
Guangzhou (283),C08K,3
Guangzhou (283),C08L,15
Guangzhou (283),C09D,7
Guangzhou (283),C08G,11
Guangzhou (283),H05K,16
 (NA),C08G,854
Shanghai (449),C09J,11
Shanghai (449),C08L,53
Shanghai (449),C09D,23
Shanghai (449),C08G,42
Shanghai (449),H05K,4
Houston (1724),C09J,13
Houston (1724),C08J,48
Houston (1724),C08K,49
Houston (1724),C08L,83
Houston (1724),C09D,16
Houston (1724),C08G,34
Houston (1724),H05K,14
Tokyo (1088),C09J,124
Tokyo (1088),C09D,318
Tokyo (1088),C08G,474
Tokyo (1088),H05K,326
Taipei (614),F21V,8
Taipei (614),F28D,1
Taipei (614),F21Y,10
Taipei (614),A47B,4
Shanghai (449),H02M,10
Shanghai (449),Y02B,17
Ningbo (412),B29K,1
Ningbo (412),Y10T,1
Ningbo (412),A47J,1
Ningbo (412),B29C,1
Taizhong (616),B29K,1
Taizhong (616),B29C,3
Taipei (614),B29K,2
Taipei (614),B29C,2
Hangzhou (298),B08B,2
Hangzhou (298),B05B,4
Hangzhou (298),F04C,3
Wuhan (510),C07K,7
Wuhan (510),A01N,2
Qingdao (428),B41J,6
Beijing (204),H04W,318
Xian (517),H01L,6
Xian (517),H01S,2
Shenzhen (461),H05B,17
Guiyang (287),F28D,1
Guiyang (287),F25B,1
Guiyang (287),F28F,1
Guangzhou (283),F03D,11
Guangzhou (283),Y02E,59
Guangzhou (283),F05B,10
Singapore (1490),B01D,14
Kunming (355),A63B,1
Dongyang (253),B43K,1
Hong Kong (610),Artificial Intelligence,11
Hong Kong (610),G06F,24
Hong Kong (610),G08B,3
Hong Kong (610),H01R,6
Wenling (506),F04B,3
Shanghai (449),A43B,1
Guangzhou (283),H01L,31
Guangzhou (283),G02F,14
Shenzhen (461),H04B,304
Guangzhou (283),G06Q,22
Guangzhou (283),H04M,99
Guangzhou (283),E04H,3
Guangzhou (283),H04N,81
Guangzhou (283),G03B,13
Guangzhou (283),G02B,21
Guangzhou (283),A47J,19
Hangzhou (298),C23C,3
Chengdu (227),G06F,15
Chengdu (227),Artificial Intelligence,12
Taiyuan (484),C09K,1
Taiyuan (484),Y02B,1
Taiyuan (484),H05B,1
Taiyuan (484),C07D,1
Tianjin (489),G04B,1
Shenzhen (461),H04M,265
Guangzhou (283),F28D,5
Guangzhou (283),F28F,3
Hangzhou (298),G06Q,17
Hangzhou (298),Artificial Intelligence,39
Hangzhou (298),G06F,49
Guangzhou (283),Artificial Intelligence,119
Guangzhou (283),G06F,171
Guangzhou (283),H01Q,14
Shenzhen (461),C08L,2
Shenzhen (461),C09D,2
Shenzhen (461),C08K,1
Shenzhen (461),Y02D,91
Guangzhou (283),A61G,3
"Wuhu, Anhui (511)",G07C,1
"Wuhu, Anhui (511)",G01F,1
Hangzhou (298),B29C,4
Hangzhou (298),B65D,2
Chongqing (231),C01F,2
Chongqing (231),Y10T,2
Chongqing (231),C01P,5
Chongqing (231),C01G,6
Chongqing (231),C30B,1
Chongqing (231),C09C,2
Shanghai (449),E04F,8
Shanghai (449),B32B,17
Shanghai (449),E04C,4
Shanghai (449),G06F,55
Shanghai (449),Artificial Intelligence,46
Shanghai (449),G06K,7
Shanghai (449),G06Q,20
Shanghai (449),G07F,8
Shenzhen (461),A47J,6
Chengdu (227),A45B,1
Shanghai (449),A61P,156
Shanghai (449),C07D,94
Shanghai (449),A61K,136
Vancouver (174),B65H,1
Vancouver (174),B32B,2
Vancouver (174),B65B,1
Vancouver (174),B31B,1
Zhoushan (597),C01P,1
Zhoushan (597),B82Y,1
Zhoushan (597),Y10T,1
Zhoushan (597),B01J,1
Zhoushan (597),C01B,1
Zhoushan (597),A61P,1
Zhoushan (597),A61K,1
Zhoushan (597),C09C,1
Guangzhou (283),Y10T,42
Guangzhou (283),C25D,2
Hong Kong (610),A44B,5
Hong Kong (610),E05B,2
Chengdu (227),F24S,1
Chengdu (227),Y02E,6
Chengdu (227),H01L,2
Chengdu (227),H02S,2
Beijing (204),Y02A,13
Beijing (204),C12Y,7
Beijing (204),C12N,50
Beijing (204),A01K,3
Chengdu (227),H04L,24
Chengdu (227),G01S,1
Xian (517),H04L,46
Xian (517),G01S,1
"Fuzhou, Fujian (271)",E04H,3
Hong Kong (610),A43C,1
Chengdu (227),B23K,1
Hong Kong (610),A01N,4
Guangzhou (283),H04J,31
Essen (736),Y10T,54
Essen (736),G07C,2
Dortmund (732),Y10T,83
Dortmund (732),G07C,5
Bochum (729),Y10T,27
Bochum (729),G07C,1
 (NA),G07C,90
Hannover (739),Artificial Intelligence,23
Hannover (739),G06F,22
Leipzig (742),C23C,6
Leipzig (742),H01L,21
Leipzig (742),B60N,1
Leipzig (742),Y10T,16
Bielefeld (728),H05B,10
 (NA),C07H,110
Leipzig (742),Y02P,24
Leipzig (742),C25B,2
Leipzig (742),C22B,1
Leipzig (742),C23F,1
 (NA),Y02A,548
 (NA),B21J,38
 (NA),B21K,37
 (NA),A45F,35
 (NA),G09F,114
K<f8>benhavn (Copenhagen) (672),C12Q,21
K<f8>benhavn (Copenhagen) (672),G01N,42
K<f6>ln (Cologne) (741),C12Q,6
K<f6>ln (Cologne) (741),G01N,32
Al-Qahirah (Cairo) (685),A61M,2
Al-Qahirah (Cairo) (685),A61B,1
K<f8>benhavn (Copenhagen) (672),H04M,13
K<f8>benhavn (Copenhagen) (672),H04W,8
K<f8>benhavn (Copenhagen) (672),Y02D,2
Genova (Genoa) (1037),A61Q,1
Genova (Genoa) (1037),A61K,4
Genova (Genoa) (1037),B82Y,1
 (NA),F15B,166
 (NA),C12M,189
Hannover (739),G01N,17
Gen<e8>ve (1541),C07D,17
Frankfurt am Main (737),C07D,139
Frankfurt am Main (737),A61K,170
Frankfurt am Main (737),A61P,151
Mannheim (743),C07D,136
Nottingham (1653),Y02E,20
Nottingham (1653),F03B,4
Nottingham (1653),H01F,4
Nottingham (1653),F05B,4
Dortmund (732),B41J,4
Muenster (Westfalen) (744),B41J,3
Duisburg (735),B41J,1
Frankfurt am Main (737),C09D,62
Frankfurt am Main (737),C07F,34
Frankfurt am Main (737),H01L,74
Frankfurt am Main (737),C23C,29
Frankfurt am Main (737),C07C,90
Boston (1687),C09D,22
Boston (1687),C07F,25
Boston (1687),C23C,35
Boston (1687),C07C,62
Tokyo (1088),C07F,91
Tokyo (1088),C23C,311
Bern (1540),G07D,4
Bern (1540),G01B,2
Nurenberg (746),C23C,15
Dresden (733),C23C,18
M<fc>nchen (Munich) (745),C23C,27
K<f6>ln (Cologne) (741),H04W,17
Bonn (730),H04L,12
Toulouse (721),B60R,1
Toulouse (721),G07C,3
 (NA),B60G,115
 (NA),F16F,183
Oslo (1282),A61N,5
Oslo (1282),A61M,2
Oslo (1282),A61B,8
Hamburg (738),A61K,116
Hamburg (738),A61Q,95
Nurenberg (746),Y02E,91
Nurenberg (746),F03D,8
Nurenberg (746),F16C,56
Nurenberg (746),F16H,38
Nurenberg (746),F05B,10
K<f6>ln (Cologne) (741),A61Q,22
K<f6>ln (Cologne) (741),A61K,85
Duesseldorf (734),A61Q,67
Duesseldorf (734),A61K,134
Stuttgart (747),B23B,21
Stuttgart (747),Y10T,194
Brescia (1030),A61F,4
Brescia (1030),A61L,2
 (NA),C07K,822
M<fc>nchen (Munich) (745),B62B,5
M<fc>nchen (Munich) (745),A63B,3
 (NA),B62B,33
Frankfurt am Main (737),Y10T,139
Frankfurt am Main (737),C25B,3
 (NA),C25B,86
Wuppertal (748),A61P,45
Wuppertal (748),C07D,42
Wuppertal (748),A61K,49
Essen (736),A61P,49
Essen (736),C07D,40
Essen (736),A61K,41
K<f6>ln (Cologne) (741),A61P,80
K<f6>ln (Cologne) (741),C07D,107
Duesseldorf (734),A61P,93
Duesseldorf (734),C07D,89
 (NA),B60C,168
 (NA),Y02D,108
Reading-Wokingham (1655),H04L,54
 (NA),D06M,112
 (NA),H04J,78
Tours (722),G01D,10
Tours (722),B62D,5
Tampere (703),H03M,3
Budapest (761),H04L,46
Budapest (761),H04M,5
Mannheim (743),C07K,50
Mannheim (743),C12N,63
Milano (Milan) (1040),B23D,1
Helsinki (702),H04M,33
Helsinki (702),H04W,172
Helsinki (702),H04L,145
Stockholm (1538),H04M,38
Stockholm (1538),G06F,67
 (NA),C09K,561
 (NA),H01S,137
 (NA),H10K,405
Bruxelles-Brussel (75),C09K,11
Bruxelles-Brussel (75),H01S,2
Bruxelles-Brussel (75),H10K,4
Kyiv (Kiev) (1620),C09K,2
Kyiv (Kiev) (1620),H01S,1
Kyiv (Kiev) (1620),H10K,1
Frankfurt am Main (737),B60W,17
Frankfurt am Main (737),Y02T,26
Frankfurt am Main (737),H02J,12
Hamburg (738),B05C,10
Hamburg (738),B05B,6
 (NA),E05D,86
 (NA),E05Y,128
Strasbourg (719),F41B,1
Strasbourg (719),F41A,1
Karlsruhe (740),F41B,1
Karlsruhe (740),F41A,1
Duesseldorf (734),C11D,82
K<f6>ln (Cologne) (741),C11D,46
Dresden (733),F23D,1
Nurenberg (746),G01N,35
Nurenberg (746),G21K,5
Stuttgart (747),H02J,43
Stuttgart (747),F02N,61
Stuttgart (747),F02D,93
Stuttgart (747),Y02T,228
Karlsruhe (740),H02G,5
Stuttgart (747),B60W,64
Stuttgart (747),F16F,20
Karlsruhe (740),F01N,12
Karlsruhe (740),Y02T,41
Karlsruhe (740),Y02A,11
Dresden (733),F01N,2
Dresden (733),Y02T,11
Dresden (733),Y02A,8
 (NA),F01N,252
Stuttgart (747),F01N,43
Stuttgart (747),Y02A,19
Karlsruhe (740),B60K,19
Tokyo (1088),G11B,361
Tucson (1805),G11B,11
Z<fc>rich (Zurich) (1543),G11B,8
Z<fc>rich (Zurich) (1543),Y02T,14
Z<fc>rich (Zurich) (1543),F05D,13
Z<fc>rich (Zurich) (1543),C23C,9
Z<fc>rich (Zurich) (1543),F01D,11
Berlin (727),Y02T,32
Berlin (727),F05D,16
Berlin (727),C23C,40
Berlin (727),Y10T,65
Berlin (727),F01D,17
Gent (77),B65D,9
Gent (77),Y10T,26
Gent (77),E04C,4
Gent (77),B28C,1
 (NA),E04C,122
 (NA),B28C,11
Mannheim (743),G06F,19
Mannheim (743),Artificial Intelligence,24
Stuttgart (747),G06F,47
Stuttgart (747),Artificial Intelligence,51
 (NA),B62D,277
 (NA),B66F,76
M<fc>nchen (Munich) (745),B62D,28
M<fc>nchen (Munich) (745),B66F,2
Stuttgart (747),B25F,29
Stuttgart (747),B25B,5
Stuttgart (747),G01L,26
 (NA),G01L,144
Poughkeepsie-Newburgh (1771),B82Y,15
Poughkeepsie-Newburgh (1771),G03F,21
Poughkeepsie-Newburgh (1771),B81C,3
Albany (1672),B82Y,14
Albany (1672),G03F,3
Albany (1672),H01L,33
Albany (1672),B81C,1
Stuttgart (747),H01M,123
Stuttgart (747),B60H,16
Stuttgart (747),B60L,88
Stuttgart (747),Y02E,195
 (NA),B60T,150
Stuttgart (747),B60T,93
Stuttgart (747),F04B,47
 (NA),B44C,32
 (NA),B44F,15
 (NA),B41F,96
Jakarta (955),H01C,1
Gent (77),C08K,4
Gent (77),C07C,8
Bruxelles-Brussel (75),C08K,19
Bruxelles-Brussel (75),C07C,28
Antwerpen (74),C08K,4
Antwerpen (74),C07C,14
Liverpool (1648),G01F,2
 (NA),B60W,205
 (NA),B60K,294
El Paso (1711),F02D,17
Tucson (1805),H04L,7
Tucson (1805),G06F,32
Tucson (1805),Artificial Intelligence,29
Southampton/Portsmouth (South Hampshire) (1657),H04L,30
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,24
