"geo","domain","count"
"M<fc>nchen (Munich) (745)","A01N",11
"K<f6>ln (Cologne) (741)","B29K",13
"K<f6>ln (Cologne) (741)","B82B",3
"K<f6>ln (Cologne) (741)","B29C",48
"K<f6>ln (Cologne) (741)","B82Y",20
"K<f6>ln (Cologne) (741)","C08J",25
"K<f6>ln (Cologne) (741)","B29B",14
"Duesseldorf (734)","B29K",13
"Duesseldorf (734)","B82B",3
"Duesseldorf (734)","B29C",33
"Duesseldorf (734)","C08J",30
"Duesseldorf (734)","B29B",9
"Essen (736)","B29K",8
"Essen (736)","B82B",3
"Essen (736)","B29C",10
"Essen (736)","B82Y",15
"Essen (736)","C08J",13
"Essen (736)","B29B",3
"Duesseldorf (734)","C21B",4
"Duesseldorf (734)","Y02P",18
"Duesseldorf (734)","F27B",9
" (NA)","Y10S",395
" (NA)","B23Q",102
" (NA)","B25J",125
"Stuttgart (747)","Y10S",9
"Stuttgart (747)","B23Q",34
"Stuttgart (747)","Y10T",188
"Stuttgart (747)","B25J",13
"New York-Newark (1758)","Y10S",35
"New York-Newark (1758)","B23Q",7
"New York-Newark (1758)","Y10T",138
"New York-Newark (1758)","B25J",5
"Frankfurt am Main (737)","A61P",241
"Mannheim (743)","A61P",170
"Mannheim (743)","C07D",159
"Tanger (1206)","A61P",1
"Tanger (1206)","C07D",5
"Stuttgart (747)","F16H",52
"Hamburg (738)","B60R",18
"Frankfurt am Main (737)","A61C",15
" (NA)","A61C",188
"Antwerpen (74)","H04L",27
"Antwerpen (74)","H04W",7
"Gent (77)","H04L",23
"Gent (77)","H04W",11
"Stuttgart (747)","F02B",38
"Stuttgart (747)","B22D",7
"Stuttgart (747)","F02F",17
"Stuttgart (747)","G05B",37
"Tokyo (1088)","B30B",12
"Bielefeld (728)","B65D",5
"Valenciennes (723)","Y10T",6
"Valenciennes (723)","F16L",4
"Douai-Lens (707)","Y10T",4
"Douai-Lens (707)","F16L",3
"Paris (715)","Y10T",190
"Paris (715)","F16L",24
"Roma (Rome) (1049)","C02F",6
"Roma (Rome) (1049)","B01J",9
"Milano (Milan) (1040)","C12Q",5
" (NA)","H01P",37
"Gent (77)","C12N",44
"Leipzig (742)","C12N",17
"Bern (1540)","C12N",6
"Bern (1540)","A61P",21
"Bern (1540)","A61K",25
"Ath<ed>nai (Athens) (753)","C11C",1
"Ath<ed>nai (Athens) (753)","Y02E",5
"Ath<ed>nai (Athens) (753)","C07C",2
" (NA)","C11C",52
" (NA)","C07C",853
"Mannheim (743)","F05D",20
"Mannheim (743)","F01D",20
"K<f6>ln (Cologne) (741)","E06B",5
"K<f6>ln (Cologne) (741)","E04G",1
" (NA)","A61M",904
"Busto Arsizio (1031)","B29K",6
"Busto Arsizio (1031)","B29L",5
"Busto Arsizio (1031)","B01D",8
"Chi?in?u (1396)","C07C",1
"Chi?in?u (1396)","C07D",1
"West Yorkshire (1663)","C07C",6
"West Yorkshire (1663)","C07D",12
"Reading-Wokingham (1655)","C07C",27
"Reading-Wokingham (1655)","C07D",72
" (NA)","C07D",1564
"Frankfurt am Main (737)","A01N",77
"S<e3>o Paulo (138)","A01N",11
"Latina (1038)","A61B",2
"B<e9>thune (705)","A61K",9
"B<e9>thune (705)","A61L",2
"B<e9>thune (705)","A61M",2
"Lille (709)","A61K",25
"Lille (709)","A61L",5
"Lille (709)","A61M",4
"Frankfurt am Main (737)","A61K",173
"Frankfurt am Main (737)","A61L",18
"Frankfurt am Main (737)","A61M",21
"Z<fc>rich (Zurich) (1543)","G06K",12
" (NA)","F21W",69
"Stuttgart (747)","B62B",4
" (NA)","B65B",227
" (NA)","F23D",79
" (NA)","F23C",47
"Nurenberg (746)","B65B",2
"Nurenberg (746)","F23D",2
"Nurenberg (746)","F23C",2
"Nurenberg (746)","F27D",6
"K<f6>ln (Cologne) (741)","B60J",7
"Padova (1044)","E04G",1
"Padova (1044)","E04B",3
"Hamburg (738)","A24D",3
"Hannover (739)","B65D",1
"Bielefeld (728)","B23K",8
"Reading-Wokingham (1655)","H04W",66
"Reading-Wokingham (1655)","G07B",1
"Reading-Wokingham (1655)","Artificial Intelligence",44
"Reading-Wokingham (1655)","G01S",10
"Gent (77)","A61K",29
"Gent (77)","G01N",23
"Gent (77)","C07K",36
"M<fc>nchen (Munich) (745)","H01T",1
"M<fc>nchen (Munich) (745)","F02D",15
"M<fc>nchen (Munich) (745)","F02P",2
" (NA)","F04D",225
" (NA)","G05F",32
"Hannover (739)","G05B",10
"Hannover (739)","B23Q",10
" (NA)","D07B",27
" (NA)","G01R",390
"Basel (1539)","A01N",41
"Lyon (710)","F15B",3
" (NA)","G06N",36
" (NA)","H04H",72
"M<fc>nchen (Munich) (745)","H04H",2
"Stuttgart (747)","A61B",50
"Bielefeld (728)","A01G",2
" (NA)","G11B",154
"Dortmund (732)","C08J",8
"Dortmund (732)","C08L",11
"Dortmund (732)","D06M",1
"Muenster (Westfalen) (744)","C08J",5
"Muenster (Westfalen) (744)","C08L",13
"K<f6>ln (Cologne) (741)","A61K",84
"K<f6>ln (Cologne) (741)","C08F",17
"K<f6>ln (Cologne) (741)","C08L",47
"K<f6>ln (Cologne) (741)","A61Q",29
"Hamburg (738)","A61K",115
"Hamburg (738)","C08F",9
"Hamburg (738)","C08L",27
"Hamburg (738)","A61Q",89
"K<f6>ln (Cologne) (741)","B03C",5
"Karlsruhe (740)","A61H",4
"Karlsruhe (740)","A61B",17
"Karlsruhe (740)","A63B",3
"Frankfurt am Main (737)","B60Q",7
"Frankfurt am Main (737)","B60J",8
"Basel (1539)","C07D",227
"Basel (1539)","A61P",301
"M<fc>nchen (Munich) (745)","C07D",24
"Karlsruhe (740)","G01N",39
"Karlsruhe (740)","B08B",5
"Basel (1539)","G01N",44
"Basel (1539)","B08B",3
"Karlsruhe (740)","B05B",7
"Stuttgart (747)","B05B",38
"M<fc>nchen (Munich) (745)","B05B",7
" (NA)","B29B",160
"Frankfurt am Main (737)","B65D",16
"Frankfurt am Main (737)","B29B",13
"Frankfurt am Main (737)","B29K",16
"Frankfurt am Main (737)","Y10T",147
"Frankfurt am Main (737)","A61J",5
"Frankfurt am Main (737)","B29C",38
"Frankfurt am Main (737)","B29L",14
"Basel (1539)","A61K",150
"Ar-Riyadh (Riyadh) (1470)","Y02P",6
"Ar-Riyadh (Riyadh) (1470)","B01J",9
"Ar-Riyadh (Riyadh) (1470)","Y02E",3
"Ar-Riyadh (Riyadh) (1470)","C01B",1
"Ar-Riyadh (Riyadh) (1470)","C07C",9
"Helsinki (702)","H04N",15
"Helsinki (702)","H04H",3
"Helsinki (702)","H04W",245
"Helsinki (702)","G06Q",42
"Helsinki (702)","H04Q",14
"Helsinki (702)","H04L",255
" (NA)","A63C",41
"Venezia (1055)","B01D",1
"Venezia (1055)","C10L",1
"Venezia (1055)","C01B",2
" (NA)","C10L",150
"Stuttgart (747)","B60S",15
"Berlin (727)","B41F",4
"Stuttgart (747)","G01J",9
"Nurenberg (746)","G01J",8
" (NA)","E03D",21
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61P",203
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61K",174
"Z<fc>rich (Zurich) (1543)","A61C",16
" (NA)","E01F",50
"Bonn (730)","E01F",1
"Hannover (739)","G02B",11
"Duesseldorf (734)","H04L",8
"Duesseldorf (734)","H04M",4
"Essen (736)","H04M",1
" (NA)","A45B",7
"K<f6>ln (Cologne) (741)","H04R",2
"K<f6>ln (Cologne) (741)","C12Q",22
"K<f6>ln (Cologne) (741)","A61P",94
"K<f6>ln (Cologne) (741)","G01N",29
"M<fc>nchen (Munich) (745)","C12Q",29
"Essen (736)","C12Q",5
"Essen (736)","G01N",9
" (NA)","C09K",515
"Wien (Vienna) (52)","C07C",8
"Wien (Vienna) (52)","A61K",64
"Wien (Vienna) (52)","C07D",16
"Wien (Vienna) (52)","Y02P",8
"M<fc>nchen (Munich) (745)","G08B",11
"Des Moines (1708)","Y02P",3
"Des Moines (1708)","C07C",4
"Des Moines (1708)","B01J",2
"Des Moines (1708)","B82Y",1
"Bochum (729)","Y02P",11
"Bochum (729)","C07C",19
"Bochum (729)","B01J",13
"Bochum (729)","B82Y",6
"M<fc>nchen (Munich) (745)","B44F",6
"M<fc>nchen (Munich) (745)","B42D",28
" (NA)","B44F",30
"M<fc>nchen (Munich) (745)","G02B",42
" (NA)","F24F",164
" (NA)","E21F",15
" (NA)","B61B",23
"Bochum (729)","A61B",4
"Roma (Rome) (1049)","Y02W",1
"Roma (Rome) (1049)","C12N",17
" (NA)","C02F",393
" (NA)","A21D",55
"Dortmund (732)","F21V",6
"Dortmund (732)","F21Y",10
"Dortmund (732)","F21K",1
"Dortmund (732)","F21S",10
"Hamburg (738)","A61L",20
"Karlsruhe (740)","A61K",13
"Karlsruhe (740)","C07K",2
"Karlsruhe (740)","C12N",1
"Karlsruhe (740)","A61P",12
"Frankfurt am Main (737)","C07K",42
"Frankfurt am Main (737)","C12N",35
" (NA)","F25C",27
" (NA)","E05D",91
"Dortmund (732)","E05D",6
"Dortmund (732)","B60J",6
"Dortmund (732)","E05Y",20
"Nurenberg (746)","F01N",5
" (NA)","F01N",289
"Antwerpen (74)","Y02T",2
"Antwerpen (74)","B60L",1
"Antwerpen (74)","B61L",1
"Mannheim (743)","Y02T",16
"Mannheim (743)","B60L",3
"Mannheim (743)","B61L",1
"Mannheim (743)","H04L",37
"Busto Arsizio (1031)","A01N",4
"Bologna (1029)","A01N",4
" (NA)","A01N",399
"Milano (Milan) (1040)","A01N",5
"Mannheim (743)","A61F",21
"Dublin (1021)","G02F",2
"Napoli (Naples) (1042)","B65D",3
"Hannover (739)","A61L",4
"Karlsruhe (740)","A61L",6
"Hamburg (738)","A01N",3
"Hamburg (738)","A61P",39
"Duesseldorf (734)","A61K",97
"Duesseldorf (734)","A61P",91
"Zaragoza (1526)","A61K",4
"Zaragoza (1526)","A61P",4
"Stuttgart (747)","C12M",6
"Stuttgart (747)","B01F",8
"Leipzig (742)","A61P",15
"Leipzig (742)","A61K",11
"Hamburg (738)","G03B",5
"Berlin (727)","C12N",65
"Berlin (727)","C08B",5
"Berlin (727)","C08H",3
"Berlin (727)","C08L",19
"Berlin (727)","A23L",15
"Berlin (727)","C07D",61
"Berlin (727)","A61K",105
"Berlin (727)","Y02A",20
"Berlin (727)","A61P",148
" (NA)","B41F",116
"Duesseldorf (734)","Y02W",6
"Duesseldorf (734)","B65D",19
"K<f6>ln (Cologne) (741)","Y02W",4
"K<f6>ln (Cologne) (741)","B65D",19
"Duesseldorf (734)","B21J",4
"K<f6>ln (Cologne) (741)","F16B",1
"K<f6>ln (Cologne) (741)","B21J",1
"Frankfurt am Main (737)","B32B",31
"Frankfurt am Main (737)","C08J",27
"Frankfurt am Main (737)","C08L",67
"Frankfurt am Main (737)","G02B",22
"Frankfurt am Main (737)","F21V",5
"Frankfurt am Main (737)","G09F",6
"Frankfurt am Main (737)","F21Y",3
"Frankfurt am Main (737)","G11B",2
"Frankfurt am Main (737)","H01H",14
"Frankfurt am Main (737)","B60T",51
"Frankfurt am Main (737)","G01F",15
"Frankfurt am Main (737)","H01L",35
"Frankfurt am Main (737)","G01R",12
"Mannheim (743)","H01H",11
"Mannheim (743)","B60T",21
"Mannheim (743)","G01F",7
"Mannheim (743)","H01L",18
"Mannheim (743)","G01R",6
"Duesseldorf (734)","A61Q",55
"Montr<e9>al (167)","H04L",115
"Marseille-Aix-en-Provence (711)","H04L",22
"Frankfurt am Main (737)","G08G",33
"Mannheim (743)","B60C",5
"K<f6>ln (Cologne) (741)","B60C",7
"Frankfurt am Main (737)","B60C",8
"Karlsruhe (740)","B60S",32
"Karlsruhe (740)","F16J",5
"K<f8>benhavn (Copenhagen) (672)","B02C",9
"K<f8>benhavn (Copenhagen) (672)","F16C",1
" (NA)","G01P",110
"Stuttgart (747)","H02K",73
"Stuttgart (747)","B60K",96
"Stuttgart (747)","B60W",103
" (NA)","F28D",176
"Paris (715)","F28F",21
"Paris (715)","F28D",26
"Marseille-Aix-en-Provence (711)","G06F",19
"Basel (1539)","H02K",7
"Bern (1540)","H02K",13
"Karlsruhe (740)","Y02E",21
"Karlsruhe (740)","H01M",14
"Karlsruhe (740)","G01K",5
"Stuttgart (747)","G01K",11
" (NA)","G06K",201
"Stuttgart (747)","G02B",36
"London (1649)","A61K",177
"London (1649)","A61P",281
"Milano (Milan) (1040)","A61K",92
"Milano (Milan) (1040)","A61P",127
"Nurenberg (746)","F16D",35
"Stuttgart (747)","H05K",38
"Stuttgart (747)","H01L",61
"Nurenberg (746)","F16H",81
"Bern (1540)","F16C",3
"Basel (1539)","F16C",4
"Frankfurt am Main (737)","H04L",60
"Stuttgart (747)","G01N",89
"Antwerpen (74)","B32B",14
"Frankfurt am Main (737)","F01P",2
"Frankfurt am Main (737)","F04D",8
"Toulouse (721)","H03M",5
"Paris (715)","H03M",13
"M<fc>nchen (Munich) (745)","G01L",11
"K<f6>ln (Cologne) (741)","G01L",2
"Rotterdam (1223)","C11D",14
"Essen (736)","C11D",11
"Duesseldorf (734)","C11D",73
"Paris (715)","G07F",17
"Paris (715)","G07B",3
"Paris (715)","G06Q",62
"Essen (736)","H01L",3
"Durham (1710)","G06F",29
"Karlsruhe (740)","F24C",15
" (NA)","F24C",88
"Stuttgart (747)","G01D",38
"Stuttgart (747)","G01L",33
"Karlsruhe (740)","G01D",18
"Karlsruhe (740)","H01L",8
"Karlsruhe (740)","G01L",7
"Southampton/Portsmouth (South Hampshire) (1657)","Artificial Intelligence",39
"Southampton/Portsmouth (South Hampshire) (1657)","G06F",50
"Karlsruhe (740)","G01S",14
"Stuttgart (747)","G01S",56
"Stuttgart (747)","F02P",39
"Paris (715)","B65D",45
"Boston (1687)","G06Q",116
"Duisburg (735)","F02C",3
"Duisburg (735)","F01D",10
"Duisburg (735)","F04D",8
"Duisburg (735)","F05D",6
"Essen (736)","F02C",8
"Essen (736)","F01D",27
"Essen (736)","F04D",9
"Essen (736)","F05D",21
"Stuttgart (747)","B60Y",10
"Stuttgart (747)","B62D",56
"Leipzig (742)","Y02P",12
"Leipzig (742)","C03B",5
" (NA)","C03B",149
"Nurenberg (746)","H01F",11
"Berlin (727)","B08B",6
"Berlin (727)","C23C",24
"Essen (736)","A47C",1
"Dortmund (732)","A47C",4
" (NA)","B60C",162
" (NA)","B60B",90
"The Woodlands (1802)","Y10T",62
"The Woodlands (1802)","F17D",5
"Houston (1724)","Y10T",156
"Houston (1724)","F17D",5
"M<fc>nchen (Munich) (745)","F25B",11
"M<fc>nchen (Munich) (745)","G01Q",2
"M<fc>nchen (Munich) (745)","G03F",1
"M<fc>nchen (Munich) (745)","H01J",27
"M<fc>nchen (Munich) (745)","F25D",39
" (NA)","H04N",550
"M<fc>nchen (Munich) (745)","H04N",21
" (NA)","H01K",11
"Mannheim (743)","C07C",140
"Mannheim (743)","B01D",56
" (NA)","H01J",372
"Bern (1540)","G06K",3
"Bern (1540)","H01L",12
"Bologna (1029)","C08F",24
"Poughkeepsie-Newburgh (1771)","Artificial Intelligence",48
"Poughkeepsie-Newburgh (1771)","G06F",53
"Stuttgart (747)","H04R",5
"Z<fc>rich (Zurich) (1543)","B01F",4
"Rennes (716)","H04L",37
" (NA)","B60S",97
" (NA)","H01S",143
"Paris (715)","H01L",45
"Paris (715)","B82Y",34
"Paris (715)","H01S",14
" (NA)","F02D",287
"Bruxelles-Brussel (75)","F02D",2
"Duisburg (735)","H01R",1
"Duisburg (735)","H04R",1
"K<f6>ln (Cologne) (741)","C07C",45
"K<f6>ln (Cologne) (741)","C07B",11
"K<f6>ln (Cologne) (741)","A23F",3
"K<f6>ln (Cologne) (741)","A23L",8
"Bern (1540)","C23C",5
"Bern (1540)","B05D",1
"Bergamo (1028)","B08B",2
"Bergamo (1028)","F25D",1
"Bergamo (1028)","B62B",1
"Bergamo (1028)","A47J",15
" (NA)","D21F",107
" (NA)","D21G",50
"Bruxelles-Brussel (75)","B25J",2
"Charleroi (76)","B25J",1
"Charleroi (76)","A61B",4
"K<f6>ln (Cologne) (741)","C01P",14
"K<f6>ln (Cologne) (741)","C09C",11
"K<f6>ln (Cologne) (741)","D21H",8
"K<f6>ln (Cologne) (741)","C08K",49
"K<f6>ln (Cologne) (741)","C01F",3
"Stuttgart (747)","D06M",2
"Bergamo (1028)","G01N",1
"Milano (Milan) (1040)","G01N",21
"San Jose (1786)","C07D",161
"San Jose (1786)","A61P",457
"San Francisco-Oakland (1785)","C07D",204
"San Francisco-Oakland (1785)","A61P",542
"Stuttgart (747)","B28B",2
"Stockholm (1538)","A61B",46
"Stuttgart (747)","H01R",42
"Stuttgart (747)","C22C",11
"Stuttgart (747)","F02M",210
" (NA)","C22C",243
" (NA)","F02M",318
"Stuttgart (747)","B01D",79
"Stuttgart (747)","B01J",15
"Bologna (1029)","Y10T",18
"Bologna (1029)","B65C",2
" (NA)","F25B",156
"Melbourne (46)","A23L",11
"Melbourne (46)","C12G",1
"Melbourne (46)","C12H",1
"Melbourne (46)","A23D",1
"Melbourne (46)","C12C",1
"Melbourne (46)","A23C",4
" (NA)","A47L",235
"Basel (1539)","C09K",18
"Basel (1539)","C07F",22
"Basel (1539)","H10K",13
"Muenster (Westfalen) (744)","C09K",6
"Muenster (Westfalen) (744)","C07F",3
"Muenster (Westfalen) (744)","C07D",5
"Muenster (Westfalen) (744)","H10K",3
"Singapore (1490)","C09K",12
"Singapore (1490)","C07F",6
"Singapore (1490)","C07D",29
"Singapore (1490)","H10K",20
"Berlin (727)","C25D",17
"Berlin (727)","B01J",17
"Berlin (727)","B05B",3
"Berlin (727)","B05D",6
"Berlin (727)","F16L",6
"Berlin (727)","F26B",2
"Berlin (727)","B82Y",16
"Berlin (727)","H05B",12
"London (1649)","B65D",54
"Tokyo (1088)","B65D",123
" (NA)","G01F",199
"Z<fc>rich (Zurich) (1543)","G08B",18
"Z<fc>rich (Zurich) (1543)","H01L",42
" (NA)","H10K",330
"Kyoto–Osaka–Kobe (1067)","H10K",67
"Dresden (733)","H01F",9
"Dresden (733)","H02K",2
" (NA)","C11D",174
"Basel (1539)","C11D",12
"Berlin (727)","G01N",59
"Berlin (727)","G06T",10
"Istanbul (1600)","D06F",33
"Istanbul (1600)","H02H",1
"Bras<ed>lia (96)","F25D",1
"S<e3>o Paulo (138)","F25D",1
"Campinas (98)","F25D",2
"Duesseldorf (734)","C02F",11
" (NA)","H01H",195
"Paris (715)","B60R",68
"Paris (715)","G07C",17
"Raleigh (1774)","H04W",49
"Malm<f6> (1537)","H04W",84
"Malm<f6> (1537)","H04L",103
"Malm<f6> (1537)","H03M",2
" (NA)","H03M",83
" (NA)","B21K",25
"Stuttgart (747)","Y02P",54
"Stuttgart (747)","C21D",5
"Stuttgart (747)","B21K",3
"Berlin (727)","B61L",3
" (NA)","Y02D",144
"Salerno (1050)","B63B",2
"Salerno (1050)","Y02T",1
"Salerno (1050)","B64C",1
"Salerno (1050)","F15D",1
"Milano (Milan) (1040)","B63B",5
"Milano (Milan) (1040)","Y02T",5
"Milano (Milan) (1040)","B64C",2
"Milano (Milan) (1040)","F15D",1
"Duisburg (735)","G10L",1
"Duisburg (735)","F27B",7
"Duisburg (735)","C21B",6
"Duisburg (735)","H04B",2
"Duisburg (735)","F27D",5
" (NA)","F27B",84
"Duesseldorf (734)","G10L",2
"Duesseldorf (734)","H04B",2
"Duesseldorf (734)","F27D",9
"Muenster (Westfalen) (744)","G10L",1
"Muenster (Westfalen) (744)","F27B",9
"Muenster (Westfalen) (744)","C21B",2
"Muenster (Westfalen) (744)","H04B",1
"Muenster (Westfalen) (744)","F27D",2
"Duesseldorf (734)","H03K",2
"Dortmund (732)","H03K",2
" (NA)","B61D",29
"New York-Newark (1758)","C08G",35
"Bridgeport-Stamford (1688)","C08G",15
"Poughkeepsie-Newburgh (1771)","C08G",12
"Nurenberg (746)","B23Q",3
"Nurenberg (746)","F16C",71
"Parma (1046)","A23G",3
" (NA)","B05B",209
" (NA)","B05C",69
"Riga (1116)","C23C",1
"Bordeaux (706)","G01M",2
"Bordeaux (706)","G01N",12
"Milano (Milan) (1040)","F25D",1
"Z<fc>rich (Zurich) (1543)","C07C",24
"Z<fc>rich (Zurich) (1543)","C07D",24
"Chuzhou (233)","F25D",14
"Hefei (302)","F25D",1
"Hamburg (738)","H04B",4
"K<f6>ln (Cologne) (741)","G01P",4
"K<f6>ln (Cologne) (741)","G01S",1
"K<f6>ln (Cologne) (741)","G01D",6
"Bonn (730)","G01P",1
"Bonn (730)","G01S",3
"Bonn (730)","G01D",2
"Paris (715)","H04L",233
"Paris (715)","H04W",116
"Bremen (731)","F15B",1
"Bremen (731)","Y10T",23
"Bremen (731)","B64C",16
"Hamburg (738)","F15B",2
"Hamburg (738)","Y10T",64
"Hamburg (738)","B64C",38
"Cleveland (1696)","C12N",6
"Hamburg (738)","Y02T",68
" (NA)","B64C",110
"Mannheim (743)","C08L",101
"Mannheim (743)","C09J",22
"Duesseldorf (734)","C08L",59
"Duesseldorf (734)","C08K",58
"Avignon (704)","A01H",1
"Avignon (704)","C12Q",2
" (NA)","A01H",49
" (NA)","C12Q",548
"Karlsruhe (740)","C08K",7
"Karlsruhe (740)","C08L",9
"Frankfurt am Main (737)","B60W",26
"Frankfurt am Main (737)","B60R",30
"Madrid (1518)","C07D",23
"Madrid (1518)","A61P",72
"Bochum (729)","H04L",6
"Duesseldorf (734)","C07C",41
"Hannover (739)","C07C",10
" (NA)","C22F",51
"Paris (715)","C22F",2
"Paris (715)","C22C",13
"Greenville (1720)","B60C",24
"Greenville (1720)","C08G",6
"Greenville (1720)","C08C",2
"Greenville (1720)","C08F",5
"Greenville (1720)","C08K",10
"Greenville (1720)","C08L",12
" (NA)","C08C",24
" (NA)","B22D",138
"Grenoble (708)","C08G",3
"Grenoble (708)","B60C",2
"Grenoble (708)","C08L",4
"Grenoble (708)","C08C",2
"Grenoble (708)","C08F",3
"Paris (715)","C07D",175
"San Jose (1786)","Y02P",111
"San Jose (1786)","C09B",6
"San Jose (1786)","H10K",27
"San Jose (1786)","Y02E",292
"Mannheim (743)","Y02P",52
"Mannheim (743)","C09B",20
"Mannheim (743)","H10K",25
"Mannheim (743)","Y02E",67
"Bielefeld (728)","Y02P",6
"Bielefeld (728)","C09B",4
"Bielefeld (728)","C07D",4
"Bielefeld (728)","H10K",4
"Bielefeld (728)","Y02E",17
" (NA)","C09B",95
"Mannheim (743)","A01N",99
"Barcelona (1514)","C07D",60
"Barcelona (1514)","A01N",9
"Bremen (731)","H01J",9
"Bremen (731)","F21V",2
"Bremen (731)","H05B",2
"Tokyo (1088)","F17C",12
"Hamburg (738)","B64F",14
"Caserta (1033)","A61K",1
"Caserta (1033)","C07K",1
"Milano (Milan) (1040)","C07K",21
"Berlin (727)","C12Q",20
"London (1649)","B62D",3
"Buenos Aires (24)","E21B",5
"Buenos Aires (24)","F16J",1
"Buenos Aires (24)","F16L",5
"K<f6>ln (Cologne) (741)","B60P",2
"Muenster (Westfalen) (744)","D21H",7
"Muenster (Westfalen) (744)","Y10T",30
"Muenster (Westfalen) (744)","B41M",3
"Leipzig (742)","D21H",1
"Leipzig (742)","Y10T",16
"Bruxelles-Brussel (75)","F17C",1
"Duisburg (735)","B21B",2
"Essen (736)","B21B",4
"Dortmund (732)","Y10T",49
"Dortmund (732)","B21B",3
"Frankfurt am Main (737)","C25C",1
"Charleroi (76)","C07C",6
"Charleroi (76)","C07D",6
"Charleroi (76)","C08G",8
"Busto Arsizio (1031)","C25F",1
"Busto Arsizio (1031)","A61F",3
"Busto Arsizio (1031)","A61C",2
"Busto Arsizio (1031)","A61L",2
"Bologna (1029)","C25F",1
"Bologna (1029)","A61F",8
"Bologna (1029)","A61C",2
"Bologna (1029)","A61L",7
"Brescia (1030)","C25F",1
"Brescia (1030)","A61F",6
"Brescia (1030)","A61C",1
"Brescia (1030)","A61L",2
"Wien (Vienna) (52)","C07B",1
"Wien (Vienna) (52)","B01J",11
"K<f8>benhavn (Copenhagen) (672)","F16B",4
"Berlin (727)","A61B",42
"Eindhoven (1222)","F16L",1
"Eindhoven (1222)","H02G",2
"Tours (722)","C09C",3
"Tours (722)","C01P",3
"Tours (722)","C08G",1
"Tours (722)","H01M",3
"Tours (722)","C08J",2
"Tours (722)","Y02E",3
"Tours (722)","B82Y",4
"Tours (722)","C08F",3
"Tours (722)","Y02P",1
"Rennes (716)","G09G",1
"Rennes (716)","H04N",66
"Houston (1724)","B01D",43
"Houston (1724)","B01J",122
"Houston (1724)","C07C",123
"Charleroi (76)","B01D",5
"Charleroi (76)","B01J",2
"Bruxelles-Brussel (75)","B01D",28
"Bruxelles-Brussel (75)","B01J",56
"Bruxelles-Brussel (75)","C07C",51
"Houston (1724)","C08F",105
"Charleroi (76)","C08F",14
"Bruxelles-Brussel (75)","C08F",57
"Bruxelles-Brussel (75)","Y10T",59
"Bruxelles-Brussel (75)","B29K",13
"Bruxelles-Brussel (75)","B32B",22
"Bruxelles-Brussel (75)","B29C",23
"Sydney (50)","A61M",55
"Sydney (50)","A61D",3
" (NA)","A61D",22
"Raleigh (1774)","C07K",27
"Raleigh (1774)","C12N",41
"Raleigh (1774)","Y02A",23
"Berlin (727)","H04W",47
"Qu<e9>bec (170)","G01N",15
"Paris (715)","G01N",151
"Houston (1724)","G06F",103
"Houston (1724)","Artificial Intelligence",64
"Paris (715)","B25J",14
"Paris (715)","Y10S",14
"Mannheim (743)","A61K",124
"Mannheim (743)","A23L",23
"Frankfurt am Main (737)","A23L",19
"Muenster (Westfalen) (744)","A61K",21
"Muenster (Westfalen) (744)","A23L",7
"Amsterdam (1221)","C07C",38
"Amsterdam (1221)","A61P",46
"Amsterdam (1221)","C07D",29
" (NA)","F02F",33
"Samara (1441)","F05D",3
"Samara (1441)","F01D",3
"Moskva (Moscow) (1427)","F05D",7
"Moskva (Moscow) (1427)","F01D",6
"s-Gravenhage (The Hague) (1224)","C12P",39
"s-Gravenhage (The Hague) (1224)","A23V",9
"s-Gravenhage (The Hague) (1224)","A23C",8
"s-Gravenhage (The Hague) (1224)","A23L",22
"s-Gravenhage (The Hague) (1224)","C07H",4
"s-Gravenhage (The Hague) (1224)","A23K",5
"Z<fc>rich (Zurich) (1543)","F02B",9
"Wien (Vienna) (52)","G01D",4
"Wien (Vienna) (52)","G08C",2
" (NA)","G08C",39
"Nurenberg (746)","B60L",18
"Kyoto–Osaka–Kobe (1067)","B65D",51
"Kyoto–Osaka–Kobe (1067)","A47J",9
"Kyoto–Osaka–Kobe (1067)","G07F",9
" (NA)","F26B",84
"Dresden (733)","C23C",19
" (NA)","C12P",353
"Eindhoven (1222)","C12P",7
"Helsinki (702)","H01Q",16
"Beijing (204)","H01Q",8
"Nurenberg (746)","Y02T",20
"Nurenberg (746)","H02J",17
"London (1649)","C07D",127
"Nurenberg (746)","A61L",3
"Nurenberg (746)","C23F",1
"Nurenberg (746)","C11D",3
"Nurenberg (746)","C02F",8
"Hamburg (738)","G01R",19
"Wien (Vienna) (52)","E05Y",9
"Wien (Vienna) (52)","H02H",9
"Wien (Vienna) (52)","E05F",9
" (NA)","H02H",78
"Bruxelles-Brussel (75)","A61K",96
"Bruxelles-Brussel (75)","A61P",116
"Nurenberg (746)","G01D",12
"London (1649)","A24F",9
"Mannheim (743)","F21V",4
"Nurenberg (746)","Y02E",64
"Nurenberg (746)","H01G",2
"s-Gravenhage (The Hague) (1224)","A61P",21
"s-Gravenhage (The Hague) (1224)","C07D",8
"Stuttgart (747)","B23D",27
"Lausanne (1542)","B65D",26
"Lausanne (1542)","A47G",1
"Lausanne (1542)","G01F",2
"Lausanne (1542)","A47J",36
" (NA)","A47G",64
"Utrecht (1225)","C10L",5
