geo,domain,count
Raleigh (1774),A01N,34
Frankfurt am Main (737),C07C,107
Mannheim (743),C09B,19
Raleigh (1774),G01S,3
Raleigh (1774),G05D,6
San Jose (1786),G05D,14
Beijing (204),H04M,31
Paris (715),A61K,390
Paris (715),A61Q,157
Paris (715),A61P,325
Barcelona (1514),A61P,110
Frankfurt am Main (737),A61K,179
Frankfurt am Main (737),A61P,195
New York-Newark (1758),C10G,19
New York-Newark (1758),Y02E,36
New York-Newark (1758),Y02P,31
New York-Newark (1758),C10L,9
Bridgeport-Stamford (1688),C10G,7
Bridgeport-Stamford (1688),Y02E,37
Bridgeport-Stamford (1688),Y02P,9
Bridgeport-Stamford (1688),C10L,4
Poughkeepsie-Newburgh (1771),C10G,8
Poughkeepsie-Newburgh (1771),Y02E,10
Poughkeepsie-Newburgh (1771),Y02P,11
Poughkeepsie-Newburgh (1771),C10L,6
Istanbul (1600),F25D,40
Istanbul (1600),F25C,2
 (NA),A24F,10
Barcelona (1514),G01S,4
Istanbul (1600),H05B,2
Istanbul (1600),A47L,18
London (1649),A61F,33
Wien (Vienna) (52),A61K,63
Wien (Vienna) (52),A61P,80
Wien (Vienna) (52),C07K,31
Bordeaux (706),G06V,1
Bordeaux (706),Artificial Intelligence,11
Rennes (716),G06V,10
Rennes (716),Artificial Intelligence,21
Dallas-Fort Worth (1703),C08L,3
Dallas-Fort Worth (1703),C08J,3
Dallas-Fort Worth (1703),B29C,3
Denton-Lewisville (1706),C08L,4
Denton-Lewisville (1706),C08J,2
Denton-Lewisville (1706),B29C,5
Stuttgart (747),F16D,44
Nice-Cannes (714),B65D,6
K<f6>ln (Cologne) (741),H01T,2
 (NA),H01T,21
Seregno (1051),D04H,1
Seregno (1051),Y10T,4
Seregno (1051),B32B,1
Essen (736),F01D,32
Duisburg (735),F01D,14
Muenster (Westfalen) (744),F01D,4
 (NA),F01D,134
Treviso (1054),G08G,1
Barcelona (1514),G08G,1
Duisburg (735),Y02T,2
Duisburg (735),F05D,12
Muenster (Westfalen) (744),Y02T,5
Muenster (Westfalen) (744),F05D,2
Essen (736),Y02T,20
Essen (736),F05D,23
 (NA),F05D,151
 (NA),D21H,186
Basel (1539),D21H,10
Berlin (727),H02B,7
Milano (Milan) (1040),E01C,1
Milano (Milan) (1040),A01G,2
 (NA),A62C,65
Mannheim (743),C07K,37
Mannheim (743),C07F,26
Mannheim (743),C07D,172
Hong Kong (610),A01N,9
Hong Kong (610),C07F,2
Hong Kong (610),C07D,12
 (NA),C07F,320
Bologna (1029),E05B,6
Istanbul (1600),A44B,1
Istanbul (1600),B60C,1
Istanbul (1600),Y10T,4
Lecco (1039),F16D,5
Seregno (1051),F16D,3
 (NA),B41M,139
 (NA),B41C,14
 (NA),G03F,234
Berlin (727),B41M,3
Berlin (727),B41C,4
Berlin (727),G03F,9
G<f6>teborg (1536),A61P,61
G<f6>teborg (1536),A61K,38
G<f6>teborg (1536),A61Q,1
San Jose (1786),Y10T,232
San Jose (1786),G01N,256
San Jose (1786),A61B,460
Zaragoza (1526),B32B,4
Zaragoza (1526),D04H,4
Zaragoza (1526),A61F,4
K<f6>ln (Cologne) (741),B32B,13
K<f6>ln (Cologne) (741),D04H,5
K<f6>ln (Cologne) (741),A61F,14
K<f6>ln (Cologne) (741),A47L,5
Wuppertal (748),D04H,2
Wuppertal (748),B32B,7
Wuppertal (748),A61F,1
Wuppertal (748),A47L,6
Zaragoza (1526),A47L,3
Wien (Vienna) (52),C12N,18
Wien (Vienna) (52),Y02A,10
K<f8>benhavn (Copenhagen) (672),B01L,3
K<f8>benhavn (Copenhagen) (672),G01N,40
Auckland (1226),B01L,2
Auckland (1226),G01N,6
 (NA),C07H,152
Wien (Vienna) (52),C07H,1
Dublin (1021),G06F,9
Dublin (1021),Artificial Intelligence,11
Stuttgart (747),B05B,33
 (NA),B60N,161
Paris (715),B60N,16
Bruxelles-Brussel (75),A61B,13
Bruxelles-Brussel (75),A61C,7
Z<fc>rich (Zurich) (1543),A61J,13
 (NA),A61J,121
M<fc>nchen (Munich) (745),H04N,58
Belfast (1636),G06Q,1
Belfast (1636),H04L,5
Bridgeport-Stamford (1688),C08K,11
Bridgeport-Stamford (1688),C07D,49
Rotterdam (1223),G01N,29
Rotterdam (1223),C12N,47
Rotterdam (1223),A01H,5
s-Gravenhage (The Hague) (1224),A01H,1
Rotterdam (1223),A01G,7
Seregno (1051),E05Y,4
Seregno (1051),E05D,4
Seregno (1051),E05F,4
Duesseldorf (734),G01N,35
Bochum (729),G02F,1
Bologna (1029),C01G,2
Bologna (1029),C07B,2
Bologna (1029),C07F,5
Bologna (1029),C07C,3
Bologna (1029),B82B,1
Firenze (Florence) (1036),C01G,3
Firenze (Florence) (1036),C07B,1
Firenze (Florence) (1036),C07F,2
Firenze (Florence) (1036),C07C,2
Firenze (Florence) (1036),B82B,2
Treviso (1054),E05F,3
Treviso (1054),Y02P,3
Treviso (1054),B29C,8
Treviso (1054),B29K,3
Treviso (1054),E05D,3
Rennes (716),G11C,2
Poughkeepsie-Newburgh (1771),H04N,8
New York-Newark (1758),H04N,91
K<f8>benhavn (Copenhagen) (672),A23L,9
K<f8>benhavn (Copenhagen) (672),C12Y,17
Nice-Cannes (714),H01J,2
 (NA),F22G,6
Toulouse (721),G16B,1
 (NA),G16B,53
 (NA),C02F,375
 (NA),A61H,98
Wien (Vienna) (52),C02F,4
Wien (Vienna) (52),A61H,3
Dublin (1021),G16H,3
K<f8>benhavn (Copenhagen) (672),A61M,65
Strasbourg (719),C12N,11
Harrisburg (1721),G01N,4
Harrisburg (1721),Y10T,23
New York-Newark (1758),A61Q,117
New York-Newark (1758),A61P,774
New York-Newark (1758),A61K,703
Berlin (727),A61Q,17
Berlin (727),A61P,158
Berlin (727),A61K,122
Bielefeld (728),A61P,10
Bielefeld (728),A61Q,2
Bielefeld (728),A61K,11
Duesseldorf (734),C12Q,14
K<f6>ln (Cologne) (741),C12Q,23
Wuppertal (748),C12Q,20
Barcelona (1514),F16L,2
Barcelona (1514),Y10T,20
Buenos Aires (24),G09F,1
 (NA),B42D,72
 (NA),F04B,224
 (NA),F03G,39
 (NA),F15B,130
Buenos Aires (24),A61K,12
Buenos Aires (24),A61P,13
Sevilla (1522),H02S,1
Sevilla (1522),Y02E,5
Sevilla (1522),H01L,1
Alicante (1513),A43B,3
 (NA),B26D,75
 (NA),Y02W,236
Helsinki (702),G06F,83
Helsinki (702),G04G,2
Helsinki (702),H04M,86
Helsinki (702),H02G,3
 (NA),H04M,369
 (NA),H02G,121
Helsinki (702),H01L,23
Helsinki (702),C22B,7
Helsinki (702),Y02P,15
Helsinki (702),D21G,25
 (NA),B01J,829
 (NA),G01C,152
Taizhong (616),G08G,1
Taizhong (616),G01C,1
 (NA),C10G,186
 (NA),C10L,118
Helsinki (702),H02K,6
Helsinki (702),Y02E,17
Paris (715),A42B,1
Grenoble (708),Y10T,35
Grenoble (708),C30B,5
Lyon (710),Y10T,46
Lyon (710),C30B,1
Singapore (1490),B60R,1
Singapore (1490),H04M,13
Paris (715),B60R,85
Paris (715),H04M,47
Paris (715),F16F,9
Nice-Cannes (714),D06F,1
 (NA),A61F,890
Paris (715),B05B,11
 (NA),F27D,61
 (NA),F27B,73
 (NA),C21D,114
Paris (715),F27D,8
Paris (715),F27B,9
Paris (715),H05B,14
Paris (715),C21D,9
Paris (715),F17C,7
Grenoble (708),F17C,6
Grenoble (708),Y02E,28
Paris (715),B21D,7
Paris (715),G06F,137
Paris (715),Artificial Intelligence,108
Paris (715),G06Q,65
Paris (715),H04W,154
Nice-Cannes (714),B64G,5
Nice-Cannes (714),F16F,1
Nice-Cannes (714),G02B,2
Bruxelles-Brussel (75),H02M,2
Paris (715),H04L,242
Paris (715),H04B,50
Tours (722),G01D,2
 (NA),E03D,40
 (NA),H01S,131
Grenoble (708),B23K,2
Paris (715),C07D,113
Paris (715),A43B,3
Bordeaux (706),H10N,1
Bordeaux (706),B81C,2
Bordeaux (706),Y10T,22
Bordeaux (706),B81B,2
 (NA),B81C,62
 (NA),B81B,64
 (NA),Y02A,483
Bordeaux (706),Y02A,5
Bordeaux (706),C12N,13
Gen<e8>ve (1541),A61Q,12
Gen<e8>ve (1541),C08B,1
Gen<e8>ve (1541),A61K,45
Gen<e8>ve (1541),A61P,37
Rennes (716),H04L,62
Rennes (716),G11B,11
Paris (715),A21D,5
Paris (715),A23C,23
Paris (715),A23V,22
Paris (715),A23L,43
Duisburg (735),A21D,1
Duisburg (735),A23C,1
Duisburg (735),A23V,1
Duisburg (735),A23L,1
B<e9>thune (705),A21D,1
B<e9>thune (705),A23C,1
B<e9>thune (705),A23V,1
B<e9>thune (705),A23L,3
Paris (715),B07C,5
Paris (715),G06K,22
 (NA),A61D,16
 (NA),G01L,148
London (1649),G11B,18
Shanghai (449),C08J,10
Shanghai (449),B44C,2
Shanghai (449),B29C,4
West Yorkshire (1663),H03F,3
Nottingham (1653),F16C,1
Lyon (710),F16F,3
Lyon (710),F16H,5
 (NA),F16D,368
Lyon (710),F16D,2
Reading-Wokingham (1655),B62D,1
Reading-Wokingham (1655),B60K,6
Calgary (161),C09K,10
 (NA),C09K,536
Southampton/Portsmouth (South Hampshire) (1657),H01S,6
Southampton/Portsmouth (South Hampshire) (1657),G02B,22
Kingston upon Hull (1646),A61J,2
Kingston upon Hull (1646),A61K,8
Cardiff (1642),C12Q,5
Cardiff (1642),C07K,6
Cardiff (1642),C12N,4
 (NA),B05B,225
Southampton/Portsmouth (South Hampshire) (1657),H04L,44
Southampton/Portsmouth (South Hampshire) (1657),H04W,28
 (NA),H03F,68
Ottawa-Gatineau (169),H03F,5
Coventry-Bedworth (1643),H04R,1
London (1649),G06F,142
London (1649),Artificial Intelligence,117
London (1649),H04L,126
London (1649),G07C,13
Birmingham (West Midlands) (1638),B65F,1
Southend-On-Sea (1658),H01P,1
 (NA),H01P,46
Bhiwandi (790),C07D,23
Bhiwandi (790),A61P,21
Vadodara (936),C07D,6
Vadodara (936),A61P,4
Mumbai (Bombay) (882),C07D,66
Mumbai (Bombay) (882),A61P,71
Bangalore (780),C07D,18
Bangalore (780),A61P,25
Lausanne (1542),G01N,18
London (1649),G01N,96
London (1649),A61P,262
London (1649),A61K,182
Coventry-Bedworth (1643),A61P,11
Coventry-Bedworth (1643),A61K,10
London (1649),H04N,53
London (1649),E05B,2
London (1649),E04B,9
London (1649),E05C,2
London (1649),G07F,33
 (NA),G06M,9
London (1649),C07K,56
London (1649),C07D,160
London (1649),A61Q,23
Liverpool (1648),F24D,2
Liverpool (1648),A61L,4
Liverpool (1648),F24F,1
Manchester (1650),G01N,24
Manchester (1650),A61P,114
Manchester (1650),C07K,16
Manchester (1650),A61K,61
West Yorkshire (1663),C08K,7
West Yorkshire (1663),B41M,4
West Yorkshire (1663),C09D,6
Brisbane (42),G01N,19
Brisbane (42),C08G,1
Brisbane (42),C09K,1
Bristol (1641),Y10T,37
Bristol (1641),B25J,6
 (NA),A61L,709
Preston (1654),B32B,9
Preston (1654),C03C,5
Preston (1654),B60Y,1
Preston (1654),Y10T,15
Preston (1654),B62D,1
Preston (1654),B60J,1
Liverpool (1648),B32B,17
Liverpool (1648),C03C,14
Liverpool (1648),B60Y,1
Liverpool (1648),Y10T,25
Liverpool (1648),B62D,3
Liverpool (1648),B60J,1
 (NA),H01Q,219
London (1649),F01N,6
London (1649),B01J,16
London (1649),Y02T,20
London (1649),B01D,13
 (NA),F01N,321
Southend-On-Sea (1658),A61M,9
Belfast (1636),C12N,9
Belfast (1636),C07K,7
Belfast (1636),A61K,13
Belfast (1636),C12Q,7
Belfast (1636),A61P,16
Brighton-Worthing-Littlehampton (1640),A61K,29
Brighton-Worthing-Littlehampton (1640),A61P,34
Liverpool (1648),G09F,2
Liverpool (1648),B60Q,2
Preston (1654),G09F,1
Preston (1654),B60Q,1
Bochum (729),G09F,1
Bochum (729),C03C,1
Budapest (761),G06Q,4
 (NA),G11B,201
Ash-Shariqah (Sharjah) (1634),G07F,2
Ash-Shariqah (Sharjah) (1634),G07B,1
 (NA),G07B,21
Dubayy (Dubai) (1635),G07F,1
Dubayy (Dubai) (1635),G07B,1
London (1649),G08B,12
London (1649),B63J,2
London (1649),B63B,5
Malm<f6> (1537),G11B,7
Tampere (703),H04N,50
Tampere (703),G06F,67
Tampere (703),Artificial Intelligence,50
Tampere (703),H04L,88
San Francisco-Oakland (1785),H04N,129
San Francisco-Oakland (1785),H04L,246
Helsinki (702),H04W,248
Eindhoven (1222),E04B,1
Ottawa-Gatineau (169),Artificial Intelligence,46
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,149
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,150
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,124
Hefa (Haifa) (1023),H04L,52
Hefa (Haifa) (1023),H04J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04J,14
Eindhoven (1222),A61B,201
Eindhoven (1222),G06T,112
Surabaya (971),G09B,1
Surabaya (971),G06F,1
Surabaya (971),Artificial Intelligence,1
Wien (Vienna) (52),H04L,78
Wien (Vienna) (52),Artificial Intelligence,31
Wien (Vienna) (52),G06F,36
Wien (Vienna) (52),Y02D,3
Eindhoven (1222),H01J,71
London (1649),H01Q,15
Toronto (173),A61C,5
Dnipro (1616),H04L,2
Dnipro (1616),G06F,1
Dnipro (1616),Artificial Intelligence,1
Baltimore (1682),H04L,18
Baltimore (1682),G06F,27
Baltimore (1682),Artificial Intelligence,20
Kyiv (Kiev) (1620),H04L,1
Kyiv (Kiev) (1620),G06F,6
Kyiv (Kiev) (1620),Artificial Intelligence,6
Lyon (710),A42B,2
Modena (1041),C14B,1
Modena (1041),B26D,1
Toronto (173),G09G,13
Toronto (173),G06F,68
Toronto (173),Artificial Intelligence,50
Toronto (173),G06T,20
Budapest (761),H04M,6
Budapest (761),H04L,35
Budapest (761),H04W,28
Helsinki (702),H04L,246
Beijing (204),H04L,151
Beijing (204),H04W,105
Tokyo (1088),H04W,684
Helsinki (702),Y10S,11
Tokyo (1088),Y10S,192
Paris (715),G01N,126
Paris (715),G01F,10
Paris (715),B01L,14
Z<fc>rich (Zurich) (1543),A61K,67
Z<fc>rich (Zurich) (1543),A61P,71
Z<fc>rich (Zurich) (1543),A61L,22
Stockholm (1538),A61P,83
Stockholm (1538),A61K,66
Helsinki (702),H04J,9
 (NA),H04J,120
Thiruvananthapuram (926),C09B,1
Thiruvananthapuram (926),C07D,1
Thiruvananthapuram (926),A61P,3
Beijing (204),C12N,42
Beijing (204),A61N,12
 (NA),B65B,226
Eindhoven (1222),H04R,18
Eindhoven (1222),G08B,9
Akron (1671),Y10T,45
Akron (1671),B23C,1
Cleveland (1696),Y10T,85
Cleveland (1696),B23C,3
 (NA),B23C,70
Eindhoven (1222),H04M,14
Cincinnati (1695),A61F,109
Cincinnati (1695),Y10T,117
Pescara (1047),A61F,8
Pescara (1047),Y10T,7
Eindhoven (1222),H01L,136
London (1649),H01L,48
London (1649),G01R,21
Bari (1026),A61K,4
Bari (1026),G01N,3
Bari (1026),C07D,3
Minsk (71),A63C,1
Cincinnati (1695),A21D,4
Cincinnati (1695),A23L,29
Cincinnati (1695),A23B,3
Cincinnati (1695),C12Y,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16M,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09F,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61Q,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,190
Hefa (Haifa) (1023),C10L,1
Hefa (Haifa) (1023),Y02E,13
Jerusalem (1024),F05B,5
Jerusalem (1024),F03B,3
Jerusalem (1024),Y02E,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07G,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,78
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08B,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,30
Jerusalem (1024),C12Q,9
Jerusalem (1024),A01N,11
Jerusalem (1024),C07H,5
Jerusalem (1024),B82Y,7
Jerusalem (1024),A61K,77
Jerusalem (1024),A61P,73
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,12
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B82Y,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,185
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07H,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,23
Hyderabad (835),C07C,16
Lubumbashi (666),C07C,2
Kolkata (Calcutta) (863),G21F,1
Barddhaman (781),G21F,1
Chennai (Madras) (801),C07C,2
Chennai (Madras) (801),A61K,25
Chennai (Madras) (801),A61P,20
Chennai (Madras) (801),C02F,7
Chennai (Madras) (801),Y02W,3
Chennai (Madras) (801),B01D,3
Kolkata (Calcutta) (863),G01N,1
Delhi (808),G01N,3
Milano (Milan) (1040),A47G,3
Vicenza (1057),B28D,1
Vicenza (1057),H05K,1
Vicenza (1057),B23B,1
Brescia (1030),Y02T,2
Brescia (1030),F02M,1
Tokyo (1088),G01R,272
Kyoto–Osaka–Kobe (1067),H01J,133
Tokyo (1088),G06F,961
Tokyo (1088),H01L,1179
Tokyo (1088),G11C,172
Tokyo (1088),B01D,188
Tokyo (1088),B01L,62
Utsunomiya (1091),A61K,30
Utsunomiya (1091),A61P,34
Utsunomiya (1091),Y02A,4
Tokyo (1088),H05K,432
Tokyo (1088),B23K,123
Nagoya (1061),E04F,2
Tokyo (1088),G03G,122
Tokyo (1088),H10K,278
 (NA),G02F,298
 (NA),G09G,160
Hiroshima (1063),G02F,2
Hiroshima (1063),G09G,1
Hiroshima (1063),H04M,6
Hiroshima (1063),Artificial Intelligence,7
Hiroshima (1063),G06F,8
Hiroshima (1063),H04B,5
Tokyo (1088),G02F,654
Tokyo (1088),G09G,323
Tokyo (1088),H04M,230
Tokyo (1088),C21D,102
Tokyo (1088),C22C,180
Tokyo (1088),B22D,26
Tokyo (1088),H01F,91
 (NA),A63F,88
Tokyo (1088),G11B,724
Kyoto–Osaka–Kobe (1067),H01F,52
Kyoto–Osaka–Kobe (1067),B22F,31
Kyoto–Osaka–Kobe (1067),C22C,84
Hiroshima (1063),Y10T,20
Hiroshima (1063),H01F,1
Hiroshima (1063),B22F,1
Hiroshima (1063),C22C,2
Maebashi-Takasaki (1074),C08K,12
Maebashi-Takasaki (1074),C08F,8
Tokyo (1088),A63F,136
Shizuoka-Hamamatsu (1085),F16C,10
Shizuoka-Hamamatsu (1085),G01D,1
Tokyo (1088),G10L,109
Nagoya (1061),F16C,60
Nagoya (1061),F16N,1
Tokyo (1088),H05B,214
Tokyo (1088),C09K,375
 (NA),C03B,132
 (NA),B65G,297
 (NA),H02M,124
Toyama (1089),H01L,27
Tokyo (1088),G06Q,234
Tokyo (1088),C08F,286
Tokyo (1088),C08K,336
Tokyo (1088),Y02P,333
Toyohashi (1090),H01L,36
Toyohashi (1090),Y02E,56
Toyohashi (1090),B23K,15
Tokyo (1088),C07F,82
Nagoya (1061),C07D,30
Nagoya (1061),F23G,5
Nagoya (1061),B01D,120
Nagoya (1061),C07B,9
Kyoto–Osaka–Kobe (1067),H02K,24
Maebashi-Takasaki (1074),F04B,26
Maebashi-Takasaki (1074),Y10S,6
Maebashi-Takasaki (1074),F05B,3
Maebashi-Takasaki (1074),F16F,6
Tokyo (1088),H02K,116
Tokyo (1088),G03B,189
Tokyo (1088),H04N,970
 (NA),F24F,166
Kyoto–Osaka–Kobe (1067),F24F,88
Nagoya (1061),C01F,6
Nagoya (1061),B01J,100
Nagoya (1061),C08K,29
Nagoya (1061),C09K,15
Nagoya (1061),C01P,24
Nagoya (1061),H01L,64
Tokyo (1088),B29D,70
Tokyo (1088),B60C,110
Kyoto–Osaka–Kobe (1067),C08L,172
Kyoto–Osaka–Kobe (1067),B60C,37
Tokyo (1088),Y10T,985
Kyoto–Osaka–Kobe (1067),C08K,109
Hiroshima (1063),A61M,17
Hiroshima (1063),F28D,1
Hiroshima (1063),F28F,1
Hiroshima (1063),B29C,6
Tokyo (1088),H03K,88
Kyoto–Osaka–Kobe (1067),B23B,17
Kyoto–Osaka–Kobe (1067),C23C,100
Kyoto–Osaka–Kobe (1067),B82Y,55
Kyoto–Osaka–Kobe (1067),B01J,82
Kyoto–Osaka–Kobe (1067),C01B,39
Kyoto–Osaka–Kobe (1067),Y10S,63
Nagano (1077),B82Y,2
Nagano (1077),B01J,1
Nagano (1077),C01B,1
Nagano (1077),Y10S,1
Tokyo (1088),B82Y,275
Tokyo (1088),B01J,214
Tokyo (1088),C01B,138
Tokyo (1088),A61K,707
Tokyo (1088),A61L,72
Tokyo (1088),C12N,238
Kyoto–Osaka–Kobe (1067),H03H,81
Tokyo (1088),A61B,359
Tokyo (1088),C07C,300
Maebashi-Takasaki (1074),F04C,18
Maebashi-Takasaki (1074),H01R,5
Maebashi-Takasaki (1074),H02K,25
Tokyo (1088),G01P,25
Tokyo (1088),H01S,82
Kyoto–Osaka–Kobe (1067),H01S,26
Tokyo (1088),A61P,711
Tokyo (1088),C07D,375
Tokyo (1088),H01M,430
Tokyo (1088),B05D,54
Tokyo (1088),B32B,277
Tokyo (1088),C23C,299
Kitakyushu-Fukuoka (1068),B29K,1
Kitakyushu-Fukuoka (1068),G02F,10
Kitakyushu-Fukuoka (1068),B29L,1
Kitakyushu-Fukuoka (1068),G02B,1
Kitakyushu-Fukuoka (1068),B29D,1
Kitakyushu-Fukuoka (1068),C08L,6
Kitakyushu-Fukuoka (1068),C08K,3
Kitakyushu-Fukuoka (1068),B29C,1
Tokyo (1088),B29K,118
Tokyo (1088),B29L,108
Tokyo (1088),B29C,267
Kyoto–Osaka–Kobe (1067),H01M,132
Tokyo (1088),H04H,37
Tokyo (1088),B23P,14
Tokyo (1088),B23D,4
Toyohashi (1090),F16K,5
Toyohashi (1090),H01M,54
Nagoya (1061),H01M,287
Nagoya (1061),Y02E,317
Nagoya (1061),F16K,23
Kyoto–Osaka–Kobe (1067),G01D,9
Kyoto–Osaka–Kobe (1067),G01L,16
Nagano (1077),G01N,2
Sendai (1084),H04N,3
Sendai (1084),A61B,8
Kyoto–Osaka–Kobe (1067),F03B,2
Tokyo (1088),F01N,69
Tokyo (1088),B01F,43
Tokyo (1088),F02B,55
Tokyo (1088),Y02T,201
Tokyo (1088),Y02A,51
Maebashi-Takasaki (1074),A61K,20
Maebashi-Takasaki (1074),A61P,16
Maebashi-Takasaki (1074),A23V,1
Maebashi-Takasaki (1074),A23L,3
Tokyo (1088),A23V,71
Tokyo (1088),A23L,186
Shizuoka-Hamamatsu (1085),A61K,41
Shizuoka-Hamamatsu (1085),A61P,43
Shizuoka-Hamamatsu (1085),A23V,5
Shizuoka-Hamamatsu (1085),A23L,11
Kyoto–Osaka–Kobe (1067),A61B,155
Kyoto–Osaka–Kobe (1067),G01N,249
Tokyo (1088),C09D,274
Tokyo (1088),C09B,73
Tokyo (1088),B66B,120
Tokyo (1088),G01T,31
Kyoto–Osaka–Kobe (1067),G01S,32
Kitakyushu-Fukuoka (1068),G01N,21
Nagoya (1061),H04N,43
Nagoya (1061),F02C,2
Nagoya (1061),F01D,3
Nagoya (1061),F04B,7
Tokyo (1088),B21D,32
Kyoto–Osaka–Kobe (1067),B21D,11
New York-Newark (1758),G10L,22
New York-Newark (1758),Y10S,41
New York-Newark (1758),G06F,216
New York-Newark (1758),G06V,31
New York-Newark (1758),Artificial Intelligence,179
Boston (1687),G10L,12
Boston (1687),Y10S,70
Boston (1687),G06F,258
Boston (1687),G06V,27
Boston (1687),Artificial Intelligence,208
Boston (1687),H04N,83
Tokyo (1088),G06V,101
Tokyo (1088),D21F,13
Tokyo (1088),B41J,137
Shizuoka-Hamamatsu (1085),B01J,24
Shizuoka-Hamamatsu (1085),F02M,3
Tokyo (1088),C04B,85
Kyoto–Osaka–Kobe (1067),G07B,10
Kyoto–Osaka–Kobe (1067),G08G,9
Tokyo (1088),G10H,29
Kitakyushu-Fukuoka (1068),H01L,17
Tokyo (1088),G10G,4
 (NA),G16H,198
 (NA),G06K,224
Kyoto–Osaka–Kobe (1067),A61M,31
Utsunomiya (1091),A61M,3
Utsunomiya (1091),A61B,20
Tokyo (1088),B60R,165
Tokyo (1088),F42B,9
 (NA),F42B,63
Kyoto–Osaka–Kobe (1067),H04B,105
Allentown-Bethlehem (1674),A61B,31
 (NA),H01R,321
 (NA),G03G,92
Tokyo (1088),A61Q,155
Kanazawa (1066),G06T,2
Kanazawa (1066),A61B,2
Tokyo (1088),G06T,258
Seoul (1390),F02M,11
Seoul (1390),H04N,421
Seoul (1390),G08C,8
Incheon (1385),H04N,29
Incheon (1385),G08C,1
Seoul (1390),G05B,6
Seoul (1390),E04D,3
Seoul (1390),Y02P,99
 (NA),E04D,73
Daegu (1378),B60S,1
Incheon (1385),A61B,11
Seoul (1390),A61B,67
Seoul (1390),C12Q,30
Seoul (1390),H04B,267
Seoul (1390),G06F,361
Seoul (1390),G06Q,232
Seoul (1390),A61Q,47
Seoul (1390),A61K,304
Daejon (1379),B60R,8
Seoul (1390),H04W,457
Seoul (1390),C02F,43
Seoul (1390),B01D,53
Seoul (1390),B01J,37
Seoul (1390),A61L,42
Seoul (1390),B30B,6
Seoul (1390),Y02W,17
Seoul (1390),B09B,12
Paris (715),E05Y,19
Paris (715),E06B,7
Seoul (1390),E05Y,19
Seoul (1390),E06B,28
Incheon (1385),B65D,7
Incheon (1385),A61J,1
Seoul (1390),A61N,24
Seoul (1390),B24B,10
Busan (1374),C07D,4
Busan (1374),A61P,24
Daejon (1379),C07D,57
Daejon (1379),A61P,82
Seoul (1390),Y02D,56
Seoul (1390),A61H,29
Seoul (1390),H02J,21
Seoul (1390),E04B,22
Busan (1374),Y02P,27
Busan (1374),H01M,17
Daejon (1379),Y02P,78
Daejon (1379),Y02E,157
Daejon (1379),H01M,127
Seoul (1390),Y02E,176
Seoul (1390),H01M,119
Cheongju (1377),Y02P,8
Cheongju (1377),Y02E,15
Cheongju (1377),H01M,10
Seoul (1390),B23D,14
Seoul (1390),A47J,25
Busan (1374),G01C,3
Busan (1374),B01F,1
Busan (1374),C02F,7
Seoul (1390),Artificial Intelligence,255
Seoul (1390),A01K,21
 (NA),B43K,14
Seoul (1390),Y10T,121
Seoul (1390),F03B,9
Seoul (1390),F03D,11
Gwangju (1383),H01L,13
Gwangju (1383),G02F,14
Gwangju (1383),E01C,1
Gwangju (1383),H05K,2
Seoul (1390),H03F,8
Seoul (1390),H03M,88
Seoul (1390),A61P,262
Seoul (1390),F05B,16
Seoul (1390),F04B,9
Seoul (1390),H04H,73
Seoul (1390),A01G,16
Daejon (1379),C12P,23
Daejon (1379),C07K,29
Daejon (1379),C12N,47
Daegu (1378),E06B,4
Seoul (1390),B25B,6
Seoul (1390),E02D,14
Seoul (1390),A45D,46
Seoul (1390),G03G,12
Seoul (1390),Y10S,66
Seoul (1390),B60N,7
Busan (1374),Y02B,20
Busan (1374),F25B,25
Daejon (1379),F21S,1
Daejon (1379),F21V,2
Daejon (1379),C08G,33
Daejon (1379),C09K,42
Daejon (1379),F21W,1
Daejon (1379),G02F,29
Seoul (1390),F21S,14
Seoul (1390),F21V,23
Seoul (1390),C08G,48
Seoul (1390),C09K,55
