"geo","domain","count"
"Guangzhou (283)","B82Y",35
"Guangzhou (283)","D01F",4
"Shenzhen (461)","H01P",42
"Shenzhen (461)","A61G",7
"Shenzhen (461)","H03K",64
"Wuhan (510)","G09F",149
"Wuhan (510)","F16H",1
"Wuhan (510)","H05K",38
"Wuhan (510)","G06F",253
"Hefei (302)","C07D",7
"Hefei (302)","A01N",3
"Wuhan (510)","H01B",2
"Wuhan (510)","H01L",208
"Wuhan (510)","Y10T",2
"Xiamen (516)","B01D",6
"Xiamen (516)","B01J",10
"Anqing (190)","A45D",3
"Hefei (302)","A45D",1
"Wuhan (510)","H10K",223
"Wuhan (510)","Y02E",63
"Huizhou (320)","H05K",11
"Yuyao (579)","G02B",11
"Yuyao (579)","H04N",7
"Yuyao (579)","G03B",9
"Wuhan (510)","Artificial Intelligence",165
"Wuhan (510)","G09G",93
"Wuhan (510)","G02F",102
"Guangzhou (283)","H01P",31
"Shenzhen (461)","B81B",10
"Shenzhen (461)","B81C",7
"Xiamen (516)","G02F",5
"Xiamen (516)","B60K",4
"Wuhan (510)","B28D",1
"Changsha (218)","A47L",2
"Shaoyang (457)","A47L",1
"Shenyang (460)","G06T",7
"Shenyang (460)","G01V",2
"Shenyang (460)","G01N",20
"Shenyang (460)","Artificial Intelligence",34
"Shenyang (460)","G06V",4
"Shenzhen (461)","C08K",24
"Shenzhen (461)","C08L",27
"Shenzhen (461)","B32B",26
"Shenzhen (461)","H02P",44
"Hangzhou (298)","G03B",26
"Nanjing (405)","G01R",52
"Beijing (204)","B01L",34
"Beijing (204)","C09D",14
"Hangzhou (298)","H02K",30
"Hangzhou (298)","G02B",73
"Guangzhou (283)","B28B",8
"Hangzhou (298)","G01J",20
"Guangzhou (283)","B05B",17
"Haining (293)","C04B",2
"Haining (293)","H01F",2
"Guangzhou (283)","B65G",38
"Zhenjiang, Jiangsu (593)","H02K",19
"Zhenjiang, Jiangsu (593)","B60K",2
"Foshan (264)","H04L",9
"Foshan (264)","H04M",3
"Foshan (264)","H04W",4
"Guangzhou (283)","G09G",213
"Ningbo (412)","G01C",2
"Ningbo (412)","G01P",3
"Guangzhou (283)","B65B",15
"Guangzhou (283)","B29C",53
"Wuhan (510)","G01V",4
"Wuhan (510)","G01S",21
"Wuhan (510)","F24F",9
"Wuhan (510)","F16M",2
"Ji'an, Jiangxi (324)","F21S",1
"Ji'an, Jiangxi (324)","F21Y",1
"Ji'an, Jiangxi (324)","F21V",1
"Ji'an, Jiangxi (324)","G09F",1
"Ji'an, Jiangxi (324)","H01Q",1
"Nanchang (403)","F21S",1
"Nanchang (403)","F21Y",1
"Nanchang (403)","F21V",1
"Nanchang (403)","G09F",1
"Nanchang (403)","H01Q",1
"Jinhua (340)","B60S",8
"Jinhua (340)","B66F",5
"Changchun (213)","G01M",13
"Changchun (213)","G06F",18
"Changchun (213)","Artificial Intelligence",13
"Changchun (213)","H04N",2
"Changchun (213)","G05B",6
"Binzhou (208)","F27B",1
"Binzhou (208)","F27D",1
"Shenzhen (461)","B62D",42
"Shenzhen (461)","A63G",2
"Guangzhou (283)","A47K",4
"Guangzhou (283)","G02F",194
"Guangzhou (283)","G09F",103
"Shenzhen (461)","G02F",113
"Shenzhen (461)","H10K",77
"Guangzhou (283)","C09J",17
"Guangzhou (283)","C08J",49
"Guangzhou (283)","C09K",35
"Guangzhou (283)","H10K",122
"Nanjing (405)","G06Q",92
"Jiangmen (325)","H02K",3
"Jiangmen (325)","B60B",1
"Jiangmen (325)","B60K",1
"Suzhou, Jiangsu (479)","A61P",235
"Suzhou, Jiangsu (479)","A23V",4
"Suzhou, Jiangsu (479)","A61K",233
"Suzhou, Jiangsu (479)","A23L",6
"Tianjin (489)","A61B",8
"Qingdao (428)","G06K",6
"Qingdao (428)","F25D",239
"Guangzhou (283)","H01H",33
"Guangzhou (283)","A63F",106
"Nanjing (405)","G06T",78
"Nanjing (405)","G01C",29
"Shenzhen (461)","A63F",106
"Ji'nan, Shandong (334)","G05B",4
"Nanjing (405)","E04G",5
"Nanjing (405)","E04C",1
"Nanjing (405)","G01B",27
"Guangzhou (283)","A61D",2
"Guangzhou (283)","A01K",18
"Zhangjiakou (583)","A43B",3
"Zhangjiakou (583)","C08L",1
"Zhangjiakou (583)","B29D",1
"Tokyo (1088)","B60K",278
"Tokyo (1088)","F16F",100
"Zigong (606)","C08F",3
"Zigong (606)","C08K",2
"Suzhou, Jiangsu (479)","G06T",74
"Shenzhen (461)","B33Y",42
"Shenzhen (461)","B29C",59
"Suzhou, Jiangsu (479)","Artificial Intelligence",223
"Suzhou, Jiangsu (479)","G06V",47
"Shenyang (460)","B01D",3
"Ningbo (412)","F21V",4
"Wuxi, Jiangsu (514)","H02K",5
"Ezhou (260)","H02M",2
"Ezhou (260)","G08C",2
"Ezhou (260)","H03K",1
"Ezhou (260)","Artificial Intelligence",21
"Ezhou (260)","G06F",23
"Ezhou (260)","H02J",2
"Shantou (453)","H02M",2
"Shantou (453)","G08C",2
"Shantou (453)","H03K",1
"Shantou (453)","Artificial Intelligence",23
"Shantou (453)","G06F",24
"Shantou (453)","H02J",2
"Ezhou (260)","G01L",1
"Ezhou (260)","G05B",1
"Shenzhen (461)","G01L",26
"Shenzhen (461)","G05B",93
"Shantou (453)","G01L",1
"Shantou (453)","G05B",1
"Nantong (409)","A61B",3
"Beijing (204)","F05B",20
"Beijing (204)","H02J",95
"Beijing (204)","F03D",53
"Beijing (204)","Y02E",286
"Wuhan (510)","G02B",79
"Hangzhou (298)","B33Y",7
"Hangzhou (298)","B29C",20
"Ji'nan, Shandong (334)","A61B",12
"Nanjing (405)","E05Y",3
"Wenzhou (507)","H01H",16
"Wenzhou (507)","H02G",1
"Wenzhou (507)","H02B",1
"Wenzhou (507)","C12Q",1
"Shenzhen (461)","F16J",2
"Shenzhen (461)","D06B",1
"Shenzhen (461)","F16H",21
"Shenzhen (461)","F16D",9
"Ji'nan, Shandong (334)","B25J",10
"Ji'nan, Shandong (334)","Y02P",35
"Ji'nan, Shandong (334)","G05D",8
"Ji'nan, Shandong (334)","G01R",8
"Ji'nan, Shandong (334)","G06Q",14
"Ji'nan, Shandong (334)","G06F",121
"Ji'nan, Shandong (334)","G06T",16
"Ji'nan, Shandong (334)","H04L",30
"Hangzhou (298)","G01C",25
"Suzhou, Jiangsu (479)","C09J",16
"Suzhou, Jiangsu (479)","C08L",26
"Suzhou, Jiangsu (479)","A43B",1
"Shanghai (449)","B63B",13
"Guangzhou (283)","H03F",41
"Beijing (204)","G06Q",458
"Beijing (204)","B29C",32
"Beijing (204)","B33Y",21
"Beijing (204)","B22F",14
"Shenyang (460)","G01Q",3
"Shenyang (460)","G06F",33
"Jiaozuo (329)","B65D",3
"Hangzhou (298)","A61K",203
"Hangzhou (298)","A61P",199
"Hangzhou (298)","A62C",4
"Hangzhou (298)","Y02P",79
"Hangzhou (298)","F28D",24
"Hangzhou (298)","F26B",3
"Hangzhou (298)","C02F",16
"Shanghai (449)","H03K",23
"Shanghai (449)","H05B",19
"Guangzhou (283)","B32B",23
"Beijing (204)","H03H",13
"Nanjing (405)","G01M",27
"Suzhou, Jiangsu (479)","G01M",15
"Beijing (204)","H02K",17
"Wuhan (510)","G06V",62
"Zhuzhou (604)","G01P",1
"Zhuhai (600)","B41J",13
"Wuhan (510)","H04M",29
"Hangzhou (298)","C12N",77
"Guangzhou (283)","G05B",59
"Guangzhou (283)","Y02P",136
"Changsha (218)","A61Q",4
"Changsha (218)","A61P",35
"Changsha (218)","A61K",34
"Shenzhen (461)","F16B",18
"Shenzhen (461)","H04M",423
"Guangzhou (283)","H03H",23
"Singapore (1490)","H03H",7
"Xuzhou (544)","E21C",2
"Xuzhou (544)","E21D",7
"Xuzhou (544)","H04N",2
"Suzhou, Jiangsu (479)","G01N",123
"Suzhou, Jiangsu (479)","B65D",16
"Zhongshan (594)","F21S",3
"Zhongshan (594)","A61B",3
"Zhongshan (594)","F21V",2
"Zhuhai (600)","H04W",15
"Zhuhai (600)","Y02D",12
"Qingdao (428)","A23L",36
"Qingdao (428)","B65B",10
"Linhai (374)","A45B",4
"Linhai (374)","F21S",6
"Linhai (374)","F21V",6
"Linhai (374)","Y02B",4
"Hangzhou (298)","B60L",37
"Hangzhou (298)","H02M",20
"Hangzhou (298)","Y02T",51
"Hangzhou (298)","H02J",39
"Beijing (204)","G10L",126
"Guangzhou (283)","C01G",16
"Guangzhou (283)","C22B",3
"Nantong (409)","B30B",1
"Nantong (409)","B09B",1
"Nantong (409)","Y02P",10
"Nantong (409)","B02C",2
"Beijing (204)","C02F",50
"Beijing (204)","Y02W",36
"Beijing (204)","G09B",25
"Beijing (204)","G01N",218
"Beijing (204)","E21B",65
"Qingdao (428)","A01H",2
"Qingdao (428)","C07K",14
"Qingdao (428)","C12N",17
"Qingdao (428)","C12Q",6
"Tampere (703)","G03B",4
"Tampere (703)","G02B",16
"Tampere (703)","H04N",43
"Zhuzhou (604)","B60L",19
"Zhuzhou (604)","B61L",7
"Nanjing (405)","G06V",64
"Suzhou, Jiangsu (479)","A47L",161
"Suzhou, Jiangsu (479)","H05F",2
"Xiangtan, Hunan (518)","H10B",2
"Xiangtan, Hunan (518)","H01L",1
"Guangzhou (283)","C08G",51
"Guangzhou (283)","C09D",33
"Beijing (204)","A61P",432
"Beijing (204)","C07K",216
"Beijing (204)","A61K",448
"Guangzhou (283)","G01C",97
"Shenzhen (461)","G01C",145
"Shenzhen (461)","A61B",269
"Beijing (204)","F23D",4
"Beijing (204)","H01M",56
"Suzhou, Jiangsu (479)","G06N",57
"Suzhou, Jiangsu (479)","G06F",230
"Shanghai (449)","G06T",309
"Shanghai (449)","G06V",200
"Guangzhou (283)","G10L",132
"Suzhou, Jiangsu (479)","Y02T",25
"Xian (517)","C22C",1
"Guangzhou (283)","B33Y",30
"Guangzhou (283)","B22F",14
"Shanghai (449)","Y02P",172
"Shanghai (449)","C07D",600
"Shanghai (449)","C07C",104
"Shanghai (449)","B03C",12
"Nanjing (405)","F04C",22
"Qingdao (428)","G01P",5
"Qingdao (428)","G01D",16
"Qingdao (428)","G01F",3
"Qingdao (428)","G01N",34
"Ningbo (412)","A47L",12
"Nanjing (405)","E01C",5
"Hong Kong (610)","E01C",1
"Luoyang (391)","C09D",3
"Luoyang (391)","C09C",1
"Suzhou, Jiangsu (479)","G05D",53
"Guangzhou (283)","H02K",70
"Weifang (502)","G01K",3
"Weifang (502)","H05K",6
"Weifang (502)","G02B",41
"Weifang (502)","G01P",2
"Beijing (204)","C22B",14
"Beijing (204)","C07C",74
"Suzhou, Jiangsu (479)","G01C",15
"Changzhou, Jiangsu (222)","Y02E",62
"Changzhou, Jiangsu (222)","H01M",54
"Shenzhen (461)","C07K",46
"Shenzhen (461)","C07H",13
"Shenzhen (461)","A61P",148
"Shenzhen (461)","A61K",149
"Shaoxing (456)","A61L",4
"Shanghai (449)","G01S",119
"Shanghai (449)","G01C",43
"Hangzhou (298)","C01P",28
"Hangzhou (298)","C01G",26
"Hangzhou (298)","Y02E",141
"Hangzhou (298)","H01M",94
"Beijing (204)","C10L",5
"Beijing (204)","B01J",84
"Xian (517)","G02B",9
"Mianyang, Sichuan (400)","C22C",1
"Mianyang, Sichuan (400)","B33Y",1
"Nanjing (405)","B62J",3
"Nanjing (405)","B62K",3
"Nanjing (405)","B62M",2
"Shaoxing (456)","C09B",5
"Shaoxing (456)","C08K",3
"Suzhou, Jiangsu (479)","B41J",7
"Suzhou, Jiangsu (479)","B23K",29
"Tangshan, Hebei (487)","G01M",2
"Suzhou, Jiangsu (479)","F04B",6
"Suzhou, Jiangsu (479)","F16F",24
"Suzhou, Jiangsu (479)","B25B",16
"Taizhou, Jiangsu (485)","Y02E",10
"Taizhou, Jiangsu (485)","H01L",16
"Taizhou, Jiangsu (485)","Y02P",8
"Weifang (502)","H04R",126
"Nanjing (405)","G07C",18
"Nanjing (405)","A47B",14
"Xiamen (516)","F21Y",1
"Xiamen (516)","F21V",4
"Xiamen (516)","F21K",1
"Weifang (502)","A63F",6
"Weifang (502)","B32B",6
"Tianjin (489)","C07C",14
"Tianjin (489)","B01J",9
"Jiaxing (330)","G02B",3
"Jiaxing (330)","G03B",1
"Hefei (302)","G11C",144
"Hefei (302)","H10B",289
"Hefei (302)","Y02D",23
"Hefei (302)","G05D",4
"Hefei (302)","G01K",6
"Yinchuan (559)","C23C",1
"Yinchuan (559)","Y02P",6
"Yinchuan (559)","H01L",2
"Beijing (204)","F15B",5
"Guangzhou (283)","G11B",14
"Guangzhou (283)","D04H",3
"Xiamen (516)","H05K",7
"Fuzhou, Fujian (271)","H05K",1
"Fuzhou, Fujian (271)","H01L",20
"Guangzhou (283)","A44C",7
"Guangzhou (283)","B26B",5
"Shenzhen (461)","F16F",9
"Shenzhen (461)","B25J",78
"Shenzhen (461)","B24B",2
"Suzhou, Jiangsu (479)","B33Y",11
"Suzhou, Jiangsu (479)","C08K",22
"Suzhou, Jiangsu (479)","C08J",21
"Suzhou, Jiangsu (479)","C09D",20
"Nanjing (405)","B33Y",21
"Nanjing (405)","C09D",25
"Wuhan (510)","B63B",6
"Wuhan (510)","H04L",28
"Wuhan (510)","G05D",6
"Wuhan (510)","G08G",7
"Ji'nan, Shandong (334)","G02B",5
"Wuxi, Jiangsu (514)","G01R",12
"Wuxi, Jiangsu (514)","A61B",34
"Wuxi, Jiangsu (514)","G01N",19
"Chengdu (227)","G01R",8
"Chengdu (227)","A61B",22
"Chengdu (227)","G01N",46
"Nanjing (405)","A61B",80
"Beijing (204)","B28B",7
"Beijing (204)","C04B",37
"Beijing (204)","E04F",5
"Nanjing (405)","H04L",175
"Nanjing (405)","H04B",87
"Tianjin (489)","A63F",1
"Beijing (204)","E04B",19
"Beijing (204)","E04C",7
"Beijing (204)","B41M",5
"Ningbo (412)","E01B",1
"Ningbo (412)","C04B",2
"Nanjing (405)","G08G",27
"Tianjin (489)","G08G",4
"Zhuhai (600)","G05D",19
"Zhuhai (600)","B25J",8
"Zhuhai (600)","A47L",16
"Dongguan (251)","H01L",22
"Nanjing (405)","A61N",31
"Shanghai (449)","B66B",15
"Changsha (218)","Y02B",4
"Changsha (218)","F24F",2
"Zhuzhou (604)","G01M",1
"Zhuzhou (604)","B60T",2
"Zhuzhou (604)","G01L",1
"Zhuzhou (604)","B61H",3
"Suzhou, Jiangsu (479)","G05B",21
"Huzhou (322)","A47C",15
"Beijing (204)","A63F",57
"Suzhou, Jiangsu (479)","G16H",17
"Guangzhou (283)","H01J",11
"Beijing (204)","C09K",89
"Guangzhou (283)","Y02W",25
"Guangzhou (283)","C08L",126
"Shaoxing (456)","F16M",1
"Shaoxing (456)","F16B",5
"Shaoxing (456)","E04B",1
"Shanghai (449)","B66D",3
"Beijing (204)","F16F",13
"Nanjing (405)","H01B",18
"Suzhou, Jiangsu (479)","B21F",5
"Nanjing (405)","B21F",4
"Weifang (502)","H04M",3
"Weifang (502)","G01C",7
"Weifang (502)","A61B",9
"Ji'nan, Shandong (334)","C30B",2
"Ji'nan, Shandong (334)","C01B",3
"Weifang (502)","H02J",3
"Guangzhou (283)","A61C",28
"Guangzhou (283)","B23K",27
"Dongguan (251)","F16C",13
"Dongguan (251)","A47B",2
"Nanning (407)","F02N",1
"Nanning (407)","F01M",4
"Changchun (213)","A61P",8
"Changchun (213)","A61K",9
"Changchun (213)","C08J",2
"Yinchuan (559)","B28D",1
"Shanghai (449)","Y02B",24
"Shanghai (449)","D06F",4
"Guangzhou (283)","B60W",63
"Shenzhen (461)","F21V",32
"Shenzhen (461)","F21W",4
"Shenzhen (461)","F21Y",15
"Changsha (218)","G06N",16
"Changsha (218)","Artificial Intelligence",53
"Guangzhou (283)","B29B",4
"Foshan (264)","F04B",7
"Foshan (264)","F25B",47
"Foshan (264)","F04C",11
"Suzhou, Jiangsu (479)","G01R",50
"Suzhou, Jiangsu (479)","H03K",13
"Shenzhen (461)","A24F",338
"Hangzhou (298)","G08B",16
"Hangzhou (298)","H04N",160
"Shanghai (449)","A01N",23
"Dalian (236)","G09B",2
"Dalian (236)","H04N",1
"Shenzhen (461)","G09B",28
"Shanghai (449)","A63F",28
"Wuxi, Jiangsu (514)","G01L",4
"Wuxi, Jiangsu (514)","B81B",1
"Wuxi, Jiangsu (514)","B81C",1
"Wuxi, Jiangsu (514)","H01L",44
"Zhuhai (600)","F24F",30
"Weifang (502)","F16K",3
"Weifang (502)","F15B",3
"Zhuhai (600)","F04C",18
"Zhuhai (600)","F05B",2
"Zhuhai (600)","F01C",4
"Huizhou (320)","B23P",3
"Shanghai (449)","C30B",8
"Shanghai (449)","C25D",15
"Hangzhou (298)","C12Y",19
"Hangzhou (298)","C12P",16
"Hangzhou (298)","C40B",2
"Hangzhou (298)","C12R",12
"Huizhou (320)","G06F",12
"Huizhou (320)","Artificial Intelligence",5
"Zhuhai (600)","G01R",10
"Zhuhai (600)","F24C",2
"Zhuhai (600)","B03C",3
"Zhuhai (600)","F04D",15
"Zhuhai (600)","F24H",2
"Guangzhou (283)","H02J",152
"Shanghai (449)","F16L",13
"Shanghai (449)","B08B",12
"Zhuhai (600)","G06F",50
"Zhuhai (600)","G06V",4
"Qingdao (428)","A01P",8
"Qingdao (428)","C07D",17
"Qingdao (428)","A01N",9
"Huizhou (320)","G02F",18
"Wuhan (510)","C23G",2
"Suzhou, Jiangsu (479)","H01B",16
"Suzhou, Jiangsu (479)","C25D",9
"Wuxi, Jiangsu (514)","G06F",30
"Wuxi, Jiangsu (514)","Artificial Intelligence",30
"Wuxi, Jiangsu (514)","H03K",6
"Wuxi, Jiangsu (514)","Y02D",7
"Wuxi, Jiangsu (514)","H04L",3
"Wuxi, Jiangsu (514)","H10B",7
"Nanjing (405)","Y02B",35
"Nanjing (405)","H02M",39
"Changchun (213)","F01N",1
"Changchun (213)","Y02T",70
"Huizhou (320)","G09F",8
"Huizhou (320)","F16M",1
"Shanghai (449)","H02J",37
"Guangzhou (283)","C12M",20
"Guangzhou (283)","C12P",12
"Hong Kong (610)","B41F",1
"Gaoxiong (612)","B41F",1
"Guangzhou (283)","A42B",4
"Shanghai (449)","C07K",391
"Shanghai (449)","C12Y",48
"Qingdao (428)","F25B",76
"Qingdao (428)","F01K",29
"Ji'nan, Shandong (334)","A23L",4
"Ji'nan, Shandong (334)","A61P",41
"Ji'nan, Shandong (334)","A61K",46
"Ji'nan, Shandong (334)","A23V",2
"Shenyang (460)","A61P",16
"Shenyang (460)","A61K",13
"Dongguan (251)","C12N",28
"Dongguan (251)","C07K",38
"Dongguan (251)","A61K",44
"Dongguan (251)","A61P",41
"Shanghai (449)","G03B",22
"Shanghai (449)","H04M",27
"Shanghai (449)","H04N",135
"Shanghai (449)","B01L",25
"Shanghai (449)","C40B",9
"Shanghai (449)","G01N",223
"Shanghai (449)","C12Q",62
"Nanjing (405)","H01F",9
"Shanghai (449)","F21S",73
"Shanghai (449)","F21W",43
"Wuhan (510)","H02P",1
"Linhai (374)","B05B",1
"Wuhan (510)","B82Y",10
"Ningbo (412)","B29C",7
"Guangzhou (283)","E21B",8
"Fuzhou, Fujian (271)","G06F",34
"Fuzhou, Fujian (271)","G06T",21
"Fuzhou, Fujian (271)","G09G",2
"Changzhou, Jiangsu (222)","F16J",1
"Changzhou, Jiangsu (222)","F16H",1
"Shenzhen (461)","B65D",20
"Ji'nan, Shandong (334)","D06P",2
"Ji'nan, Shandong (334)","D06B",2
"Ji'nan, Shandong (334)","A41D",1
"Changsha (218)","F27D",4
"Changsha (218)","B01D",11
"Changsha (218)","C22B",27
"Changsha (218)","F27B",3
"Jinhua (340)","G01M",3
"Jinhua (340)","B23P",7
"Jinhua (340)","B65G",1
"Jinhua (340)","B24C",1
"Jinhua (340)","B24B",3
"Jinhua (340)","B23K",4
"Jinhua (340)","B21C",1
"Hangzhou (298)","A47C",22
"Zhenjiang, Jiangsu (593)","G05B",4
"Zhenjiang, Jiangsu (593)","Y02P",11
"Zhenjiang, Jiangsu (593)","H04W",2
"Zhenjiang, Jiangsu (593)","G10L",2
"Zhenjiang, Jiangsu (593)","G06F",21
"Zhenjiang, Jiangsu (593)","Artificial Intelligence",21
"Zhenjiang, Jiangsu (593)","H04L",2
"Beijing (204)","C12P",14
"Ji'nan, Shandong (334)","G06N",45
"Ji'nan, Shandong (334)","Artificial Intelligence",119
"Nanjing (405)","Y02D",75
"Ji'nan, Shandong (334)","G06V",16
"Ji'nan, Shandong (334)","Y02T",7
"Wuxi, Jiangsu (514)","D06F",66
"Dongguan (251)","H02J",96
"Nanjing (405)","C12Y",18
"Nanjing (405)","C40B",7
"Nanjing (405)","H01R",32
"Zhengzhou (592)","G01N",15
"Qingdao (428)","Artificial Intelligence",92
"Qingdao (428)","G06Q",22
"Qingdao (428)","G06F",143
"Linhai (374)","F16L",4
"Linhai (374)","F16K",8
"Xian (517)","F16L",5
"Xian (517)","F16K",3
"Ezhou (260)","F16L",2
"Ezhou (260)","F16K",1
"Lishui, Zhejiang (378)","F16L",3
"Chengdu (227)","G06V",15
"Chengdu (227)","G06F",59
"Chengdu (227)","Artificial Intelligence",49
"Shenzhen (461)","A61H",29
"Shenzhen (461)","A61N",22
"Shenzhen (461)","A61F",35
"Jinhua (340)","B23Q",2
"Shanghai (449)","G11C",34
"Louisville (1743)","F24F",1
"Shanghai (449)","E01B",2
"Shanghai (449)","G06Q",141
"Shaoxing (456)","F25B",47
"Shanghai (449)","F21Y",31
"Hangzhou (298)","F41G",2
"Tokyo (1088)","D06F",130
"Shenzhen (461)","H05B",139
"Fuzhou, Fujian (271)","G06V",8
"Fuzhou, Fujian (271)","H04N",9
"Fuzhou, Fujian (271)","G01C",2
"Shanghai (449)","H03H",9
"Suzhou, Jiangsu (479)","B29D",4
"Huzhou (322)","B05C",2
"Huzhou (322)","B05D",3
"Huzhou (322)","B08B",1
"Ningde (413)","Y02T",21
"Ningde (413)","Artificial Intelligence",2
"Ningde (413)","B60L",30
"Ningde (413)","G06F",3
"Hangzhou (298)","B25F",8
"Qingdao (428)","H04N",129
"Shanghai (449)","Y02T",101
"Shanghai (449)","F03D",14
"Shanghai (449)","B63H",4
"Guangzhou (283)","H01F",44
"Guangzhou (283)","H02M",71
"Qingdao (428)","H04R",37
"Guangzhou (283)","H05B",50
"Tokyo (1088)","B08B",82
"Shenzhen (461)","H04Q",116
"Foshan (264)","G08C",1
"Tokyo (1088)","B06B",48
"Shenzhen (461)","H04J",142
"Guangzhou (283)","H04Q",45
"Guangzhou (283)","H04B",264
"Changsha (218)","C01P",12
"Changsha (218)","C02F",7
"Changsha (218)","C01D",3
"Changsha (218)","C01C",1
"Wuhan (510)","G05B",11
"Linhai (374)","C08K",6
"Linhai (374)","C08L",9
"Linhai (374)","B24B",4
"Hangzhou (298)","A61C",12
"Hangzhou (298)","G16H",32
"Beijing (204)","H02P",11
"Xuzhou (544)","G01Q",1
"Xuzhou (544)","G06F",5
"Shijiazhuang (463)","Y02W",2
"Shijiazhuang (463)","C05B",1
"Shijiazhuang (463)","C05F",1
"Shijiazhuang (463)","C05G",1
"Shijiazhuang (463)","H02J",6
"Shijiazhuang (463)","Y02P",7
"Haikou (290)","A23V",8
"Haikou (290)","A23L",8
"Shanghai (449)","E04B",14
"Wuhan (510)","Y02D",33
"Changsha (218)","H01R",6
"Changsha (218)","H02G",3
"Guangzhou (283)","G06K",35
"Stockholm (1538)","H04L",518
"Stockholm (1538)","H04W",820
"Shanghai (449)","B60N",25
"Shanghai (449)","B60R",66
"Hangzhou (298)","H03F",8
"Guangzhou (283)","C03B",5
"Kunshan  (356)","G09G",8
"Beijing (204)","Y04S",31
"Nanjing (405)","C23C",23
"Longyan (387)","A47G",2
"Longyan (387)","A45F",1
"Guangzhou (283)","A63H",14
"Changzhou, Jiangsu (222)","Y02P",23
"Changzhou, Jiangsu (222)","H01L",13
"Nanjing (405)","Y02P",107
"Hangzhou (298)","H01L",50
"Lianyungang (368)","Y02P",10
"Lianyungang (368)","H01L",6
"Suzhou, Jiangsu (479)","Y02P",76
"Suzhou, Jiangsu (479)","H01L",147
"Ningbo (412)","B25J",1
"Longyan (387)","B32B",1
"Longyan (387)","A47J",1
"Guangzhou (283)","C03C",16
"Dongguan (251)","G09F",66
"Dongguan (251)","G06F",511
"Shenzhen (461)","F16C",27
"Dongguan (251)","H04M",192
"Guangzhou (283)","H02G",18
"Kunshan  (356)","H10K",11
"Guangzhou (283)","E01D",2
"Guangzhou (283)","B62D",36
"Nanjing (405)","H04N",62
"Nanjing (405)","G09G",19
"Shanghai (449)","B60W",34
"Hong Kong (610)","G01S",11
"Nanjing (405)","A41D",15
"Nanjing (405)","A41F",1
"Hefei (302)","A61K",26
"Hefei (302)","A61P",25
"Dongguan (251)","B60S",2
"Hefei (302)","G09F",15
"Hefei (302)","G06F",128
"Hefei (302)","Artificial Intelligence",127
"Hefei (302)","H05K",14
"Hefei (302)","F16C",3
"Nanjing (405)","G02F",15
"Huainan (315)","G01F",1
"Huainan (315)","A47L",1
"Bengbu (205)","G01F",1
"Bengbu (205)","A47L",1
"Kunshan  (356)","H04N",3
"Hefei (302)","H01J",6
"Hefei (302)","C23C",24
"Hefei (302)","H05H",1
"Dongguan (251)","Artificial Intelligence",305
"Dongguan (251)","G04G",17
"Dongguan (251)","H10K",34
"Dongguan (251)","G02F",29
"Dongguan (251)","G09G",43
"Dongguan (251)","H04N",334
"Foshan (264)","Y02W",36
"Foshan (264)","Y02P",26
"Foshan (264)","C22B",23
"Foshan (264)","H01M",50
"Foshan (264)","Y02E",44
"Dongguan (251)","H04R",70
"Dongguan (251)","G04B",6
"Jiaxing (330)","A61F",2
"Jiaxing (330)","A61B",4
"Shenzhen (461)","H03D",5
"Shanghai (449)","H01F",11
"Shanghai (449)","H01H",22
"Shanghai (449)","G04R",1
"Shanghai (449)","A46B",7
"Beijing (204)","B65G",73
"Beijing (204)","B66F",12
"Foshan (264)","B60H",1
"Foshan (264)","B03C",2
"Foshan (264)","F24F",144
"Foshan (264)","H01T",1
"Beijing (204)","G03B",19
"Beijing (204)","E06B",7
"Chengdu (227)","C03C",12
"Chengdu (227)","C03B",4
"Changzhou, Jiangsu (222)","B61C",2
"Changzhou, Jiangsu (222)","B61F",2
"Beijing (204)","G02B",166
"Beijing (204)","C07F",51
"Beijing (204)","C07D",193
"Beijing (204)","H05K",134
"Beijing (204)","G01D",29
"Beijing (204)","H10N",26
"Beijing (204)","G11C",110
"Beijing (204)","G09F",211
"Guangzhou (283)","B25J",99
"Qingdao (428)","G01S",14
"Qingdao (428)","G05D",8
"Qingdao (428)","G10L",17
"Qingdao (428)","G06T",54
"Linhai (374)","B25J",5
"Guangzhou (283)","H03K",34
"Beijing (204)","G03F",34
"Dongguan (251)","H05K",109
"Dongguan (251)","H01R",40
"Zhuhai (600)","H01M",77
"Zhuhai (600)","Y02E",89
"Singapore (1490)","G06V",97
"Singapore (1490)","G06N",108
"Singapore (1490)","Artificial Intelligence",217
"Singapore (1490)","G01S",22
"Dongguan (251)","G01B",6
"Tianjin (489)","G02B",4
"Beijing (204)","G01V",51
"Beijing (204)","G01T",11
"Wuxi, Jiangsu (514)","G01M",2
"Guangzhou (283)","G08G",41
"Beijing (204)","B60J",4
"Beijing (204)","H04R",24
"Shanghai (449)","Y02D",174
"Beijing (204)","G04F",3
"Beijing (204)","G04G",3
"Beijing (204)","F21V",14
"Beijing (204)","F21Y",6
"Beijing (204)","B06B",9
"Leshan (367)","B61F",1
"Fuzhou, Fujian (271)","Artificial Intelligence",25
"Hangzhou (298)","C09J",6
"Hangzhou (298)","H02S",9
"Hangzhou (298)","C08K",29
"Dongguan (251)","A63F",8
"Beijing (204)","H01Q",76
"Hefei (302)","H01L",407
"Foshan (264)","F21Y",4
"Foshan (264)","F21V",5
