"geo","domain","count"
"Suzhou, Jiangsu (479)","F25B",3
"Suzhou, Jiangsu (479)","F28F",1
"Barisal (57)","F16F",2
"Sevilla (1522)","Y02A",1
"Sevilla (1522)","F24B",1
"Sevilla (1522)","A47J",1
"Yerevan (40)","A24F",1
"Yerevan (40)","B65D",1
"Sari (996)","A61F",1
"Sari (996)","A61N",1
"Sari (996)","A61H",2
"Izmir (1601)","A61J",1
"Izmir (1601)","B65B",1
"Sakarya (1609)","B65G",2
"Sakarya (1609)","A23N",2
"Sakarya (1609)","B07B",2
"Istanbul (1600)","A47B",11
"Konya (1605)","A47B",1
"Istanbul (1600)","B29C",4
"Ankara (1588)","Y02P",1
"Ankara (1588)","A61C",5
"Ankara (1588)","B33Y",2
"Izmit (1602)","G07F",1
"Izmit (1602)","Artificial Intelligence",1
"Izmit (1602)","G06F",2
"Izmit (1602)","G06Q",1
"Ankara (1588)","H02J",1
"Shanghai (449)","H01L",194
"Shanghai (449)","H01J",15
"Jiaozuo (329)","C04B",3
"Jiaozuo (329)","Y02W",3
"Shenyang (460)","B65G",1
" (NA)","C10B",86
" (NA)","C10L",105
" (NA)","C10J",49
"Lyon (710)","A61B",25
" (NA)","A23C",67
"Montpellier (712)","G01N",11
"Rennes (716)","B62D",8
"Valladolid (1524)","G01N",3
"Valladolid (1524)","G01R",1
"Toulouse (721)","G01N",18
"Toulouse (721)","G01R",7
"Ash-Shariqah (Sharjah) (1634)","C02F",3
"Ash-Shariqah (Sharjah) (1634)","B01D",5
"Dubayy (Dubai) (1635)","C02F",3
"Dubayy (Dubai) (1635)","B01D",4
"Ankara (1588)","B65G",1
"Ankara (1588)","B66C",2
"Ankara (1588)","B25B",3
"Ankara (1588)","B25H",1
"Sivas (1612)","A61B",3
"Istanbul (1600)","F16B",6
"Istanbul (1600)","E05Y",3
"Istanbul (1600)","E05D",2
"Manisa (1607)","H01M",3
"Manisa (1607)","Y02E",1
"Ankara (1588)","H10K",2
"Istanbul (1600)","G10L",1
" (NA)","B60T",241
"Istanbul (1600)","C07K",7
"Izmir (1601)","B62B",1
"Yuyao (579)","A61B",17
"Beijing (204)","G06T",637
"Beijing (204)","Artificial Intelligence",1613
"Beijing (204)","G06N",527
"Paris (715)","A61Q",186
"Caxias Do Sul (103)","A23K",1
"Caxias Do Sul (103)","Y02P",1
"Sakarya (1609)","G01G",1
"Sakarya (1609)","B65D",3
"Bursa (1592)","F05D",1
"Bursa (1592)","F01K",3
"Bursa (1592)","F01D",1
"Bursa (1592)","F22D",1
"Antalya (1589)","C22B",1
"Antalya (1589)","B01J",2
"Antalya (1589)","C02F",1
"Sivas (1612)","E04B",1
" (NA)","B28D",39
"Samsun (1610)","A61D",1
"Samsun (1610)","A61B",7
" (NA)","A61D",16
" (NA)","F41J",10
" (NA)","F02C",37
" (NA)","B64D",122
"Gebze (1599)","H03K",1
"Istanbul (1600)","A61Q",4
"Bursa (1592)","F16H",1
"Bursa (1592)","B64D",1
"Bursa (1592)","B64C",1
"Eskisehir (1597)","B64U",2
"Ankara (1588)","B64U",4
"Ankara (1588)","B64C",9
"Ankara (1588)","B28C",2
"Ankara (1588)","A01B",1
"Guangzhou (283)","A61K",327
"Guangzhou (283)","A61P",314
"Guangzhou (283)","C12N",163
"Guangzhou (283)","C07K",115
"Bern (1540)","A61B",32
"Paris (715)","G06V",72
"Gen<e8>ve (1541)","B63H",1
"Gen<e8>ve (1541)","G07F",2
"Gen<e8>ve (1541)","B63B",4
"Gen<e8>ve (1541)","B63C",1
"Avignon (704)","A23L",8
"Lyon (710)","H04W",1
"Lyon (710)","G07C",1
"Lyon (710)","G07B",1
" (NA)","H04N",350
"Konya (1605)","B66C",1
"Izmir (1601)","B29D",1
"Istanbul (1600)","B60L",9
"Istanbul (1600)","H02H",1
" (NA)","E03C",55
"Gebze (1599)","E03C",3
" (NA)","F41B",15
"Izmir (1601)","G05B",2
"Izmir (1601)","B25J",1
"Istanbul (1600)","H05B",2
"Istanbul (1600)","B65G",2
"Istanbul (1600)","A47F",1
"Mersin (1608)","A61L",2
"Ankara (1588)","B65B",3
"Istanbul (1600)","E05B",2
"Istanbul (1600)","E05C",3
"Gebze (1599)","E05B",1
"Gebze (1599)","E05C",1
" (NA)","B28B",63
"Ankara (1588)","G06V",4
"Ankara (1588)","H04W",9
"Istanbul (1600)","G06V",5
"Istanbul (1600)","B60R",2
"Phoenix-Mesa (1767)","H04B",9
"Phoenix-Mesa (1767)","H04W",16
"Concord (1700)","H04B",15
"Concord (1700)","H04W",40
"Mission Viejo (1750)","H04B",17
"Mission Viejo (1750)","H04W",17
"Portland (1770)","H04B",17
"Portland (1770)","H04W",104
"Beijing (204)","H04B",639
"Beijing (204)","H04W",3646
"P<f4>rto Alegre (129)","A47L",2
"P<f4>rto Alegre (129)","B05C",1
"P<f4>rto Alegre (129)","B05B",2
"Qu<e9>bec (170)","B25B",3
"Qu<e9>bec (170)","B23P",1
"Beijing (204)","G06Q",392
"Beijing (204)","Y04S",15
"Beijing (204)","Y02W",38
"Beijing (204)","B05B",7
"Chuzhou (233)","Y02P",8
"Chuzhou (233)","A23K",1
"Stuttgart (747)","B08B",24
"Stuttgart (747)","G01S",113
"Stuttgart (747)","B60S",7
"Stuttgart (747)","G02B",53
"Paris (715)","B60J",16
"Paris (715)","B32B",70
" (NA)","B60J",79
"Stuttgart (747)","B60J",5
"Stuttgart (747)","B60R",43
"Stuttgart (747)","B32B",14
" (NA)","H04L",1224
"Avignon (704)","E04F",1
"Avignon (704)","B01D",3
"Manchester (1650)","A61G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G16H",53
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06N",77
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial Intelligence",192
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G16B",19
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02A",9
"Tehran (1000)","F01B",1
"Tehran (1000)","F02B",1
"Tokyo (1088)","A61Q",314
"Tokyo (1088)","A61K",1197
"Tokyo (1088)","C09K",370
"Tokyo (1088)","C08F",598
" (NA)","C09K",320
" (NA)","C08F",506
"Moskva (Moscow) (1427)","B62D",3
" (NA)","D06L",6
" (NA)","D06P",35
"Konya (1605)","F42C",1
"Konya (1605)","F42B",1
"Konya (1605)","A62C",1
"Kayseri (1604)","G06T",1
"Izmir (1601)","Artificial Intelligence",5
"Izmir (1601)","G06T",2
"Izmir (1601)","G06N",2
"Bursa (1592)","F16F",3
"Denizli (1593)","G01N",1
"Denizli (1593)","B81B",1
"Denizli (1593)","B81C",1
"Eskisehir (1597)","Y02T",1
"Eskisehir (1597)","H02J",1
"Ankara (1588)","G01F",3
"Eskisehir (1597)","G01F",2
"Bridgeport-Stamford (1688)","A61K",88
"Bridgeport-Stamford (1688)","A61P",77
"Shenyang (460)","Y02B",2
"Shenyang (460)","B66C",1
"Tianjin (489)","Y02P",58
"Tianjin (489)","Y02W",15
"Tianjin (489)","C04B",3
"Al-Qahirah (Cairo) (685)","A61K",4
"Al-Qahirah (Cairo) (685)","C07K",1
"Al-Qahirah (Cairo) (685)","A61P",5
"Paris (715)","B01J",57
"Seoul (1390)","B62D",36
"Paris (715)","H02K",62
"Tehran (1000)","G01N",12
"Tehran (1000)","B64U",4
"Tehran (1000)","G06Q",8
"Perth (48)","B65H",1
"Hamilton (164)","G06F",9
"Hamilton (164)","Artificial Intelligence",14
"Hamilton (164)","H04L",4
"Shenyang (460)","H04B",3
"Shenyang (460)","Y02A",12
"Tianjin (489)","E01F",2
"Tianjin (489)","E02D",10
"Rouen (717)","B23H",1
" (NA)","B23H",25
" (NA)","B60N",134
"Paris (715)","B60N",33
"Rennes (716)","B60R",2
"Rennes (716)","B60N",2
"P'yongyang (653)","A61P",1
"P'yongyang (653)","A61K",1
"Ankara (1588)","B25G",1
"Bursa (1592)","F03G",1
"Bursa (1592)","H02K",4
"Istanbul (1600)","B03C",2
"Istanbul (1600)","H01F",3
"Ankara (1588)","H02S",1
"Bursa (1592)","B01D",2
"Bursa (1592)","Y02W",2
"Bursa (1592)","C04B",1
" (NA)","B07B",39
"Istanbul (1600)","D06C",1
"Erzurum (1596)","Y02P",1
"Erzurum (1596)","D06C",1
"Ankara (1588)","E04C",1
"Ankara (1588)","Y02W",3
"Ankara (1588)","E04B",2
"Gaziantep (1598)","A61B",2
"Erzurum (1596)","A46B",1
"Erzurum (1596)","A61C",1
"Concord (1700)","C07K",28
"Concord (1700)","A61K",44
"San Francisco-Oakland (1785)","C07K",415
"San Francisco-Oakland (1785)","A61K",609
"Zhangye (585)","Y02P",1
"Zhangye (585)","C22B",1
"Zhangye (585)","C01G",1
"Lanzhou (363)","Y02P",4
"Lanzhou (363)","C22B",1
"Lanzhou (363)","C01G",1
"Beijing (204)","F03B",4
"Beijing (204)","F05B",10
"Beijing (204)","E02B",12
"Grenoble (708)","B01L",5
"Grenoble (708)","A61J",3
"Grenoble (708)","B65B",1
"Toulouse (721)","F03D",1
"Toulouse (721)","B64D",8
"Toulouse (721)","F05B",1
"Toulouse (721)","C09D",1
"Toulouse (721)","F01D",3
"Toulouse (721)","F05D",3
"Toulouse (721)","C08L",2
"Strasbourg (719)","E04F",2
" (NA)","E04F",143
"Tehran (1000)","A01N",1
"Paris (715)","A63J",2
"Shiraz (998)","A63B",1
"Shiraz (998)","B63C",1
"Bursa (1592)","B21D",3
"Bursa (1592)","G01B",2
"Antalya (1589)","A62B",1
"Antalya (1589)","A63G",1
"Ankara (1588)","B62D",3
"Istanbul (1600)","F02C",1
"Istanbul (1600)","F02K",1
"Bursa (1592)","B21C",1
"Bursa (1592)","H01G",2
"Izmir (1601)","Y02E",5
"Izmir (1601)","H01M",6
"Izmir (1601)","B60L",2
"Manisa (1607)","C21D",5
"Manisa (1607)","C22C",5
"Kayseri (1604)","C08K",1
"Kayseri (1604)","C08J",1
"Bursa (1592)","D02G",3
"Bursa (1592)","D03D",4
"Charlotte (1692)","D02G",2
"Charlotte (1692)","D03D",1
"Charlotte (1692)","D10B",3
" (NA)","A61M",794
"Jiaozuo (329)","E21F",2
"Jiaozuo (329)","C09K",2
"Jiaozuo (329)","Y02E",2
"Jiaozuo (329)","C12M",1
"Hefei (302)","E01D",4
"Shanghai (449)","F16D",11
"Suzhou, Jiangsu (479)","F16D",7
"Baotou (200)","B01D",1
"Baotou (200)","C01G",1
"Baotou (200)","B01J",2
"Hefei (302)","B64U",1
"Grenoble (708)","A61L",2
"Nice-Cannes (714)","G07F",1
"Nice-Cannes (714)","A61L",5
"Tehran (1000)","G08B",2
" (NA)","A23K",151
"San Salvador (693)","Y02A",1
"San Salvador (693)","A23K",1
"Quito (678)","Y02A",1
"Quito (678)","A23K",1
"Tokyo (1088)","A61C",63
"Riga (1116)","A23L",1
"Izmir (1601)","C12M",5
"Ankara (1588)","B60R",1
"Ankara (1588)","H02G",1
"Tokyo (1088)","A47B",9
"Tokyo (1088)","G09B",102
"Eskisehir (1597)","A47B",1
"Eskisehir (1597)","G09B",1
"Izmir (1601)","C12N",3
"Konya (1605)","A61M",1
"Ankara (1588)","B64F",3
"Erzurum (1596)","A01P",3
"Erzurum (1596)","A01N",3
"Guangzhou (283)","F22D",2
"Guangzhou (283)","F22G",2
"Guangzhou (283)","Y02P",155
"Guangzhou (283)","F22B",3
"Wuhan (510)","G01M",9
"Wuhan (510)","Y02T",30
"Qingdao (428)","G06F",108
"Qingdao (428)","Artificial Intelligence",93
"Ningbo (412)","B22F",5
"Ningbo (412)","C23C",4
"Ningbo (412)","A47J",5
"Ningbo (412)","B23K",3
"Hefei (302)","E01C",1
"Suzhou, Jiangsu (479)","A01D",15
"Guangzhou (283)","G21D",5
"Guangzhou (283)","G21C",14
"Guangzhou (283)","Y02E",278
"Fuyang (270)","A23B",1
"Fuyang (270)","F26B",1
" (NA)","B64F",23
" (NA)","B64U",68
"Toulouse (721)","G06K",2
"Wroc?aw (1363)","A61F",1
"Wroc?aw (1363)","A45D",1
"Khamis Mushayt (1477)","C07C",1
"Khamis Mushayt (1477)","C07D",2
"Khamis Mushayt (1477)","Y02A",1
"Ludhiana (872)","Y02A",1
"Ludhiana (872)","C07D",5
"Kathmandu (1219)","Y02A",1
"Kathmandu (1219)","C07D",1
"San Antonio (1783)","Y02A",2
"San Antonio (1783)","C07D",6
"Surat (924)","Y02A",1
"Surat (924)","C07D",2
"Bangalore (780)","Y02A",2
"Bangalore (780)","C07D",31
"Kyoto–Osaka–Kobe (1067)","A61H",20
"Ankara (1588)","Y02T",4
"Istanbul (1600)","F25B",1
"Manisa (1607)","F16D",5
"Konya (1605)","A01B",2
"Ankara (1588)","G06T",2
" (NA)","Y02B",71
" (NA)","F26B",82
"Istanbul (1600)","B66B",1
"Asheville (1677)","C12C",1
"Asheville (1677)","C12M",1
"Oxnard (1763)","C07K",17
"Oxnard (1763)","A61K",15
"Denton-Lewisville (1706)","H04W",98
"Wien (Vienna) (52)","G06V",4
"Wien (Vienna) (52)","G01S",4
"Wien (Vienna) (52)","Artificial Intelligence",37
"Wien (Vienna) (52)","A63B",3
"Wien (Vienna) (52)","G01C",1
" (NA)","G01S",446
" (NA)","A63B",125
"Datong (242)","F16G",1
"Datong (242)","B60P",1
"Beijing (204)","G09G",564
"Beijing (204)","C12R",38
"Beijing (204)","Y02A",152
"Beijing (204)","C01G",21
"Beijing (204)","H01M",95
"Beijing (204)","C01P",16
"Suzhou, Jiangsu (479)","G01N",76
"Dongying (254)","C08L",3
"Dongying (254)","Y02A",1
"Shenyang (460)","F16L",1
"Qingdao (428)","E21B",7
"Qingdao (428)","G01N",34
"Guangzhou (283)","A61H",16
"Guangzhou (283)","A61M",43
"Guangzhou (283)","G06F",834
"Guangzhou (283)","Artificial Intelligence",728
"Shenzhen (461)","A61H",25
"Shenzhen (461)","A61M",120
"Shenzhen (461)","G06F",1927
"Shenzhen (461)","Artificial Intelligence",1665
"Beijing (204)","E01C",9
"Beijing (204)","G06F",1820
"Paris (715)","F16F",9
"Bochum (729)","F23G",1
"Bochum (729)","F23J",1
"Bochum (729)","F23C",1
"Essen (736)","F23G",1
"Essen (736)","F23J",1
"Essen (736)","F23C",1
"Frankfurt am Main (737)","H10K",39
"Istanbul (1600)","C01G",2
"Istanbul (1600)","B01J",2
"Samsun (1610)","H01L",1
"Kayseri (1604)","A61L",1
"Kayseri (1604)","H01G",1
" (NA)","G01N",1509
" (NA)","A47C",70
"Sakarya (1609)","E05Y",1
"Sakarya (1609)","E05F",1
"Istanbul (1600)","H04B",12
"Guangzhou (283)","A47J",48
"Taian, Shandong (480)","C05D",1
"Taian, Shandong (480)","C05G",1
"Taian, Shandong (480)","C05C",1
"Taian, Shandong (480)","C08G",1
"Nantong (409)","G06F",4
"Nantong (409)","Artificial Intelligence",4
"Nantong (409)","G06Q",2
"Nantong (409)","G06N",3
"Yixing (564)","Y02W",1
"Yixing (564)","E02B",1
"Tianjin (489)","E01C",1
"Guangzhou (283)","C07C",36
"Guangzhou (283)","C10L",2
"Ningbo (412)","A61B",14
"Anqing (190)","B29L",1
"Anqing (190)","B29C",1
"Hong Kong (610)","A41D",8
"Guangzhou (283)","H04N",195
"Shenzhen (461)","C25B",10
"Shenzhen (461)","Y02E",530
"Tangshan, Hebei (487)","C22C",5
"Tangshan, Hebei (487)","Y02P",9
"Shanghai (449)","G06F",550
"Shanghai (449)","Artificial Intelligence",606
"Shanghai (449)","G01S",137
"Shanghai (449)","H03M",12
"Praha (Prague) (650)","C12P",1
"Praha (Prague) (650)","C12R",2
"Praha (Prague) (650)","C12Y",3
"Praha (Prague) (650)","C12N",7
" (NA)","A61C",137
"Paris (715)","A61C",13
"Paris (715)","A61M",16
"Paris (715)","A61B",107
"Lyon (710)","A61F",14
"Toulouse (721)","A61L",1
"Tehran (1000)","H03K",1
" (NA)","H03F",31
"Roma (Rome) (1049)","A63F",1
"Amman (1093)","A63F",1
"Alicante (1513)","G07C",12
"Alicante (1513)","G01C",12
"Alicante (1513)","B60K",12
"Alicante (1513)","B60W",12
"Stockholm (1538)","Artificial Intelligence",238
"Stockholm (1538)","G06F",94
"Stockholm (1538)","B25J",13
"Stockholm (1538)","B29C",8
"Stockholm (1538)","B21D",2
"Stockholm (1538)","G05B",16
"Sakarya (1609)","G05B",1
"Kayseri (1604)","A61C",1
"Manisa (1607)","A47J",1
"Ankara (1588)","G01C",2
"Istanbul (1600)","B61L",1
"Antalya (1589)","C08L",1
"Bursa (1592)","C08L",1
"Istanbul (1600)","C02F",5
"Istanbul (1600)","F04B",1
"Konya (1605)","B02C",1
"Istanbul (1600)","A63H",4
"San Francisco-Oakland (1785)","G01C",20
"San Francisco-Oakland (1785)","G01P",3
"San Francisco-Oakland (1785)","B60W",51
" (NA)","F16B",203
" (NA)","E02F",228
"Brisbane (42)","F01B",1
"Brisbane (42)","F03D",2
"Wuhan (510)","B66C",10
"Beijing (204)","B66C",13
"Yichang (556)","B66C",1
"Chengdu (227)","B66C",4
"Wuhan (510)","G06N",30
"Wuhan (510)","Y02E",88
"Wuhan (510)","Artificial Intelligence",114
"Wuhan (510)","F16H",9
"Wuhan (510)","G06F",139
"Wuhan (510)","G01R",13
"Wuhan (510)","G05B",10
"Grenoble (708)","H10K",4
"Grenoble (708)","H01L",61
" (NA)","B60P",90
"Paris (715)","A61P",214
"Lille (709)","A61P",30
"Lille (709)","A61K",25
"Tokyo (1088)","F24S",11
"Minsk (71)","H01F",1
"Moskva (Moscow) (1427)","F21V",3
"Moskva (Moscow) (1427)","F24D",4
"Moskva (Moscow) (1427)","F24F",3
"Mersin (1608)","F21V",1
"Mersin (1608)","F24D",1
"Mersin (1608)","F24F",1
"Izmir (1601)","C01B",3
"Istanbul (1600)","E03C",5
"Istanbul (1600)","B60H",3
"Sakarya (1609)","A23L",3
"Sakarya (1609)","A23C",3
" (NA)","B25B",76
"Gaziantep (1598)","A61P",2
"Gaziantep (1598)","A61K",3
"Erzurum (1596)","A61P",1
"Erzurum (1596)","A61K",2
"Ankara (1588)","A01K",1
"Konya (1605)","Artificial Intelligence",3
"Konya (1605)","G09B",2
"Konya (1605)","G06N",1
"Istanbul (1600)","Y02A",3
"Gebze (1599)","A61M",2
"Istanbul (1600)","E03D",6
"Konya (1605)","B23K",1
"Konya (1605)","B25B",1
"New York-Newark (1758)","H04W",129
"New York-Newark (1758)","H04B",74
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",55
"Round Lake Beach-McHenry-Grayslake (1780)","H04B",26
"Trenton (1804)","G02B",11
" (NA)","G02B",1017
"Guangzhou (283)","A23V",20
"Guangzhou (283)","Y02A",156
"Guangzhou (283)","A23L",28
"Guangzhou (283)","C12Q",78
"Guangzhou (283)","C12R",33
"Guangzhou (283)","C12M",37
"Zhengzhou (592)","E04D",1
"Zhengzhou (592)","B05B",1
"Guangzhou (283)","B01J",21
"Toulouse (721)","H03K",3
"Toulouse (721)","H01Q",7
"Toulouse (721)","G07C",4
"Lyon (710)","Artificial Intelligence",12
"Lyon (710)","H04N",4
"Lyon (710)","G06V",6
"Praha (Prague) (650)","F23N",1
"Praha (Prague) (650)","F23L",1
"Praha (Prague) (650)","F23C",1
" (NA)","F23N",35
" (NA)","F23L",9
" (NA)","F23C",56
" (NA)","G06K",124
" (NA)","A01B",78
"Gebze (1599)","F25D",1
"Gebze (1599)","F25B",1
"Istanbul (1600)","A47L",2
"Istanbul (1600)","B08B",5
"Istanbul (1600)","G08B",7
"Ankara (1588)","A23C",1
"Istanbul (1600)","D06F",7
"Istanbul (1600)","G01M",2
"Istanbul (1600)","B64F",1
"Istanbul (1600)","F16F",3
"Kayseri (1604)","H01R",1
"Kayseri (1604)","C23C",1
" (NA)","G01K",98
" (NA)","G09F",142
"Gaziantep (1598)","F16H",1
"Ankara (1588)","F16H",2
" (NA)","A01C",123
"Qingdao (428)","B60T",4
"Z<fc>rich (Zurich) (1543)","Artificial Intelligence",105
"Z<fc>rich (Zurich) (1543)","G06V",26
"Grenoble (708)","B33Y",10
"Grenoble (708)","G06F",26
"Grenoble (708)","Artificial Intelligence",28
"Toulouse (721)","G06T",12
"Toulouse (721)","G06V",11
"Toulouse (721)","Artificial Intelligence",28
"Alicante (1513)","C12M",1
"Hosur (833)","B60G",1
"Hosur (833)","G01C",1
"London (166)","B60G",1
"London (166)","G01C",2
"Chennai (Madras) (801)","B60G",1
"Chennai (Madras) (801)","G01C",6
"Dubayy (Dubai) (1635)","B60G",1
"Dubayy (Dubai) (1635)","G01C",1
"Bordeaux (706)","B63H",3
"Karaj (984)","A61M",1
"Tehran (1000)","A61M",5
"Kolkata (Calcutta) (863)","C07C",2
"Kolkata (Calcutta) (863)","A61K",14
"Izmir (1601)","H04W",2
"Izmir (1601)","H04L",5
"Istanbul (1600)","B31B",1
"Bursa (1592)","B26B",1
"Bursa (1592)","B27D",1
"Bursa (1592)","B27G",1
"Izmir (1601)","B33Y",2
"Istanbul (1600)","B67D",2
"Istanbul (1600)","B01D",6
"Bursa (1592)","B28B",2
"Adana (1587)","A61L",1
"Adana (1587)","A47K",1
" (NA)","G10L",67
"Bristol (1641)","A61B",24
"Orumiyeh (990)","A61B",1
"Ankara (1588)","B63G",2
"Ankara (1588)","B63B",1
"Mersin (1608)","A61Q",2
"Mersin (1608)","A61K",4
"Manisa (1607)","A47L",2
"Ankara (1588)","G01S",3
"Ankara (1588)","A41D",1
"Bursa (1592)","B23C",1
" (NA)","F23D",59
" (NA)","C01B",429
" (NA)","F23G",19
"Los Angeles-Long Beach-Santa Ana (1742)","B24D",1
"Changsha (218)","B25B",2
"Shijiazhuang (463)","B01D",2
"Shijiazhuang (463)","A61C",2
"Shijiazhuang (463)","B08B",3
"Shijiazhuang (463)","A61G",2
"Beijing (204)","B01D",53
"Beijing (204)","C01B",41
"Beijing (204)","B01J",84
"Shijiazhuang (463)","A61M",2
"Shijiazhuang (463)","A61B",3
"Nanjing (405)","G06N",106
"Nanjing (405)","Y02A",82
"Nanjing (405)","G06V",47
"Nanjing (405)","G06Q",60
"Shijiazhuang (463)","A61L",2
"Shijiazhuang (463)","G01N",16
"Shijiazhuang (463)","A61H",1
"Rajkot (903)","A61H",1
"Rajkot (903)","A61N",1
"Tokyo (1088)","C01B",377
"Chandigarh (799)","C01B",1
"Tehran (1000)","G06N",2
"Tehran (1000)","Artificial Intelligence",7
"Tehran (1000)","A61B",12
"Kyoto–Osaka–Kobe (1067)","A61P",310
"Kyoto–Osaka–Kobe (1067)","C07D",111
"Tokyo (1088)","B23K",384
"Tokyo (1088)","B06B",26
"Ankara (1588)","B64D",7
" (NA)","F41G",21
"Gebze (1599)","D21H",1
"Gebze (1599)","C08K",1
"Gebze (1599)","C09D",2
" (NA)","B05B",218
"Ankara (1588)","F41H",2
"Istanbul (1600)","F03D",3
" (NA)","F03D",355
"Istanbul (1600)","A47J",7
"Canberra (43)","A41D",1
"Canberra (43)","H01R",1
"London (166)","G06F",1
"London (166)","Artificial Intelligence",3
"London (166)","G06N",1
"Chennai (Madras) (801)","G06F",29
"Chennai (Madras) (801)","Artificial Intelligence",47
"Chennai (Madras) (801)","G06N",20
"Hamilton (164)","G06N",8
"Houston (1724)","G06F",66
"Houston (1724)","Artificial Intelligence",117
"Houston (1724)","G06N",63
"Foshan (264)","E01D",1
"Nanjing (405)","G01N",88
"Nanjing (405)","A61B",52
"Zhengzhou (592)","E21F",3
"Zhengzhou (592)","G01C",2
"Zhengzhou (592)","E02D",1
"Zhengzhou (592)","Y02A",11
"Huai'an (312)","B23P",1
"Porto (1365)","G01N",5
"Porto (1365)","A61L",4
"Tehran (1000)","E04H",3
"Takamatsu (1086)","C08G",3
"Takamatsu (1086)","C07C",4
"Takamatsu (1086)","G02C",1
"Takamatsu (1086)","G02B",7
"Takamatsu (1086)","C08F",1
"Gebze (1599)","F16C",1
"Ankara (1588)","A23L",2
"Ankara (1588)","C13B",1
"Istanbul (1600)","H01R",3
"Gebze (1599)","C01B",1
"Gebze (1599)","C22B",1
"Gebze (1599)","C01P",1
"Erzurum (1596)","B64G",1
"Istanbul (1600)","B25D",2
"Istanbul (1600)","E02F",7
"Istanbul (1600)","H10N",2
"Manisa (1607)","F25D",3
" (NA)","F17C",108
" (NA)","A62B",85
"Denizli (1593)","A61C",1
"Gebze (1599)","C09K",1
"Manisa (1607)","F25B",2
"Manisa (1607)","A23L",1
"Kahramanmaras (1603)","G16C",1
"Kahramanmaras (1603)","Artificial Intelligence",1
"Kahramanmaras (1603)","G06F",1
" (NA)","G16C",50
" (NA)","F41A",66
"Harbin (288)","F23R",1
"Harbin (288)","F02C",2
"Harbin (288)","F23D",1
"Beijing (204)","H01J",34
"Beijing (204)","Y02B",36
"Luoyang (391)","Y02T",4
"Luoyang (391)","C23C",1
"Shenyang (460)","E21B",4
"Shenyang (460)","E21D",11
"Qingdao (428)","B61G",1
"Guangzhou (283)","G01S",105
"Guangzhou (283)","G01J",14
"Guangzhou (283)","Y02D",233
"Guangzhou (283)","H03G",2
"Qingdao (428)","Y02T",20
"Qingdao (428)","B60C",3
"Jiaozuo (329)","Y02A",4
"Jiaozuo (329)","G01V",2
"Jiaozuo (329)","Y02P",4
"Luoyang (391)","B22D",1
"Luoyang (391)","C22C",3
"Luoyang (391)","C22F",2
"Barcelona (1514)","A61K",81
"Barcelona (1514)","A61P",57
"Sari (996)","A61P",2
"Sari (996)","A61K",1
"Tehran (1000)","A61P",5
"Bursa (1592)","C23C",2
"Denton-Lewisville (1706)","G09C",2
"Denton-Lewisville (1706)","A44C",10
"Denton-Lewisville (1706)","G06V",20
"Denton-Lewisville (1706)","Artificial Intelligence",95
"Nanjing (405)","Y02D",74
"Nanjing (405)","H04B",55
"Shenyang (460)","G01L",6
"Shenyang (460)","G06Q",4
"Shenyang (460)","G06F",22
"Shenyang (460)","Artificial Intelligence",23
"Ji'nan, Shandong (334)","C08G",3
"Dongying (254)","H01M",5
"Dongying (254)","Y02E",7
"Dongying (254)","C07F",2
"Qingdao (428)","H02M",9
"Shenyang (460)","C21D",5
"Shenyang (460)","B22F",4
"Shenyang (460)","F16F",3
"Shenyang (460)","C22C",6
"Shenyang (460)","Y02P",21
"Shenyang (460)","B33Y",5
"Shenyang (460)","C22F",2
"Jiaozuo (329)","G01R",1
"Shenyang (460)","G03B",1
"Paris (715)","G06T",70
"Tokyo (1088)","C09D",351
"Eindhoven (1222)","F03D",4
"Eindhoven (1222)","H02S",3
"Eindhoven (1222)","Y02B",13
"Izmir (1601)","F16K",1
"Ankara (1588)","B66B",1
"Sydney (50)","G06N",43
"Sydney (50)","G06Q",29
"Sydney (50)","Artificial Intelligence",70
"Sydney (50)","G06T",33
"Sydney (50)","B62K",1
"Sydney (50)","G01M",6
"Sydney (50)","B62J",3
"Brisbane (42)","E04B",6
"Brisbane (42)","E04C",3
"Brisbane (42)","E04G",2
"Tokyo (1088)","G02B",1048
"Tianjin (489)","C01B",10
"Tianjin (489)","Y02T",11
"Tangshan, Hebei (487)","G01N",1
"Tangshan, Hebei (487)","C07K",1
"Tangshan, Hebei (487)","A61P",2
"Tangshan, Hebei (487)","Y02A",4
"Urumqi (499)","A01G",3
"Urumqi (499)","Y02A",1
"Urumqi (499)","A01D",1
" (NA)","G21K",19
"Praha (Prague) (650)","G01N",8
"Praha (Prague) (650)","G21K",1
" (NA)","G01J",120
" (NA)","B23K",356
"Praha (Prague) (650)","G01J",1
"Praha (Prague) (650)","G01K",1
"Praha (Prague) (650)","B23K",2
"Avignon (704)","A24F",1
"Lyon (710)","Y02W",10
"Lyon (710)","C10G",6
"Lyon (710)","C01B",28
"Lille (709)","D06M",1
"Tokyo (1088)","G06T",1114
