geo,domain,count
"Washington, D.C. (1810)",Y10T,30
"Washington, D.C. (1810)",F04B,2
Genova (Genoa) (1037),B05B,4
Malm<f6> (1537),B05B,3
Bonn (730),B05C,3
Mannheim (743),B05D,4
Mannheim (743),C08J,23
San Jose (1786),B08B,16
San Jose (1786),G03F,82
San Jose (1786),H01L,475
Toledo (1803),B21C,1
 (NA),B21C,46
Muenster (Westfalen) (744),B21D,3
Muenster (Westfalen) (744),Y10T,19
Muenster (Westfalen) (744),B21H,3
Muenster (Westfalen) (744),B21C,2
Beijing (204),B22D,2
Beijing (204),B22C,1
Pensacola (1765),B28B,1
Pensacola (1765),B22C,1
Pensacola (1765),Y02A,1
Birmingham (1684),B22C,1
Birmingham (1684),B22D,2
Hamilton (164),C09D,2
Hamilton (164),H01G,1
Hamilton (164),B22F,3
Hamilton (164),H01M,6
Hamilton (164),Y02E,7
Hamilton (164),B82Y,1
 (NA),H01G,62
 (NA),B22F,92
 (NA),H01M,365
 (NA),Y02E,733
 (NA),B82Y,357
Detroit (1709),B23K,5
 (NA),B24B,84
San Jose (1786),B24B,53
Seattle (1792),B23Q,3
Seattle (1792),B24C,7
Seattle (1792),B26F,5
Seattle (1792),B26D,2
Minneapolis-St. Paul (1749),H01L,51
Minneapolis-St. Paul (1749),B24B,13
Minneapolis-St. Paul (1749),B24D,25
Leicester (1647),F16B,2
Leicester (1647),B25B,2
Reading-Wokingham (1655),F16B,3
Reading-Wokingham (1655),B25B,1
Round Lake Beach-McHenry-Grayslake (1780),B29B,1
Round Lake Beach-McHenry-Grayslake (1780),B29C,13
Bochum (729),B28D,2
Ann Arbor (1675),B29L,13
Ann Arbor (1675),B29C,21
Bakersfield (1681),A61M,2
Bakersfield (1681),B29C,1
 (NA),B29B,85
 (NA),G01G,45
 (NA),B26D,49
Santa Clarita (1787),B33Y,7
Santa Clarita (1787),B29C,10
Karlsruhe (740),B30B,2
Karlsruhe (740),B29C,14
Karlsruhe (740),B32B,2
Karlsruhe (740),B29L,11
Karlsruhe (740),G11B,16
 (NA),D06N,41
 (NA),C08F,404
 (NA),C08K,385
 (NA),C08L,538
Albany (1672),Y10T,33
Albany (1672),D06N,3
Albany (1672),B32B,8
Albany (1672),C08F,6
Albany (1672),B29L,2
Albany (1672),C08G,38
Albany (1672),C08K,6
Albany (1672),C08L,15
Round Lake Beach-McHenry-Grayslake (1780),A61L,18
Round Lake Beach-McHenry-Grayslake (1780),B32B,10
Round Lake Beach-McHenry-Grayslake (1780),C08L,21
Chicago (1694),B32B,6
Chicago (1694),C08L,8
Round Lake Beach-McHenry-Grayslake (1780),B60C,1
 (NA),B44F,12
 (NA),F25B,118
 (NA),B41F,95
 (NA),B44C,45
 (NA),B41M,107
Minneapolis-St. Paul (1749),B41J,15
Minneapolis-St. Paul (1749),B26F,1
Buffalo (1689),B65D,3
Flint (1714),Y10T,13
Flint (1714),F16F,3
Flint (1714),F16C,2
Flint (1714),B62D,15
Flint (1714),B60G,3
Detroit (1709),Y10T,100
Detroit (1709),F16F,9
Detroit (1709),F16C,2
Detroit (1709),B62D,59
Detroit (1709),B60G,14
Ann Arbor (1675),B60N,34
Ann Arbor (1675),B60H,11
Detroit (1709),B60N,55
Detroit (1709),B60H,14
Tours (722),B60J,3
 (NA),B60J,78
Denton-Lewisville (1706),F16H,1
Denton-Lewisville (1706),F02C,2
Denton-Lewisville (1706),B60L,1
Denton-Lewisville (1706),B60W,2
Denton-Lewisville (1706),B60K,1
Denton-Lewisville (1706),Y02T,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01F,4
Southend-On-Sea (1658),B60P,1
Detroit (1709),B60R,74
Detroit (1709),B60Q,9
Stuttgart (747),Y10S,46
Stuttgart (747),B60S,19
 (NA),B60T,159
Berlin (727),B60T,7
Paris (715),B60T,57
Ann Arbor (1675),B62D,20
Pittsburgh (1768),B62D,2
 (NA),B64C,44
Guangzhou (283),B64F,2
 (NA),B65B,143
Bern (1540),B65B,2
 (NA),B65G,177
Rennes (716),B65B,1
Nantes (713),B65B,3
Hamburg (738),B65D,17
Hamburg (738),B65B,5
 (NA),B65C,13
 (NA),G11B,186
London (1649),B65C,3
London (1649),G11B,8
Hartford (1722),B65D,2
Kansas City (1730),B65D,1
Kansas City (1730),Y10T,10
Seoul (1390),B29L,7
Seoul (1390),B29B,4
Seoul (1390),B29C,20
"Columbus, Ohio (1699)",B65D,6
Denver-Aurora (1707),B65D,16
 (NA),B31B,31
Auckland (1226),B65G,2
Stuttgart (747),B65G,11
M<fc>nchen (Munich) (745),B66B,1
Dresden (733),B66B,1
 (NA),H01J,276
 (NA),G01Q,18
 (NA),B81B,30
Cleveland (1696),B01J,13
Cleveland (1696),C01B,11
Cleveland (1696),Y02P,21
Akron (1671),B01J,15
Akron (1671),C01B,5
Akron (1671),Y02P,7
Montr<e9>al (167),C01P,5
Montr<e9>al (167),C25C,4
Montr<e9>al (167),B82Y,7
Montr<e9>al (167),C01B,8
Beijing (204),C10G,7
Beijing (204),C01B,4
Beijing (204),B01J,15
Phoenix-Mesa (1767),B01D,7
Denton-Lewisville (1706),C02F,4
 (NA),C07C,760
Lyon (710),A61P,47
Lyon (710),C07D,23
Chicago (1694),C07C,32
Seattle (1792),C07D,32
Seattle (1792),A61P,123
Seattle (1792),C07C,4
Trenton (1804),C07D,216
Trenton (1804),A61P,338
Trenton (1804),C07C,70
Antwerpen (74),C07C,18
Hong Kong (610),C07C,1
Mannheim (743),C07C,144
Stockholm (1538),C07C,12
Stockholm (1538),C07D,28
New York-Newark (1758),C07C,82
New York-Newark (1758),C07D,264
 (NA),C06B,28
 (NA),C06C,12
 (NA),C06D,16
Durham (1710),C07D,48
Durham (1710),A61P,119
Barcelona (1514),C07D,32
Barcelona (1514),C07C,12
Louisville (1743),A61P,5
Louisville (1743),C07D,2
Louisville (1743),A61K,10
Greensboro (1719),A61P,6
Greensboro (1719),C07D,8
Greensboro (1719),A61K,8
Paris (715),C07F,21
Paris (715),C07D,126
Manchester (1650),C07F,10
Manchester (1650),C07D,56
Indianapolis (1726),C07D,77
Worcester (1813),C07D,59
Worcester (1813),A61P,100
San Jose (1786),C07D,115
Basel (1539),A61P,169
Basel (1539),C07D,138
Chennai (Madras) (801),C07D,8
Chennai (Madras) (801),Y02P,1
Duesseldorf (734),C07D,107
Duesseldorf (734),A01N,71
K<f6>ln (Cologne) (741),C07D,117
K<f6>ln (Cologne) (741),A01N,79
Shanghai (449),C07D,9
Shanghai (449),A01N,2
Seoul (1390),C07F,11
Seoul (1390),C09B,1
Daejon (1379),A61K,42
Daejon (1379),C07F,7
Daejon (1379),C07D,19
Daejon (1379),C09B,3
Southend-On-Sea (1658),C07H,5
Southend-On-Sea (1658),A61K,29
Brisbane (42),C07H,2
K<f8>benhavn (Copenhagen) (672),C07H,7
Temecula-Murrieta (1801),C07H,27
New York-Newark (1758),C12Y,12
New York-Newark (1758),C12N,135
Hartford (1722),C12Y,6
Durham (1710),C12N,86
"Washington, D.C. (1810)",A61P,241
San Diego (1784),C07K,268
San Diego (1784),A01K,64
Tokyo (1088),C07K,195
Tokyo (1088),A01K,42
Li<e8>ge (78),A61K,6
Li<e8>ge (78),C12N,6
Li<e8>ge (78),C07K,3
Lyon (710),A61K,62
Lyon (710),C12N,42
Lyon (710),C07K,30
Grenoble (708),A61K,6
Grenoble (708),C12N,7
Grenoble (708),C07K,5
Charleroi (76),A61K,16
Charleroi (76),C12N,6
Charleroi (76),C07K,12
Bruxelles-Brussel (75),C12N,47
Bruxelles-Brussel (75),C07K,71
Bruxelles-Brussel (75),Y02A,13
Gent (77),C12N,31
Gent (77),C07K,34
Gent (77),Y02A,6
Vancouver (174),A01K,13
Vancouver (174),G01N,28
San Francisco-Oakland (1785),G01N,306
Durham (1710),C40B,4
Raleigh (1774),C40B,3
Raleigh (1774),C12N,62
Karlsruhe (740),C08F,7
Mannheim (743),C08F,78
Antwerpen (74),C08F,13
Lucknow (871),C08F,1
Lucknow (871),C07K,2
Gwangju (1383),C08L,5
Gwangju (1383),C08F,6
Bruxelles-Brussel (75),C08G,17
Bruxelles-Brussel (75),C09D,28
London (1649),C08G,5
London (1649),C07C,54
San Diego (1784),C08J,2
San Diego (1784),C08L,9
Lansing (1737),Y10T,9
Lansing (1737),C08J,1
 (NA),C08J,304
Duesseldorf (734),Y10T,58
Duesseldorf (734),C08J,15
 (NA),B60C,102
Greenville (1720),C08K,17
Greenville (1720),B60C,18
Daejon (1379),C08K,7
Bochum (729),C08K,7
Buenos Aires (24),C08L,1
 (NA),E01C,60
San Diego (1784),E01C,3
Cincinnati (1695),C09B,7
 (NA),C09B,108
Greenville (1720),C09B,1
Shanghai (449),C09D,3
Muenster (Westfalen) (744),C09D,49
Minneapolis-St. Paul (1749),B41M,22
Minneapolis-St. Paul (1749),C09D,37
New York-Newark (1758),C09D,30
 (NA),D21H,168
Kansas City (1730),D21H,1
New York-Newark (1758),C09F,1
Dublin (1021),C09J,3
Mannheim (743),C09J,11
Mannheim (743),C08G,64
Mannheim (743),Y10T,76
Frankfurt am Main (737),C09J,6
Frankfurt am Main (737),C08G,39
Frankfurt am Main (737),Y10T,87
Concord (1700),C10L,2
"Columbus, Ohio (1699)",B82Y,8
"Columbus, Ohio (1699)",C09K,6
"Columbus, Ohio (1699)",G07F,2
"Columbus, Ohio (1699)",Y10T,29
"Columbus, Ohio (1699)",C09D,6
Antwerpen (74),E06B,1
Antwerpen (74),C09D,10
Antwerpen (74),C09K,6
Antwerpen (74),A62C,2
Antwerpen (74),C04B,2
Antwerpen (74),D06M,3
Houston (1724),C10G,70
Bochum (729),Y02E,5
Bochum (729),C10L,2
Bochum (729),B09B,2
Hannover (739),Y02E,9
Hannover (739),C10L,1
Hannover (739),B09B,1
Dortmund (732),Y02E,10
Dortmund (732),C10L,3
Dortmund (732),B09B,1
Tokyo (1088),C10M,32
Tokyo (1088),C10N,31
 (NA),C10N,48
 (NA),C10M,57
New York-Newark (1758),C10N,9
New York-Newark (1758),C10M,11
Austin (1680),C11D,9
K<f6>ln (Cologne) (741),C11D,40
Wuppertal (748),C11D,10
Padova (1044),C11D,10
 (NA),C11D,164
Venezia (1055),C11D,5
"Columbus, Ohio (1699)",C12N,7
Salt Lake City (1782),C12N,19
Salt Lake City (1782),C07K,19
Salt Lake City (1782),C12Y,1
Paris (715),C12N,119
Paris (715),C12Q,53
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01H,3
Jerusalem (1024),A01H,3
Mannheim (743),C07K,79
Seoul (1390),C12Q,29
Bournemouth/Poole (1639),C12N,9
Bournemouth/Poole (1639),A61L,1
Bournemouth/Poole (1639),C07K,11
Bournemouth/Poole (1639),C11D,1
Bournemouth/Poole (1639),G01N,13
Trenton (1804),C12P,5
New York-Newark (1758),C12P,15
Paris (715),C07K,137
Kyoto–Osaka–Kobe (1067),C07K,118
Kyoto–Osaka–Kobe (1067),G01N,177
"Washington, D.C. (1810)",A01K,77
New Haven (1756),A61P,169
New Haven (1756),G01N,51
Hartford (1722),A61P,58
Hartford (1722),G01N,29
Bridgeport-Stamford (1688),A61K,167
Bridgeport-Stamford (1688),C12N,35
Bridgeport-Stamford (1688),A61P,121
Bridgeport-Stamford (1688),G01N,43
Sheffield (1656),A61P,17
Sheffield (1656),C07K,9
Sheffield (1656),C12N,12
Paris (715),C12P,15
Paris (715),C12R,4
"Washington, D.C. (1810)",C12Y,13
Houston (1724),A01K,8
Houston (1724),C07K,64
Houston (1724),C12N,43
Houston (1724),C12Y,2
Houston (1724),A61K,77
The Woodlands (1802),A01K,5
The Woodlands (1802),C07K,17
The Woodlands (1802),C12N,15
The Woodlands (1802),C12Y,2
The Woodlands (1802),A61K,12
Daejon (1379),C12N,25
San Diego (1784),B01L,32
San Diego (1784),G01N,230
Calgary (161),G01N,6
Calgary (161),C12Q,2
Hannover (739),C07K,19
Hannover (739),A61P,41
Hannover (739),C12Q,6
Berlin (727),C12Q,58
K<f6>ln (Cologne) (741),C12Q,18
K<f6>ln (Cologne) (741),A61P,89
Pretoria (1506),C12Q,1
Austin (1680),C12Q,16
Cardiff (1642),H01L,11
Cardiff (1642),C23C,3
Newport (1652),H01L,2
Newport (1652),C23C,1
San Jose (1786),C23C,96
San Jose (1786),G02B,164
Detroit (1709),C09D,40
 (NA),C23F,49
Berlin (727),C25D,7
 (NA),G02F,183
Albuquerque (1673),C09K,3
Albuquerque (1673),G02F,2
Albuquerque (1673),C08G,2
Albuquerque (1673),A61B,22
 (NA),D01D,42
San Francisco-Oakland (1785),Y10T,74
San Francisco-Oakland (1785),D04H,1
Knoxville (1732),D04H,2
K<f8>benhavn (Copenhagen) (672),D04H,4
Incheon (1385),G02B,5
Incheon (1385),A41D,1
Incheon (1385),D06Q,1
Incheon (1385),G09F,2
 (NA),D07B,19
Milwaukee (1748),B02C,2
Pietermaritzburg (The Msunduzi) (1503),E01C,1
Chicago (1694),E04C,2
Chicago (1694),E04B,2
Los Angeles-Long Beach-Santa Ana (1742),E04B,3
Los Angeles-Long Beach-Santa Ana (1742),F24F,6
Los Angeles-Long Beach-Santa Ana (1742),B01D,9
Paris (715),E04D,4
 (NA),E04D,47
 (NA),E05C,27
Houston (1724),Y10T,81
Paris (715),E21B,16
Paris (715),Y10T,79
Bridgeport-Stamford (1688),E21B,3
Chongqing (231),E21B,1
 (NA),F02C,46
 (NA),C05G,19
 (NA),F01K,32
 (NA),C05C,7
 (NA),C05F,37
 (NA),Y02W,179
Concord (1701),F15B,1
Concord (1701),F04B,3
Concord (1701),Y10T,17
Concord (1701),F01P,2
 (NA),F01L,56
Cape Town (1498),F02B,1
Cape Town (1498),Y02T,1
Cape Town (1498),F01N,1
 (NA),F01N,129
 (NA),Y02T,296
Philadelphia (1766),F01N,2
Philadelphia (1766),Y02A,29
Philadelphia (1766),Y02T,4
Philadelphia (1766),B01D,19
Stuttgart (747),F01N,42
Stuttgart (747),Y02T,97
Stuttgart (747),B01D,51
Stuttgart (747),F02D,101
 (NA),F02D,175
Bielefeld (728),F02D,6
Bielefeld (728),F01N,5
Bielefeld (728),Y02T,7
 (NA),F05D,55
Stuttgart (747),F16K,22
 (NA),F16K,164
Detroit (1709),F02D,13
 (NA),F02M,223
Stuttgart (747),F02M,247
Grand Rapids (1718),F02M,5
Riga (1116),F05B,1
Riga (1116),Y02E,1
Riga (1116),F03D,1
Moskva (Moscow) (1427),Y02E,12
Moskva (Moscow) (1427),H02K,2
Moskva (Moscow) (1427),F16F,2
Moskva (Moscow) (1427),F03G,2
Winston-Salem (1812),F04B,2
Winston-Salem (1812),F02B,1
Winston-Salem (1812),F01P,1
Winston-Salem (1812),F01C,1
Winston-Salem (1812),Y02T,1
Winston-Salem (1812),F04C,1
Concord (1701),F02B,1
Concord (1701),F01C,1
Concord (1701),Y02T,1
Concord (1701),F04C,3
Z<fc>rich (Zurich) (1543),F05C,1
Z<fc>rich (Zurich) (1543),F04B,4
Miami (1747),F04D,1
 (NA),F04C,60
 (NA),F15B,93
Jerusalem (1024),B01L,2
Jerusalem (1024),Y10T,13
Jerusalem (1024),H01H,1
Jerusalem (1024),F04B,4
Jerusalem (1024),F16K,1
Hefa (Haifa) (1023),Y10T,19
Hefa (Haifa) (1023),H01H,2
Hefa (Haifa) (1023),F04B,2
Hefa (Haifa) (1023),F16K,3
Boston (1687),B65D,15
Moskva (Moscow) (1427),F16C,3
Paris (715),F16D,23
 (NA),F16F,107
 (NA),F16B,126
Duesseldorf (734),F16H,1
Stuttgart (747),H02N,3
Leicester (1647),F16L,2
Denton-Lewisville (1706),F16L,2
"Columbus, Ohio (1699)",F16L,6
"Washington, D.C. (1810)",F16F,1
"Washington, D.C. (1810)",G05D,3
M<fc>nchen (Munich) (745),F16M,7
M<fc>nchen (Munich) (745),F16F,4
San Jose (1786),F23L,4
San Jose (1786),F23D,4
San Jose (1786),F23J,1
San Jose (1786),Y02E,60
San Jose (1786),F23C,5
 (NA),F24F,91
Akron (1671),F24H,3
Akron (1671),H05B,4
Akron (1671),G05D,4
St. Louis (1797),H05B,7
St. Louis (1797),F24H,1
 (NA),H05B,194
 (NA),F24H,33
 (NA),F26B,64
 (NA),A24B,10
 (NA),Y02B,189
 (NA),D02J,9
Malm<f6> (1537),F28F,14
Malm<f6> (1537),Y10S,9
Malm<f6> (1537),F28D,12
Lancaster (1735),H01L,4
Lancaster (1735),F28D,6
Lancaster (1735),C23C,2
Lancaster (1735),F28F,3
Lancaster (1735),G06F,1
Lancaster (1735),Artificial Intelligence,1
Lancaster (1735),Y10T,11
Lancaster (1735),Y10S,6
 (NA),F41G,18
Shiyan (465),F42B,1
Knoxville (1732),F42B,5
 (NA),B23Q,82
 (NA),G01B,128
 (NA),G01V,102
 (NA),G01D,122
 (NA),G01R,231
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61N,31
 (NA),G01F,139
 (NA),G01M,84
 (NA),F16C,154
 (NA),G01L,94
 (NA),C23C,336
Denton-Lewisville (1706),G01L,1
Denton-Lewisville (1706),G01P,2
Dallas-Fort Worth (1703),G01L,2
Dallas-Fort Worth (1703),G01P,1
Duesseldorf (734),F02M,1
Mission Viejo (1750),G01N,88
Stuttgart (747),G01N,79
Mannheim (743),G01N,72
Tampere (703),G01N,13
Frankfurt am Main (737),G01N,53
Mission Viejo (1750),B82Y,18
Temecula-Murrieta (1801),C12Q,23
Gaoxiong (612),C12Q,2
Bremen (731),H01J,1
Bremen (731),G01N,8
Berlin (727),H01J,4
Hamburg (738),H01J,3
Hamburg (738),G01N,31
Milano (Milan) (1040),G01N,23
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16B,6
San Jose (1786),G01N,307
Baltimore (1682),G01N,45
Shanghai (449),G01N,11
Shanghai (449),C40B,2
New York-Newark (1758),G01N,142
New York-Newark (1758),B82Y,44
New York-Newark (1758),H04L,174
Atlanta (1678),G01N,43
Atlanta (1678),A61P,67
Atlanta (1678),C12Q,20
"Jacksonville, Florida (1729)",G01N,2
"Jacksonville, Florida (1729)",A61P,5
"Jacksonville, Florida (1729)",C12Q,2
Duesseldorf (734),C12Q,16
Philadelphia (1766),G01N,92
Helsinki (702),G01N,24
Durham (1710),A61K,94
Milwaukee (1748),G01R,5
Phoenix-Mesa (1767),G01R,6
San Jose (1786),B82Y,100
San Jose (1786),G11B,82
San Jose (1786),G01R,63
Miami (1747),G01C,1
Miami (1747),G01S,5
Ann Arbor (1675),G01C,5
Ann Arbor (1675),G01S,1
Stuttgart (747),G01S,44
New York-Newark (1758),G01C,5
"Washington, D.C. (1810)",G01C,4
 (NA),G01C,102
Johannesburg (1502),G01S,1
 (NA),B63G,7
 (NA),G05D,77
 (NA),H04B,409
 (NA),B63C,26
Shihezi (462),E21B,1
Shihezi (462),G01V,1
 (NA),G02B,765
Southend-On-Sea (1658),G02B,13
Atlanta (1678),B29D,5
Atlanta (1678),G02B,16
Atlanta (1678),C08F,9
Daejon (1379),G02F,5
Daejon (1379),G02B,6
Seoul (1390),G02F,55
Seoul (1390),G02B,35
Milwaukee (1748),G01N,12
Akron (1671),G02F,5
Akron (1671),C08G,15
Akron (1671),C09K,10
Akron (1671),G02B,8
Austin (1680),G02F,3
Austin (1680),G02B,21
Austin (1680),H04Q,11
Los Angeles-Long Beach-Santa Ana (1742),G03B,12
Eindhoven (1222),H01L,163
Eindhoven (1222),G21K,4
Eindhoven (1222),G03F,16
Eindhoven (1222),B82Y,16
Mannheim (743),Y10S,56
Mannheim (743),B41C,4
Frankfurt am Main (737),Y10S,37
Frankfurt am Main (737),B41C,6
 (NA),B41C,28
K<f8>benhavn (Copenhagen) (672),G04G,1
Syracuse (1799),G04G,1
Syracuse (1799),G06Q,1
 (NA),G04G,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G05B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02P,8
New York-Newark (1758),G06F,173
New York-Newark (1758),Artificial Intelligence,131
Marseille-Aix-en-Provence (711),G06F,31
Marseille-Aix-en-Provence (711),Artificial Intelligence,25
Jerusalem (1024),G06F,21
Jerusalem (1024),H03K,1
Jerusalem (1024),G10H,1
Jerusalem (1024),Artificial Intelligence,19
Jerusalem (1024),G07F,5
Jerusalem (1024),G05B,2
Hefa (Haifa) (1023),G06F,42
Hefa (Haifa) (1023),H03K,3
Hefa (Haifa) (1023),G10H,1
Hefa (Haifa) (1023),Artificial Intelligence,44
Hefa (Haifa) (1023),G07F,2
Hefa (Haifa) (1023),G05B,2
Memphis (1746),G06Q,8
Memphis (1746),G07F,2
Hartford (1722),G06Q,13
New York-Newark (1758),G06Q,244
Tulsa (1806),G06Q,3
Tulsa (1806),H04L,3
Atlanta (1678),G06Q,81
 (NA),G05B,222
 (NA),H04L,1127
Salt Lake City (1782),H01R,1
Salt Lake City (1782),Y10S,9
Salt Lake City (1782),G06F,13
Toledo (1803),A63B,1
New York-Newark (1758),G16H,27
Los Angeles-Long Beach-Santa Ana (1742),G16H,18
San Jose (1786),Y10S,196
San Jose (1786),G16B,26
San Jose (1786),G16C,14
Concord (1700),Y10S,44
Concord (1700),G16B,10
Concord (1700),G16C,3
Boston (1687),G06Q,99
San Francisco-Oakland (1785),G06Q,148
San Jose (1786),G06Q,203
San Francisco-Oakland (1785),H04L,221
San Jose (1786),H04N,210
Bridgeport-Stamford (1688),Y10S,38
Bridgeport-Stamford (1688),G06F,69
Bridgeport-Stamford (1688),Artificial Intelligence,51
Boston (1687),H04W,80
Boston (1687),Artificial Intelligence,171
Boston (1687),Y02D,16
Boston (1687),G06F,200
Poughkeepsie-Newburgh (1771),H04W,6
Poughkeepsie-Newburgh (1771),Artificial Intelligence,35
Poughkeepsie-Newburgh (1771),Y02D,1
Poughkeepsie-Newburgh (1771),G06F,47
Paris (715),G06F,103
Paris (715),Artificial Intelligence,80
Portland (1770),Artificial Intelligence,93
Portland (1770),G06F,115
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,46
Southampton/Portsmouth (South Hampshire) (1657),G06F,56
Calgary (161),G06F,6
Stockholm (1538),G06F,66
Stockholm (1538),H01H,3
Stockholm (1538),Artificial Intelligence,55
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,73
Los Angeles-Long Beach-Santa Ana (1742),G06F,104
Los Angeles-Long Beach-Santa Ana (1742),G07F,12
San Jose (1786),G06T,68
San Jose (1786),G09G,41
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,83
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,74
Worcester (1813),Artificial Intelligence,46
Worcester (1813),G06F,49
Chicago (1694),G06F,41
Chicago (1694),Artificial Intelligence,34
Chicago (1694),G07F,18
Santa Clarita (1787),H04B,6
Santa Clarita (1787),G08C,1
London (1649),Artificial Intelligence,77
London (1649),G06F,88
Atlanta (1678),Artificial Intelligence,36
Atlanta (1678),G06F,50
Reading-Wokingham (1655),Artificial Intelligence,48
Reading-Wokingham (1655),G06F,54
Toronto (173),G06F,31
Toronto (173),Artificial Intelligence,28
Providence (1772),Artificial Intelligence,28
Providence (1772),G06F,30
Seoul (1390),G06F,105
Seoul (1390),H04L,100
Seoul (1390),Artificial Intelligence,78
Sydney (50),G06Q,41
New York-Newark (1758),G06N,8
G<f6>teborg (1536),Artificial Intelligence,8
G<f6>teborg (1536),G06F,10
Malm<f6> (1537),Artificial Intelligence,55
Malm<f6> (1537),G06F,44
Singapore (1490),Artificial Intelligence,31
Singapore (1490),G06F,41
Oslo (1282),H04N,5
Oslo (1282),H04L,23
Maracaibo (1831),G06Q,1
San Diego (1784),Artificial Intelligence,93
San Diego (1784),G06F,95
Seattle (1792),G06F,126
Spokane (1794),G06F,1
Stockholm (1538),G06Q,43
Nurenberg (746),G06Q,12
London (1649),G06Q,86
Reading-Wokingham (1655),G06Q,29
Birmingham (West Midlands) (1638),G06Q,7
Los Angeles-Long Beach-Santa Ana (1742),G06Q,68
Tampere (703),H04N,22
Tampere (703),H04L,83
Tampere (703),G06Q,8
New Haven (1756),G06Q,14
Chicago (1694),G06Q,72
"Washington, D.C. (1810)",G06Q,123
"Washington, D.C. (1810)",H04L,122
Mannheim (743),G16B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,3
 (NA),G10L,98
 (NA),H04M,372
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10L,7
Indianapolis (1726),G06K,4
Indianapolis (1726),H04N,82
Seattle (1792),G07F,8
Seattle (1792),G06K,7
Seattle (1792),G06V,9
Seattle (1792),G07C,7
Raleigh (1774),G06V,2
Raleigh (1774),Artificial Intelligence,29
Beijing (204),G06V,3
Beijing (204),Artificial Intelligence,26
Beijing (204),G06F,30
 (NA),G06V,94
Philadelphia (1766),G06V,3
Philadelphia (1766),Artificial Intelligence,41
Philadelphia (1766),G06F,54
San Francisco-Oakland (1785),G06V,15
San Francisco-Oakland (1785),G07C,12
San Francisco-Oakland (1785),G02B,45
Phoenix-Mesa (1767),G06T,6
Phoenix-Mesa (1767),H04N,12
Nantes (713),G07C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07F,7
M<fc>nchen (Munich) (745),G06Q,38
M<fc>nchen (Munich) (745),G07D,12
Southampton/Portsmouth (South Hampshire) (1657),G07D,11
Round Lake Beach-McHenry-Grayslake (1780),B65H,8
Round Lake Beach-McHenry-Grayslake (1780),G07D,5
 (NA),B65H,184
 (NA),G07D,41
London (1649),G08B,7
Stuttgart (747),G08G,9
 (NA),G08G,74
Oslo (1282),G09B,2
Singapore (1490),G09B,5
Poughkeepsie-Newburgh (1771),G09G,20
Poughkeepsie-Newburgh (1771),H10K,7
Poughkeepsie-Newburgh (1771),G11C,10
Bridgeport-Stamford (1688),G09G,12
Bridgeport-Stamford (1688),H10K,1
Bridgeport-Stamford (1688),G11C,2
 (NA),B06B,32
Mission Viejo (1750),G10L,13
Karlsruhe (740),Y10T,43
Stuttgart (747),B29C,37
Stuttgart (747),G11B,7
Tokyo (1088),G11B,398
Phoenix-Mesa (1767),G11C,28
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11C,12
 (NA),G21K,25
Boston (1687),G21K,8
Boston (1687),H01J,62
Fort Wayne (1716),B22F,1
Fort Wayne (1716),H01F,1
Fort Wayne (1716),C22C,1
 (NA),H01F,139
 (NA),C22C,167
M<fc>nchen (Munich) (745),H01H,10
M<fc>nchen (Munich) (745),G04G,3
M<fc>nchen (Munich) (745),G04C,1
Atlanta (1678),H01L,8
Denver-Aurora (1707),B01L,2
Denver-Aurora (1707),C12Q,9
Denver-Aurora (1707),G01N,35
Philadelphia (1766),H01L,26
 (NA),B81C,29
Phoenix-Mesa (1767),H01L,166
Phoenix-Mesa (1767),C23C,24
Phoenix-Mesa (1767),C30B,38
Dresden (733),H01L,62
Providence (1772),B81B,2
Providence (1772),B81C,2
Austin (1680),H01L,130
Poughkeepsie-Newburgh (1771),Y10S,20
Poughkeepsie-Newburgh (1771),H01L,69
Poughkeepsie-Newburgh (1771),B82Y,9
Southampton/Portsmouth (South Hampshire) (1657),Y10S,9
Southampton/Portsmouth (South Hampshire) (1657),G11C,2
Southampton/Portsmouth (South Hampshire) (1657),H01L,21
Southampton/Portsmouth (South Hampshire) (1657),H10K,4
Southampton/Portsmouth (South Hampshire) (1657),B82Y,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01M,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,12
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C10L,1
Jerusalem (1024),H01M,3
Jerusalem (1024),Y02E,5
Jerusalem (1024),C10L,1
Milwaukee (1748),Y02E,4
Milwaukee (1748),H01M,4
