"geo","domain","count"
"London (1649)","G01B",12
"Nagoya (1061)","B26B",5
"Seoul (1390)","B26B",2
"Grenoble (708)","B62M",1
" (NA)","B62M",27
"Toronto (173)","Y10T",25
"Toronto (173)","B27G",1
" (NA)","B27G",11
"Helsinki (702)","B27M",1
"Stuttgart (747)","F23Q",9
"Stuttgart (747)","C04B",12
"Stuttgart (747)","B28B",2
"Stuttgart (747)","H05B",6
"Moskva (Moscow) (1427)","B28D",1
"Moskva (Moscow) (1427)","B23D",2
"Tokyo (1088)","B29C",66
"Tokyo (1088)","B29D",16
"Tokyo (1088)","B29L",39
" (NA)","H01B",75
" (NA)","C08K",337
" (NA)","B29C",686
" (NA)","B29L",245
" (NA)","C08J",318
"Mannheim (743)","C08L",67
"Mannheim (743)","B29L",7
"Mannheim (743)","B29C",24
"Mannheim (743)","Y10T",56
"Mannheim (743)","B29K",15
"Stuttgart (747)","B29C",23
"Frankfurt am Main (737)","F16K",7
"Tokyo (1088)","B29K",31
"Windsor (176)","B29K",1
"Windsor (176)","B29L",3
"Windsor (176)","B29C",8
"Detroit (1709)","B29K",7
"Detroit (1709)","B29L",14
"Detroit (1709)","B29C",38
"Hamburg (738)","B29K",4
"Hamburg (738)","B29C",17
"Boston (1687)","B29C",30
" (NA)","G03C",16
"Nagoya (1061)","G03C",1
"Nagoya (1061)","Y10T",86
"Nagoya (1061)","C08J",18
"Nagoya (1061)","Y10S",37
" (NA)","G03F",126
"Frankfurt am Main (737)","G03F",11
"Frankfurt am Main (737)","B29C",31
"Dresden (733)","G03F",14
"Dresden (733)","B29C",7
" (NA)","F28F",89
"Tokyo (1088)","Y10T",278
"Tokyo (1088)","A43B",5
" (NA)","G02B",585
" (NA)","B29D",77
"Frankfurt am Main (737)","G02B",16
"Frankfurt am Main (737)","B29D",1
"Frankfurt am Main (737)","B29L",6
"Atlanta (1678)","B29D",6
"Busto Arsizio (1031)","B29D",7
"Busto Arsizio (1031)","B29C",5
"Z<fc>rich (Zurich) (1543)","B21D",7
"Bern (1540)","B21D",2
"Bern (1540)","Y10T",11
"Bielefeld (728)","B29L",2
"Bielefeld (728)","E04C",1
"Bielefeld (728)","B29C",10
"Bielefeld (728)","B29D",2
"Atlanta (1678)","B29K",8
"Atlanta (1678)","B29C",17
"Atlanta (1678)","B32B",24
"Mannheim (743)","B32B",13
"Cleveland (1696)","A47L",3
"Cleveland (1696)","B32B",14
"Cleveland (1696)","Y10T",39
"Cleveland (1696)","B60N",1
"Cleveland (1696)","A47G",3
"Cleveland (1696)","B44C",2
"Cleveland (1696)","Y10S",30
"Los Angeles-Long Beach-Santa Ana (1742)","Y10T",60
"Los Angeles-Long Beach-Santa Ana (1742)","B44C",3
"Los Angeles-Long Beach-Santa Ana (1742)","Y10S",73
"Worcester (1813)","Y10T",32
"Worcester (1813)","B44C",2
"Worcester (1813)","Y10S",28
" (NA)","B32B",440
" (NA)","F41H",26
" (NA)","B44C",48
"Los Angeles-Long Beach-Santa Ana (1742)","C08L",7
"Los Angeles-Long Beach-Santa Ana (1742)","C08G",5
"Los Angeles-Long Beach-Santa Ana (1742)","C08J",5
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",17
"Los Angeles-Long Beach-Santa Ana (1742)","B32B",14
"Mission Viejo (1750)","C08L",14
"Mission Viejo (1750)","C08G",14
"Mission Viejo (1750)","C08J",6
"Mission Viejo (1750)","Y10T",49
"Mission Viejo (1750)","B29C",15
"Mission Viejo (1750)","B32B",17
"Baltimore (1682)","C08L",6
"Baltimore (1682)","C08G",5
"Baltimore (1682)","C08J",2
"Baltimore (1682)","Y10T",21
"Baltimore (1682)","B29C",5
"Baltimore (1682)","B32B",6
"Phoenix-Mesa (1767)","C08L",5
"Phoenix-Mesa (1767)","C08G",6
"Phoenix-Mesa (1767)","C08J",3
"Phoenix-Mesa (1767)","Y10T",30
"Phoenix-Mesa (1767)","B29C",6
"Phoenix-Mesa (1767)","B32B",6
"Liverpool (1648)","C08L",7
"Liverpool (1648)","C08G",4
"Liverpool (1648)","C08J",2
"Liverpool (1648)","Y10T",9
"Liverpool (1648)","B29C",8
"Liverpool (1648)","B32B",6
"Seoul (1390)","B32B",7
"Seoul (1390)","Y10T",28
"Seoul (1390)","C08J",5
"Ulsan (1394)","B32B",2
"Ulsan (1394)","Y10T",3
"Ulsan (1394)","C08J",1
"Cheongju (1377)","B32B",1
"Cheongju (1377)","Y10T",2
"Cheongju (1377)","C08J",1
"Muenster (Westfalen) (744)","B32B",2
"Strasbourg (719)","C08J",7
"Strasbourg (719)","B32B",2
" (NA)","B44F",22
"Greenville (1720)","D06C",2
"Greenville (1720)","D04H",6
"Greenville (1720)","Y10T",30
" (NA)","D06C",20
" (NA)","B41F",99
"Tokyo (1088)","B41J",30
" (NA)","B41J",112
"Lexington-Fayette (1740)","B41J",34
"G<f6>teborg (1536)","G03G",20
"G<f6>teborg (1536)","B41J",23
"Melbourne (46)","B42D",4
"Melbourne (46)","B41M",4
"Melbourne (46)","G03H",1
"Round Lake Beach-McHenry-Grayslake (1780)","C09D",10
"Round Lake Beach-McHenry-Grayslake (1780)","B41M",1
"Frankfurt am Main (737)","B41N",4
"Frankfurt am Main (737)","B41M",6
" (NA)","B42C",3
"Oxnard (1763)","B42C",1
"Chicago (1694)","B43K",2
"Hamburg (738)","B43K",1
"Novokuznetsk (1431)","C23C",1
"Novokuznetsk (1431)","C25D",1
"Moskva (Moscow) (1427)","C23C",12
"Moskva (Moscow) (1427)","C25D",8
"Melbourne (46)","Y10S",20
"Melbourne (46)","Y10T",14
" (NA)","B60C",83
"Virginia Beach (1808)","B60C",1
"Coventry-Bedworth (1643)","B60C",2
" (NA)","C10M",78
" (NA)","G01M",86
" (NA)","F16F",107
"Grenoble (708)","B60H",1
"Strasbourg (719)","B60H",1
"Bruxelles-Brussel (75)","Y10T",21
"Bruxelles-Brussel (75)","B60K",3
"Charleroi (76)","B60K",2
"Charleroi (76)","Y10T",15
" (NA)","B60K",116
" (NA)","B60Y",26
"Paris (715)","B60K",13
"Paris (715)","B64D",3
"Mannheim (743)","B60N",6
"Miami (1747)","Y02T",2
"Miami (1747)","B60N",2
"Miami (1747)","B64D",2
" (NA)","B64D",33
"Kitchener-Cambrigde-Waterloo (165)","Y10S",13
"Kitchener-Cambrigde-Waterloo (165)","B60N",1
"Detroit (1709)","Y10S",33
"Detroit (1709)","B60N",24
"Dresden (733)","B60N",2
" (NA)","B60G",78
" (NA)","B66F",31
" (NA)","E02F",86
"Durban (Ethekwini) (1499)","B60P",1
"Richmond (1776)","B60R",1
"Richmond (1776)","B60P",1
" (NA)","B60Q",61
" (NA)","B60R",323
"Tours (722)","B60Q",2
"San Diego (1784)","B60Q",1
"Round Lake Beach-McHenry-Grayslake (1780)","G08G",6
"Chicago (1694)","G08G",4
"Warszawa (Warsaw) (1362)","B60R",1
"Tokyo (1088)","G11B",212
"Tokyo (1088)","H04B",233
"Stuttgart (747)","Y10T",94
"Stuttgart (747)","B60R",35
"Frankfurt am Main (737)","B60R",34
" (NA)","G01G",43
"Detroit (1709)","G01G",6
"Detroit (1709)","B60R",120
"Phoenix-Mesa (1767)","B60R",10
"M<fc>nchen (Munich) (745)","B60R",44
"Duisburg (735)","B60R",3
"Duisburg (735)","G01S",1
"Duisburg (735)","G06V",1
"Duisburg (735)","G06T",1
"Duisburg (735)","Artificial Intelligence",3
"Bochum (729)","B60R",5
"Bochum (729)","G01S",1
"Bochum (729)","G06V",2
"Bochum (729)","G06T",1
"Bochum (729)","Artificial Intelligence",3
"Essen (736)","B60R",7
"Essen (736)","G01S",1
"Essen (736)","G06V",1
"Essen (736)","G06T",2
"Essen (736)","Artificial Intelligence",6
"Hamburg (738)","B60R",6
" (NA)","G07C",95
"Dortmund (732)","B60R",6
"Wuppertal (748)","B60R",3
"Jerusalem (1024)","B60R",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60R",4
" (NA)","B60S",83
"Frankfurt am Main (737)","B60T",64
" (NA)","B60T",152
"Ann Arbor (1675)","B60T",6
"Ann Arbor (1675)","B60G",2
"Stuttgart (747)","B60T",68
"Frankfurt am Main (737)","F15B",12
" (NA)","F15B",84
"Bonn (730)","B60T",8
" (NA)","B62B",35
"Auckland (1226)","B62B",1
"Detroit (1709)","B62D",49
"Kitchener-Cambrigde-Waterloo (165)","B60R",2
"Kitchener-Cambrigde-Waterloo (165)","B62D",1
" (NA)","B62D",187
"M<fc>nchen (Munich) (745)","B62M",1
"Auckland (1226)","D07B",1
"Auckland (1226)","B63B",2
" (NA)","B63B",78
"G<f6>teborg (1536)","B63H",4
"G<f6>teborg (1536)","Y02T",17
"G<f6>teborg (1536)","B63B",6
"Hamburg (738)","B63B",3
"Hamburg (738)","B63H",5
"Essen (736)","B63B",1
"Essen (736)","B63H",1
"Rotterdam (1223)","B63B",3
"Rotterdam (1223)","B63H",2
"Bremen (731)","B63H",3
"Bremen (731)","B63B",2
"Helsinki (702)","B63H",4
"Helsinki (702)","B63B",3
"Tokyo (1088)","B63H",2
"Tokyo (1088)","B32B",71
"Bristol (1641)","F15D",1
"Bristol (1641)","B64C",9
"Bristol (1641)","Y02T",2
" (NA)","B63H",31
"Budapest (761)","B65B",1
"Budapest (761)","A23L",2
"Akron (1671)","B65B",1
"Cleveland (1696)","B65B",2
" (NA)","B65B",111
" (NA)","B65C",14
"Incheon (1385)","B65D",3
"Seoul (1390)","B65D",31
"Napoli (Naples) (1042)","B65D",1
"Grande Vit<f3>ria (112)","B65D",1
"Bremen (731)","B65D",5
"s-Gravenhage (The Hague) (1224)","B65D",4
"s-Gravenhage (The Hague) (1224)","Y02W",2
"Rotterdam (1223)","B65D",11
"Rotterdam (1223)","Y02W",3
"Amsterdam (1221)","B65D",5
"Amsterdam (1221)","Y02W",2
"Cape Town (1498)","B67B",2
"Cape Town (1498)","B65D",6
"Moskva (Moscow) (1427)","B65D",5
"Moskva (Moscow) (1427)","F25D",1
" (NA)","H05K",347
"Singapore (1490)","B65D",2
"Singapore (1490)","B65G",6
" (NA)","B31B",18
"Rennes (716)","B31B",1
"Hamburg (738)","B65G",7
"Seoul (1390)","B65H",1
"Seoul (1390)","B65G",6
"Kingston upon Hull (1646)","B65H",2
"Helsinki (702)","B65H",12
" (NA)","B65H",160
" (NA)","D21F",91
" (NA)","D21G",46
"Lexington-Fayette (1740)","B65H",6
"Cincinnati (1695)","B26D",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B66D",1
"Miami (1747)","B05B",1
"Coventry-Bedworth (1643)","G01Q",1
"Coventry-Bedworth (1643)","H01S",1
"Coventry-Bedworth (1643)","H01L",1
"K<f8>benhavn (Copenhagen) (672)","G01Q",1
"K<f8>benhavn (Copenhagen) (672)","H01S",3
"K<f8>benhavn (Copenhagen) (672)","H01L",2
" (NA)","G01Q",13
" (NA)","H01S",134
"Minneapolis-St. Paul (1749)","B81C",4
"Minneapolis-St. Paul (1749)","B81B",3
"Sheffield (1656)","Y02E",4
"Sheffield (1656)","C01B",1
"Sheffield (1656)","Y02P",5
"Sheffield (1656)","B01J",10
"Belfast (1636)","Y02E",3
"Belfast (1636)","C01B",1
"Belfast (1636)","Y02P",1
"Belfast (1636)","B01J",3
"Reading-Wokingham (1655)","Y02E",16
"Reading-Wokingham (1655)","C01B",9
"Reading-Wokingham (1655)","Y02P",17
"Reading-Wokingham (1655)","B01J",17
"Round Lake Beach-McHenry-Grayslake (1780)","C01B",4
"Yekaterinburg (1466)","C01B",2
"Trenton (1804)","A23B",3
"Trenton (1804)","C01B",10
"Trenton (1804)","A23G",8
"Baton Rouge (1683)","C01B",4
"Baton Rouge (1683)","B01J",15
"Houston (1724)","C01B",11
"Houston (1724)","B01J",72
"K<f6>ln (Cologne) (741)","C01P",4
"K<f6>ln (Cologne) (741)","C08K",48
"K<f6>ln (Cologne) (741)","C09K",12
"K<f6>ln (Cologne) (741)","C01F",3
" (NA)","C09C",64
" (NA)","C01P",113
" (NA)","B82Y",263
" (NA)","C01G",47
"Reno (1775)","C09C",3
"Reno (1775)","C01P",3
"Reno (1775)","B82Y",4
"Reno (1775)","C01G",3
"Reno (1775)","Y02P",6
"Vancouver (174)","Y02P",24
"Vancouver (174)","C09C",1
"Vancouver (174)","C01P",1
"Vancouver (174)","B82Y",2
"Vancouver (174)","C01G",1
" (NA)","H01M",321
"K<f6>ln (Cologne) (741)","B01D",21
"K<f6>ln (Cologne) (741)","Y02A",5
"K<f6>ln (Cologne) (741)","C02F",4
"Rotterdam (1223)","C02F",4
"Tokyo (1088)","B01D",52
"Tokyo (1088)","C02F",31
"Pittsburgh (1768)","B01D",10
"Pittsburgh (1768)","C02F",8
"Guangzhou (283)","C02F",1
"Guangzhou (283)","Y02W",2
"Nurenberg (746)","C01F",1
"Nurenberg (746)","Y02P",16
"Nurenberg (746)","Y02E",43
"Nurenberg (746)","C23C",3
"Nurenberg (746)","H01M",28
"Bonn (730)","C01F",4
"Bonn (730)","Y02P",9
"Bonn (730)","Y02E",13
"Bonn (730)","C23C",5
"Bonn (730)","H01M",10
"Tokyo (1088)","C04B",38
"Bergamo (1028)","B82Y",2
"Bergamo (1028)","C01P",1
"Bergamo (1028)","C03C",2
"Bergamo (1028)","C04B",2
"Bergamo (1028)","C01G",1
"Milano (Milan) (1040)","B82Y",2
"Milano (Milan) (1040)","C01P",1
"Milano (Milan) (1040)","C03C",5
"Milano (Milan) (1040)","C04B",4
"Milano (Milan) (1040)","C01G",1
"Padova (1044)","B82Y",1
"Padova (1044)","C01P",1
"Padova (1044)","C03C",1
"Padova (1044)","C04B",1
"Padova (1044)","C01G",1
"Helsinki (702)","C05C",4
"Helsinki (702)","C05G",3
"Helsinki (702)","C05B",2
"Qu<e9>bec (170)","C05D",1
" (NA)","C06B",30
" (NA)","C06D",22
"Basel (1539)","C07B",6
"Basel (1539)","C07C",50
"Mannheim (743)","C08K",39
"Mannheim (743)","C07F",28
"Mannheim (743)","C07C",147
"Shanghai (449)","Y02P",2
"Shanghai (449)","C07C",3
"Shanghai (449)","B01J",4
"Tokyo (1088)","C09K",80
"Berlin (727)","C07D",22
"Berlin (727)","C09K",7
"Berlin (727)","C07C",10
"Essen (736)","C11D",30
"Essen (736)","A61K",20
"Essen (736)","C07C",24
"Essen (736)","A61Q",12
"Duesseldorf (734)","C11D",158
"Duesseldorf (734)","C07C",76
"Cincinnati (1695)","C11D",139
"Cincinnati (1695)","C07C",23
"Frankfurt am Main (737)","B01J",75
"Frankfurt am Main (737)","C07C",97
"Mannheim (743)","B01J",94
"Southend-On-Sea (1658)","C11B",1
"Southend-On-Sea (1658)","C07C",6
"Bridgeport-Stamford (1688)","C07C",21
"Praha (Prague) (650)","C07B",1
"Praha (Prague) (650)","A01N",3
"Praha (Prague) (650)","C07C",6
"Praha (Prague) (650)","Y02P",4
"Pretoria (1506)","A61K",4
"Pretoria (1506)","A61P",4
"Pune (Poona) (899)","C07C",7
"K<f6>ln (Cologne) (741)","A23K",2
"K<f6>ln (Cologne) (741)","C07C",66
"Duesseldorf (734)","A23K",2
"Lyon (710)","C07C",48
"Birmingham (1684)","C07D",4
"Birmingham (1684)","C07C",3
"Tucson (1805)","C07D",10
"Tucson (1805)","A61P",18
"Tucson (1805)","C07C",8
"Corpus Christi (1702)","C07C",12
"Coatzacoalcos (1151)","C07C",1
"Pohang (1388)","C07C",3
"Daejon (1379)","C07C",14
" (NA)","C09B",47
" (NA)","C10L",63
"Trenton (1804)","C09B",3
"Trenton (1804)","C10L",11
"Kyoto–Osaka–Kobe (1067)","C07C",106
"Kyoto–Osaka–Kobe (1067)","C07F",18
"Seregno (1051)","C07C",4
"Seregno (1051)","A61P",12
"Milano (Milan) (1040)","C07C",30
"Milano (Milan) (1040)","A61P",105
"K<f6>ln (Cologne) (741)","C07H",4
"Buffalo (1689)","C07C",13
"New Haven (1756)","C07C",20
"New Haven (1756)","C07D",57
" (NA)","C11D",217
"Tokyo (1088)","A01N",55
" (NA)","C08G",464
"Bruxelles-Brussel (75)","C07C",31
"Bruxelles-Brussel (75)","C08G",32
"Dresden (733)","C07C",2
"Dresden (733)","C08G",15
"Mannheim (743)","C08G",65
"Antwerpen (74)","C07C",17
"Antwerpen (74)","C08G",12
" (NA)","C07B",119
"Z<fc>rich (Zurich) (1543)","C07D",15
"Z<fc>rich (Zurich) (1543)","C07B",3
"Z<fc>rich (Zurich) (1543)","C07C",18
"Z<fc>rich (Zurich) (1543)","A61P",37
"Trenton (1804)","C07B",9
"Philadelphia (1766)","C07B",12
"Tokyo (1088)","C11D",15
"Frankfurt am Main (737)","C07D",138
"Duesseldorf (734)","A01N",86
"K<f6>ln (Cologne) (741)","A01N",89
"Kyoto–Osaka–Kobe (1067)","C07D",225
"Durham (1710)","C07D",28
"Durham (1710)","A61P",103
"Indianapolis (1726)","A61K",113
"Indianapolis (1726)","C07D",94
"San Francisco-Oakland (1785)","C07D",136
"Kyoto–Osaka–Kobe (1067)","A61P",356
"San Francisco-Oakland (1785)","C07C",60
"Iwaki (1064)","A01N",8
"Iwaki (1064)","C07D",8
" (NA)","C07F",194
"Round Lake Beach-McHenry-Grayslake (1780)","C07C",32
"Round Lake Beach-McHenry-Grayslake (1780)","C07D",57
"Ahmadabad (764)","C07C",2
"Ahmadabad (764)","C07D",4
"Fort Collins (1715)","C07C",13
"Fort Collins (1715)","C07D",15
"Chicago (1694)","C07C",32
"Chicago (1694)","C07D",47
"Shizuoka-Hamamatsu (1085)","C07D",37
"Shizuoka-Hamamatsu (1085)","A61P",38
"Indianapolis (1726)","A61P",152
"Mannheim (743)","C07D",107
"Mannheim (743)","A01N",41
"Oslo (1282)","A61K",24
"Oslo (1282)","C07D",2
"Oslo (1282)","A61P",21
"Mission Viejo (1750)","C07D",13
"Ann Arbor (1675)","A61P",62
"Ann Arbor (1675)","C07D",29
"London (1649)","C07D",104
"London (1649)","A61P",300
"Milano (Milan) (1040)","C07D",61
"Boston (1687)","C07D",123
"San Diego (1784)","A01N",18
"San Diego (1784)","C07D",110
"Temecula-Murrieta (1801)","A01N",1
"Temecula-Murrieta (1801)","C07D",19
"Temecula-Murrieta (1801)","A61P",81
"Eindhoven (1222)","C07D",8
"Nagoya (1061)","A01N",11
"Nagoya (1061)","C07D",18
"Paris (715)","C07D",117
"Kyoto–Osaka–Kobe (1067)","C07B",17
"G<f6>teborg (1536)","C07D",16
"Budapest (761)","C07D",25
"Budapest (761)","C07C",5
"London (166)","C07D",1
"Tucson (1805)","A61K",18
"Antwerpen (74)","C07D",9
"Antwerpen (74)","Y02P",9
"Antwerpen (74)","A61P",25
"Paris (715)","Y10S",53
"Paris (715)","C07C",31
"Paris (715)","C07H",12
"Paris (715)","C07F",11
"Boston (1687)","C07K",462
"New York-Newark (1758)","Y02P",22
"Mission Viejo (1750)","Y02P",5
"San Francisco-Oakland (1785)","Y02P",49
"Madrid (1518)","C07D",23
"Toulouse (721)","C07F",4
"Toulouse (721)","C08G",4
"Montpellier (712)","C07F",3
"Montpellier (712)","C08G",4
"Ho Chi Minh City (1845)","C07F",1
"Ho Chi Minh City (1845)","C08G",1
"Akron (1671)","C07F",2
"Syracuse (1799)","C07F",2
" (NA)","C09D",321
" (NA)","C09K",242
"K<f6>ln (Cologne) (741)","C09D",32
"K<f6>ln (Cologne) (741)","C08G",65
"K<f6>ln (Cologne) (741)","C07F",14
"Trenton (1804)","C08F",35
"Trenton (1804)","C07F",13
"Cincinnati (1695)","C07F",5
"London (1649)","C07F",9
"Nagoya (1061)","C07F",6
"Nagoya (1061)","C09K",21
"St. Louis (1797)","C07F",17
"Z<fc>rich (Zurich) (1543)","C07F",3
"Z<fc>rich (Zurich) (1543)","A61K",38
" (NA)","C12P",234
"Tokyo (1088)","C12P",54
"Barcelona (1514)","A61K",27
"Barcelona (1514)","A61P",27
"Barcelona (1514)","C07H",7
"Kyoto–Osaka–Kobe (1067)","Y02P",75
"Kyoto–Osaka–Kobe (1067)","C07H",15
"Albany (1672)","B01D",3
"Albany (1672)","C12N",14
"Seattle (1792)","B01D",12
"Seattle (1792)","C12N",93
"San Diego (1784)","B01D",8
"San Diego (1784)","C12N",188
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12N",35
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12Y",9
"Temecula-Murrieta (1801)","C12N",90
"Temecula-Murrieta (1801)","Y02P",60
"Temecula-Murrieta (1801)","A61K",92
"Durham (1710)","C07K",59
"Durham (1710)","A61K",97
"Philadelphia (1766)","C07K",197
"Philadelphia (1766)","A61K",330
"Berlin (727)","A61P",114
"Berlin (727)","C07J",13
"Essen (736)","A61P",25
"Essen (736)","C07J",5
"Vancouver (174)","A23V",4
"Vancouver (174)","C07J",5
"Vancouver (174)","A23L",8
"New York-Newark (1758)","B82Y",14
"Concord (1700)","C07K",132
"Concord (1700)","A61K",155
"Concord (1700)","A61P",155
"Temecula-Murrieta (1801)","C07K",41
"Philadelphia (1766)","H05K",7
"Frankfurt am Main (737)","C07K",93
"M<fc>nchen (Munich) (745)","A61K",103
"M<fc>nchen (Munich) (745)","A61P",99
"M<fc>nchen (Munich) (745)","C07K",71
"Paris (715)","A01K",25
"Paris (715)","C07K",107
"Indianapolis (1726)","A01K",8
"Oklahoma City (1760)","C07K",9
"Oklahoma City (1760)","Y02A",5
"Oklahoma City (1760)","A61K",12
"Oklahoma City (1760)","C12N",11
"Oklahoma City (1760)","A61P",11
"Chicago (1694)","C12N",32
"Chicago (1694)","Y02A",5
"Chicago (1694)","C07K",47
"Chicago (1694)","A61P",119
"Mission Viejo (1750)","C12N",16
"Mission Viejo (1750)","Y02A",16
"Mission Viejo (1750)","C07K",20
"Toronto (173)","Y10S",49
"Toronto (173)","A61L",13
"Toronto (173)","A61Q",4
"Kitchener-Cambrigde-Waterloo (165)","A61L",6
"Kitchener-Cambrigde-Waterloo (165)","A61K",8
"Kitchener-Cambrigde-Waterloo (165)","A61Q",1
"Kitchener-Cambrigde-Waterloo (165)","C07K",8
"Des Moines (1708)","Y10S",4
"Des Moines (1708)","A61L",2
"Des Moines (1708)","A61K",6
"Des Moines (1708)","A61Q",1
"Des Moines (1708)","C07K",35
"Washington, D.C. (1810)","C07K",337
"Paris (715)","C12Q",46
"Providence (1772)","A61P",41
"Providence (1772)","C07K",27
"Providence (1772)","A61K",47
"Indianapolis (1726)","C07K",47
"Worcester (1813)","C07K",81
"Melbourne (46)","C07K",38
"Newcastle-Maitland (47)","C07K",1
" (NA)","C08B",71
"Utrecht (1225)","C08B",5
"Utrecht (1225)","C07H",3
"Mannheim (743)","C08B",5
"Mannheim (743)","C07H",9
"San Jose (1786)","C08B",2
"San Francisco-Oakland (1785)","C08B",2
"Baton Rouge (1683)","C08C",2
"Baton Rouge (1683)","C08L",6
"Louisville (1743)","C08C",1
"Louisville (1743)","C08L",4
"Columbus, Ohio (1699)","C08F",2
"Columbus, Ohio (1699)","C08G",12
"Trenton (1804)","B01J",40
"K<f6>ln (Cologne) (741)","C08F",30
"Hamburg (738)","C08F",8
"Wuppertal (748)","C08F",4
"Cleveland (1696)","C08F",16
"Houston (1724)","Y10S",63
" (NA)","C08F",496
"Ann Arbor (1675)","C08G",11
"Ann Arbor (1675)","C08F",6
"Tokyo (1088)","Y10S",167
"Tokyo (1088)","C08F",95
"Sydney (50)","C08F",4
"Mannheim (743)","C08F",92
"Kyoto–Osaka–Kobe (1067)","C08L",68
"Kyoto–Osaka–Kobe (1067)","C08F",60
"Raleigh (1774)","C09J",5
"Raleigh (1774)","C08G",11
"Raleigh (1774)","C08F",7
"Raleigh (1774)","C08L",6
"Columbus, Ohio (1699)","C09D",3
"Columbus, Ohio (1699)","C03C",10
"Columbus, Ohio (1699)","C08L",5
" (NA)","C03C",198
" (NA)","C08L",526
"Oslo (1282)","C08K",1
"Oslo (1282)","C09D",1
"Oslo (1282)","C07F",1
"Oslo (1282)","C08G",1
"Oslo (1282)","C09K",2
"Akron (1671)","C08G",16
"Akron (1671)","G03F",1
"Akron (1671)","C08F",30
"Akron (1671)","C09D",13
"Tokyo (1088)","C08G",106
"Kyoto–Osaka–Kobe (1067)","C08G",54
"Matsuyama (1075)","C08G",7
"Praha (Prague) (650)","B32B",2
"Praha (Prague) (650)","C08L",2
"Praha (Prague) (650)","C08G",1
"K<f6>ln (Cologne) (741)","B32B",7
"K<f6>ln (Cologne) (741)","C08L",48
"Duesseldorf (734)","B32B",18
"Duesseldorf (734)","C08L",66
"Duesseldorf (734)","C08G",78
"M<fc>nchen (Munich) (745)","C08G",20
"M<fc>nchen (Munich) (745)","C12N",67
"Tokyo (1088)","G03F",72
"Tokyo (1088)","H05K",109
"New York-Newark (1758)","C08J",14
"New York-Newark (1758)","C09J",9
"New York-Newark (1758)","C09D",15
"New York-Newark (1758)","C08G",30
" (NA)","C09J",130
"Poughkeepsie-Newburgh (1771)","C08J",1
"Poughkeepsie-Newburgh (1771)","C09K",6
"Poughkeepsie-Newburgh (1771)","C08L",7
"Poughkeepsie-Newburgh (1771)","C09J",1
"Poughkeepsie-Newburgh (1771)","C09D",3
"Poughkeepsie-Newburgh (1771)","C08G",8
" (NA)","D21H",158
"Helsinki (702)","D21H",18
"Helsinki (702)","C08L",10
"Helsinki (702)","C08K",3
"Helsinki (702)","C08J",6
"Helsinki (702)","C09D",5
"Tampere (703)","C09D",1
"Tampere (703)","D21H",9
"Tampere (703)","C08J",1
"Tampere (703)","C08L",2
"Preston (1654)","C08J",4
"Beijing (204)","C08L",7
"Strasbourg (719)","A61F",1
"Strasbourg (719)","Y10T",10
"Antwerpen (74)","C08J",7
"Antwerpen (74)","C08L",11
"Basel (1539)","A01N",31
"Basel (1539)","C08K",9
"Essen (736)","C08G",9
"Essen (736)","C08K",3
"Muenster (Westfalen) (744)","C08G",33
"Muenster (Westfalen) (744)","C08K",5
"Leipzig (742)","C08K",2
"Tokyo (1088)","C08L",141
"Tokyo (1088)","C08K",70
"Kyoto–Osaka–Kobe (1067)","H01B",12
"Kyoto–Osaka–Kobe (1067)","F16C",16
"Kyoto–Osaka–Kobe (1067)","C08K",27
"Kyoto–Osaka–Kobe (1067)","G03G",20
"Tokyo (1088)","C08J",57
"Tokyo (1088)","G02B",159
"Mannheim (743)","C08J",25
"Nagoya (1061)","C08L",22
"Nagoya (1061)","C08K",14
"Atlanta (1678)","C08L",16
"Atlanta (1678)","C08F",11
"Barcelona (1514)","C10L",1
"Shizuoka-Hamamatsu (1085)","G03F",10
"Shizuoka-Hamamatsu (1085)","C08L",10
"Mannheim (743)","C09B",13
"Albany (1672)","C09B",1
"Frankfurt am Main (737)","C08K",42
"Frankfurt am Main (737)","C09D",23
"Bielefeld (728)","C08K",1
"Bielefeld (728)","C09D",7
"Chicago (1694)","C08L",13
"Chicago (1694)","C09D",11
"Round Lake Beach-McHenry-Grayslake (1780)","C08L",12
"Detroit (1709)","Y10T",70
"Detroit (1709)","C09D",26
"Raleigh (1774)","A61L",6
"Durham (1710)","C09J",2
"Durham (1710)","A61L",5
"Sydney (50)","B65D",12
"Sydney (50)","B65B",3
"Sydney (50)","C09K",4
"Tokyo (1088)","C03C",37
"Tokyo (1088)","C01F",6
"Tokyo (1088)","C01P",24
