"geo","domain","count"
"Bruxelles-Brussel (75)","B01D",7
"Phoenix-Mesa (1767)","B01D",6
" (NA)","B04C",17
"Philadelphia (1766)","B01D",33
"Philadelphia (1766)","C01B",27
" (NA)","C01B",282
"Allentown-Bethlehem (1674)","B01J",19
"Allentown-Bethlehem (1674)","B01D",3
"Allentown-Bethlehem (1674)","Y10S",13
"Allentown-Bethlehem (1674)","Y02C",1
"Atlanta (1678)","B01J",12
"Atlanta (1678)","B01D",12
"Atlanta (1678)","Y10S",39
"Atlanta (1678)","Y02C",1
" (NA)","Y02C",36
"Paris (715)","B01D",38
"Paris (715)","Y02C",4
"Paris (715)","B01J",45
"Paris (715)","C01B",21
" (NA)","F01N",173
" (NA)","Y02T",400
"Seattle (1792)","A61M",12
"Seattle (1792)","Y10T",29
"Seattle (1792)","B01D",4
"Temecula-Murrieta (1801)","B01D",4
"Phoenix-Mesa (1767)","B01F",5
"K<f6>ln (Cologne) (741)","B01F",5
"K<f6>ln (Cologne) (741)","B03D",1
"Duesseldorf (734)","B01F",7
"Grenoble (708)","F15C",1
"Grenoble (708)","B01L",10
"Pittsburgh (1768)","C09C",2
"Pittsburgh (1768)","C01P",2
"Pittsburgh (1768)","B82Y",14
"Pittsburgh (1768)","B02C",2
" (NA)","B30B",54
"San Jose (1786)","Y10T",119
"San Jose (1786)","G01N",297
"Montr<e9>al (167)","Y02P",15
"Montr<e9>al (167)","C01B",4
"Montr<e9>al (167)","B01J",6
"Montr<e9>al (167)","Y02E",25
"Los Angeles-Long Beach-Santa Ana (1742)","B01J",16
"Washington, D.C. (1810)","B01J",27
"Bergamo (1028)","B01J",4
"Bergamo (1028)","C07C",8
"Milano (Milan) (1040)","B01J",13
"Milano (Milan) (1040)","C07C",27
"Modena (1041)","B01J",2
"Modena (1041)","C07C",3
"Bologna (1029)","B01J",11
"Bologna (1029)","C07C",8
" (NA)","C10G",137
"Tokyo (1088)","Y02E",388
"Tokyo (1088)","B01J",206
"Tokyo (1088)","H01M",292
"Tokyo (1088)","C01B",107
"Tokyo (1088)","Y02P",211
"Sendai (1084)","C01B",15
"Sendai (1084)","Y02P",4
"Sendai (1084)","Y02E",2
"Sendai (1084)","B01J",6
"Eindhoven (1222)","C23C",9
"Eindhoven (1222)","B01J",9
" (NA)","C23C",415
"Hiroshima (1063)","B01J",13
"Hiroshima (1063)","B01D",9
"Hiroshima (1063)","F01N",4
"The Woodlands (1802)","G21G",1
"The Woodlands (1802)","B01J",12
" (NA)","G21G",4
"Berlin (727)","B01L",16
"Berlin (727)","G01N",85
"Helsinki (702)","B03B",1
"Helsinki (702)","B01D",16
"Karlsruhe (740)","B03C",2
"Mannheim (743)","B03C",2
"Stockholm (1538)","B04B",13
"Stockholm (1538)","F16F",3
"Stockholm (1538)","B01D",20
" (NA)","B05B",187
"Cincinnati (1695)","B05B",4
"Cleveland (1696)","B05B",7
"Birmingham (West Midlands) (1638)","B05B",13
"Kurashiki (1072)","C23C",1
"Kurashiki (1072)","D21H",2
"Kurashiki (1072)","B05C",1
"Minneapolis-St. Paul (1749)","B01J",18
"Minneapolis-St. Paul (1749)","C07B",3
"Minneapolis-St. Paul (1749)","Y10T",194
"Minneapolis-St. Paul (1749)","A61L",50
"Minneapolis-St. Paul (1749)","B82Y",34
"Minneapolis-St. Paul (1749)","G01N",63
"Minneapolis-St. Paul (1749)","C40B",5
"Minneapolis-St. Paul (1749)","B05D",12
"Durham (1710)","C07B",2
"Durham (1710)","Y10T",21
"Durham (1710)","B82Y",17
"Durham (1710)","C40B",3
"Durham (1710)","B05D",4
"Paris (715)","G06V",17
"Paris (715)","B07C",7
"Paris (715)","Artificial Intelligence",100
" (NA)","B63J",18
" (NA)","B65H",213
" (NA)","H02G",101
" (NA)","B61B",12
" (NA)","B08B",87
" (NA)","B66B",55
"Kyoto–Osaka–Kobe (1067)","H01L",219
"Kyoto–Osaka–Kobe (1067)","B08B",11
"Bristol (1641)","F17D",1
"Bristol (1641)","B08B",3
"Bristol (1641)","F16K",2
"Bristol (1641)","F16L",1
"Oita (1081)","B21B",1
"Oita (1081)","C21D",3
"Tokyo (1088)","B21B",10
"Tokyo (1088)","C21D",57
"Flint (1714)","B31B",1
"Flint (1714)","B65H",1
"Flint (1714)","D06J",1
"Li<e8>ge (78)","B21D",1
"Lyon (710)","B21D",2
" (NA)","B21D",96
"Grand Rapids (1718)","Y10T",10
"Grand Rapids (1718)","B21D",3
"Seoul (1390)","B41M",6
"Seoul (1390)","B21D",4
"K<f8>benhavn (Copenhagen) (672)","B21F",2
"Duesseldorf (734)","B22C",3
"Columbus, Ohio (1699)","B22C",2
"Paris (715)","B22D",3
"Paris (715)","B22C",1
"Wien (Vienna) (52)","B22D",6
" (NA)","B22D",124
"Milano (Milan) (1040)","B22D",1
"Stuttgart (747)","F02F",22
"Stuttgart (747)","Y10T",132
"Stuttgart (747)","B22C",2
"Stuttgart (747)","B22D",7
" (NA)","F16D",243
"Hefa (Haifa) (1023)","B22F",2
"Hefa (Haifa) (1023)","B82Y",4
" (NA)","B23B",84
" (NA)","B25B",52
" (NA)","B23D",47
"Baltimore (1682)","Y10T",33
"Baltimore (1682)","B23D",3
"Sheffield (1656)","Y10T",7
"Sheffield (1656)","B23D",1
"Buffalo (1689)","Y02P",7
"Buffalo (1689)","B05B",1
"Buffalo (1689)","B23K",1
" (NA)","B23K",199
"Paris (715)","B23K",7
"Daegu (1378)","B65H",1
"Daegu (1378)","B23K",2
"Pohang (1388)","B65H",1
"Pohang (1388)","B23K",1
"Worcester (1813)","Y10T",63
"Worcester (1813)","H05K",13
"Worcester (1813)","B23K",3
"Muenster (Westfalen) (744)","B28D",2
"Muenster (Westfalen) (744)","B23Q",1
"Muenster (Westfalen) (744)","B24B",1
"Bristol (1641)","B64C",9
"Allentown-Bethlehem (1674)","B65H",2
"Allentown-Bethlehem (1674)","B43M",1
"Philadelphia (1766)","B65H",3
"Philadelphia (1766)","B43M",2
"Round Lake Beach-McHenry-Grayslake (1780)","Y10T",50
"Round Lake Beach-McHenry-Grayslake (1780)","B25G",1
"Milwaukee (1748)","Y10T",37
"Milwaukee (1748)","B25G",2
"Z<fc>rich (Zurich) (1543)","B66F",2
"Z<fc>rich (Zurich) (1543)","F15B",2
"Kyoto–Osaka–Kobe (1067)","B25J",10
"Paris (715)","B66C",4
"Paris (715)","B25J",7
"Paris (715)","E04H",2
"Akron (1671)","Y10T",42
"Akron (1671)","B23B",2
" (NA)","B26B",35
" (NA)","B26D",86
"Detroit (1709)","B26B",1
"Detroit (1709)","B26D",2
"Frankfurt am Main (737)","B26B",10
"Frankfurt am Main (737)","B26D",8
"Chicago (1694)","B26D",8
"Chicago (1694)","A22C",7
"Chicago (1694)","Y10T",70
"Chicago (1694)","Y10S",33
"Tokyo (1088)","B26F",6
" (NA)","B27L",12
"Tokyo (1088)","B27F",13
"Karlsruhe (740)","B27K",1
"Karlsruhe (740)","C09D",2
"Karlsruhe (740)","E06B",2
"Karlsruhe (740)","C08G",5
"Karlsruhe (740)","B05D",2
"Karlsruhe (740)","C08L",4
"Ann Arbor (1675)","C08L",14
"Ann Arbor (1675)","C08K",6
"Ann Arbor (1675)","C08J",4
"Ann Arbor (1675)","B82Y",8
"Warszawa (Warsaw) (1362)","B28B",1
"Warszawa (Warsaw) (1362)","E04C",1
" (NA)","D04H",137
" (NA)","E04B",139
"Allentown-Bethlehem (1674)","D04H",2
"Allentown-Bethlehem (1674)","E04B",1
"Philadelphia (1766)","D04H",12
"Philadelphia (1766)","E04B",1
"New York-Newark (1758)","G16H",26
"Malm<f6> (1537)","B29L",3
"Malm<f6> (1537)","B29K",3
"Malm<f6> (1537)","F16L",2
"Malm<f6> (1537)","B29C",12
" (NA)","B29K",265
" (NA)","F16L",238
"M<fc>nchen (Munich) (745)","B29C",33
"M<fc>nchen (Munich) (745)","B29K",11
"M<fc>nchen (Munich) (745)","Y10T",61
"Z<fc>rich (Zurich) (1543)","B29C",24
"Z<fc>rich (Zurich) (1543)","B29K",8
"Z<fc>rich (Zurich) (1543)","Y10T",53
"Seattle (1792)","B29C",3
"Seattle (1792)","B29L",1
"Seattle (1792)","E06B",1
"K<f6>ln (Cologne) (741)","B29C",28
"Leipzig (742)","B27N",1
"Leipzig (742)","B29K",2
"Leipzig (742)","B29C",3
"Leipzig (742)","C08L",6
"Leipzig (742)","C08J",6
"Bielefeld (728)","B27N",1
"Bielefeld (728)","B29K",5
"Bielefeld (728)","B29C",15
"Bielefeld (728)","C08L",6
"Bielefeld (728)","C08J",5
"Tokyo (1088)","H01L",691
"Tokyo (1088)","B65B",19
"Minneapolis-St. Paul (1749)","B41M",16
"Minneapolis-St. Paul (1749)","B29K",18
"Minneapolis-St. Paul (1749)","B29C",51
"Minneapolis-St. Paul (1749)","G03G",1
" (NA)","B31B",36
" (NA)","B26F",49
" (NA)","B65D",634
" (NA)","B31F",20
"Nantes (713)","B29C",2
"Nantes (713)","B31B",3
"Nantes (713)","B26D",1
"Nantes (713)","B29L",1
"Nantes (713)","Y10T",7
"Nantes (713)","B26F",1
"Nantes (713)","B65D",2
"Nantes (713)","B31F",1
"Albany (1672)","B29C",7
"Albany (1672)","B29L",3
"Nurenberg (746)","B29C",12
"Nurenberg (746)","B29B",2
"Cincinnati (1695)","B29C",24
"Dayton (1704)","B29C",5
"Rochester (1778)","B29C",13
"Rochester (1778)","B29L",9
"Rochester (1778)","B29D",5
"Rochester (1778)","Y10S",25
"Tampa-St. Petersburg (1800)","B29C",6
"Tampa-St. Petersburg (1800)","B29L",5
"Tampa-St. Petersburg (1800)","B29D",3
"Duesseldorf (734)","B21C",4
"Kitakyushu-Fukuoka (1068)","B30B",1
"Kitakyushu-Fukuoka (1068)","A61J",1
"Mission Viejo (1750)","Artificial Intelligence",51
"Mission Viejo (1750)","B32B",4
"Mission Viejo (1750)","G06F",67
"Mission Viejo (1750)","A42B",2
"Mission Viejo (1750)","B60J",1
"Gen<e8>ve (1541)","B32B",7
"Gen<e8>ve (1541)","B65D",7
"Lausanne (1542)","B32B",6
"Lausanne (1542)","B65D",9
"Ann Arbor (1675)","Y10T",45
"Ann Arbor (1675)","C04B",2
"Ann Arbor (1675)","E21B",1
"Ann Arbor (1675)","B22F",4
"Baton Rouge (1683)","F16N",1
"Baton Rouge (1683)","A01K",5
"Baton Rouge (1683)","B60N",1
"Baton Rouge (1683)","A47G",1
"Baton Rouge (1683)","A47L",1
"Baton Rouge (1683)","Y10T",3
"Atlanta (1678)","C08L",23
"Atlanta (1678)","C08J",10
"Atlanta (1678)","C08G",18
"Atlanta (1678)","Y10T",105
"Atlanta (1678)","C09D",12
"Springfield, Massachusett, Connecticut (1795)","B01D",15
"Springfield, Massachusett, Connecticut (1795)","B82Y",3
"Springfield, Massachusett, Connecticut (1795)","B01J",7
"Springfield, Massachusett, Connecticut (1795)","C01B",4
"Washington, D.C. (1810)","B01D",17
"Washington, D.C. (1810)","B82Y",24
"Washington, D.C. (1810)","C01B",9
"Stockton (1798)","C11D",1
"Stockton (1798)","A47L",1
"Milano (Milan) (1040)","B32B",4
"Milano (Milan) (1040)","B65D",6
"Milano (Milan) (1040)","B31B",2
"Milano (Milan) (1040)","Y10T",26
"New York-Newark (1758)","B32B",12
"New York-Newark (1758)","B31B",1
"Tokyo (1088)","C03C",64
"Tokyo (1088)","B32B",152
"Tokyo (1088)","G02B",371
"Tokyo (1088)","B82Y",207
" (NA)","G02B",666
"Tokyo (1088)","C08J",136
"Tokyo (1088)","C08K",154
"Allentown-Bethlehem (1674)","B32B",7
"Allentown-Bethlehem (1674)","Y10T",19
"Trenton (1804)","B32B",7
"Malm<f6> (1537)","B32B",10
"Malm<f6> (1537)","B05D",1
"Malm<f6> (1537)","B82Y",11
"Phoenix-Mesa (1767)","Y10T",50
"Phoenix-Mesa (1767)","B32B",7
"Phoenix-Mesa (1767)","B65C",1
"Amsterdam (1221)","B41G",1
"Amsterdam (1221)","B65H",3
"Stuttgart (747)","B41G",1
"Stuttgart (747)","B65H",3
"Chengdu (227)","B41F",1
"Chengdu (227)","B41M",1
"Beijing (204)","B41F",2
"Beijing (204)","B41M",2
" (NA)","B41F",107
"Kitakyushu-Fukuoka (1068)","B41F",5
"Round Lake Beach-McHenry-Grayslake (1780)","G09F",3
"Round Lake Beach-McHenry-Grayslake (1780)","B42D",1
"Chicago (1694)","G09F",5
"Chicago (1694)","B42D",2
"Tokyo (1088)","B41J",98
"Lexington-Fayette (1740)","B41J",30
"Louisville (1743)","B41J",2
"Nagoya (1061)","B41J",17
"Tokyo (1088)","G06K",91
"Frankfurt am Main (737)","G03G",6
" (NA)","G03G",55
"Stuttgart (747)","G03G",3
"Malm<f6> (1537)","G03F",4
"Malm<f6> (1537)","B81C",1
"Malm<f6> (1537)","B30B",1
"Malm<f6> (1537)","G11B",5
"Minneapolis-St. Paul (1749)","G09F",14
" (NA)","G09F",151
" (NA)","B41M",133
" (NA)","G11B",258
"Tokyo (1088)","B41C",4
"Tokyo (1088)","B41N",2
"Shizuoka-Hamamatsu (1085)","B41C",2
"Shizuoka-Hamamatsu (1085)","B41N",2
"Kyoto–Osaka–Kobe (1067)","B42D",3
"Nagano (1077)","B42D",1
"Hong Kong (610)","B42D",2
"Hong Kong (610)","A63H",18
"Round Lake Beach-McHenry-Grayslake (1780)","B42F",2
"Chicago (1694)","B42F",2
"Douai-Lens (707)","B44B",1
" (NA)","F16C",165
" (NA)","B60C",121
" (NA)","G01P",55
" (NA)","B60T",187
"Stuttgart (747)","B60C",6
"Stuttgart (747)","G01P",11
"Stuttgart (747)","B60T",58
"Mannheim (743)","B60C",7
"Mannheim (743)","G01P",3
"Mannheim (743)","B60T",10
"Tokyo (1088)","B60C",56
"Akron (1671)","B60C",10
" (NA)","B60G",95
"Bielefeld (728)","Y10T",30
"Bielefeld (728)","F16B",4
" (NA)","F16B",149
" (NA)","B60H",63
"Flint (1714)","B60H",2
"Detroit (1709)","B60H",4
"M<fc>nchen (Munich) (745)","Y02T",17
"M<fc>nchen (Munich) (745)","B60H",10
"Stuttgart (747)","B60H",54
" (NA)","Y02E",839
" (NA)","H01M",398
"Bern (1540)","B60J",1
"Z<fc>rich (Zurich) (1543)","B60J",2
"Tokyo (1088)","B60J",5
"Budapest (761)","B60Y",1
"Budapest (761)","B60K",1
"Eindhoven (1222)","Y02T",3
"Eindhoven (1222)","B60K",8
"Detroit (1709)","B60K",11
"Detroit (1709)","B60W",4
"Detroit (1709)","Y02T",17
"Detroit (1709)","Y02E",27
"Detroit (1709)","B60L",4
"Detroit (1709)","Y10S",31
"Detroit (1709)","H01M",21
"Nagoya (1061)","B60W",12
"Nagoya (1061)","G05B",4
"Nagoya (1061)","G08G",4
"Nagoya (1061)","F02D",26
"Karlsruhe (740)","F16D",19
"Karlsruhe (740)","F16H",33
"Karlsruhe (740)","B60W",23
"Karlsruhe (740)","B60T",11
"Coventry-Bedworth (1643)","F16D",9
"Coventry-Bedworth (1643)","F16H",9
"Coventry-Bedworth (1643)","B60W",4
"Coventry-Bedworth (1643)","B60T",2
"West Yorkshire (1663)","F16D",1
"West Yorkshire (1663)","F16H",3
"West Yorkshire (1663)","B60W",1
"West Yorkshire (1663)","B60T",3
"Tokyo (1088)","B60L",15
"Tokyo (1088)","Y02T",94
"Tokyo (1088)","H02J",27
"Beijing (204)","B60N",1
"Frankfurt am Main (737)","B60N",7
"Frankfurt am Main (737)","B60H",4
"San Jose (1786)","B62D",2
"San Jose (1786)","B65F",1
"Phoenix-Mesa (1767)","B62D",4
"Phoenix-Mesa (1767)","B65F",1
" (NA)","F16F",125
"Detroit (1709)","F16F",12
"Detroit (1709)","B62D",33
"Dortmund (732)","E05B",9
"Dortmund (732)","E05D",7
"Dortmund (732)","E05F",18
"Dortmund (732)","B60R",9
"Dortmund (732)","E05Y",19
"Stuttgart (747)","E05B",10
"Stuttgart (747)","E05D",3
"Stuttgart (747)","E05F",8
"Stuttgart (747)","B60R",131
"Stuttgart (747)","E05Y",9
" (NA)","B60R",433
"Windsor (176)","B60R",6
"Ogden-Layton (1759)","B60R",12
"Hamburg (738)","B60R",24
"M<fc>nchen (Munich) (745)","B60R",27
"Strasbourg (719)","B60S",6
"Karlsruhe (740)","B60S",28
"Baltimore (1682)","B05B",5
"Baltimore (1682)","B60S",1
"Baltimore (1682)","F15C",1
" (NA)","B60S",84
" (NA)","F15C",5
"Melbourne (46)","B60T",4
"Tokyo (1088)","G01L",12
"Tokyo (1088)","B60T",12
"Paris (715)","B60T",30
"Paris (715)","B60W",20
"Paris (715)","Y02T",53
"Recife (131)","B61L",1
"Tucson (1805)","B61L",1
"Stuttgart (747)","F16D",27
"Stuttgart (747)","B62D",76
"Maebashi-Takasaki (1074)","B62D",51
"Z<fc>rich (Zurich) (1543)","B62D",3
"Z<fc>rich (Zurich) (1543)","F16H",3
" (NA)","F16H",300
" (NA)","H02K",203
" (NA)","B60W",103
"Stuttgart (747)","B60W",51
"Mannheim (743)","B62D",11
"Budapest (761)","B62D",3
"Denton-Lewisville (1706)","B62D",2
"Guangzhou (283)","B62D",1
"Budapest (761)","B62K",1
"Budapest (761)","B62M",1
"New Orleans (1757)","F17C",1
"New Orleans (1757)","B63B",4
"M<fc>nchen (Munich) (745)","B63B",2
"The Woodlands (1802)","F25J",1
"The Woodlands (1802)","B63B",2
"Houston (1724)","F25J",16
"Houston (1724)","B63B",20
"Busan (1374)","A47C",2
" (NA)","B63H",55
"G<f6>teborg (1536)","C23F",2
"G<f6>teborg (1536)","B63B",1
"G<f6>teborg (1536)","B63H",5
"Toronto (173)","B64B",1
"Toronto (173)","B64U",1
"Toronto (173)","B64C",2
"Toronto (173)","Y02T",17
"Provo-Orem (1773)","B29L",4
"Provo-Orem (1773)","B64C",2
"Provo-Orem (1773)","B29C",5
"Provo-Orem (1773)","Y10S",6
"Provo-Orem (1773)","Y02T",3
" (NA)","B64C",41
"Phoenix-Mesa (1767)","H05B",4
"Phoenix-Mesa (1767)","Y02B",3
"Phoenix-Mesa (1767)","B64D",3
"Columbus, Ohio (1699)","H05B",3
"Columbus, Ohio (1699)","Y02B",2
"Columbus, Ohio (1699)","B64D",2
"Frankfurt am Main (737)","B64F",3
"Frankfurt am Main (737)","B64D",6
" (NA)","B64F",13
" (NA)","B64D",45
" (NA)","F28D",123
" (NA)","B64G",11
"Newcastle-Maitland (47)","B65B",1
"Newcastle-Maitland (47)","G03G",1
"Sydney (50)","B65B",3
" (NA)","B65B",186
"Modena (1041)","B65B",21
"M<fc>nchen (Munich) (745)","B65B",6
"M<fc>nchen (Munich) (745)","G07D",22
"Trenton (1804)","G01G",4
"Trenton (1804)","B65B",8
"Trenton (1804)","Y10S",46
"Duesseldorf (734)","B29C",20
"Duesseldorf (734)","B31B",2
"Duesseldorf (734)","B29L",7
"Duesseldorf (734)","B65B",11
"Bremen (731)","B29C",7
"Bremen (731)","B31B",1
"Bremen (731)","B29L",4
"Bremen (731)","B65B",3
"Bridgeport-Stamford (1688)","B65D",19
"Bridgeport-Stamford (1688)","B31B",1
" (NA)","B29B",86
"Cleveland (1696)","B29B",4
"Cleveland (1696)","B29K",10
"Cleveland (1696)","B29C",15
"Cleveland (1696)","B32B",17
"Cleveland (1696)","B29L",7
"Cleveland (1696)","B65D",12
"Cleveland (1696)","Y10T",74
"Allentown-Bethlehem (1674)","B65D",4
"Trenton (1804)","B65D",12
"Birmingham (West Midlands) (1638)","B65D",19
"Atlanta (1678)","B65D",31
"San Francisco-Oakland (1785)","B65D",17
"Jeonju (1387)","B65D",1
"Kyoto–Osaka–Kobe (1067)","B65D",42
"Liverpool (1648)","B65D",3
"Manchester (1650)","B65D",7
"Teeside (Middlesbrough) (1662)","B65D",3
"Guangzhou (283)","B65D",3
"Tainan (615)","B65D",1
"Mannheim (743)","Y10S",59
"Mannheim (743)","B65D",11
"Singapore (1490)","G09F",1
"Paris (715)","B65D",33
"Albany (1672)","B65D",1
" (NA)","C09D",405
" (NA)","C08G",566
"Los Angeles-Long Beach-Santa Ana (1742)","A61F",30
"Los Angeles-Long Beach-Santa Ana (1742)","B65D",32
"Paris (715)","B29C",16
"Paris (715)","Y10T",79
"Reading-Wokingham (1655)","B65D",13
"Reading-Wokingham (1655)","A47G",7
"Budapest (761)","A47J",1
"Budapest (761)","B65D",3
"Stockholm (1538)","B65D",9
"Bologna (1029)","B65D",14
"Maebashi-Takasaki (1074)","B65D",4
"Montpellier (712)","B65F",1
" (NA)","B65F",23
" (NA)","B65G",209
" (NA)","B66F",39
" (NA)","F16G",30
"Dresden (733)","B65G",1
"Dresden (733)","F16G",1
"Paris (715)","Y02W",14
"Paris (715)","G01F",6
"Minneapolis-St. Paul (1749)","B65H",12
"Minneapolis-St. Paul (1749)","B05B",17
"Duisburg (735)","B65H",2
"Leipzig (742)","B65H",1
"Helsinki (702)","Y10T",22
"Helsinki (702)","Y10S",13
"Helsinki (702)","B65H",16
"Helsinki (702)","G02B",4
"Helsinki (702)","C03B",6
"Charlotte (1692)","B65H",2
"Tokyo (1088)","B66B",87
"Newcastle upon Tyne (1651)","B66B",1
"Rennes (716)","B66B",1
"Tokyo (1088)","B66C",3
"Minneapolis-St. Paul (1749)","B62B",2
"Minneapolis-St. Paul (1749)","E02D",2
"Minneapolis-St. Paul (1749)","B66F",2
"Minneapolis-St. Paul (1749)","B66C",2
" (NA)","B67B",14
"Newcastle upon Tyne (1651)","B81C",1
"Newcastle upon Tyne (1651)","H01G",1
"Newcastle upon Tyne (1651)","B81B",1
"San Jose (1786)","B81B",32
"San Jose (1786)","H01L",484
"Boston (1687)","B81B",16
"Boston (1687)","G02B",73
"Boston (1687)","G09G",7
"Boston (1687)","B81C",14
"San Jose (1786)","G02B",106
"San Jose (1786)","G09G",33
"San Jose (1786)","B81C",21
"San Francisco-Oakland (1785)","F04B",18
"San Francisco-Oakland (1785)","Y10T",69
"San Francisco-Oakland (1785)","B81B",9
"San Francisco-Oakland (1785)","F16K",7
"San Francisco-Oakland (1785)","B01L",39
"San Jose (1786)","F04B",20
"San Jose (1786)","F16K",16
"San Jose (1786)","B01L",55
"Sacramento (1781)","B82Y",8
"Sacramento (1781)","Y10S",11
"Sacramento (1781)","B82B",1
"Sacramento (1781)","B81C",1
"Ann Arbor (1675)","C12N",20
"Ann Arbor (1675)","Y10S",13
"Ann Arbor (1675)","B82B",1
"Ann Arbor (1675)","B81C",4
" (NA)","C10J",20
" (NA)","C10B",20
" (NA)","C07C",771
" (NA)","C10L",73
" (NA)","C01C",17
"Phoenix-Mesa (1767)","C10J",1
"Phoenix-Mesa (1767)","C10B",1
"Phoenix-Mesa (1767)","C07C",2
"Phoenix-Mesa (1767)","Y02E",12
"Phoenix-Mesa (1767)","C01B",6
"Phoenix-Mesa (1767)","C10L",1
"Phoenix-Mesa (1767)","C01C",2
"Phoenix-Mesa (1767)","B01J",6
"Pittsburgh (1768)","C10J",1
"Pittsburgh (1768)","C10B",2
"Pittsburgh (1768)","C07C",10
"Pittsburgh (1768)","Y02E",10
"Pittsburgh (1768)","C01B",4
"Pittsburgh (1768)","C10L",2
"Pittsburgh (1768)","C01C",1
"Pittsburgh (1768)","B01J",11
"Baltimore (1682)","C10J",2
"Baltimore (1682)","C10B",1
"Baltimore (1682)","C07C",6
"Baltimore (1682)","Y02E",10
"Baltimore (1682)","C01B",6
"Baltimore (1682)","C10L",1
"Baltimore (1682)","C01C",1
"Baltimore (1682)","B01J",8
"Tokyo (1088)","C22C",103
"Paris (715)","B82Y",28
"Kyoto–Osaka–Kobe (1067)","B01J",61
"Kyoto–Osaka–Kobe (1067)","Y02P",91
"Kyoto–Osaka–Kobe (1067)","C01B",35
"Kyoto–Osaka–Kobe (1067)","Y02E",133
"Kyoto–Osaka–Kobe (1067)","B82Y",65
"Kyoto–Osaka–Kobe (1067)","H01M",97
"Liverpool (1648)","C01B",7
"Liverpool (1648)","D21H",2
"Manchester (1650)","C01B",5
"Manchester (1650)","D21H",7
"New York-Newark (1758)","Y10S",91
"New York-Newark (1758)","C01B",27
"Philadelphia (1766)","Y10S",48
" (NA)","C01F",40
" (NA)","C01P",179
" (NA)","C01G",83
"Mission Viejo (1750)","C01F",3
"Mission Viejo (1750)","C04B",3
"Mission Viejo (1750)","B01J",20
"Mission Viejo (1750)","C10G",8
"Mission Viejo (1750)","B01D",19
"Mission Viejo (1750)","C01P",6
"Mission Viejo (1750)","C01G",3
"Utrecht (1225)","C01F",3
"Utrecht (1225)","C04B",3
"Utrecht (1225)","B01J",18
"Utrecht (1225)","C10G",11
"Utrecht (1225)","B01D",8
"Utrecht (1225)","C01P",4
"Utrecht (1225)","C01G",3
"Mumbai (Bombay) (882)","C02F",4
"Dresden (733)","F28D",4
"Dresden (733)","B01J",11
"Dresden (733)","B01D",4
"Dresden (733)","Y10S",5
"Dresden (733)","C02F",3
"Tokyo (1088)","C02F",79
"Tokyo (1088)","C08F",183
"Tokyo (1088)","B01D",141
"Kyoto–Osaka–Kobe (1067)","C02F",28
"Kyoto–Osaka–Kobe (1067)","C08F",78
"Kyoto–Osaka–Kobe (1067)","B01D",45
"London (166)","C02F",3
"London (166)","Y10S",3
"London (166)","B01J",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02W",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C02F",8
"Cincinnati (1695)","C02F",7
"Tokyo (1088)","C03B",27
"Rennes (716)","C03B",1
"Lille (709)","C03B",2
" (NA)","C03B",103
"Frankfurt am Main (737)","C03C",28
" (NA)","C03C",174
"Eindhoven (1222)","C03C",9
"Koriyama (1070)","C03C",6
"M<fc>nchen (Munich) (745)","C03C",3
"Essen (736)","C03C",5
"Essen (736)","B65D",2
"Bochum (729)","C03C",5
"Bochum (729)","B65D",1
"Lausanne (1542)","G06K",5
"Lausanne (1542)","B41M",6
"Lausanne (1542)","C03C",2
" (NA)","C09K",413
"Warszawa (Warsaw) (1362)","F27B",1
"Warszawa (Warsaw) (1362)","F27D",1
"Warszawa (Warsaw) (1362)","C04B",3
"Warszawa (Warsaw) (1362)","Y02W",2
" (NA)","F27B",54
" (NA)","F27D",73
" (NA)","Y02W",197
"Tokyo (1088)","B44C",8
"Tokyo (1088)","E04F",8
"Tokyo (1088)","B44F",1
"Avignon (704)","C04B",5
" (NA)","E01F",30
" (NA)","E01C",43
"Paris (715)","C04B",32
"Paris (715)","H01F",8
"Worcester (1813)","C30B",2
"Worcester (1813)","C04B",11
"Boston (1687)","C30B",15
"Boston (1687)","C04B",16
"Beijing (204)","B01J",18
"Beijing (204)","C01F",1
"Beijing (204)","C01B",4
"Beijing (204)","C01P",3
"Atlanta (1678)","C09K",7
"Atlanta (1678)","B27K",2
"Atlanta (1678)","C04B",9
"Helsinki (702)","C05C",2
"Lyon (710)","C07C",49
"London (1649)","C07B",10
"Raleigh (1774)","C07C",9
"Raleigh (1774)","C07D",40
"New York-Newark (1758)","C07D",314
"Houston (1724)","B01J",113
"Houston (1724)","C07C",103
"Houston (1724)","Y02P",77
"Houston (1724)","Y10S",86
"Raleigh (1774)","B01J",5
"Raleigh (1774)","Y02P",10
"Raleigh (1774)","Y10S",23
"Amsterdam (1221)","C07C",37
"Philadelphia (1766)","C10G",16
"Philadelphia (1766)","C07C",93
"Houston (1724)","C10G",68
"Trenton (1804)","C10G",23
"Trenton (1804)","C07C",76
"Trenton (1804)","Y02P",25
"The Woodlands (1802)","C07C",7
"Lyon (710)","B01J",29
