geo,domain,count
Daejon (1379),C01B,9
Daejon (1379),B01D,14
Daejon (1379),F16L,7
Daejon (1379),Y10T,35
Kanazawa (1066),C02F,1
Bayrut (Beirut) (1117),C02F,2
Bayrut (Beirut) (1117),Y10S,3
Bayrut (Beirut) (1117),Y02W,2
Frankfurt am Main (737),F02B,4
Frankfurt am Main (737),H01T,3
Frankfurt am Main (737),F02M,19
Frankfurt am Main (737),C03B,24
Frankfurt am Main (737),C03C,34
Frankfurt am Main (737),F05C,5
 (NA),F02B,172
 (NA),H01T,26
 (NA),F02M,246
 (NA),C03B,120
 (NA),C03C,251
 (NA),F05C,27
Mannheim (743),F02B,8
Mannheim (743),H01T,3
Mannheim (743),F02M,6
Mannheim (743),C03B,4
Mannheim (743),C03C,10
Mannheim (743),F05C,4
Iwaki (1064),C03C,3
Iwaki (1064),C03B,9
Tokyo (1088),C03B,44
Tokyo (1088),C03C,96
Tokyo (1088),C08L,462
Tokyo (1088),C04B,95
Tokyo (1088),C08F,280
Kyoto–Osaka–Kobe (1067),C08L,158
Kyoto–Osaka–Kobe (1067),C04B,55
Kyoto–Osaka–Kobe (1067),C08F,100
Guadalajara (1159),C05D,1
Berlin (727),B01J,18
Berlin (727),C07C,18
Amsterdam (1221),C07C,21
Amsterdam (1221),C07D,21
Amsterdam (1221),B01J,46
Bruxelles-Brussel (75),C07C,36
Mannheim (743),C07C,137
Dresden (733),C07C,5
Frankfurt am Main (737),A01N,76
Frankfurt am Main (737),C07D,198
Frankfurt am Main (737),C07C,94
K<f6>ln (Cologne) (741),C07D,133
K<f6>ln (Cologne) (741),C07C,28
Boston (1687),C07D,260
Boston (1687),A61P,657
Brighton-Worthing-Littlehampton (1640),C07D,20
Brighton-Worthing-Littlehampton (1640),A61P,32
Worcester (1813),C07D,62
Worcester (1813),A61P,138
Tokyo (1088),C07D,443
K<f8>benhavn (Copenhagen) (672),A61P,188
K<f8>benhavn (Copenhagen) (672),C07D,61
K<f8>benhavn (Copenhagen) (672),A61K,150
Greensboro (1719),A61P,13
Greensboro (1719),C07D,7
Greensboro (1719),A61K,12
Malm<f6> (1537),A61P,65
Malm<f6> (1537),C07D,29
Malm<f6> (1537),A61K,53
Winston-Salem (1812),A61P,18
Winston-Salem (1812),C07D,7
Winston-Salem (1812),A61K,16
Montr<e9>al (167),A61K,86
Hyderabad (835),C07D,70
Melbourne (46),C07D,15
Hyderabad (835),A61P,35
Bhiwandi (790),C07D,18
Ujjain (935),C07D,1
Coventry-Bedworth (1643),C07D,4
Coventry-Bedworth (1643),Y02A,1
Coventry-Bedworth (1643),A61P,9
Coventry-Bedworth (1643),A61K,7
Coventry-Bedworth (1643),C07F,2
Madrid (1518),C07D,37
Madrid (1518),Y02A,9
Madrid (1518),A61P,60
Madrid (1518),A61K,50
Madrid (1518),C07F,4
Boston (1687),A61K,626
 (NA),Y02P,671
Antwerpen (74),A61P,43
Antwerpen (74),C07D,23
Mannheim (743),C07D,189
Mannheim (743),A61P,143
Mysore (885),C07F,1
K<f8>benhavn (Copenhagen) (672),C07C,19
K<f8>benhavn (Copenhagen) (672),C07F,4
K<f8>benhavn (Copenhagen) (672),Y02A,10
Tokyo (1088),C07H,47
Qu<e9>bec (170),A61K,26
Qu<e9>bec (170),C07J,2
Qu<e9>bec (170),A61P,36
Wien (Vienna) (52),C07J,1
Frankfurt am Main (737),C07J,3
 (NA),C07J,42
Guangzhou (283),C07K,10
Guangzhou (283),A61P,19
Kyoto–Osaka–Kobe (1067),Y02A,24
Kyoto–Osaka–Kobe (1067),C07K,95
Okayama (1082),Y02A,2
Okayama (1082),C07K,5
Okayama (1082),A61K,19
Okayama (1082),A61P,21
Montr<e9>al (167),C07K,41
Warszawa (Warsaw) (1362),C07K,2
Hefa (Haifa) (1023),C07K,23
Hefa (Haifa) (1023),A61P,38
Hefa (Haifa) (1023),A61K,46
 (NA),C08B,92
Tokyo (1088),C08B,26
Frankfurt am Main (737),C08F,53
Frankfurt am Main (737),B01J,70
Bilbao (1515),C08F,1
Hamburg (738),C08L,16
Hamburg (738),C09J,27
Hamburg (738),C08F,10
Okayama (1082),C08F,4
Tokyo (1088),C08G,323
Sheffield (1656),G01N,8
Sheffield (1656),Y10T,12
Sheffield (1656),C08K,2
Sheffield (1656),B32B,1
Sheffield (1656),C08L,4
Sheffield (1656),C08J,2
Kyoto–Osaka–Kobe (1067),C08K,91
Kyoto–Osaka–Kobe (1067),Y02W,15
Kyoto–Osaka–Kobe (1067),C08J,95
Bielefeld (728),A43B,1
Bielefeld (728),B29D,1
Tokyo (1088),H05K,306
Tokyo (1088),C09K,340
Toyama (1089),H05K,1
Toyama (1089),H01L,16
Toyama (1089),C09K,2
Toyama (1089),Y10T,12
Tokyo (1088),C08K,293
 (NA),C23C,472
Kyoto–Osaka–Kobe (1067),C09J,45
Kyoto–Osaka–Kobe (1067),A61L,59
Kyoto–Osaka–Kobe (1067),A61F,47
 (NA),C09D,467
Mannheim (743),C09D,68
Frankfurt am Main (737),C09D,57
Helsinki (702),C09D,5
Helsinki (702),C03C,5
Helsinki (702),C11D,4
Tokyo (1088),C09D,303
Tokyo (1088),B41M,118
Duesseldorf (734),C09J,16
K<f6>ln (Cologne) (741),C09J,7
Hamburg (738),B29C,21
Hamburg (738),B29B,8
Hamburg (738),C09D,7
Hamburg (738),B65B,7
Hamburg (738),B29K,8
Hamburg (738),B29L,11
 (NA),H01B,151
 (NA),H05K,434
 (NA),H01R,272
Tokyo (1088),C10M,83
Tokyo (1088),C10N,81
Padova (1044),C11D,5
Birmingham (West Midlands) (1638),C11D,2
Paris (715),C11D,11
K<f8>benhavn (Copenhagen) (672),Y10T,27
K<f8>benhavn (Copenhagen) (672),G01N,47
K<f8>benhavn (Copenhagen) (672),C12M,4
K<f8>benhavn (Copenhagen) (672),C12Q,24
K<f8>benhavn (Copenhagen) (672),B01L,7
Boston (1687),Y10T,182
Boston (1687),G01N,354
Boston (1687),C12M,20
Boston (1687),C12Q,151
Boston (1687),B01L,56
 (NA),C12M,85
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,165
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,51
Jerusalem (1024),A61K,80
Jerusalem (1024),C12N,29
K<f8>benhavn (Copenhagen) (672),A21D,10
K<f8>benhavn (Copenhagen) (672),C12N,84
Beijing (204),A21D,1
Beijing (204),C12N,25
 (NA),C12Y,93
K<f8>benhavn (Copenhagen) (672),C07K,85
K<f8>benhavn (Copenhagen) (672),C12Y,28
Thiruvananthapuram (926),C12N,2
Thiruvananthapuram (926),C12P,1
Thiruvananthapuram (926),C07K,1
Ottawa-Gatineau (169),A23V,1
Ottawa-Gatineau (169),G01N,20
Ottawa-Gatineau (169),C07K,11
Ottawa-Gatineau (169),A23L,3
Boston (1687),C07K,237
London (1649),C07K,57
 (NA),C12P,270
Southend-On-Sea (1658),C12Q,7
Nagoya (1061),G01N,35
Nagoya (1061),A61P,67
Novosibirsk (1432),C12Q,1
Duesseldorf (734),C12Q,14
Duesseldorf (734),C12N,25
Taipei (614),C07H,6
Taipei (614),C07K,8
Taipei (614),C12Q,5
Taipei (614),G01N,9
Daejon (1379),C12Q,19
Daejon (1379),C12N,39
Daejon (1379),C07K,26
Helsinki (702),Y02P,13
Helsinki (702),C08B,2
Helsinki (702),C13K,1
Helsinki (702),A23L,7
 (NA),C21D,83
Ekurhuleni (1501),C22B,2
Ekurhuleni (1501),Y02P,2
Kyoto–Osaka–Kobe (1067),C22C,71
Kyoto–Osaka–Kobe (1067),B22F,40
M<fc>nchen (Munich) (745),C23C,30
M<fc>nchen (Munich) (745),C22C,3
 (NA),C22C,233
Sendai (1084),H10K,9
Sendai (1084),C01B,9
Sendai (1084),B82Y,16
Sendai (1084),Y02P,7
Sendai (1084),H01J,10
Sendai (1084),H01L,30
Sendai (1084),Y02E,12
Sendai (1084),C23C,10
Sendai (1084),H01M,7
 (NA),C23D,1
 (NA),Y02T,490
Utsunomiya (1091),Y02E,13
Utsunomiya (1091),H01M,7
Utsunomiya (1091),Y10T,56
Utsunomiya (1091),C23G,2
Mannheim (743),C25B,5
Z<fc>rich (Zurich) (1543),C25B,1
M<fc>nchen (Munich) (745),H01L,86
M<fc>nchen (Munich) (745),H05K,36
M<fc>nchen (Munich) (745),C25D,8
Novosibirsk (1432),C25D,1
Tokyo (1088),D01C,1
Tokyo (1088),D01B,3
 (NA),D01D,63
 (NA),B29D,90
 (NA),D01F,117
 (NA),D10B,76
 (NA),D07B,24
 (NA),D02G,55
Seoul (1390),D01F,11
Seoul (1390),F24C,8
Firenze (Florence) (1036),D06B,3
Kyoto–Osaka–Kobe (1067),D06M,26
Kyoto–Osaka–Kobe (1067),D02G,13
Kyoto–Osaka–Kobe (1067),C09D,77
Tokyo (1088),D06M,27
Tokyo (1088),D10B,16
Kanazawa (1066),D06M,1
Kanazawa (1066),Y10T,8
Kanazawa (1066),D10B,1
Seoul (1390),E01D,8
Seoul (1390),E04G,12
Seoul (1390),A01K,25
Seoul (1390),E04C,8
Seoul (1390),E02B,12
Incheon (1385),E02B,3
Busan (1374),E02B,3
Berlin (727),E03C,2
Berlin (727),A47K,2
Sydney (50),E03C,1
 (NA),E03C,40
 (NA),E04B,152
"Changzhou, Jiangsu (222)",Y10T,1
"Changzhou, Jiangsu (222)",F16B,1
"Changzhou, Jiangsu (222)",E04B,1
 (NA),Y02B,203
Stuttgart (747),E04B,3
Stuttgart (747),B32B,7
Stuttgart (747),Y02A,20
Stuttgart (747),Y02B,5
Bonn (730),E04F,3
Bonn (730),B44C,2
 (NA),E04F,125
Muenster (Westfalen) (744),E04G,2
Tokyo (1088),E04G,16
Tokyo (1088),B65B,30
Perth (48),A63B,2
Perth (48),E04H,5
Busan (1374),G01B,4
Busan (1374),E04H,3
Paris (715),E05Y,8
Paris (715),E05F,5
Zaragoza (1526),E04G,1
Zaragoza (1526),E06B,1
 (NA),E06B,157
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E06B,4
Seoul (1390),E06B,15
Karlsruhe (740),E06B,6
Calgary (161),E21B,17
Calgary (161),C09K,8
Tampere (703),F16H,2
Tampere (703),Y02T,4
Tampere (703),F01C,1
Tampere (703),F03C,1
Tampere (703),F02B,1
 (NA),F01D,113
 (NA),F05D,109
K<f6>ln (Cologne) (741),F01N,13
K<f6>ln (Cologne) (741),B01D,16
Gold Coast-Tweed Head (45),Y02A,4
Gold Coast-Tweed Head (45),B01D,5
Gold Coast-Tweed Head (45),Y02T,1
Gold Coast-Tweed Head (45),F01N,1
Stockholm (1538),F01N,2
Stockholm (1538),Y02T,8
Toyohashi (1090),Y02T,94
Toyohashi (1090),F01N,21
Toyohashi (1090),F02D,52
 (NA),H01M,421
Singapore (1490),F01B,1
Singapore (1490),F02B,1
Singapore (1490),F16H,1
Singapore (1490),F16J,1
Nurenberg (746),Y02T,14
Nurenberg (746),F02D,11
Utsunomiya (1091),F16J,1
Utsunomiya (1091),F02F,1
Utsunomiya (1091),F05C,1
Toyohashi (1090),F16J,5
Tokyo (1088),F16J,38
 (NA),F02G,20
Birmingham (West Midlands) (1638),F02G,2
Madrid (1518),F02B,2
Madrid (1518),F02M,2
 (NA),H10N,93
Hamburg (738),F02P,1
Stuttgart (747),F02P,19
 (NA),F04B,179
Tokyo (1088),F04B,56
Seoul (1390),B65G,14
Seoul (1390),B25J,4
Seoul (1390),F04F,2
Stuttgart (747),F01C,10
Stuttgart (747),F04C,15
Hiroshima (1063),F04C,1
Hiroshima (1063),F02B,2
London (166),Y10S,3
London (166),F04D,2
 (NA),F15B,79
 (NA),F16B,160
 (NA),E01B,41
London (1649),Y10T,65
London (1649),F16B,6
London (1649),E01B,4
Tokyo (1088),E05D,14
Tokyo (1088),G06F,740
Tokyo (1088),H04M,198
Tokyo (1088),E05Y,18
Tokyo (1088),Artificial Intelligence,539
Tokyo (1088),E05F,10
Muenster (Westfalen) (744),Y10T,31
Muenster (Westfalen) (744),F16J,2
Muenster (Westfalen) (744),F16C,6
 (NA),F16C,231
Shizuoka-Hamamatsu (1085),F16C,9
Shizuoka-Hamamatsu (1085),F04B,2
Shizuoka-Hamamatsu (1085),F16H,5
Maebashi-Takasaki (1074),B62D,19
Maebashi-Takasaki (1074),F16D,9
Maebashi-Takasaki (1074),F16J,3
 (NA),F16D,277
 (NA),G05G,34
Liverpool (1648),F16D,2
Maebashi-Takasaki (1074),F16H,9
Nagano (1077),F16H,3
Nagano (1077),Y10T,18
Berlin (727),B60K,12
Berlin (727),F16C,2
Berlin (727),F16H,10
Bonn (730),B60K,11
Bonn (730),F16C,5
Bonn (730),F16H,8
K<f6>ln (Cologne) (741),F16H,12
 (NA),F01L,99
 (NA),F16F,123
 (NA),E05Y,139
 (NA),E05F,90
Seoul (1390),F16H,3
Seoul (1390),A63H,12
Frankfurt am Main (737),B65B,5
Stuttgart (747),F16K,18
Frankfurt am Main (737),F16L,11
Nagoya (1061),B67D,2
Nagoya (1061),F17C,11
Nagoya (1061),F16K,19
Nagoya (1061),F16L,8
Krak<f3>w (Cracow) (1357),F23J,1
Krak<f3>w (Cracow) (1357),F23G,1
Krak<f3>w (Cracow) (1357),Y02E,1
Hong Kong (610),F23Q,1
Barcelona (1514),F23Q,2
Kyoto–Osaka–Kobe (1067),F24C,22
Tokyo (1088),F24C,8
M<fc>nchen (Munich) (745),H05B,20
M<fc>nchen (Munich) (745),F24C,4
 (NA),F24C,39
Nagoya (1061),F24F,3
Liverpool (1648),A47J,1
Stoke-on-Trent (The Potteries) (1659),A47J,2
 (NA),E04D,59
 (NA),A01G,90
 (NA),E04C,84
 (NA),F24S,31
 (NA),G02B,717
Kyoto–Osaka–Kobe (1067),F25B,75
Kyoto–Osaka–Kobe (1067),F25D,13
Wien (Vienna) (52),F25B,1
Wien (Vienna) (52),Y02A,8
Wien (Vienna) (52),Y02B,7
M<fc>nchen (Munich) (745),A01N,7
M<fc>nchen (Munich) (745),F25D,12
M<fc>nchen (Munich) (745),B01L,16
Stuttgart (747),F28F,54
Stuttgart (747),F28D,42
Utsunomiya (1091),F28F,34
Utsunomiya (1091),F28D,34
Utsunomiya (1091),B23K,11
 (NA),F24D,41
Malm<f6> (1537),F28D,8
Malm<f6> (1537),F28F,9
 (NA),F41J,3
Madrid (1518),G01C,2
 (NA),G01G,48
 (NA),G01J,117
 (NA),G01M,99
Tokyo (1088),G01M,37
Tokyo (1088),F02D,58
Hamburg (738),H01J,7
Daejon (1379),F24C,2
Daejon (1379),B82Y,26
Daejon (1379),G01N,16
Daejon (1379),G01Q,2
Vilnius (1122),G01N,1
Helsinki (702),G01N,26
San Jose (1786),A61B,347
San Jose (1786),G01N,274
Sacramento (1781),A61B,15
Sacramento (1781),G01N,21
Bangalore (780),G01N,4
Bangalore (780),E21B,1
Bridgeport-Stamford (1688),G01N,57
Bridgeport-Stamford (1688),E21B,6
Seoul (1390),G01N,44
West Yorkshire (1663),G01N,9
Newcastle upon Tyne (1651),B82Y,4
Newcastle upon Tyne (1651),G01N,8
Newcastle upon Tyne (1651),Y10T,10
Teeside (Middlesbrough) (1662),B82Y,2
Teeside (Middlesbrough) (1662),G01N,4
Teeside (Middlesbrough) (1662),Y10T,5
Kyoto–Osaka–Kobe (1067),C12Q,55
Tokyo (1088),H03K,50
Tokyo (1088),G01R,204
 (NA),G01T,40
Tokyo (1088),G01T,13
Kyoto–Osaka–Kobe (1067),H01L,292
Kyoto–Osaka–Kobe (1067),H01J,72
 (NA),G01V,140
London (1649),G01V,11
Tokyo (1088),G02B,668
Tokyo (1088),G02F,401
Tokyo (1088),F21V,28
Hefa (Haifa) (1023),G02B,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,40
Stuttgart (747),H04N,23
Stuttgart (747),G02B,21
Stuttgart (747),G01S,52
Stuttgart (747),B60R,138
Paris (715),Y10T,124
Paris (715),G02C,23
 (NA),G02C,60
Seoul (1390),G02F,49
Seoul (1390),G09G,46
Jeonju (1387),G02F,1
 (NA),F21Y,84
 (NA),F21S,76
Kyoto–Osaka–Kobe (1067),F21Y,13
Kyoto–Osaka–Kobe (1067),G02F,108
Kyoto–Osaka–Kobe (1067),F21S,6
Sendai (1084),G01J,1
Sendai (1084),G02F,9
Tokyo (1088),G03B,138
Kyoto–Osaka–Kobe (1067),G03B,19
Kyoto–Osaka–Kobe (1067),G02B,148
Kyoto–Osaka–Kobe (1067),H04N,270
Rennes (716),G02B,9
Rennes (716),G03B,5
Eindhoven (1222),G03F,32
Tokyo (1088),G03H,44
Tokyo (1088),B42D,26
 (NA),G04B,34
 (NA),G04F,8
 (NA),G04C,11
Muenster (Westfalen) (744),G05B,1
Muenster (Westfalen) (744),H04L,1
Muenster (Westfalen) (744),Y02P,5
Stuttgart (747),G05B,25
Stuttgart (747),H04L,39
 (NA),G05B,207
Tokyo (1088),G06K,159
Tokyo (1088),H04W,276
M<fc>nchen (Munich) (745),Artificial Intelligence,76
M<fc>nchen (Munich) (745),G06F,97
M<fc>nchen (Munich) (745),G06V,9
Seoul (1390),C23C,31
Kyoto–Osaka–Kobe (1067),Artificial Intelligence,125
Kyoto–Osaka–Kobe (1067),G06F,173
Takamatsu (1086),G06F,2
Takamatsu (1086),Y02D,1
Tokyo (1088),Y02D,52
Kyoto–Osaka–Kobe (1067),G06Q,40
Kyoto–Osaka–Kobe (1067),H04L,239
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02D,15
Singapore (1490),G06F,51
Singapore (1490),Artificial Intelligence,42
Singapore (1490),H04L,48
Malm<f6> (1537),G01J,2
Takamatsu (1086),Artificial Intelligence,3
Bremen (731),H04L,5
Melbourne (46),B60C,1
 (NA),Y04S,34
 (NA),G06Q,613
Tokyo (1088),G07C,25
Oita (1081),H04M,1
Oita (1081),G06Q,1
Seoul (1390),G06Q,157
 (NA),G16B,42
Seoul (1390),A61B,39
Daejon (1379),G09G,2
Tokyo (1088),G11B,662
 (NA),B41J,165
 (NA),B26D,76
 (NA),B26F,43
Tokyo (1088),G01C,91
Tokyo (1088),G06V,88
Guangzhou (283),G06F,5
Bonn (730),G06T,5
Tokyo (1088),G06T,207
Sydney (50),G07D,4
Melbourne (46),G07D,1
G<f6>teborg (1536),G07D,1
 (NA),G01S,239
 (NA),G08B,145
 (NA),H04L,1228
 (NA),G07C,132
Auckland (1226),G06Q,13
Z<fc>rich (Zurich) (1543),G07C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07C,10
Napoli (Naples) (1042),G07C,1
Daegu (1378),G08B,2
Daegu (1378),H04N,10
Hefa (Haifa) (1023),G08B,3
Hefa (Haifa) (1023),G07C,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08B,11
Madrid (1518),G09B,5
Reading-Wokingham (1655),A47G,4
Reading-Wokingham (1655),G09F,4
Tokyo (1088),G09F,57
Sydney (50),G09F,6
Sydney (50),G06K,5
Tokyo (1088),G01H,7
Toyohashi (1090),G10H,4
Perth (48),G10H,2
Maebashi-Takasaki (1074),G10K,1
Kyoto–Osaka–Kobe (1067),B60R,38
Kyoto–Osaka–Kobe (1067),G10K,14
San Jose (1786),G10L,24
Kyoto–Osaka–Kobe (1067),G11B,197
Kyoto–Osaka–Kobe (1067),G10L,59
Chicago (1694),G11B,6
Colorado Springs (1697),G11B,1
Seoul (1390),A61N,13
Tokyo (1088),B32B,235
Dresden (733),H01F,4
Seoul (1390),A23P,5
Seoul (1390),A23V,19
Seoul (1390),B65B,6
Dalian (236),H01H,1
Stuttgart (747),H01H,12
Tokyo (1088),H01J,221
Toyohashi (1090),H01J,27
Manchester (1650),H01J,22
Seoul (1390),B82Y,51
Seoul (1390),H01J,40
Kumamoto (1071),G03F,15
Kumamoto (1071),H01L,26
Tokyo (1088),G03F,405
Tokyo (1088),C23C,222
Kyoto–Osaka–Kobe (1067),C23C,76
Singapore (1490),H01L,53
San Jose (1786),G02B,153
San Jose (1786),H01L,448
San Jose (1786),G11C,125
San Jose (1786),H10N,26
San Jose (1786),G02F,33
Z<fc>rich (Zurich) (1543),G02B,22
Z<fc>rich (Zurich) (1543),H01L,14
Z<fc>rich (Zurich) (1543),G11C,1
Z<fc>rich (Zurich) (1543),H10N,3
Z<fc>rich (Zurich) (1543),G02F,4
Tokyo (1088),F28F,35
M<fc>nchen (Munich) (745),D10B,4
M<fc>nchen (Munich) (745),D03D,2
Stockholm (1538),H01L,10
Singapore (1490),Y10T,23
Tokyo (1088),H10B,69
Tokyo (1088),G11C,134
Bern (1540),H01L,6
San Jose (1786),B82Y,170
Berlin (727),H01L,17
Berlin (727),B82Y,14
Seoul (1390),H01L,122
Jeonju (1387),H01L,4
M<fc>nchen (Munich) (745),H10N,11
Seoul (1390),H10N,11
 (NA),H02N,31
M<fc>nchen (Munich) (745),Y10S,17
M<fc>nchen (Munich) (745),B82Y,23
M<fc>nchen (Munich) (745),H10K,11
Tokyo (1088),H01M,381
London (1649),Y02E,19
London (1649),Y02P,18
London (1649),H01M,7
Chicago (1694),Y02E,22
Chicago (1694),Y02P,30
Chicago (1694),H01M,9
Nagoya (1061),Y02E,122
Nagoya (1061),H01M,106
Nagoya (1061),H02P,11
Nagoya (1061),Y02T,141
 (NA),H04B,411
 (NA),H01P,50
M<fc>nchen (Munich) (745),H04B,36
M<fc>nchen (Munich) (745),H01P,7
Rennes (716),H01P,3
Tokyo (1088),H01P,24
 (NA),F24F,129
Sofia (148),H01Q,2
Tokyo (1088),H01R,92
Nagoya (1061),H01R,21
Toyohashi (1090),H01S,14
 (NA),H02G,112
Tokyo (1088),H02J,39
Nurenberg (746),Y02E,29
Nurenberg (746),H02J,11
Shanghai (449),H02J,3
Shanghai (449),Y02E,4
Karlsruhe (740),H02K,33
Mannheim (743),H02K,6
Stuttgart (747),H02K,18
Taipei (614),H01F,1
Taipei (614),H02M,7
Seoul (1390),Y02B,21
Seoul (1390),F04D,5
Joinville (114),H02P,2
Brisbane (42),H02P,1
Kyoto–Osaka–Kobe (1067),H02H,8
Kyoto–Osaka–Kobe (1067),H02P,21
Kyoto–Osaka–Kobe (1067),H03K,31
Kyoto–Osaka–Kobe (1067),G01R,27
Tokyo (1088),H02P,32
Tokyo (1088),H03F,39
Montr<e9>al (167),B61L,1
Montr<e9>al (167),H04L,50
 (NA),G01D,162
 (NA),H03K,89
Stuttgart (747),G01D,27
Stuttgart (747),H03K,10
Karlsruhe (740),H05B,12
Karlsruhe (740),H03K,8
Karlsruhe (740),G01D,5
Stuttgart (747),H05B,10
Singapore (1490),H04B,20
Singapore (1490),H04W,28
Shenzhen (461),H04W,216
Tokyo (1088),H03G,17
Reading-Wokingham (1655),H04L,57
Reading-Wokingham (1655),H04W,45
Seoul (1390),H04B,139
Seoul (1390),Y02D,37
Ottawa-Gatineau (169),H04L,101
Frankfurt am Main (737),H04L,45
Frankfurt am Main (737),H04N,12
Shenzhen (461),H04J,32
Shenzhen (461),H04L,260
Shenzhen (461),H04Q,19
Berlin (727),H04Q,12
M<fc>nchen (Munich) (745),H04Q,12
Wien (Vienna) (52),H04Q,3
Rennes (716),H04L,31
 (NA),H04Q,96
Bruxelles-Brussel (75),H04L,19
Bruxelles-Brussel (75),H04Q,3
Kyoto–Osaka–Kobe (1067),H04W,117
Stockholm (1538),H04W,141
Stockholm (1538),H04L,134
Paris (715),H04W,85
Paris (715),H04L,158
Singapore (1490),H04J,3
Montr<e9>al (167),H04H,1
Seoul (1390),G08B,17
Oslo (1282),H04W,6
Oslo (1282),H04L,16
San Francisco-Oakland (1785),H04W,62
San Francisco-Oakland (1785),H04L,212
K<f6>ln (Cologne) (741),H04M,2
Hannover (739),H04N,15
Hannover (739),G02B,8
 (NA),G01P,79
Incheon (1385),F24F,1
Incheon (1385),G06F,20
Incheon (1385),H04N,36
Seoul (1390),F16M,14
Seoul (1390),B66B,7
Utsunomiya (1091),H04N,12
Seoul (1390),F16B,8
Seoul (1390),G02C,7
Hisar (832),H04W,1
Dortmund (732),H04L,16
Stockton (1798),H04W,4
Antioch (1676),H04W,3
Round Lake Beach-McHenry-Grayslake (1780),H04W,180
Tokyo (1088),H04R,55
Shizuoka-Hamamatsu (1085),H04S,5
Shizuoka-Hamamatsu (1085),H04R,7
Hannover (739),H04R,9
Hannover (739),H02J,2
 (NA),H04R,130
 (NA),H02J,140
Hong Kong (610),B23K,1
Hong Kong (610),H01L,12
Hong Kong (610),B06B,1
Hong Kong (610),H10N,1
M<fc>nchen (Munich) (745),C21D,6
Seoul (1390),H10K,40
Nagoya (1061),H01J,13
Nagoya (1061),H05B,16
Nagoya (1061),Y02B,8
Singapore (1490),H05K,10
Seoul (1390),H05K,34
Toronto (173),G06F,49
Toronto (173),F16M,2
Toronto (173),Artificial Intelligence,41
 (NA),C25D,63
 (NA),B41C,25
Muenster (Westfalen) (744),B41C,4
Muenster (Westfalen) (744),B41F,10
M<fc>nchen (Munich) (745),G02B,33
 (NA),F27B,45
 (NA),F27D,51
 (NA),C22B,98
London (1649),H04B,41
Milwaukee (1748),G06Q,13
Orlando (1762),G06Q,8
 (NA),C05G,20
 (NA),C05D,13
Johannesburg (1502),G06Q,12
Miami (1747),F03D,2
Miami (1747),Y02E,9
Miami (1747),F05B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,55
Jerusalem (1024),H04M,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11B,11
Hefa (Haifa) (1023),B81C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C02F,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,12
Hefa (Haifa) (1023),H02M,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,47
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01T,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06K,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47J,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04H,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07F,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07C,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,164
Hefa (Haifa) (1023),B25H,2
Hefa (Haifa) (1023),B65D,7
Hefa (Haifa) (1023),C12Q,12
Hefa (Haifa) (1023),Y10T,38
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,13
Jerusalem (1024),G01R,3
Seoul (1390),A23N,4
Cheonan (1376),H01L,7
Cheonan (1376),G02F,4
Cheonan (1376),A23N,1
Seoul (1390),A47K,9
Seoul (1390),F24H,7
Busan (1374),B60S,1
Seoul (1390),F21Y,8
Seoul (1390),F21W,7
Seoul (1390),F21V,22
Seoul (1390),F21S,6
 (NA),F21V,142
 (NA),F21K,26
 (NA),F41B,11
Seoul (1390),C12Q,32
Seoul (1390),A23K,4
Moskva (Moscow) (1427),G07C,3
Singapore (1490),H04N,31
Oxnard (1763),G08B,2
Los Angeles-Long Beach-Santa Ana (1742),H04L,63
Austin (1680),G07F,19
 (NA),A47L,195
Dayton (1704),Y10T,31
Dayton (1704),A47L,7
Dayton (1704),B05B,2
Austin (1680),H04N,19
Phoenix-Mesa (1767),G06F,81
Phoenix-Mesa (1767),Artificial Intelligence,58
Bangalore (780),H04L,36
Round Lake Beach-McHenry-Grayslake (1780),B60P,4
Oxnard (1763),A63B,2
 (NA),C25B,37
Salt Lake City (1782),C25B,3
Salt Lake City (1782),A61K,56
Salt Lake City (1782),A23L,2
Provo-Orem (1773),A61K,12
Provo-Orem (1773),A23L,3
"Washington, D.C. (1810)",B01F,8
"Washington, D.C. (1810)",B05B,4
