"geo","domain","count"
"Roma (Rome) (1049)","C11B",3
" (NA)","C12P",394
" (NA)","C11C",45
" (NA)","C11B",68
" (NA)","H01R",311
" (NA)","B60L",233
"Bielefeld (728)","G07F",16
"Mannheim (743)","A47L",7
"Duesseldorf (734)","B29L",12
"Duesseldorf (734)","Y10T",109
"Duesseldorf (734)","B29C",38
"Duesseldorf (734)","B60R",6
"Duesseldorf (734)","B29K",16
" (NA)","B29L",349
" (NA)","B29C",911
" (NA)","B32B",716
" (NA)","B60R",358
" (NA)","B29K",377
"Bonn (730)","B67C",2
"Bonn (730)","B65C",2
" (NA)","F15B",143
" (NA)","F16K",309
"Bochum (729)","D01F",1
"Bochum (729)","B01J",16
"Bochum (729)","D06M",2
"Bochum (729)","Y10T",22
"Bochum (729)","C08J",6
"Bochum (729)","B82Y",4
" (NA)","C12Q",482
"New Haven (1756)","C12Q",18
" (NA)","A01B",38
" (NA)","F41H",77
"Bonn (730)","C07D",11
" (NA)","A23G",82
" (NA)","A22C",38
" (NA)","A23P",71
"Eindhoven (1222)","B29C",22
"Eindhoven (1222)","A23G",3
"Eindhoven (1222)","A22C",4
"Eindhoven (1222)","A23P",4
"M<fc>nchen (Munich) (745)","H01R",13
"Mannheim (743)","A61L",22
"Mannheim (743)","B65B",4
"Mannheim (743)","B67C",2
"Wien (Vienna) (52)","A61P",62
"Wien (Vienna) (52)","A61K",63
"Hamburg (738)","A61L",15
"Reading-Wokingham (1655)","A63B",7
"Bournemouth/Poole (1639)","A63B",2
"Coventry-Bedworth (1643)","A63B",2
"Kingston upon Hull (1646)","A63B",1
"London (1649)","A63B",9
"Frankfurt am Main (737)","H05K",11
"Frankfurt am Main (737)","F24F",5
"Frankfurt am Main (737)","E04H",1
"Antwerpen (74)","H04L",26
" (NA)","E06B",140
"Frankfurt am Main (737)","E06B",4
" (NA)","C08K",668
" (NA)","C08L",1056
" (NA)","B60C",160
"Lyon (710)","C08K",34
"Lyon (710)","Y02T",28
"Lyon (710)","C08L",62
"Lyon (710)","B60C",4
"Stuttgart (747)","F16B",19
"Stuttgart (747)","B21J",3
"M<fc>nchen (Munich) (745)","B29C",21
"M<fc>nchen (Munich) (745)","B29K",5
"M<fc>nchen (Munich) (745)","B33Y",8
"M<fc>nchen (Munich) (745)","Y02P",44
"M<fc>nchen (Munich) (745)","B22F",9
" (NA)","B23D",78
" (NA)","A61F",734
"Nurenberg (746)","A47L",18
"Stuttgart (747)","A47L",14
"Berlin (727)","A47L",10
"Cardiff (1642)","B05D",2
"Newport (1652)","B05D",1
"West Yorkshire (1663)","B05D",2
"Swansea (1661)","B05D",1
" (NA)","Artificial Intelligence",821
"Antwerpen (74)","C07D",18
"Antwerpen (74)","A61P",30
" (NA)","B23Q",95
" (NA)","B25J",139
"Stuttgart (747)","B23Q",21
"Stuttgart (747)","B25J",7
"New York-Newark (1758)","B23Q",1
"New York-Newark (1758)","B25J",2
"New York-Newark (1758)","Y10T",95
" (NA)","A63C",31
" (NA)","A43B",74
" (NA)","A63B",142
"Hannover (739)","A63C",2
"Hannover (739)","A43B",1
"Hannover (739)","A63B",1
"Bruxelles-Brussel (75)","A61K",107
"Bruxelles-Brussel (75)","A61P",101
"Bruxelles-Brussel (75)","C07H",4
" (NA)","E01B",28
"Frankfurt am Main (737)","E01B",3
"Berlin (727)","A61M",20
"Huangshi (317)","B41M",1
"Huangshi (317)","Y10T",1
"Huangshi (317)","G06K",1
"Berlin (727)","B01L",8
" (NA)","B01L",197
"K<f6>ln (Cologne) (741)","Y02E",48
"K<f6>ln (Cologne) (741)","C12Y",3
"K<f6>ln (Cologne) (741)","C12P",7
"K<f6>ln (Cologne) (741)","C12N",26
"Frankfurt am Main (737)","C12Y",6
"Frankfurt am Main (737)","C12N",30
" (NA)","C12Y",138
" (NA)","C12N",1104
"Bruxelles-Brussel (75)","G01S",2
"Bruxelles-Brussel (75)","H04W",7
"Wien (Vienna) (52)","C08J",3
"Wien (Vienna) (52)","B29C",13
"K<f6>ln (Cologne) (741)","B60T",6
"K<f6>ln (Cologne) (741)","F16D",9
"Mumbai (Bombay) (882)","A61K",97
"Mumbai (Bombay) (882)","C07D",76
"Mumbai (Bombay) (882)","A61P",93
"M<fc>nchen (Munich) (745)","G03H",3
"M<fc>nchen (Munich) (745)","B42D",24
" (NA)","G03H",42
" (NA)","B42D",92
"Dortmund (732)","E05Y",6
"Dortmund (732)","E05F",5
"M<fc>nchen (Munich) (745)","B60T",28
"M<fc>nchen (Munich) (745)","F16D",36
"Frankfurt am Main (737)","B60T",28
"Frankfurt am Main (737)","F16D",24
"Berlin (727)","C12Q",19
"Karlsruhe (740)","A61F",27
"Z<fc>rich (Zurich) (1543)","D21H",12
"Z<fc>rich (Zurich) (1543)","B05D",7
"Z<fc>rich (Zurich) (1543)","D06M",7
" (NA)","B05D",160
" (NA)","D06M",86
"Bruxelles-Brussel (75)","C08L",43
"Bruxelles-Brussel (75)","C08F",29
"Bruxelles-Brussel (75)","F16L",6
"Charleroi (76)","C08L",20
"Charleroi (76)","C08F",10
"Charleroi (76)","F16L",2
"Bruxelles-Brussel (75)","C09J",2
"Bruxelles-Brussel (75)","C09D",27
"Charleroi (76)","C09J",1
"Charleroi (76)","C09D",9
"Paris (715)","H04R",3
"Paris (715)","Y10T",192
"Paris (715)","A61F",26
"Stuttgart (747)","A61F",21
"Hamburg (738)","C09J",39
"Hamburg (738)","B29C",23
"Hamburg (738)","B29L",8
"Hamburg (738)","C08J",11
"Hamburg (738)","C08L",29
"Hamburg (738)","B29K",17
" (NA)","A01J",46
"Karlsruhe (740)","A61P",39
"Karlsruhe (740)","A61K",18
"Karlsruhe (740)","C07K",5
"Karlsruhe (740)","Y02A",12
"Mannheim (743)","C07K",47
"Mannheim (743)","Y02A",22
"Seattle (1792)","A61P",109
"Seattle (1792)","A61K",106
"Seattle (1792)","C07K",49
"Seattle (1792)","Y02A",33
"Stuttgart (747)","C12M",8
"M<fc>nchen (Munich) (745)","G06Q",28
"Duisburg (735)","H02P",7
"Duisburg (735)","G05B",3
"Stuttgart (747)","H05B",8
"Stuttgart (747)","F23D",4
"Stuttgart (747)","F27D",4
"Stuttgart (747)","F23C",3
"Li<e8>ge (78)","C07K",2
" (NA)","B60M",18
"M<fc>nchen (Munich) (745)","B60M",4
"M<fc>nchen (Munich) (745)","B60L",21
"Berlin (727)","B29K",3
"Berlin (727)","B32B",18
"Berlin (727)","B29L",4
"Berlin (727)","B29C",12
"Berlin (727)","B42D",18
"Berlin (727)","B44B",2
"Berlin (727)","B44C",1
"Stockholm (1538)","H01Q",28
"Malm<f6> (1537)","H04R",9
"Frankfurt am Main (737)","C23C",38
"Frankfurt am Main (737)","H01L",69
"Frankfurt am Main (737)","H01J",26
"Antwerpen (74)","Y02E",13
"Antwerpen (74)","H01B",1
"Antwerpen (74)","B82Y",2
"Antwerpen (74)","C08G",11
"Antwerpen (74)","H10K",4
" (NA)","H01B",200
" (NA)","B82Y",461
" (NA)","C08G",779
"Li<e8>ge (78)","Y02E",11
"Li<e8>ge (78)","H01B",2
"Li<e8>ge (78)","C07D",10
"Li<e8>ge (78)","B82Y",5
"Li<e8>ge (78)","C08G",4
"Li<e8>ge (78)","H10K",3
"Duisburg (735)","C12P",3
"Duisburg (735)","C07C",18
"Bochum (729)","C12P",4
"Bochum (729)","C07C",21
"Muenster (Westfalen) (744)","C12P",4
"Muenster (Westfalen) (744)","C07C",13
"Stuttgart (747)","F02M",116
" (NA)","F04B",188
"Stuttgart (747)","F04B",39
"Hannover (739)","H05B",3
"Hannover (739)","Y02B",5
"Stuttgart (747)","H04J",6
"Stuttgart (747)","H04L",64
"Stuttgart (747)","B60Q",15
"Stuttgart (747)","B60N",13
"Stuttgart (747)","B60L",78
"Stuttgart (747)","G10K",8
"Stuttgart (747)","B60W",66
"Stuttgart (747)","F16C",23
"Stuttgart (747)","G02B",32
"Stuttgart (747)","B23D",17
"Stuttgart (747)","H01F",17
"Stuttgart (747)","F16K",28
"Stuttgart (747)","B60G",10
"Tokyo (1088)","G01D",35
"Stuttgart (747)","B60T",68
"Stuttgart (747)","G08G",7
"Karlsruhe (740)","B60T",4
"Karlsruhe (740)","G08G",2
"Karlsruhe (740)","B60W",7
"Stuttgart (747)","H05K",38
"Stuttgart (747)","B60R",56
"Stuttgart (747)","G01D",24
" (NA)","G01D",201
"Stuttgart (747)","B26D",7
"Stuttgart (747)","B26F",4
"Stuttgart (747)","B23K",18
"Chicago (1694)","B26D",7
"Chicago (1694)","B26F",2
"Chicago (1694)","B23K",20
"Chicago (1694)","B23D",6
"Frankfurt am Main (737)","C08F",91
"Mannheim (743)","C08F",84
" (NA)","C08F",571
"Dortmund (732)","A01K",3
"Stuttgart (747)","H04R",7
"K<f6>ln (Cologne) (741)","B60Q",1
"K<f6>ln (Cologne) (741)","G10K",1
"K<f6>ln (Cologne) (741)","H04R",3
"Dortmund (732)","C09D",26
"Essen (736)","C09D",26
"Stuttgart (747)","F16J",14
" (NA)","F16J",134
"Stuttgart (747)","B25F",26
"Stuttgart (747)","G01R",38
"Bielefeld (728)","G01R",4
"Stuttgart (747)","B62D",30
"Malm<f6> (1537)","H03M",4
" (NA)","G09F",119
" (NA)","G01F",201
"Lyon (710)","G09F",3
"Lyon (710)","G01F",8
"Nurenberg (746)","H05H",3
"Saint-<c9>tienne (718)","G02B",2
"Milano (Milan) (1040)","C07D",45
"Milano (Milan) (1040)","A61P",109
"Seregno (1051)","C07D",7
"Seregno (1051)","A61P",9
"Stuttgart (747)","G05D",5
"Mannheim (743)","G05D",3
"Mannheim (743)","Y10T",111
"Mannheim (743)","F16K",7
"Li<e8>ge (78)","B60S",6
" (NA)","B60S",78
"Antwerpen (74)","B60S",3
"Bruxelles-Brussel (75)","B60S",11
"Stuttgart (747)","H02P",34
"Nurenberg (746)","B82Y",10
"Nurenberg (746)","C08K",5
"Essen (736)","B82Y",5
"Essen (736)","C08K",12
"Mannheim (743)","D06P",6
"Mannheim (743)","D06B",2
"Paris (715)","H04L",203
"Amsterdam (1221)","B22D",1
"Bonn (730)","B22D",4
"Poughkeepsie-Newburgh (1771)","G11C",14
"Poughkeepsie-Newburgh (1771)","Artificial Intelligence",30
"Poughkeepsie-Newburgh (1771)","Y02D",8
"Poughkeepsie-Newburgh (1771)","G06F",35
"Durham (1710)","G11C",5
"Durham (1710)","Artificial Intelligence",30
"Durham (1710)","Y02D",9
"Durham (1710)","G06F",39
"Nurenberg (746)","F16D",33
"Bruxelles-Brussel (75)","B65D",9
"Bruxelles-Brussel (75)","B29C",24
"Bruxelles-Brussel (75)","B29L",14
"Bruxelles-Brussel (75)","B29K",15
"Li<e8>ge (78)","F16L",3
"Li<e8>ge (78)","Y10T",10
"Li<e8>ge (78)","C08F",3
"Bruxelles-Brussel (75)","Y10T",60
"Duesseldorf (734)","C11D",75
"K<f6>ln (Cologne) (741)","C11D",42
"Stockholm (1538)","A61M",30
"G<f6>teborg (1536)","A61M",7
"M<fc>nchen (Munich) (745)","H01J",16
"Duesseldorf (734)","F16L",5
"Lausanne (1542)","A61K",101
"Lausanne (1542)","A61P",114
"Barcelona (1514)","C07K",20
"Barcelona (1514)","A61P",105
" (NA)","B61G",4
"K<f8>benhavn (Copenhagen) (672)","A61M",42
"Stuttgart (747)","H04B",35
"Madrid (1518)","Y02B",4
"Madrid (1518)","F25B",1
"Madrid (1518)","Y02A",11
"Mannheim (743)","B62D",4
"Mannheim (743)","C08L",113
"Mannheim (743)","C08J",72
"Frankfurt am Main (737)","B62D",14
"Frankfurt am Main (737)","C08L",77
"Frankfurt am Main (737)","C08J",46
"Rouen (717)","G02F",1
"Rouen (717)","H01J",3
" (NA)","B64F",41
"K<f8>benhavn (Copenhagen) (672)","A01K",2
"K<f8>benhavn (Copenhagen) (672)","A01M",1
"Columbus, Ohio (1699)","A61Q",6
"Columbus, Ohio (1699)","A61P",41
"Columbus, Ohio (1699)","A23L",22
"Columbus, Ohio (1699)","A23K",5
"Columbus, Ohio (1699)","A61K",37
"Lausanne (1542)","A61Q",16
"Lausanne (1542)","A23L",80
"Lausanne (1542)","A23K",25
"Columbus, Ohio (1699)","A23V",12
"Lausanne (1542)","A23V",55
"Paris (715)","F23R",8
" (NA)","F23R",44
"Bridgeport-Stamford (1688)","A61K",149
"Bridgeport-Stamford (1688)","B82Y",11
"Bridgeport-Stamford (1688)","A61Q",53
"Stuttgart (747)","Artificial Intelligence",41
"Rennes (716)","G06T",10
"Nurenberg (746)","F16H",49
"Bordeaux (706)","C12Q",7
"Bordeaux (706)","G01N",12
"Bordeaux (706)","C07K",6
"Paris (715)","C12Q",50
"Paris (715)","G01N",169
"Paris (715)","C07K",106
"Paris (715)","A61K",443
"Bordeaux (706)","A61K",24
"Verona (1056)","A63B",1
"Grenoble (708)","H01L",86
"Albany (1672)","H01L",24
"Milano (Milan) (1040)","H01H",7
"Treviso (1054)","B60J",1
"Treviso (1054)","E06B",4
"Treviso (1054)","H02K",4
"Treviso (1054)","F16H",4
"Venezia (1055)","B60J",1
"Venezia (1055)","E06B",3
"Venezia (1055)","H02K",3
"Venezia (1055)","F16H",1
"Treviso (1054)","H01R",1
"Venezia (1055)","H01R",1
"Mannheim (743)","C25B",6
"Malm<f6> (1537)","H04B",39
" (NA)","B22F",166
" (NA)","B01J",834
"Paris (715)","C04B",48
"Paris (715)","B22F",11
"Paris (715)","F01N",45
"Paris (715)","Y02T",192
"Paris (715)","B01J",48
"M<fc>nchen (Munich) (745)","Y10T",93
"San Francisco-Oakland (1785)","G11B",23
"San Francisco-Oakland (1785)","Y10T",112
" (NA)","G11B",153
"Berlin (727)","G01M",3
"M<fc>nchen (Munich) (745)","F21Y",22
"M<fc>nchen (Munich) (745)","F21V",24
"M<fc>nchen (Munich) (745)","F21S",9
"Paris (715)","B01D",86
"Lecco (1039)","C01B",2
"Lecco (1039)","B01J",2
"Lecco (1039)","F23D",2
" (NA)","H05K",414
"Nurenberg (746)","C09C",7
"Nurenberg (746)","C01P",8
"Nurenberg (746)","C09K",10
"Frankfurt am Main (737)","B65H",7
"Treviso (1054)","A43B",9
"Rennes (716)","H04L",35
"Austin (1680)","Y02D",13
"Austin (1680)","G06F",129
"Austin (1680)","Artificial Intelligence",112
"Poughkeepsie-Newburgh (1771)","H04L",9
"Z<fc>rich (Zurich) (1543)","G06F",27
"Z<fc>rich (Zurich) (1543)","Artificial Intelligence",18
"Z<fc>rich (Zurich) (1543)","Y02D",2
"Berlin (727)","Y10T",65
"Berlin (727)","D06F",45
"Bridgeport-Stamford (1688)","C11D",8
"Bridgeport-Stamford (1688)","C08F",3
"Philadelphia (1766)","C11D",19
"Philadelphia (1766)","C08F",49
"New York-Newark (1758)","C11D",20
"New York-Newark (1758)","C08F",29
"San Jose (1786)","C07D",157
"San Francisco-Oakland (1785)","C07D",209
"San Francisco-Oakland (1785)","A61K",446
"San Francisco-Oakland (1785)","A61P",516
"Mannheim (743)","C07B",10
"Grenoble (708)","H03F",3
"Z<fc>rich (Zurich) (1543)","F05D",24
"Z<fc>rich (Zurich) (1543)","F23R",5
"Z<fc>rich (Zurich) (1543)","F16J",4
"Z<fc>rich (Zurich) (1543)","F01D",28
" (NA)","F01D",198
"Bologna (1029)","C08L",19
"Bologna (1029)","C08K",8
"Basel (1539)","C08L",25
"Basel (1539)","C08K",36
"Paris (715)","H02P",13
"Malm<f6> (1537)","H03D",2
"Malm<f6> (1537)","Y02D",14
"Malm<f6> (1537)","G06F",84
"Malm<f6> (1537)","Artificial Intelligence",54
" (NA)","G05B",239
"Nurenberg (746)","H04L",25
"Nurenberg (746)","G05B",24
"Utrecht (1225)","C12N",21
"Utrecht (1225)","Y02E",34
"Utrecht (1225)","C12P",10
"Utrecht (1225)","Y02P",22
"Karlsruhe (740)","E05Y",7
"Karlsruhe (740)","E05F",7
"Karlsruhe (740)","H02K",47
"Li<e8>ge (78)","B05D",2
"Li<e8>ge (78)","C09D",1
"Amsterdam (1221)","Y02P",37
"Amsterdam (1221)","B01J",42
"Amsterdam (1221)","C07C",39
"Nurenberg (746)","H02G",2
"Malm<f6> (1537)","A61K",46
"Malm<f6> (1537)","C12N",21
"Malm<f6> (1537)","C12Y",9
"Malm<f6> (1537)","A61P",55
"K<f8>benhavn (Copenhagen) (672)","C12Y",16
"K<f8>benhavn (Copenhagen) (672)","A61P",168
"Southampton/Portsmouth (South Hampshire) (1657)","H04L",28
" (NA)","G05G",29
"Roma (Rome) (1049)","A61K",48
"Roma (Rome) (1049)","A61P",51
" (NA)","C22C",262
"Eindhoven (1222)","C22C",4
"Eindhoven (1222)","B23K",4
"Eindhoven (1222)","Y10T",94
"Amsterdam (1221)","C22C",5
"Amsterdam (1221)","B23K",3
"Amsterdam (1221)","Y10T",17
"Duesseldorf (734)","A47B",6
"Bielefeld (728)","A47B",35
"Frankfurt am Main (737)","C08G",54
"Frankfurt am Main (737)","H10K",49
"Frankfurt am Main (737)","H01B",7
"Mannheim (743)","C08G",96
"Mannheim (743)","H10K",23
"Mannheim (743)","H01B",5
"K<f6>ln (Cologne) (741)","C08G",66
"K<f6>ln (Cologne) (741)","H10K",11
"K<f6>ln (Cologne) (741)","C07D",102
"K<f6>ln (Cologne) (741)","H01B",10
"Frankfurt am Main (737)","C09K",75
"Frankfurt am Main (737)","G02B",18
"Frankfurt am Main (737)","H05B",32
" (NA)","C09K",544
"Basel (1539)","C09K",18
"Basel (1539)","C07D",179
"Basel (1539)","Y02E",37
"Basel (1539)","H10K",22
"Basel (1539)","G02B",8
"Basel (1539)","H05B",3
"K<f6>ln (Cologne) (741)","C09K",42
"K<f6>ln (Cologne) (741)","G02B",9
"K<f6>ln (Cologne) (741)","H05B",4
"Frankfurt am Main (737)","B60Q",4
"?<f3>d? (1358)","C07D",2
"?<f3>d? (1358)","A61P",1
"Krak<f3>w (Cracow) (1357)","C07D",6
"Krak<f3>w (Cracow) (1357)","A61P",7
"Lyon (710)","C07K",29
"Mannheim (743)","B29C",26
"Mannheim (743)","C08K",77
"Hannover (739)","B29C",12
"Hannover (739)","C08J",5
"Hannover (739)","C08K",13
" (NA)","C08J",628
"Gent (77)","G06F",10
"Gent (77)","Artificial Intelligence",9
"Berlin (727)","H05K",23
"Berlin (727)","B23K",15
"Frankfurt am Main (737)","B23K",18
"Nurenberg (746)","H05K",25
"Nurenberg (746)","B23K",8
"Nurenberg (746)","C25C",1
"Nurenberg (746)","H01M",11
"Nurenberg (746)","C22B",1
"Nurenberg (746)","C05C",1
"Frankfurt am Main (737)","F02D",11
"Frankfurt am Main (737)","F02M",4
" (NA)","D21F",88
"Mannheim (743)","H01H",11
"Frankfurt am Main (737)","H01H",14
"Dresden (733)","H10N",3
"S<e3>o Paulo (138)","A61P",23
"S<e3>o Paulo (138)","A61K",41
"Verona (1056)","F02M",2
"Charleroi (76)","C12H",1
"Charleroi (76)","C12C",1
"London (166)","C12H",1
"London (166)","C12C",1
"Berlin (727)","B81B",2
"Berlin (727)","G01R",15
"Berlin (727)","B82Y",16
"Berlin (727)","B81C",2
"Paris (715)","F04D",30
"Paris (715)","F02C",45
"Paris (715)","F01D",73
"Paris (715)","F05D",71
"Paris (715)","H04H",5
"Paris (715)","H04N",79
"Beijing (204)","H04N",50
"Shanghai (449)","H04N",15
"Berlin (727)","C08G",23
"Berlin (727)","D21H",3
"Nurenberg (746)","C08G",5
"Nurenberg (746)","D21H",3
"Berlin (727)","A61B",49
"Hannover (739)","H04L",11
"Lausanne (1542)","B65D",37
"Hamburg (738)","B64D",63
"Toulouse (721)","B64D",44
"Bordeaux (706)","Y10T",26
"Bordeaux (706)","B32B",4
"Bordeaux (706)","F16F",1
"Bern (1540)","F04B",1
"Basel (1539)","A61M",21
"Basel (1539)","F04B",2
"Barcelona (1514)","C07D",58
"Barcelona (1514)","A61K",96
"Rennes (716)","H04N",57
"Berlin (727)","G08G",7
"Berlin (727)","G01C",12
"Berlin (727)","G09B",6
"Mannheim (743)","C12N",54
"Charleroi (76)","Y02P",7
"Charleroi (76)","F23D",2
"Charleroi (76)","Y02E",6
"Charleroi (76)","F23C",1
"Charleroi (76)","C03B",3
"Charleroi (76)","F23L",1
"Paris (715)","Y02P",58
"Paris (715)","F23D",8
"Paris (715)","Y02E",133
"Paris (715)","F23C",8
"Paris (715)","C03B",16
"Paris (715)","F23L",6
" (NA)","F23D",69
" (NA)","F23C",67
" (NA)","C03B",151
" (NA)","F23L",33
"Busto Arsizio (1031)","H04L",4
"Milano (Milan) (1040)","H04L",19
"Napoli (Naples) (1042)","H04L",8
"Southampton/Portsmouth (South Hampshire) (1657)","Y02B",3
"Southampton/Portsmouth (South Hampshire) (1657)","F03D",25
"Southampton/Portsmouth (South Hampshire) (1657)","F05B",21
"Southampton/Portsmouth (South Hampshire) (1657)","G01M",9
"Southampton/Portsmouth (South Hampshire) (1657)","G01N",5
"Berlin (727)","C07D",49
"Duesseldorf (734)","C08G",96
"Duesseldorf (734)","C07D",87
"Dortmund (732)","C08G",17
"Dortmund (732)","C07D",18
"Essen (736)","C08G",35
"Essen (736)","C07D",37
"Oslo (1282)","A61K",44
"Milano (Milan) (1040)","D21H",3
"Milano (Milan) (1040)","C08G",16
"Como (1035)","D21H",1
"Como (1035)","C08G",3
"Li<e8>ge (78)","C25C",1
"Wien (Vienna) (52)","A01D",1
"Wien (Vienna) (52)","B65G",3
"Wien (Vienna) (52)","A01F",1
" (NA)","A01D",67
" (NA)","B65G",259
" (NA)","A01F",28
"Mannheim (743)","B22F",8
"Mannheim (743)","B30B",2
"Mannheim (743)","C21D",4
"Mannheim (743)","B21D",4
"Mannheim (743)","C04B",23
"Mannheim (743)","B01J",105
"Mannheim (743)","C22C",7
"Karlsruhe (740)","B22F",7
"Karlsruhe (740)","B30B",7
"Karlsruhe (740)","C21D",2
"Karlsruhe (740)","C07D",44
"Karlsruhe (740)","Y10T",45
"Karlsruhe (740)","B21D",10
"Karlsruhe (740)","C07C",17
"Karlsruhe (740)","B01J",19
"Karlsruhe (740)","C22C",6
"Dresden (733)","C21D",3
"Dresden (733)","C07D",9
"Dresden (733)","Y10T",34
"Dresden (733)","B21D",2
"Dresden (733)","C07C",10
"Dresden (733)","C04B",7
"Dresden (733)","B01J",14
"Dresden (733)","C22C",11
"Nurenberg (746)","G01P",4
"Nurenberg (746)","F03D",8
"Nurenberg (746)","F05B",8
"Utrecht (1225)","C23F",1
"Utrecht (1225)","C09J",2
"Utrecht (1225)","C08F",4
"Utrecht (1225)","C09D",4
"Utrecht (1225)","Y10T",24
"Utrecht (1225)","C08L",12
"Utrecht (1225)","B32B",4
"Mannheim (743)","C01P",22
"Mannheim (743)","D21H",14
"Mannheim (743)","C09C",18
"s-Gravenhage (The Hague) (1224)","E21B",23
"Quanzhou (435)","A61P",3
"Quanzhou (435)","A61K",3
"Quanzhou (435)","C12N",1
"Timisoara (1400)","A61P",3
"Timisoara (1400)","A61K",2
"Timisoara (1400)","C12N",1
"Tainan (615)","A61P",11
"Tainan (615)","A61K",10
"Tainan (615)","C12N",2
" (NA)","G01Q",20
"Gent (77)","C12P",6
"Gent (77)","C07K",30
"Bruxelles-Brussel (75)","C12P",4
"Bruxelles-Brussel (75)","C07K",54
"Busto Arsizio (1031)","C08K",4
"Verona (1056)","C12H",1
"Montpellier (712)","C12H",1
"Rotterdam (1223)","C12H",2
"Durham (1710)","H04L",44
"M<fc>nchen (Munich) (745)","B41J",5
"M<fc>nchen (Munich) (745)","G03G",1
" (NA)","B41J",182
" (NA)","G03G",37
"Paris (715)","A61P",390
"Paris (715)","G01S",42
"Barcelona (1514)","A23L",8
"Barcelona (1514)","C11D",3
"Barcelona (1514)","A61L",12
"Barcelona (1514)","A01N",10
"K<f8>benhavn (Copenhagen) (672)","E21B",5
"K<f8>benhavn (Copenhagen) (672)","B63B",6
"Eindhoven (1222)","H03L",7
"Milano (Milan) (1040)","A61K",90
"Milano (Milan) (1040)","Y02A",8
"Latina (1038)","A61K",7
"Latina (1038)","C07D",4
"Latina (1038)","A61P",8
"Latina (1038)","Y02A",1
"Roma (Rome) (1049)","C07D",17
"Roma (Rome) (1049)","Y02A",3
"Bologna (1029)","A61K",9
"Bologna (1029)","C07D",8
"Bologna (1029)","A61P",10
"Bologna (1029)","Y02A",1
"Busto Arsizio (1031)","A61K",35
"Busto Arsizio (1031)","C07D",25
"Busto Arsizio (1031)","A61P",44
"Busto Arsizio (1031)","Y02A",6
"Bristol (1641)","H01L",10
"Newcastle upon Tyne (1651)","H01L",6
"Nantes (713)","H04J",7
"Nantes (713)","H04Q",1
"Nantes (713)","H04B",5
"Paris (715)","H04J",4
"Paris (715)","H04Q",3
"Paris (715)","H04B",39
"M<fc>nchen (Munich) (745)","G01S",36
"M<fc>nchen (Munich) (745)","Y02A",25
"Lyon (710)","F02M",10
"Lyon (710)","F16K",5
"Paris (715)","F02M",41
"Paris (715)","F16K",19
"Basel (1539)","C08G",20
"Basel (1539)","H01B",6
"Paris (715)","Y10S",18
" (NA)","G03F",211
"M<fc>nchen (Munich) (745)","C07K",88
"Liverpool (1648)","C10L",17
"Hamburg (738)","C10L",4
"Amsterdam (1221)","C10L",16
"Charleroi (76)","F23M",1
"Paris (715)","F23M",2
" (NA)","F23M",19
"Basel (1539)","A61P",210
"Basel (1539)","A61K",188
"Richmond (1776)","G06F",6
"Stuttgart (747)","C04B",13
"Stuttgart (747)","A61L",17
" (NA)","G01R",319
"Berlin (727)","H01H",27
"Bruxelles-Brussel (75)","Y02P",25
"Bruxelles-Brussel (75)","C03B",2
"Bruxelles-Brussel (75)","F23D",1
" (NA)","B01F",182
" (NA)","A47J",212
"Reading-Wokingham (1655)","C07D",51
"Reading-Wokingham (1655)","C07F",4
"Basel (1539)","C07F",21
" (NA)","A01N",394
" (NA)","C07F",221
" (NA)","G06T",264
"Malm<f6> (1537)","G06T",10
"Lausanne (1542)","C12R",5
"Lausanne (1542)","A23C",7
"Lausanne (1542)","C12N",46
"Gen<e8>ve (1541)","A23L",6
"Gen<e8>ve (1541)","C12R",2
"Gen<e8>ve (1541)","A23C",2
"Gen<e8>ve (1541)","C12N",6
"Gen<e8>ve (1541)","A61K",34
" (NA)","C01B",526
"Basel (1539)","D06P",8
"Basel (1539)","C09D",44
"Basel (1539)","D21H",13
"Basel (1539)","C09B",32
" (NA)","D06P",29
" (NA)","C09D",553
" (NA)","C09B",157
" (NA)","E04F",154
"Southampton/Portsmouth (South Hampshire) (1657)","Y02P",18
"Southampton/Portsmouth (South Hampshire) (1657)","F05C",7
"Southampton/Portsmouth (South Hampshire) (1657)","C08J",2
"Southampton/Portsmouth (South Hampshire) (1657)","B82Y",2
"Southampton/Portsmouth (South Hampshire) (1657)","Y02E",44
"Paris (715)","G11C",11
"Paris (715)","G06K",25
"Toulon (720)","H04N",3
"Marseille-Aix-en-Provence (711)","H04N",8
"Montpellier (712)","H04N",2
"Charleroi (76)","C09K",5
"Bruxelles-Brussel (75)","C09K",13
"K<f6>ln (Cologne) (741)","F01D",7
"Gent (77)","Y10T",32
"Gent (77)","B60C",2
"Antwerpen (74)","Y10T",16
"Antwerpen (74)","B60C",1
"Mannheim (743)","A01N",117
"Bonn (730)","A01N",39
"Frankfurt am Main (737)","A01N",77
"Lyon (710)","A01N",43
"Charleroi (76)","B29C",4
"Charleroi (76)","Y10T",20
"Paris (715)","C07F",17
"Warszawa (Warsaw) (1362)","A61P",16
"Warszawa (Warsaw) (1362)","C07F",1
"Bruxelles-Brussel (75)","C12N",50
"Gent (77)","C12N",38
"Paris (715)","C12N",106
"Lille (709)","C07K",13
"Lille (709)","C12N",19
"Winston-Salem (1812)","C12Q",3
"Singapore (1490)","C12Q",18
"Leicester (1647)","C02F",1
"Nottingham (1653)","C02F",4
