geo,domain,count
Rotterdam (1223),A61F,9
Eindhoven (1222),G01N,62
Stockholm (1538),H04L,279
Malm<f6> (1537),H04L,47
Malm<f6> (1537),G06F,71
Stockholm (1538),G06F,75
G<f6>teborg (1536),H04W,45
Malm<f6> (1537),G01J,6
Manila (1348),H04L,3
Manila (1348),Artificial Intelligence,1
Manila (1348),G06Q,2
Manila (1348),G06F,1
Bacoor (1327),H04L,3
Bacoor (1327),Artificial Intelligence,1
Bacoor (1327),G06Q,2
Bacoor (1327),G06F,1
Singapore (1490),H04L,38
Singapore (1490),H04N,48
Singapore (1490),E06B,2
Cleveland (1696),A61K,46
Cleveland (1696),A61P,33
Boston (1687),H04B,27
Boston (1687),H04W,69
Boston (1687),H04L,140
Chicago (1694),A21C,7
 (NA),F01L,116
 (NA),G06V,151
Seattle (1792),G06V,35
Seattle (1792),H04N,102
Santa Clarita (1787),H04N,23
Santa Clarita (1787),F16M,4
Santa Clarita (1787),G03B,8
Santa Clarita (1787),H04M,3
San Jose (1786),H05K,94
San Jose (1786),G06F,1238
Worcester (1813),H04W,18
 (NA),F23D,71
 (NA),F23C,52
 (NA),C03B,189
London (1649),F23D,2
London (1649),Y02P,33
London (1649),Y02E,63
London (1649),F23C,2
London (1649),C03B,2
Minneapolis-St. Paul (1749),A61B,256
Minneapolis-St. Paul (1749),H03M,2
Minneapolis-St. Paul (1749),G06F,76
Minneapolis-St. Paul (1749),Artificial Intelligence,58
Provo-Orem (1773),G06F,10
Salt Lake City (1782),G06F,48
San Jose (1786),Artificial Intelligence,938
San Jose (1786),H04L,729
San Jose (1786),H04W,390
San Francisco-Oakland (1785),Artificial Intelligence,297
San Francisco-Oakland (1785),G06F,421
San Francisco-Oakland (1785),H04L,227
San Francisco-Oakland (1785),H04W,124
Worcester (1813),H04L,25
Worcester (1813),H04M,5
Raleigh (1774),H04L,45
Raleigh (1774),H04M,6
Raleigh (1774),H04W,27
Boston (1687),H04M,21
San Jose (1786),A61N,88
San Jose (1786),A61B,370
San Jose (1786),G06Q,415
 (NA),E06B,166
Charleston-North Charleston (1691),G05D,1
Charleston-North Charleston (1691),Y02T,1
Charleston-North Charleston (1691),F02M,1
Charleston-North Charleston (1691),Y10T,9
San Jose (1786),H04B,197
Raleigh (1774),A01K,3
Durham (1710),A01K,1
 (NA),G01R,424
Charlotte (1692),G06Q,55
Boston (1687),H04N,63
Boston (1687),G02B,65
Boston (1687),Y02E,176
Boston (1687),H01L,165
Boston (1687),Y02P,71
Bruxelles-Brussel (75),Y02E,47
Bruxelles-Brussel (75),H01L,33
Bruxelles-Brussel (75),Y02P,33
Chicago (1694),B01D,49
Chicago (1694),A61C,5
Busan (1374),A43D,2
Richmond (1776),C12Q,7
Salt Lake City (1782),C12Q,13
Denver-Aurora (1707),E02F,2
Denver-Aurora (1707),E02D,2
Boston (1687),G06K,5
Poughkeepsie-Newburgh (1771),Y10T,22
Poughkeepsie-Newburgh (1771),H03F,1
Poughkeepsie-Newburgh (1771),G01N,17
 (NA),A63B,125
Indianapolis (1726),E03C,8
Indianapolis (1726),Y10T,56
Indianapolis (1726),F16K,6
San Jose (1786),C07D,102
Boston (1687),A61P,698
Boston (1687),C07D,289
 (NA),Y02C,109
 (NA),Y02A,593
Las Vegas (1739),H04R,1
San Francisco-Oakland (1785),H04R,23
San Jose (1786),H04R,30
Salt Lake City (1782),A63F,2
Salt Lake City (1782),Artificial Intelligence,35
Port St. Lucie (1769),A61K,26
Port St. Lucie (1769),C12Q,12
Port St. Lucie (1769),A61P,25
Port St. Lucie (1769),C12N,32
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01S,27
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01V,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01S,6
 (NA),H01S,147
Kissimmee (1731),F02M,1
Kissimmee (1731),F02D,1
Kissimmee (1731),Y02T,2
"Washington, D.C. (1810)",C12N,84
New York-Newark (1758),A61P,423
New York-Newark (1758),G01N,135
Cleveland (1696),F16L,13
"Washington, D.C. (1810)",C07C,21
"Washington, D.C. (1810)",C08F,8
San Francisco-Oakland (1785),G01N,197
San Francisco-Oakland (1785),Y10T,110
San Francisco-Oakland (1785),C12Q,143
San Francisco-Oakland (1785),Y10S,23
San Francisco-Oakland (1785),B01L,35
San Jose (1786),G01N,249
San Jose (1786),Y10T,278
San Jose (1786),C12Q,128
San Jose (1786),Y10S,39
San Jose (1786),B01L,34
Detroit (1709),D03D,1
Detroit (1709),G02B,13
Detroit (1709),A61N,4
Detroit (1709),Y10T,113
Detroit (1709),D10B,1
 (NA),G16H,233
 (NA),G16B,68
 (NA),G16C,26
Portland (1770),A61P,20
Portland (1770),G16H,17
Portland (1770),G16B,2
Portland (1770),G16C,1
Boston (1687),G16H,64
Boston (1687),G16B,26
Boston (1687),G16C,6
Baltimore (1682),C12N,51
Baltimore (1682),A61K,120
Baltimore (1682),A61P,115
Baltimore (1682),C07K,33
Singapore (1490),C12N,49
Singapore (1490),A61K,60
Singapore (1490),A61P,40
Singapore (1490),C07K,25
Seattle (1792),B65G,3
New York-Newark (1758),Y02D,15
Raleigh (1774),C12Y,11
Raleigh (1774),Y02E,46
Raleigh (1774),C12N,48
Raleigh (1774),C12P,23
Raleigh (1774),C11D,1
Philadelphia (1766),A61P,287
Philadelphia (1766),A61K,332
Dayton (1704),A61P,9
Dayton (1704),A61K,26
 (NA),B67C,35
Mission Viejo (1750),Y10T,89
Mission Viejo (1750),H01L,41
Mission Viejo (1750),H01B,3
Mission Viejo (1750),C22C,5
Mission Viejo (1750),F16J,3
Mission Viejo (1750),B23K,4
Los Angeles-Long Beach-Santa Ana (1742),Y10T,136
Los Angeles-Long Beach-Santa Ana (1742),H01L,66
Los Angeles-Long Beach-Santa Ana (1742),H01B,6
Los Angeles-Long Beach-Santa Ana (1742),C22C,13
Los Angeles-Long Beach-Santa Ana (1742),F16J,1
Los Angeles-Long Beach-Santa Ana (1742),B23K,12
Salt Lake City (1782),A61B,76
Provo-Orem (1773),B62K,1
Provo-Orem (1773),Y10T,19
Provo-Orem (1773),F16B,2
Nashville-Davidson (1755),A61P,27
Nashville-Davidson (1755),A61K,28
Raleigh (1774),G01N,26
Richmond (1776),G01N,11
Salt Lake City (1782),G01N,23
Salt Lake City (1782),C07H,2
Salt Lake City (1782),C40B,1
Salt Lake City (1782),C07K,9
Richmond (1776),C07H,1
Richmond (1776),C40B,1
Richmond (1776),C07K,6
New Haven (1756),C12Q,23
"Washington, D.C. (1810)",C12Q,63
Pietermaritzburg (The Msunduzi) (1503),H04Q,1
Wien (Vienna) (52),A61J,1
 (NA),F24D,108
 (NA),F24H,84
Wien (Vienna) (52),F24H,2
Wien (Vienna) (52),F24D,3
 (NA),H05B,498
Sydney (50),A45D,1
Perth (48),C22B,11
Perth (48),C01D,1
 (NA),B66F,73
 (NA),B65F,45
 (NA),B65G,290
Sydney (50),A47J,15
Adelaide (41),G06Q,4
Brisbane (42),Y02C,3
Brisbane (42),B01D,5
 (NA),C08J,721
Adelaide (41),G01N,12
Adelaide (41),C08J,1
Adelaide (41),C08F,1
Adelaide (41),C08L,2
Wollongong (51),C22C,4
Wollongong (51),Y10T,2
Wollongong (51),C23C,3
Gold Coast-Tweed Head (45),A61B,3
Melbourne (46),F24H,3
Melbourne (46),H05B,8
Adelaide (41),C01G,2
Adelaide (41),Y02P,5
Adelaide (41),C22B,6
Adelaide (41),C01P,1
Melbourne (46),A01N,15
Melbourne (46),A01H,1
Melbourne (46),C12Q,21
Melbourne (46),C12N,25
Little Rock (1741),A01N,2
Little Rock (1741),A01H,1
Little Rock (1741),C12Q,4
Little Rock (1741),C12N,3
 (NA),F21Y,276
 (NA),F21V,326
 (NA),F21S,166
 (NA),F23G,55
Salvador (135),C07C,1
Salvador (135),C07D,1
Curitiba (105),C07C,2
Curitiba (105),C07D,1
Rio de Janeiro (134),C07C,8
Rio de Janeiro (134),C07D,4
Joinville (114),F04B,17
Belo Horizonte (93),G01F,1
Ribeir<e3>o  Preto (132),C03C,1
Ribeir<e3>o  Preto (132),C03B,1
Franca (109),C03C,1
Franca (109),C03B,1
Joinville (114),B22C,1
Joinville (114),B03B,1
S<e3>o Paulo (138),A47C,2
Hamilton (164),F03B,1
Hamilton (164),Y02E,17
Ottawa-Gatineau (169),G06Q,22
Toronto (173),A45C,2
Kitchener-Cambrigde-Waterloo (165),A45C,2
Bhiwandi (790),Y02P,4
Bhiwandi (790),B01D,2
Bhiwandi (790),C08K,1
Bhiwandi (790),C10L,1
Bhiwandi (790),C08L,2
Bhiwandi (790),C08G,3
Bhiwandi (790),C08J,2
Ottawa-Gatineau (169),Y02P,4
Ottawa-Gatineau (169),B01D,3
Ottawa-Gatineau (169),C08K,2
Ottawa-Gatineau (169),C10L,3
Ottawa-Gatineau (169),C08L,2
Ottawa-Gatineau (169),C08G,1
Ottawa-Gatineau (169),C08J,2
Edmonton (162),C10G,13
 (NA),C10G,260
Kingston (1058),C10G,1
Vancouver (174),G06Q,12
Vancouver (174),G11B,2
Vancouver (174),H04N,18
Calgary (161),G06F,27
Calgary (161),Artificial Intelligence,21
Winnipeg (177),F16L,1
 (NA),C08G,925
 (NA),C23G,15
 (NA),B08B,175
Ottawa-Gatineau (169),G01S,8
Ottawa-Gatineau (169),H03H,6
Toronto (173),G06F,124
Toronto (173),G09G,32
Mission Viejo (1750),H03D,2
Mission Viejo (1750),H04B,26
Mission Viejo (1750),H03J,3
Toronto (173),H03D,2
Toronto (173),H04B,6
Toronto (173),H03J,1
Hamilton (164),Y02W,6
Hamilton (164),B65D,4
Vancouver (174),A61K,53
Vancouver (174),C07D,26
Vancouver (174),A61P,53
Vancouver (174),C07C,12
Vancouver (174),G06F,33
Qu<e9>bec (170),G01V,3
Hamilton (164),E04F,1
Hamilton (164),B32B,4
 (NA),B23K,338
 (NA),F23N,42
 (NA),B29L,373
Edmonton (162),A63B,1
Edmonton (162),Y10T,16
Edmonton (162),B29C,3
Edmonton (162),B29L,2
Edmonton (162),F41H,1
Vancouver (174),F21Y,3
Vancouver (174),H01L,9
Victoria (175),F21Y,2
Victoria (175),H01L,2
Edmonton (162),B03D,3
Z<fc>rich (Zurich) (1543),C09D,17
Montevideo (1815),B28B,1
Montevideo (1815),E04C,1
Shanghai (449),H04B,65
Shanghai (449),H04J,6
Taipei (614),F24S,7
Taipei (614),Y02E,31
Taipei (614),Y02B,10
Zhuhai (600),A21B,1
Linhai (374),C07D,10
Linhai (374),C07C,10
Dongguan (251),F23C,2
Dongguan (251),F23D,3
Beijing (204),G10K,2
Beijing (204),E04B,8
Beijing (204),Y10T,36
Beijing (204),F05B,26
Beijing (204),F03D,27
Beijing (204),H02P,5
Beijing (204),H02H,8
Beijing (204),H02M,13
Foshan (264),A47J,10
Changsha (218),H01R,1
Taiyuan (484),B62K,1
Taiyuan (484),B62M,1
Shanghai (449),B62K,1
Shanghai (449),B62M,1
Guangzhou (283),B41F,1
Guangzhou (283),A61B,51
Shanghai (449),A61P,173
Shanghai (449),C07D,129
Shenzhen (461),G10L,32
Haikou (290),G06F,1
Haikou (290),G10L,1
Shenzhen (461),F23G,1
Shanghai (449),Artificial Intelligence,53
Shanghai (449),H01H,13
 (NA),Y02D,140
Shanghai (449),Y02D,17
Helsinki (702),H04W,210
Beijing (204),H04B,170
Beijing (204),G06F,326
New York-Newark (1758),G10L,19
New York-Newark (1758),G06F,214
Shanghai (449),G10L,1
Hong Kong (610),B29C,6
Shanghai (449),E01B,7
Beijing (204),H04J,36
Helsinki (702),H04B,37
Reading-Wokingham (1655),H04B,23
Reading-Wokingham (1655),H04W,131
Tokyo (1088),H04J,107
Tokyo (1088),H04B,468
Beijing (204),H04M,42
Beijing (204),G06Q,52
Guangzhou (283),C08F,2
Guangzhou (283),C08L,14
Changde (214),A47D,1
Shenyang (460),H04B,1
Shenyang (460),H04W,1
Wuhan (510),G03G,1
Beijing (204),E21B,6
Beijing (204),G09G,21
Huzhou (322),A47C,8
Shaoxing (456),C07C,1
Shaoxing (456),C09B,1
Hong Kong (610),F21V,31
Hong Kong (610),F21Y,33
Chongqing (231),Y02E,6
Chongqing (231),F05B,2
Chongqing (231),F03D,2
Hong Kong (610),E21B,4
Chengdu (227),F21V,1
Chengdu (227),F21Y,2
Chengdu (227),G02B,4
Nantong (409),A61L,1
Nantong (409),A61P,4
Dalian (236),C09B,4
Dalian (236),G01N,8
Dalian (236),C09K,8
Dalian (236),C07D,5
Guangzhou (283),H04J,40
"Yancheng, Jiangsu (547)",D04B,1
Zhongshan (594),G01G,2
Nanjing (405),B05B,1
Nanjing (405),B23K,2
"Suzhou, Jiangsu (479)",B05B,1
"Suzhou, Jiangsu (479)",B23K,1
Guangzhou (283),Y02D,35
Round Lake Beach-McHenry-Grayslake (1780),H04B,21
Round Lake Beach-McHenry-Grayslake (1780),H04W,112
Round Lake Beach-McHenry-Grayslake (1780),H04L,110
Shenzhen (461),H01Q,57
Hong Kong (610),F16G,1
Guangzhou (283),A63H,10
Guangzhou (283),B60B,2
Shenyang (460),E06B,2
Beijing (204),B22F,10
Beijing (204),C22C,9
Wuhan (510),Y02E,14
Wuhan (510),C12P,4
Guangzhou (283),Y10T,36
Guangzhou (283),B26F,3
Guangzhou (283),B25F,2
Dongyang (253),H02K,1
Hefei (302),B01J,2
Hefei (302),B01D,3
Hefei (302),B82Y,2
Hefei (302),B32B,2
Hefei (302),C09K,4
Hefei (302),C02F,3
Shenzhen (461),G06V,5
Shenzhen (461),E04C,3
Shenzhen (461),E02D,4
"Suzhou, Jiangsu (479)",A47L,8
Denton-Lewisville (1706),H04J,11
Zhuhai (600),Y02T,2
Zhuhai (600),B60L,1
Zhuhai (600),B61C,1
Zhuhai (600),B61H,1
Zhuhai (600),B60M,1
Zhuhai (600),B61B,1
Zhuhai (600),B61D,1
Beijing (204),G08G,32
Chengdu (227),B02C,1
Shanghai (449),C07C,35
Denton-Lewisville (1706),H04W,149
Beijing (204),G01C,16
Beijing (204),B60W,5
Beijing (204),Artificial Intelligence,244
Shenzhen (461),H01L,61
Nanjing (405),H04L,13
Nanjing (405),Y02D,8
Denton-Lewisville (1706),H04L,171
Denton-Lewisville (1706),Y02D,10
Shenzhen (461),H04M,345
Nanjing (405),G06T,8
"Suzhou, Jiangsu (479)",G06T,3
Shanghai (449),G06K,13
Guiyang (287),C25C,3
Shanghai (449),A01N,12
Guangzhou (283),H04R,9
Taizhong (616),F21K,3
Taizhong (616),F21W,2
Taizhong (616),G02B,3
Taizhong (616),F21Y,4
Taizhong (616),F21V,3
Beijing (204),A61J,3
Guangzhou (283),G06Q,39
Qingdao (428),H04L,12
Qingdao (428),H04W,7
"Fuzhou, Fujian (271)",A47L,2
Shenzhen (461),F21Y,34
Shenzhen (461),F21V,37
Shenzhen (461),F21K,14
Shenzhen (461),Y02B,29
Guangzhou (283),H04N,87
New York-Newark (1758),H01L,49
Urumqi (499),G01F,1
Shenzhen (461),F21W,8
Beijing (204),Y02D,33
Shenzhen (461),H04J,136
Guangzhou (283),A47C,5
Montr<e9>al (167),A61M,15
Taipei (614),H04W,38
Taipei (614),H04L,16
Taizhong (616),H04W,13
Taizhong (616),H04L,5
Tianjin (489),H04N,3
Beijing (204),H01M,11
Shanghai (449),C07K,51
Shanghai (449),A61K,177
Shanghai (449),A61L,15
Taipei (614),G01J,2
Praha (Prague) (650),C07D,10
Praha (Prague) (650),A63B,1
 (NA),B23Q,160
 (NA),B25J,160
 (NA),G11C,55
Hamburg (738),F03B,1
Hamburg (738),Y02E,28
Hamburg (738),F05B,8
Li<e8>ge (78),B05D,5
Berlin (727),F16H,8
Berlin (727),B60K,8
Dresden (733),B31D,1
 (NA),B66C,112
 (NA),A23L,533
Bremen (731),H04B,1
Irbid (1095),H04B,1
Karlsruhe (740),B31B,3
Cebu City (1336),H04N,1
Karlsruhe (740),E01F,1
Bern (1540),A62B,1
Bern (1540),A61M,29
Stockholm (1538),H04N,66
Berlin (727),H02G,12
Stuttgart (747),B60K,68
Stuttgart (747),B60L,119
Stuttgart (747),Y02T,288
 (NA),A43B,73
Frankfurt am Main (737),H04W,36
Kyoto–Osaka–Kobe (1067),H04W,194
Frankfurt am Main (737),C11D,27
Frankfurt am Main (737),C07C,94
London (1649),H04L,132
Stuttgart (747),Y02E,226
Stuttgart (747),H01L,75
Dortmund (732),Y02C,8
Dortmund (732),Y02A,7
Dortmund (732),B01D,17
Essen (736),Y02C,7
Essen (736),Y02A,7
Essen (736),B01D,16
Bonn (730),Y10T,35
Bonn (730),B60K,16
Bonn (730),B01D,16
Dortmund (732),C10C,1
Dortmund (732),B04B,2
M<fc>nchen (Munich) (745),B29C,48
M<fc>nchen (Munich) (745),Y02P,74
M<fc>nchen (Munich) (745),B33Y,12
M<fc>nchen (Munich) (745),B22F,16
M<fc>nchen (Munich) (745),G06F,137
M<fc>nchen (Munich) (745),Artificial Intelligence,99
Frankfurt am Main (737),H04L,46
Windsor (176),Y10T,15
Windsor (176),F16J,1
Windsor (176),F16C,1
Detroit (1709),F16J,7
Detroit (1709),F16C,10
Ann Arbor (1675),Y10T,78
Ann Arbor (1675),F16J,10
Ann Arbor (1675),F16C,5
Ann Arbor (1675),G01M,4
Ann Arbor (1675),G01N,46
Detroit (1709),G01M,9
Detroit (1709),G01N,15
 (NA),F16P,11
Hamburg (738),H04L,7
Hamburg (738),G01S,4
Hamburg (738),H04W,5
Hamburg (738),G07C,5
Hamburg (738),G06F,11
Hamburg (738),G06K,2
Tucson (1805),G01N,32
Indianapolis (1726),G01N,43
Bruxelles-Brussel (75),E21B,7
Philadelphia (1766),B61F,1
Tours (722),B61F,1
 (NA),B30B,85
Phoenix-Mesa (1767),H04W,6
Budapest (761),H04W,39
M<fc>nchen (Munich) (745),H04W,117
Helsinki (702),H04J,6
 (NA),H04J,99
Stuttgart (747),A47L,32
Tampere (703),H04L,44
 (NA),F16C,391
Charleroi (76),G01N,4
Bruxelles-Brussel (75),G01N,47
M<fc>nchen (Munich) (745),A61M,18
M<fc>nchen (Munich) (745),B05B,5
M<fc>nchen (Munich) (745),A61H,3
 (NA),B05B,247
 (NA),A61H,80
 (NA),F16K,328
Liverpool (1648),C09B,5
Liverpool (1648),C11D,64
 (NA),F04D,218
 (NA),F01P,64
Rotterdam (1223),C11D,4
Nantes (713),F02M,2
Nantes (713),H10N,1
Bruxelles-Brussel (75),F02M,2
Bruxelles-Brussel (75),H10N,2
 (NA),H10N,178
Hannover (739),B60C,32
Hannover (739),Y10T,50
Nice-Cannes (714),G06Q,12
Stuttgart (747),H04R,3
 (NA),G01L,180
Stockholm (1538),G10L,30
Stuttgart (747),F16K,53
Stuttgart (747),B23K,43
Stuttgart (747),B60T,122
 (NA),B60T,196
Poughkeepsie-Newburgh (1771),Y10S,10
Poughkeepsie-Newburgh (1771),H01L,177
Poughkeepsie-Newburgh (1771),H10B,10
Poughkeepsie-Newburgh (1771),H10N,12
Bonn (730),F01N,48
Bonn (730),Y02A,32
Bonn (730),Y02T,50
Stuttgart (747),H02K,67
Stuttgart (747),B25F,37
Stuttgart (747),B25B,13
Eindhoven (1222),H01L,106
Eindhoven (1222),G21K,21
Eindhoven (1222),H05G,14
Eindhoven (1222),G03F,64
 (NA),G21K,69
 (NA),H05G,25
Budapest (761),H04M,9
Budapest (761),Artificial Intelligence,5
Stockholm (1538),H04M,32
Stockholm (1538),H04W,322
Stockholm (1538),Artificial Intelligence,69
Madrid (1518),H04M,20
Madrid (1518),H04W,36
Madrid (1518),H04L,79
Basel (1539),A01N,68
Frankfurt am Main (737),B41F,7
Stuttgart (747),F02M,211
Stuttgart (747),F02B,68
Stuttgart (747),Y10T,201
Stuttgart (747),F02D,137
K<f6>ln (Cologne) (741),B60K,13
Duesseldorf (734),B60K,6
Stuttgart (747),F01P,12
Stuttgart (747),G05D,27
 (NA),F24B,14
 (NA),H01C,36
 (NA),B32B,930
M<fc>nchen (Munich) (745),F02M,16
M<fc>nchen (Munich) (745),F02D,19
Z<fc>rich (Zurich) (1543),F01K,12
Birmingham (West Midlands) (1638),E03F,1
Birmingham (West Midlands) (1638),Y10T,31
Stuttgart (747),Y02B,22
Stuttgart (747),B66B,2
Nantes (713),H04L,32
Stuttgart (747),B65G,14
Stuttgart (747),B61B,2
Nantes (713),H04Q,2
Nantes (713),G02B,3
 (NA),B63B,232
Bielefeld (728),H01R,64
Bangalore (780),G01R,7
Bangalore (780),F02D,2
Bangalore (780),F02M,3
Bangalore (780),G05B,6
Wien (Vienna) (52),G01R,10
Wien (Vienna) (52),F02D,3
Wien (Vienna) (52),F02M,4
Wien (Vienna) (52),G05B,4
Hamburg (738),C08F,8
Hamburg (738),C09J,21
 (NA),G01F,200
Bremen (731),G01N,17
Bremen (731),G01F,2
Verona (1056),Y10T,8
Verona (1056),B65C,6
Verona (1056),B67C,3
Tucson (1805),G06F,33
Tucson (1805),Artificial Intelligence,29
Strasbourg (719),G03H,4
Strasbourg (719),B60R,3
Strasbourg (719),B60Q,2
Bruxelles-Brussel (75),C08L,58
Bruxelles-Brussel (75),C08F,48
Tokyo (1088),C08L,638
Tokyo (1088),C08F,353
Charleroi (76),C08L,19
Charleroi (76),C08F,19
Valenciennes (723),C08L,8
Valenciennes (723),C08F,6
Charleroi (76),C08G,17
Charleroi (76),C08K,9
Bruxelles-Brussel (75),C08G,45
Bruxelles-Brussel (75),C08K,28
S<e3>o Paulo (138),C08L,9
S<e3>o Paulo (138),C08F,6
S<e3>o Paulo (138),C08J,8
S<e3>o Paulo (138),C08K,10
Charleroi (76),C08J,4
Charleroi (76),D03D,1
Bruxelles-Brussel (75),D03D,1
Valenciennes (723),D03D,1
Valenciennes (723),C08G,4
Valenciennes (723),C08K,5
Valenciennes (723),B60C,4
Charleroi (76),B60C,3
Bruxelles-Brussel (75),B60C,8
Charleroi (76),Y02T,2
Charleroi (76),C08C,1
Bruxelles-Brussel (75),Y02T,13
Bruxelles-Brussel (75),C08C,1
Valenciennes (723),Y02T,1
Valenciennes (723),C08C,1
Berlin (727),H02H,11
Berlin (727),Y02T,40
Berlin (727),H02J,20
Berlin (727),G01R,18
Tokyo (1088),H02H,48
Tokyo (1088),Y02T,673
Tokyo (1088),H02J,262
Tokyo (1088),G01R,277
Mannheim (743),C01B,24
Mannheim (743),C09K,72
Mannheim (743),Y02P,67
K<f8>benhavn (Copenhagen) (672),B29L,1
K<f8>benhavn (Copenhagen) (672),B65D,14
K<f8>benhavn (Copenhagen) (672),B65B,5
K<f8>benhavn (Copenhagen) (672),A61M,32
K<f8>benhavn (Copenhagen) (672),B29C,9
Southampton/Portsmouth (South Hampshire) (1657),G06F,55
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,47
 (NA),A45C,35
Bridgeport-Stamford (1688),G06F,47
Berlin (727),H04B,21
Berlin (727),H04L,28
Berlin (727),Artificial Intelligence,33
Berlin (727),H04W,28
Puducherry (898),G01R,2
Stuttgart (747),G01R,63
Nurenberg (746),B01F,9
Nurenberg (746),B01D,29
Nurenberg (746),F16C,72
Nurenberg (746),Y10T,68
Stuttgart (747),F02N,68
Nantes (713),H04W,13
Nantes (713),H04M,4
Tours (722),E21B,3
Rennes (716),E21B,7
Modena (1041),A61L,2
Modena (1041),H05B,2
Rennes (716),G06F,27
Hamburg (738),A24B,3
 (NA),A24B,33
Knoxville (1732),A24B,1
Duesseldorf (734),H04M,2
Stuttgart (747),B42D,4
 (NA),B42D,75
Barcelona (1514),A61B,19
Barcelona (1514),G16H,4
Barcelona (1514),A61M,3
Antioch (1676),C12N,1
Antioch (1676),C12Q,1
Concord (1700),C12N,28
Concord (1700),C12Q,46
Nurenberg (746),H04B,17
Z<fc>rich (Zurich) (1543),A45C,2
Dresden (733),C07D,7
Padova (1044),H04B,2
Padova (1044),H04L,4
Stuttgart (747),H04B,25
 (NA),B24B,142
Chennai (Madras) (801),F03D,6
Chennai (Madras) (801),F05B,5
Chennai (Madras) (801),Y02E,11
Dortmund (732),F16L,8
M<fc>nchen (Munich) (745),G09B,12
M<fc>nchen (Munich) (745),B23K,32
Montpellier (712),G01N,33
Montpellier (712),A61P,37
Montpellier (712),C07K,31
Montpellier (712),A61K,42
Dublin (1021),G06F,21
 (NA),B60L,445
 (NA),B01F,260
 (NA),B29B,178
s-Gravenhage (The Hague) (1224),H04W,7
M<fc>nchen (Munich) (745),A61N,19
M<fc>nchen (Munich) (745),H03K,20
Karlsruhe (740),D05B,1
Karlsruhe (740),B60N,12
Karlsruhe (740),B60R,15
Karlsruhe (740),B68G,1
Basel (1539),C12Y,8
Basel (1539),C12N,33
Basel (1539),G01N,46
Basel (1539),C07K,58
 (NA),A01K,246
 (NA),B41M,101
Kitchener-Cambrigde-Waterloo (165),B21B,1
Gen<e8>ve (1541),B21B,1
Duesseldorf (734),B25J,1
Duesseldorf (734),B26D,4
Lausanne (1542),A47J,55
Bern (1540),A47J,19
Mannheim (743),G01F,2
Mannheim (743),F17D,2
Mannheim (743),C07C,113
 (NA),F17D,35
Wuppertal (748),C09D,14
Wuppertal (748),C08G,21
Wuppertal (748),C08L,14
New York-Newark (1758),A61Q,158
New York-Newark (1758),A61K,578
K<f8>benhavn (Copenhagen) (672),G01N,45
K<f8>benhavn (Copenhagen) (672),A61B,31
Pune (Poona) (899),A61K,31
K<f8>benhavn (Copenhagen) (672),A61K,115
K<f8>benhavn (Copenhagen) (672),C07K,79
 (NA),B60H,58
Stuttgart (747),F24H,8
Stuttgart (747),H05B,18
Bonn (730),H10N,7
K<f6>ln (Cologne) (741),H10N,12
 (NA),B60N,171
 (NA),B04B,28
Bruxelles-Brussel (75),F16K,5
Bruxelles-Brussel (75),B04B,3
Bruxelles-Brussel (75),A61M,11
Duesseldorf (734),A61C,4
K<f6>ln (Cologne) (741),A61C,7
Frankfurt am Main (737),A61C,27
Ottawa-Gatineau (169),H04M,19
 (NA),G05B,272
Paris (715),G05B,18
Montpellier (712),C12N,25
 (NA),B01L,254
 (NA),F04B,292
 (NA),D07B,39
 (NA),F16G,43
Li<e8>ge (78),D02G,1
Li<e8>ge (78),D07B,1
Li<e8>ge (78),F16G,1
New York-Newark (1758),H04L,211
Concord (1701),H04L,1
Hyderabad (835),H04L,3
Gent (77),A01D,5
Mannheim (743),F25B,4
 (NA),G01G,57
Ath<ed>nai (Athens) (753),C10L,2
Ath<ed>nai (Athens) (753),C10G,2
Ath<ed>nai (Athens) (753),Y02P,3
Ath<ed>nai (Athens) (753),Y02E,10
 (NA),E04F,168
 (NA),B66B,92
Antwerpen (74),B29K,5
Antwerpen (74),B29C,9
 (NA),B03D,16
Paris (715),F05D,82
Paris (715),B64C,29
Paris (715),F02K,29
Paris (715),B64D,39
Paris (715),Y02T,210
Paris (715),F02C,38
Bruxelles-Brussel (75),C07K,46
Charleroi (76),C07K,2
Porto (1365),C07K,4
K<f8>benhavn (Copenhagen) (672),H04M,7
Duesseldorf (734),C08G,88
K<f6>ln (Cologne) (741),C08G,91
Utrecht (1225),G01N,19
Singapore (1490),G01N,56
Lyon (710),C07D,64
Lyon (710),C08F,23
Lyon (710),B01J,46
Lyon (710),C07F,11
Lyon (710),C08G,33
Toulouse (721),C07D,10
Toulouse (721),C08F,3
Toulouse (721),B01J,3
Toulouse (721),C07F,3
Toulouse (721),C08G,5
Paris (715),C08F,30
Paris (715),B01J,58
Paris (715),C07F,21
Wien (Vienna) (52),C12N,22
Wien (Vienna) (52),A61K,64
Grenoble (708),G01P,3
Grenoble (708),G08G,2
Wien (Vienna) (52),A61P,63
Dublin (1021),Artificial Intelligence,16
s-Gravenhage (The Hague) (1224),C12P,17
s-Gravenhage (The Hague) (1224),C07K,10
s-Gravenhage (The Hague) (1224),A61P,9
