"geo","domain","count"
"Shenzhen (461)","G06Q",396
"Shenzhen (461)","G01D",31
"Ji'nan, Shandong (334)","B65H",2
"Ji'nan, Shandong (334)","D06H",1
"Wuhan (510)","H10K",639
"Shenzhen (461)","G02F",356
"Zhongshan (594)","H04M",2
"Zhongshan (594)","G03B",4
"Zhongshan (594)","H04N",1
"Zhongshan (594)","G02B",3
"Nanjing (405)","B01J",75
"Nanjing (405)","C12P",36
"Nanjing (405)","C08B",9
"Guangzhou (283)","F21Y",49
"Guangzhou (283)","F21K",26
"Guangzhou (283)","F21V",128
"Guangzhou (283)","G02F",235
"Guangzhou (283)","F21S",76
"Guangzhou (283)","C09K",59
"Suzhou, Jiangsu (479)","C12N",36
"Suzhou, Jiangsu (479)","C12M",5
"Nanjing (405)","C12M",7
"Nanjing (405)","C12N",100
"Guangzhou (283)","A61K",176
"Xian (517)","B62D",1
"Beijing (204)","H02H",12
"Beijing (204)","H02J",98
"Nanjing (405)","A61Q",6
"Nanjing (405)","A61K",193
"Nanjing (405)","C08H",2
"Nanjing (405)","A23P",4
"Nanjing (405)","B01F",28
"Nanjing (405)","A23J",3
"Nanjing (405)","C08J",24
"Wuxi, Jiangsu (514)","C12P",11
"Wuxi, Jiangsu (514)","C08B",4
"Wuxi, Jiangsu (514)","C12N",26
"Shanghai (449)","G01P",5
"Shanghai (449)","G01F",6
"Shanghai (449)","F16K",7
" (NA)","G01P",114
" (NA)","G01F",353
" (NA)","F16K",346
"Shenzhen (461)","C12M",13
"Shenzhen (461)","A61K",109
"Shenzhen (461)","B01L",15
"Shenzhen (461)","B25J",92
"Fuzhou, Fujian (271)","C07K",9
"Fuzhou, Fujian (271)","C12P",2
"Fuzhou, Fujian (271)","C12Y",3
"Dongguan (251)","E05Y",4
"Dongguan (251)","E05D",4
"Dongguan (251)","E05F",2
"Shanghai (449)","B01D",209
"Shanghai (449)","A23L",30
"Shanghai (449)","A23V",23
"Shanghai (449)","B65D",37
"Shanghai (449)","D21H",12
"Shanghai (449)","F24F",63
"Shanghai (449)","A61B",171
"Shanghai (449)","A61M",66
"Shanghai (449)","E04H",4
"Foshan (264)","F24F",203
"Foshan (264)","Y02B",53
"Ji'nan, Shandong (334)","G09B",5
"Ji'nan, Shandong (334)","G01N",35
"Guangzhou (283)","D05C",2
"Guangzhou (283)","C23C",33
"Guangzhou (283)","A23L",40
"Guangzhou (283)","A61P",159
"Guangzhou (283)","A23V",23
"Nantong (409)","D10B",30
"Nantong (409)","D03D",22
"Nantong (409)","D06C",6
"Nantong (409)","D04B",6
"Shanghai (449)","B62M",3
"Nantong (409)","A41B",4
"Nantong (409)","A41D",16
"Nantong (409)","D02G",17
"Nantong (409)","D06B",4
"Nantong (409)","D06M",17
"Nantong (409)","D06P",6
"Dongguan (251)","G01M",5
"Dongguan (251)","B01L",2
"Dongguan (251)","G01N",25
"Wuhan (510)","G09G",162
"Wuhan (510)","G06F",294
"Wuhan (510)","C09J",7
"Wuhan (510)","C08K",14
"Wuhan (510)","G09F",205
"Shenzhen (461)","H03K",50
"Chuzhou (233)","C09J",1
"Hefei (302)","F04B",5
"Hefei (302)","F05C",1
"Hefei (302)","F04C",6
"Wuhan (510)","A24F",11
"Xinghua (524)","A01M",1
"Nantong (409)","C08K",21
"Nantong (409)","C08L",18
"Nanjing (405)","C08K",38
"Nanjing (405)","C08L",36
"Nantong (409)","B32B",7
"Foshan (264)","C04B",12
"Foshan (264)","Y02P",8
"Foshan (264)","F27B",3
"Wuhan (510)","Y02P",72
"Weifang (502)","G01H",1
"Weifang (502)","H04R",184
"Tianjin (489)","F21V",3
"Tianjin (489)","F21S",2
"Beijing (204)","B41F",5
"Beijing (204)","B41M",6
"Beijing (204)","H01L",492
"Xinghua (524)","C08K",6
"Xinghua (524)","E04F",2
"Beijing (204)","C30B",17
"Shanghai (449)","B62D",18
"Shanghai (449)","G01N",155
"Shanghai (449)","D06H",2
"Nantong (409)","Y02E",15
"Nantong (409)","C22C",11
"Nantong (409)","H01M",7
"Nantong (409)","C22F",4
"Nantong (409)","B22F",7
"Nanjing (405)","D04H",4
"Nanjing (405)","D01D",10
"Nanjing (405)","C04B",19
"Nanjing (405)","C01B",15
"Changsha (218)","Artificial Intelligence",25
"Changsha (218)","H04B",5
"Changsha (218)","H04L",10
"Changsha (218)","G06F",27
"Nanjing (405)","H03D",3
"Nanjing (405)","H03F",10
"Nanjing (405)","C22C",34
"Nanjing (405)","B22F",7
"Ningbo (412)","F04B",1
"Shenzhen (461)","F24F",8
"Nanjing (405)","C03C",10
"Taiyuan (484)","B66B",1
"Guangzhou (283)","H04H",1
"Shenzhen (461)","H04H",2
"Guangzhou (283)","H02K",61
"Guangzhou (283)","F21W",39
"Guangzhou (283)","B01J",18
"Shenzhen (461)","H10K",134
"Guangzhou (283)","B82Y",26
"Guangzhou (283)","G03F",23
"Guangzhou (283)","C09D",30
"Shenzhen (461)","G07G",6
"Nantong (409)","H01L",13
"Guangzhou (283)","B01D",38
"Nanjing (405)","H01Q",36
"Nanjing (405)","H01R",14
"Zhongshan (594)","A47J",9
"Weifang (502)","F01L",3
"Wuhan (510)","A61K",73
"Wuhan (510)","A61P",42
"Wuhan (510)","C12N",27
"Shenzhen (461)","G16H",93
"Qingdao (428)","H10N",3
"Qingdao (428)","H04R",33
"Weifang (502)","B81B",5
"Qingdao (428)","B81B",1
"Weifang (502)","H01L",6
"Jiangyin (326)","E01B",1
"Jiangyin (326)","B61F",1
"Jiangyin (326)","B61B",1
"Nanjing (405)","Y02D",18
"Nanjing (405)","H04B",31
"Shenzhen (461)","B60L",72
"Nanjing (405)","G01N",123
"Nanjing (405)","G02F",28
"Shenzhen (461)","G06N",395
"Beijing (204)","F16F",5
"Beijing (204)","F05B",25
"Beijing (204)","E04B",14
"Beijing (204)","E04H",9
"Beijing (204)","F03D",29
"Guangzhou (283)","H03M",21
"Guangzhou (283)","B62D",28
"Guangzhou (283)","B60B",9
"Qingdao (428)","G06F",84
"Qingdao (428)","H01L",6
"Qingdao (428)","Y02E",38
"Guangzhou (283)","B64F",6
"Guangzhou (283)","B05C",3
"Wuhan (510)","A61B",15
"Langfang (362)","H10K",25
"Guangzhou (283)","G06V",477
"Guangzhou (283)","H01R",57
"Guangzhou (283)","G09G",195
"Guangzhou (283)","G05F",12
"Shanghai (449)","H04R",14
"Nanning (407)","G06F",2
"Nanning (407)","Artificial Intelligence",2
"Beijing (204)","H04J",57
"Xuzhou (544)","F15B",4
"Xuzhou (544)","G05B",4
"Xuzhou (544)","B65G",8
"Qingdao (428)","G02B",56
"Nanjing (405)","H01L",88
"Weifang (502)","G01B",4
"Nanjing (405)","Y02B",33
"Nanjing (405)","H02M",23
"Guangzhou (283)","F04B",20
"Qingdao (428)","B60L",13
"Qingdao (428)","Y02A",23
"Guangzhou (283)","G10H",17
"Fuzhou, Fujian (271)","B65D",12
"Fuzhou, Fujian (271)","B65B",1
"Shanghai (449)","G01S",66
"Shantou (453)","A61P",2
"Shantou (453)","A61K",2
"Shantou (453)","A61Q",2
"Hangzhou (298)","F21S",8
"Hangzhou (298)","F21V",19
"Taiyuan (484)","F21S",1
"Taiyuan (484)","F21V",1
"Shenzhen (461)","G07C",47
"Tianjin (489)","C08L",9
"Tianjin (489)","C08B",2
"Tianjin (489)","A61P",24
"Tianjin (489)","A61K",26
"Taiyuan (484)","G05D",1
"Zhaoqing (589)","H04W",1
"Guangzhou (283)","H02S",7
"Beijing (204)","H02S",5
"Beijing (204)","E04D",2
"Nanjing (405)","G16H",12
"Zhengzhou (592)","Artificial Intelligence",46
"Zhengzhou (592)","G06F",52
"Beijing (204)","H10K",602
"Huai'an (312)","B24D",1
"Beijing (204)","B25H",1
"Guangzhou (283)","H01P",38
"Huai'an (312)","F05B",1
"Huai'an (312)","Y02E",1
"Huai'an (312)","F03D",1
"Ningbo (412)","C09K",7
"Ningbo (412)","H10K",12
"Ningbo (412)","C07D",8
"Guangzhou (283)","C08B",11
"Linyi, Shandong (376)","A61K",8
"Linyi, Shandong (376)","A61P",8
"Linyi, Shandong (376)","C07D",1
"Chongqing (231)","G02B",32
"Qingdao (428)","H04L",35
"Qingdao (428)","B61L",6
"Zhuzhou (604)","H02J",8
"Zhuzhou (604)","B60M",3
"Zhuzhou (604)","Y02E",1
"Zhuzhou (604)","B60L",12
"Zhuzhou (604)","Y02T",11
"Zhuzhou (604)","H02M",4
"Zhuhai (600)","Y02B",32
"Zhuhai (600)","H02M",8
"Guangzhou (283)","A61G",16
"Foshan (264)","C03C",7
"Beijing (204)","F16J",16
"Beijing (204)","B62D",36
"Changsha (218)","B64C",3
"Shenzhen (461)","Y02A",35
"Shenzhen (461)","G01W",4
"Changzhou, Jiangsu (222)","H02H",2
"Nanjing (405)","H02H",15
"Changzhou, Jiangsu (222)","Y02E",24
"Changzhou, Jiangsu (222)","H02J",11
"Changzhou, Jiangsu (222)","Y04S",1
"Nanjing (405)","Y02E",94
"Nanjing (405)","H02J",46
"Nanjing (405)","Y04S",14
"Nanjing (405)","A61G",20
"Nanjing (405)","A61B",93
"Beijing (204)","G10L",93
"Beijing (204)","B05D",8
"Beijing (204)","B23K",17
"Nanjing (405)","A24F",3
"Guangzhou (283)","G01R",59
"Zhenjiang, Jiangsu (593)","A01G",2
"Zhenjiang, Jiangsu (593)","G05B",4
"Zhenjiang, Jiangsu (593)","Y02A",2
"Beijing (204)","G09F",160
"Guangzhou (283)","B01F",20
"Guangzhou (283)","C08L",75
"Guangzhou (283)","C08H",4
"Guangzhou (283)","C02F",25
"Changzhou, Jiangsu (222)","Y02T",8
"Changzhou, Jiangsu (222)","F01L",1
"Hefei (302)","B01J",6
"Hefei (302)","C10L",1
"Hefei (302)","C10B",2
"Hefei (302)","Y02E",24
"Zhuzhou (604)","B61G",3
"Guangzhou (283)","G02C",13
"Guangzhou (283)","F23G",14
"Guangzhou (283)","F23J",5
"Guangzhou (283)","A01K",27
"Guangzhou (283)","G07F",30
"Langfang (362)","G06F",23
"Langfang (362)","Artificial Intelligence",15
"Hangzhou (298)","A47J",19
"Guangzhou (283)","E04G",5
"Kunshan  (356)","Y02E",24
"Kunshan  (356)","H01L",37
"Kunshan  (356)","H10K",100
"Kunshan  (356)","B82Y",4
"Kunshan  (356)","H05K",16
"Kunshan  (356)","Y02P",7
"Kunshan  (356)","G06F",14
"Langfang (362)","H01B",2
"Langfang (362)","H05K",9
"Weihai (503)","B23B",2
"Zhuhai (600)","H04L",32
"Zhuhai (600)","F24F",153
"Zhuhai (600)","G10L",17
"Huizhou (320)","H05K",11
"Weifang (502)","G01M",5
"Qingdao (428)","E21B",30
"Qingdao (428)","Y02P",21
"Changshu (219)","B66B",3
"Guangzhou (283)","C08G",35
"Guangzhou (283)","A61L",34
"Guangzhou (283)","C08F",21
"Beijing (204)","G09G",569
"Yantai (554)","C09D",6
"Yantai (554)","C08F",6
"Yantai (554)","C08G",14
"Yantai (554)","C09J",4
"Jilin (333)","C09K",4
"Jilin (333)","C07D",4
"Jilin (333)","H10K",3
"Changchun (213)","C07F",3
"Changchun (213)","C09K",5
"Changchun (213)","C07D",7
"Changchun (213)","H10K",4
"Zhuhai (600)","F25B",56
"Qingdao (428)","F25D",119
"Zhuhai (600)","G06K",10
"Wuxi, Jiangsu (514)","H01L",30
"Jiaxing (330)","C08J",6
"Jiaxing (330)","C08L",7
"Jiaxing (330)","C09J",3
"Jiaxing (330)","C09D",4
"Jiaxing (330)","C08K",7
"Jiaxing (330)","C08G",2
"Guangzhou (283)","B62B",7
"Zhuhai (600)","F04B",16
"Zhuhai (600)","F04C",38
"Taipei (614)","B60R",3
"Louisville (1743)","G01K",1
"Louisville (1743)","H05B",8
"Guangzhou (283)","B32B",32
"Guangzhou (283)","C01B",23
"Shanghai (449)","Y02D",61
"Zhengzhou (592)","H05B",1
"Zhengzhou (592)","G05B",2
"Zhengzhou (592)","H05K",8
"Zhengzhou (592)","H02J",2
"Zhengzhou (592)","H02M",2
"Beijing (204)","F04C",2
"Beijing (204)","E21B",35
"Wuxi, Jiangsu (514)","B25J",6
"Wuxi, Jiangsu (514)","A61B",19
"Foshan (264)","B01D",28
"Foshan (264)","B23K",6
"Guangzhou (283)","F16M",59
"Guangzhou (283)","F16F",9
"Shanghai (449)","G06V",120
"Wuhan (510)","C08J",10
"Wuhan (510)","C07D",61
"Wuhan (510)","C08G",20
"Beijing (204)","H04M",81
"Shanghai (449)","G06Q",191
"Shenzhen (461)","H03H",22
"Guangzhou (283)","A61F",26
"Guangzhou (283)","B29C",52
"Beijing (204)","G02F",361
"Beijing (204)","G02B",201
"Qingdao (428)","G01B",6
"Harbin (288)","F03G",2
"Beijing (204)","H03F",10
"Changsha (218)","H03K",1
"Changsha (218)","H03F",1
"Taipei (614)","A61F",10
"Beijing (204)","F24F",12
"Huai'an (312)","G01M",1
"Qingdao (428)","H04M",14
"Dongguan (251)","H04N",319
"Dongguan (251)","G03B",26
"Chengdu (227)","G01M",9
"Chengdu (227)","G01B",10
"Qingdao (428)","Artificial Intelligence",42
"Nanjing (405)","B82Y",11
"Shanghai (449)","B22D",15
"Shanghai (449)","B21C",6
"Shanghai (449)","C21D",23
"Shanghai (449)","B21B",10
"Shanghai (449)","B24C",1
"Beijing (204)","A61B",170
"Xiamen (516)","H01L",36
"Xiamen (516)","C04B",21
"Xiamen (516)","C08G",2
"Xiamen (516)","C08F",6
"Shanghai (449)","C09C",3
"Dongyang (253)","C09C",1
"Beijing (204)","G11C",105
"Fuzhou, Fujian (271)","H05K",2
"Fuzhou, Fujian (271)","H02J",9
"Fuzhou, Fujian (271)","G05D",1
"Guangzhou (283)","F24F",54
"Beijing (204)","B60K",39
"Guangzhou (283)","G10L",149
"Foshan (264)","F16L",5
"Hangzhou (298)","C12N",53
"Hangzhou (298)","B01J",31
"Hangzhou (298)","C12Q",15
"Hangzhou (298)","B43K",4
"Kunshan  (356)","A46B",1
"Kunshan  (356)","A45D",8
"Kunshan  (356)","B65D",4
"Guangzhou (283)","H05B",52
"Guangzhou (283)","Y02B",65
"San Jose (1786)","G06Q",445
"Dongguan (251)","G06T",91
"Dongguan (251)","G01B",21
"Dongguan (251)","G01L",1
"Dongguan (251)","G01S",34
"Xian (517)","G02B",6
"Ji'nan, Shandong (334)","C07C",9
"Ji'nan, Shandong (334)","H01S",3
"Shenzhen (461)","H02S",18
"Guangzhou (283)","H01H",28
"Shenzhen (461)","H01S",25
"Shenzhen (461)","F21K",3
"Taipei (614)","B60N",5
"Taipei (614)","A44B",5
"Hangzhou (298)","G02B",81
"Shanghai (449)","A01N",25
"Foshan (264)","F24C",15
"Foshan (264)","A61L",5
"Foshan (264)","C01B",1
"Fuzhou, Fujian (271)","E06B",1
"Fuzhou, Fujian (271)","A47K",8
"Fuzhou, Fujian (271)","E04B",3
"Shanghai (449)","A24F",14
"Nanjing (405)","B08B",29
"Nanjing (405)","G02B",56
"Beijing (204)","A47F",6
"Shanghai (449)","G08B",27
"Xian (517)","F21Y",2
"Xian (517)","F41G",5
"Xian (517)","F21V",2
"Qingdao (428)","B61H",6
"Qingdao (428)","B60T",7
"Shenzhen (461)","H01F",45
"Nanjing (405)","G06N",56
"Nanjing (405)","G06V",47
"Beijing (204)","C07B",32
"Beijing (204)","A61P",343
"Beijing (204)","C07D",159
"Qingdao (428)","F24F",326
"Qingdao (428)","B61C",11
"Qingdao (428)","B61D",13
"Ji'nan, Shandong (334)","Artificial Intelligence",31
"Ji'nan, Shandong (334)","G06N",11
"Ji'nan, Shandong (334)","G06Q",14
"Qingdao (428)","B61F",24
"Qingdao (428)","B60B",5
"Zhuhai (600)","B33Y",7
"Zhuhai (600)","B29C",9
"Hangzhou (298)","G01C",22
"Hangzhou (298)","G07F",32
"Shanghai (449)","G06T",151
"Fuzhou, Fujian (271)","H04B",7
"Ezhou (260)","B29C",1
"Hangzhou (298)","F28D",21
"Hangzhou (298)","F28F",25
"Shangrao (451)","H01M",5
"Shangrao (451)","Y02E",5
"Shenzhen (461)","H04J",175
"Hangzhou (298)","A47L",7
"Hangzhou (298)","G01M",14
"Nanjing (405)","H02G",11
"Taiyuan (484)","B60M",1
"Taiyuan (484)","Y02T",3
"Taiyuan (484)","H02M",5
"Taiyuan (484)","B60L",6
"Guangzhou (283)","E05C",5
"Guangzhou (283)","E05B",16
"Chongqing (231)","C05G",1
"Chongqing (231)","C08L",4
"Chongqing (231)","A01G",2
"Chongqing (231)","C08G",3
"Chongqing (231)","C05C",1
"Suzhou, Jiangsu (479)","H01Q",15
"Beijing (204)","A61K",373
"Guangzhou (283)","F04D",30
"Shenzhen (461)","E01D",2
"Beijing (204)","A61C",15
"Dongguan (251)","G11C",1
"Dongguan (251)","G10L",31
"Shanghai (449)","C07H",30
"Shanghai (449)","A61P",639
"Hangzhou (298)","A61B",58
"Hangzhou (298)","A61F",27
"Sydney (50)","G06V",16
"Sydney (50)","G06T",23
"Dongguan (251)","G05D",15
"Guangzhou (283)","E04B",16
"Beijing (204)","B07C",17
"Zhongshan (594)","A23L",2
"Zhongshan (594)","A23V",2
"Dongguan (251)","H01Q",82
"Dongguan (251)","H04B",259
"Hong Kong (610)","H04L",28
"Dongguan (251)","H05K",62
"Dongguan (251)","Artificial Intelligence",247
"Dongguan (251)","G06V",95
"Chengdu (227)","H01P",6
"Chengdu (227)","G02F",6
"Shanghai (449)","H01Q",10
"Shanghai (449)","H01P",5
"Shanghai (449)","G02F",14
"Nanjing (405)","B26D",7
"Qingdao (428)","D06F",243
"Nanyang, Henan (410)","C10C",2
"Nanyang, Henan (410)","C10G",2
"Kunshan  (356)","C23C",8
"Guangzhou (283)","A61J",3
"Nanjing (405)","G06T",60
"Weifang (502)","H02P",5
"Xian (517)","F03G",3
"Xian (517)","Y02P",15
"Xian (517)","H02S",6
"Xian (517)","Y02E",26
"Xian (517)","Y02B",5
"Xian (517)","F22B",4
"Beijing (204)","G08G",101
"Nanjing (405)","B62L",1
"Beijing (204)","G01P",6
"Leshan (367)","A61N",1
"Leshan (367)","H05B",1
"Chengdu (227)","A61N",16
"Chengdu (227)","H05B",1
"Nanjing (405)","Y02T",28
"Nanjing (405)","B25F",15
"Nanjing (405)","B25B",8
"Nanjing (405)","B23B",11
"Changzhou, Jiangsu (222)","H01M",18
"Changzhou, Jiangsu (222)","A24F",47
"Changzhou, Jiangsu (222)","G09G",1
"Shanghai (449)","C02F",27
"Shanghai (449)","H04B",82
"Shenzhen (461)","B60C",5
"Beijing (204)","B06B",12
"Beijing (204)","G01H",4
" (NA)","C01P",362
" (NA)","C01G",200
"Ningbo (412)","G03B",26
"Ningbo (412)","G02B",63
"Ningbo (412)","H04N",53
"Beijing (204)","G07B",4
"Hangzhou (298)","G08G",35
"Ningbo (412)","F24F",99
"Baotou (200)","B01D",3
"Baotou (200)","C10G",2
"Yuyao (579)","H02K",1
"Yuyao (579)","A47L",1
"Stockholm (1538)","H04L",590
"Malm<f6> (1537)","H04L",142
"G<f6>teborg (1536)","H04L",110
"Quanzhou (435)","G01N",1
"Quanzhou (435)","B22F",1
"Beijing (204)","H01J",27
"Hangzhou (298)","F01P",1
"Hangzhou (298)","F16H",9
"Hangzhou (298)","G05D",12
"Hangzhou (298)","F16K",24
"Hangzhou (298)","G07C",31
"Huai'an (312)","H02K",5
"Nanjing (405)","H02N",7
"G<f6>teborg (1536)","B62D",20
"G<f6>teborg (1536)","E05B",4
"Shijiazhuang (463)","C07C",3
"Shijiazhuang (463)","C07D",13
"Shijiazhuang (463)","A61P",14
"Chennai (Madras) (801)","H04W",30
"Chennai (Madras) (801)","H04L",37
"Suzhou, Jiangsu (479)","G06V",17
"Suzhou, Jiangsu (479)","Artificial Intelligence",62
"Ji'nan, Shandong (334)","A61P",19
"Ji'nan, Shandong (334)","A61K",25
"Ji'nan, Shandong (334)","C07D",14
"Shenyang (460)","G01N",31
"Shenyang (460)","B08B",2
"Shenyang (460)","B65B",1
"Louisville (1743)","F25D",23
"Beijing (204)","H02M",34
"Jiaxing (330)","A61K",4
"Jiaxing (330)","A61P",4
"Jiaxing (330)","A61Q",3
"Changshu (219)","B60S",1
"Paris (715)","B60S",28
"Stuttgart (747)","B60S",27
"Shanghai (449)","B60S",18
"Liuzhou (382)","Y02E",1
"Liuzhou (382)","F28D",1
"Liuzhou (382)","F24F",1
"Hong Kong (610)","A61P",48
"Hong Kong (610)","C07D",25
"Hong Kong (610)","C07C",6
"Dongguan (251)","H04R",67
"Suzhou, Jiangsu (479)","F21Y",23
"Suzhou, Jiangsu (479)","F21S",28
"Suzhou, Jiangsu (479)","F21V",44
"Suzhou, Jiangsu (479)","F21K",9
"Wuhan (510)","H10N",13
"Shenzhen (461)","B32B",37
"G<f6>teborg (1536)","G07C",12
"G<f6>teborg (1536)","G06Q",14
"Taipei (614)","A47L",4
"Hangzhou (298)","B01D",23
"Hangzhou (298)","Y02A",26
"Hangzhou (298)","A61L",20
"Hangzhou (298)","B33Y",13
"Hangzhou (298)","B29C",20
"Hong Kong (610)","A01G",6
"Hong Kong (610)","A01B",2
"Beijing (204)","C07K",134
"Shenzhen (461)","B60W",42
"Shenzhen (461)","B62D",13
"Shenzhen (461)","G08G",65
"Shenzhen (461)","B60K",29
"Shenzhen (461)","B60T",5
"Nanjing (405)","C07D",102
"Nanjing (405)","A61P",189
"Hangzhou (298)","A01N",4
"Beijing (204)","G01V",73
"Dongguan (251)","G09F",24
"Weihai (503)","G07F",21
"Hong Kong (610)","F16H",4
"Beijing (204)","H05H",4
"Linhai (374)","B60B",1
"Linhai (374)","H02J",3
"Linhai (374)","Y02T",2
"Linhai (374)","B60K",1
"Linhai (374)","B62J",1
"Linhai (374)","B60L",1
"Linhai (374)","B62M",1
"Nanjing (405)","F01K",1
"Nanjing (405)","F01D",3
"Guangzhou (283)","H04J",41
"Hangzhou (298)","A63F",41
"Beijing (204)","G01B",38
"Changde (214)","C08J",2
"Changde (214)","A61L",1
"Chengdu (227)","H01J",4
"Chengdu (227)","G21K",1
"Chengdu (227)","Y02T",23
"Chengdu (227)","B60L",17
"Chengdu (227)","B60M",5
"Suzhou, Jiangsu (479)","F04C",11
"Dongguan (251)","H10K",17
"Changsha (218)","A24D",4
"Shanghai (449)","A61F",72
"Qingdao (428)","G06Q",16
"Shenyang (460)","G06V",9
"Shanghai (449)","B23K",18
"Shenzhen (461)","H04Q",81
"Hong Kong (610)","C08G",6
"Hong Kong (610)","B32B",13
"Hong Kong (610)","C09D",5
"Shenzhen (461)","E01B",7
"Shenzhen (461)","B61L",15
"Quanzhou (435)","Y02E",4
"Quanzhou (435)","H01L",4
"Lianyungang (368)","C07D",48
"Lianyungang (368)","C07B",11
"Lianyungang (368)","A61K",85
"Lianyungang (368)","A61P",82
"Suzhou, Jiangsu (479)","G01J",6
"Xian (517)","A61N",25
"Wuhan (510)","F21S",16
"Wuhan (510)","F21W",6
"Wuhan (510)","B60Q",6
"Ningbo (412)","A63C",1
"Nanjing (405)","C07B",17
"Guangzhou (283)","C12Q",38
"Nanjing (405)","B23K",36
"Wenzhou (507)","C02F",2
"Wenzhou (507)","B01F",2
"Nanjing (405)","G10L",12
"Nanjing (405)","B61L",2
"Beijing (204)","G01D",19
"Hangzhou (298)","H04N",221
"Shanghai (449)","C22C",28
"Quanzhou (435)","Y02P",13
"Xian (517)","A61B",13
"Nanjing (405)","H04N",42
"Hong Kong (610)","G07C",2
"Hong Kong (610)","G06Q",34
"Shenzhen (461)","A24D",4
"Indianapolis (1726)","A61P",96
"Indianapolis (1726)","C07D",44
"Indianapolis (1726)","A61K",98
"Haikou (290)","A61F",2
"Nanchang (403)","G06Q",3
"Nanchang (403)","G06K",1
"Nanchang (403)","G06F",9
"Nanchang (403)","Artificial Intelligence",9
"Stockholm (1538)","H04W",880
"Xian (517)","F24S",2
"Hong Kong (610)","A61N",4
"Hong Kong (610)","B25J",5
"Hong Kong (610)","A61H",8
"Shanghai (449)","G02B",68
"Harbin (288)","B61G",2
"Harbin (288)","Y02T",3
"Hangzhou (298)","G01N",59
"Hangzhou (298)","B60H",10
"Hangzhou (298)","G08B",20
"Hangzhou (298)","G01J",8
"Hangzhou (298)","H01L",41
"Shijiazhuang (463)","B65D",7
"Shijiazhuang (463)","Y02E",13
"Shijiazhuang (463)","F28D",5
"Birmingham (West Midlands) (1638)","B65D",13
"Birmingham (West Midlands) (1638)","Y02E",15
"Birmingham (West Midlands) (1638)","F28D",5
"Shanghai (449)","C12Q",58
"Changchun (213)","A61K",12
"Changchun (213)","A61P",13
"Changchun (213)","C07H",1
"Shanghai (449)","G16Y",4
"Foshan (264)","Artificial Intelligence",7
"Foshan (264)","G06F",13
"Foshan (264)","B65B",7
"Vicenza (1057)","B25F",1
"Vicenza (1057)","G01S",4
"Vicenza (1057)","G05D",6
"Vicenza (1057)","B27G",1
"Vicenza (1057)","A47L",2
"Vicenza (1057)","B23B",4
"Beijing (204)","A24B",3
"Zhengzhou (592)","A24F",3
"Jiaxing (330)","G01N",3
"Jiaxing (330)","B01F",1
"Jiaxing (330)","C12N",2
"Jiaxing (330)","C07K",2
"Jiaxing (330)","B01L",2
"Shanghai (449)","C12N",150
"Shanghai (449)","C07K",218
"Nanjing (405)","H04Q",2
"Nanjing (405)","H04J",11
"Shijiazhuang (463)","F25D",4
"Birmingham (West Midlands) (1638)","F25D",4
"Birmingham (West Midlands) (1638)","G05D",3
"Shijiazhuang (463)","G05D",4
"Shijiazhuang (463)","B60H",3
"Shijiazhuang (463)","B60P",3
"Birmingham (West Midlands) (1638)","B60H",4
"Birmingham (West Midlands) (1638)","B60P",3
"Shenzhen (461)","H02P",31
"Qingdao (428)","C12P",10
"Qingdao (428)","C07H",2
"Xinghua (524)","C12P",1
"Xinghua (524)","C07H",3
"Beijing (204)","H01P",15
"Beijing (204)","H01Q",45
"Beijing (204)","B60H",1
"Beijing (204)","G05B",104
"Suzhou, Jiangsu (479)","C40B",3
"Suzhou, Jiangsu (479)","G01N",65
"Suzhou, Jiangsu (479)","C07K",45
"Suzhou, Jiangsu (479)","A61K",104
"Wuhan (510)","G01N",39
"Beijing (204)","C10G",36
"Hangzhou (298)","F04D",1
"Hangzhou (298)","A45D",6
"Hangzhou (298)","H02K",16
"Shantou (453)","A63H",7
"Xinzhu (619)","H04N",69
"Shanghai (449)","Y02A",154
"Shanghai (449)","C07B",82
"Hefei (302)","H01L",46
"Dongguan (251)","H01R",32
"Foshan (264)","G01B",1
"Foshan (264)","G01P",1
"Foshan (264)","H02K",26
"Foshan (264)","G01D",4
" (NA)","H03K",184
" (NA)","H01L",1362
" (NA)","H02M",311
"Shanghai (449)","B81B",1
"Shanghai (449)","B81C",1
"Nanjing (405)","B81B",3
"Nanjing (405)","B81C",2
"Shanghai (449)","G01B",28
"Chengdu (227)","G01N",27
"Chengdu (227)","C40B",2
"Beijing (204)","A63F",12
"San Jose (1786)","H04N",802
"M<fc>nchen (Munich) (745)","H04N",131
"San Jose (1786)","F16H",7
"San Jose (1786)","H01H",18
"Los Angeles-Long Beach-Santa Ana (1742)","G10L",24
"Shenzhen (461)","H04S",30
" (NA)","H04S",37
" (NA)","G10L",115
"Los Angeles-Long Beach-Santa Ana (1742)","H04S",9
"Shanghai (449)","G16H",93
"Shanghai (449)","G03B",12
