"geo","domain","count"
"Tianjin (489)","Artificial Intelligence",24
"Tianjin (489)","G06Q",2
"Tianjin (489)","H04N",15
"Beijing (204)","F16M",10
"Tianjin (489)","H04W",2
"Tianjin (489)","H04L",10
"Dongguan (251)","G06V",75
"Dongguan (251)","G06F",298
"Dongguan (251)","Artificial Intelligence",172
"Foshan (264)","A47J",135
"Foshan (264)","F24C",41
"Foshan (264)","H05B",33
"Hangzhou (298)","A61H",3
"Hangzhou (298)","A61N",3
"Jiaxing (330)","G03B",1
"Jiaxing (330)","G02B",1
"Wuhan (510)","G16H",1
"Wuhan (510)","G06T",18
"Beijing (204)","C07K",129
"Beijing (204)","C12N",154
"Fuzhou, Fujian (271)","C01B",1
"Fuzhou, Fujian (271)","C01P",2
"Foshan (264)","F25B",39
"Foshan (264)","F28F",1
"Shanghai (449)","G01N",97
"Shaoguan (455)","A61P",1
"Shaoguan (455)","A61K",1
"Shaoguan (455)","A61Q",1
"Beijing (204)","B60R",36
"Beijing (204)","G01S",58
"Dongguan (251)","A47G",3
"Yangzhou (551)","B21D",5
"Foshan (264)","Y02B",21
"Kunshan  (356)","A41B",1
"Beijing (204)","G11C",102
"Beijing (204)","G09G",520
"Weifang (502)","B65D",1
"Weifang (502)","B65B",1
"Qingdao (428)","A61P",20
"Qingdao (428)","A61K",35
"Qingdao (428)","A23V",8
"Qingdao (428)","A23L",19
"Shanghai (449)","A63H",11
"Guangzhou (283)","B22F",16
"Guangzhou (283)","C22C",10
"Guangzhou (283)","C23C",10
"Shanghai (449)","H04L",328
"Changzhou, Jiangsu (222)","H01Q",1
"Changzhou, Jiangsu (222)","H04B",3
"Dongguan (251)","B67C",1
"Dongguan (251)","F21K",2
"Yancheng, Jiangsu (547)","E21B",4
"Beijing (204)","G02F",629
"Beijing (204)","G06K",38
"Beijing (204)","H02M",22
"Shanghai (449)","Y10S",4
"Shanghai (449)","B82Y",10
"Foshan (264)","F24F",113
"Qingdao (428)","Y02A",9
"Qingdao (428)","C12N",7
"Zhengzhou (592)","G06F",17
"Zhengzhou (592)","Artificial Intelligence",14
"Beijing (204)","G08B",18
"Taizhou, Jiangsu (485)","C08L",6
"Taizhou, Jiangsu (485)","B32B",6
"Taizhou, Jiangsu (485)","C08K",6
"Taizhou, Jiangsu (485)","B23P",1
"Shenzhen (461)","G07F",53
"Luoyang (391)","A61P",5
"Luoyang (391)","A61K",6
"Luoyang (391)","C12N",5
"Beijing (204)","C07C",26
"Beijing (204)","Y10S",3
"Beijing (204)","B82Y",26
"Beijing (204)","H10K",443
"Beijing (204)","G16Z",10
"Shenzhen (461)","A01M",20
"Guangzhou (283)","C01G",7
"Guangzhou (283)","A62D",1
"Guangzhou (283)","Y02P",57
"Guangzhou (283)","B09B",4
"Guangzhou (283)","C22B",2
"Guangzhou (283)","Artificial Intelligence",195
"Guangzhou (283)","G06V",45
"Guangzhou (283)","G06T",67
"Guangzhou (283)","G06N",11
"Guangzhou (283)","C07C",24
"Guangzhou (283)","H10K",49
"Guangzhou (283)","C08G",50
"Guangzhou (283)","B33Y",14
"Guangzhou (283)","B29C",42
"Guangzhou (283)","B23P",10
"Shenzhen (461)","F02P",1
"Shenzhen (461)","B60K",80
"Shenzhen (461)","F02D",4
"Foshan (264)","G05D",5
"Beijing (204)","G01V",52
"Chongqing (231)","B23Q",2
"Chongqing (231)","B24B",2
"Shenzhen (461)","G08C",84
"Guangzhou (283)","B68G",1
"Hangzhou (298)","G06V",88
"Hangzhou (298)","G02B",35
"Hangzhou (298)","Artificial Intelligence",314
"Hangzhou (298)","G06T",100
"Hangzhou (298)","G06N",43
"Hangzhou (298)","H04N",154
"Hangzhou (298)","G03B",16
"Taizhou, Jiangsu (485)","B29K",2
"Taizhou, Jiangsu (485)","Y02A",2
"Taizhou, Jiangsu (485)","B29C",2
"Taizhou, Jiangsu (485)","B29D",2
"Taizhou, Jiangsu (485)","F16L",4
"Taizhou, Jiangsu (485)","C08J",2
"Changsha (218)","A24B",7
"Weifang (502)","H04R",96
"Changsha (218)","H10N",1
"Beijing (204)","H04R",35
"Shenzhen (461)","F01P",1
"Huizhou (320)","B01D",4
"Shenzhen (461)","G16Z",47
"Guangzhou (283)","G01R",26
"Zibo (605)","A61G",1
"Zibo (605)","F28C",2
"Zibo (605)","F28F",1
"Zibo (605)","F24F",4
"Xinyu (537)","B65G",1
"Xinyu (537)","H01F",1
"Guangzhou (283)","H05K",33
"Guangzhou (283)","C25D",6
"Deyang (247)","E21B",2
"Chongqing (231)","E21B",1
"Guangzhou (283)","F16M",9
"Qingdao (428)","H04S",2
"Qingdao (428)","H04R",14
"Guangzhou (283)","H04L",134
"Beijing (204)","H03M",36
"Chengdu (227)","H02J",13
"Chengdu (227)","H02H",2
"Qingdao (428)","Artificial Intelligence",25
"Qingdao (428)","F25D",146
"Qingdao (428)","G06F",43
"Qingdao (428)","G05B",13
"Ningbo (412)","C04B",2
"Ningbo (412)","A61L",5
"Shenyang (460)","C02F",3
"Shenyang (460)","C25B",2
"Shenyang (460)","C22C",10
"Los Angeles-Long Beach-Santa Ana (1742)","A61F",54
"Los Angeles-Long Beach-Santa Ana (1742)","A61L",28
"Taizhong (616)","A61F",1
"Taizhong (616)","A61L",1
"Wuhan (510)","C08L",5
"Wuhan (510)","H01F",4
"Wuhan (510)","C09D",2
"Wuhan (510)","C08K",2
"Chengdu (227)","F02K",1
"Chengdu (227)","F02C",1
"Taiyuan (484)","G01G",3
"Beijing (204)","H01Q",27
"Beijing (204)","C10N",1
"Beijing (204)","C10M",1
"Beijing (204)","B60K",30
"Zhuhai (600)","G06F",31
"Zhuhai (600)","Artificial Intelligence",16
"Zhuhai (600)","A45C",2
"Nanjing (405)","G01N",40
"Nanjing (405)","G02F",9
"Zhuhai (600)","F04C",16
"Hangzhou (298)","G07C",8
"Hangzhou (298)","G01S",21
"Hangzhou (298)","G08G",14
"Hangzhou (298)","G01C",28
"Beijing (204)","H01L",491
"Shenzhen (461)","A47J",48
"Shanghai (449)","F24F",15
"Hong Kong (610)","A61H",7
"Beijing (204)","F21W",3
"Beijing (204)","A47F",2
"Beijing (204)","F21V",22
"Beijing (204)","G09F",93
"Beijing (204)","F21S",16
"Beijing (204)","F21Y",13
"Guangzhou (283)","G02F",16
"Nanjing (405)","G06F",54
"Nanjing (405)","H03K",3
"Nanjing (405)","Artificial Intelligence",32
"Suzhou, Jiangsu (479)","B67C",2
"Shenzhen (461)","G04G",33
"Shenzhen (461)","B81B",4
"Shantou (453)","B60P",1
"Guangzhou (283)","B65C",6
"Shanghai (449)","C01B",19
"Shanghai (449)","Y02E",135
"Changsha (218)","B01D",11
"Shanghai (449)","F27D",5
"Shanghai (449)","C21B",3
"Shanghai (449)","Y02W",6
"Guangzhou (283)","Y02B",18
"Guangzhou (283)","H05B",25
"Chengdu (227)","G02F",2
"Shanghai (449)","H04W",256
"Guigang (284)","B66C",1
"Guigang (284)","F04B",1
"Zhenjiang, Jiangsu (593)","H02K",5
"Zhenjiang, Jiangsu (593)","H01F",3
"Shanghai (449)","A61B",124
"Shanghai (449)","B25J",48
"Wenling (506)","B23P",1
"Wenling (506)","F04B",2
"Guangzhou (283)","E02D",7
"Qingdao (428)","Y02B",33
"Qingdao (428)","H02S",2
"Qingdao (428)","Y02E",14
"Qingdao (428)","F24S",1
"Nurenberg (746)","F01P",3
"Nurenberg (746)","F16K",4
"Nurenberg (746)","F04D",3
"Suzhou, Jiangsu (479)","F01P",2
"Suzhou, Jiangsu (479)","F04D",10
"Beijing (204)","F16D",8
"Beijing (204)","B61H",1
"Chengdu (227)","H04J",3
"Chengdu (227)","H04B",16
"Chengdu (227)","H04L",20
"Shenzhen (461)","H03B",13
"Shenzhen (461)","H02S",26
"Shenzhen (461)","H02H",37
"Wuhan (510)","Artificial Intelligence",50
"Wuhan (510)","G06F",90
"Wuhan (510)","H04N",42
"Beijing (204)","F24D",5
"Beijing (204)","F24H",5
"Beijing (204)","Y02T",39
"Beijing (204)","B64C",10
"Beijing (204)","B64D",12
"Shanghai (449)","H04B",73
"Dongguan (251)","H05K",79
"Maoming (397)","A61J",2
"Hong Kong (610)","A01D",4
"Hong Kong (610)","G05D",11
"Hong Kong (610)","Y02T",27
"Hong Kong (610)","B60L",23
"Zhuhai (600)","F24F",102
"Fuzhou, Fujian (271)","A47J",1
"Fuzhou, Fujian (271)","A47G",3
"Dalian (236)","C02F",6
"Dalian (236)","Y02E",11
"Dalian (236)","E02B",2
"Guangzhou (283)","G06Q",38
"Changzhou, Jiangsu (222)","A24F",49
"Nantong (409)","H01G",3
"Nantong (409)","Y02E",23
"Nantong (409)","H01M",7
"Shenzhen (461)","H01P",50
"Shenzhen (461)","H03H",10
"Suzhou, Jiangsu (479)","F21V",53
"Suzhou, Jiangsu (479)","G01B",17
"Suzhou, Jiangsu (479)","G01M",6
"Suzhou, Jiangsu (479)","G02B",36
"Shenzhen (461)","F04C",8
"Shenzhen (461)","F15B",3
"Shenzhen (461)","F04B",17
"Shenzhen (461)","B60P",5
"Shenzhen (461)","B60L",93
"Shenzhen (461)","Y02T",127
"Ji'nan, Shandong (334)","H01R",2
"Ji'nan, Shandong (334)","C22C",1
"Beijing (204)","C23C",75
"Beijing (204)","B05C",14
"Beijing (204)","E01B",2
"Beijing (204)","B60H",4
"Beijing (204)","Y02E",191
"Beijing (204)","H02S",23
"Shenzhen (461)","F16H",54
"Shenzhen (461)","B60Y",25
"Bruxelles-Brussel (75)","G01N",38
"Beijing (204)","H01J",39
"Beijing (204)","B05B",9
"Beijing (204)","B05D",9
"Suzhou, Jiangsu (479)","F21S",36
"Beijing (204)","F27D",7
"Beijing (204)","H05B",25
"Beijing (204)","Y02P",117
"Beijing (204)","C21C",4
"Beijing (204)","C21B",3
"Beijing (204)","C22B",13
"Beijing (204)","A61K",264
"Beijing (204)","A61P",238
"Shenzhen (461)","G01V",27
"Huizhou (320)","Artificial Intelligence",11
"Huizhou (320)","G06F",24
"Huizhou (320)","H04L",12
"Huizhou (320)","H04W",14
"Qingdao (428)","B27B",1
"Qingdao (428)","B27G",1
"Hefei (302)","F25D",49
"Fuzhou, Fujian (271)","H10K",2
"Fuzhou, Fujian (271)","C09K",2
"Fuzhou, Fujian (271)","C07C",4
"Fuzhou, Fujian (271)","C07F",2
"Wuhan (510)","G01L",3
"Wuhan (510)","F16H",2
"Wuhan (510)","H02K",7
"Wuhan (510)","B62M",2
"Shanghai (449)","G05B",48
"Suzhou, Jiangsu (479)","F24F",8
"Suzhou, Jiangsu (479)","H05B",17
"Suzhou, Jiangsu (479)","F21Y",20
"Shanghai (449)","F03G",1
"San Jose (1786)","G01S",211
"Beijing (204)","B60N",7
"Nantong (409)","G06F",4
"Nantong (409)","D01F",4
"Nantong (409)","G06V",1
"Beijing (204)","F21K",4
"Wuhan (510)","H01Q",3
"Nantong (409)","D06M",19
"Longyan (387)","A45B",1
"Berlin (727)","H04L",77
"Taizhong (616)","B25B",3
"Shanghai (449)","C22C",26
"Shanghai (449)","C21D",22
"Beijing (204)","H01H",15
"Suzhou, Jiangsu (479)","B61F",1
"Suzhou, Jiangsu (479)","F16C",6
"Shanghai (449)","B61F",2
"Shanghai (449)","F16C",16
"Nurenberg (746)","B61F",3
"Nurenberg (746)","F16C",47
"Beijing (204)","H01R",22
"Beijing (204)","H05K",76
"Quzhou (438)","C08L",2
"Hangzhou (298)","C08L",30
"Nanjing (405)","H04B",12
"Zhangzhou (586)","G01R",1
"Zhangzhou (586)","G01V",1
"Hong Kong (610)","C12Y",3
"Hong Kong (610)","C12P",4
"Hong Kong (610)","C12N",17
"Beijing (204)","B67D",2
"San Jose (1786)","Y02D",172
"San Jose (1786)","H04W",926
"Shenzhen (461)","G10H",11
"Jiangyin (326)","C22C",5
"Jiangyin (326)","C21D",6
"Guangzhou (283)","B65H",2
"Guangzhou (283)","G07D",8
"Zhangjiagang (582)","A61B",7
"Shenyang (460)","Y02P",11
"Shenyang (460)","Y02E",6
"Shenyang (460)","H01M",3
"Dongguan (251)","B21D",6
"Dongguan (251)","H01Q",89
"Dongguan (251)","H01M",40
"Dongguan (251)","B23P",7
"Xianning (520)","H02J",1
"Xianning (520)","H01R",1
"Beijing (204)","A43B",4
"Beijing (204)","G09B",14
"Beijing (204)","A63B",12
"Dongguan (251)","H04M",244
"Dongguan (251)","B21C",2
"Louisville (1743)","D06F",12
"Louisville (1743)","F24C",3
"Louisville (1743)","A21B",1
"Shanghai (449)","F25D",3
"Guangzhou (283)","A61P",81
"Guangzhou (283)","C07D",62
"Guangzhou (283)","A61K",130
"Luoyang (391)","C22C",3
"Nanjing (405)","B23Q",5
"Nanjing (405)","B28D",1
"Nanjing (405)","B26D",3
"Nanjing (405)","B27B",1
"Worcester (1813)","A61M",45
"Worcester (1813)","A61K",119
"Guangzhou (283)","H04N",109
"Shanghai (449)","C23C",26
"Shanghai (449)","B32B",74
"Qingdao (428)","C09D",9
"Qingdao (428)","C08G",5
"Foshan (264)","C09D",11
"Foshan (264)","C08G",5
"Ji'nan, Shandong (334)","Artificial Intelligence",16
"Ji'nan, Shandong (334)","G06F",17
"Shanghai (449)","G11B",3
"Huangshan (316)","B26D",1
"Huangshan (316)","B65H",1
"Huangshan (316)","F16H",1
"Hangzhou (298)","H04L",276
"Hangzhou (298)","G10L",26
"Ningbo (412)","B25G",1
"Hangzhou (298)","H04W",72
"Shenzhen (461)","B29K",9
"Shenzhen (461)","C23F",14
"Shenzhen (461)","B29C",43
"Shenzhen (461)","B29L",12
"Zhenjiang, Jiangsu (593)","D06F",1
"Shanghai (449)","A61F",28
"Jingzhou, Hubei (339)","A61F",1
"Hamilton (164)","H04W",7
"Kitchener-Cambrigde-Waterloo (165)","G06F",31
"London (166)","G06F",2
"London (166)","H04W",1
"Wuhan (510)","H04L",56
"Ezhou (260)","G06F",1
"Ezhou (260)","Artificial Intelligence",1
"Wuhan (510)","A61B",9
"Wuxi, Jiangsu (514)","H03K",4
"Wuxi, Jiangsu (514)","H03L",1
"Wuxi, Jiangsu (514)","H03B",1
"Shenzhen (461)","G01M",34
"Shenzhen (461)","G01L",34
"Linhai (374)","C07D",17
"Linhai (374)","C07C",9
"Chengdu (227)","H04N",12
"Chengdu (227)","G02B",20
"Huai'an (312)","A01P",1
"Huai'an (312)","A01N",2
"Zhuhai (600)","G01F",1
"Mianyang, Sichuan (400)","G01V",1
"Mianyang, Sichuan (400)","E06B",1
"Mianyang, Sichuan (400)","G08B",2
"Qingdao (428)","D06F",335
"Changsha (218)","G01N",7
"Changsha (218)","B01F",1
"Kunming (355)","A61B",6
"Kunming (355)","A61C",3
"Ottawa-Gatineau (169)","H04L",299
"Shenyang (460)","C01G",2
"Shenyang (460)","B01J",4
"Guangzhou (283)","A61M",27
"Qingdao (428)","G01N",14
"Qingdao (428)","G01R",7
"Shenzhen (461)","F01M",2
"Shenzhen (461)","F02M",1
"Shenzhen (461)","B01D",37
"Deyang (247)","H01R",1
"Deyang (247)","H02G",1
"Ningbo (412)","A61F",9
"Taipei (614)","H04N",37
"Taizhong (616)","H04N",12
"Xinzhu (619)","H04N",57
"Hangzhou (298)","G16Z",3
"Dongguan (251)","A46B",3
"Dongguan (251)","A45D",8
"Dongguan (251)","A46D",1
"Tianjin (489)","A61K",22
"Tianjin (489)","C07D",13
"Tianjin (489)","A61P",21
"Tianjin (489)","C07C",14
"Beijing (204)","G05D",74
"Tianjin (489)","C09K",2
"Tianjin (489)","C09D",3
"Tianjin (489)","C09J",1
"Tianjin (489)","C08L",3
"Ji'nan, Shandong (334)","C01B",6
"Ji'nan, Shandong (334)","C01P",6
"Ji'nan, Shandong (334)","H01G",4
"Wuhan (510)","G09F",15
"Ottawa-Gatineau (169)","Y02D",38
"Guangzhou (283)","G01N",66
"Guangzhou (283)","C12Q",28
"Xiamen (516)","A01G",3
"Hong Kong (610)","B01F",5
"Hong Kong (610)","Y02W",6
"Hong Kong (610)","C02F",11
"Beijing (204)","G03B",24
"Linhai (374)","A61K",8
"Linhai (374)","A61P",9
"Nanjing (405)","F16K",8
"Nanjing (405)","F24H",5
"Suzhou, Jiangsu (479)","F16F",2
"Hong Kong (610)","F16F",3
"Harbin (288)","A61M",4
"San Jose (1786)","Artificial Intelligence",1837
"San Jose (1786)","G06N",470
"San Jose (1786)","H04M",120
"San Jose (1786)","H04L",1528
"Beijing (204)","A01K",29
"Beijing (204)","A61D",2
"Beijing (204)","B25J",47
"Suzhou, Jiangsu (479)","B22C",1
"Hangzhou (298)","A61K",45
"Hangzhou (298)","A61P",42
"Hangzhou (298)","C07D",43
"Hong Kong (610)","G02B",12
"Hong Kong (610)","H04N",28
"Hong Kong (610)","G06T",19
"Hong Kong (610)","G01B",2
"Suzhou, Jiangsu (479)","G05B",8
"Suzhou, Jiangsu (479)","B25B",5
"Suzhou, Jiangsu (479)","B25F",5
"Suzhou, Jiangsu (479)","B23B",5
"Suzhou, Jiangsu (479)","A61K",67
"Suzhou, Jiangsu (479)","C08G",13
"Suzhou, Jiangsu (479)","A61P",60
"Xian (517)","H02M",2
"Xiamen (516)","C12Q",8
"Xiamen (516)","C12N",13
"Nanjing (405)","A61K",110
"Nanjing (405)","C12Q",9
"Suzhou, Jiangsu (479)","C22C",18
"Zhengzhou (592)","Y02P",3
"Beijing (204)","B27D",1
"Taipei (614)","C07D",23
"Taipei (614)","A61P",113
"Fuzhou, Fujian (271)","G06Q",11
"Fuzhou, Fujian (271)","G06F",37
"Nanchang (403)","C07K",3
"Nanchang (403)","Y02P",3
"Nanchang (403)","A61P",4
"Nanchang (403)","A61K",5
"Hangzhou (298)","H01M",7
"Hangzhou (298)","Y02E",33
"Shanghai (449)","B60R",49
"Suzhou, Jiangsu (479)","F16P",1
"Suzhou, Jiangsu (479)","B24B",1
"Zhumadian (602)","F24F",1
"Zhumadian (602)","F25D",1
"Beijing (204)","G01F",9
"Shanghai (449)","A61P",398
"San Diego (1784)","A61P",467
"San Diego (1784)","A61K",527
"Hangzhou (298)","F21K",6
"Hangzhou (298)","F21V",11
"Hangzhou (298)","F21Y",5
"Beijing (204)","G01J",16
"Beijing (204)","C12Q",58
"Beijing (204)","A23V",17
"Beijing (204)","A23L",21
"Shanghai (449)","G02F",23
"Shanghai (449)","A23V",14
"Shanghai (449)","A23L",21
"Beijing (204)","Y02A",46
"Nantong (409)","D03D",72
"Suzhou, Jiangsu (479)","B65G",14
"Suzhou, Jiangsu (479)","A61J",1
"Suzhou, Jiangsu (479)","G07F",4
"Jiaxing (330)","F21K",2
"Jiaxing (330)","F21Y",2
"Jiaxing (330)","F21V",2
"Jiaxing (330)","H05K",2
"Suzhou, Jiangsu (479)","A47F",4
"Qingdao (428)","F16M",26
"Qingdao (428)","A47B",14
"Chengdu (227)","G06F",23
"Chengdu (227)","Artificial Intelligence",20
"Dongguan (251)","G03B",29
"Dongguan (251)","H04N",138
"Dongguan (251)","G02B",29
"Guangzhou (283)","G03B",12
"Guangzhou (283)","G02B",41
"Hong Kong (610)","C09B",2
"Boston (1687)","A61P",1100
"Boston (1687)","A61K",1250
"Boston (1687)","C07D",352
"Changzhou, Jiangsu (222)","C21D",6
"Changzhou, Jiangsu (222)","C22C",5
"Changzhou, Jiangsu (222)","B61G",1
"Suzhou, Jiangsu (479)","C07B",15
"Suzhou, Jiangsu (479)","C07D",37
"Shanghai (449)","E04F",3
"Shanghai (449)","Y02A",25
"Shanghai (449)","G06Q",83
"Suzhou, Jiangsu (479)","G05D",25
"Qingdao (428)","G03B",5
"Qingdao (428)","H04N",13
"Urumqi (499)","C05B",1
"Urumqi (499)","C05G",1
"Urumqi (499)","C03B",1
"Urumqi (499)","C04B",2
"Urumqi (499)","C03C",1
"Urumqi (499)","C05D",1
"Changzhou, Jiangsu (222)","Y02P",6
"Changzhou, Jiangsu (222)","C21C",1
"Shanghai (449)","G03F",27
"Shanghai (449)","H01L",112
"Shanghai (449)","A63B",4
"Shanghai (449)","A61H",6
"Atlanta (1678)","H04M",15
"Atlanta (1678)","H04R",4
"Atlanta (1678)","G10L",10
"Atlanta (1678)","H04S",3
"Hong Kong (610)","A01N",27
"Hong Kong (610)","B01D",20
"Hong Kong (610)","A61L",10
"Hong Kong (610)","D06M",7
"Hong Kong (610)","C09D",5
"Beijing (204)","G04R",1
"Beijing (204)","B60W",26
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",119
"Round Lake Beach-McHenry-Grayslake (1780)","H04B",47
"Suzhou, Jiangsu (479)","F21K",15
"Huizhou (320)","H04M",10
"Qingdao (428)","C08F",1
"Qingdao (428)","Y02W",5
"Qingdao (428)","C05F",4
"Qingdao (428)","C05G",8
"Qingdao (428)","C05B",1
"Qingdao (428)","C08K",9
"Shenzhen (461)","G09B",55
"Hangzhou (298)","C01P",7
"Hangzhou (298)","C01G",2
"Hangzhou (298)","H10K",10
"Tianjin (489)","H03F",4
"Tianjin (489)","H04B",2
"Tianjin (489)","H05K",4
"Tianjin (489)","B27K",2
"Tianjin (489)","B27M",2
"Tianjin (489)","B27D",2
"Tianjin (489)","B27N",1
"Tianjin (489)","B32B",2
"Tianjin (489)","B65G",1
"Tianjin (489)","H03G",1
"Tianjin (489)","A47J",2
"Tianjin (489)","B01D",5
"Tianjin (489)","C11B",1
"Tianjin (489)","H02M",2
"Tianjin (489)","G11C",1
"Chengdu (227)","A01K",5
"Chengdu (227)","C12N",17
"Chengdu (227)","Y02A",13
"Chengdu (227)","C07K",18
"Chengdu (227)","Y02P",15
"Suzhou, Jiangsu (479)","B27B",2
"Suzhou, Jiangsu (479)","B23D",3
"Xian (517)","H01B",2
"Xian (517)","H01R",2
"Dongguan (251)","A61M",9
"Dongguan (251)","A61H",4
"Dongguan (251)","A61F",7
"Ma'anshan (394)","F15B",2
"Mission Viejo (1750)","A61B",278
"Shijiazhuang (463)","H01L",3
"Shijiazhuang (463)","B23K",1
"Praha (Prague) (650)","A61K",30
"Praha (Prague) (650)","A61P",22
"Praha (Prague) (650)","C12N",4
" (NA)","C07H",129
"Praha (Prague) (650)","C07H",3
" (NA)","C08B",104
"Praha (Prague) (650)","C08B",1
" (NA)","B31D",35
" (NA)","B31F",35
"Hamburg (738)","A01K",5
" (NA)","A01K",330
"Bonn (730)","B01F",5
"Bonn (730)","D21B",1
"Essen (736)","A45D",3
" (NA)","A61F",849
" (NA)","G08B",278
" (NA)","A47D",23
"Berlin (727)","A61F",25
"Berlin (727)","A61L",14
" (NA)","A61L",597
" (NA)","E05Y",199
" (NA)","E05F",139
" (NA)","A47B",186
" (NA)","H02B",69
" (NA)","H05K",610
" (NA)","F16D",594
"Karlsruhe (740)","F16D",148
" (NA)","C03B",270
" (NA)","C03C",409
"Frankfurt am Main (737)","C03B",13
"Frankfurt am Main (737)","C03C",24
"Duisburg (735)","F16C",5
"Duisburg (735)","E05B",11
"Karlsruhe (740)","H02K",45
"Karlsruhe (740)","G01D",16
"Bochum (729)","F16D",3
"Bochum (729)","H02K",10
"Bochum (729)","G01D",3
" (NA)","G01D",239
"Dresden (733)","G09B",1
"Nurenberg (746)","F16H",75
"Nurenberg (746)","F02B",6
"Nurenberg (746)","F16D",30
" (NA)","F16H",736
" (NA)","F02B",281
" (NA)","B01D",1235
"Stuttgart (747)","G01D",34
" (NA)","G07C",239
"Karlsruhe (740)","H10N",4
"Karlsruhe (740)","H02N",4
"Bielefeld (728)","H02G",5
" (NA)","H01H",213
"Frankfurt am Main (737)","B60R",21
" (NA)","B60R",694
" (NA)","G06T",685
" (NA)","H04N",675
" (NA)","F05B",369
" (NA)","F03D",412
"Southampton/Portsmouth (South Hampshire) (1657)","B29C",20
"Southampton/Portsmouth (South Hampshire) (1657)","B29D",11
"Southampton/Portsmouth (South Hampshire) (1657)","Y02P",17
"Southampton/Portsmouth (South Hampshire) (1657)","Y02E",36
"Southampton/Portsmouth (South Hampshire) (1657)","F03D",22
"Southampton/Portsmouth (South Hampshire) (1657)","F05B",17
"Southampton/Portsmouth (South Hampshire) (1657)","B29L",12
"Southampton/Portsmouth (South Hampshire) (1657)","B29K",5
" (NA)","B63B",278
" (NA)","F05D",232
"K<f8>benhavn (Copenhagen) (672)","F05B",22
"K<f8>benhavn (Copenhagen) (672)","Y02E",61
"K<f8>benhavn (Copenhagen) (672)","F05D",2
"K<f8>benhavn (Copenhagen) (672)","F03D",25
" (NA)","A01M",107
"Southampton/Portsmouth (South Hampshire) (1657)","H05B",3
"Bournemouth/Poole (1639)","F03D",4
"Bournemouth/Poole (1639)","Y02E",8
"Bournemouth/Poole (1639)","F05B",3
"Bournemouth/Poole (1639)","H05B",1
" (NA)","F01K",63
" (NA)","C12M",267
"Batna (7)","A61K",1
"Sana'a' (1853)","A61P",2
"Sana'a' (1853)","A61K",2
"Barcelona (1514)","B41J",66
"Gen<e8>ve (1541)","H01S",2
"Gen<e8>ve (1541)","G02B",5
"Lausanne (1542)","H01S",5
"Lausanne (1542)","G02B",18
"Dublin (1021)","B41J",7
"Zagreb (645)","G08G",1
"Zagreb (645)","G01C",1
"Ath<ed>nai (Athens) (753)","A61K",23
"Paris (715)","G06F",244
"Paris (715)","C08G",40
"Paris (715)","Artificial Intelligence",189
" (NA)","B29C",1601
"K<f8>benhavn (Copenhagen) (672)","B29K",11
"K<f8>benhavn (Copenhagen) (672)","B29C",22
"K<f8>benhavn (Copenhagen) (672)","B29L",10
"K<f8>benhavn (Copenhagen) (672)","C25B",6
"Helsinki (702)","H04W",277
"Bern (1540)","G01K",2
"Bern (1540)","G01D",2
"Bern (1540)","G01M",1
"Lausanne (1542)","G01K",1
"Lausanne (1542)","G01D",2
"Lausanne (1542)","G01M",1
"M<fc>nchen (Munich) (745)","H04L",341
"M<fc>nchen (Munich) (745)","H04B",114
"Milano (Milan) (1040)","H04L",13
"Milano (Milan) (1040)","H04B",7
"Helsinki (702)","H04B",39
" (NA)","H04B",711
"M<fc>nchen (Munich) (745)","H03G",3
"M<fc>nchen (Munich) (745)","H03F",18
"Barcelona (1514)","B22F",16
"Barcelona (1514)","G06F",67
"Barcelona (1514)","B29C",88
"Barcelona (1514)","B28B",4
"Barcelona (1514)","B33Y",78
"Barcelona (1514)","Artificial Intelligence",62
"Barcelona (1514)","Y02P",26
"Barcelona (1514)","G05B",20
"Hamburg (738)","H03K",1
"Hamburg (738)","H02M",2
"Z<fc>rich (Zurich) (1543)","H03K",8
"Z<fc>rich (Zurich) (1543)","H02M",34
"Stockholm (1538)","G06F",104
"Helsinki (702)","B63H",12
"Malm<f6> (1537)","H04L",211
"Malm<f6> (1537)","H04W",305
"Hamilton (164)","G01R",3
"Hamilton (164)","H01M",7
"Hamilton (164)","B60L",3
"Hamilton (164)","Y02E",11
"Hamilton (164)","Y02T",5
"M<fc>nchen (Munich) (745)","G01R",38
"M<fc>nchen (Munich) (745)","H01M",93
"M<fc>nchen (Munich) (745)","B60L",97
"M<fc>nchen (Munich) (745)","Y02E",163
"M<fc>nchen (Munich) (745)","Y02T",136
"Frankfurt am Main (737)","G01R",12
"Frankfurt am Main (737)","H01M",21
"Frankfurt am Main (737)","B60L",11
"Frankfurt am Main (737)","Y02E",91
"Frankfurt am Main (737)","Y02T",29
"Frankfurt am Main (737)","B01J",66
"Frankfurt am Main (737)","C10B",2
"Z<fc>rich (Zurich) (1543)","H05K",21
"Basel (1539)","H05K",6
"Nurenberg (746)","H02M",54
"Charleroi (76)","G21G",5
"Charleroi (76)","G21F",1
"M<fc>nchen (Munich) (745)","A41D",6
"M<fc>nchen (Munich) (745)","B32B",40
" (NA)","B32B",1414
" (NA)","C08J",869
" (NA)","C09J",342
"M<fc>nchen (Munich) (745)","H04W",299
"Stockholm (1538)","G05B",20
