geo,domain,count
Frankfurt am Main (737),B01D,32
s-Gravenhage (The Hague) (1224),H04L,6
Bruxelles-Brussel (75),F16K,3
Bruxelles-Brussel (75),Y10T,46
Bruxelles-Brussel (75),E01H,2
Leipzig (742),H05B,1
Leipzig (742),C07D,8
Leipzig (742),H10K,1
Leipzig (742),C09K,2
 (NA),H05B,393
 (NA),H10K,231
 (NA),C09K,509
Mannheim (743),H05B,11
Mannheim (743),H10K,14
Mannheim (743),C09K,42
Nurenberg (746),H05B,5
Nurenberg (746),C07D,9
Nurenberg (746),H10K,19
Nurenberg (746),C09K,12
M<fc>nchen (Munich) (745),G01S,20
M<fc>nchen (Munich) (745),B25J,4
 (NA),B25J,110
Hannover (739),G01S,2
Hannover (739),B25J,1
 (NA),H04M,420
Bridgeport-Stamford (1688),H04M,12
Stuttgart (747),F02M,190
Karlsruhe (740),F02M,10
Stuttgart (747),H05K,40
Stuttgart (747),G01N,72
Duisburg (735),H02P,4
Essen (736),H02P,2
Duesseldorf (734),H02P,3
Marseille-Aix-en-Provence (711),Artificial Intelligence,21
Marseille-Aix-en-Provence (711),G06Q,9
Marseille-Aix-en-Provence (711),G07F,6
Marseille-Aix-en-Provence (711),G06F,26
Frankfurt am Main (737),F02M,11
Frankfurt am Main (737),Y10T,131
Frankfurt am Main (737),F04F,2
Frankfurt am Main (737),B60K,12
 (NA),D21F,88
Wien (Vienna) (52),D21F,8
 (NA),D21G,45
Wien (Vienna) (52),D21G,5
 (NA),H10N,130
 (NA),F02M,291
Nurenberg (746),H10N,7
Nurenberg (746),F02M,9
Berlin (727),D06F,47
 (NA),H04J,97
M<fc>nchen (Munich) (745),H04J,16
 (NA),H04N,615
Stuttgart (747),H04N,15
Wien (Vienna) (52),G10L,5
Paris (715),E05B,20
Paris (715),G02C,30
Paris (715),G02B,50
Frankfurt am Main (737),G02B,28
Mannheim (743),G02B,19
Karlsruhe (740),G01N,41
Stuttgart (747),G01C,26
San Jose (1786),G01C,24
M<fc>nchen (Munich) (745),H05K,32
Berlin (727),G11B,20
Bonn (730),G11B,1
 (NA),G11B,240
Shenzhen (461),G11B,5
Hannover (739),Artificial Intelligence,15
Hannover (739),G11B,10
Hannover (739),G06F,18
Rennes (716),H04N,73
Nantes (713),H04N,7
Rennes (716),G09G,11
Rennes (716),G02F,2
Poughkeepsie-Newburgh (1771),H01L,114
Poughkeepsie-Newburgh (1771),B82Y,10
Poughkeepsie-Newburgh (1771),Y10S,13
Poughkeepsie-Newburgh (1771),H10K,2
 (NA),B82Y,592
Gent (77),B82Y,1
Gent (77),Y10S,5
Gent (77),H10K,1
San Jose (1786),B82Y,128
San Jose (1786),Y10S,168
San Jose (1786),H10K,25
Hannover (739),H02K,2
Hannover (739),H10N,2
Mannheim (743),H02K,9
Mannheim (743),H10N,5
Mannheim (743),B60C,15
 (NA),H03B,16
 (NA),H03L,27
 (NA),G06F,1227
 (NA),Artificial Intelligence,1016
Rennes (716),G06F,29
Rennes (716),Artificial Intelligence,25
Bordeaux (706),G11B,1
Bordeaux (706),H04N,2
Rennes (716),G11B,7
Stuttgart (747),B01D,79
 (NA),B01D,856
Madrid (1518),F02M,2
Madrid (1518),B01D,9
Bridgeport-Stamford (1688),H04L,91
Bridgeport-Stamford (1688),Artificial Intelligence,47
Bridgeport-Stamford (1688),G06F,58
Southampton/Portsmouth (South Hampshire) (1657),H04L,40
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,49
Southampton/Portsmouth (South Hampshire) (1657),G06F,62
"Washington, D.C. (1810)",H04L,110
"Washington, D.C. (1810)",Artificial Intelligence,85
"Washington, D.C. (1810)",G06F,106
 (NA),Y02D,114
Bridgeport-Stamford (1688),Y02D,10
Poughkeepsie-Newburgh (1771),G06F,40
Poughkeepsie-Newburgh (1771),Artificial Intelligence,33
Poughkeepsie-Newburgh (1771),Y02D,3
"Washington, D.C. (1810)",Y02D,3
M<fc>nchen (Munich) (745),B23K,15
Bonn (730),G01V,1
Bonn (730),B60R,3
Rennes (716),H04L,42
Rennes (716),G06K,3
Vicenza (1057),B29C,12
Vicenza (1057),C04B,5
Hefa (Haifa) (1023),G06Q,13
Hefa (Haifa) (1023),G06K,7
Hefa (Haifa) (1023),G07G,1
Hefa (Haifa) (1023),G07F,3
Stuttgart (747),G01P,12
Stuttgart (747),G01S,66
Stuttgart (747),G06T,10
Stuttgart (747),B60W,90
 (NA),B41F,81
Basel (1539),Y10T,32
Basel (1539),C09B,40
Basel (1539),D06P,11
 (NA),C09B,118
 (NA),D06P,36
 (NA),C30B,100
Bern (1540),A61K,47
Bern (1540),C30B,3
Bern (1540),C12Q,5
Bern (1540),A61P,28
Bern (1540),C12N,9
Bern (1540),C07K,6
Basel (1539),C30B,1
Basel (1539),C12Q,19
Basel (1539),C12N,37
Basel (1539),C07K,33
M<fc>nchen (Munich) (745),C12N,27
M<fc>nchen (Munich) (745),G01N,80
M<fc>nchen (Munich) (745),C07K,63
Utrecht (1225),A61P,56
Utrecht (1225),C07K,30
Utrecht (1225),C12N,28
Utrecht (1225),C12P,9
M<fc>nchen (Munich) (745),A61P,127
M<fc>nchen (Munich) (745),C12P,6
 (NA),C12P,308
San Jose (1786),A61P,440
San Jose (1786),C07K,155
San Jose (1786),C12N,102
San Jose (1786),C12P,17
M<fc>nchen (Munich) (745),G07D,14
M<fc>nchen (Munich) (745),B29C,39
Bielefeld (728),B29C,20
Stuttgart (747),Y10T,162
Stuttgart (747),F16H,53
M<fc>nchen (Munich) (745),G06Q,31
M<fc>nchen (Munich) (745),G07F,15
M<fc>nchen (Munich) (745),G11B,6
 (NA),B08B,102
Wien (Vienna) (52),A21C,1
 (NA),A21C,21
Mannheim (743),C01B,26
Bielefeld (728),B60R,6
Phoenix-Mesa (1767),H01L,125
 (NA),Y04S,55
 (NA),Y02B,259
Barcelona (1514),B60T,1
Barcelona (1514),Y10T,17
Berlin (727),A61K,113
Berlin (727),A61P,135
 (NA),C01B,396
M<fc>nchen (Munich) (745),G09G,6
M<fc>nchen (Munich) (745),G01R,19
M<fc>nchen (Munich) (745),H01J,24
Duesseldorf (734),Y10T,79
Duesseldorf (734),B23B,8
Frankfurt am Main (737),B60R,26
 (NA),B22F,144
Duesseldorf (734),C07K,8
Hamburg (738),C07K,17
Madrid (1518),A61P,73
Madrid (1518),C07D,29
Basel (1539),G06T,3
Palma (1521),B65D,1
Palma (1521),B01F,1
Dresden (733),H01F,13
Dresden (733),Y10T,22
 (NA),C12M,118
Berlin (727),G07F,4
Berlin (727),G07D,7
Boston (1687),G10L,18
Boston (1687),H04M,28
Paris (715),G10L,5
Paris (715),H04M,44
Hong Kong (610),A45C,2
M<fc>nchen (Munich) (745),H01L,80
London (1649),C07J,5
Berlin (727),C12N,48
Lausanne (1542),C12N,13
Z<fc>rich (Zurich) (1543),Y10T,83
Z<fc>rich (Zurich) (1543),B32B,21
Berlin (727),G06Q,19
Bonn (730),Y02T,7
Bonn (730),B01D,6
Bonn (730),Y10S,8
Bonn (730),F01N,16
K<f6>ln (Cologne) (741),Y02T,21
K<f6>ln (Cologne) (741),B01D,23
K<f6>ln (Cologne) (741),Y10S,9
K<f6>ln (Cologne) (741),F01N,27
Lyon (710),C12N,22
Caserta (1033),A61P,13
Caserta (1033),C07D,5
K<f8>benhavn (Copenhagen) (672),C07D,79
Napoli (Naples) (1042),A61P,19
Napoli (Naples) (1042),C07D,4
Chicago (1694),Y02A,17
Chicago (1694),G16H,13
"Washington, D.C. (1810)",Y02A,29
"Washington, D.C. (1810)",G16H,24
New York-Newark (1758),Y02A,37
New York-Newark (1758),G16H,27
"Washington, D.C. (1810)",G06Q,86
New York-Newark (1758),G06Q,257
Chicago (1694),G06Q,90
Chicago (1694),H04L,91
Nurenberg (746),H04L,43
Nurenberg (746),H04W,37
Nurenberg (746),B61L,2
 (NA),B61L,26
Berlin (727),H04L,34
Berlin (727),H04W,34
Berlin (727),B61L,7
Wuppertal (748),H02P,2
s-Gravenhage (The Hague) (1224),E21B,29
M<fc>nchen (Munich) (745),B61D,3
M<fc>nchen (Munich) (745),B61B,1
M<fc>nchen (Munich) (745),E05F,15
M<fc>nchen (Munich) (745),E05Y,16
M<fc>nchen (Munich) (745),H04L,189
Duisburg (735),H04L,7
Nice-Cannes (714),G08B,4
Wien (Vienna) (52),A61P,55
Wien (Vienna) (52),C07K,15
Wien (Vienna) (52),C40B,1
Wien (Vienna) (52),C12N,17
Z<fc>rich (Zurich) (1543),A61P,84
Z<fc>rich (Zurich) (1543),C07K,34
Z<fc>rich (Zurich) (1543),A61K,92
Z<fc>rich (Zurich) (1543),A61L,38
Toulon (720),A61K,5
Toulon (720),C07K,6
Toulon (720),A61P,7
Malm<f6> (1537),A61P,72
Malm<f6> (1537),C07K,23
Grenoble (708),H01H,10
 (NA),H01H,198
Paris (715),H01H,11
 (NA),H01F,180
K<f8>benhavn (Copenhagen) (672),C12R,3
K<f8>benhavn (Copenhagen) (672),A23V,9
Utrecht (1225),C10G,21
Utrecht (1225),B01J,32
Mission Viejo (1750),C10G,12
Mission Viejo (1750),B01J,16
Rio de Janeiro (134),C10G,4
Rio de Janeiro (134),B01J,2
Amsterdam (1221),C10G,29
Amsterdam (1221),B01J,42
Ann Arbor (1675),F16K,3
Ann Arbor (1675),Y10T,65
Dresden (733),B22F,4
Dresden (733),F27D,1
Dresden (733),F16L,2
 (NA),F27D,88
Dortmund (732),H01F,3
Wuppertal (748),H01F,2
Duesseldorf (734),H01F,3
Bruxelles-Brussel (75),A61P,106
Bruxelles-Brussel (75),C07D,53
Antwerpen (74),A61P,34
Antwerpen (74),C07D,22
Gent (77),A61P,23
Gent (77),C07D,9
Nantes (713),G06T,4
Nantes (713),G06V,5
Nantes (713),G06F,4
Nantes (713),Artificial Intelligence,6
Rennes (716),G06T,24
Rennes (716),G06V,6
 (NA),G06T,281
 (NA),G06V,132
Lausanne (1542),A61P,41
Lausanne (1542),A61K,50
Murcia (1520),B01D,1
Barcelona (1514),B29C,10
Barcelona (1514),B29K,3
Helsinki (702),H04W,237
Helsinki (702),H04L,257
Helsinki (702),H01M,3
Helsinki (702),Y02E,13
 (NA),Y02A,494
Tampere (703),H04N,52
Duisburg (735),G02B,2
Duisburg (735),H04N,2
Helsinki (702),G01B,2
 (NA),B27K,30
Tampere (703),H04L,75
Denver-Aurora (1707),B03C,1
Toronto (173),B03C,1
Helsinki (702),C22C,1
Helsinki (702),C21C,2
Tampere (703),B28B,2
Helsinki (702),Artificial Intelligence,61
Tampere (703),B25D,2
 (NA),B25D,24
 (NA),G01G,79
Stockholm (1538),G01N,32
Stockholm (1538),B01L,9
 (NA),H03G,27
Tampere (703),G06F,74
Tampere (703),H04M,43
Tampere (703),G09F,2
Tampere (703),Y10S,4
Tampere (703),G06T,9
Tampere (703),A01N,1
Tampere (703),B27K,1
Nice-Cannes (714),B63B,7
Marseille-Aix-en-Provence (711),G16H,2
Tours (722),B23C,1
Tours (722),Y10T,6
Paris (715),H04L,239
Paris (715),G06F,123
Paris (715),F16C,15
Paris (715),F16D,22
Tours (722),F16C,6
Tours (722),F16D,1
Paris (715),G06Q,40
Grenoble (708),H04W,12
Lyon (710),C07C,39
Paris (715),B60K,46
Paris (715),Y10S,31
Paris (715),G01D,16
Grenoble (708),G09B,2
Grenoble (708),G06F,14
Grenoble (708),Artificial Intelligence,16
 (NA),A41F,5
Paris (715),F23C,7
Paris (715),F27B,5
Paris (715),Y02P,42
Paris (715),C03B,16
Paris (715),F27D,5
Paris (715),F23D,3
Paris (715),H04W,133
Lille (709),A61P,20
Lille (709),A61K,15
Montpellier (712),B65D,1
Lyon (710),G01J,1
Lyon (710),G02B,14
Avignon (704),A22C,1
Nantes (713),A22C,1
Paris (715),C07D,108
Paris (715),A61K,328
Paris (715),A61P,283
Lyon (710),H01H,8
Tours (722),B60J,5
Nantes (713),B60J,2
 (NA),B62K,42
Barcelona (1514),C12N,4
Philadelphia (1766),C09D,55
Paris (715),C09D,26
Paris (715),A61L,26
Nice-Cannes (714),G06F,18
Nice-Cannes (714),Artificial Intelligence,15
Nice-Cannes (714),H04L,25
Bordeaux (706),G02B,5
Bordeaux (706),A61F,14
Bordeaux (706),A61L,1
Toulouse (721),B64C,27
 (NA),H02G,95
Montpellier (712),H02G,1
Montpellier (712),G02B,1
 (NA),F16F,134
Paris (715),Y02C,9
Paris (715),F25J,15
Paris (715),B01D,52
Paris (715),A61B,76
Southampton/Portsmouth (South Hampshire) (1657),G06T,8
Southampton/Portsmouth (South Hampshire) (1657),G09G,2
London (1649),G06T,25
London (1649),G09G,20
Concord (1700),G06F,80
Concord (1700),Artificial Intelligence,63
London (1649),F02M,3
Belfast (1636),B29C,1
Belfast (1636),C22C,1
Belfast (1636),B29L,2
Birmingham (West Midlands) (1638),G02B,5
Birmingham (West Midlands) (1638),G02F,2
 (NA),G02F,266
Teeside (Middlesbrough) (1662),G01N,7
Sheffield (1656),E21B,1
Southampton/Portsmouth (South Hampshire) (1657),Y10T,13
Southampton/Portsmouth (South Hampshire) (1657),B32B,2
Southampton/Portsmouth (South Hampshire) (1657),A47K,5
London (1649),Y10T,63
London (1649),B32B,11
London (1649),A47K,8
London (1649),B65H,5
London (1649),B31D,3
London (1649),B65D,33
Southampton/Portsmouth (South Hampshire) (1657),B65H,1
Southampton/Portsmouth (South Hampshire) (1657),B31D,1
Southampton/Portsmouth (South Hampshire) (1657),B65D,8
West Yorkshire (1663),H05B,2
West Yorkshire (1663),Y10T,13
Marseille-Aix-en-Provence (711),C07D,5
Sheffield (1656),G01N,12
Sheffield (1656),C08L,3
Sheffield (1656),B32B,6
Sheffield (1656),C08J,2
Sheffield (1656),C08K,3
Denver-Aurora (1707),H05K,9
Denver-Aurora (1707),H04L,51
Denver-Aurora (1707),F15B,9
Birmingham (West Midlands) (1638),H05K,1
Birmingham (West Midlands) (1638),H04L,4
Birmingham (West Midlands) (1638),F15B,1
 (NA),E01D,14
Alicante (1513),Y10S,1
Alicante (1513),E04F,3
Sheffield (1656),F28F,1
Sheffield (1656),F28D,1
Sheffield (1656),Y10T,14
Minneapolis-St. Paul (1749),F28F,8
Minneapolis-St. Paul (1749),F28D,8
Minneapolis-St. Paul (1749),Y10T,260
Belfast (1636),B01J,8
Belfast (1636),Y02P,5
Belfast (1636),C07B,2
Belfast (1636),C07D,4
Belfast (1636),B01D,2
Belfast (1636),C07C,9
London (1649),A61B,67
London (1649),H04M,38
London (1649),H04W,47
London (1649),H04L,93
London (1649),H04Q,8
Bournemouth/Poole (1639),G01G,2
Melbourne (46),C11D,1
Melbourne (46),C23G,1
Manchester (1650),C11D,2
Manchester (1650),C23G,1
Reading-Wokingham (1655),G07D,3
London (1649),G07D,8
London (1649),C12Q,33
London (1649),H01M,7
London (1649),Y02E,28
London (1649),C08K,6
Chennai (Madras) (801),A61K,15
Chennai (Madras) (801),A61P,28
Southampton/Portsmouth (South Hampshire) (1657),A61K,11
Southampton/Portsmouth (South Hampshire) (1657),A61P,10
Southampton/Portsmouth (South Hampshire) (1657),B01D,3
Southampton/Portsmouth (South Hampshire) (1657),C25D,2
Reading-Wokingham (1655),B01D,11
Reading-Wokingham (1655),C25D,2
Reading-Wokingham (1655),Y10T,33
 (NA),C25D,90
 (NA),A47G,81
London (1649),F28F,2
London (1649),F28D,3
 (NA),F02G,12
 (NA),Y02T,555
Bristol (1641),H04N,8
 (NA),C25B,48
 (NA),G09G,96
Cardiff (1642),H10K,1
Cardiff (1642),C09K,6
Cardiff (1642),G09G,1
Cardiff (1642),H05B,2
Liverpool (1648),B32B,4
Preston (1654),B32B,5
London (1649),C07C,34
Edinburgh (1644),B61F,1
 (NA),B61F,13
Coventry-Bedworth (1643),F16D,5
Edinburgh (1644),A01K,3
Edinburgh (1644),A61K,11
Edinburgh (1644),C07K,7
Edinburgh (1644),C12N,9
Belfast (1636),C25D,1
Belfast (1636),Y10T,3
Nottingham (1653),C25D,1
Nottingham (1653),Y10T,12
Southend-On-Sea (1658),E04H,4
 (NA),G07F,180
 (NA),A63F,101
Southend-On-Sea (1658),A61M,5
Ath<ed>nai (Athens) (753),F01K,1
Ath<ed>nai (Athens) (753),Y02E,4
Ath<ed>nai (Athens) (753),F03G,3
Beijing (204),H04W,68
Oslo (1282),A63C,8
 (NA),A63C,50
s-Gravenhage (The Hague) (1224),G01S,3
Qu<e9>bec (170),G01S,5
Pune (Poona) (899),C07D,31
Lyon (710),E04F,2
Lyon (710),H02S,1
Lyon (710),Y02E,27
Lyon (710),E06B,2
Lyon (710),H01L,6
Johannesburg (1502),G06Q,15
Basel (1539),B41M,6
Basel (1539),G03F,3
Ottawa-Gatineau (169),H04W,53
Ottawa-Gatineau (169),H04L,143
Tokyo (1088),H04L,713
Tokyo (1088),H04W,441
Frankfurt am Main (737),D06F,3
San Diego (1784),A61P,479
San Diego (1784),C07D,241
San Francisco-Oakland (1785),A61P,559
San Francisco-Oakland (1785),C07D,223
Los Angeles-Long Beach-Santa Ana (1742),A61P,129
Los Angeles-Long Beach-Santa Ana (1742),C07D,31
San Diego (1784),A61K,383
Southend-On-Sea (1658),C07D,56
Southend-On-Sea (1658),A61P,80
Chongqing (231),H04N,1
Istanbul (1600),F25B,12
Istanbul (1600),Y02B,7
Knoxville (1732),G01N,14
 (NA),G01T,39
 (NA),F21S,96
 (NA),F21K,42
 (NA),G08G,63
Eindhoven (1222),B26B,11
Eindhoven (1222),H04N,210
Wien (Vienna) (52),G06F,16
Wien (Vienna) (52),H04L,42
Wien (Vienna) (52),Artificial Intelligence,19
Wien (Vienna) (52),G07F,6
Wien (Vienna) (52),G06Q,4
Wien (Vienna) (52),G10H,1
Eindhoven (1222),Y10T,65
Eindhoven (1222),B81C,11
Eindhoven (1222),G11B,233
Eindhoven (1222),B41M,12
Eindhoven (1222),H04W,57
Eindhoven (1222),H04L,145
Eindhoven (1222),G02F,76
London (1649),G02B,28
London (1649),G02F,18
Shanghai (449),H04B,36
Lausanne (1542),B29C,7
Lausanne (1542),Y10T,19
Lausanne (1542),B29L,3
Lausanne (1542),B29D,1
Lausanne (1542),B65D,12
Paris (715),G01N,133
Paris (715),Y02A,42
London (1649),G03B,5
Seattle (1792),A61N,66
Shanghai (449),G08C,1
 (NA),A61J,97
Singapore (1490),H04J,2
Nagoya (1061),Y02T,308
Nagoya (1061),F02B,57
Tampere (703),H04W,60
Vancouver (174),B63B,2
Varanasi (Benares) (937),A61P,4
Varanasi (Benares) (937),A61K,4
Delhi (808),A61P,76
Delhi (808),A61K,61
Hyderabad (835),A61P,32
Hyderabad (835),A61K,42
Mangalore (876),A23P,1
Mangalore (876),A23L,3
Delhi (808),A23P,1
Delhi (808),A23L,6
Kanpur (854),A23P,1
Kanpur (854),A23L,3
Napoli (Naples) (1042),B60R,1
G<f6>teborg (1536),A61P,76
G<f6>teborg (1536),A61K,52
Roma (Rome) (1049),H04M,4
Cape Town (1498),H01R,2
Milano (Milan) (1040),F21V,6
Milano (Milan) (1040),F21Y,3
Milano (Milan) (1040),F21L,1
 (NA),F21Y,113
 (NA),F21L,8
Milano (Milan) (1040),G02B,13
Paris (715),A61N,15
Richmond (1776),A24D,28
Eindhoven (1222),G06T,115
Eindhoven (1222),Artificial Intelligence,158
Eindhoven (1222),G06V,22
Eindhoven (1222),G06F,214
Paris (715),G06T,37
London (1649),B41J,6
London (1649),H01L,44
Istanbul (1600),F25D,45
Istanbul (1600),G01D,1
Istanbul (1600),F24C,22
Istanbul (1600),A47L,22
Istanbul (1600),F16M,3
Istanbul (1600),H01H,4
Istanbul (1600),D06F,32
Akron (1671),Y02T,8
Akron (1671),B63B,1
Istanbul (1600),H02P,5
Paris (715),G11B,28
Paris (715),H04N,94
Eindhoven (1222),H04R,25
Lausanne (1542),C12M,2
Eindhoven (1222),H01S,4
London (1649),Y02B,14
London (1649),H02M,11
Delhi (808),A23G,3
Delhi (808),A23V,3
Mangalore (876),A61K,2
Mangalore (876),A23G,1
Mangalore (876),A23V,1
Kanpur (854),A61K,2
Kanpur (854),A23G,1
Kanpur (854),A23V,1
Dublin (1021),H04N,4
Dublin (1021),G06T,1
Los Angeles-Long Beach-Santa Ana (1742),A61F,62
Los Angeles-Long Beach-Santa Ana (1742),A61B,106
Hefa (Haifa) (1023),A61F,22
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,139
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,26
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H05B,8
 (NA),B05D,146
 (NA),B41C,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B32B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B05D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41C,1
Jerusalem (1024),H05B,3
Jerusalem (1024),Y02B,2
Jerusalem (1024),H01J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,51
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,134
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03M,7
Jerusalem (1024),G01V,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,214
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61Q,18
Be'er Sheva (1022),A61K,21
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01J,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02W,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C02F,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,49
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B09C,3
Cagliari (1032),B01J,1
Cagliari (1032),Y02W,1
Cagliari (1032),C02F,1
Cagliari (1032),Y10T,1
Cagliari (1032),B09C,1
Hefa (Haifa) (1023),G11C,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11C,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,202
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,48
Buenos Aires (24),A61P,13
Buenos Aires (24),A61K,15
Buenos Aires (24),C12N,6
Tokyo (1088),C12N,331
Hefa (Haifa) (1023),A61P,40
Hefa (Haifa) (1023),A61K,52
Hefa (Haifa) (1023),C12N,19
Jerusalem (1024),A61K,86
Jerusalem (1024),A61P,82
Jerusalem (1024),H04L,38
Jerusalem (1024),G06F,40
Jerusalem (1024),H04M,7
Jerusalem (1024),H04Q,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04Q,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,8
Jerusalem (1024),C08K,2
Jerusalem (1024),B82Y,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08K,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B82Y,27
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07D,68
Jerusalem (1024),C07D,16
Hefa (Haifa) (1023),C07D,17
Hefa (Haifa) (1023),A23V,5
Hefa (Haifa) (1023),A23L,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06K,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01R,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C23C,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B22F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10S,17
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09D,8
Jerusalem (1024),C23C,2
Jerusalem (1024),B22F,1
Jerusalem (1024),Y10S,2
Jerusalem (1024),H01B,1
Jerusalem (1024),C09D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02T,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60V,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11B,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10H,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63B,6
Mumbai (Bombay) (882),C01C,1
Mumbai (Bombay) (882),A61P,68
Coimbatore (803),G06F,1
Coimbatore (803),Artificial Intelligence,1
Bangalore (780),G06F,50
Bangalore (780),Artificial Intelligence,41
Mumbai (Bombay) (882),C07H,16
Tiruchirappalli (929),C07C,2
Tiruchirappalli (929),C07D,3
Tiruchirappalli (929),A61P,5
Chennai (Madras) (801),C07C,11
Chennai (Madras) (801),C07D,28
Udaipur (934),C07C,1
Udaipur (934),C07D,1
Udaipur (934),A61P,1
Puducherry (898),C07C,2
Puducherry (898),C07D,2
Puducherry (898),A61P,3
Bangalore (780),H04L,48
Bangalore (780),H04W,35
Bari (1026),G04G,1
Bari (1026),H04B,1
Bari (1026),H04R,1
Brescia (1030),D04B,12
 (NA),E04G,64
Firenze (Florence) (1036),E04G,2
Roma (Rome) (1049),B60G,1
Roma (Rome) (1049),B62K,1
Como (1035),G01F,1
Como (1035),B65D,6
Como (1035),B29C,2
Tokyo (1088),B66B,162
Tokyo (1088),H01L,1075
Tokyo (1088),Artificial Intelligence,560
Tokyo (1088),H04B,409
Tokyo (1088),C02F,88
Tokyo (1088),C05B,1
Tokyo (1088),C03B,60
Tokyo (1088),C05G,3
Tokyo (1088),B09B,20
Tokyo (1088),C05D,4
Tokyo (1088),F02B,38
Tokyo (1088),F02F,20
Tokyo (1088),Y02T,172
Tokyo (1088),H03F,42
Tokyo (1088),H04N,806
Tokyo (1088),G09G,288
Nagoya (1061),Artificial Intelligence,27
Nagoya (1061),G11C,2
Nagoya (1061),G06F,18
Kano (1257),Artificial Intelligence,1
Kano (1257),G11C,1
Kano (1257),G06F,1
Kagoshima (1065),A23K,2
Tokyo (1088),G06K,150
Tokyo (1088),H01Q,94
Sapporo (1083),Artificial Intelligence,3
Sapporo (1083),H04N,2
Sapporo (1083),H04L,3
Sapporo (1083),G06F,5
Tokyo (1088),H01H,50
Tokyo (1088),G01C,123
Kumamoto (1071),A01G,2
Toyama (1089),A01G,1
Tokyo (1088),C10L,30
Tokyo (1088),E04B,22
Tokyo (1088),G11B,683
Kyoto–Osaka–Kobe (1067),B65G,17
Kyoto–Osaka–Kobe (1067),C09D,100
Kyoto–Osaka–Kobe (1067),F25B,77
Kyoto–Osaka–Kobe (1067),F02G,6
Kyoto–Osaka–Kobe (1067),F28D,16
Tokyo (1088),F25B,54
Tokyo (1088),F02G,8
Tokyo (1088),F28D,23
Kyoto–Osaka–Kobe (1067),F02F,3
Tokyo (1088),A47K,15
Kyoto–Osaka–Kobe (1067),G02F,105
Kyoto–Osaka–Kobe (1067),G09G,38
Tokyo (1088),B65D,151
Tokyo (1088),C23C,285
Kyoto–Osaka–Kobe (1067),H03J,5
Kyoto–Osaka–Kobe (1067),H04B,135
Tokyo (1088),H01G,148
Tokyo (1088),G01P,22
Kyoto–Osaka–Kobe (1067),G01R,32
Tokyo (1088),B82Y,234
Kyoto–Osaka–Kobe (1067),H10N,36
Kyoto–Osaka–Kobe (1067),Y10T,440
Tokyo (1088),A47C,16
Tokyo (1088),C08F,272
Tokyo (1088),G09B,54
Tokyo (1088),G09F,56
Kyoto–Osaka–Kobe (1067),H01B,72
 (NA),E05Y,155
 (NA),E05D,75
Kyoto–Osaka–Kobe (1067),H01P,23
Kyoto–Osaka–Kobe (1067),H01G,95
Kyoto–Osaka–Kobe (1067),H01F,54
Tokyo (1088),A61B,447
Kyoto–Osaka–Kobe (1067),G03B,20
