geo,domain,count
Tokyo (1088),C08G,725
Seoul (1390),A61K,1283
Seoul (1390),C07K,391
Seoul (1390),A61P,1032
Moskva (Moscow) (1427),G06Q,32
Moskva (Moscow) (1427),G06T,24
Moskva (Moscow) (1427),G06F,48
Moskva (Moscow) (1427),G16Y,2
Toronto (173),B23K,1
"Suzhou, Jiangsu (479)",B01J,39
Ningde (413),H01M,1027
Ningde (413),Y02E,973
Shenzhen (461),G06F,2270
Bogot<e1> (622),A61B,9
Stuttgart (747),B62D,77
Stuttgart (747),G01L,16
Lyon (710),G06Q,4
Lyon (710),H04L,6
Grande Vit<f3>ria (112),A23B,1
Grande Vit<f3>ria (112),A23L,1
Paris (715),D04B,3
Paris (715),D10B,10
Paris (715),A41G,1
 (NA),H02K,594
Tehran (1000),B01D,6
Tehran (1000),Y02A,3
Tehran (1000),C08J,1
Esfahan (980),F25B,1
Esfahan (980),F24F,1
 (NA),B63H,93
Riverside-San Bernardino (1777),B60R,3
Sydney (50),G06Q,54
Sydney (50),G01S,12
Sydney (50),G06K,5
Sydney (50),H04M,6
Sydney (50),H04W,26
Sydney (50),H04L,40
Brisbane (42),A61N,3
Brisbane (42),A61B,22
Binzhou (208),A01D,1
Qingdao (428),G01S,9
Toulouse (721),G07C,6
 (NA),G07F,91
 (NA),B60R,408
 (NA),G06K,133
 (NA),A44C,26
Marseille-Aix-en-Provence (711),C02F,2
Edinburgh (1644),F24D,1
Edinburgh (1644),F24F,2
Edinburgh (1644),H05K,2
Khamis Mushayt (1477),G01N,1
Khamis Mushayt (1477),C07D,1
Khamis Mushayt (1477),A61P,1
Moskva (Moscow) (1427),A61G,2
Moskva (Moscow) (1427),B62D,4
Bangalore (780),Artificial Intelligence,402
Grenoble (708),A63C,2
Grenoble (708),B29B,2
Grenoble (708),Y02W,4
Grenoble (708),B32B,9
Paris (715),F02K,58
Paris (715),B29D,44
Paris (715),F02C,96
Paris (715),B29L,46
Pretoria (1506),B26B,1
Visakhapatnam (940),G16H,6
Visakhapatnam (940),A61B,3
Visakhapatnam (940),B01L,1
Visakhapatnam (940),G01N,1
 (NA),E04B,186
Tirupati (931),E04B,1
 (NA),B66D,28
Antalya (1589),H04W,2
Miami (1747),F21Y,2
Miami (1747),A24F,4
Miami (1747),F21V,6
Perth (48),B65H,1
Perth (48),B60P,2
Perth (48),H02G,2
Buenos Aires (24),A61L,2
Buenos Aires (24),B66B,1
Buenos Aires (24),F24F,1
Langfang (362),E21F,1
Langfang (362),G06T,1
Langfang (362),E21C,1
Huai'an (312),F26B,1
Huai'an (312),B05D,1
Huai'an (312),B08B,3
Wuhan (510),G06F,278
Guangzhou (283),G21C,16
Changsha (218),C07K,9
Guangzhou (283),G01N,151
Beijing (204),E21B,64
Beijing (204),E21D,12
Praha (Prague) (650),A41D,1
Praha (Prague) (650),A62B,1
Malm<f6> (1537),F41H,1
Stockholm (1538),F41H,3
Paris (715),G01T,15
Paris (715),C09K,13
 (NA),G01T,37
Paris (715),G02F,15
 (NA),G02F,216
 (NA),B64C,127
 (NA),B60J,99
Paris (715),B64C,89
Paris (715),B63B,38
Paris (715),B60J,20
 (NA),C09D,599
Canberra (43),C22B,2
Canberra (43),C22C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,58
Chandigarh (799),C07D,2
Chandigarh (799),A61K,10
Melbourne (46),Y02W,6
Melbourne (46),B65D,10
Beijing (204),H10N,27
Nantong (409),F41G,1
Nantong (409),G02B,8
Shenzhen (461),H01F,30
Malm<f6> (1537),H04B,84
Toulouse (721),G01D,4
Toulouse (721),F02D,13
Eindhoven (1222),H05B,105
Eindhoven (1222),A47J,26
Eindhoven (1222),A23L,13
Hong Kong (610),F16H,3
Hong Kong (610),F16C,1
Paris (715),C22C,24
Paris (715),B21J,4
Paris (715),C21D,10
Paris (715),B21K,3
Bordeaux (706),A61F,3
Bordeaux (706),C12M,3
 (NA),A61F,648
Toulouse (721),A61F,4
Toulouse (721),C12M,5
Stoke-on-Trent (The Potteries) (1659),F16M,1
Praha (Prague) (650),A63B,2
Aguascalientes (1143),C02F,2
Aguascalientes (1143),Y02W,2
Paris (715),Y02W,30
Tokyo (1088),B01L,66
Tokyo (1088),G01N,1175
Tokyo (1088),A61B,1065
Tokyo (1088),A61M,200
Kyoto–Osaka–Kobe (1067),Y02E,810
Kyoto–Osaka–Kobe (1067),C04B,68
Kyoto–Osaka–Kobe (1067),H01M,759
Kyoto–Osaka–Kobe (1067),H01B,214
Denton-Lewisville (1706),H04W,103
Guangzhou (283),C23C,13
Guangzhou (283),C12Q,58
Maoming (397),C12Q,1
Beijing (204),G01R,66
Beijing (204),G01P,7
Beijing (204),F28D,13
Beijing (204),F01D,8
Beijing (204),F04B,9
Beijing (204),F02C,12
Beijing (204),F05D,3
Beijing (204),F01K,9
Qingdao (428),F24F,811
Qingdao (428),Y02A,52
Qingdao (428),A61L,21
Qingdao (428),Y02B,419
Qingdao (428),F28G,23
Guangzhou (283),C07K,121
Guangzhou (283),A61K,309
Guangzhou (283),C12P,21
Qingdao (428),F24C,9
Qingdao (428),F28F,6
Qingdao (428),F24D,12
Qingdao (428),F16D,6
Guangzhou (283),C12R,17
Guangzhou (283),C12N,140
Qingdao (428),D06F,215
Qingdao (428),B66B,2
Qingdao (428),B61D,4
Qingdao (428),B61L,3
Dalian (236),G01J,1
Shijiazhuang (463),Y02A,16
Shijiazhuang (463),A61K,64
Yiwu (563),H01L,6
Yiwu (563),Y02E,5
Tampere (703),A61N,5
Bordeaux (706),F01D,3
Bordeaux (706),F16C,1
Bordeaux (706),F16F,1
Bordeaux (706),F05D,3
Bordeaux (706),F02K,1
Bordeaux (706),B22F,3
Nice-Cannes (714),G06N,7
Nice-Cannes (714),Artificial Intelligence,22
Paris (715),F16D,44
Paris (715),B62M,3
Paris (715),F16H,28
Bordeaux (706),C04B,9
Paris (715),C04B,58
 (NA),A01M,89
 (NA),A01B,127
Nurenberg (746),B64C,2
Nurenberg (746),B64U,3
Nurenberg (746),B63H,1
Jerusalem (1024),A61B,45
Jerusalem (1024),A61F,13
 (NA),A47F,43
Baghdad (1008),C07C,1
Najaf (1016),C07C,1
Istanbul (1600),C09B,2
Istanbul (1600),D06P,2
Sydney (50),A45C,2
Toronto (173),Y02P,21
Toronto (173),H05H,3
Toronto (173),B05B,4
Toronto (173),C23C,7
Toronto (173),B05D,2
Toronto (173),B22F,3
Guangzhou (283),C02F,21
Nanjing (405),C04B,17
Nanjing (405),C08K,22
Nanjing (405),C08F,12
Paris (715),A63B,7
Paris (715),G09B,15
Lagos (1260),G06Q,1
Hiroshima (1063),A61N,1
Antalya (1589),H04J,1
 (NA),A61M,906
 (NA),G02C,95
Minneapolis-St. Paul (1749),A61N,142
 (NA),A61N,263
Nanjing (405),F26B,5
Nanjing (405),C02F,42
Nanjing (405),G08B,8
Nanjing (405),D06B,10
Nanjing (405),B30B,3
Nanjing (405),F28C,1
Nanjing (405),F24F,13
Nanjing (405),B01J,40
Nanjing (405),B02C,6
Nanjing (405),B66F,3
Nanjing (405),B65F,3
Xuzhou (544),G05D,5
Hangzhou (298),A61K,217
Boston (1687),A61K,1547
 (NA),C07D,879
Praha (Prague) (650),C07D,13
Praha (Prague) (650),A01N,4
Praha (Prague) (650),C07C,4
Praha (Prague) (650),A01P,4
Brno (649),C07D,5
Brno (649),A01N,2
Brno (649),C07C,1
Brno (649),A01P,1
Gent (77),C07D,7
Gent (77),A01N,13
Gent (77),C07C,8
Gent (77),A01P,12
 (NA),C10B,84
 (NA),C10L,97
Paris (715),G07F,19
 (NA),B65G,439
 (NA),B64F,41
 (NA),B64D,159
Qom (993),B33Y,2
Qom (993),B29C,2
Khorramabad (988),B33Y,2
Khorramabad (988),B29C,2
Praha (Prague) (650),B01F,1
Praha (Prague) (650),B01J,4
Praha (Prague) (650),C12M,2
 (NA),A61H,77
Shenyang (460),H05B,2
Shenyang (460),Y02B,1
Beijing (204),H01F,15
Beijing (204),H01L,496
Shanghai (449),H01L,165
Changsha (218),E02D,3
Changsha (218),E03F,1
Changsha (218),E04F,3
Changsha (218),G06F,39
Changsha (218),G01N,26
"Wuxi, Jiangsu (514)",H01G,2
Guangzhou (283),C08F,15
Guangzhou (283),C09K,34
Guangzhou (283),C10L,2
Guangzhou (283),C08K,51
"Wuxi, Jiangsu (514)",G01D,3
Guangzhou (283),B01D,33
Nanjing (405),Y02W,26
Yibin (555),C12G,1
Yibin (555),C12H,1
Praha (Prague) (650),E04F,2
Dresden (733),H01L,14
Dresden (733),H10B,1
Paris (715),Y02D,12
Toulouse (721),Y02D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01S,66
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,52
Jerusalem (1024),G01S,15
Jerusalem (1024),H04N,11
Moskva (Moscow) (1427),C07K,27
Moskva (Moscow) (1427),C12N,35
Moskva (Moscow) (1427),A61K,79
Moskva (Moscow) (1427),A61P,67
Ufa (1454),C07K,6
Ufa (1454),C12N,10
Ufa (1454),A61K,9
Ufa (1454),A61P,8
Bryansk (1406),C07K,3
Bryansk (1406),C12N,6
Bryansk (1406),A61K,7
Bryansk (1406),A61P,6
Shenzhen (461),G01N,195
Shaoxing (456),C30B,2
Paris (715),A61P,229
Bern (1540),B29C,7
Bern (1540),B33Y,4
Bordeaux (706),H04M,1
Bordeaux (706),G08B,1
 (NA),B23B,122
 (NA),B23D,70
Denton-Lewisville (1706),G05D,14
Sacramento (1781),F24D,1
Sacramento (1781),F28D,4
Sacramento (1781),Y02E,24
Sacramento (1781),F24F,3
Austin (1680),B65D,6
Austin (1680),A47G,5
Boston (1687),G01N,391
Boston (1687),C07K,784
Hefei (302),E02F,1
Hefei (302),E02D,3
Hefei (302),E02B,2
Hangzhou (298),H04L,164
Shenyang (460),E21B,9
Guangzhou (283),F25B,22
Guangzhou (283),Y02C,3
Brno (649),B60W,1
Brno (649),F16H,1
Brno (649),B60K,1
Praha (Prague) (650),B60W,2
Praha (Prague) (650),F16H,1
Praha (Prague) (650),B60K,2
Toulouse (721),H04B,9
Toulouse (721),H01Q,6
Paris (715),A47K,2
Paris (715),B05B,18
Paris (715),A45D,49
Nurenberg (746),G01R,22
Nurenberg (746),H04Q,3
Paris (715),B08B,12
Paris (715),G02B,56
 (NA),B08B,156
Paris (715),C12Y,31
Paris (715),C12N,116
Paris (715),C07K,108
Rennes (716),C12Y,1
Rennes (716),G01N,8
Rennes (716),C12N,2
Rennes (716),C07K,4
Singapore (1490),Artificial Intelligence,248
Singapore (1490),G06F,147
Singapore (1490),G06V,103
Singapore (1490),G06N,122
Singapore (1490),G06T,80
Singapore (1490),G07F,51
Singapore (1490),H04L,108
Singapore (1490),A63F,27
Singapore (1490),G06Q,105
Singapore (1490),G16Y,7
Singapore (1490),H04W,113
Dubayy (Dubai) (1635),Y02E,5
Dubayy (Dubai) (1635),F24S,1
Ash-Shariqah (Sharjah) (1634),Y02E,5
Ash-Shariqah (Sharjah) (1634),F24S,1
Tehran (1000),B66B,2
Tehran (1000),B66C,1
Tehran (1000),G01N,13
Tehran (1000),B01J,2
Tehran (1000),A61C,8
Tehran (1000),B30B,1
Tehran (1000),B28B,1
Kyoto–Osaka–Kobe (1067),A43D,4
Bursa (1592),D06N,1
Bursa (1592),D04H,2
Bursa (1592),D21H,1
Bursa (1592),D06P,1
Bursa (1592),B41M,1
Gaziantep (1598),A61Q,1
Gaziantep (1598),A61K,1
Sivas (1612),A61Q,1
Sivas (1612),A61K,1
Durham (1710),A61B,32
Durham (1710),G01N,44
San Jose (1786),H04B,387
San Jose (1786),G01S,248
Wollongong (51),G06T,1
Wroc?aw (1363),B60R,5
 (NA),B25J,496
Tours (722),B62D,7
Lublin (1359),B25H,1
San Jose (1786),H10N,53
San Jose (1786),B82Y,64
San Jose (1786),H03K,44
San Jose (1786),H01L,869
Dublin (1021),H10N,3
Dublin (1021),G06F,37
Dublin (1021),B82Y,4
Dublin (1021),H03K,5
Dublin (1021),Artificial Intelligence,44
Dublin (1021),H01L,11
Dublin (1021),G06N,28
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16H,58
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16D,1
Ann Arbor (1675),G06F,18
Ann Arbor (1675),G06V,12
Ann Arbor (1675),G06T,11
Ann Arbor (1675),G09G,1
Ann Arbor (1675),Artificial Intelligence,33
Ann Arbor (1675),G16H,12
Detroit (1709),G06F,32
Detroit (1709),G06V,41
Detroit (1709),G06T,33
Detroit (1709),G09G,2
Detroit (1709),Artificial Intelligence,58
Detroit (1709),G16H,8
San Jose (1786),B60W,69
San Jose (1786),B60R,21
Denton-Lewisville (1706),G06Q,47
Denton-Lewisville (1706),G10L,5
Nanjing (405),E02D,9
Qingdao (428),H04L,35
Qingdao (428),Y02D,32
Hefei (302),G01L,5
Hefei (302),G01N,41
Qingdao (428),G01B,6
Qingdao (428),G06T,39
Weihai (503),G01B,1
Weihai (503),Y02D,2
Weihai (503),G06T,2
Qingdao (428),G08B,9
 (NA),B23C,48
 (NA),A23N,27
Montpellier (712),A61G,1
Zagreb (645),A61K,3
Paris (715),C03C,44
Paris (715),C03B,24
Paris (715),G08B,7
 (NA),G08B,179
 (NA),A47J,192
Nurenberg (746),B01F,3
Nurenberg (746),A47J,1
Lyon (710),C11D,6
Montpellier (712),C11D,1
Antananarivo (1123),C11D,1
Kyoto–Osaka–Kobe (1067),B01J,112
Kyoto–Osaka–Kobe (1067),Y02A,81
Marrakech (1201),C01C,1
Marrakech (1201),C07C,1
Rabat (1204),C01C,1
Rabat (1204),C07C,2
 (NA),C01C,29
F<e8>s (1199),C01C,1
F<e8>s (1199),C07C,2
Johannesburg (1502),A61L,2
Johannesburg (1502),C01B,2
Johannesburg (1502),Artificial Intelligence,9
Johannesburg (1502),G06N,3
Istanbul (1600),F02G,3
Istanbul (1600),F02C,1
Istanbul (1600),Y02T,5
 (NA),H02M,292
Ottawa-Gatineau (169),H02M,1
Ottawa-Gatineau (169),H05B,3
Ottawa-Gatineau (169),H01S,3
Ottawa-Gatineau (169),H03K,3
Ottawa-Gatineau (169),G01S,18
San Jose (1786),H02M,28
San Jose (1786),H05B,35
San Jose (1786),H01S,43
Tokyo (1088),H02M,387
Tokyo (1088),H05B,688
Tokyo (1088),H01S,210
Tokyo (1088),G01S,552
Nanjing (405),B09C,2
Huai'an (312),F04C,1
"Wuhu, Anhui (511)",B66C,1
Hangzhou (298),B65H,10
Avignon (704),G01T,2
Rennes (716),A23B,1
Rennes (716),A23L,7
Rennes (716),A23F,1
Paris (715),A61L,23
Paris (715),C23C,42
 (NA),C12R,204
 (NA),C12P,277
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64C,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G05D,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64U,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64D,5
Round Lake Beach-McHenry-Grayslake (1780),H04W,84
Round Lake Beach-McHenry-Grayslake (1780),H04L,58
Round Lake Beach-McHenry-Grayslake (1780),Y02D,9
New York-Newark (1758),H04W,132
New York-Newark (1758),Y02D,11
Xian (517),F04D,4
Guangzhou (283),F24F,55
Guangzhou (283),H05K,168
Nanjing (405),C07D,121
Huangshi (317),Artificial Intelligence,1
Huangshi (317),C23F,1
Huangshi (317),G06V,1
Huangshi (317),G06T,1
Huangshi (317),Y02P,2
Huangshi (317),G06F,1
Zhanjiang (587),Artificial Intelligence,4
Zhanjiang (587),G06F,3
Zhanjiang (587),G06N,3
Zhanjiang (587),Y02T,1
Paris (715),G01S,69
Grenoble (708),H04N,5
Grenoble (708),G08B,5
Grenoble (708),G06V,12
Grenoble (708),G01S,9
Tehran (1000),A01K,4
Tehran (1000),G16Y,2
Tehran (1000),G09B,1
Tehran (1000),B60H,1
Tehran (1000),B29D,1
Tehran (1000),A43D,1
Tampa-St. Petersburg (1800),B23P,1
Tampa-St. Petersburg (1800),B25J,3
San Jose (1786),G09G,98
Sydney (50),F24S,3
Sydney (50),H02S,5
Sydney (50),E04H,13
Ningbo (412),F16F,5
Ningbo (412),Y02E,17
Guangzhou (283),G01C,68
"Wuhu, Anhui (511)",E02D,2
Beijing (204),E04H,8
Shenyang (460),Y02E,8
Malm<f6> (1537),A61B,34
K<f8>benhavn (Copenhagen) (672),A61B,58
Paris (715),F24F,8
Rouen (717),G01F,1
Kolkata (Calcutta) (863),A61K,8
Kolkata (Calcutta) (863),A61P,13
Kolkata (Calcutta) (863),A61B,8
Kolkata (Calcutta) (863),G01N,4
Nurenberg (746),F41J,1
Moskva (Moscow) (1427),F16H,4
Samsun (1610),G01M,1
Samsun (1610),G06F,1
Montr<e9>al (167),E01F,1
Qu<e9>bec (170),E01F,1
Shenyang (460),H02G,2
 (NA),F21L,10
 (NA),F21S,183
 (NA),F21Y,106
 (NA),A47G,81
 (NA),F21V,146
Bangalore (780),B60R,9
Bangalore (780),A44B,1
Hamburg (738),B60R,16
Hamburg (738),A44B,2
Paris (715),G10H,4
 (NA),B60Q,144
Barcelona (1514),C07C,7
 (NA),B65F,33
Paris (715),F21V,4
Paris (715),F21W,16
Marseille-Aix-en-Provence (711),F16H,1
Marseille-Aix-en-Provence (711),B25B,1
Marseille-Aix-en-Provence (711),G21C,6
Warszawa (Warsaw) (1362),B64F,1
Ciudad de Guatemala (Guatemala City) (755),A61B,2
Ciudad de Guatemala (Guatemala City) (755),A61F,1
Indianapolis (1726),G16H,15
Indianapolis (1726),H04L,8
Ludhiana (872),G16H,1
Ludhiana (872),H04L,1
Raleigh (1774),H04W,14
Raleigh (1774),Artificial Intelligence,46
Raleigh (1774),G06F,34
Raleigh (1774),B09B,1
Frankfurt am Main (737),B29C,46
Detroit (1709),B29C,20
S<e3>o Paulo (138),F25D,1
Hamilton (164),F24S,1
Hamilton (164),Y02B,6
Hamilton (164),Y02E,9
Hamilton (164),H02S,2
Kitchener-Cambrigde-Waterloo (165),F24S,1
Kitchener-Cambrigde-Waterloo (165),Y02B,1
Kitchener-Cambrigde-Waterloo (165),Y02E,10
Kitchener-Cambrigde-Waterloo (165),H02S,3
Wuhan (510),E04H,3
Wuhan (510),Y02E,87
Wuhan (510),E04G,5
Binzhou (208),G01M,1
Binzhou (208),G01N,2
Binzhou (208),E04F,1
"Yichun, Jiangxi (558)",A01C,1
"Yichun, Jiangxi (558)",A01G,1
"Washington, D.C. (1810)",Artificial Intelligence,209
"Washington, D.C. (1810)",G06N,126
"Washington, D.C. (1810)",G06F,171
"Washington, D.C. (1810)",G06V,34
"Washington, D.C. (1810)",G06T,34
Yichang (556),E02D,1
Beijing (204),Y02A,144
Beijing (204),G06Q,452
Wuhan (510),Y02A,53
Wuhan (510),Artificial Intelligence,167
Wuhan (510),G06Q,29
Guangzhou (283),A41D,18
Tianjin (489),E02D,7
Tianjin (489),B63B,6
Wuhan (510),G01S,34
Wuhan (510),G01F,3
Yichang (556),G01S,1
Yichang (556),G01F,1
Yichang (556),Y02A,5
Pozna? (1360),B22F,1
Pozna? (1360),B29C,1
Pozna? (1360),Y02P,1
Pozna? (1360),B33Y,1
Praha (Prague) (650),B22F,5
Praha (Prague) (650),B29C,8
Praha (Prague) (650),Y02P,3
Praha (Prague) (650),B33Y,5
Paris (715),C08L,42
Paris (715),C08F,29
Nantes (713),A61B,10
Tours (722),A61B,15
Toulon (720),Artificial Intelligence,5
Toulon (720),G06F,6
Toulon (720),G06N,2
Bordeaux (706),H01M,30
Bordeaux (706),Y02E,15
Avignon (704),A41D,1
Avignon (704),C04B,15
Avignon (704),B01D,3
Avignon (704),A62B,2
 (NA),A41D,124
Tours (722),C03C,2
Tehran (1000),B60J,1
Hyderabad (835),A61K,84
Kyoto–Osaka–Kobe (1067),C07D,122
Kyoto–Osaka–Kobe (1067),A61P,326
Kyoto–Osaka–Kobe (1067),C07B,19
Sapporo (1083),A61K,46
Sapporo (1083),C07D,9
Sapporo (1083),A61P,39
Sapporo (1083),Y02A,9
Sapporo (1083),C07B,5
Eskisehir (1597),H01L,1
Austin (1680),H03H,15
Kyoto–Osaka–Kobe (1067),H03H,249
Wollongong (51),E04G,1
Sofia (148),B03B,1
Sofia (148),B09B,1
 (NA),B03B,23
 (NA),B09B,91
S<e3>o Paulo (138),C12N,9
S<e3>o Paulo (138),A61N,3
S<e3>o Paulo (138),G06K,3
Rio de Janeiro (134),F41H,2
Rio de Janeiro (134),B32B,1
Ottawa-Gatineau (169),A23L,9
Ottawa-Gatineau (169),C07C,5
Ottawa-Gatineau (169),A61K,31
Ottawa-Gatineau (169),A23P,4
Calgary (161),B25H,1
Calgary (161),F16B,2
Toronto (173),C22B,6
Kitchener-Cambrigde-Waterloo (165),F28F,1
Kitchener-Cambrigde-Waterloo (165),C06B,3
Kitchener-Cambrigde-Waterloo (165),C09K,2
Kitchener-Cambrigde-Waterloo (165),H05B,4
Kitchener-Cambrigde-Waterloo (165),B82Y,4
Kitchener-Cambrigde-Waterloo (165),F02M,1
Kitchener-Cambrigde-Waterloo (165),F23B,1
Kitchener-Cambrigde-Waterloo (165),C10L,3
Kitchener-Cambrigde-Waterloo (165),F23K,1
Kitchener-Cambrigde-Waterloo (165),H02J,5
Santiago (183),B01D,5
Beijing (204),A61G,5
Qingdao (428),F01K,19
Qingdao (428),F04B,14
Qingdao (428),F23L,7
Qingdao (428),F23C,6
Guangzhou (283),Y02P,176
Shenzhen (461),B26B,2
Hangzhou (298),A46B,3
Wuhan (510),G11C,121
Wuhan (510),H10B,137
San Diego (1784),G06T,184
San Diego (1784),H04M,27
San Diego (1784),H04N,269
Beijing (204),H10K,666
Beijing (204),C07D,188
Nanjing (405),A61B,72
Changsha (218),G01H,1
Changsha (218),G06N,12
Changsha (218),B61L,6
Changsha (218),Artificial Intelligence,37
"Ji'nan, Shandong (334)",C10C,1
"Ji'nan, Shandong (334)",C10B,4
"Ji'nan, Shandong (334)",B01D,7
"Ji'nan, Shandong (334)",Y02E,36
Shanghai (449),Artificial Intelligence,747
Shanghai (449),G06N,301
Beijing (204),H05K,125
Beijing (204),G09G,532
Dongguan (251),H04L,759
Dongguan (251),H04W,1706
Taipei (614),H04L,67
Taipei (614),H04W,99
Shenzhen (461),G01S,299
Shenzhen (461),A61B,310
Beijing (204),H04W,2974
Beijing (204),Y02D,568
Guangzhou (283),G01S,152
Xinzhu (619),H04W,35
Dongguan (251),G06T,98
Dongguan (251),H04N,345
"Suzhou, Jiangsu (479)",F01L,5
Beijing (204),H04B,661
Beijing (204),G02F,256
Beijing (204),G02B,162
Beijing (204),H04L,1822
Shenzhen (461),H01Q,210
Shenzhen (461),B60W,89
Shenzhen (461),B60K,53
Seattle (1792),Artificial Intelligence,1030
Seattle (1792),G06F,1051
Beijing (204),G10L,132
Beijing (204),G01S,134
Beijing (204),G06V,386
Detroit (1709),G10L,2
Detroit (1709),G01S,24
Hangzhou (298),G10L,25
Hangzhou (298),G01S,37
Hangzhou (298),G06V,100
Dongguan (251),F24F,1
Hong Kong (610),Artificial Intelligence,52
Hong Kong (610),G06N,31
Hong Kong (610),G16H,8
Hong Kong (610),G06F,44
Guangzhou (283),G06N,416
Guangzhou (283),G16H,40
Xian (517),Artificial Intelligence,51
Xian (517),G06N,19
Xian (517),G16H,4
Xian (517),G06F,55
Pozna? (1360),G06N,3
Pozna? (1360),G06V,5
Pozna? (1360),Artificial Intelligence,7
Pozna? (1360),H04N,7
Guangzhou (283),G02F,229
Guangzhou (283),H01L,311
Shanghai (449),G09F,7
"Wuxi, Jiangsu (514)",G03F,1
Nanjing (405),C12Q,45
Nanjing (405),G16B,3
"Fuzhou, Fujian (271)",H01L,42
"Suzhou, Jiangsu (479)",A47L,177
Wuhan (510),H01S,8
Wuhan (510),G02B,70
"Lishui, Zhejiang (378)",A47J,1
Yuyao (579),G03B,15
Yuyao (579),H04N,9
Yuyao (579),B23K,1
Guangzhou (283),B60W,57
Guangzhou (283),G07C,20
Wuhan (510),H04B,19
Wuhan (510),H04J,4
Nanjing (405),C21C,13
Nanjing (405),C22C,28
Beijing (204),A47L,124
Beijing (204),F16H,15
Hefei (302),E01B,1
Zhuzhou (604),E01B,1
Changsha (218),E01B,2
Hefei (302),H01L,469
Hefei (302),H10B,288
Beijing (204),B61L,18
Harbin (288),B21D,1
Hefei (302),G01R,45
Guangzhou (283),B25J,81
Guangzhou (283),G06T,394
Qingdao (428),G06F,145
Guangzhou (283),H04N,455
Hefei (302),B65D,5
Hefei (302),G03F,42
Hefei (302),Y02P,47
Hefei (302),G06Q,15
Kunshan  (356),B01D,3
Kunshan  (356),C01B,3
Shanghai (449),H01S,15
Shanghai (449),G06F,674
Shanghai (449),G01R,62
Nanjing (405),Y02E,107
Guangzhou (283),F16L,10
Guangzhou (283),F16K,13
Foshan (264),B65D,6
Foshan (264),F25D,18
Foshan (264),F16K,8
Shenzhen (461),H04L,2221
Foshan (264),F25C,8
Beijing (204),A61K,483
Beijing (204),C07K,223
Beijing (204),A61P,451
Beijing (204),C12N,232
Guangzhou (283),F25D,10
Foshan (264),C08J,3
Foshan (264),C08G,6
Guangzhou (283),F25C,4
Shenyang (460),E01D,3
Tianjin (489),E01D,3
Shenyang (460),B02C,1
Tianjin (489),B02C,3
Tianjin (489),E03F,1
Qingdao (428),F25D,403
Qingdao (428),B61H,3
Zhuhai (600),H04W,10
Zhuhai (600),H04L,12
Qingdao (428),G01N,36
Weifang (502),G06T,19
Weifang (502),G06F,43
Huzhou (322),C09D,3
Huzhou (322),B01D,4
"Ji'an, Jiangxi (324)",C01G,1
"Ji'an, Jiangxi (324)",Y02W,2
"Ji'an, Jiangxi (324)",C01P,2
"Ji'an, Jiangxi (324)",H01M,3
"Ji'an, Jiangxi (324)",Y02E,3
Nanjing (405),G02F,14
Nanjing (405),G02B,68
Weifang (502),H04R,95
"Suzhou, Jiangsu (479)",F16L,4
"Suzhou, Jiangsu (479)",E04B,7
Xuzhou (544),H01J,12
Xuzhou (544),Y02P,11
Xuzhou (544),H01L,8
Shenzhen (461),G03B,103
Shenzhen (461),G02B,300
Qingdao (428),F04D,16
Qingdao (428),F05D,2
Ningbo (412),H04N,13
Shanghai (449),Y02W,26
Shanghai (449),B28C,2
Shanghai (449),H04W,708
Shanghai (449),Y02D,191
Shenzhen (461),G01C,102
Hangzhou (298),F16K,55
Hangzhou (298),F15B,4
Guangzhou (283),H04L,822
Beijing (204),G04R,5
Qingdao (428),E01B,2
Guangzhou (283),G03B,53
Guangzhou (283),F16M,44
Qingdao (428),F25C,35
Qingdao (428),F25B,157
Guangzhou (283),H04W,1085
Beijing (204),G01N,248
Tianjin (489),H03H,33
Nanjing (405),H04W,116
G<f6>teborg (1536),H04W,126
Beijing (204),G05D,104
Shenzhen (461),G11B,20
Shanghai (449),H01Q,35
Hangzhou (298),C07D,127
Hangzhou (298),C09K,28
Hangzhou (298),H10K,32
Hangzhou (298),Y02E,173
Shanghai (449),Y02A,143
Shanghai (449),A01M,4
Shanghai (449),G01N,211
Shanghai (449),A01N,27
Shanghai (449),A01P,14
Shanghai (449),A61P,1160
Shanghai (449),A61K,1180
Beijing (204),H04J,39
Lianyungang (368),A61K,67
Lianyungang (368),C07K,20
Lianyungang (368),A61P,68
Chicago (1694),H04L,124
Shanghai (449),C07K,439
Taipei (614),H04B,14
Xinzhu (619),Y02D,3
Xinzhu (619),H04L,18
Taipei (614),Y02D,17
"Zhenjiang, Jiangsu (593)",B01J,7
"Zhenjiang, Jiangsu (593)",C01B,7
Guangzhou (283),C07F,10
Guangzhou (283),A23K,7
Praha (Prague) (650),A63H,1
Praha (Prague) (650),G09B,1
 (NA),A63H,29
 (NA),G09B,104
