"geo","domain","count"
"Jilin (333)","Y02E",3
"Jilin (333)","H02J",2
"Hangzhou (298)","H02H",10
"Hangzhou (298)","H04B",36
"Guangzhou (283)","A61N",45
"Guangzhou (283)","A61C",34
"Dongguan (251)","A61H",4
"Dongguan (251)","A61N",2
"Shenzhen (461)","G09B",22
"Shenzhen (461)","A63B",17
"Shenzhen (461)","A61H",39
"Ningbo (412)","G02B",35
"Guangzhou (283)","H04J",34
"Shanghai (449)","B33Y",38
"Shanghai (449)","B22F",21
"Shanghai (449)","C22C",69
"Nanjing (405)","H02J",48
"Nanjing (405)","Y02E",122
"Nanjing (405)","H02M",22
"Foshan (264)","Y02P",7
"Foshan (264)","Y02A",7
"Foshan (264)","F23G",1
"Foshan (264)","B05B",4
"Foshan (264)","B01D",8
"Nanjing (405)","C09K",27
"Shanghai (449)","B01D",58
"Kunshan  (356)","G09G",17
"Kunshan  (356)","H10K",53
"Taizhou, Jiangsu (485)","B63C",1
"Taizhou, Jiangsu (485)","B63B",1
"Taizhou, Jiangsu (485)","B63H",1
"Beijing (204)","B63G",3
"Beijing (204)","B63H",4
"Beijing (204)","B63C",6
"Shanghai (449)","F16K",8
"Shenzhen (461)","G05D",220
"Shenzhen (461)","A47L",13
"Shenzhen (461)","G01C",131
"Shanghai (449)","A61Q",103
"Nanjing (405)","G09G",25
"Nanjing (405)","B01F",20
"Nanjing (405)","F26B",7
"Hangzhou (298)","C12R",13
"Hangzhou (298)","C12P",16
"Hangzhou (298)","C12N",60
"Shanghai (449)","G06N",151
"Shanghai (449)","Artificial Intelligence",517
"Shanghai (449)","G06F",470
"Tianjin (489)","A61F",4
"Tianjin (489)","A61L",3
"Foshan (264)","H04W",9
"Foshan (264)","G05B",12
"Ji'nan, Shandong (334)","H02J",10
"Ji'nan, Shandong (334)","H01G",5
"Ji'nan, Shandong (334)","Y02E",20
"Ji'nan, Shandong (334)","H01M",4
"Xiamen (516)","A61H",9
"Huzhou (322)","C01G",1
"Huzhou (322)","C01P",4
"Nanjing (405)","C08L",48
"Nanjing (405)","C08K",51
"Nanjing (405)","C09D",30
"Nanjing (405)","B65G",50
"Nanjing (405)","B07C",9
"Nanjing (405)","B25J",66
"Qingdao (428)","B28C",6
"Foshan (264)","H02B",1
"Hangzhou (298)","A23L",13
"Hangzhou (298)","A23C",2
"Hangzhou (298)","C02F",25
"Hangzhou (298)","A23V",9
"Hangzhou (298)","C25B",6
"Hangzhou (298)","A61L",18
"Guangzhou (283)","E05B",10
"Guangzhou (283)","E05Y",6
"Beijing (204)","G06V",501
"Shenyang (460)","C09K",1
"Shenyang (460)","A01C",1
"Shenyang (460)","C05G",1
"Shenyang (460)","C05F",1
"Shenyang (460)","C05D",1
"Shenyang (460)","C05B",1
"Shenyang (460)","A01B",1
"Shenzhen (461)","H02J",321
"Nanjing (405)","H01F",18
"Hangzhou (298)","B01D",35
"Hangzhou (298)","G01R",22
"Hangzhou (298)","G05B",15
"Hangzhou (298)","H02J",31
"Allentown-Bethlehem (1674)","A61K",39
"Allentown-Bethlehem (1674)","A61P",34
"Allentown-Bethlehem (1674)","C07D",21
"Shanghai (449)","C10G",7
"Beijing (204)","C07D",150
"Beijing (204)","C07B",27
"Beijing (204)","A61P",493
"Nanjing (405)","G01G",6
"Ji'nan, Shandong (334)","B25B",2
"Shanghai (449)","B60Y",23
"Shanghai (449)","B60R",65
"Shanghai (449)","G06Q",155
"Nanjing (405)","H10K",31
"Nanjing (405)","Y02B",27
"Nanjing (405)","H05B",9
"Dongguan (251)","H04B",288
"Dongguan (251)","H01Q",146
"Dongguan (251)","H04M",298
"Dongguan (251)","H05K",91
"Hangzhou (298)","C08B",4
"Taipei (614)","H04W",106
"Taipei (614)","H04L",78
"Hefei (302)","G09B",1
"Hefei (302)","H04N",10
"Hefei (302)","G06V",6
"Changchun (213)","B61D",1
"Ji'nan, Shandong (334)","G01N",59
"Changsha (218)","B23F",3
"Changsha (218)","B23Q",1
"Chengdu (227)","G05B",6
"Chengdu (227)","G06N",19
"Wuhan (510)","Artificial Intelligence",117
"Wuhan (510)","G06T",17
"Wuhan (510)","G06V",60
"Wuhan (510)","H04L",25
"Wuhan (510)","G06F",238
"Wuhan (510)","G09C",1
"Zhaoqing (589)","Y02P",1
"Zhaoqing (589)","C22B",1
"Guangzhou (283)","Y02P",124
"Guangzhou (283)","C22B",6
"Dongguan (251)","Artificial Intelligence",356
"Dongguan (251)","G06V",103
"Dongguan (251)","G01N",13
"Shenzhen (461)","H04S",20
"Los Angeles-Long Beach-Santa Ana (1742)","G10L",24
"Los Angeles-Long Beach-Santa Ana (1742)","H04S",4
"Changchun (213)","D01D",1
"Changchun (213)","D01F",1
"Changchun (213)","C09J",1
"Changchun (213)","C08K",1
"Changchun (213)","C08L",2
"Changchun (213)","B32B",1
"Changchun (213)","C08J",3
"Jilin (333)","B32B",1
"Jilin (333)","C09J",1
"Jilin (333)","B29C",1
"Jilin (333)","C08L",1
"Changshu (219)","Y02P",6
"Changshu (219)","C22C",1
"Changshu (219)","C21C",1
"Qingdao (428)","H04R",23
"Dongguan (251)","A01N",5
"Beijing (204)","H02H",16
"Beijing (204)","G01R",74
"Wuhan (510)","H02H",4
"Wuhan (510)","G01R",23
"Shenzhen (461)","H02M",170
"Shenzhen (461)","H01M",255
"Beijing (204)","A61B",181
"Beijing (204)","B01L",55
"Hefei (302)","F16B",1
"Hefei (302)","A47D",3
"Dongguan (251)","G02F",37
"Dongguan (251)","H01L",21
"Hangzhou (298)","H10N",22
"Hangzhou (298)","G11C",12
"Hangzhou (298)","C12M",8
"Hangzhou (298)","C12Q",22
"Hangzhou (298)","B01L",15
"Guangzhou (283)","G09B",19
"Tokyo (1088)","D06F",99
"Qingdao (428)","G01R",20
"Qingdao (428)","G05B",14
"Shanghai (449)","A47K",9
"Shanghai (449)","A61H",20
"Shanghai (449)","B01F",12
"Beijing (204)","A61K",491
"Beijing (204)","C12Y",53
"Zhengzhou (592)","C12N",12
"Zhengzhou (592)","C07K",13
"Zhengzhou (592)","A61K",14
"Zhengzhou (592)","C12Y",1
"Zhengzhou (592)","A61P",14
"Beijing (204)","C21D",14
"Changsha (218)","C21D",4
"Changsha (218)","C22C",11
"Hong Kong (610)","C21D",2
"Hong Kong (610)","C22C",2
"Harbin (288)","C21D",1
"Harbin (288)","C22C",1
"Nanjing (405)","G06Q",127
"Nanjing (405)","G09F",17
"Hong Kong (610)","C07D",13
"Hong Kong (610)","A61P",66
"Hong Kong (610)","A61K",70
"Moskva (Moscow) (1427)","G01B",3
"Shenyang (460)","G01B",7
"Dongguan (251)","H04J",19
"Nanjing (405)","A61B",133
"Shenzhen (461)","C07D",42
"Zhengzhou (592)","E21D",10
"Zhengzhou (592)","F16L",1
"Zhuhai (600)","G05B",20
"Shenzhen (461)","G03B",148
"Hangzhou (298)","B29D",3
"Hangzhou (298)","B29L",5
"Hangzhou (298)","B29C",16
"Hangzhou (298)","B33Y",7
"Qinhuangdao (431)","B01D",2
"Qinhuangdao (431)","B08B",2
"Xian (517)","B33Y",10
"Xian (517)","B29C",3
"Guangzhou (283)","H05B",46
"Guangzhou (283)","A24F",104
"Changsha (218)","H05K",7
"Changsha (218)","H04M",1
"Changsha (218)","G06F",24
"Changsha (218)","Y02E",24
"Changsha (218)","Artificial Intelligence",28
"Fuzhou, Fujian (271)","C07K",6
"Fuzhou, Fujian (271)","Y02A",4
"Minneapolis-St. Paul (1749)","C12N",42
"Minneapolis-St. Paul (1749)","A61K",80
"Minneapolis-St. Paul (1749)","A61P",56
"Minneapolis-St. Paul (1749)","C07K",33
"Minneapolis-St. Paul (1749)","Y02A",28
"Eindhoven (1222)","H02J",21
"Eindhoven (1222)","H01M",5
"Eindhoven (1222)","G01R",71
"Eindhoven (1222)","Y02E",16
"Dongguan (251)","B65D",2
"Hangzhou (298)","A23B",2
"Hangzhou (298)","A22C",2
"Hangzhou (298)","B65D",13
"Hangzhou (298)","B65B",3
"Shenzhen (461)","G02F",246
"Shanghai (449)","F16L",9
"Beijing (204)","H01L",477
"Qingdao (428)","F25D",217
"Qingdao (428)","B60B",1
"Shenzhen (461)","A63C",1
"Guangzhou (283)","G01L",8
"Guangzhou (283)","G01B",36
"Guangzhou (283)","A63F",56
"Tianjin (489)","C12N",53
"Tianjin (489)","C12M",2
"Ningbo (412)","H02G",3
"Wuxi, Jiangsu (514)","B25J",7
"Shenzhen (461)","B05D",7
"Shenzhen (461)","G03F",19
"Baoding (198)","B60W",36
"Qingdao (428)","D06F",123
"Boston (1687)","C07D",408
"Oxnard (1763)","C07D",33
"Oxnard (1763)","A61P",76
"Stockholm (1538)","C07D",12
"Stockholm (1538)","A61P",69
"Fuzhou, Fujian (271)","A63B",7
"Huizhou (320)","H01R",6
"Huizhou (320)","H03K",1
"Huizhou (320)","G06F",24
"Huizhou (320)","Artificial Intelligence",15
"Xian (517)","A61B",16
"Xian (517)","A61N",13
"Xian (517)","G01R",3
"Shenzhen (461)","C07C",12
"Shenzhen (461)","C07B",13
"San Francisco-Oakland (1785)","A61K",887
"San Francisco-Oakland (1785)","C07F",33
"San Francisco-Oakland (1785)","A61P",825
"San Francisco-Oakland (1785)","C07C",50
"San Francisco-Oakland (1785)","C07B",48
"Beijing (204)","C07F",32
"Beijing (204)","B01J",74
"Shenyang (460)","A01N",26
"Shenyang (460)","A01P",16
"Shenyang (460)","C07D",33
"Shenyang (460)","A61K",31
"Shenyang (460)","A61P",34
"Hangzhou (298)","B81B",3
"Hangzhou (298)","B81C",4
"Changsha (218)","C01G",4
"Changsha (218)","C01P",4
"Changsha (218)","H01M",9
"Beijing (204)","G02F",401
"Beijing (204)","G02B",202
"Chengdu (227)","C12N",32
"Chengdu (227)","C12Y",1
"Chengdu (227)","Y02A",15
"Chengdu (227)","D06F",2
"Beijing (204)","G01S",149
"Beijing (204)","Y02D",373
"Qingdao (428)","Y02B",125
"Wuhan (510)","C07K",24
"Wuhan (510)","A01H",3
"Wuhan (510)","C12N",24
"Wuhan (510)","C12Q",10
"Durham (1710)","C07K",110
"Durham (1710)","A01H",17
"Durham (1710)","C12N",138
"Durham (1710)","C12Q",36
"Dongguan (251)","C04B",7
"Dongguan (251)","B29C",7
"Dongguan (251)","B44C",4
"Dongguan (251)","B41M",4
"Los Angeles-Long Beach-Santa Ana (1742)","H04N",431
"Suzhou, Jiangsu (479)","A61P",176
"Suzhou, Jiangsu (479)","C12N",55
"Suzhou, Jiangsu (479)","C40B",5
"Suzhou, Jiangsu (479)","C07K",84
"Suzhou, Jiangsu (479)","Y02A",28
"Suzhou, Jiangsu (479)","A61K",170
"Shanghai (449)","G01S",71
"Xinzhu (619)","G01S",4
"Xinzhu (619)","H04W",60
"Xinzhu (619)","H04L",27
" (NA)","G01S",530
"Shenzhen (461)","H05B",124
"Hangzhou (298)","C09K",15
"Xinzhu (619)","G06F",18
"Xinzhu (619)","C12Q",5
"Taiyuan (484)","E01H",1
"Shijiazhuang (463)","E01H",1
"Taipei (614)","C02F",3
"Shanghai (449)","Y02A",100
"Hangzhou (298)","B60K",12
"Hangzhou (298)","B62D",16
"Xinzhu (619)","H04N",43
"Xinzhu (619)","G06T",4
"Jiangmen (325)","G06V",12
"Jiangmen (325)","G06N",13
"Jiangmen (325)","G01S",3
"Jiangmen (325)","Artificial Intelligence",20
"Jiangmen (325)","G06F",15
"Huai'an (312)","G01R",1
"Huai'an (312)","B60L",3
"Huai'an (312)","Y02T",4
"Taipei (614)","H04N",34
"Beijing (204)","G09B",26
"Beijing (204)","G10L",89
"Chongqing (231)","C01B",2
"Chongqing (231)","C01P",1
"Guangzhou (283)","B29C",65
"Guangzhou (283)","B29L",15
"Beijing (204)","B06B",7
"Stockholm (1538)","H04W",722
"Jinhua (340)","H02J",1
"Jinhua (340)","B60L",6
"Jinhua (340)","Y02T",7
"Beijing (204)","C08L",37
"Beijing (204)","D06M",6
"Beijing (204)","B60C",4
"Beijing (204)","C09D",16
"Beijing (204)","C08G",19
"Beijing (204)","C08K",30
"Yancheng, Jiangsu (547)","C25D",1
"Yancheng, Jiangsu (547)","B65G",1
"Hong Kong (610)","C03C",1
"Hong Kong (610)","B05D",4
"Hong Kong (610)","C23G",1
"Hong Kong (610)","A01N",14
"Hong Kong (610)","C23D",1
"Taipei (614)","C07D",24
"Taipei (614)","A61P",95
"Taipei (614)","A61K",99
"Nantong (409)","Y02E",5
"Nantong (409)","B32B",3
"Nantong (409)","H01M",3
" (NA)","B32B",1108
"Nantong (409)","A61P",20
"Nantong (409)","C12N",12
"Nantong (409)","A61K",18
"Beijing (204)","B41F",2
"Xian (517)","C02F",9
"Shenzhen (461)","G05B",96
"Shenzhen (461)","G21D",8
"Xian (517)","G09B",1
"Shanghai (449)","C07B",104
"Oxnard (1763)","A61K",80
"Oxnard (1763)","C07F",3
"Shanghai (449)","C07F",53
"New York-Newark (1758)","A61P",760
"New York-Newark (1758)","A61K",952
"New York-Newark (1758)","C07F",35
"New York-Newark (1758)","C07D",175
"Boston (1687)","C07F",42
"San Diego (1784)","A61P",514
"San Diego (1784)","A61K",528
"San Diego (1784)","C07F",30
"San Diego (1784)","C07D",172
"Shenzhen (461)","C12Y",13
"Suzhou, Jiangsu (479)","B25F",18
"Suzhou, Jiangsu (479)","B24B",15
"Suzhou, Jiangsu (479)","B23D",10
"Changsha (218)","B66C",18
"Changsha (218)","G06T",15
"Shenzhen (461)","G01N",192
"Suzhou, Jiangsu (479)","B60L",13
"Suzhou, Jiangsu (479)","H01M",36
"Suzhou, Jiangsu (479)","Y02T",31
"Suzhou, Jiangsu (479)","Y02E",68
"Changsha (218)","G06V",8
"Shenzhen (461)","H03H",25
"Hangzhou (298)","G06V",141
"Linhai (374)","F01N",2
"Linhai (374)","Y02A",6
"Dezhou (248)","C12P",1
"Dezhou (248)","C12Y",1
"Dezhou (248)","C12N",1
"Dezhou (248)","C12R",1
"Wuhan (510)","B01D",15
"Wuhan (510)","E01H",1
"Wuhan (510)","B61K",1
"Shenyang (460)","E01D",4
"Hong Kong (610)","G06V",28
"Hong Kong (610)","B23K",2
"Hong Kong (610)","H04L",40
"Hong Kong (610)","Artificial Intelligence",81
"Hong Kong (610)","G09C",1
"Hong Kong (610)","B28D",3
"Hong Kong (610)","B42D",1
"Guangzhou (283)","C12N",130
"Hefei (302)","G06N",34
" (NA)","C09K",532
" (NA)","B33Y",550
" (NA)","C08J",850
" (NA)","B82Y",225
" (NA)","C08K",949
"Shanghai (449)","Y02E",182
"Shanghai (449)","B82Y",13
"Shanghai (449)","H01M",102
" (NA)","B01D",1053
" (NA)","B23Q",231
"Muenster (Westfalen) (744)","B23Q",3
" (NA)","B05C",89
" (NA)","B05D",176
" (NA)","F16B",289
"Karlsruhe (740)","G01S",23
"M<fc>nchen (Munich) (745)","B21J",1
"M<fc>nchen (Munich) (745)","B21C",2
"M<fc>nchen (Munich) (745)","A61C",6
"M<fc>nchen (Munich) (745)","A61L",17
"M<fc>nchen (Munich) (745)","C22F",1
"M<fc>nchen (Munich) (745)","B33Y",54
"M<fc>nchen (Munich) (745)","B29C",59
"M<fc>nchen (Munich) (745)","B22F",34
"M<fc>nchen (Munich) (745)","Y02P",102
"Karlsruhe (740)","B82Y",3
"Karlsruhe (740)","C23C",2
"Karlsruhe (740)","C01G",10
"Karlsruhe (740)","C01P",4
"Karlsruhe (740)","A61F",21
"Karlsruhe (740)","C30B",1
"Karlsruhe (740)","A61L",9
"Karlsruhe (740)","A01N",1
" (NA)","C23C",546
" (NA)","C01G",159
" (NA)","C01P",294
" (NA)","A61F",784
" (NA)","C30B",101
" (NA)","A01N",496
"Karlsruhe (740)","F16F",34
"Karlsruhe (740)","Y02T",80
" (NA)","B60H",123
" (NA)","B60K",556
" (NA)","F16H",427
" (NA)","Y02T",1028
"Karlsruhe (740)","B60T",9
"Karlsruhe (740)","A63C",1
"Karlsruhe (740)","B62L",4
"Karlsruhe (740)","F16D",73
"Karlsruhe (740)","B60B",2
"Karlsruhe (740)","B62K",3
" (NA)","B60T",186
" (NA)","A63C",28
" (NA)","B62L",20
" (NA)","F16D",340
" (NA)","B60B",85
" (NA)","B62K",124
"Strasbourg (719)","B60T",1
"Strasbourg (719)","A63C",1
"Strasbourg (719)","B62L",3
"Strasbourg (719)","F16D",20
"Strasbourg (719)","B60B",1
"Strasbourg (719)","B62K",3
"Karlsruhe (740)","F16C",13
"Karlsruhe (740)","H02K",116
" (NA)","H02K",657
" (NA)","B03C",51
" (NA)","F15B",159
"Karlsruhe (740)","B03C",5
"Karlsruhe (740)","F15B",6
"K<f6>ln (Cologne) (741)","E05B",9
"Essen (736)","E05B",46
"Duesseldorf (734)","E05B",24
"Hannover (739)","A47C",2
"Stuttgart (747)","A61F",18
"Stuttgart (747)","A61C",3
" (NA)","A47G",120
" (NA)","B44C",33
" (NA)","A63H",36
"Berlin (727)","G01R",20
"Berlin (727)","G01N",78
" (NA)","Y02A",725
"Hannover (739)","F16K",7
"Nurenberg (746)","H01L",18
" (NA)","G05B",747
" (NA)","G01R",456
" (NA)","F03D",401
" (NA)","E02D",81
" (NA)","Y02B",373
"Porto (1365)","F03D",7
"Porto (1365)","Y02E",8
"Porto (1365)","E02D",1
"Porto (1365)","Y02B",2
"K<f8>benhavn (Copenhagen) (672)","A61Q",6
"K<f8>benhavn (Copenhagen) (672)","A61L",6
"K<f8>benhavn (Copenhagen) (672)","A61K",152
"K<f8>benhavn (Copenhagen) (672)","A61F",20
" (NA)","G03B",150
"Tampere (703)","G03B",2
"Tampere (703)","G02B",14
"Stuttgart (747)","G03B",13
"Stuttgart (747)","G02B",77
"Nurenberg (746)","H01H",21
"Nurenberg (746)","H01C",11
"M<fc>nchen (Munich) (745)","H01H",15
"M<fc>nchen (Munich) (745)","H01C",4
" (NA)","H01H",191
" (NA)","H01C",52
"G<f6>teborg (1536)","Y02W",10
"G<f6>teborg (1536)","H01M",26
"G<f6>teborg (1536)","Y02T",47
"G<f6>teborg (1536)","Y02E",37
"G<f6>teborg (1536)","B60L",40
"Hamburg (738)","H04R",3
"Paris (715)","G06N",90
"Paris (715)","H04L",261
"Paris (715)","Artificial Intelligence",262
"Coventry-Bedworth (1643)","F16C",2
"G<f6>teborg (1536)","B60W",48
"G<f6>teborg (1536)","G06V",28
"Nurenberg (746)","B33Y",29
"Nurenberg (746)","Y02P",60
"Nurenberg (746)","B22F",21
"Nurenberg (746)","B29C",21
"G<f6>teborg (1536)","F02M",6
"G<f6>teborg (1536)","G06Q",13
"G<f6>teborg (1536)","B33Y",9
"G<f6>teborg (1536)","B29C",10
"G<f6>teborg (1536)","B60P",7
"G<f6>teborg (1536)","B22F",4
"G<f6>teborg (1536)","G05B",7
"G<f6>teborg (1536)","G07C",13
"Frankfurt am Main (737)","A61K",155
"Frankfurt am Main (737)","C12N",54
" (NA)","B60P",112
" (NA)","G01M",225
" (NA)","G10K",94
"Lyon (710)","B60K",8
"Lyon (710)","Y02T",29
"Lyon (710)","F17C",2
"Lyon (710)","F02M",4
"Lyon (710)","B62D",11
"Lyon (710)","B60H",7
"Douai-Lens (707)","B60K",2
"Douai-Lens (707)","Y02T",3
"Douai-Lens (707)","F17C",1
"Douai-Lens (707)","F02M",2
"Douai-Lens (707)","B62D",2
"Douai-Lens (707)","B60H",1
"Nurenberg (746)","H05K",22
"Hamburg (738)","A61Q",96
"Hamburg (738)","A61K",115
" (NA)","A61Q",474
"Malm<f6> (1537)","H04N",14
"Malm<f6> (1537)","G06T",13
" (NA)","F02B",126
" (NA)","F01N",133
" (NA)","F02M",183
"Malm<f6> (1537)","F02B",3
"Malm<f6> (1537)","F01N",1
"Malm<f6> (1537)","F02M",2
"Malm<f6> (1537)","H02K",2
"Malm<f6> (1537)","Y02T",10
"Stuttgart (747)","H04B",27
"M<fc>nchen (Munich) (745)","G06F",227
"M<fc>nchen (Munich) (745)","Artificial Intelligence",308
" (NA)","G21D",18
" (NA)","G21C",56
"M<fc>nchen (Munich) (745)","H03M",15
"Stockholm (1538)","H01Q",35
"M<fc>nchen (Munich) (745)","B25J",56
"M<fc>nchen (Munich) (745)","G05B",87
"Malm<f6> (1537)","H03B",4
"Malm<f6> (1537)","H03L",12
"Malm<f6> (1537)","H03K",4
"Helsinki (702)","Artificial Intelligence",84
"Helsinki (702)","G06N",44
"K<f6>ln (Cologne) (741)","G06Q",16
"K<f6>ln (Cologne) (741)","H04L",16
"K<f6>ln (Cologne) (741)","G06V",11
"K<f6>ln (Cologne) (741)","G16H",11
"Vicenza (1057)","C07D",3
"Vicenza (1057)","C07C",2
"Vicenza (1057)","B01J",1
"Vicenza (1057)","C07B",1
"Lyon (710)","H02J",6
"Lyon (710)","H01M",29
"Lyon (710)","G01R",6
"G<f6>teborg (1536)","G01R",14
"Bangalore (780)","G06N",87
"Bangalore (780)","G06F",248
"Bangalore (780)","Artificial Intelligence",272
"Pune (Poona) (899)","G06N",13
"Pune (Poona) (899)","G06F",41
"Pune (Poona) (899)","Artificial Intelligence",47
"Surat (924)","G06N",1
"Surat (924)","G06F",1
"Surat (924)","Artificial Intelligence",1
"Mumbai (Bombay) (882)","G06N",13
"Mumbai (Bombay) (882)","G06F",24
"Mumbai (Bombay) (882)","Artificial Intelligence",31
"Ahmadabad (764)","G06N",2
"Ahmadabad (764)","G06F",3
"Ahmadabad (764)","Artificial Intelligence",3
"G<f6>teborg (1536)","H02M",2
"G<f6>teborg (1536)","H05K",7
"G<f6>teborg (1536)","H02J",18
"G<f6>teborg (1536)","B60K",34
"Madrid (1518)","H04L",110
"Stockholm (1538)","G16H",21
"Stockholm (1538)","A61N",18
"Stockholm (1538)","G06T",47
"Busto Arsizio (1031)","E03C",4
"Busto Arsizio (1031)","F16K",7
"Bremen (731)","B33Y",4
"Bremen (731)","Y02P",6
"Bremen (731)","B22F",2
"Bremen (731)","B23K",2
"Bremen (731)","B29C",7
"Las Vegas (1739)","B33Y",2
"Las Vegas (1739)","Y02P",5
"Las Vegas (1739)","B22F",2
"Las Vegas (1739)","B23K",1
"Las Vegas (1739)","B29C",2
" (NA)","B24B",141
" (NA)","B23F",19
" (NA)","F16L",353
" (NA)","E21B",646
"Pittsburgh (1768)","H01H",11
"Thessaloniki (754)","C12N",2
"Thessaloniki (754)","A61L",1
"Minneapolis-St. Paul (1749)","H02J",40
"Minneapolis-St. Paul (1749)","Y04S",11
"Minneapolis-St. Paul (1749)","F24H",2
"Minneapolis-St. Paul (1749)","G05B",32
"Fayetteville (1712)","H01R",1
" (NA)","H01R",399
" (NA)","B23B",161
" (NA)","B23C",61
"Essen (736)","G01K",1
"Essen (736)","F01D",14
"Essen (736)","F05D",18
"Essen (736)","F16C",8
"Stuttgart (747)","G01K",11
"Stuttgart (747)","F01D",7
"Stuttgart (747)","F05D",21
"Stuttgart (747)","F16C",32
"Toyama (1089)","G01K",1
"Toyama (1089)","F01D",1
"Toyama (1089)","F05D",1
"Toyama (1089)","F16C",2
" (NA)","H01L",1156
"Grenoble (708)","H01L",87
"Z<fc>rich (Zurich) (1543)","G05D",9
"Z<fc>rich (Zurich) (1543)","A61H",6
"Nurenberg (746)","F01D",5
"Nurenberg (746)","F05D",8
" (NA)","F01D",86
" (NA)","F05D",172
" (NA)","F04D",165
" (NA)","D06N",65
"Bielefeld (728)","B60W",4
" (NA)","G06F",1758
" (NA)","Artificial Intelligence",1936
"Montpellier (712)","B60L",2
"Montpellier (712)","Y02T",3
"Avignon (704)","B60L",1
"Avignon (704)","Y02T",1
"Berlin (727)","Y02P",36
"Berlin (727)","B33Y",40
"Berlin (727)","B29C",32
"Berlin (727)","Artificial Intelligence",74
"Berlin (727)","G06F",51
"Berlin (727)","B22F",29
"Stuttgart (747)","B60T",62
" (NA)","B62D",532
" (NA)","F16C",261
"Stuttgart (747)","B62L",3
" (NA)","B64F",49
"Frankfurt am Main (737)","Y02E",105
"Frankfurt am Main (737)","C25B",10
"Frankfurt am Main (737)","H01M",48
"Frankfurt am Main (737)","C09D",33
" (NA)","G01B",289
"Stockholm (1538)","H04L",445
"Stockholm (1538)","Artificial Intelligence",196
"G<f6>teborg (1536)","H04L",78
"G<f6>teborg (1536)","Artificial Intelligence",49
"Tampico (1184)","H04L",5
"Tampico (1184)","Artificial Intelligence",1
"Eindhoven (1222)","H04W",59
"Eindhoven (1222)","H04B",37
" (NA)","H02P",201
"Stuttgart (747)","B25J",21
" (NA)","F41J",10
" (NA)","F41H",42
" (NA)","B29B",202
" (NA)","F26B",62
" (NA)","B65G",464
" (NA)","B29C",1227
" (NA)","B02C",87
" (NA)","E02B",72
" (NA)","H02G",204
" (NA)","F05B",381
"Eindhoven (1222)","G03F",208
"Bielefeld (728)","H01B",10
"Bielefeld (728)","Y02T",40
"Bielefeld (728)","B60L",21
"Stuttgart (747)","Y02P",73
"Stuttgart (747)","G07D",1
"Stuttgart (747)","G05B",56
"Karlsruhe (740)","Y02P",43
"Karlsruhe (740)","G07D",1
"Karlsruhe (740)","G05B",55
"Hamburg (738)","Y02P",17
"Hamburg (738)","G07D",1
"Hamburg (738)","G05B",11
"Stuttgart (747)","G07C",16
"Stuttgart (747)","B60K",68
"Stuttgart (747)","G01S",118
"Stuttgart (747)","B60W",85
"M<fc>nchen (Munich) (745)","G07C",32
"M<fc>nchen (Munich) (745)","H04N",103
"Stuttgart (747)","Y02E",302
"Stuttgart (747)","A47J",2
" (NA)","G05G",55
" (NA)","A01B",135
"Eindhoven (1222)","H01L",77
"Leipzig (742)","B61D",4
"Leipzig (742)","B60N",8
" (NA)","B61D",41
" (NA)","B60N",142
"Bochum (729)","B61D",3
"Bochum (729)","B60N",3
"M<fc>nchen (Munich) (745)","G16H",45
"M<fc>nchen (Munich) (745)","G06Q",69
"M<fc>nchen (Munich) (745)","G06N",109
"Essen (736)","F04D",4
" (NA)","G01L",220
" (NA)","B60L",412
"M<fc>nchen (Munich) (745)","B60W",70
"M<fc>nchen (Munich) (745)","B60K",95
" (NA)","B60W",352
"Paris (715)","F16H",37
"Paris (715)","B60W",81
"Berlin (727)","F16J",5
"Eindhoven (1222)","G05B",17
"Eindhoven (1222)","Y02P",10
"Eindhoven (1222)","G06N",72
"Eindhoven (1222)","Artificial Intelligence",184
"Eindhoven (1222)","H01J",39
"Nurenberg (746)","H01F",22
"Nurenberg (746)","H02M",31
" (NA)","G06V",582
"Stuttgart (747)","G06V",58
"Stuttgart (747)","Artificial Intelligence",179
"Stuttgart (747)","G06K",6
"Hamburg (738)","B63B",8
"Z<fc>rich (Zurich) (1543)","A61B",87
"Z<fc>rich (Zurich) (1543)","G02C",6
"Z<fc>rich (Zurich) (1543)","G16H",26
"Dublin (1021)","A61B",60
"Dublin (1021)","G02C",2
"Dublin (1021)","G16H",30
"Como (1035)","Y02P",4
"Como (1035)","B01J",6
"Como (1035)","B01D",8
"Como (1035)","C07C",5
"Milano (Milan) (1040)","Y02P",30
"Milano (Milan) (1040)","B01J",10
"Milano (Milan) (1040)","B01D",18
"Milano (Milan) (1040)","C07C",13
"Busto Arsizio (1031)","Y02P",13
"Busto Arsizio (1031)","B01J",14
"Busto Arsizio (1031)","B01D",8
"Busto Arsizio (1031)","C07C",14
"Nurenberg (746)","H04L",67
"Berlin (727)","H01H",25
"Berlin (727)","H02B",6
"M<fc>nchen (Munich) (745)","Y02T",181
"M<fc>nchen (Munich) (745)","F02N",5
"M<fc>nchen (Munich) (745)","F02D",29
" (NA)","G03F",195
" (NA)","B29L",435
"Karlsruhe (740)","C07D",9
"Karlsruhe (740)","A61K",10
"Karlsruhe (740)","A61P",6
"Frankfurt am Main (737)","C07D",95
