geo,domain,count
Bursa (1592),B27G,1
Bursa (1592),F16P,2
Istanbul (1600),H04R,1
Istanbul (1600),G10L,3
Ankara (1588),H04L,6
Gebze (1599),B33Y,2
Gebze (1599),B22F,2
Gebze (1599),F16J,1
 (NA),G01F,5
 (NA),G01L,3
 (NA),G01K,2
Tokyo (1088),C08K,3
Tokyo (1088),C07K,5
Istanbul (1600),B05B,3
Istanbul (1600),G05D,3
Atlanta (1678),B64D,1
Atlanta (1678),F42B,1
Atlanta (1678),B64U,1
Atlanta (1678),F41F,1
Miami (1747),H02N,1
Miami (1747),H01M,1
"Suzhou, Jiangsu (479)",C12N,2
Harbin (288),G01M,1
Xuzhou (544),B60K,2
Xuzhou (544),F16H,1
Xuzhou (544),E02F,1
Guangzhou (283),F15B,1
Tours (722),B60K,1
Tours (722),B66F,2
Tours (722),B66C,1
Tours (722),B60Y,1
Tours (722),F17C,1
Paris (715),B60J,3
 (NA),F16C,5
Valenciennes (723),F16F,1
Valenciennes (723),F16C,1
Tours (722),B05C,1
 (NA),B07B,1
Nice-Cannes (714),C02F,1
Nice-Cannes (714),E03B,1
Nice-Cannes (714),A23L,2
Nice-Cannes (714),C12G,1
Paris (715),C03B,5
Paris (715),B60R,12
Rennes (716),A01K,1
 (NA),B63H,6
Nice-Cannes (714),A61K,3
Nice-Cannes (714),A61Q,2
Nice-Cannes (714),A61N,2
Nice-Cannes (714),A61P,1
Budapest (761),A62B,1
Budapest (761),B01D,1
"Washington, D.C. (1810)",A62B,1
"Washington, D.C. (1810)",B01D,1
Paris (715),A41H,1
Paris (715),G06Q,8
Seoul (1390),Y02P,4
Seoul (1390),H01M,8
Seoul (1390),C01G,3
Ulsan (1394),Y02P,3
Ulsan (1394),H01M,4
Ulsan (1394),C01G,3
Ulsan (1394),C22B,2
Seoul (1390),C22B,2
Ulsan (1394),A62C,1
Ulsan (1394),Y02W,1
Ulsan (1394),B25J,1
 (NA),H05B,6
Tokyo (1088),A01K,4
Tokyo (1088),B65G,2
Bursa (1592),A01N,1
Bursa (1592),A01P,1
Bursa (1592),C05G,1
Antalya (1589),A61B,1
Ankara (1588),C12P,2
Ankara (1588),C12N,5
Ankara (1588),C12R,1
Istanbul (1600),A23L,6
Istanbul (1600),A23N,1
Ankara (1588),B05B,2
Ankara (1588),F15D,1
Ankara (1588),F15C,1
Ankara (1588),H01P,1
Gebze (1599),H01P,1
Ankara (1588),C04B,2
Istanbul (1600),B33Y,2
Chuzhou (233),B01J,1
Chuzhou (233),C01C,1
Cangzhou (211),E04G,1
Cangzhou (211),E04B,1
Cangzhou (211),E04H,1
Haikou (290),E04G,1
Haikou (290),E04B,1
Haikou (290),E04H,1
Hangzhou (298),C01B,2
Hangzhou (298),C01P,1
Shanghai (449),H02P,1
Shanghai (449),G01R,3
 (NA),A22C,3
Tours (722),A22C,1
Paris (715),H01H,1
Paris (715),G05G,2
Paris (715),F16G,1
Rouen (717),B01F,1
 (NA),D07B,2
Nice-Cannes (714),A61B,2
Nice-Cannes (714),G06T,1
Nice-Cannes (714),G16H,2
Paris (715),A61Q,21
Paris (715),A61K,25
Toulouse (721),B60R,1
Rennes (716),A61L,2
Miami (1747),A61L,2
Grenoble (708),B01L,1
Marseille-Aix-en-Provence (711),B01L,1
Grenoble (708),B01D,8
 (NA),A01M,6
Gen<e8>ve (1541),G09B,1
Moskva (Moscow) (1427),A61M,1
Moskva (Moscow) (1427),B05B,1
Moskva (Moscow) (1427),A24B,1
Esfahan (980),G16H,1
Esfahan (980),A61B,1
Shiraz (998),G16H,1
Shiraz (998),A61B,1
New York-Newark (1758),B63C,1
Tehran (1000),G06N,4
Tehran (1000),Artificial Intelligence,5
Moskva (Moscow) (1427),F16H,1
 (NA),D06B,3
 (NA),B60G,4
Bursa (1592),C22C,1
Samsun (1610),F16D,1
Samsun (1610),B60T,1
Istanbul (1600),B65D,5
Ankara (1588),E01F,1
Erzurum (1596),A61M,8
Malatya (1606),A47B,1
Malatya (1606),F16B,1
Sakarya (1609),H02S,1
Sakarya (1609),F24S,1
Sakarya (1609),Y02B,1
Sakarya (1609),Y02E,1
Tokyo (1088),H04H,1
Montpellier (712),A61B,1
Lyon (710),A61B,2
Nice-Cannes (714),C11B,1
Z<fc>rich (Zurich) (1543),G06F,2
 (NA),H04L,33
Toulouse (721),C10B,1
Toulouse (721),C10J,1
Toulouse (721),D21C,1
Rennes (716),H04N,2
East London (Buffalo City) (1500),H04N,1
East London (Buffalo City) (1500),G06N,1
East London (Buffalo City) (1500),Artificial Intelligence,1
Madrid (1518),F16F,1
Zaragoza (1526),F16F,1
Paris (715),B62J,1
Paris (715),G02B,9
Paris (715),C12P,2
Paris (715),C12R,1
Paris (715),C07K,2
Ankara (1588),F24H,1
Ankara (1588),H05B,1
Bursa (1592),B01J,1
Bursa (1592),B23K,3
Bursa (1592),A61K,1
Sakarya (1609),A61M,1
Antalya (1589),F03D,3
Antalya (1589),F05B,3
Istanbul (1600),F03D,4
Istanbul (1600),F05B,4
Ankara (1588),F16M,1
Denizli (1593),D06M,1
Ankara (1588),B66C,1
Istanbul (1600),H05B,3
 (NA),B60K,14
 (NA),B60P,1
Istanbul (1600),A47L,6
Ankara (1588),A61P,7
Erzurum (1596),A01N,1
Erzurum (1596),A01P,1
Konya (1605),E04B,1
Istanbul (1600),C12Q,3
Ankara (1588),C12Q,4
Los Angeles-Long Beach-Santa Ana (1742),A01K,3
Beijing (204),A47L,13
Xiamen (516),A46D,1
Xiamen (516),B29C,1
Xiamen (516),B29B,1
Xiamen (516),B29L,1
"Yichun, Jiangxi (558)",E21D,1
"Tangshan, Hebei (487)",Y02A,5
"Tangshan, Hebei (487)",G01N,3
"Tangshan, Hebei (487)",B01D,2
"Tangshan, Hebei (487)",A47B,2
"Tangshan, Hebei (487)",A61M,1
"Tangshan, Hebei (487)",G06F,4
"Tangshan, Hebei (487)",B08B,1
"Tangshan, Hebei (487)",G09B,2
Hangzhou (298),Y02D,10
Liuan (379),A01M,3
Liuan (379),B05B,1
Hefei (302),B65G,1
"Ji'nan, Shandong (334)",A01N,1
"Ji'nan, Shandong (334)",C07D,2
"Ji'nan, Shandong (334)",A01P,1
"Ji'nan, Shandong (334)",Y02A,4
Ma'anshan (394),A01C,1
Shenzhen (461),C02F,1
Liuan (379),B64D,1
Beijing (204),G01N,7
Beijing (204),G01G,1
Guangzhou (283),E21C,1
Guangzhou (283),B63B,1
Hangzhou (298),B25J,2
Xian (517),Y02E,13
Xian (517),H05K,1
Xian (517),B01D,1
Tokyo (1088),A47B,1
"Tangshan, Hebei (487)",C09K,1
Grenoble (708),C10J,2
Grenoble (708),F28F,2
Grenoble (708),H05G,1
 (NA),H05G,1
 (NA),H01J,4
Paris (715),H05G,1
Toulouse (721),G06V,2
Grenoble (708),F28D,3
 (NA),B29D,8
Bordeaux (706),A45F,1
Bordeaux (706),A45C,1
 (NA),F16L,7
Paris (715),F16L,2
 (NA),C08G,5
Grenoble (708),B82Y,1
Praha (Prague) (650),B01J,1
Praha (Prague) (650),C10G,1
Praha (Prague) (650),G21G,1
Praha (Prague) (650),H05H,1
Praha (Prague) (650),B01D,1
Strasbourg (719),A61B,1
Berlin (727),H04N,1
 (NA),H04N,7
 (NA),C07F,5
Khamis Mushayt (1477),C07F,1
Chennai (Madras) (801),C07F,1
Istanbul (1600),D10B,1
Istanbul (1600),C08J,2
Istanbul (1600),D03D,1
Istanbul (1600),C08L,2
Izmit (1602),D10B,1
Izmit (1602),C08J,2
Izmit (1602),D03D,1
Izmit (1602),C08L,2
Allentown-Bethlehem (1674),D10B,1
Allentown-Bethlehem (1674),C08J,1
Allentown-Bethlehem (1674),D03D,1
Allentown-Bethlehem (1674),C08L,1
Sakarya (1609),A61G,1
Izmir (1601),F27D,1
Izmir (1601),F27B,1
Antalya (1589),F01B,1
Antalya (1589),F16C,1
Ankara (1588),C07K,2
Gaziantep (1598),A61B,1
Ankara (1588),F26B,1
Zhengzhou (592),G16H,1
Guangzhou (283),A62D,1
Guangzhou (283),C12R,4
Guangzhou (283),C02F,2
Guangzhou (283),C12N,9
Huizhou (320),Y02E,9
Huizhou (320),H01M,10
Liuan (379),B01F,2
Liuan (379),B01D,1
Liuan (379),C12N,1
Liuan (379),A23K,1
Liuan (379),Y02P,2
Liuan (379),C12R,1
Jiaozuo (329),A01G,1
"Tangshan, Hebei (487)",F27B,2
Hangzhou (298),C10J,1
Hangzhou (298),F23G,1
"Ji'nan, Shandong (334)",B65D,1
"Ji'nan, Shandong (334)",C08B,1
"Ji'nan, Shandong (334)",C08J,1
"Ji'nan, Shandong (334)",Y02W,1
"Ji'nan, Shandong (334)",C08K,1
"Ji'nan, Shandong (334)",C08L,1
Guangzhou (283),B23K,1
Guangzhou (283),B22F,2
Guangzhou (283),Y02P,7
Guangzhou (283),B33Y,1
Paris (715),B60W,6
Paris (715),B60G,2
 (NA),Artificial Intelligence,39
 (NA),G06N,12
New York-Newark (1758),Artificial Intelligence,8
New York-Newark (1758),G06N,4
New York-Newark (1758),G06Q,9
Bruxelles-Brussel (75),B29K,1
Bruxelles-Brussel (75),B29C,1
 (NA),B29K,12
 (NA),B29C,24
 (NA),E03B,1
Saint-<c9>tienne (718),B60R,2
Lyon (710),G01R,2
Paris (715),F26B,3
Lille (709),B22F,1
Lille (709),B33Y,1
Tehran (1000),A61F,4
Tehran (1000),A61L,2
Tehran (1000),A01N,1
Tehran (1000),A61K,7
Mashhad (989),G06Q,1
Yazd (1001),G06Q,1
Bandar Abbas (979),G06Q,1
Gorgan (982),G06Q,1
Tehran (1000),A61P,2
Quito (678),A61K,1
Quito (678),A61P,1
San Antonio (1783),G01C,1
San Antonio (1783),G06Q,1
San Antonio (1783),H04W,3
Mersin (1608),G06Q,1
Liuan (379),B07B,1
Liuan (379),Y02A,1
Zhengzhou (592),B28B,1
Zhengzhou (592),Y02W,1
Wuhan (510),H01M,1
Wuhan (510),Y02E,1
"Tangshan, Hebei (487)",A63B,1
"Tangshan, Hebei (487)",F24F,1
Hong Kong (610),A61K,1
Hong Kong (610),Y02A,1
Hong Kong (610),A61P,1
Hong Kong (610),C12N,1
Chengdu (227),H02K,1
Chengdu (227),A61H,1
Guangzhou (283),Y02W,3
Tianjin (489),G01C,1
Tianjin (489),E02D,1
Tianjin (489),G01B,1
Shenzhen (461),G01C,3
Shenzhen (461),E02D,2
Shenzhen (461),G01B,1
Beijing (204),Y02T,9
Beijing (204),G06Q,14
Hangzhou (298),H04N,2
Guiyang (287),B64D,2
Guiyang (287),B64C,2
Guiyang (287),G08G,1
Beijing (204),B61L,2
Beijing (204),B61C,1
Paris (715),F42B,1
Paris (715),F42C,1
Bern (1540),G16H,1
Bern (1540),A61K,1
Bern (1540),A61M,1
Valladolid (1524),G06Q,1
Nantes (713),B01D,1
Paris (715),C10K,4
 (NA),C10K,1
 (NA),C25B,4
Lille (709),A61J,1
Paris (715),G01F,1
Bordeaux (706),H01S,1
Lyon (710),C01C,1
Paris (715),C01B,3
Paris (715),C12M,2
Beijing (204),C02F,2
San Antonio (1783),H04M,1
Tokyo (1088),A41D,2
Cluj-Napoca (1398),H02G,1
Cluj-Napoca (1398),F17D,1
 (NA),B32B,16
Ankara (1588),G21F,1
Ankara (1588),B32B,2
Bursa (1592),F16F,7
Bursa (1592),B60G,3
Bursa (1592),F04F,1
Konya (1605),C07D,1
Erzurum (1596),C07D,2
Eskisehir (1597),C07D,1
Istanbul (1600),A41B,2
Tokyo (1088),C08G,6
Ankara (1588),A61F,2
Tokyo (1088),D06M,3
Izmir (1601),B60W,1
Izmir (1601),G06N,2
Izmir (1601),G06Q,2
Tokyo (1088),C07F,2
Ankara (1588),B01F,2
Ankara (1588),A21C,1
Houston (1724),A61K,6
Houston (1724),C07K,6
Bryansk (1406),F01L,1
Bryansk (1406),F02B,1
Guangzhou (283),H04N,4
Guangzhou (283),G01D,1
Guangzhou (283),E02D,1
Chuzhou (233),B21D,1
Shijiazhuang (463),G01N,2
Jingmen (338),B23K,2
Beijing (204),G06F,38
Beijing (204),G06K,1
Grenoble (708),G02F,1
Bordeaux (706),H01M,2
 (NA),A61F,14
Nice-Cannes (714),A61J,1
 (NA),G06T,12
Montpellier (712),G06T,1
Minneapolis-St. Paul (1749),B32B,2
Minneapolis-St. Paul (1749),A01M,1
Paris (715),B32B,7
Paris (715),A01M,1
Bruxelles-Brussel (75),C10G,1
Li<e8>ge (78),C10G,1
Rouen (717),C10L,1
Amman (1093),G02C,1
 (NA),C22B,4
 (NA),C01G,7
Dar-el-Beida (Casablanca) (1198),C01B,1
Dar-el-Beida (Casablanca) (1198),C22B,1
Dar-el-Beida (Casablanca) (1198),C01G,1
Dar-el-Beida (Casablanca) (1198),B01D,1
Istanbul (1600),B60L,3
Istanbul (1600),Y02T,2
Istanbul (1600),H02S,4
Antalya (1589),H02S,1
 (NA),D21H,2
Adana (1587),A61P,1
Bursa (1592),B21D,1
Bursa (1592),Artificial Intelligence,3
Bursa (1592),G06N,2
Gebze (1599),A01C,2
Gebze (1599),A01B,1
Istanbul (1600),F24C,6
Manisa (1607),H05B,1
Manisa (1607),F24C,5
Colorado Springs (1697),A41D,1
"Tangshan, Hebei (487)",A47C,1
"Tangshan, Hebei (487)",A61G,1
Guangzhou (283),C12Q,1
Guangzhou (283),Y02A,9
Suizhou (476),A01N,2
Suizhou (476),A01P,2
"Tangshan, Hebei (487)",C25C,1
"Tangshan, Hebei (487)",C25B,1
"Tangshan, Hebei (487)",C01F,1
"Tangshan, Hebei (487)",Y02P,2
Hangzhou (298),H02J,1
Hangzhou (298),Y04S,1
Xian (517),G06T,6
Xian (517),G06N,6
Xian (517),Artificial Intelligence,7
Hefei (302),G01N,1
Shanghai (449),G08G,3
Xian (517),G08G,1
Tianmen (490),H01M,1
Xuzhou (544),C09D,1
Hangzhou (298),E02D,1
Hangzhou (298),E21B,1
Hangzhou (298),G16Y,1
"Suzhou, Jiangsu (479)",A61B,2
Guangzhou (283),Y02T,8
Guangzhou (283),C23C,3
Beijing (204),A61Q,3
Esfahan (980),C08K,1
Esfahan (980),A62D,1
Esfahan (980),C09D,1
Kayseri (1604),G01N,2
Tokyo (1088),B23Q,1
Tokyo (1088),G05B,2
Tokyo (1088),B23B,1
Kayseri (1604),B23Q,1
Kayseri (1604),G05B,1
Kayseri (1604),B23B,1
Istanbul (1600),A61L,6
Erzurum (1596),G06Q,1
Erzurum (1596),G16H,1
Erzurum (1596),G06T,3
Erzurum (1596),A61B,9
Erzurum (1596),G06N,1
Erzurum (1596),Artificial Intelligence,1
Denton-Lewisville (1706),G06F,4
Shanghai (449),G01N,5
Tokyo (1088),A01G,1
"Changzhou, Jiangsu (222)",H02S,1
"Changzhou, Jiangsu (222)",Y02E,1
"Tangshan, Hebei (487)",G01C,1
"Tangshan, Hebei (487)",Y02T,1
"Tangshan, Hebei (487)",G06T,1
"Tangshan, Hebei (487)",H04N,1
"Tangshan, Hebei (487)",G01B,1
Hangzhou (298),G06V,4
"Tangshan, Hebei (487)",C12Q,2
Liuan (379),A01B,1
"Changzhou, Jiangsu (222)",F16L,1
"Changzhou, Jiangsu (222)",G01M,1
"Changzhou, Jiangsu (222)",F16F,1
Changsha (218),C12Q,1
Guangzhou (283),C04B,1
Guangzhou (283),F17C,1
Guangzhou (283),C10L,2
Baotou (200),Y02P,1
Baotou (200),B01J,1
Baotou (200),C07C,1
East London (Buffalo City) (1500),A61F,1
Lausanne (1542),G06V,1
Lausanne (1542),Artificial Intelligence,1
Nice-Cannes (714),G06V,1
Nice-Cannes (714),A01K,2
Nice-Cannes (714),Artificial Intelligence,2
Gen<e8>ve (1541),A61C,1
Al-Qahirah (Cairo) (685),A61M,1
Lyon (710),G05D,1
Paris (715),C08L,1
Paris (715),B27K,1
Paris (715),C22C,6
Paris (715),C21D,6
Paris (715),B21D,4
 (NA),C22C,9
 (NA),C21D,5
 (NA),B21D,6
 (NA),B23K,8
 (NA),B23P,5
Paris (715),B23K,2
Paris (715),B23P,2
Kuala Lumpur (1133),C01B,1
Kuala Lumpur (1133),B01J,1
Tokyo (1088),B01J,5
Istanbul (1600),G16H,7
Shenzhen (461),A61B,8
Shenzhen (461),A61P,6
Shenzhen (461),A61K,6
Hangzhou (298),H02K,1
Beijing (204),A61H,1
Guiyang (287),E01C,1
Guiyang (287),E03F,1
Guiyang (287),Y02A,1
Foshan (264),B03D,1
Foshan (264),B03B,1
Foshan (264),Y02E,6
Foshan (264),H01M,8
Guangzhou (283),Y02E,9
Guangzhou (283),H01M,5
Guangzhou (283),C22B,2
Foshan (264),C22B,3
Shenzhen (461),G05B,1
Shenzhen (461),G16B,1
Lille (709),B60N,1
Grenoble (708),B32B,1
Grenoble (708),H01M,7
Mersin (1608),C25C,1
Mersin (1608),Y02P,1
Mersin (1608),B01D,1
Mersin (1608),C02F,1
Izmit (1602),C25C,1
Izmit (1602),Y02P,1
Izmit (1602),B01D,2
Izmit (1602),C02F,1
Istanbul (1600),C25C,1
Istanbul (1600),B01D,2
Dubayy (Dubai) (1635),G06V,1
Dubayy (Dubai) (1635),H04L,1
Dubayy (Dubai) (1635),G06F,1
Ash-Shariqah (Sharjah) (1634),G06V,1
Ash-Shariqah (Sharjah) (1634),H04L,1
Ash-Shariqah (Sharjah) (1634),G06F,1
Pune (Poona) (899),F03D,1
Pune (Poona) (899),F05B,1
Pune (Poona) (899),Y02E,1
Caxias Do Sul (103),F04D,1
Caxias Do Sul (103),F16K,1
Istanbul (1600),G09G,1
Istanbul (1600),H04N,3
Istanbul (1600),A01G,3
Istanbul (1600),F21S,2
Istanbul (1600),H01L,1
Istanbul (1600),F21W,1
Istanbul (1600),H01M,3
Istanbul (1600),C10L,1
Izmit (1602),B67C,1
Izmit (1602),B65B,1
Izmit (1602),B05B,2
Izmit (1602),B05C,1
Gaziantep (1598),H01M,1
Istanbul (1600),C04B,3
 (NA),C04B,3
Izmir (1601),E02B,1
Izmir (1601),B63B,1
Antalya (1589),B27F,1
Antalya (1589),E05B,1
Esfahan (980),A47L,1
Istanbul (1600),E04B,1
Istanbul (1600),E04H,1
Bursa (1592),E04B,1
Bursa (1592),E04H,1
Bursa (1592),G09F,1
Tokyo (1088),A23L,3
Tokyo (1088),H01M,5
Tokyo (1088),H01G,1
Konya (1605),B23D,1
Istanbul (1600),B65G,1
Istanbul (1600),B25J,2
Istanbul (1600),B66C,1
Istanbul (1600),H04L,18
Bursa (1592),B07C,1
Bursa (1592),B03B,1
Bursa (1592),G07F,3
Bursa (1592),G06Q,3
Bursa (1592),B65F,1
Shanghai (449),H02K,3
"Tangshan, Hebei (487)",F27D,1
Hangzhou (298),G09B,2
Hangzhou (298),A63H,1
Tokyo (1088),F24F,3
Yichang (556),G01R,1
Yichang (556),G01M,1
Mashhad (989),A61L,1
Mashhad (989),A61K,2
Ardabil (978),A61L,1
Ardabil (978),A61K,3
Mashhad (989),A23G,1
Ardabil (978),A23G,1
Tehran (1000),A23G,1
Tehran (1000),F42D,1
Tehran (1000),C06C,1
Tehran (1000),A41B,1
P'yongyang (653),G01S,1
P'yongyang (653),H02K,1
Seoul (1390),Y02T,3
Seoul (1390),F02B,3
Seoul (1390),F28D,4
Incheon (1385),Y02T,3
Incheon (1385),F02B,3
Incheon (1385),F28D,3
Incheon (1385),F01P,1
Incheon (1385),G16Y,1
Incheon (1385),F02M,1
Seoul (1390),F01P,1
Seoul (1390),G16Y,2
Seoul (1390),F02M,1
Konya (1605),B66C,1
Konya (1605),G05G,1
Ankara (1588),A61Q,1
Istanbul (1600),A23C,2
Izmir (1601),E04F,1
Izmir (1601),A45B,1
Bursa (1592),B21J,1
Ankara (1588),C09K,2
Ankara (1588),C11C,1
Ankara (1588),A23D,2
 (NA),C09K,6
 (NA),A23D,2
Ankara (1588),B01D,3
Zhengzhou (592),F23N,1
Zhengzhou (592),F23K,1
Zhengzhou (592),F23L,1
Xuzhou (544),G05D,1
Guangzhou (283),C12Y,2
Guangzhou (283),B09B,2
Liuan (379),F16M,1
Fuyang (270),Y02A,1
Fuyang (270),C11B,2
"Wuhu, Anhui (511)",H04Q,1
Baoding (198),C02F,1
Paris (715),C12N,3
Frankfurt am Main (737),B60R,1
Paris (715),B60Q,6
 (NA),B60Q,3
Rennes (716),C12M,1
Bordeaux (706),C23C,1
B<e9>thune (705),A61B,1
B<e9>thune (705),A61F,1
Lille (709),A61B,1
Lille (709),A61F,1
Nantes (713),A61B,5
Nantes (713),A61F,1
Basel (1539),G16H,1
Basel (1539),A23L,1
Lausanne (1542),H01P,1
Tokyo (1088),E03D,1
Tokyo (1088),B64U,3
Tokyo (1088),B60F,1
Tokyo (1088),A61G,1
Tokyo (1088),G05D,2
Istanbul (1600),A01M,1
Izmit (1602),C25D,1
Istanbul (1600),F25D,2
Ankara (1588),B33Y,3
Tokyo (1088),C01B,3
Erzurum (1596),A01K,1
Istanbul (1600),G01S,2
Istanbul (1600),H04W,11
Eskisehir (1597),E04C,1
Eskisehir (1597),C08G,1
Denizli (1593),H01M,1
Eskisehir (1597),H01M,2
Istanbul (1600),G07F,1
San Jose (1786),H04M,1
Worcester (1813),Artificial Intelligence,1
Worcester (1813),G06F,1
Boston (1687),Artificial Intelligence,8
Boston (1687),G06F,6
Trenton (1804),Artificial Intelligence,1
Trenton (1804),G06F,1
"Tangshan, Hebei (487)",H02B,1
Shanghai (449),C07K,7
Shanghai (449),C12N,11
Shanghai (449),A61K,17
Shanghai (449),A61P,16
Bordeaux (706),A61B,3
Bordeaux (706),A61M,1
Tours (722),A61B,4
Tours (722),A61M,1
Paris (715),C22B,1
Wuhan (510),F21S,1
 (NA),F21S,2
Lyon (710),G06V,1
Lyon (710),Artificial Intelligence,1
Avignon (704),A23L,2
Avignon (704),A23B,1
 (NA),F02M,5
 (NA),B04B,1
Al-Manamah (Manama) (56),A41D,1
Ankara (1588),B60L,1
Ankara (1588),H02N,2
Kayseri (1604),A47B,1
Bursa (1592),F01P,2
Tokyo (1088),G08G,6
Tokyo (1088),H01H,3
Konya (1605),C01D,1
Konya (1605),C22B,1
Konya (1605),C01F,1
Konya (1605),H01M,1
Tokyo (1088),F01N,1
Tokyo (1088),B60W,6
Izmir (1601),E04H,2
Izmir (1601),E04B,3
Izmit (1602),C08G,1
Gebze (1599),A01G,1
Ankara (1588),G01P,1
Tokyo (1088),B60L,3
Ankara (1588),B67D,1
Ankara (1588),G07F,1
Gebze (1599),F16H,2
Ankara (1588),B60F,1
Ankara (1588),B60V,1
Santiago (183),G09B,1
Santiago (183),A41H,1
Jingmen (338),H01M,3
Jingmen (338),Y02E,4
Fuyang (270),B01D,1
Shenzhen (461),Y02E,21
Shenzhen (461),H01M,9
Shenzhen (461),C08F,1
"Changzhou, Jiangsu (222)",C09D,1
Qingdao (428),F16M,1
Qingdao (428),F16D,2
Qingdao (428),F16H,1
"Tangshan, Hebei (487)",Artificial Intelligence,3
"Tangshan, Hebei (487)",G06Q,2
Paris (715),B60H,8
Paris (715),F16K,3
Paris (715),A23G,1
Paris (715),A23C,1
Paris (715),C30B,2
 (NA),C30B,3
Stockholm (1538),C03C,1
Stockholm (1538),C03B,1
Nantes (713),B23P,1
Grenoble (708),B09B,1
Grenoble (708),H01Q,1
Grenoble (708),G06F,1
Grenoble (708),H04L,1
Grenoble (708),Artificial Intelligence,1
Marseille-Aix-en-Provence (711),H01Q,1
Mission Viejo (1750),Artificial Intelligence,1
Mission Viejo (1750),H01Q,1
Mission Viejo (1750),H04L,1
Mission Viejo (1750),G06F,1
Durham (1710),Artificial Intelligence,1
Durham (1710),H01Q,1
Durham (1710),H04L,3
Durham (1710),G06F,1
Toulouse (721),A61L,2
Toulouse (721),B05B,1
Tehran (1000),G06F,2
Esfahan (980),Artificial Intelligence,1
Esfahan (980),F21S,1
Esfahan (980),F16K,1
Esfahan (980),H01H,1
Esfahan (980),A21C,2
Gen<e8>ve (1541),A44C,1
Esfahan (980),D04G,1
Esfahan (980),A47G,1
Tehran (1000),G01N,2
Indore (838),A61K,1
Istanbul (1600),B62B,1
Istanbul (1600),A01K,2
Bursa (1592),B32B,1
Istanbul (1600),E02D,1
Seattle (1792),E02D,1
Seattle (1792),G01N,4
Tokyo (1088),B65D,7
Tokyo (1088),F16L,1
Istanbul (1600),F25B,2
Ankara (1588),F27B,1
Ankara (1588),B66B,2
Izmir (1601),G01N,5
Tokyo (1088),C08H,2
Tokyo (1088),C08B,1
Tokyo (1088),C08L,5
Ankara (1588),F16L,2
Gebze (1599),B60G,8
Gebze (1599),F16F,2
Izmit (1602),A61B,1
Izmit (1602),G16H,1
Istanbul (1600),H04B,6
Izmir (1601),C11C,1
Izmir (1601),C11B,1
Sanliurfa (1611),C22B,1
Sanliurfa (1611),C02F,1
Sanliurfa (1611),B01D,1
Izmir (1601),C22B,1
Izmir (1601),C02F,3
Izmir (1601),B01D,2
Seattle (1792),Artificial Intelligence,14
Seattle (1792),G06F,14
Tianjin (489),F03D,1
Nanjing (405),Y02P,5
Nanjing (405),B25J,1
Zhengzhou (592),E04G,2
Wuhan (510),G01N,2
Wuhan (510),Y02A,2
Chongqing (231),F16L,1
Chongqing (231),Y02W,1
Wuhan (510),F16L,2
Wuhan (510),Y02W,6
"Tangshan, Hebei (487)",G01M,1
Paris (715),F04D,1
Paris (715),B60Y,1
Valenciennes (723),C21C,1
 (NA),C21C,2
Rennes (716),C21C,1
Paris (715),A61M,1
Paris (715),E05Y,3
Paris (715),E05F,3
 (NA),E05Y,2
 (NA),E05F,2
Paris (715),F21S,11
Paris (715),C10N,1
Paris (715),C10M,1
Lyon (710),C14C,1
Montpellier (712),C14C,1
Gen<e8>ve (1541),G16H,1
Konya (1605),A46D,1
Konya (1605),A46B,1
Istanbul (1600),G06K,2
 (NA),G06V,9
 (NA),B64U,5
 (NA),D01D,3
 (NA),D04H,2
Kahramanmaras (1603),D01D,1
Kahramanmaras (1603),D04H,1
Kayseri (1604),C12Q,1
 (NA),C12Q,9
 (NA),C09J,4
 (NA),C09F,1
Izmit (1602),A61P,3
Istanbul (1600),G08B,3
Erzurum (1596),G21K,1
Erzurum (1596),A61F,3
Erzurum (1596),A61L,2
Ankara (1588),A61L,1
Istanbul (1600),B63G,1
Istanbul (1600),B63C,1
Istanbul (1600),B63H,2
Istanbul (1600),B63B,1
Gebze (1599),G01C,2
Ankara (1588),F16B,1
Ankara (1588),D06F,1
Ankara (1588),A47L,1
Istanbul (1600),G08G,3
Denton-Lewisville (1706),H04W,3
Denton-Lewisville (1706),H04B,4
"Washington, D.C. (1810)",H04W,15
"Washington, D.C. (1810)",H04B,12
Santiago (183),C12Q,2
Santiago (183),C12N,3
Santiago (183),G16B,2
Santiago (183),C07H,1
Shenzhen (461),B06B,1
Nanning (407),Y02A,2
Nanning (407),A23L,1
Nanning (407),A61K,1
Nanning (407),C12R,1
Nanning (407),A23K,1
Nanning (407),A23V,1
Nanning (407),C12N,1
Nanning (407),A61Q,1
Nanning (407),A61P,1
Foshan (264),F21Y,1
Foshan (264),F21W,1
Foshan (264),F21S,1
Tokyo (1088),B08B,1
Tokyo (1088),A61L,6
 (NA),A62C,2
Muenster (Westfalen) (744),A23L,1
Muenster (Westfalen) (744),C08L,1
Muenster (Westfalen) (744),A23K,1
Muenster (Westfalen) (744),A23J,1
Muenster (Westfalen) (744),C07K,1
 (NA),A23J,3
Strasbourg (719),A47J,1
Grenoble (708),F17C,2
Toulouse (721),B60W,1
Z<fc>rich (Zurich) (1543),C12Q,1
Paris (715),B60L,10
Paris (715),A23K,4
Lille (709),B25J,1
Lille (709),B65G,3
Nice-Cannes (714),A45D,1
M<fc>nchen (Munich) (745),A61B,1
Z<fc>rich (Zurich) (1543),A61B,3
Z<fc>rich (Zurich) (1543),A61F,1
