"geo","domain","count"
"Binzhou (208)","Y02A",2
"Binzhou (208)","E04D",1
"Binzhou (208)","A01G",1
"Binzhou (208)","Y02B",1
"Xiangtan, Hunan (518)","Y02W",3
"Xiangtan, Hunan (518)","H01M",2
"Xiangtan, Hunan (518)","B01D",1
"Guangzhou (283)","A47B",11
"Guangzhou (283)","F21V",46
"Guangzhou (283)","F21S",32
"Guangzhou (283)","B60F",8
"Guangzhou (283)","B64C",20
"Wuhu, Anhui (511)","F24F",13
"Shenzhen (461)","C04B",30
"Suzhou, Jiangsu (479)","Y02D",80
"Suzhou, Jiangsu (479)","H05K",42
"Dongyang (253)","B43K",1
"Ji'nan, Shandong (334)","Y02D",7
"Ji'nan, Shandong (334)","H03M",2
"Ji'nan, Shandong (334)","G06F",67
"Ji'nan, Shandong (334)","Artificial Intelligence",66
"Quzhou (438)","B01D",3
"Quzhou (438)","C12M",3
"Quzhou (438)","C07K",1
"Quzhou (438)","C12P",5
"Changshu (219)","A61F",6
"Zhangzhou (586)","H02J",1
"Xiamen (516)","Y02B",6
"Xiamen (516)","H02J",19
"Guiyang (287)","C08G",1
"Guiyang (287)","C08L",1
"Guiyang (287)","C09J",1
"Zhenjiang, Jiangsu (593)","Y02T",15
"Zhenjiang, Jiangsu (593)","G10K",2
"Nanjing (405)","C21D",24
"Nanjing (405)","C22C",28
"Hangzhou (298)","Y02B",38
"Beijing (204)","G11C",74
"Shenzhen (461)","C12M",32
"Shenzhen (461)","Y02A",93
"Dalian (236)","H02P",1
"Guangzhou (283)","G01M",19
"Beijing (204)","G06T",745
"Weifang (502)","H04R",64
"Weifang (502)","G02C",13
"Weifang (502)","Artificial Intelligence",19
"Weifang (502)","A61B",7
"Linhai (374)","B29L",11
"Qingdao (428)","H04R",79
"Qingdao (428)","G10K",10
"Shanghai (449)","D10B",2
"Shanghai (449)","D04B",2
"Chengdu (227)","B60C",2
"Nanjing (405)","C08L",25
"Nanjing (405)","C08J",17
"Wuxi, Jiangsu (514)","Y02A",43
"Wuxi, Jiangsu (514)","C08L",4
"Wuxi, Jiangsu (514)","C08J",9
"Tianjin (489)","B24B",2
"Fuzhou, Fujian (271)","C08J",8
"Fuzhou, Fujian (271)","B29B",1
"Quanzhou (435)","C08K",3
"Quanzhou (435)","C08J",10
"Quanzhou (435)","B29B",2
"Wuxi, Jiangsu (514)","G01M",6
"Wuxi, Jiangsu (514)","H01M",52
"Shanghai (449)","B60W",49
"Shanghai (449)","Y02T",188
"Haikou (290)","C12N",12
"Haikou (290)","A23B",1
"Haikou (290)","A01N",9
"Nanjing (405)","H04L",108
"Dongyang (253)","F16C",1
"Beijing (204)","C07C",80
"Wuxi, Jiangsu (514)","C12Y",12
"Wuxi, Jiangsu (514)","C12N",28
"Wuxi, Jiangsu (514)","C12P",19
"Dongyang (253)","A47L",2
"Shanghai (449)","G06T",325
"Nanjing (405)","Y02B",30
"Hangzhou (298)","A61N",18
"Chongqing (231)","A01G",4
"Ji'nan, Shandong (334)","A01K",3
"Ji'nan, Shandong (334)","G16Y",1
"Ji'nan, Shandong (334)","G06Q",7
"Chongqing (231)","Y02E",15
"Chongqing (231)","H01M",10
"Chongqing (231)","Y02P",20
"Beijing (204)","B23K",11
"Shenzhen (461)","A61C",8
"Shenzhen (461)","A47K",4
"Shenzhen (461)","A46B",4
"Deyang (247)","B62D",1
"Deyang (247)","B60B",1
"Guangzhou (283)","A45D",12
"Guangzhou (283)","C12M",34
"Shanghai (449)","H04N",137
"Xiamen (516)","D10B",5
"Xiamen (516)","B32B",8
"Xiamen (516)","D04H",6
"Ma'anshan (394)","B23K",2
"Shanghai (449)","B65G",36
"Shanghai (449)","B60S",25
"Shanghai (449)","B60L",108
"Hangzhou (298)","B41J",5
"Beijing (204)","B23Q",7
"Guangzhou (283)","H04Q",40
"Beijing (204)","H04N",837
"Changsha (218)","G06V",4
"Changsha (218)","G16C",4
"Changsha (218)","G01J",2
"Changsha (218)","G06F",30
"Changsha (218)","G01N",22
"Changsha (218)","G06T",11
"Changsha (218)","Artificial Intelligence",31
"Hangzhou (298)","C12N",121
"Hangzhou (298)","C12Q",40
"Hangzhou (298)","B01L",14
"Suzhou, Jiangsu (479)","B25B",7
"Hong Kong (610)","H05B",6
"Hong Kong (610)","G06F",39
"Hong Kong (610)","F21L",2
"Hong Kong (610)","F21V",11
"Hefei (302)","F01M",3
"Shenzhen (461)","G06Q",204
"Dongguan (251)","A43C",1
"Quanzhou (435)","A43C",1
"Shanghai (449)","H01G",8
"Shanghai (449)","Y02E",282
"Qingdao (428)","E05Y",15
"Qingdao (428)","Y02T",25
"Qingdao (428)","B60H",15
"Qingdao (428)","E05F",8
"Tianjin (489)","G06Q",8
"Shanghai (449)","F16K",17
"Shanghai (449)","G01F",5
"Shanghai (449)","G01P",4
"Beijing (204)","G06Q",443
"Ji'nan, Shandong (334)","G06T",10
"Hefei (302)","G01N",42
"Hefei (302)","A61K",33
"Hefei (302)","C07K",12
"Hefei (302)","A61P",28
"Shanghai (449)","A61Q",92
"Nanjing (405)","G05D",21
"Suzhou, Jiangsu (479)","A47L",173
"Nantong (409)","Y02A",10
"Nantong (409)","H01B",6
"Shanghai (449)","B60N",43
"Guangzhou (283)","H02P",15
"Beijing (204)","C12N",304
"Hangzhou (298)","G01N",111
"Chengdu (227)","G01N",40
"Riverside-San Bernardino (1777)","G01N",10
"Chengdu (227)","C07K",62
"Riverside-San Bernardino (1777)","A61P",7
"Riverside-San Bernardino (1777)","A61K",16
"Riverside-San Bernardino (1777)","C07K",8
"Qingdao (428)","B25B",1
"Ningbo (412)","F16K",8
"Guangzhou (283)","Y02P",192
"Guangzhou (283)","H03F",57
"Hangzhou (298)","A63B",12
"Zhuhai (600)","H04N",2
"Beijing (204)","G10L",138
"Shijiazhuang (463)","G01K",3
"Foshan (264)","Y02B",47
"Foshan (264)","F24F",110
"Foshan (264)","F25B",32
"Guangzhou (283)","C01D",5
"Guangzhou (283)","C01P",28
"Xuzhou (544)","B66C",8
"Wuxi, Jiangsu (514)","D06F",74
"Wuxi, Jiangsu (514)","F21V",1
"Wuxi, Jiangsu (514)","G02B",4
"Deyang (247)","C21C",1
"Deyang (247)","Y02P",4
"Deyang (247)","C22C",1
"Nanjing (405)","A61P",297
"Nanjing (405)","C07D",113
"Nanjing (405)","C07F",20
"Nanjing (405)","C07H",6
"Linhai (374)","C08L",10
"Linhai (374)","C08K",5
"Shanghai (449)","A61M",117
"Shenzhen (461)","H02S",18
"Shenzhen (461)","E04B",9
"Shenzhen (461)","E04C",1
"Hangzhou (298)","A61L",24
"Hangzhou (298)","C09D",9
"Hangzhou (298)","C08F",5
"Nantong (409)","B65D",4
"Tianjin (489)","A61B",25
"Tianjin (489)","G05B",7
"Shanghai (449)","A61H",15
"Shenzhen (461)","G08G",70
"Qingdao (428)","F25D",431
"Shenzhen (461)","Y04S",12
"Guangzhou (283)","G16Y",11
"Shenzhen (461)","G16Y",9
"Shenzhen (461)","E03B",1
"Shenzhen (461)","C02F",12
"Shenzhen (461)","A45F",2
"Shenzhen (461)","B01D",22
"Guiyang (287)","G06F",109
"Guiyang (287)","G06N",27
"Guiyang (287)","Artificial Intelligence",99
"Guiyang (287)","G01L",1
"Dongguan (251)","H01Q",97
"Liuzhou (382)","Y02T",11
"Liuzhou (382)","H02K",1
"Shenzhen (461)","A23P",1
"Shenzhen (461)","A23V",6
"Shenzhen (461)","A23L",17
"Beijing (204)","G07C",15
"Changsha (218)","Y02A",25
"Dongguan (251)","H01M",92
"Dongguan (251)","H02J",90
"Dongguan (251)","Y02E",97
"Louisville (1743)","Y02B",6
"Louisville (1743)","G05B",2
"Louisville (1743)","F25B",5
"Louisville (1743)","F24F",5
"Liuzhou (382)","B60L",5
"Liuzhou (382)","B60R",4
"Xiamen (516)","C08F",3
"Xiamen (516)","C08K",3
"Xiamen (516)","C07C",15
"Xiamen (516)","C08J",1
"Dongguan (251)","G09G",18
"Dongguan (251)","G02B",72
"Shenzhen (461)","H04R",168
"Shenzhen (461)","H04M",355
"Haikou (290)","H02P",1
"Haikou (290)","H02K",2
"Haikou (290)","F01D",1
"Haikou (290)","F02C",1
"Haikou (290)","F01K",1
"Haikou (290)","F05D",1
"Shenzhen (461)","H05K",326
"Shenzhen (461)","H05F",6
"Guangzhou (283)","G01D",15
"Guangzhou (283)","B08B",21
"Guangzhou (283)","B63B",15
"Changzhou, Jiangsu (222)","Y02E",97
"Changzhou, Jiangsu (222)","B08B",3
"Dongguan (251)","G01S",57
"Liuzhou (382)","B60W",7
"Xiamen (516)","E03D",8
"Liuzhou (382)","Artificial Intelligence",4
"Liuzhou (382)","G06F",9
"Shenzhen (461)","H01Q",220
"Ji'nan, Shandong (334)","G01N",32
"Shijiazhuang (463)","G01N",21
"Guangzhou (283)","G06K",22
"Beijing (204)","H01R",21
"Guangzhou (283)","H04M",110
"Guangzhou (283)","G10L",83
"Jiaxing (330)","Y02D",7
"Jiaxing (330)","H04W",6
"Jiaxing (330)","H04B",3
"Foshan (264)","H05B",17
"Foshan (264)","F24C",30
"Suzhou, Jiangsu (479)","H04N",21
"Suzhou, Jiangsu (479)","G16H",24
"Hangzhou (298)","A61K",232
"Hangzhou (298)","C07K",99
"Hangzhou (298)","A61P",240
"Shenzhen (461)","H04Q",77
"Hangzhou (298)","G06Q",102
"Beijing (204)","A61B",185
"Shijiazhuang (463)","H02J",5
"Shijiazhuang (463)","Y04S",2
"Shijiazhuang (463)","Y02B",4
"Guangzhou (283)","Y04S",19
"Qingdao (428)","G02C",3
"Qingdao (428)","G06F",145
"Hangzhou (298)","B67C",4
"Hangzhou (298)","C12G",3
"Hangzhou (298)","B65D",18
"Hangzhou (298)","B65B",4
"Hangzhou (298)","A47J",16
"Hangzhou (298)","B01F",3
"Hangzhou (298)","Y02W",29
"Hangzhou (298)","H04L",167
"Qingdao (428)","Y02E",67
"Qingdao (428)","F24H",17
"Zhuzhou (604)","B60L",9
"Zhuzhou (604)","Y02T",21
"Zhuzhou (604)","H01B",1
"Shanghai (449)","E02F",13
"Shanghai (449)","G08B",16
"Jiaxing (330)","H01L",18
"Shanghai (449)","A61L",53
"Hefei (302)","H02J",22
"Hefei (302)","Y02E",72
"Hefei (302)","H02S",16
"Qingdao (428)","Artificial Intelligence",102
"Qingdao (428)","G06Q",36
"Dongguan (251)","G09F",56
"Qingdao (428)","G09G",13
"Qingdao (428)","H04N",79
"Guangzhou (283)","C07D",102
"Changzhou, Jiangsu (222)","C07D",6
"Changzhou, Jiangsu (222)","H10K",6
"Guangzhou (283)","H01S",22
"Guangzhou (283)","G02B",151
"Liuzhou (382)","H04L",3
"Liuzhou (382)","G06Q",1
"Liuzhou (382)","H04M",1
"Liuzhou (382)","Y02D",1
"Liuzhou (382)","H04W",2
"Liuzhou (382)","H01M",1
"Liuzhou (382)","Y02E",1
"Foshan (264)","H01M",126
"Foshan (264)","Y02E",121
"Foshan (264)","Y02P",42
"Foshan (264)","C22B",26
"Foshan (264)","Y02W",55
"Guangzhou (283)","Y02W",55
"Guangzhou (283)","C04B",13
"Guangzhou (283)","C22B",18
"Guangzhou (283)","C01G",32
"Foshan (264)","C01P",66
"Foshan (264)","C01B",43
"Guangzhou (283)","C01B",30
"Foshan (264)","B01J",17
"Foshan (264)","C04B",6
"Zhanjiang (587)","A01K",2
"Zhanjiang (587)","Y02A",6
"Hefei (302)","H01M",30
"Shanghai (449)","G06V",112
"Guangzhou (283)","G01R",89
"Guangzhou (283)","G01J",13
"Xinzhu (619)","Y02E",5
"Xinzhu (619)","F03B",1
"Xinzhu (619)","F03G",1
"Xinzhu (619)","F01K",1
"Quzhou (438)","F24F",1
"Nantong (409)","H02M",2
"Nantong (409)","H02P",3
"Beijing (204)","F04D",7
"Beijing (204)","H02K",33
"Dongguan (251)","G06T",71
"Shenzhen (461)","H01M",351
"Chengdu (227)","Y02P",72
"Chengdu (227)","C08G",5
"Jinhua (340)","H02S",9
"Jinhua (340)","F24S",5
"Jinhua (340)","Y02E",16
"Poughkeepsie-Newburgh (1771)","C09K",1
"Poughkeepsie-Newburgh (1771)","C01G",1
"Poughkeepsie-Newburgh (1771)","C01P",1
"Poughkeepsie-Newburgh (1771)","G02F",1
"San Jose (1786)","C09K",23
"San Jose (1786)","C01G",6
"San Jose (1786)","C01P",19
"San Jose (1786)","G02F",102
"Guangzhou (283)","A63F",119
"Qingdao (428)","G06V",14
"Qingdao (428)","D06F",174
"Dongguan (251)","H10K",6
"Shanghai (449)","F16M",9
"Tokyo (1088)","F16C",115
"Tokyo (1088)","F16H",130
"Xian (517)","G02B",7
"Xian (517)","G01C",7
"Changzhou, Jiangsu (222)","G01G",3
"Beijing (204)","A63F",75
"Beijing (204)","G09B",17
"Jiangmen (325)","A23L",3
"Jiangmen (325)","C12J",1
"Baoding (198)","B60W",25
"Qingdao (428)","G05D",11
"Qingdao (428)","C12Q",7
"Qingdao (428)","C12M",9
"Qingdao (428)","Y02A",33
"Ningde (413)","C25D",3
"Beijing (204)","G01J",21
"Beijing (204)","G01Q",1
"Beijing (204)","G01N",231
"Shanghai (449)","A62C",4
"Shanghai (449)","H01Q",36
"Ningbo (412)","H01M",28
"Ningbo (412)","C23C",8
"Ningbo (412)","Y02E",31
"Kitchener-Cambrigde-Waterloo (165)","Artificial Intelligence",29
"Hangzhou (298)","A63F",62
"Hangzhou (298)","G06T",156
"Beijing (204)","G10H",18
"Beijing (204)","G10G",1
"Hangzhou (298)","F15B",4
"Qingdao (428)","E21C",3
"Qingdao (428)","E21D",4
"Wuhan (510)","B65G",3
"Wuhan (510)","B66C",11
"Kunming (355)","A24D",23
"Kunming (355)","A24F",16
"Shenzhen (461)","H04J",89
"Xian (517)","Y02E",112
"Xian (517)","Y04S",5
"Xian (517)","G06Q",11
"Wuhan (510)","H04W",8
"Wuhan (510)","B60J",2
"Wuhan (510)","G07C",1
"Wuhan (510)","E05F",1
"Changsha (218)","F15B",19
"Changsha (218)","B66C",28
"Beijing (204)","A47L",90
"Shenzhen (461)","G11B",11
"Shenzhen (461)","G10H",6
"Xian (517)","G01N",15
"Shenzhen (461)","G09B",13
"Baoding (198)","H02P",1
"Baoding (198)","B62D",8
"Baoding (198)","Y02T",33
"Beijing (204)","G05D",58
"Shanghai (449)","B25J",61
"Beijing (204)","C09K",74
"Beijing (204)","B06B",4
"Beijing (204)","H10N",26
"Beijing (204)","C30B",16
"Beijing (204)","C23C",50
"Huangshan (316)","A23F",1
"Changchun (213)","E05B",5
"Changchun (213)","B60N",8
"Changchun (213)","B60R",31
"Jilin (333)","B60K",2
"Jilin (333)","Y02T",17
"Jilin (333)","B60L",17
"Suzhou, Jiangsu (479)","B25F",4
"Suzhou, Jiangsu (479)","H02J",28
"Changchun (213)","B60L",105
"Changchun (213)","Y02T",157
"Changchun (213)","B60K",17
"Changchun (213)","H02H",5
"Changchun (213)","H02P",5
"Changchun (213)","Y02E",27
"Changchun (213)","G01R",11
"Changchun (213)","B60G",1
"Chengdu (227)","E05F",1
"Chengdu (227)","E05B",1
"Chengdu (227)","Y02T",14
"Chengdu (227)","B62D",2
"Chengdu (227)","B60L",11
"Qingdao (428)","B61B",1
"Beijing (204)","B61B",4
"Qinhuangdao (431)","C08F",2
"Qinhuangdao (431)","A61K",3
"Qingdao (428)","G01H",5
"Beijing (204)","Y02B",52
"Beijing (204)","H05B",22
"Shenzhen (461)","F16M",34
"Beijing (204)","C07F",41
"Beijing (204)","C07H",10
"Beijing (204)","C07B",27
"Xinzhu (619)","G02B",4
"Xinzhu (619)","G01J",1
"Xinzhu (619)","G01S",3
"Changsha (218)","A63C",3
"Changchun (213)","H02J",25
"Suzhou, Jiangsu (479)","F16D",5
"Beijing (204)","H01J",22
"Shenyang (460)","F25B",3
"Shenyang (460)","C09K",7
"Nanjing (405)","A61K",293
"Nanjing (405)","C12N",106
"Nanjing (405)","C07K",150
"Nanjing (405)","G01N",115
"Guangzhou (283)","H02M",76
"Zhongshan (594)","B65D",5
"Zhongshan (594)","B31B",1
"Shenzhen (461)","Y02P",180
"Nanjing (405)","H01Q",25
"Hangzhou (298)","H04N",120
"Los Angeles-Long Beach-Santa Ana (1742)","H04N",305
"San Francisco-Oakland (1785)","C07D",224
"San Francisco-Oakland (1785)","A61K",678
"San Francisco-Oakland (1785)","A61P",622
"Suzhou, Jiangsu (479)","B05B",12
"Suzhou, Jiangsu (479)","F16B",5
"Suzhou, Jiangsu (479)","B05C",5
"Hangzhou (298)","A47C",16
"Suzhou, Jiangsu (479)","B62K",2
"Changchun (213)","B60W",37
"Changchun (213)","F02D",6
"Changchun (213)","G06T",4
"Changchun (213)","Artificial Intelligence",35
"Changchun (213)","G06N",11
"Changchun (213)","G06F",48
"Suzhou, Jiangsu (479)","A61P",267
"Suzhou, Jiangsu (479)","C07D",105
"Suzhou, Jiangsu (479)","F27B",2
"Suzhou, Jiangsu (479)","B21D",11
"Suzhou, Jiangsu (479)","F27D",2
"Nanjing (405)","H01F",6
"Shenzhen (461)","H01F",31
"Changchun (213)","H01R",80
"Changchun (213)","H05K",11
"Hong Kong (610)","B65D",8
"Jinhua (340)","B08B",3
"Jinhua (340)","F04B",5
"Taipei (614)","C08L",4
"Taipei (614)","C08K",4
"Taipei (614)","C08J",1
"Weifang (502)","H02K",5
"Wuhan (510)","Y02A",48
"Jinhua (340)","B23D",3
"Jinhua (340)","F16H",2
"Hangzhou (298)","H04W",63
"Nanjing (405)","B25J",20
"Xian (517)","C07D",26
"Hong Kong (610)","G06T",25
"Guangzhou (283)","G09B",21
"Austin (1680)","G06T",38
"Austin (1680)","G06N",53
"Austin (1680)","G06V",33
"Austin (1680)","Artificial Intelligence",240
"Austin (1680)","G06F",245
"Boston (1687)","G06T",112
"Boston (1687)","G06N",171
"Boston (1687)","G06V",84
"Boston (1687)","Artificial Intelligence",383
"Boston (1687)","G06F",240
"Toronto (173)","G06T",35
"Toronto (173)","G06N",86
"Toronto (173)","G06V",36
"Toronto (173)","Artificial Intelligence",177
"Toronto (173)","G06F",116
"Changchun (213)","G07F",1
"Changchun (213)","G05D",3
"Changchun (213)","G07B",3
"Singapore (1490)","G06T",54
"Changchun (213)","F16H",8
"Weihai (503)","B25J",1
"Weihai (503)","A62C",1
"Weihai (503)","B65D",1
"Weihai (503)","F16K",1
"Ottawa-Gatineau (169)","G02F",5
"Zhuhai (600)","G03G",21
"Changchun (213)","H01B",25
"Chengdu (227)","Y02A",37
"Wuhan (510)","B29C",4
"Guangzhou (283)","C07K",114
"Philadelphia (1766)","F25C",23
"Philadelphia (1766)","F25B",14
"Philadelphia (1766)","F25D",38
"Shenzhen (461)","G01N",199
"Shenzhen (461)","G01J",21
"Shenzhen (461)","B65G",49
"Tianjin (489)","F16L",3
"Tianjin (489)","B23P",3
"Tianjin (489)","B25B",5
"Jiangmen (325)","A23V",1
"Jiangmen (325)","A23C",1
"Hangzhou (298)","G10L",27
"Chengdu (227)","C07C",12
"Chengdu (227)","C07B",12
"Chengdu (227)","C07F",13
"Hangzhou (298)","F04C",2
"Hangzhou (298)","H05K",17
"Hangzhou (298)","H02K",24
"Fuzhou, Fujian (271)","C21D",2
"Fuzhou, Fujian (271)","C22C",4
"Fuzhou, Fujian (271)","H01L",40
"Fuzhou, Fujian (271)","H10K",4
"Fuzhou, Fujian (271)","C22F",4
"Fuzhou, Fujian (271)","C23C",4
"Leshan (367)","C03C",1
"Leshan (367)","C30B",4
"Nanjing (405)","H01M",27
"Nanjing (405)","B01D",41
"Qingdao (428)","H02J",19
"Shanghai (449)","A01G",6
"Shanghai (449)","A01C",1
"Nanjing (405)","A01G",10
"Nanjing (405)","A01C",6
"Wuxi, Jiangsu (514)","A61K",21
"Wuxi, Jiangsu (514)","A01N",8
"Beijing (204)","E02D",24
"Chengdu (227)","A61H",2
"Chengdu (227)","A61N",3
"Weifang (502)","G02B",72
"Wuhan (510)","A01K",1
"Wuhan (510)","C07K",34
"Wuhan (510)","B64C",1
"Wuhan (510)","B60F",1
"Guangzhou (283)","B33Y",42
"Dongguan (251)","H02M",30
"Dongguan (251)","Y02B",22
"Huai'an (312)","C07D",3
"Huai'an (312)","C07B",2
"Huai'an (312)","A61P",4
"Huai'an (312)","A61K",3
"Shenzhen (461)","A63B",13
"Shenzhen (461)","G16H",76
"Hong Kong (610)","Y02E",18
"Hong Kong (610)","H01M",14
"Shenzhen (461)","H01R",76
"Jilin (333)","B60W",11
"Jilin (333)","G01D",1
"Jilin (333)","G01M",4
"Wenzhou (507)","A23V",2
"Wenzhou (507)","A61Q",3
"Wenzhou (507)","A61P",10
"Wenzhou (507)","A61F",4
"Wenzhou (507)","A23L",3
"Wenzhou (507)","A61K",9
"Gaoxiong (612)","G16H",2
"Beijing (204)","H02H",19
"Beijing (204)","H02J",124
"Beijing (204)","H01H",20
"Chengdu (227)","B01J",9
"Baotou (200)","D01G",1
"Yantai (554)","H01F",6
"Tianjin (489)","G06N",11
"Tianjin (489)","G06V",4
"Shenzhen (461)","G02C",20
"Hangzhou (298)","G01J",8
"Hangzhou (298)","G03B",15
"Xinzhu (619)","H04L",16
"Xinzhu (619)","H04W",30
"Taipei (614)","H04L",61
"Shanghai (449)","B60B",4
"Shanghai (449)","B60G",2
"Shanghai (449)","B62D",27
"Beijing (204)","C40B",16
"Beijing (204)","C12Q",97
"Changsha (218)","H01M",19
"Changsha (218)","Y02E",36
"Hangzhou (298)","B25J",32
"Hangzhou (298)","B65G",17
"Hangzhou (298)","B66F",4
"Wuxi, Jiangsu (514)","Y02B",19
"Wuxi, Jiangsu (514)","H02N",1
"Wuxi, Jiangsu (514)","F24S",1
"Wuxi, Jiangsu (514)","G05B",10
"Wuxi, Jiangsu (514)","Y02P",44
"Wuxi, Jiangsu (514)","H02S",3
"Wuxi, Jiangsu (514)","F25B",6
"Shanghai (449)","C07K",486
"Wuxi, Jiangsu (514)","F22B",1
"Beijing (204)","G05B",57
"Lianyungang (368)","A61P",58
"Lianyungang (368)","A61K",57
"Lianyungang (368)","C07K",14
"Linhai (374)","A61P",19
"Linhai (374)","C07D",27
"Linhai (374)","A61K",18
"Changchun (213)","G01K",12
"Qingdao (428)","G02B",76
"Shenzhen (461)","C12Q",93
"Hong Kong (610)","A61P",68
"Hong Kong (610)","C07D",14
"Hong Kong (610)","B62K",3
"Hong Kong (610)","B62J",4
"Hong Kong (610)","Y02T",3
"Hong Kong (610)","B60L",3
"Southend-On-Sea (1658)","B62K",4
"Southend-On-Sea (1658)","B62J",3
"Southend-On-Sea (1658)","Y02T",9
"Southend-On-Sea (1658)","B60L",2
"Guangzhou (283)","F04B",9
"Hangzhou (298)","B05B",3
"Changsha (218)","H01R",8
"Chengdu (227)","A61F",3
"Hong Kong (610)","A61K",74
"Chengdu (227)","A23V",2
"Dongguan (251)","H01R",21
"Wenzhou (507)","A61M",3
"Beijing (204)","A61F",56
"Beijing (204)","A61L",31
"San Jose (1786)","C12Q",201
"San Jose (1786)","C12N",257
"Shanghai (449)","C12Y",50
"Shanghai (449)","Y02A",138
"Suzhou, Jiangsu (479)","C07K",116
"Suzhou, Jiangsu (479)","A61K",281
"Suzhou, Jiangsu (479)","A61Q",6
"Suzhou, Jiangsu (479)","C11D",2
"Suzhou, Jiangsu (479)","C07C",43
"Qingdao (428)","H01M",20
"Shenzhen (461)","B29C",58
"Beijing (204)","Y02P",262
"Zhengzhou (592)","C07K",4
"Zhengzhou (592)","A61P",10
"Zhengzhou (592)","A61K",8
"Denton-Lewisville (1706)","H04L",108
"Denton-Lewisville (1706)","H03M",5
"Nanjing (405)","H03M",4
"Beijing (204)","H03M",15
"Tianjin (489)","A61P",52
"Tianjin (489)","C08G",8
"Tianjin (489)","C07C",23
"Tianjin (489)","A61K",48
"Foshan (264)","F25D",10
"Taizhong (616)","G01N",7
"Taizhong (616)","A61B",6
"Nanjing (405)","H02K",20
"Wuhan (510)","C07D",42
"Shanghai (449)","C07B",76
"Beijing (204)","G16H",62
"Shanghai (449)","A61F",112
"Zhongshan (594)","G01N",3
"Zhongshan (594)","C12N",8
"Zhongshan (594)","A61P",19
"Zhongshan (594)","A61K",21
"Zhongshan (594)","Y02A",5
"Zhongshan (594)","C07K",10
"Shanghai (449)","C12Q",71
"Shanghai (449)","A01K",15
"Suzhou, Jiangsu (479)","G06V",39
"Suzhou, Jiangsu (479)","G06N",80
"Suzhou, Jiangsu (479)","G06Q",19
"Suzhou, Jiangsu (479)","B60S",4
"Suzhou, Jiangsu (479)","A01G",5
"Suzhou, Jiangsu (479)","G05D",53
"Chongqing (231)","C07K",9
"Chongqing (231)","C12P",2
"Chongqing (231)","A61P",33
"Chongqing (231)","A61K",31
"Changsha (218)","H04R",8
"Beijing (204)","H02M",57
"Shenyang (460)","B66C",1
"Shenyang (460)","Y02B",2
"Nanjing (405)","Y02P",125
"Qingdao (428)","B01D",42
"Tianjin (489)","C04B",2
"Tianjin (489)","Y02W",13
"Tianjin (489)","Y02P",46
"Beijing (204)","A61M",41
"Beijing (204)","B01D",98
"Hangzhou (298)","B05C",6
" (NA)","C07C",454
"Praha (Prague) (650)","Y02A",1
"Praha (Prague) (650)","A61P",23
"Praha (Prague) (650)","C07D",13
"Praha (Prague) (650)","C07C",3
"Praha (Prague) (650)","A61K",21
"Nurenberg (746)","B24B",2
" (NA)","H01P",48
" (NA)","H04B",545
"Nurenberg (746)","H01P",5
"Nurenberg (746)","H04B",9
"Dortmund (732)","H01P",2
"Dortmund (732)","H04B",6
" (NA)","F16D",292
" (NA)","F17C",122
"Bielefeld (728)","H05K",24
"Bielefeld (728)","H01R",85
" (NA)","F26B",68
"Leipzig (742)","F26B",7
"Hamburg (738)","Artificial Intelligence",14
"Hamburg (738)","A61C",2
"Hamburg (738)","G06F",10
"Hamburg (738)","A61F",9
"M<fc>nchen (Munich) (745)","B63H",2
" (NA)","E05B",121
"Duesseldorf (734)","E05B",30
"Essen (736)","E05B",46
"Berlin (727)","G08B",19
"M<fc>nchen (Munich) (745)","G07C",15
"M<fc>nchen (Munich) (745)","G01S",88
"M<fc>nchen (Munich) (745)","B60R",57
"Frankfurt am Main (737)","B60T",20
"Frankfurt am Main (737)","B60Y",11
"Hannover (739)","D10B",4
"Hannover (739)","D01F",5
"Hannover (739)","B60C",52
"Hannover (739)","D06P",1
"Hannover (739)","C08L",21
"Hannover (739)","C08K",20
"Hannover (739)","C07D",11
"Hannover (739)","D21H",4
"M<fc>nchen (Munich) (745)","H04J",15
"M<fc>nchen (Munich) (745)","H04B",87
"Frankfurt am Main (737)","G02B",22
"Frankfurt am Main (737)","E06B",5
"Nurenberg (746)","H02K",39
" (NA)","H02K",564
"Mannheim (743)","G01N",55
"London (1649)","G09G",10
"London (1649)","G09F",6
"Al-Qahirah (Cairo) (685)","C07K",2
"Al-Qahirah (Cairo) (685)","A61P",6
"Al-Qahirah (Cairo) (685)","A61K",8
"Charlotte (1692)","H04W",5
"Stockholm (1538)","H04W",585
"Bangalore (780)","H04W",381
" (NA)","H01L",1035
"Boston (1687)","A47K",5
"Duesseldorf (734)","Y02E",18
"Duesseldorf (734)","H01M",23
"Malm<f6> (1537)","Y02D",21
"Malm<f6> (1537)","H04W",145
"Stockholm (1538)","Y02D",50
"London (166)","H04W",5
" (NA)","H02M",246
"Stockholm (1538)","G06F",103
"Stockholm (1538)","Artificial Intelligence",232
"Napoli (Naples) (1042)","A61L",1
"Barcelona (1514)","A61L",9
"Bruxelles-Brussel (75)","A61P",79
"Bruxelles-Brussel (75)","A61K",104
"Duesseldorf (734)","F05D",7
"Duesseldorf (734)","F04D",11
