"geo","domain","count"
"Guangzhou (283)","E04G",11
"Weifang (502)","H04R",15
"Weifang (502)","G01S",1
"Shanghai (449)","A61F",49
"Weifang (502)","H04W",3
"Weifang (502)","H04L",3
"Weifang (502)","G10L",1
"Guangzhou (283)","C02F",8
"Guangzhou (283)","C22B",18
"Foshan (264)","C01P",43
"Guangzhou (283)","Y02W",39
"Foshan (264)","C01G",25
"Wenzhou (507)","A61B",1
"Huzhou (322)","B01D",8
"Huzhou (322)","B60G",1
"Tianjin (489)","C07D",15
"Tianjin (489)","Y02P",28
"Weifang (502)","H01H",1
"Weifang (502)","G05G",1
"Qingdao (428)","H04W",26
"Qingdao (428)","Y02D",14
"Qingdao (428)","G10L",11
"Qingdao (428)","G01S",4
"Qingdao (428)","G06N",11
"Beijing (204)","F03D",30
"Beijing (204)","F01D",4
"Beijing (204)","F16F",8
"Beijing (204)","B64C",10
"Beijing (204)","A61M",31
"Beijing (204)","G16H",23
"Nanjing (405)","F25D",2
"Shenzhen (461)","G16H",40
"Beijing (204)","A61F",22
"Beijing (204)","A61L",22
"Beijing (204)","C08F",36
"Beijing (204)","A61B",103
"Longyan (387)","B01J",4
"Longyan (387)","B07B",1
"Shenzhen (461)","G06Q",131
"Ji'nan, Shandong (334)","B61D",1
"Ji'nan, Shandong (334)","Y02T",8
"Ji'nan, Shandong (334)","G06V",9
"Ji'nan, Shandong (334)","Artificial Intelligence",58
"Foshan (264)","B01D",11
"Foshan (264)","C02F",14
"Foshan (264)","B01F",2
"Guangzhou (283)","H02J",78
"Beijing (204)","H02K",20
"Beijing (204)","F16H",5
"Nanchang (403)","B22F",1
"Nanchang (403)","C01B",2
"Nanchang (403)","C01P",1
"Shanghai (449)","Y02E",165
"Shanghai (449)","H01M",129
"Enshi (258)","C07D",1
"Zhenjiang, Jiangsu (593)","Y02P",5
"Zhenjiang, Jiangsu (593)","C07D",3
"Kunshan  (356)","H10K",6
"Kunshan  (356)","G09F",3
"Guangzhou (283)","B01J",11
"Guangzhou (283)","B03C",3
"Nanjing (405)","G09G",7
"Nanjing (405)","H10K",8
"Suzhou, Jiangsu (479)","H05K",28
"Xian (517)","Y02D",10
"Xian (517)","H05K",9
"Kunshan  (356)","H01L",1
"Changsha (218)","B66C",13
"Kunshan  (356)","C23C",1
"Guangzhou (283)","A44B",4
"Taipei (614)","F16H",1
"Taipei (614)","H04N",79
"Taipei (614)","F16M",2
"Taipei (614)","G01J",2
"Kunshan  (356)","G01M",1
"Tianjin (489)","F24F",1
"Tianjin (489)","Y02B",2
"Tianjin (489)","E21B",7
"Beijing (204)","F05B",4
"Amsterdam (1221)","H04L",10
"Yancheng, Jiangsu (547)","F03D",5
"Yancheng, Jiangsu (547)","Y02E",2
"Hangzhou (298)","H01M",26
"Hangzhou (298)","Y02E",62
"Hefei (302)","H04L",21
"Beijing (204)","Y02A",92
"Beijing (204)","A61P",325
"Shenzhen (461)","A24F",224
"Shenzhen (461)","C04B",16
"Zhengzhou (592)","G01N",3
"Zhengzhou (592)","E21D",2
"Nanjing (405)","B22F",3
"Zhenjiang, Jiangsu (593)","C07C",2
"Zhenjiang, Jiangsu (593)","C07B",1
"Beijing (204)","H02M",38
"Beijing (204)","A61N",24
"Shanghai (449)","Y02P",109
"Shanghai (449)","B07C",4
"Hangzhou (298)","B01L",2
"Hangzhou (298)","Y02W",5
"Shenzhen (461)","Y04S",6
"Nanjing (405)","A61B",25
"Shanghai (449)","G01K",9
"Jingmen (338)","H01M",90
"Jingmen (338)","Y02E",80
"Beijing (204)","Y02W",15
"Beijing (204)","C04B",13
"Ningbo (412)","B62K",1
"Shenzhen (461)","G02F",58
"Shenzhen (461)","G01C",52
"Zhengzhou (592)","H04L",9
"Zhengzhou (592)","H04W",3
"Zhengzhou (592)","Y02D",20
"Hangzhou (298)","H04L",112
"Hangzhou (298)","Y02D",50
"Changsha (218)","E02F",4
"Guangzhou (283)","G01M",9
"Guangzhou (283)","G01L",11
"Guangzhou (283)","G08C",5
"Beijing (204)","G01M",11
"Beijing (204)","G01L",13
"Beijing (204)","G08C",1
"Nanjing (405)","H04L",56
"Nanjing (405)","Y02D",42
"Wuhan (510)","Y02E",50
"Wuhan (510)","H01M",27
"Hangzhou (298)","H02M",6
"Hangzhou (298)","G06T",104
"Hangzhou (298)","G06V",80
"Zhenjiang, Jiangsu (593)","Y02E",6
"Zhenjiang, Jiangsu (593)","H01M",4
"Ma'anshan (394)","B23K",2
"Ma'anshan (394)","B25J",1
"Ma'anshan (394)","Y02P",4
"Suzhou, Jiangsu (479)","B23K",15
"Suzhou, Jiangsu (479)","H02K",32
"Suzhou, Jiangsu (479)","H02P",5
"Kunming (355)","H04N",2
"Kunming (355)","G01V",1
"Kunming (355)","G01J",2
"Kunming (355)","H02J",9
"Qingdao (428)","H01S",12
"Wuhan (510)","H01Q",15
"Wuhan (510)","F16H",6
"Nanjing (405)","G06N",62
"Nanjing (405)","G06F",103
"Guangzhou (283)","Y04S",2
"Wuxi, Jiangsu (514)","D06F",38
"Wuxi, Jiangsu (514)","F04D",6
"Guangzhou (283)","H02N",4
"Xuzhou (544)","C25B",1
"Xuzhou (544)","Y02P",7
"Xuzhou (544)","C25C",1
"Xuzhou (544)","C23G",1
"Xuzhou (544)","B01D",3
"Xuzhou (544)","C22B",1
"Linhai (374)","B01F",1
"Guangzhou (283)","F16M",18
"Guangzhou (283)","G03B",24
"Shanghai (449)","E21D",2
"Shanghai (449)","B24B",7
"Yantai (554)","H02J",3
"Yantai (554)","G06Q",3
"Yantai (554)","E21B",9
"Nanjing (405)","C07C",34
"Nanjing (405)","Y02P",45
"Chizhou (230)","B21B",1
"Chizhou (230)","Y02P",2
"Xuzhou (544)","F16H",5
"Hangzhou (298)","A63F",78
"Hangzhou (298)","G06F",243
"Xian (517)","G01R",11
"Xian (517)","G01N",12
"Qingdao (428)","E05Y",6
"Qingdao (428)","F25D",143
"Qingdao (428)","E05D",15
"Beijing (204)","G21D",1
"Ji'nan, Shandong (334)","H04L",11
"Hefei (302)","H10K",3
"Hefei (302)","H05K",11
"Hefei (302)","G09F",10
"Shanghai (449)","Y04S",2
"Shanghai (449)","G06Q",78
"Wuhan (510)","E01B",2
"Nanjing (405)","F21V",4
"Nanjing (405)","G02B",20
"Hong Kong (610)","E01C",2
"Xian (517)","Y02E",69
"Xian (517)","H02J",16
"Fuzhou, Fujian (271)","Y04S",1
"Fuzhou, Fujian (271)","H02J",11
"Xian (517)","Y04S",2
"Shanghai (449)","H04N",54
"Shenzhen (461)","G09G",99
"Tokyo (1088)","A61B",421
"Yantai (554)","G06F",4
"Yantai (554)","Artificial Intelligence",5
"Dongguan (251)","C09D",4
"Dongguan (251)","C08K",13
"Chongqing (231)","F24F",2
"Qingdao (428)","D06F",68
"Guangzhou (283)","G01R",37
"Hefei (302)","H01C",1
"Shanghai (449)","G16H",18
"Nanjing (405)","H02P",22
"Zhongshan (594)","C22F",1
"Zhongshan (594)","Y02E",4
"Zhongshan (594)","C22C",1
"Zhongshan (594)","H01M",2
"Guangzhou (283)","G01H",3
"Hefei (302)","Y02T",13
"Hefei (302)","B60K",4
"Nanjing (405)","G01N",40
"Shanghai (449)","A47J",5
"Shanghai (449)","H02K",49
"Zhuzhou (604)","Y02T",7
"Zhuzhou (604)","B60T",1
"Hangzhou (298)","A47J",15
"Nanjing (405)","C12Q",13
"Wuxi, Jiangsu (514)","C11B",1
"Wuxi, Jiangsu (514)","B65H",7
"Guangzhou (283)","B60F",4
"Shenzhen (461)","H01L",184
"Shanghai (449)","B61L",24
"Zhuzhou (604)","H05K",2
"Mianyang, Sichuan (400)","H03K",2
"Mianyang, Sichuan (400)","H03F",2
"Guangzhou (283)","G01N",90
"Hangzhou (298)","Y02P",53
"Shanghai (449)","F23G",1
"Foshan (264)","B24B",2
"Guangzhou (283)","H01R",21
"Mianyang, Sichuan (400)","G09G",2
"Chengdu (227)","H01L",45
"Chengdu (227)","G02F",2
"Chengdu (227)","H10N",2
"Chengdu (227)","H05B",12
"Shenzhen (461)","Y02D",310
"Yinchuan (559)","Y02P",2
"Yinchuan (559)","C07C",1
"Shanghai (449)","G09G",17
"Dongguan (251)","H01Q",65
"Ezhou (260)","C01B",3
"Ezhou (260)","C01P",2
"Shijiazhuang (463)","Y02A",12
"Shijiazhuang (463)","G01N",12
"Beijing (204)","E21B",63
"Beijing (204)","B01D",25
"Taiyuan (484)","B65G",4
"Taiyuan (484)","B26D",2
"Xuzhou (544)","B65G",4
"Xuzhou (544)","B26D",1
"Shijiazhuang (463)","C07D",17
"Shijiazhuang (463)","Y02P",8
"Shijiazhuang (463)","A61P",19
"Beijing (204)","B41M",2
"Beijing (204)","B41J",4
"Beijing (204)","G06K",19
"Deyang (247)","H04L",1
"Deyang (247)","H04Q",1
"Deyang (247)","H04N",1
"Dongguan (251)","H04M",61
"Dongguan (251)","G06K",10
"Linhai (374)","G05D",3
"Ji'nan, Shandong (334)","C21D",2
"Ji'nan, Shandong (334)","C22C",2
"Nanjing (405)","C30B",2
"Hangzhou (298)","B60K",10
"Huizhou (320)","G01S",5
"Huizhou (320)","G01C",1
"Linhai (374)","F25B",2
"Guangzhou (283)","H03H",14
"Dongguan (251)","H01M",32
"Dongguan (251)","H02J",20
"Zhuhai (600)","F24F",25
"Hefei (302)","G05B",6
"Guangzhou (283)","H10K",28
"Guangzhou (283)","G09G",46
"Jiaxing (330)","G06V",4
"Jiaxing (330)","Artificial Intelligence",11
"Suzhou, Jiangsu (479)","G06N",38
"Dongguan (251)","F16C",24
"Dongguan (251)","G06F",172
"Dongguan (251)","G09F",36
"Suzhou, Jiangsu (479)","G16H",7
"Dongguan (251)","H04B",128
"Mianyang, Sichuan (400)","G02F",2
"Guangzhou (283)","D06F",3
"Ji'nan, Shandong (334)","G06F",56
"Ji'nan, Shandong (334)","G06N",16
"Guangzhou (283)","Y02D",107
"Beijing (204)","H04Q",7
"Nanjing (405)","C07D",71
"Nanjing (405)","A61P",139
"Nanjing (405)","A61K",144
"Hangzhou (298)","G01N",43
"Nantong (409)","B25B",4
"Guangzhou (283)","B24B",4
"Ningbo (412)","H02K",8
"Ningbo (412)","Y02E",34
"Hefei (302)","H02J",19
"Hefei (302)","Y02B",10
"Shenzhen (461)","H10K",30
"Wuxi, Jiangsu (514)","B25B",3
"Wuxi, Jiangsu (514)","G01B",1
"Wuhu, Anhui (511)","F24D",1
"Wuhu, Anhui (511)","C23F",1
"Wuhu, Anhui (511)","F24H",10
"Suzhou, Jiangsu (479)","B60L",7
"Suzhou, Jiangsu (479)","B60S",2
"Suzhou, Jiangsu (479)","Y02T",28
"Changsha (218)","F16K",1
"Changsha (218)","F15B",9
"Dongguan (251)","H04R",36
"Guangzhou (283)","H04M",57
"Shanghai (449)","G10L",18
"Shanghai (449)","H04M",9
"Qingdao (428)","G06V",11
"Shenzhen (461)","A61K",151
"Shenzhen (461)","A61P",136
"Shenzhen (461)","Y02A",58
"Wuxi, Jiangsu (514)","G16H",2
"Wuxi, Jiangsu (514)","A61B",6
"Guangzhou (283)","B64C",14
"Zhenjiang, Jiangsu (593)","H02P",7
"Zhenjiang, Jiangsu (593)","H02M",1
"Guangzhou (283)","B29L",1
"Guangzhou (283)","B29C",21
"Guangzhou (283)","A41H",2
"Shenyang (460)","F02C",2
"Ji'nan, Shandong (334)","C08F",2
"Ji'nan, Shandong (334)","C08J",5
"Ji'nan, Shandong (334)","C08K",5
"Zhengzhou (592)","A01D",1
"Nanjing (405)","G06Q",28
"Guangzhou (283)","A01K",6
"Hangzhou (298)","H01L",19
"Guangzhou (283)","H04Q",14
"Tangshan, Hebei (487)","C09K",2
"Tangshan, Hebei (487)","C01B",1
"Chengdu (227)","G01R",8
"Chongqing (231)","Artificial Intelligence",44
"Chongqing (231)","B60W",5
"Chongqing (231)","B60R",2
"Nantong (409)","C07K",2
"Nantong (409)","C12N",2
"Nantong (409)","A61P",6
"Nantong (409)","A61K",8
"Nantong (409)","A01K",1
"Nantong (409)","C07D",6
"Nantong (409)","C07H",1
"Shenzhen (461)","H01R",44
"Shanghai (449)","A01N",17
"Shenzhen (461)","G08G",24
"Guangzhou (283)","H05K",57
"Nanjing (405)","F01P",2
"Suzhou, Jiangsu (479)","F02B",1
"Suzhou, Jiangsu (479)","F02M",1
"Suzhou, Jiangsu (479)","F01P",1
"Suzhou, Jiangsu (479)","F02N",1
"Shenzhen (461)","G21C",15
"Guangzhou (283)","H04R",79
"Guangzhou (283)","H04N",115
"Shenzhen (461)","H01B",13
"Wuxi, Jiangsu (514)","H01L",60
"Foshan (264)","F27B",1
"Foshan (264)","F27D",4
"Shenzhen (461)","F28D",16
"Kunming (355)","Y02E",9
"Shenzhen (461)","H04J",74
"Qingdao (428)","F24F",217
"Weifang (502)","G01M",1
"Weifang (502)","Y02T",5
"Wuhan (510)","G06T",27
"Wuhan (510)","A61B",32
"Chongqing (231)","G06T",10
"Chongqing (231)","G06V",24
"Qingdao (428)","F24H",8
"Nantong (409)","A61L",4
"Tianjin (489)","C12P",16
"Beijing (204)","B63B",8
"Beijing (204)","Y02C",8
"Beijing (204)","F17C",1
"Shanghai (449)","Y02A",86
"Shenzhen (461)","B60K",44
"Chengdu (227)","G06N",15
"Chengdu (227)","Artificial Intelligence",41
"Chengdu (227)","Y02A",16
"Chengdu (227)","G16B",1
" (NA)","F23C",20
"Shanghai (449)","F04D",5
"Guangzhou (283)","H03F",11
"Shenzhen (461)","B61L",6
"Ningbo (412)","H01M",29
"Ningbo (412)","C01G",3
"Ningbo (412)","C01P",5
"Ningbo (412)","B82Y",4
"Weifang (502)","G02B",19
"Taiyuan (484)","C12R",3
"Taiyuan (484)","C12N",5
"Taiyuan (484)","A61L",5
"Taiyuan (484)","C12P",2
"Taiyuan (484)","C07K",7
"Haikou (290)","A24F",15
"Changsha (218)","F16H",2
"Shenzhen (461)","B62D",34
"Qingdao (428)","G06Q",4
"Qingdao (428)","H04N",36
"Huai'an (312)","H02K",3
"Guiyang (287)","G06N",25
"Guiyang (287)","Artificial Intelligence",112
"Guiyang (287)","H04L",48
"Quanzhou (435)","C12N",1
"Quanzhou (435)","C12R",1
"Lianyungang (368)","D01F",2
"Lianyungang (368)","Y02P",2
"Shenyang (460)","H02K",2
"Shenyang (460)","Y02T",7
"Beijing (204)","B25J",35
"Wuxi, Jiangsu (514)","A23V",7
"Wuxi, Jiangsu (514)","Y02W",2
"Wuxi, Jiangsu (514)","C08J",9
"Wuxi, Jiangsu (514)","C08K",7
"Wuxi, Jiangsu (514)","B65D",2
"Wuxi, Jiangsu (514)","Y02A",15
"Wuxi, Jiangsu (514)","A61L",2
"Wuxi, Jiangsu (514)","A23L",11
"Dongguan (251)","Y02A",4
"Dongguan (251)","A61P",19
"Dongguan (251)","A61K",19
"Guangzhou (283)","Y02T",60
"Guangzhou (283)","A63H",14
"Qingdao (428)","H02G",12
"Qingdao (428)","H05B",15
"Yangzhou (551)","H01L",5
"Kyoto–Osaka–Kobe (1067)","G06V",22
"Kyoto–Osaka–Kobe (1067)","Artificial Intelligence",72
"Kyoto–Osaka–Kobe (1067)","G06N",24
"Zhuhai (600)","Y02E",98
"Zhuhai (600)","H01M",103
"Nanjing (405)","C22F",3
"Qingdao (428)","F16J",3
"Wuhu, Anhui (511)","Y02W",1
"Wuhu, Anhui (511)","B29C",2
"Suzhou, Jiangsu (479)","C01P",1
"Suzhou, Jiangsu (479)","C01B",4
"Shangrao (451)","A61B",1
"Yueyang (571)","A61B",1
"Beijing (204)","G08G",23
"Guiyang (287)","G06T",16
"Guiyang (287)","G06F",136
"Nantong (409)","H01B",6
"Guiyang (287)","G10L",4
"Zhengzhou (592)","G06F",60
"Zhengzhou (592)","Artificial Intelligence",47
"Mianyang, Sichuan (400)","H01L",1
"Mianyang, Sichuan (400)","Y02P",2
"Chengdu (227)","Y02P",31
"Shenzhen (461)","H03M",32
"Yangzhou (551)","C01B",1
"Nantong (409)","B60R",1
"Nanjing (405)","B60R",6
"Nanjing (405)","H05B",3
"Shanghai (449)","B60R",45
"Shanghai (449)","H05B",15
"Shaoxing (456)","F16B",2
"Shaoxing (456)","H01L",3
"Wuxi, Jiangsu (514)","G11C",2
"Xian (517)","H01L",30
"Xian (517)","H10K",27
"Zhongshan (594)","H04Q",1
"Zhongshan (594)","H04B",3
"New York-Newark (1758)","B82Y",25
"New York-Newark (1758)","H01L",110
"Beijing (204)","H04R",22
"Shenzhen (461)","H04Q",78
"Guiyang (287)","G01C",5
"Qingdao (428)","C12M",1
"Qingdao (428)","C12Q",5
"Dongguan (251)","Y02E",33
"Langfang (362)","B23K",1
"Hangzhou (298)","B26B",3
"Shanghai (449)","Y02T",100
"Shanghai (449)","B60K",52
"Shanghai (449)","B60L",84
"Xiamen (516)","H03H",1
"Qingdao (428)","G02B",45
"Qingdao (428)","G03B",19
"Shanghai (449)","G01B",26
"Jinhua (340)","C04B",8
"Jinhua (340)","C01G",1
"Jinhua (340)","C01P",1
"Jinhua (340)","C08K",1
"Lishui, Zhejiang (378)","A47J",2
"Lishui, Zhejiang (378)","Y02B",1
"Shanghai (449)","F17C",2
"Zhengzhou (592)","H05K",20
"Shenzhen (461)","B33Y",18
"Shenzhen (461)","B29C",30
"Qingdao (428)","F25B",72
"Zhenjiang, Jiangsu (593)","C22C",1
"Zhuhai (600)","H10N",1
"Zhuhai (600)","F28D",4
"Zhuhai (600)","H02J",6
"Zhuhai (600)","H02N",2
"Zhuhai (600)","H05K",6
"Shanghai (449)","B64F",1
"Ningbo (412)","H04N",10
"Shanghai (449)","F01D",6
"Luoyang (391)","Y02T",3
"Luoyang (391)","G01K",1
"Huzhou (322)","H02J",1
"Huzhou (322)","H02S",3
"Huzhou (322)","H01M",13
"Huzhou (322)","Y02E",28
"Shanghai (449)","H04R",9
" (NA)","Y02E",558
" (NA)","B66F",46
"Nanjing (405)","B24B",5
"Guangzhou (283)","H01S",9
"Beijing (204)","B60W",23
"Nanjing (405)","H01Q",6
"Nanjing (405)","H02J",35
"Nanjing (405)","H02S",3
"Nanjing (405)","H04B",30
"Chongqing (231)","H04L",11
"Chongqing (231)","H04W",17
"Chongqing (231)","Y02D",13
"Lianyungang (368)","F16K",1
"Lianyungang (368)","F16J",1
"Hefei (302)","C07B",2
"Hefei (302)","A01P",3
"Hefei (302)","A01N",3
"Hefei (302)","C07D",5
"Shanghai (449)","G11B",3
"Taizhou, Jiangsu (485)","G01N",1
"Shanghai (449)","B28B",3
"Hong Kong (610)","A24F",25
"Guangzhou (283)","B65D",18
"Shenzhen (461)","H04M",214
"Qingdao (428)","G01C",2
"Qingdao (428)","G01N",17
"Qingdao (428)","A62C",1
"Nanjing (405)","H02K",14
"Zhuhai (600)","F04D",6
"Xinxiang (533)","H01B",1
"Xinxiang (533)","Y02E",3
"Xinxiang (533)","Y02P",3
"Xinxiang (533)","H01M",3
"Leshan (367)","H01L",9
"Changzhou, Jiangsu (222)","C09K",4
"Changzhou, Jiangsu (222)","E21B",1
"Wuhan (510)","C30B",2
"Wuhan (510)","H10N",5
"Zhuhai (600)","Y02P",17
"Chongqing (231)","H01L",21
"Zhuhai (600)","Y02A",7
"Zhuhai (600)","G01S",1
"Zhengzhou (592)","B23K",3
"Zhengzhou (592)","Y02E",9
"Xian (517)","H04L",8
"Durham (1710)","H04L",24
"Wuhan (510)","G04G",1
"Tucson (1805)","G06F",6
"Poughkeepsie-Newburgh (1771)","G06F",11
"Tianjin (489)","C30B",15
"Hangzhou (298)","A61N",5
"Yantai (554)","B64F",1
"Yantai (554)","A62C",4
"Yantai (554)","B64D",1
"Qingdao (428)","F26B",2
"Shenzhen (461)","A63F",108
"Nanjing (405)","B01D",17
"Nanjing (405)","C02F",15
"Shenzhen (461)","B65H",5
"Wuxi, Jiangsu (514)","F05D",1
"Wuxi, Jiangsu (514)","G06F",13
"Taizhou, Jiangsu (485)","H01R",1
"Wuhan (510)","C12P",8
"Wuhan (510)","C12N",27
"Wuhan (510)","C07K",20
"Wuhan (510)","C12Y",2
"Shenzhen (461)","H01G",3
"Ningbo (412)","C01B",4
"Ningbo (412)","C09D",4
"Xian (517)","C01B",7
"Changsha (218)","G01N",6
"Changsha (218)","Y02T",15
"Shenzhen (461)","F16C",41
"Shenzhen (461)","B21D",2
"Shenzhen (461)","B60H",24
"Shanghai (449)","A23L",22
"Shanghai (449)","A23V",10
"Shanghai (449)","C12P",27
"Jiaxing (330)","G06K",4
"Jiaxing (330)","G09G",3
"Jiaxing (330)","H04W",2
"Jiaxing (330)","G06F",8
"Jiaxing (330)","Y02D",3
"Chengdu (227)","G02B",11
"Shenzhen (461)","B01J",14
"Shenzhen (461)","C07D",66
"Shanghai (449)","B29C",30
"Shanghai (449)","B29D",5
"Shanghai (449)","C08J",31
"Foshan (264)","G06F",12
"Foshan (264)","H05B",18
"Foshan (264)","Artificial Intelligence",14
"Hangzhou (298)","G16C",4
"Shanghai (449)","F04C",4
"Shanghai (449)","F16K",13
"Ji'nan, Shandong (334)","A47J",6
"Guangzhou (283)","A63F",32
"Guangzhou (283)","B05B",10
"Guangzhou (283)","F21S",13
"Foshan (264)","B05B",1
"Foshan (264)","F21S",4
"Guangzhou (283)","F21V",23
"Guangzhou (283)","B60Q",8
"Guangzhou (283)","F21W",14
"Guangzhou (283)","F21Y",11
"Foshan (264)","F25B",28
"Foshan (264)","Y02B",44
"Shanghai (449)","G06V",79
"Changzhou, Jiangsu (222)","Y02P",24
"Changzhou, Jiangsu (222)","H01L",30
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial Intelligence",177
"Los Angeles-Long Beach-Santa Ana (1742)","G06F",178
"Qingdao (428)","C08L",3
"Qingdao (428)","C08K",3
"Qingdao (428)","C09D",3
"Suzhou, Jiangsu (479)","D06C",1
"Changzhou, Jiangsu (222)","F21V",3
"Changzhou, Jiangsu (222)","F21L",2
"Shenzhen (461)","G09B",6
"Ningde (413)","H02J",33
"Ningde (413)","H02M",3
"Changchun (213)","G05B",5
"Changchun (213)","H04N",4
"Changchun (213)","H04L",13
"Changchun (213)","G06F",30
"Changchun (213)","G06T",3
"Shenzhen (461)","G11C",36
"Hangzhou (298)","H04N",51
"Beijing (204)","H05F",2
"Chengdu (227)","G05D",4
"Chengdu (227)","Y02T",4
"Hangzhou (298)","G07C",9
"Suzhou, Jiangsu (479)","Y02A",28
"Wuhan (510)","G05B",5
"Suzhou, Jiangsu (479)","H01G",2
"Ningbo (412)","C12Y",3
"Ningbo (412)","C12R",3
"Ningbo (412)","C12N",9
"Ningbo (412)","C12P",3
"Beijing (204)","G01C",29
"Wuhan (510)","H04M",9
"Qingdao (428)","H04B",14
"Changsha (218)","C12Q",8
"Changsha (218)","C12N",10
"Zhuhai (600)","B33Y",3
"Zhuhai (600)","C08F",1
"Zhuhai (600)","B29C",4
"Shenzhen (461)","C01P",12
"Shenzhen (461)","C01B",19
"Ningbo (412)","F26B",1
"Ningbo (412)","G01N",7
"Ningbo (412)","B01D",3
"Ningbo (412)","B08B",2
"Ningbo (412)","H02S",3
"Ningbo (412)","B63B",1
"Hefei (302)","H04R",1
"Jiaxing (330)","G03B",1
"Jiaxing (330)","G02B",1
"Wuhan (510)","B60L",6
"Guiyang (287)","G06Q",11
"Hefei (302)","C08L",3
"Hefei (302)","B61L",3
"Hefei (302)","H01B",4
"Shenzhen (461)","G01D",21
"Suzhou, Jiangsu (479)","B05B",4
"Suzhou, Jiangsu (479)","A45D",25
"Taipei (614)","H04L",35
"Jinhua (340)","H01F",22
"Hangzhou (298)","H04B",12
"Shanghai (449)","A61C",22
"Chongqing (231)","G01S",2
"Ma'anshan (394)","G05B",1
"Ma'anshan (394)","B21B",1
"Xiangtan, Hunan (518)","A61B",8
"Xiangtan, Hunan (518)","A61M",3
"Changchun (213)","B60R",37
"Shenzhen (461)","E04G",4
"Shenzhen (461)","G05D",47
"Shenzhen (461)","A47L",39
"Shenzhen (461)","Y02B",73
"Shenzhen (461)","F24F",10
"Qingdao (428)","F04B",9
"Guangzhou (283)","C12N",95
"Guangzhou (283)","C07K",65
"Guangzhou (283)","G10L",36
"Guangzhou (283)","G11B",6
"Hangzhou (298)","H02K",12
"Hangzhou (298)","H02P",4
"Qingdao (428)","A41G",1
"Qingdao (428)","G09B",4
"Qingdao (428)","A45D",1
"Foshan (264)","C07F",5
"Foshan (264)","C09K",5
"Foshan (264)","H10K",6
"Guilin (285)","H05B",1
"Guilin (285)","F21V",1
"Shenzhen (461)","B08B",8
"Nanjing (405)","A01G",9
"Foshan (264)","H02J",12
"Zhengzhou (592)","H02J",2
"Guangzhou (283)","C12Q",49
"Xian (517)","H02M",5
"Los Angeles-Long Beach-Santa Ana (1742)","G06V",77
"Xian (517)","H04W",18
"Xinzhu (619)","H04B",2
"Qingdao (428)","Y02E",12
"Qingdao (428)","E02D",1
"Yantai (554)","B28B",1
"Nanjing (405)","B28B",1
"Hangzhou (298)","G08B",4
"Beijing (204)","A63F",20
"Wuhan (510)","Y02T",23
"Wuhan (510)","B60W",3
"Suzhou, Jiangsu (479)","A61N",15
"Zhuhai (600)","G02F",1
"Zhuhai (600)","C09K",1
"Shenzhen (461)","B07C",5
"Beijing (204)","H10B",24
"Shanghai (449)","G01N",104
"Shanghai (449)","E21B",7
"Changchun (213)","Y02T",64
"Changchun (213)","H01B",16
"Beijing (204)","C25B",19
"Wuhu, Anhui (511)","F23N",1
"Shenzhen (461)","C08L",18
"Huizhou (320)","C08L",2
"Huizhou (320)","C09J",1
"Changchun (213)","B60L",34
"Beijing (204)","C22B",11
"Shanghai (449)","A61L",23
"Chengdu (227)","G06F",48
"Jiaxing (330)","Y02E",19
"Guiyang (287)","G01F",1
"Guiyang (287)","G01B",1
"Guiyang (287)","Y02E",3
"Madrid (1518)","H04L",49
"Shenzhen (461)","H01H",9
"Jiaxing (330)","F28F",2
"Jiaxing (330)","F28D",2
"Harbin (288)","A61K",6
"Harbin (288)","A61P",6
"Tokyo (1088)","F04D",53
"Shanghai (449)","G21C",12
"Nanjing (405)","B26D",2
"Nanjing (405)","B26F",1
"Nanjing (405)","B65G",4
"Shenzhen (461)","G01L",14
"Shenzhen (461)","C12M",35
"Shenzhen (461)","B04B",3
"Suzhou, Jiangsu (479)","B65B",9
"Suzhou, Jiangsu (479)","B65G",13
"Suzhou, Jiangsu (479)","B29C",29
"Chengdu (227)","H04L",31
"Changchun (213)","Artificial Intelligence",22
"Shanghai (449)","H03H",9
"Jilin (333)","B60W",4
"Changchun (213)","B60W",19
"Weinan (504)","E01F",1
"Shenzhen (461)","H05B",29
"Guangzhou (283)","A24D",4
"Guangzhou (283)","A24F",88
"Foshan (264)","H05K",11
"Hangzhou (298)","Y02A",37
"Shenzhen (461)","A24D",8
"Qingdao (428)","Y02B",109
"Qingdao (428)","G06T",7
"Huainan (315)","B03B",1
"Shanghai (449)","F01N",6
"Shanghai (449)","B01D",40
"Shenzhen (461)","D03D",2
"Seoul (1390)","E04H",13
"Shenzhen (461)","E04H",11
"Beijing (204)","H01J",24
"Beijing (204)","C23C",24
"Changzhou, Jiangsu (222)","H01R",10
"Changzhou, Jiangsu (222)","Y02T",9
"Changzhou, Jiangsu (222)","H02J",5
"Changzhou, Jiangsu (222)","B60L",7
"Beijing (204)","Y02P",125
"Zhuhai (600)","G02B",4
"Hong Kong (610)","H10K",4
"Guangzhou (283)","B41F",3
"Guangzhou (283)","B41P",1
"Shanghai (449)","C12R",38
"Chengdu (227)","C07D",52
"Shenzhen (461)","H03H",35
"Wuhan (510)","G01N",17
"Wuhan (510)","A61K",49
"Wuhan (510)","C12R",8
"Wuhan (510)","A61P",46
"Guangzhou (283)","G01C",29
"Guangzhou (283)","G01B",9
"Qingdao (428)","H02K",3
"Qingdao (428)","A47L",8
