"geo","domain","count"
"Denton-Lewisville (1706)","G02C",19
"Paris (715)","G02B",135
"Paris (715)","G02C",69
"Karlsruhe (740)","Y02P",30
"Karlsruhe (740)","C01G",5
"Karlsruhe (740)","B01J",13
"Karlsruhe (740)","C01F",1
"Frankfurt am Main (737)","Y02P",80
"Frankfurt am Main (737)","C01G",15
"Frankfurt am Main (737)","B01J",68
"Frankfurt am Main (737)","C01F",3
"Nurenberg (746)","F01K",26
"Nurenberg (746)","F28B",1
"Nurenberg (746)","F22D",3
"Duesseldorf (734)","G01N",26
"Duesseldorf (734)","B65H",12
"Duesseldorf (734)","D01G",13
"s-Gravenhage (The Hague) (1224)","B62D",5
" (NA)","B62D",428
"Hannover (739)","B62D",9
"Z<fc>rich (Zurich) (1543)","Artificial Intelligence",45
"Z<fc>rich (Zurich) (1543)","H04N",24
"Z<fc>rich (Zurich) (1543)","G02B",40
"Z<fc>rich (Zurich) (1543)","G06F",58
"Z<fc>rich (Zurich) (1543)","G09F",4
"Detroit (1709)","B60T",14
" (NA)","B60T",243
"Hannover (739)","B60T",24
" (NA)","F16K",405
"Frankfurt am Main (737)","Y02E",129
"Frankfurt am Main (737)","C09K",88
"Frankfurt am Main (737)","H10K",73
"Frankfurt am Main (737)","C07D",124
"Karlsruhe (740)","Y02E",67
"Karlsruhe (740)","C09K",28
"Karlsruhe (740)","H10K",35
"Karlsruhe (740)","C07D",42
"Mannheim (743)","Y02E",120
"Mannheim (743)","C09K",60
"Mannheim (743)","H10K",51
"Mannheim (743)","C07D",158
"Duesseldorf (734)","B01J",38
"Wuppertal (748)","B01J",6
"Duisburg (735)","B01J",25
"Dortmund (732)","F16B",6
"Dortmund (732)","E05B",5
"Dortmund (732)","E05C",1
"Bonn (730)","A01G",3
" (NA)","B60W",384
"Karlsruhe (740)","H05B",13
"Frankfurt am Main (737)","H05B",30
"Stuttgart (747)","H01R",48
"Stuttgart (747)","B23K",48
"Nurenberg (746)","H01R",19
"Nurenberg (746)","B23K",11
"Karlsruhe (740)","H01R",6
"Karlsruhe (740)","B23K",18
" (NA)","D21D",19
" (NA)","B07B",43
"Hamburg (738)","A61B",53
"Hamburg (738)","G02B",23
"Bochum (729)","C10B",8
"Thessaloniki (754)","C07C",3
"Stuttgart (747)","Y02P",72
"Stuttgart (747)","B05B",29
"Lausanne (1542)","F16D",1
"Lausanne (1542)","B65H",4
" (NA)","B65H",215
" (NA)","A63J",6
" (NA)","A61B",1777
" (NA)","Y02T",1368
" (NA)","B60R",549
" (NA)","F02N",87
" (NA)","B60H",122
"M<fc>nchen (Munich) (745)","G01M",15
"M<fc>nchen (Munich) (745)","Y02E",121
"M<fc>nchen (Munich) (745)","F17C",14
"M<fc>nchen (Munich) (745)","G01L",11
"Toulouse (721)","B60C",10
"K<f6>ln (Cologne) (741)","F15B",2
"K<f6>ln (Cologne) (741)","E21B",1
" (NA)","F15B",209
" (NA)","A44B",34
"Hannover (739)","B60R",10
" (NA)","A62B",76
" (NA)","H02H",127
" (NA)","G01K",123
"Bielefeld (728)","C03B",4
"Bielefeld (728)","G01N",10
"Dortmund (732)","C03B",2
"Dortmund (732)","G01N",18
" (NA)","B63H",82
"Stuttgart (747)","F41A",2
" (NA)","B05D",261
" (NA)","F26B",86
" (NA)","H01J",306
" (NA)","C23C",700
"Frankfurt am Main (737)","H01M",49
" (NA)","Y02P",1435
"Mannheim (743)","A23V",10
"Mannheim (743)","A23L",10
" (NA)","B23B",127
"Nurenberg (746)","H01J",7
" (NA)","G01R",467
"Stuttgart (747)","B22F",7
"Stuttgart (747)","F27D",6
"Stuttgart (747)","C04B",14
"Stuttgart (747)","F27B",7
"Hannover (739)","B66C",2
" (NA)","B66C",136
"Vicenza (1057)","A01D",1
"Vicenza (1057)","F16H",1
" (NA)","A61F",754
"Frankfurt am Main (737)","B65D",38
"Frankfurt am Main (737)","B01F",9
"Frankfurt am Main (737)","A47G",9
"Frankfurt am Main (737)","A47J",2
" (NA)","H01R",409
"San Jose (1786)","H01S",31
"San Jose (1786)","H01L",699
"San Jose (1786)","H01Q",45
" (NA)","F28D",254
" (NA)","F27D",109
"M<fc>nchen (Munich) (745)","F28D",14
"M<fc>nchen (Munich) (745)","F27D",1
"Bern (1540)","Y02T",2
"Bern (1540)","F01N",1
"Bern (1540)","F02M",1
"Bern (1540)","F02D",3
"Bern (1540)","F02B",1
"Stuttgart (747)","G01N",92
" (NA)","B60N",210
" (NA)","C21B",27
" (NA)","B60M",12
"Rotterdam (1223)","A23L",31
"Rotterdam (1223)","A23V",20
" (NA)","B60C",443
"Wuppertal (748)","E05F",3
"Wuppertal (748)","B60R",7
"Wuppertal (748)","E05Y",4
"Wuppertal (748)","E05B",13
"Wuppertal (748)","G07C",2
"Essen (736)","E05F",7
"Essen (736)","B60R",24
"Essen (736)","E05Y",8
"Essen (736)","G07C",15
"Newcastle upon Tyne (1651)","H02G",3
"Newcastle upon Tyne (1651)","H01R",1
"Malm<f6> (1537)","A61M",24
"Malm<f6> (1537)","A61F",6
"G<f6>teborg (1536)","A61M",8
"G<f6>teborg (1536)","A61F",36
"Stuttgart (747)","H04W",39
"Murcia (1520)","A01H",3
"Murcia (1520)","A01N",3
"Murcia (1520)","C12N",4
"Murcia (1520)","C12R",3
"Frankfurt am Main (737)","G10D",1
" (NA)","B62B",44
" (NA)","F02F",83
" (NA)","F01P",90
"Dresden (733)","F02M",6
"Dresden (733)","H02K",9
" (NA)","F02M",384
"Duesseldorf (734)","F02M",11
"Duesseldorf (734)","H02K",20
"Nurenberg (746)","Y02P",54
"Nurenberg (746)","F22B",12
"Nurenberg (746)","C01B",21
" (NA)","F01K",106
" (NA)","F22B",48
"Stuttgart (747)","H01L",55
"Stuttgart (747)","B62D",46
"Stuttgart (747)","B60T",58
"Stuttgart (747)","B60W",73
"Bielefeld (728)","B62D",5
"Bielefeld (728)","B60W",3
"Bielefeld (728)","B60T",9
"Bielefeld (728)","B60Q",10
"Bielefeld (728)","B60K",6
"Stuttgart (747)","B60Q",25
"Stuttgart (747)","B60K",49
"Bielefeld (728)","E05F",17
"Bielefeld (728)","E05Y",21
" (NA)","Y10T",1092
"M<fc>nchen (Munich) (745)","C07K",88
"M<fc>nchen (Munich) (745)","C12N",49
" (NA)","C12N",1155
"Malm<f6> (1537)","B02C",14
"Bristol (1641)","B02C",4
"Bonn (730)","F05D",9
"Bonn (730)","F04D",7
"Bonn (730)","F01D",10
"Mannheim (743)","F05D",16
"Mannheim (743)","F04D",11
"Mannheim (743)","F01D",17
"Stockholm (1538)","G07F",5
"Stockholm (1538)","G07D",2
" (NA)","C08K",1021
" (NA)","C08L",1339
" (NA)","B29B",205
"Hannover (739)","B60C",39
"Hannover (739)","C08K",10
"Hannover (739)","C08L",16
"Hannover (739)","B29B",13
"Kuala Lumpur (1133)","B60C",2
"Kuala Lumpur (1133)","C08K",9
"Kuala Lumpur (1133)","C08L",9
"Kuala Lumpur (1133)","B29B",2
" (NA)","B62J",68
" (NA)","Y10S",270
" (NA)","E05C",49
"Stuttgart (747)","G05D",21
"Stuttgart (747)","B60H",16
"Stuttgart (747)","F25B",19
"Stuttgart (747)","Y02B",29
" (NA)","G05D",286
" (NA)","F25B",189
" (NA)","Y02B",506
" (NA)","B65G",426
"Frankfurt am Main (737)","B01D",52
"Frankfurt am Main (737)","Y02C",14
"Nurenberg (746)","B01D",22
"Nurenberg (746)","Y02C",5
" (NA)","B01D",1151
" (NA)","Y02C",111
"Duisburg (735)","B01D",8
"Duisburg (735)","Y02C",2
"Essen (736)","B01D",14
"Essen (736)","Y02C",4
"Duesseldorf (734)","B01D",18
"Duesseldorf (734)","Y02C",3
"Dortmund (732)","B01D",19
"Dortmund (732)","Y02C",4
"Karlsruhe (740)","G01D",13
"Stuttgart (747)","G01D",45
"Hannover (739)","H02K",8
"M<fc>nchen (Munich) (745)","Artificial Intelligence",113
"M<fc>nchen (Munich) (745)","G06F",164
"M<fc>nchen (Munich) (745)","H03K",20
"Stuttgart (747)","H05B",12
" (NA)","H05B",489
"Wien (Vienna) (52)","D21F",4
"Wien (Vienna) (52)","D21G",3
"Wien (Vienna) (52)","C08L",11
"Muenster (Westfalen) (744)","B29C",16
"Muenster (Westfalen) (744)","B29L",8
"Muenster (Westfalen) (744)","B29K",6
"Kunshan  (356)","G03B",1
"Kunshan  (356)","G02B",1
"Eindhoven (1222)","H04N",54
"Eindhoven (1222)","G02B",102
"Southend-On-Sea (1658)","F04B",5
"Southend-On-Sea (1658)","F01N",1
"S<e3>o Paulo (138)","D21F",5
" (NA)","D21F",70
"S<e3>o Paulo (138)","Y10T",3
"Basel (1539)","G06F",6
"Basel (1539)","Artificial Intelligence",4
"Basel (1539)","G01F",29
" (NA)","H03K",163
" (NA)","B21H",13
" (NA)","B23F",9
" (NA)","B24B",144
" (NA)","C21D",181
" (NA)","B23P",189
" (NA)","F04C",130
"Izmir (1601)","F04B",2
"Izmir (1601)","F02M",3
" (NA)","H01Q",196
"Z<fc>rich (Zurich) (1543)","D04H",6
"Z<fc>rich (Zurich) (1543)","D06C",2
"Z<fc>rich (Zurich) (1543)","H05B",4
"Duesseldorf (734)","D04H",2
"Duesseldorf (734)","D06C",2
"Duesseldorf (734)","H05B",4
"Muenster (Westfalen) (744)","D04H",2
"Muenster (Westfalen) (744)","D06C",1
"Muenster (Westfalen) (744)","H05B",6
" (NA)","B60L",397
"Hannover (739)","F16H",15
"Hannover (739)","Y02T",28
"Hannover (739)","B60L",6
"Hannover (739)","B60K",15
"Hamburg (738)","F16H",3
"Hamburg (738)","Y02T",22
"Hamburg (738)","H02K",6
"Hamburg (738)","B60L",3
"Hamburg (738)","B60K",3
"Duesseldorf (734)","B02C",5
"Malm<f6> (1537)","A61B",14
"Dortmund (732)","F16N",2
"Dortmund (732)","F05B",2
"Dortmund (732)","F03D",4
"Dortmund (732)","Y02E",40
"Dortmund (732)","F16H",5
"Frankfurt am Main (737)","F16N",2
"Frankfurt am Main (737)","F05B",6
"Frankfurt am Main (737)","F03D",8
"Frankfurt am Main (737)","F16H",11
"Nurenberg (746)","F16N",4
"Nurenberg (746)","F05B",8
"Nurenberg (746)","F03D",11
"Nurenberg (746)","Y02E",118
"Nurenberg (746)","F16H",81
" (NA)","F16N",41
" (NA)","B61L",67
"Eindhoven (1222)","D04H",1
" (NA)","D04H",151
"Asheville (1677)","D04H",1
" (NA)","H04B",589
"Newcastle upon Tyne (1651)","G01G",1
"Stockholm (1538)","A61J",2
"Stockholm (1538)","A61M",32
"Stockholm (1538)","B65B",5
"Malm<f6> (1537)","A61J",4
"Malm<f6> (1537)","B65B",31
" (NA)","B65B",348
"Karlsruhe (740)","F27D",2
"Karlsruhe (740)","B22F",5
"Karlsruhe (740)","H10N",3
"Stuttgart (747)","H04L",72
" (NA)","H02P",198
"Bochum (729)","B61D",3
"Duesseldorf (734)","B61D",15
" (NA)","H10K",474
"M<fc>nchen (Munich) (745)","H10K",26
"Eindhoven (1222)","G01N",68
"Eindhoven (1222)","G03F",100
" (NA)","F23C",57
" (NA)","F23D",78
"Frankfurt am Main (737)","F01K",7
"Essen (736)","C09K",9
"Essen (736)","Y02E",34
"Essen (736)","F01K",29
"Bochum (729)","C09K",4
"Bochum (729)","Y02E",21
"Bochum (729)","F01K",16
"Stuttgart (747)","F01L",22
"Verona (1056)","B65G",3
"M<fc>nchen (Munich) (745)","Y02W",8
"M<fc>nchen (Munich) (745)","B29B",10
"M<fc>nchen (Munich) (745)","C08J",10
" (NA)","Y02W",296
" (NA)","C08J",851
"Strasbourg (719)","H02P",4
"Stuttgart (747)","H02J",75
"Stuttgart (747)","H01M",161
"Stuttgart (747)","Y02E",206
" (NA)","B30B",79
" (NA)","D21H",181
"K<f6>ln (Cologne) (741)","D04H",9
"K<f6>ln (Cologne) (741)","D21F",4
"K<f6>ln (Cologne) (741)","B30B",5
"K<f6>ln (Cologne) (741)","D21H",2
" (NA)","D01G",26
"K<f6>ln (Cologne) (741)","D01G",2
"Fresno (1717)","D04H",1
"Basel (1539)","F42B",1
" (NA)","F42B",75
"Leipzig (742)","H04L",1
"M<fc>nchen (Munich) (745)","G02B",44
"M<fc>nchen (Munich) (745)","G08G",29
"Lausanne (1542)","A23C",25
"Barcelona (1514)","G01N",41
"Hamburg (738)","G01N",29
"Hamburg (738)","B01D",18
"Hamburg (738)","C01B",5
"Frankfurt am Main (737)","B67C",9
"Frankfurt am Main (737)","B65B",11
"Lausanne (1542)","B67C",1
"Lausanne (1542)","B65B",6
"Paris (715)","G08B",18
"Paris (715)","B25H",2
"Paris (715)","G06Q",76
"K<f6>ln (Cologne) (741)","F04D",14
"Stuttgart (747)","F16H",48
"Hamburg (738)","G01M",3
"Hamburg (738)","H01J",10
"Eindhoven (1222)","G01R",109
"Eindhoven (1222)","H02H",4
"Eindhoven (1222)","H05B",210
"Eindhoven (1222)","H01H",6
" (NA)","C08G",1037
"Mobile (1751)","C23C",1
"Duisburg (735)","C23C",14
"Dortmund (732)","C23C",20
"Wuppertal (748)","C23C",4
"Duesseldorf (734)","F25B",2
"Duesseldorf (734)","F17C",2
"K<f6>ln (Cologne) (741)","F16D",18
"Bonn (730)","Y10S",8
"Bonn (730)","F16D",13
" (NA)","E21C",37
" (NA)","E21D",27
" (NA)","B61C",24
"Hamburg (738)","C23C",3
"Shanghai (449)","A01N",11
"Basel (1539)","A01N",40
"Basel (1539)","A61P",212
"Basel (1539)","C07D",163
"Eindhoven (1222)","F21V",151
"Eindhoven (1222)","F21K",92
"Eindhoven (1222)","F21Y",145
"Bochum (729)","H02K",5
"Duisburg (735)","H02K",14
"Budapest (761)","B60T",8
"Eindhoven (1222)","H02J",37
"Eindhoven (1222)","G06T",135
"Eindhoven (1222)","A61B",445
"Eindhoven (1222)","G01K",7
"Eindhoven (1222)","A61N",93
"Mannheim (743)","C08G",92
"Bochum (729)","B02C",3
"Duisburg (735)","B02C",4
"Mannheim (743)","C08L",96
"Duesseldorf (734)","C08L",49
"Duesseldorf (734)","C08G",73
"Nurenberg (746)","H02J",35
"Dortmund (732)","B65G",16
"Detroit (1709)","F16J",11
"Paris (715)","B60T",37
"Paris (715)","F16J",7
"Stuttgart (747)","E06B",8
"Stuttgart (747)","G05B",53
"Stuttgart (747)","E05F",9
"Stuttgart (747)","G08B",7
" (NA)","A47J",246
" (NA)","F25D",216
" (NA)","A23L",567
" (NA)","F24H",94
"Paris (715)","H05B",35
"Paris (715)","F24H",7
"Paris (715)","B60H",51
" (NA)","B23Q",133
" (NA)","B23C",90
"Bologna (1029)","C08L",20
"Bologna (1029)","C08K",7
"Frankfurt am Main (737)","C08L",45
"Frankfurt am Main (737)","C08K",41
"Karlsruhe (740)","B60Y",14
"Karlsruhe (740)","B62D",5
"Karlsruhe (740)","B60W",14
"Karlsruhe (740)","B60T",6
"Stuttgart (747)","B60Y",35
"Dortmund (732)","C21D",14
"Bochum (729)","C23C",5
"Bochum (729)","C21D",5
"Frankfurt am Main (737)","A47F",3
"Frankfurt am Main (737)","E05Y",3
"Frankfurt am Main (737)","E05D",3
"Frankfurt am Main (737)","E06B",7
" (NA)","B29L",677
" (NA)","B29C",1415
"M<fc>nchen (Munich) (745)","B29L",33
"M<fc>nchen (Munich) (745)","F16B",29
"M<fc>nchen (Munich) (745)","B29C",85
"M<fc>nchen (Munich) (745)","B60L",51
"M<fc>nchen (Munich) (745)","H05K",14
"M<fc>nchen (Munich) (745)","H01M",66
"Mannheim (743)","C11D",54
"Mannheim (743)","A47L",10
"Karlsruhe (740)","C21C",2
"Karlsruhe (740)","F27B",2
" (NA)","C21C",45
" (NA)","F27B",77
"Strasbourg (719)","C21C",1
"Strasbourg (719)","H05B",4
"Strasbourg (719)","F27D",1
"Strasbourg (719)","Y02P",4
"Strasbourg (719)","F27B",1
" (NA)","B32B",1097
" (NA)","E04C",130
" (NA)","B27M",12
"Dresden (733)","B29C",16
"Dresden (733)","H05B",6
"Dresden (733)","B29K",7
"Dresden (733)","B29B",3
" (NA)","H03M",72
"Eindhoven (1222)","G01H",2
"Eindhoven (1222)","G10K",12
"Eindhoven (1222)","H04R",7
"Essen (736)","C07D",59
"Essen (736)","B01J",32
"Essen (736)","C07C",43
"Essen (736)","C07B",7
"K<f6>ln (Cologne) (741)","C07D",111
"K<f6>ln (Cologne) (741)","B01J",35
"K<f6>ln (Cologne) (741)","C07C",51
"K<f6>ln (Cologne) (741)","C07B",7
" (NA)","C07D",1148
" (NA)","B01J",970
" (NA)","C07C",882
" (NA)","C07B",139
" (NA)","A24C",30
"Eindhoven (1222)","B29K",13
"Eindhoven (1222)","B01J",6
"Eindhoven (1222)","B29D",6
"Eindhoven (1222)","C02F",16
"Z<fc>rich (Zurich) (1543)","B61L",2
"Paris (715)","G05B",46
"Paris (715)","B29D",28
"Paris (715)","B24B",9
" (NA)","C22C",419
" (NA)","B22F",261
"Bruxelles-Brussel (75)","G03F",4
"Bruxelles-Brussel (75)","C08F",24
"Bruxelles-Brussel (75)","C08L",39
"Bruxelles-Brussel (75)","C09J",12
"Atlanta (1678)","G03F",4
"Atlanta (1678)","C08F",9
"Atlanta (1678)","C08L",42
"Atlanta (1678)","C09J",9
"Mannheim (743)","C07C",139
"Nurenberg (746)","H10K",12
"Tallinn (696)","G02B",1
"London (1649)","F02M",11
"Bristol (1641)","F02M",3
"Lyon (710)","B26F",3
"Lyon (710)","B23Q",1
"Lyon (710)","B23K",3
"Saint-<c9>tienne (718)","B26F",1
"Saint-<c9>tienne (718)","B23Q",1
"Saint-<c9>tienne (718)","B23K",4
"Mannheim (743)","Y02P",71
" (NA)","A01D",138
" (NA)","A01B",106
"Coventry-Bedworth (1643)","G01N",13
"Toulon (720)","G06F",8
"Toulon (720)","Artificial Intelligence",6
" (NA)","B28B",107
"Eindhoven (1222)","G01S",38
"Eindhoven (1222)","F21S",76
"Gent (77)","B32B",9
"Gent (77)","F16L",1
"Bruxelles-Brussel (75)","B32B",15
"Bruxelles-Brussel (75)","F16L",3
"Hannover (739)","D04H",3
"Lausanne (1542)","B65D",42
"Li<e8>ge (78)","B60S",3
" (NA)","B60S",88
"Milano (Milan) (1040)","B21B",4
"Milano (Milan) (1040)","Y10T",3
"Milano (Milan) (1040)","B23D",1
"Milano (Milan) (1040)","B65G",9
"Milano (Milan) (1040)","B21F",2
"Bruxelles-Brussel (75)","B60S",3
"Bruxelles-Brussel (75)","B65D",22
"Li<e8>ge (78)","B65D",2
"Hamburg (738)","B60N",1
"Hamburg (738)","B64D",18
"Coventry-Bedworth (1643)","Y02T",25
"Coventry-Bedworth (1643)","F01N",3
"Coventry-Bedworth (1643)","Y02A",5
"Hannover (739)","G01S",3
"Hannover (739)","F41H",2
"Hannover (739)","G01V",4
" (NA)","G01S",381
" (NA)","F41H",61
"Nurenberg (746)","G01S",8
"Nurenberg (746)","F41H",2
"Nurenberg (746)","G01V",4
"Eindhoven (1222)","Artificial Intelligence",76
"Eindhoven (1222)","G06F",116
"Malm<f6> (1537)","B01F",3
"Bruxelles-Brussel (75)","A01F",10
"Bruxelles-Brussel (75)","A01D",16
"Gent (77)","A01F",10
"Gent (77)","A01D",11
"Charleroi (76)","A01F",1
"Charleroi (76)","A01D",1
" (NA)","A01F",46
"Harrisburg (1721)","A01F",1
"Harrisburg (1721)","A01D",2
"Stockholm (1538)","A61K",56
"Stockholm (1538)","A23C",2
"Stockholm (1538)","A23L",4
"Stockholm (1538)","A23V",2
"Stockholm (1538)","A61P",48
" (NA)","A23C",112
" (NA)","A23V",400
"Sacramento (1781)","A61K",31
"Sacramento (1781)","A23C",2
"Sacramento (1781)","A23L",11
"Sacramento (1781)","A23V",6
"Sacramento (1781)","A61P",23
"Stuttgart (747)","Y02T",227
" (NA)","C14B",10
"Frankfurt am Main (737)","C07C",88
"Frankfurt am Main (737)","C11D",29
"Frankfurt am Main (737)","C07H",6
"Duesseldorf (734)","C07C",58
"Duesseldorf (734)","C11D",86
"Duesseldorf (734)","C07H",2
"Mannheim (743)","C07H",6
"Mannheim (743)","E04C",3
"Mannheim (743)","B32B",21
"Torino (Turin) (1053)","E04C",3
"Torino (Turin) (1053)","B32B",3
"K<f6>ln (Cologne) (741)","C09J",13
"K<f6>ln (Cologne) (741)","Y10T",11
"K<f6>ln (Cologne) (741)","B23K",7
"Antwerpen (74)","H04L",48
"Gent (77)","H04L",16
"Marseille-Aix-en-Provence (711)","C09D",5
"Toulon (720)","C09D",1
"Z<fc>rich (Zurich) (1543)","B29K",20
"Z<fc>rich (Zurich) (1543)","B29L",19
"Z<fc>rich (Zurich) (1543)","B65D",39
"Z<fc>rich (Zurich) (1543)","B29C",46
"Antwerpen (74)","B65H",3
"Frankfurt am Main (737)","B41F",8
"Lausanne (1542)","A61N",10
"Singapore (1490)","B01D",36
"Mannheim (743)","B01D",57
"Stuttgart (747)","B21D",9
"Stuttgart (747)","F28F",31
"Stuttgart (747)","F28D",27
"Eindhoven (1222)","H04M",14
"Eindhoven (1222)","H04L",74
"Eindhoven (1222)","H04W",42
"Stuttgart (747)","F02M",152
"Eindhoven (1222)","A47J",49
"Lyon (710)","B01D",27
"Nashville-Davidson (1755)","B01D",7
"Tampere (703)","B01D",4
"Milano (Milan) (1040)","G06Q",12
"Zhuhai (600)","F16B",1
"Zhuhai (600)","A47B",2
"Mannheim (743)","A61K",108
"G<f6>teborg (1536)","G01F",7
"Nurenberg (746)","C25D",8
" (NA)","H03J",6
"Wuppertal (748)","G01V",1
"Wuppertal (748)","H03J",1
"Nurenberg (746)","H03J",1
"Stockholm (1538)","G10L",30
"Nurenberg (746)","G10L",70
"G<f6>teborg (1536)","D01F",1
"G<f6>teborg (1536)","Y02P",20
"G<f6>teborg (1536)","C01D",1
"G<f6>teborg (1536)","C08B",1
"Stockholm (1538)","D01F",6
"Stockholm (1538)","Y02P",21
"Stockholm (1538)","C01D",1
"Stockholm (1538)","C08B",6
"Malm<f6> (1537)","D01F",2
"Malm<f6> (1537)","Y02P",9
"Malm<f6> (1537)","C01D",1
"Malm<f6> (1537)","C08B",5
"Gen<e8>ve (1541)","C11B",11
"Gen<e8>ve (1541)","C07C",5
"Gen<e8>ve (1541)","A61Q",14
"Gen<e8>ve (1541)","A61K",42
"Gen<e8>ve (1541)","C11D",15
"Bern (1540)","A61C",2
"Bern (1540)","A61B",35
"Basel (1539)","A61C",5
"Basel (1539)","A61B",15
"Z<fc>rich (Zurich) (1543)","A61C",15
"Z<fc>rich (Zurich) (1543)","A61B",55
"Madrid (1518)","A61P",38
"Madrid (1518)","C07C",4
"Houston (1724)","A61P",64
"Houston (1724)","C07C",153
" (NA)","B67C",43
"Z<fc>rich (Zurich) (1543)","A61F",35
"Tallinn (696)","G06F",7
"Tallinn (696)","H04L",9
"Helsinki (702)","G06F",62
"Helsinki (702)","H04L",169
"Reading-Wokingham (1655)","G06Q",33
"Essen (736)","F05D",81
"Essen (736)","F01D",90
" (NA)","F01D",298
"Duisburg (735)","F05D",37
"Duisburg (735)","F01D",39
"Rotterdam (1223)","A61K",37
"Rotterdam (1223)","C12N",27
"Nice-Cannes (714)","A47J",3
"Utrecht (1225)","H05B",6
"Torino (Turin) (1053)","A61B",8
"Torino (Turin) (1053)","A61K",10
"Torino (Turin) (1053)","C07C",8
"Torino (Turin) (1053)","C07B",5
"K<f8>benhavn (Copenhagen) (672)","A61K",106
"K<f8>benhavn (Copenhagen) (672)","C07C",18
"K<f8>benhavn (Copenhagen) (672)","C07B",4
"Malm<f6> (1537)","A61K",39
"Malm<f6> (1537)","C07C",9
"Malm<f6> (1537)","C07B",2
"Mannheim (743)","A01D",3
"Mannheim (743)","G08G",3
"Teeside (Middlesbrough) (1662)","C10G",14
"Teeside (Middlesbrough) (1662)","Y02P",6
" (NA)","C10G",236
"Bangalore (780)","C10G",21
"Bangalore (780)","Y02P",16
"Albany (1672)","C10G",8
"Albany (1672)","Y02P",19
"K<f8>benhavn (Copenhagen) (672)","C10G",9
"Bangalore (780)","C07C",21
"Teeside (Middlesbrough) (1662)","C07C",22
"Teeside (Middlesbrough) (1662)","B01J",21
"Bangalore (780)","B01J",17
" (NA)","C09J",339
" (NA)","A47B",161
" (NA)","A47F",75
"Bologna (1029)","A47B",1
"Bologna (1029)","A47F",1
"Barcelona (1514)","A61K",90
" (NA)","B33Y",195
" (NA)","B29K",741
"M<fc>nchen (Munich) (745)","B33Y",26
"M<fc>nchen (Munich) (745)","Y02P",79
"M<fc>nchen (Munich) (745)","B22F",26
"M<fc>nchen (Munich) (745)","G05B",53
"M<fc>nchen (Munich) (745)","B28B",13
"M<fc>nchen (Munich) (745)","B29K",34
" (NA)","B25J",260
" (NA)","B21D",224
"Berlin (727)","C12N",31
"M<fc>nchen (Munich) (745)","H01L",38
" (NA)","C11D",162
" (NA)","C12Y",372
" (NA)","A23K",187
" (NA)","C12P",434
"Mannheim (743)","C12Y",31
"Mannheim (743)","A23K",6
"Mannheim (743)","A61Q",26
"Mannheim (743)","C12P",28
"Helsinki (702)","C11D",1
"Helsinki (702)","A61K",29
"Helsinki (702)","C12Y",16
"Helsinki (702)","A23K",8
"Helsinki (702)","A61Q",8
"Helsinki (702)","C12P",20
"Bonn (730)","C11D",1
"Bonn (730)","A61K",29
"Bonn (730)","C12Y",2
"Bonn (730)","A23K",2
"Bonn (730)","A61Q",1
"Bonn (730)","C12P",4
"Oslo (1282)","F21L",1
"Oslo (1282)","H02S",1
"Oslo (1282)","H01L",4
"Oslo (1282)","F21S",2
"Oslo (1282)","Y02E",14
"Bielefeld (728)","B65D",11
"Stuttgart (747)","F04C",7
"Eindhoven (1222)","Y02B",111
"Eindhoven (1222)","E04B",8
"M<fc>nchen (Munich) (745)","G01N",121
"M<fc>nchen (Munich) (745)","A61P",92
" (NA)","B22C",51
"K<f6>ln (Cologne) (741)","B22C",3
"London (1649)","C07K",61
"London (1649)","C07D",62
"London (1649)","A61K",178
"London (1649)","A61P",160
" (NA)","D03D",71
" (NA)","D10B",155
"Coventry-Bedworth (1643)","B60K",63
"Coventry-Bedworth (1643)","G07C",3
"Coventry-Bedworth (1643)","B60R",29
"Coventry-Bedworth (1643)","B60W",88
"Coventry-Bedworth (1643)","F02N",3
"Mannheim (743)","B29B",15
"Mannheim (743)","B29C",49
"K<f6>ln (Cologne) (741)","B29B",6
"K<f6>ln (Cologne) (741)","B29C",49
"K<f6>ln (Cologne) (741)","C08L",51
"Duesseldorf (734)","B29B",3
"Duesseldorf (734)","B29C",43
"Frankfurt am Main (737)","B29B",11
"Frankfurt am Main (737)","B29C",50
"Eindhoven (1222)","A47B",2
"London (1649)","E05B",8
"Mannheim (743)","G01N",73
"Mannheim (743)","G02B",27
"Vicenza (1057)","A47L",1
"Frankfurt am Main (737)","G02B",43
"Frankfurt am Main (737)","C12N",34
"Frankfurt am Main (737)","G01N",85
" (NA)","B01F",223
"Hamburg (738)","A44B",4
"Hamburg (738)","Y10T",9
"Dresden (733)","H03K",9
"Dresden (733)","H01L",38
"Gen<e8>ve (1541)","A23D",1
"Gen<e8>ve (1541)","A23C",12
"Gen<e8>ve (1541)","A23F",3
"Lausanne (1542)","A23D",4
"Lausanne (1542)","A23F",12
" (NA)","A23D",46
" (NA)","A23F",29
"Bern (1540)","C07K",9
"Bern (1540)","B01D",3
"Basel (1539)","C07K",58
"Basel (1539)","B01D",11
"Toulon (720)","B29C",3
"Marseille-Aix-en-Provence (711)","B29C",7
"Singapore (1490)","B29C",13
"Bruxelles-Brussel (75)","A61F",8
"Stuttgart (747)","G07F",4
"Indianapolis (1726)","G16H",13
"Indianapolis (1726)","G06T",9
"Indianapolis (1726)","G06F",32
"Paris (715)","G16H",21
"Paris (715)","G06T",62
"Paris (715)","G06F",216
"Bern (1540)","G16H",4
"Bern (1540)","G06T",6
