geo,domain,count
Phoenix-Mesa (1767),H05K,58
Phoenix-Mesa (1767),H01L,164
Phoenix-Mesa (1767),H01M,13
Phoenix-Mesa (1767),Y02E,29
 (NA),C09D,838
 (NA),C09K,717
 (NA),G09F,156
Atlanta (1678),C09D,25
Atlanta (1678),C09K,19
Atlanta (1678),G09F,3
San Diego (1784),H02G,2
San Diego (1784),H02B,3
San Diego (1784),H02J,84
San Diego (1784),H02S,3
San Diego (1784),H02H,7
San Diego (1784),H01R,7
San Diego (1784),Y02E,49
Boston (1687),B33Y,51
Boston (1687),H01R,14
Boston (1687),H05K,27
Atlanta (1678),H04N,39
Atlanta (1678),H04W,47
Atlanta (1678),G08B,6
San Diego (1784),H04N,302
San Diego (1784),G08B,20
New York-Newark (1758),H04N,76
New York-Newark (1758),H04W,131
New York-Newark (1758),G08B,22
Salt Lake City (1782),A61M,60
Ogden-Layton (1759),A61M,17
Mission Viejo (1750),A61M,100
"Washington, D.C. (1810)",A61K,349
"Washington, D.C. (1810)",A61L,23
Milwaukee (1748),A61K,17
Milwaukee (1748),A61L,13
Minneapolis-St. Paul (1749),A61N,209
Minneapolis-St. Paul (1749),A61B,346
Albany (1672),A41D,4
Albany (1672),A42B,1
Atlanta (1678),C12N,30
Atlanta (1678),C12P,11
Atlanta (1678),C12Y,8
Detroit (1709),H04N,10
Boston (1687),C12N,505
Providence (1772),A61K,74
Providence (1772),C07K,24
Providence (1772),C12N,29
Providence (1772),A61P,61
Rochester (1778),A61K,26
Rochester (1778),C07K,10
Rochester (1778),C12N,11
Rochester (1778),A61P,21
Thuqbah (1483),E21B,63
San Francisco-Oakland (1785),G16H,135
San Francisco-Oakland (1785),A61B,293
Boston (1687),B29L,15
Boston (1687),B29K,40
Boston (1687),B29C,80
San Francisco-Oakland (1785),C07K,371
San Francisco-Oakland (1785),A61K,675
Austin (1680),H01J,5
"Washington, D.C. (1810)",G05B,10
"Washington, D.C. (1810)",G05D,12
San Jose (1786),G01B,72
San Jose (1786),Artificial Intelligence,1585
San Jose (1786),G06F,1936
Phoenix-Mesa (1767),A24F,1
Phoenix-Mesa (1767),A61M,24
Minneapolis-St. Paul (1749),A61L,71
Minneapolis-St. Paul (1749),A61M,165
Denver-Aurora (1707),H01L,15
Denver-Aurora (1707),H02J,9
Denver-Aurora (1707),Y02E,60
Denver-Aurora (1707),H02B,1
Denver-Aurora (1707),H02S,10
Bruxelles-Brussel (75),C07F,2
Bruxelles-Brussel (75),A61K,103
Round Lake Beach-McHenry-Grayslake (1780),Artificial Intelligence,47
Round Lake Beach-McHenry-Grayslake (1780),G06F,57
San Jose (1786),G10L,91
 (NA),A23L,572
Chicago (1694),C10B,2
Denver-Aurora (1707),G16H,24
 (NA),A23V,395
 (NA),A23K,157
Portland (1770),A61B,69
Portland (1770),C12Q,10
Portland (1770),A61M,14
"Washington, D.C. (1810)",B60C,1
"Washington, D.C. (1810)",G07C,8
 (NA),F24H,81
 (NA),F28F,245
 (NA),F25B,177
 (NA),F24D,88
 (NA),F24V,5
 (NA),F28D,252
 (NA),F24T,5
 (NA),B23Q,201
 (NA),B21D,200
Brisbane (42),G03B,2
Brisbane (42),G01B,3
Brisbane (42),H04N,4
San Francisco-Oakland (1785),C12M,18
San Francisco-Oakland (1785),B81B,5
San Francisco-Oakland (1785),C12N,281
Sydney (50),B60K,5
Sydney (50),F16K,5
Melbourne (46),G16B,3
Melbourne (46),Artificial Intelligence,18
Melbourne (46),G06F,26
Melbourne (46),B60B,3
 (NA),E21B,1036
Perth (48),E21B,24
Sydney (50),B25H,2
Sydney (50),E04G,11
Sydney (50),Y02P,11
Sydney (50),A61L,6
Sydney (50),C08K,2
Sydney (50),C08F,4
 (NA),E04F,150
Sydney (50),E04F,5
Sydney (50),E04D,1
Melbourne (46),A61P,74
Melbourne (46),C07K,32
Melbourne (46),A61K,82
Melbourne (46),G01N,43
San Francisco-Oakland (1785),A61P,623
San Francisco-Oakland (1785),G01N,276
S<e3>o Paulo (138),C09K,6
S<e3>o Paulo (138),C01B,1
S<e3>o Paulo (138),B01F,3
S<e3>o Paulo (138),H01B,1
Campinas (98),C09K,2
Campinas (98),C01B,3
Campinas (98),B01F,3
Campinas (98),H01B,3
 (NA),A63B,201
Toronto (173),A61K,79
Toronto (173),A61M,18
Toronto (173),G01N,60
Toronto (173),G06T,32
Toronto (173),A61B,92
Toronto (173),G16H,31
Toronto (173),Artificial Intelligence,59
Toronto (173),G09B,10
 (NA),C07H,135
 (NA),C12N,1291
Halifax (163),C07H,2
Halifax (163),A61K,15
Halifax (163),C12N,10
Halifax (163),A61P,13
Halifax (163),Y02A,3
Hamilton (164),F28F,8
Hamilton (164),Y02E,13
Hamilton (164),Y02P,10
Hamilton (164),H01M,6
Hamilton (164),F28D,6
Hamilton (164),B23P,2
Toronto (173),F28F,8
Toronto (173),Y02E,26
Toronto (173),Y02P,27
Toronto (173),H01M,14
Toronto (173),F28D,9
Toronto (173),B23P,3
Kitchener-Cambrigde-Waterloo (165),F28F,1
Kitchener-Cambrigde-Waterloo (165),Y02E,13
Kitchener-Cambrigde-Waterloo (165),Y02P,2
Kitchener-Cambrigde-Waterloo (165),H01M,9
Kitchener-Cambrigde-Waterloo (165),F28D,1
Kitchener-Cambrigde-Waterloo (165),B23P,1
Toronto (173),Y02D,6
Toronto (173),G05B,6
Montr<e9>al (167),G06V,7
Montr<e9>al (167),G06Q,35
San Jose (1786),Y10S,31
San Jose (1786),B25J,65
San Jose (1786),G05B,96
Providence (1772),Y10S,5
Providence (1772),B25J,15
Providence (1772),A61B,81
Providence (1772),G05B,15
Lansing (1737),B32B,2
Lansing (1737),G01N,10
Lansing (1737),C09J,1
Tampa-St. Petersburg (1800),B32B,2
Tampa-St. Petersburg (1800),G01N,27
Tampa-St. Petersburg (1800),C09J,3
Vancouver (174),E05D,1
Vancouver (174),E05Y,1
Toronto (173),G01S,8
Montr<e9>al (167),B62M,2
Montr<e9>al (167),B62D,2
 (NA),B62M,75
Toronto (173),A61P,75
Toronto (173),A61L,10
Toronto (173),C07K,38
Hamilton (164),A61P,30
Hamilton (164),A61K,35
Hamilton (164),A61L,6
Hamilton (164),C07K,16
Edmonton (162),Artificial Intelligence,7
Edmonton (162),G06F,9
Edmonton (162),H04L,7
Vancouver (174),A63G,1
Vancouver (174),E04C,5
Vancouver (174),E01B,1
Vancouver (174),H02J,3
Vancouver (174),F03B,1
Vancouver (174),Y02E,37
Vancouver (174),F03D,1
Vancouver (174),F05B,1
Vancouver (174),C25B,3
Calgary (161),E04B,4
Calgary (161),B28B,2
Calgary (161),E04C,2
London (166),H01R,1
London (166),H02G,1
Hamilton (164),E04H,1
Hamilton (164),C12Y,4
Hamilton (164),C12Q,9
Montr<e9>al (167),F28D,2
Montr<e9>al (167),F24F,6
Montr<e9>al (167),F28G,1
Montr<e9>al (167),A61L,8
Montr<e9>al (167),F28F,2
Qu<e9>bec (170),F28D,1
Qu<e9>bec (170),F24F,2
Qu<e9>bec (170),F28G,1
Qu<e9>bec (170),A61L,1
Qu<e9>bec (170),F28F,1
Calgary (161),E21B,96
Calgary (161),B05B,2
Calgary (161),C09K,15
Calgary (161),B01F,2
Toronto (173),H10K,5
Toronto (173),C09K,4
Toronto (173),C04B,7
Toronto (173),H01L,7
Toronto (173),B82Y,4
Toronto (173),Y10S,4
Toronto (173),C01G,3
Shanghai (449),Y02E,63
Shanghai (449),H10K,18
Shanghai (449),C09K,30
Shanghai (449),C04B,8
Shanghai (449),H01L,93
Shanghai (449),B82Y,12
Shanghai (449),Y10S,6
Shanghai (449),C01G,5
 (NA),H10K,498
 (NA),C04B,472
 (NA),B82Y,221
 (NA),C01G,130
Basel (1539),F23M,3
Basel (1539),F28D,1
Basel (1539),F22B,3
Basel (1539),F28F,1
Basel (1539),F22G,1
Basel (1539),F23G,2
Santiago (183),B01L,3
Santiago (183),G01N,14
Santiago (183),C12M,1
Lanzhou (363),G01R,1
"Changzhou, Jiangsu (222)",A61B,3
Ningbo (412),E01H,1
Ningbo (412),A47L,2
Changshu (219),Y02P,2
Changshu (219),Y02E,4
Changshu (219),H01L,4
Yantai (554),C08K,3
Yantai (554),C09D,3
Yantai (554),C09J,4
Yantai (554),C08G,5
"Wuxi, Jiangsu (514)",C12Q,2
"Wuxi, Jiangsu (514)",G01N,8
Beijing (204),B65G,15
 (NA),A46B,76
Qingdao (428),Artificial Intelligence,17
Qingdao (428),G06F,28
Beijing (204),H04N,599
Shenzhen (461),A44C,41
Seoul (1390),H05B,155
Beijing (204),H01Q,34
Guangzhou (283),F16H,36
Stockholm (1538),H03L,2
Stockholm (1538),H03J,1
Weifang (502),H04R,106
Shenzhen (461),C40B,11
Huizhou (320),A24F,36
Tokyo (1088),A63F,180
Tokyo (1088),A63H,30
Ningbo (412),G02B,22
Cleveland (1696),G02B,16
Cleveland (1696),F21V,22
Cleveland (1696),F21Y,20
Shanghai (449),G02B,65
Shanghai (449),F21V,22
Shanghai (449),F21Y,6
Xiamen (516),F21S,11
Shenzhen (461),A24F,148
Zhuhai (600),C07K,1
Zhuhai (600),C12N,1
Zhuhai (600),A61K,1
Zhuhai (600),A61P,1
Shenzhen (461),H01R,158
Shenzhen (461),G03B,139
Shanghai (449),Artificial Intelligence,168
Shanghai (449),G06N,8
Shanghai (449),Y04S,2
Shanghai (449),G06F,253
Shanghai (449),H02H,8
Shanghai (449),H02J,24
Guangzhou (283),Artificial Intelligence,98
Guangzhou (283),G06N,10
Guangzhou (283),Y04S,2
Guangzhou (283),G06F,136
Guangzhou (283),H02H,2
Guangzhou (283),Y02E,51
Guangzhou (283),H02J,19
Beijing (204),G06N,60
Beijing (204),Y04S,15
Beijing (204),H02H,14
Beijing (204),Y02E,189
Beijing (204),H02J,72
Gaoxiong (612),C12Q,1
Gaoxiong (612),C12N,4
Gaoxiong (612),G01N,4
Hefei (302),H04W,3
Dongguan (251),H02J,29
Dongguan (251),Y02T,4
Chengdu (227),G06F,33
Chengdu (227),H04L,32
Chengdu (227),Artificial Intelligence,24
Chengdu (227),H04W,30
Taizhong (616),A61N,2
Shenzhen (461),Y02D,295
Shanghai (449),C08J,53
Shanghai (449),C08K,120
Shanghai (449),C09J,40
Macao (611),E02D,1
Macao (611),B63B,1
Macao (611),E02B,1
Macao (611),Y02B,1
New York-Newark (1758),G03H,3
New York-Newark (1758),B65D,65
New York-Newark (1758),B32B,25
Philadelphia (1766),G03H,1
Philadelphia (1766),B65D,17
Philadelphia (1766),B32B,34
Guangzhou (283),G03H,1
Guangzhou (283),B65D,13
Guangzhou (283),B32B,3
Chengdu (227),C01B,3
Chengdu (227),Y02P,23
Chengdu (227),B03D,1
Chengdu (227),C22B,2
Chengdu (227),B03B,1
"Fuzhou, Fujian (271)",A61M,6
Shenzhen (461),G02F,654
Hong Kong (610),A47G,7
Shenzhen (461),H04R,130
San Francisco-Oakland (1785),C23C,29
Shanghai (449),C23C,35
"Suzhou, Jiangsu (479)",F16D,12
"Suzhou, Jiangsu (479)",B62L,2
Beijing (204),H04L,1174
Shenzhen (461),A61H,24
Shenzhen (461),G16Z,50
Yantai (554),C01B,1
Yantai (554),B01J,2
Yantai (554),C07C,2
Chongqing (231),H03M,9
Taizhong (616),A61M,5
Wuhan (510),C07H,1
Wuhan (510),Y02P,8
Yantai (554),C08F,2
Shanghai (449),H01Q,12
Shenzhen (461),H03K,57
Shenzhen (461),B42F,1
Urumqi (499),B02C,1
Urumqi (499),E02F,1
Shenzhen (461),B02C,2
Shenzhen (461),E02F,2
Beijing (204),G08C,26
Beijing (204),H04Q,9
Zhongshan (594),A47G,3
Zhongshan (594),A47J,3
"Ji'nan, Shandong (334)",H02M,3
"Ji'nan, Shandong (334)",H02P,4
"Ji'nan, Shandong (334)",H01F,6
Hangzhou (298),G01J,3
Beijing (204),H03K,26
Tokyo (1088),E04H,27
Beijing (204),H05H,3
Beijing (204),H01J,24
Beijing (204),H03H,6
Hangzhou (298),G06F,580
Xuzhou (544),E21C,11
Beijing (204),G07F,8
Beijing (204),G09F,94
Beijing (204),A63F,16
Shenzhen (461),B60W,22
Tianjin (489),C09K,3
Hefei (302),C12Y,2
Hefei (302),C12N,3
Shenzhen (461),F21S,111
Shenzhen (461),F21V,153
Beijing (204),G10L,96
Shenzhen (461),E04H,20
Beijing (204),H05K,79
Beijing (204),G03F,37
Beijing (204),C08G,25
Beijing (204),G06V,276
Shenzhen (461),F28F,5
Shenzhen (461),F21K,27
Shenzhen (461),F21Y,37
Beijing (204),B26D,3
Beijing (204),B65H,4
Shanghai (449),B65D,34
Beijing (204),F21S,30
Xuzhou (544),G01N,10
Shenzhen (461),G10L,112
Wuhan (510),F02B,3
Xiangyang (519),F02B,2
Nantong (409),B66D,2
Shanghai (449),C12P,16
Shanghai (449),C12Y,17
Nanjing (405),B01D,13
"Suzhou, Jiangsu (479)",C08K,15
"Suzhou, Jiangsu (479)",C09D,12
"Suzhou, Jiangsu (479)",C09J,8
"Suzhou, Jiangsu (479)",C08L,17
"Suzhou, Jiangsu (479)",C08B,7
"Suzhou, Jiangsu (479)",H05K,12
"Suzhou, Jiangsu (479)",H01B,13
"Suzhou, Jiangsu (479)",A61L,12
Beijing (204),H05F,2
Shenzhen (461),H04J,170
Huizhou (320),H04M,27
"Suzhou, Jiangsu (479)",A61B,24
"Suzhou, Jiangsu (479)",Y02D,5
"Suzhou, Jiangsu (479)",G06F,11
"Suzhou, Jiangsu (479)",Artificial Intelligence,8
Guangzhou (283),G07D,30
Guangzhou (283),G06Q,23
Guangzhou (283),G07F,10
Foshan (264),F24F,40
Shenzhen (461),H01M,169
"Suzhou, Jiangsu (479)",G05D,12
"Suzhou, Jiangsu (479)",G01S,2
"Suzhou, Jiangsu (479)",A47L,43
Guangzhou (283),B65H,16
Ningbo (412),H01G,5
Ningbo (412),Y02E,16
Ningbo (412),C23C,7
Ningbo (412),H01M,4
Qingdao (428),F25D,73
Qingdao (428),B65D,11
Qingdao (428),A01K,4
Beijing (204),H04M,257
"Suzhou, Jiangsu (479)",A47C,2
"Suzhou, Jiangsu (479)",C08J,3
Beijing (204),F01K,3
Beijing (204),Y02T,36
Beijing (204),F28D,5
Beijing (204),F24D,2
Wuhan (510),Y02E,9
Wuhan (510),H01M,6
"Wuxi, Jiangsu (514)",H01L,29
Shanghai (449),G01K,4
Dongguan (251),H01B,4
"Suzhou, Jiangsu (479)",E04C,4
Hangzhou (298),F16L,1
Huzhou (322),F16L,8
Worcester (1813),H10K,11
"Suzhou, Jiangsu (479)",H03M,3
"Suzhou, Jiangsu (479)",G01T,6
"Suzhou, Jiangsu (479)",G04F,1
Foshan (264),F24H,13
Foshan (264),C23F,1
Foshan (264),D06F,7
Beijing (204),G01R,54
Beijing (204),H04B,302
Beijing (204),Y02B,39
Beijing (204),G01L,16
"Suzhou, Jiangsu (479)",H04N,7
Wuhan (510),H04L,17
Shenyang (460),G01N,5
Wuhan (510),C03B,1
Wuhan (510),G02F,89
Wuhan (510),C03C,4
Chengdu (227),C09D,2
Nanjing (405),A61F,6
Qingdao (428),B61C,4
Qingdao (428),H05K,6
Qingdao (428),H01R,6
Nantong (409),B23K,3
Nantong (409),B23P,5
Taizhong (616),A61K,21
Taizhong (616),A61P,17
Foshan (264),F25D,8
Shenzhen (461),G02B,328
Shenyang (460),Artificial Intelligence,4
Shenyang (460),Y02P,3
Shenyang (460),B03C,1
Shenyang (460),G05B,2
Shenyang (460),B07B,1
Shenyang (460),G06N,1
Shenyang (460),B03D,1
Shenyang (460),B03B,1
Nanning (407),C13B,1
Nanning (407),B05B,1
Nanning (407),F16K,1
Dalian (236),A61K,15
Shenzhen (461),B65D,32
Shenzhen (461),A61J,12
Shenzhen (461),G21C,16
Shenzhen (461),G05F,19
Shenzhen (461),H01H,30
Siping (471),A61K,2
Chengdu (227),G09F,2
Guangzhou (283),Y02A,16
Guangzhou (283),A61K,88
Guangzhou (283),C07K,22
Shanghai (449),H01P,4
Shenzhen (461),A47G,39
Nantong (409),H01H,4
Xuzhou (544),E21B,13
Xuzhou (544),E21F,17
Wuhan (510),B09C,1
Kunshan  (356),B60L,1
Kunshan  (356),Y02T,2
Kunshan  (356),B62K,2
Kunshan  (356),B62D,1
Kunshan  (356),B60Y,1
Kunshan  (356),B60K,1
Qingdao (428),G01N,10
Boston (1687),G01N,416
Tianjin (489),A61K,25
Tianjin (489),A61P,18
Seoul (1390),A63H,32
Seoul (1390),F16B,21
Quanzhou (435),B60R,1
Shanghai (449),H04L,235
Shanghai (449),H04W,193
Hong Kong (610),G01Q,1
Hong Kong (610),H10N,1
Hong Kong (610),H02N,1
Shanghai (449),G06V,42
Hangzhou (298),H04L,355
Hangzhou (298),H04B,10
Hangzhou (298),Artificial Intelligence,397
Hangzhou (298),G06Q,172
Guangzhou (283),G01V,2
Guangzhou (283),B01J,9
Guangzhou (283),C22C,5
Guangzhou (283),B22F,6
Guangzhou (283),C01B,8
Guangzhou (283),C01P,3
Guangzhou (283),Y02W,4
Guangzhou (283),C02F,18
Guangzhou (283),F26B,9
Beijing (204),C12N,112
Beijing (204),A61D,1
Beijing (204),A01K,7
Wuhan (510),F17C,1
Wuhan (510),C01B,4
"Suzhou, Jiangsu (479)",F17C,1
"Suzhou, Jiangsu (479)",Y02E,47
"Suzhou, Jiangsu (479)",C01B,11
Kunming (355),A61K,8
Kunming (355),B01D,4
Kunming (355),A61P,4
Beijing (204),A61M,47
Hong Kong (610),H04N,33
"Suzhou, Jiangsu (479)",C07D,58
Shanghai (449),C07K,82
Shanghai (449),A61P,233
Shanghai (449),C12N,77
"Suzhou, Jiangsu (479)",A61P,52
"Suzhou, Jiangsu (479)",A61K,84
Beijing (204),A01N,23
Beijing (204),C07K,71
Chongqing (231),B60K,4
Chongqing (231),B62K,1
Chongqing (231),B62M,1
Guigang (284),F02B,1
Guigang (284),Y02T,2
Guigang (284),F02D,2
Yangzhou (551),C21D,1
Yangzhou (551),B22D,1
Huai'an (312),G01M,1
Shanghai (449),C07D,222
Hong Kong (610),H02J,26
Shenzhen (461),G06T,248
"Changzhou, Jiangsu (222)",Artificial Intelligence,4
"Changzhou, Jiangsu (222)",G06F,6
"Changzhou, Jiangsu (222)",G16C,1
"Changzhou, Jiangsu (222)",G06Q,1
"Wuxi, Jiangsu (514)",B62B,2
Lianyungang (368),C07D,34
Lianyungang (368),A61K,43
Zhangjiagang (582),G01R,8
Changchun (213),C07D,2
Changchun (213),A61K,9
Changchun (213),A61P,5
"Changzhou, Jiangsu (222)",C07D,13
"Changzhou, Jiangsu (222)",A61K,17
"Changzhou, Jiangsu (222)",A61P,8
Hong Kong (610),F16C,1
Hong Kong (610),E05D,2
Hong Kong (610),F16M,4
Beijing (204),C10G,30
Hong Kong (610),Y02E,14
Hong Kong (610),H02M,12
 (NA),G02F,318
 (NA),G02B,1302
Shenzhen (461),A63F,41
Hangzhou (298),H03K,1
Taipei (614),C01P,1
Taipei (614),C01B,3
Taipei (614),H01M,9
Taipei (614),Y02E,17
Ottawa-Gatineau (169),H04W,183
Hangzhou (298),H02J,11
Hangzhou (298),G01R,5
Foshan (264),A47J,54
Guangzhou (283),E02D,3
"Suzhou, Jiangsu (479)",C12N,15
"Suzhou, Jiangsu (479)",C07K,15
"Suzhou, Jiangsu (479)",G01N,20
Gaoxiong (612),A61K,13
Gaoxiong (612),A61P,11
Taipei (614),A61K,113
Taipei (614),A61P,106
"Suzhou, Jiangsu (479)",C07C,22
"Suzhou, Jiangsu (479)",C07B,29
Hong Kong (610),A01N,35
Hong Kong (610),B29K,3
Hong Kong (610),B29C,13
Hong Kong (610),C08J,4
Hong Kong (610),B29B,1
Tianjin (489),C07K,6
Tianjin (489),C12N,10
"Zhenjiang, Jiangsu (593)",C09K,7
"Zhenjiang, Jiangsu (593)",G02F,5
Shanghai (449),H03M,8
Shenzhen (461),F24F,94
 (NA),F03B,88
Bielefeld (728),H01R,79
Hamburg (738),A61D,1
Hamburg (738),A61B,57
 (NA),F01L,127
K<f6>ln (Cologne) (741),F01L,1
Nurenberg (746),F01L,25
Karlsruhe (740),Y02T,50
Karlsruhe (740),F16D,90
Karlsruhe (740),B60W,15
Frankfurt am Main (737),F25B,12
Frankfurt am Main (737),Y02E,86
Frankfurt am Main (737),F24F,6
Frankfurt am Main (737),F28D,10
Frankfurt am Main (737),B01F,8
Frankfurt am Main (737),B01D,45
Duesseldorf (734),A47G,1
Duesseldorf (734),A01D,2
Duesseldorf (734),A01B,6
Dresden (733),G05D,2
Dresden (733),G01N,21
Dresden (733),B01L,4
 (NA),B01L,294
London (1649),G01N,81
London (1649),B01L,11
Dresden (733),E01F,1
Dresden (733),E01C,1
 (NA),A63F,87
 (NA),A63H,50
 (NA),A01K,301
 (NA),G01V,265
Dortmund (732),B01D,18
Frankfurt am Main (737),D01D,3
Mannheim (743),D01D,3
Z<fc>rich (Zurich) (1543),D01D,5
Frankfurt am Main (737),H10N,4
Frankfurt am Main (737),C07C,77
Frankfurt am Main (737),H10K,46
Frankfurt am Main (737),G11C,1
Berlin (727),H10N,4
Berlin (727),C07C,32
Berlin (727),H10K,21
Berlin (727),G11C,1
M<fc>nchen (Munich) (745),H10N,8
M<fc>nchen (Munich) (745),C07C,26
M<fc>nchen (Munich) (745),H10K,18
M<fc>nchen (Munich) (745),G11C,3
Duesseldorf (734),C12Y,17
Duesseldorf (734),C07K,16
Duesseldorf (734),C12P,7
Duesseldorf (734),C12N,34
K<f6>ln (Cologne) (741),C12Y,10
K<f6>ln (Cologne) (741),C07K,25
K<f6>ln (Cologne) (741),C12P,7
K<f6>ln (Cologne) (741),C12N,28
Hamburg (738),G02B,15
Wien (Vienna) (52),H05B,13
Wien (Vienna) (52),Y02B,12
Hannover (739),H01R,7
Stuttgart (747),B60R,74
Muenster (Westfalen) (744),G01B,1
Muenster (Westfalen) (744),G01N,43
 (NA),F17D,26
Hannover (739),B60W,14
Hannover (739),Y02T,20
Hannover (739),B60K,12
Nurenberg (746),G06F,43
Nurenberg (746),H04B,16
Nurenberg (746),H03F,3
Budapest (761),Artificial Intelligence,21
Budapest (761),G06F,23
Bern (1540),A61G,1
Basel (1539),A61G,2
Nanjing (405),H04L,28
Nanjing (405),H04W,22
Frankfurt am Main (737),G05B,15
Frankfurt am Main (737),B25J,8
Mannheim (743),G05B,20
Mannheim (743),B25J,10
Karlsruhe (740),G05B,15
Karlsruhe (740),B25J,7
 (NA),C02F,451
Duesseldorf (734),C10N,1
Duesseldorf (734),C09K,13
Duesseldorf (734),C10M,1
K<f6>ln (Cologne) (741),C10N,2
K<f6>ln (Cologne) (741),C09K,13
K<f6>ln (Cologne) (741),C10M,2
M<fc>nchen (Munich) (745),H04L,248
Nurenberg (746),H04L,39
 (NA),B27B,57
Madrid (1518),F16D,4
Madrid (1518),B66B,12
 (NA),B66D,42
 (NA),B21C,77
 (NA),B23P,158
Z<fc>rich (Zurich) (1543),B62D,12
Hamburg (738),A61F,22
M<fc>nchen (Munich) (745),G02B,43
M<fc>nchen (Munich) (745),G02C,6
Z<fc>rich (Zurich) (1543),A62C,1
Eindhoven (1222),H04N,41
Eindhoven (1222),G06T,145
 (NA),F01D,169
 (NA),F05D,243
Ann Arbor (1675),F01N,16
Ann Arbor (1675),Y02T,46
Detroit (1709),F01N,13
Detroit (1709),Y02T,60
Stuttgart (747),B81C,16
 (NA),B81C,40
 (NA),B60N,186
 (NA),B60C,459
 (NA),F03D,308
Stuttgart (747),G01R,64
Stuttgart (747),B60T,84
Stuttgart (747),B62D,71
Stuttgart (747),H02J,54
M<fc>nchen (Munich) (745),H04W,214
M<fc>nchen (Munich) (745),E05B,9
Stuttgart (747),E05B,11
 (NA),G06N,123
Hamburg (738),F16F,7
Hamburg (738),B60G,4
Shanghai (449),H01T,2
Shanghai (449),H01H,32
Shanghai (449),H01C,6
Shanghai (449),H01R,24
M<fc>nchen (Munich) (745),G05B,66
M<fc>nchen (Munich) (745),G06F,186
Eindhoven (1222),H05K,22
Eindhoven (1222),Y02P,14
Eindhoven (1222),B44C,2
Eindhoven (1222),F21K,65
Eindhoven (1222),F21Y,104
M<fc>nchen (Munich) (745),H02M,22
Paris (715),F04D,60
Paris (715),F01D,134
Paris (715),F05D,164
Paris (715),B64C,36
Paris (715),B23P,15
 (NA),F21S,246
Wuppertal (748),G01G,1
Mannheim (743),C09J,23
Mannheim (743),C08F,71
Mannheim (743),C08G,74
 (NA),C09J,403
 (NA),C08F,781
 (NA),H01B,421
 (NA),B23K,457
Frankfurt am Main (737),B29C,41
Frankfurt am Main (737),B60T,35
Frankfurt am Main (737),F16K,19
Frankfurt am Main (737),B29L,14
Duesseldorf (734),F05D,20
Duesseldorf (734),F01M,3
Duesseldorf (734),F04D,18
 (NA),F01M,76
 (NA),F04D,238
 (NA),B29C,1479
 (NA),B60B,101
Vancouver (174),Y02P,8
Vancouver (174),Y02T,19
Vancouver (174),H01M,25
 (NA),F16K,470
Stuttgart (747),F16K,72
Liverpool (1648),C11D,45
Liverpool (1648),C09B,4
Eindhoven (1222),F21V,104
Eindhoven (1222),F21S,29
Karlsruhe (740),B60L,12
Karlsruhe (740),H05K,16
Karlsruhe (740),H02P,9
Karlsruhe (740),H02K,35
Stuttgart (747),B60W,102
 (NA),Y10T,308
Frankfurt am Main (737),F16L,25
Frankfurt am Main (737),Y10T,16
Antwerpen (74),G06T,13
Berlin (727),C30B,3
Marseille-Aix-en-Provence (711),G06Q,9
Duesseldorf (734),F01D,17
Duesseldorf (734),Y02T,20
Stuttgart (747),B22F,11
Stuttgart (747),B29C,49
Stuttgart (747),Y02P,56
Stuttgart (747),B33Y,16
M<fc>nchen (Munich) (745),H01H,12
Nurenberg (746),H01H,23
Frankfurt am Main (737),H02K,16
Frankfurt am Main (737),F16D,22
Frankfurt am Main (737),A61C,38
 (NA),H03L,18
 (NA),H03K,171
 (NA),C10G,192
K<f8>benhavn (Copenhagen) (672),B01J,35
K<f8>benhavn (Copenhagen) (672),B01D,30
K<f8>benhavn (Copenhagen) (672),C10G,16
 (NA),F42B,63
Eindhoven (1222),Y02B,96
Eindhoven (1222),H02M,31
Eindhoven (1222),H02J,36
Eindhoven (1222),G02B,86
Eindhoven (1222),F21W,18
Stoke-on-Trent (The Potteries) (1659),H02H,18
Stoke-on-Trent (The Potteries) (1659),H02B,3
Stoke-on-Trent (The Potteries) (1659),H01H,5
 (NA),C22F,87
 (NA),C21D,196
 (NA),C30B,140
Tokyo (1088),A24D,24
 (NA),A24D,60
Dortmund (732),G06F,8
Dortmund (732),Y02E,25
Dortmund (732),H04L,8
Dortmund (732),Artificial Intelligence,4
Dortmund (732),F03D,11
Gent (77),H01J,1
Gent (77),C23C,11
 (NA),H01J,274
Mannheim (743),G01N,54
Mannheim (743),C10G,8
Mannheim (743),B01J,92
Karlsruhe (740),C25D,1
Tucson (1805),G06F,23
Tucson (1805),Artificial Intelligence,24
Tucson (1805),H04L,12
Gent (77),C12N,33
Eindhoven (1222),B33Y,24
Eindhoven (1222),A45D,10
Eindhoven (1222),B29C,31
Eindhoven (1222),B29L,11
 (NA),B27G,25
 (NA),B27D,21
Muenster (Westfalen) (744),E05F,1
Muenster (Westfalen) (744),E05D,1
Muenster (Westfalen) (744),E05Y,1
 (NA),E05D,71
Stuttgart (747),F16B,21
K<f6>ln (Cologne) (741),F16B,6
Bielefeld (728),B01J,9
Bielefeld (728),D01F,1
Bielefeld (728),C30B,1
Bielefeld (728),C01P,2
Bielefeld (728),C01B,6
Bielefeld (728),C23C,8
M<fc>nchen (Munich) (745),A61C,11
Eindhoven (1222),A61B,556
 (NA),H02K,613
Stuttgart (747),H02K,66
Bergamo (1028),G01R,3
Bergamo (1028),H02H,3
Bergamo (1028),H01H,7
Milano (Milan) (1040),G01R,12
