geo,domain,count
Rio de Janeiro (134),Y02W,2
Hefei (302),Y02E,35
Hefei (302),H01L,39
Hefei (302),Y02P,16
 (NA),C08B,126
 (NA),A61K,3305
Brno (649),C08B,2
Brno (649),A61K,4
Huntsville (1725),H04B,5
Huntsville (1725),H04L,8
Huntsville (1725),H04M,1
Berlin (727),H04B,22
Berlin (727),H04L,87
Berlin (727),H04M,6
K<e9>nitra (1200),F16H,1
K<e9>nitra (1200),F01B,1
K<e9>nitra (1200),F02F,1
K<e9>nitra (1200),F02B,1
Delhi (808),A61K,38
Delhi (808),A61P,34
Milano (Milan) (1040),A61K,90
Milano (Milan) (1040),A61P,76
Pune (Poona) (899),B01D,14
Pune (Poona) (899),B04C,1
Pune (Poona) (899),G05B,22
Pune (Poona) (899),Y02B,5
Pune (Poona) (899),Y04S,5
Pune (Poona) (899),H02J,6
Pune (Poona) (899),Y02E,17
Pune (Poona) (899),G01R,4
Tokyo (1088),C08G,758
Tokyo (1088),C07C,302
Tokyo (1088),C22C,631
Nagoya (1061),C22C,44
Toyohashi (1090),C22C,9
Kyoto–Osaka–Kobe (1067),C22C,118
Shizuoka-Hamamatsu (1085),C22C,8
Hiroshima (1063),C22C,6
Istanbul (1600),H04L,34
Istanbul (1600),H04J,1
Seattle (1792),G09B,26
Sevilla (1522),G01N,9
 (NA),B66F,130
 (NA),A61G,111
 (NA),A47C,111
 (NA),B07B,46
 (NA),B02C,86
 (NA),B03B,18
Istanbul (1600),A61L,16
Sydney (50),A61P,69
Sydney (50),A61Q,6
Sydney (50),A61K,78
Sydney (50),C12N,21
Sydney (50),G10L,16
Sydney (50),G10H,3
Changsha (218),F21S,2
Changsha (218),F21V,5
Changsha (218),B64U,2
Edinburgh (1644),B01D,3
Edinburgh (1644),C02F,2
Edinburgh (1644),F04C,1
Buenos Aires (24),A47J,1
Stuttgart (747),H01J,3
Stuttgart (747),C23C,23
 (NA),B63C,27
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01H,2
Hefa (Haifa) (1023),G01H,2
Hefa (Haifa) (1023),A61B,199
Singapore (1490),G01K,5
Singapore (1490),G01F,6
Singapore (1490),G01N,104
Singapore (1490),G05D,16
Jingjiang (337),F04B,1
"Yancheng, Jiangsu (547)",F04B,1
Melbourne (46),A41D,5
 (NA),A41D,137
Qingdao (428),Y02E,63
Qingdao (428),F03B,4
 (NA),F16G,46
Montpellier (712),A01K,6
Montpellier (712),A61B,11
Montpellier (712),G01N,15
Montpellier (712),B01L,2
Z<fc>rich (Zurich) (1543),A01K,6
Tokyo (1088),G01L,120
Tokyo (1088),B60D,3
Changsha (218),A47D,1
 (NA),B43K,8
Buenos Aires (24),G10H,1
C<f3>rdoba (25),G10H,1
Durham (1710),G01L,3
Durham (1710),A61F,13
Vancouver (174),A41C,2
Jerusalem (1024),C12N,39
Jerusalem (1024),G01N,31
Warszawa (Warsaw) (1362),H04N,3
Warszawa (Warsaw) (1362),H04Q,2
Warszawa (Warsaw) (1362),G01R,3
Warszawa (Warsaw) (1362),G06F,12
Warszawa (Warsaw) (1362),H04L,11
Warszawa (Warsaw) (1362),G08C,2
San Jose (1786),A47C,13
San Jose (1786),G01G,6
San Jose (1786),G01V,24
San Jose (1786),G06N,945
San Jose (1786),G05B,147
San Jose (1786),G08B,44
San Jose (1786),A61B,545
San Jose (1786),Artificial Intelligence,2354
 (NA),A47J,223
 (NA),A45D,82
 (NA),A45C,51
Dongyang (253),B21F,1
Dongyang (253),Y02W,3
Dongyang (253),B21C,1
Dongyang (253),B23F,4
Dongyang (253),G01B,2
Brno (649),C12Q,2
Brno (649),G01N,5
Brno (649),C12N,3
Bratislava (1491),C12Q,4
Bratislava (1491),G01N,4
Bratislava (1491),C12N,1
Stuttgart (747),B23Q,38
Hanoi (1840),B23Q,1
 (NA),F16K,315
 (NA),B25B,81
Barcelona (1514),F16K,3
Nice-Cannes (714),B65D,4
Montpellier (712),G06Q,1
Karaj (984),B60S,2
Karaj (984),F04B,1
Karaj (984),B60B,1
Ardabil (978),B60S,1
Ardabil (978),F04B,1
Ardabil (978),B60B,1
Tehran (1000),B60S,3
Tehran (1000),F04B,1
Tehran (1000),B60B,2
 (NA),C07C,675
Bhiwandi (790),C07C,13
Vijayawada (939),C07C,2
Mumbai (Bombay) (882),C07C,24
Z<fc>rich (Zurich) (1543),H01L,44
San Jose (1786),B23K,31
San Jose (1786),F16B,5
San Jose (1786),B32B,36
San Jose (1786),H01L,844
Vancouver (174),G08G,2
Vancouver (174),G01S,10
Ottawa-Gatineau (169),G08G,3
Ottawa-Gatineau (169),G01S,21
 (NA),G08G,230
Changsha (218),H02J,7
Paris (715),C09J,13
Saint-<c9>tienne (718),C09J,1
Paris (715),G06T,100
Paris (715),G06V,99
Paris (715),A44C,3
London (1649),A23B,2
London (1649),A23L,19
London (1649),A61L,18
London (1649),B65B,9
Tehran (1000),A61G,2
Tehran (1000),A61N,3
Tehran (1000),A61M,6
Paris (715),A45D,79
Hefa (Haifa) (1023),B24B,2
 (NA),C11C,26
 (NA),C03C,410
Minneapolis-St. Paul (1749),G02B,96
Minneapolis-St. Paul (1749),C03C,6
Minneapolis-St. Paul (1749),E01F,2
Sydney (50),A47C,9
Canberra (43),A01K,2
Canberra (43),F16B,1
Canberra (43),E05D,1
Canberra (43),E05Y,1
Changsha (218),B65D,2
Changsha (218),A47G,4
Nanjing (405),B08B,31
Nanjing (405),B01D,108
Nanjing (405),B24D,1
Nanjing (405),B23K,36
Xuzhou (544),E01C,2
Xuzhou (544),B01F,2
Xuzhou (544),B01D,3
Xuzhou (544),B08B,2
Dongyang (253),B23P,7
Dongyang (253),H02K,9
Dongyang (253),Y02T,1
Dongyang (253),B24B,1
Qingdao (428),E21F,19
Qingdao (428),E21D,12
Qingdao (428),E21C,4
Barcelona (1514),E04G,3
 (NA),G01G,75
 (NA),B33Y,615
Beijing (204),C08K,23
Beijing (204),C08L,38
Beijing (204),C09J,12
Beijing (204),C08G,27
Harbin (288),C08K,3
Harbin (288),C08L,4
Harbin (288),C09J,1
Harbin (288),C08G,1
Mumbai (Bombay) (882),Y02A,6
Mumbai (Bombay) (882),A61K,91
Seoul (1390),A61Q,244
Seoul (1390),A61K,994
Ufa (1454),G01M,1
Ufa (1454),E21B,3
Mission Viejo (1750),H04K,1
Mission Viejo (1750),H04W,38
Mission Viejo (1750),H04B,24
Mission Viejo (1750),H04L,53
San Diego (1784),H04K,9
San Diego (1784),H04W,2347
San Diego (1784),H04B,978
San Diego (1784),H04L,1793
M<fc>nchen (Munich) (745),H04B,90
M<fc>nchen (Munich) (745),H04L,299
M<fc>nchen (Munich) (745),H04W,278
Beijing (204),H04B,410
Oxnard (1763),A61P,65
Oxnard (1763),A61K,69
 (NA),G05B,701
Al-Qahirah (Cairo) (685),G05D,1
Al-Qahirah (Cairo) (685),B63G,1
Al-Qahirah (Cairo) (685),B25J,2
Al-Qahirah (Cairo) (685),G05B,2
Paris (715),H01L,47
Paris (715),B23K,30
Paris (715),H05K,41
Grenoble (708),C22C,16
Grenoble (708),C22F,11
Grenoble (708),Y02P,37
Grenoble (708),B22F,13
Grenoble (708),B33Y,17
Chaozhou (225),G06F,1
Riga (1116),G01J,1
Sari (996),C12Q,1
 (NA),C10G,204
 (NA),C10B,70
New York-Newark (1758),B68B,1
New York-Newark (1758),F41B,1
Shenzhen (461),Y02B,69
Shenzhen (461),B60L,118
Shenzhen (461),H02M,149
Shenzhen (461),H02J,255
Shenzhen (461),Y02T,149
Denton-Lewisville (1706),Y02T,8
Denton-Lewisville (1706),B60L,6
Denton-Lewisville (1706),Y02B,16
Denton-Lewisville (1706),H02M,21
Denton-Lewisville (1706),H02J,18
 (NA),E04G,124
 (NA),E01C,82
Chaozhou (225),Y02A,1
Chaozhou (225),A23K,2
Changsha (218),D06F,1
Changsha (218),H04M,2
Changsha (218),B64C,3
Changsha (218),B63C,2
Changsha (218),E02B,2
Changsha (218),B63B,3
Changsha (218),B43K,2
Guangzhou (283),F25D,12
Guangzhou (283),F28D,18
Guangzhou (283),Y02E,177
Hangzhou (298),B01D,37
Hangzhou (298),Y02A,24
Hangzhou (298),A63F,31
Hangzhou (298),G07F,15
Duesseldorf (734),B02C,3
K<f8>benhavn (Copenhagen) (672),C12R,11
K<f8>benhavn (Copenhagen) (672),A61P,155
K<f8>benhavn (Copenhagen) (672),C12N,109
K<f8>benhavn (Copenhagen) (672),A61K,177
Tokyo (1088),A63F,266
Seoul (1390),B01J,92
Seoul (1390),B29C,135
Seoul (1390),C08F,63
Seoul (1390),E01F,7
Seoul (1390),C08L,178
Seoul (1390),C08K,129
Moskva (Moscow) (1427),A01N,4
 (NA),B25H,25
Istanbul (1600),A61Q,11
Seattle (1792),A61B,85
New York-Newark (1758),H04B,48
New York-Newark (1758),H04Q,8
New York-Newark (1758),H01Q,16
New York-Newark (1758),H04W,136
 (NA),H04Q,66
 (NA),H01Q,241
Shenzhen (461),H04M,473
Shenzhen (461),F16M,88
Round Lake Beach-McHenry-Grayslake (1780),H04W,129
"Columbus, Ohio (1699)",H01Q,5
Trenton (1804),H01Q,7
Denton-Lewisville (1706),H01M,6
Denton-Lewisville (1706),Y02E,31
Trenton (1804),Artificial Intelligence,159
Trenton (1804),G06N,89
Des Moines (1708),Artificial Intelligence,9
Des Moines (1708),G06N,4
 (NA),G06N,623
Ann Arbor (1675),B23K,3
Ann Arbor (1675),B29C,23
Ann Arbor (1675),B21C,1
Denton-Lewisville (1706),H04W,136
Shanghai (449),B65F,2
 (NA),F27B,83
 (NA),C21D,186
 (NA),F27D,101
 (NA),H01M,1017
Ar-Riyadh (Riyadh) (1470),A45D,1
Ar-Riyadh (Riyadh) (1470),G10K,1
Ar-Riyadh (Riyadh) (1470),H04R,1
Bangalore (780),G06N,90
Denton-Lewisville (1706),H03F,8
Denton-Lewisville (1706),H02P,2
New York-Newark (1758),H01R,10
New York-Newark (1758),H04R,12
New York-Newark (1758),H02J,24
Trenton (1804),H04B,27
Trenton (1804),H04L,44
New York-Newark (1758),H04L,283
Gold Coast-Tweed Head (45),F21Y,2
Gold Coast-Tweed Head (45),F21S,2
Gold Coast-Tweed Head (45),F21W,1
Gold Coast-Tweed Head (45),H05B,1
Gold Coast-Tweed Head (45),F21V,1
Gold Coast-Tweed Head (45),G08B,2
Gold Coast-Tweed Head (45),E21F,1
Hannover (739),B62K,1
Hannover (739),B62M,1
Hannover (739),B62J,3
Praha (Prague) (650),B62K,2
Praha (Prague) (650),B62M,1
Praha (Prague) (650),B62J,2
 (NA),F16H,504
 (NA),B60K,664
Praha (Prague) (650),H05B,2
Praha (Prague) (650),C03C,2
Toulouse (721),B60C,6
Gen<e8>ve (1541),F16H,1
Izmir (1601),F04B,1
Los Angeles-Long Beach-Santa Ana (1742),F21L,1
Los Angeles-Long Beach-Santa Ana (1742),F21V,16
Los Angeles-Long Beach-Santa Ana (1742),F21Y,18
Los Angeles-Long Beach-Santa Ana (1742),F21S,10
Los Angeles-Long Beach-Santa Ana (1742),Y02B,6
 (NA),F05D,158
 (NA),E03F,48
 (NA),F04D,173
 (NA),F04B,202
Denton-Lewisville (1706),H04B,61
Shanghai (449),H02K,44
Toulouse (721),G01N,20
Toulouse (721),A01K,4
Toulouse (721),H02M,3
 (NA),B29B,202
 (NA),C08K,1024
 (NA),C12N,1319
 (NA),C12Q,467
Izmit (1602),C02F,1
Hefa (Haifa) (1023),C08J,6
Hefa (Haifa) (1023),C08L,9
Hefa (Haifa) (1023),A01P,6
Hefa (Haifa) (1023),B01F,4
Hefa (Haifa) (1023),A01N,15
Hefa (Haifa) (1023),C11B,2
 (NA),B01F,193
 (NA),C11B,61
Tokyo (1088),Y02P,707
Tokyo (1088),G05B,580
Seoul (1390),A61P,787
Seoul (1390),C07K,234
Seoul (1390),C12N,375
Seoul (1390),H05K,370
Beograd (Belgrade) (1488),Y02B,1
Beograd (Belgrade) (1488),Y04S,1
Beograd (Belgrade) (1488),H01H,1
Beograd (Belgrade) (1488),H05B,1
Denton-Lewisville (1706),B60W,5
Cleveland (1696),G02B,15
Cleveland (1696),H02G,8
Sydney (50),B29K,7
Sydney (50),A61F,39
Sydney (50),A61B,78
Sydney (50),B29L,6
Sydney (50),B29C,14
Sydney (50),B33Y,9
Ningbo (412),H01F,3
Shanghai (449),C08K,156
Shanghai (449),C08L,196
Shanghai (449),B29C,65
Shanghai (449),B29B,12
Nanjing (405),B60W,10
Nanjing (405),B60T,12
Nanjing (405),B60R,9
Nanjing (405),B62D,19
 (NA),G08B,260
Toulouse (721),G09B,1
Toulouse (721),G01C,10
Paris (715),Y02B,26
Montpellier (712),A61H,1
Tokyo (1088),G06V,1092
Tokyo (1088),G01B,297
Tokyo (1088),G01J,170
Tokyo (1088),G05D,370
Tokyo (1088),G01C,427
Tokyo (1088),B63B,55
Tokyo (1088),B63H,35
Tokyo (1088),B63C,8
Tokyo (1088),B29K,165
Tokyo (1088),B29C,556
Seoul (1390),G09F,238
Kuala Lumpur (1133),A47G,2
Denton-Lewisville (1706),G06V,30
Denton-Lewisville (1706),G06T,32
Denton-Lewisville (1706),Artificial Intelligence,128
Shanghai (449),H01L,93
San Diego (1784),H01L,59
Beijing (204),H01L,466
Quanzhou (435),H01L,7
Xinghua (524),Artificial Intelligence,3
Xinghua (524),G06F,4
Guangzhou (283),G16B,10
Praha (Prague) (650),G01N,9
Praha (Prague) (650),C07J,2
Praha (Prague) (650),A61K,28
Paris (715),G01N,137
Paris (715),G06F,237
Lille (709),H04L,3
Lille (709),G06F,4
 (NA),F28F,172
 (NA),C22F,91
 (NA),F28D,195
"Washington, D.C. (1810)",H04N,24
"Washington, D.C. (1810)",H04W,146
"Washington, D.C. (1810)",G06F,158
Qingdao (428),B25J,8
Qingdao (428),G08C,6
Qingdao (428),B62D,11
Qingdao (428),H04N,110
Bandung (946),C04B,1
Bandung (946),Y02W,1
Bandung (946),B27N,1
Jakarta (955),C04B,1
Jakarta (955),Y02W,2
Jakarta (955),B27N,1
Incheon (1385),F24F,16
Moskva (Moscow) (1427),A61K,77
Moskva (Moscow) (1427),A61Q,14
Milwaukee (1748),B32B,4
Kyoto–Osaka–Kobe (1067),B32B,436
Shanghai (449),B32B,65
 (NA),B65B,271
Dortmund (732),B65G,16
Dortmund (732),B65B,5
Newcastle-Maitland (47),F42D,2
Newcastle-Maitland (47),C06B,2
Melbourne (46),A61B,47
Perth (48),B63H,1
Perth (48),A24D,1
Perth (48),A24C,1
Sofia (148),E04B,1
Sofia (148),E04G,1
Sofia (148),B33Y,1
Rio de Janeiro (134),E21B,26
Minsk (71),E01B,6
Minsk (71),B61B,5
Toronto (173),H02N,1
Toronto (173),H04N,32
Toronto (173),B81B,2
Kitchener-Cambrigde-Waterloo (165),G09G,8
Saskatoon (171),C12N,3
Saskatoon (171),C11B,1
Saskatoon (171),C12Y,1
Saskatoon (171),A01H,3
Saskatoon (171),Y02P,2
Saskatoon (171),A23K,2
Saskatoon (171),A23D,1
 (NA),C22B,92
 (NA),B21F,27
 (NA),C21C,39
 (NA),B22D,108
 (NA),B01D,1021
Ottawa-Gatineau (169),G06F,36
Ottawa-Gatineau (169),H04L,176
Qu<e9>bec (170),Y02E,20
Qu<e9>bec (170),H02S,3
Qu<e9>bec (170),A45B,1
Qu<e9>bec (170),A47C,1
Qu<e9>bec (170),F16M,4
Qu<e9>bec (170),F25D,1
Qu<e9>bec (170),Y02A,9
Vancouver (174),C08L,8
Vancouver (174),C08K,2
Vancouver (174),C08J,3
Boston (1687),Artificial Intelligence,382
Boston (1687),G16B,65
Hamilton (164),Artificial Intelligence,11
Hamilton (164),G16B,1
Toronto (173),G16B,12
 (NA),F17D,23
Hong Kong (610),C12N,35
Hong Kong (610),G01N,32
Hong Kong (610),C07K,17
Hong Kong (610),A61K,61
Hong Kong (610),C12Q,16
Hong Kong (610),C12Y,6
Hong Kong (610),A61P,55
Toronto (173),C12N,54
Toronto (173),G01N,73
Toronto (173),C07K,51
Toronto (173),A61K,110
Toronto (173),C12Q,18
Toronto (173),C12Y,8
Toronto (173),A61P,94
Los Angeles-Long Beach-Santa Ana (1742),F01D,3
Los Angeles-Long Beach-Santa Ana (1742),F03B,2
Los Angeles-Long Beach-Santa Ana (1742),Y02E,45
Santiago (183),G01N,16
Beijing (204),G01S,127
Beijing (204),G01C,98
Beijing (204),G06T,402
Jiaozuo (329),C07C,2
Qingdao (428),G05B,23
Qingdao (428),G06F,92
Qingdao (428),Artificial Intelligence,64
Wuhan (510),H01L,306
Wuhan (510),H10B,115
Beijing (204),C02F,37
Jiangmen (325),B23Q,1
Hangzhou (298),C07B,21
Hangzhou (298),C07C,37
Hangzhou (298),B01J,40
Shenzhen (461),G09G,291
Beijing (204),G09G,603
Beijing (204),G11C,100
Shenyang (460),F24F,1
Guangzhou (283),B82Y,29
Guangzhou (283),A61K,202
Guangzhou (283),G06V,540
Wuhan (510),G08B,3
Wuhan (510),C23C,13
Shenzhen (461),B65D,18
Guangzhou (283),G09F,144
Beijing (204),B01L,60
Beijing (204),H01H,15
Beijing (204),C12Q,94
Beijing (204),B03C,4
Helsinki (702),G06F,76
Helsinki (702),Artificial Intelligence,73
Helsinki (702),H04L,206
Beijing (204),H03L,9
Beijing (204),G06F,1388
Beijing (204),H03K,24
Beijing (204),G01K,9
Hangzhou (298),F16M,7
Guangzhou (283),F24F,50
Guangzhou (283),F28F,7
Dongguan (251),H04N,331
Beijing (204),H04N,842
Guangzhou (283),A45C,12
Guangzhou (283),A45F,4
San Diego (1784),H04J,72
Shanghai (449),H04L,480
Shanghai (449),H04W,473
Nanjing (405),H04L,178
Nanjing (405),H04W,109
Guangzhou (283),B62B,3
Guangzhou (283),E05B,14
Beijing (204),H10K,678
Guangzhou (283),C23C,34
Beijing (204),B81C,8
Beijing (204),G02F,394
Beijing (204),G02B,211
Beijing (204),B32B,41
Beijing (204),B24B,12
Beijing (204),G03F,35
Beijing (204),H01S,10
Beijing (204),B82Y,42
Beijing (204),C07K,216
Beijing (204),A61P,427
Beijing (204),A61K,451
Hefei (302),F25B,12
Hefei (302),F25C,16
Hefei (302),F25D,20
Shenzhen (461),H04Q,71
Shantou (453),G06T,1
Shantou (453),G09G,2
Shantou (453),H05B,1
Shantou (453),Y02B,1
Shantou (453),G06F,6
Quanzhou (435),H01M,2
Quanzhou (435),Y02E,4
Nanjing (405),G02B,85
Nanjing (405),G01R,50
Nanjing (405),H01B,11
Nanjing (405),G01V,12
Bangalore (780),H04W,248
Shanghai (449),Y02E,136
Shanghai (449),H01M,77
Paris (715),H01M,71
Beijing (204),G01R,62
Taipei (614),B23K,3
Shanghai (449),G06F,453
Shanghai (449),Artificial Intelligence,466
Shenzhen (461),G02B,340
Beijing (204),A45C,9
Beijing (204),G05D,92
San Jose (1786),H04W,964
Shanghai (449),G06K,20
Taipei (614),A61B,44
Nanjing (405),Artificial Intelligence,281
Nanjing (405),G06F,301
Shanghai (449),B25J,36
Hangzhou (298),B05C,2
Zhengzhou (592),H03H,1
Tokyo (1088),H04N,1955
Shenzhen (461),H03K,58
Guangzhou (283),H02J,100
Shenzhen (461),G01N,193
Beijing (204),H05K,102
Shenzhen (461),H01S,32
Tokyo (1088),H04W,1680
Dongguan (251),H04W,1378
Beijing (204),Y02E,242
Beijing (204),G09F,177
Shenzhen (461),G05D,233
Shenzhen (461),G03B,152
Beijing (204),A61F,57
Cincinnati (1695),A61F,72
"Columbus, Ohio (1699)",A61F,23
Shenzhen (461),C09D,19
Shenzhen (461),H01B,26
Zhongshan (594),G06F,2
Zhongshan (594),G06Q,1
Chongqing (231),A61B,12
Jiangmen (325),A47J,5
Chengdu (227),H01F,1
"Changzhou, Jiangsu (222)",B60P,3
Hangzhou (298),G03B,16
Guangzhou (283),G09G,207
Qingdao (428),F24F,234
Qingdao (428),F25B,95
Qingdao (428),F25D,182
Jiangmen (325),G01C,2
Jiangmen (325),G01R,2
Jiangmen (325),G01K,3
Jiangmen (325),G01N,6
Jiangmen (325),G05D,3
Shenyang (460),G01N,38
Shenyang (460),Y02P,33
Shenyang (460),G06Q,15
Beijing (204),C12P,22
Beijing (204),C12R,9
Dongguan (251),F04D,3
Guangzhou (283),F04D,36
Nanjing (405),C12M,10
Nanjing (405),A61L,9
Nanjing (405),C12N,97
Nanjing (405),C09K,33
Nanjing (405),C07C,62
Shanghai (449),B28B,6
Shanghai (449),C04B,26
Shanghai (449),Y02W,12
Guangzhou (283),A24F,95
Shenzhen (461),A61B,257
Changsha (218),G09F,1
Guangzhou (283),G06T,436
Guangzhou (283),G01B,28
Taipei (614),B25B,3
Taipei (614),B25F,1
Wuhan (510),G09F,199
Wuhan (510),H04M,58
Shanghai (449),B33Y,31
"Wuxi, Jiangsu (514)",D06F,34
Nanjing (405),D06F,7
Guigang (284),Artificial Intelligence,1
Guigang (284),F02D,1
Guigang (284),G06F,2
Changsha (218),A01F,2
Changsha (218),F26B,3
Qingdao (428),A23K,4
Qingzhou (430),B01J,1
Qingzhou (430),C01P,1
Qingzhou (430),C01B,1
Qingzhou (430),A23K,1
Shanghai (449),G05B,45
Shanghai (449),E05B,8
Shanghai (449),G07C,16
Guangzhou (283),G06F,1738
Guangzhou (283),A63F,43
"Ji'nan, Shandong (334)",C11D,1
Guangzhou (283),G05B,71
Guangzhou (283),B23K,24
Beijing (204),H01Q,46
Shenzhen (461),G06N,509
Shenzhen (461),G06Q,395
Guangzhou (283),Y02D,290
Shenzhen (461),G10L,237
Guangzhou (283),G10L,145
Nanjing (405),C22C,33
Foshan (264),F23D,5
"Fuzhou, Fujian (271)",D06H,1
"Fuzhou, Fujian (271)",Y02P,21
 (NA),C12P,276
Tianjin (489),C12P,20
Jiaozuo (329),C09D,1
Guangzhou (283),G10H,11
Guangzhou (283),B29D,4
Guangzhou (283),G03F,26
Guangzhou (283),H04M,209
Xuzhou (544),H04N,2
Guangzhou (283),C01P,14
Guangzhou (283),A61Q,21
Guangzhou (283),C01B,25
Shanghai (449),B01F,8
Shanghai (449),G01N,171
Shanghai (449),E02D,13
Guangzhou (283),F24T,1
Guangzhou (283),H01M,98
Guangzhou (283),B60K,21
Guangzhou (283),G08G,31
Guangzhou (283),H04N,483
Wuhan (510),G06Q,17
Wuhan (510),G06F,230
Weifang (502),B01J,5
Weifang (502),C07C,10
Nanjing (405),A61M,28
Nanjing (405),A61B,99
Wuhan (510),A61M,7
Wuhan (510),A61B,17
Guiyang (287),A61M,1
Guiyang (287),A61B,2
Nanning (407),A61M,3
Nanning (407),A61B,2
Shantou (453),A45D,5
Shantou (453),A46B,2
Zhuzhou (604),B61B,3
Shenyang (460),G01L,4
Shenyang (460),G01F,2
Shenyang (460),G01P,2
Guangzhou (283),B66B,9
Weifang (502),F16L,1
Shanghai (449),H04B,81
Zhengzhou (592),G06F,12
Zhengzhou (592),Artificial Intelligence,11
Qiqihaer (433),B61F,4
Qiqihaer (433),B61H,1
Qiqihaer (433),B60T,1
Nanjing (405),G01C,32
Nanjing (405),G06T,77
Changsha (218),G21F,1
Changsha (218),E04H,3
Dalian (236),G01M,3
Dalian (236),Artificial Intelligence,8
Dalian (236),G06V,2
Dalian (236),Y02T,8
Beijing (204),G01M,34
Beijing (204),Y02T,58
Dalian (236),C09K,4
Dalian (236),B63B,6
Beijing (204),C09K,45
Beijing (204),B63B,7
Foshan (264),F16M,2
Quanzhou (435),A01G,12
Quanzhou (435),Y02A,2
Quanzhou (435),Y02P,14
Chengdu (227),C07C,18
Chengdu (227),C07D,76
Chengdu (227),C07F,8
Chengdu (227),C08G,2
Chengdu (227),B01J,13
Nanjing (405),C21D,32
Shenzhen (461),H04R,312
Shenzhen (461),Y02E,234
Beijing (204),B61L,20
Wuhan (510),H01H,1
Beijing (204),H03M,15
Zibo (605),B64U,3
Zibo (605),A01M,2
Zibo (605),B64D,2
Hefei (302),Artificial Intelligence,50
Hefei (302),G06F,39
Hefei (302),H05K,11
Hefei (302),G01B,2
Hefei (302),G01D,1
Zhongshan (594),H02K,10
Zhuzhou (604),B61F,5
Chongqing (231),G01D,1
Beijing (204),G05B,94
Beijing (204),B33Y,25
Beijing (204),B29C,37
Beijing (204),G11B,34
Beijing (204),G10L,89
Xiangyang (519),G06Q,4
Xiangyang (519),A01C,19
Guigang (284),F02F,3
Xiangyang (519),F16H,2
Nanjing (405),G10L,21
Xuzhou (544),B24C,2
Xiangyang (519),A01D,21
Xiangyang (519),Artificial Intelligence,4
Xiangyang (519),G06V,4
Xiangyang (519),B60R,3
Xiangyang (519),H04N,1
Xiangyang (519),A01B,10
Xiangyang (519),G05D,9
Xiangyang (519),G06T,2
Xiangyang (519),G01C,2
Xiangyang (519),G06F,2
Xiangyang (519),B60W,4
Zhuhai (600),Artificial Intelligence,34
Zhuhai (600),G06F,36
Beijing (204),H02N,13
Beijing (204),H10N,34
Lanzhou (363),C08L,1
Lanzhou (363),H01F,1
Lanzhou (363),C08K,1
Lanzhou (363),H01B,2
Guangzhou (283),H01F,14
Guangzhou (283),H01B,20
Taixing (483),B05B,2
Taixing (483),A47K,1
Taixing (483),B65D,2
Xinghua (524),B05B,2
Xinghua (524),B65D,5
Xinghua (524),A47K,1
Dongguan (251),G01S,38
Dongguan (251),G05B,10
Dongguan (251),B25J,2
Dongguan (251),G05D,10
Dongguan (251),A47L,10
Zhuhai (600),G06T,9
Zhuhai (600),H04L,24
Qingdao (428),B61F,19
Beijing (204),B65C,1
Beijing (204),C40B,13
Beijing (204),Y02P,154
Zhuhai (600),A47J,21
Nanjing (405),G06N,78
Nanjing (405),G05B,51
Nanjing (405),G06Q,139
Beijing (204),F04B,7
Guangzhou (283),A61N,40
Shenyang (460),G06N,17
Shenyang (460),Artificial Intelligence,59
Shenyang (460),G05B,19
Shenyang (460),G06F,56
Hong Kong (610),E05B,5
Zhuhai (600),F24F,69
Wuzhou (515),G01R,1
Guangzhou (283),B05D,9
Guangzhou (283),C09D,42
"Suzhou, Jiangsu (479)",B25F,16
"Suzhou, Jiangsu (479)",A01G,11
Beijing (204),A61B,153
Beijing (204),G01J,18
Kunming (355),B82Y,1
Kunming (355),Y02E,3
Kunming (355),H01M,1
Nanchang (403),G02B,60
Nanchang (403),H04M,6
Nanchang (403),H04N,28
Shenzhen (461),B25J,57
Shenzhen (461),G06T,601
Beijing (204),H02K,43
Beijing (204),G01L,18
Qingdao (428),B61G,2
Beijing (204),A61N,15
Beijing (204),A61M,43
Beijing (204),F24F,14
"Suzhou, Jiangsu (479)",F03G,1
"Suzhou, Jiangsu (479)",F02N,1
Shanghai (449),B60R,54
Shanghai (449),B60N,19
Shanghai (449),H02G,6
Beijing (204),B60K,38
Shenzhen (461),G16H,96
Dongguan (251),Y02D,229
Dongguan (251),H04L,754
Wuhan (510),B60R,4
Yantai (554),B63B,1
Dalian (236),B01J,35
Dalian (236),C07D,11
Shenzhen (461),A24F,185
Shenzhen (461),G05B,73
Shenzhen (461),Y02A,46
Shenzhen (461),G06K,44
Beijing (204),B25J,84
Ningde (413),H01M,389
Ningde (413),Y02E,363
Dongguan (251),H04B,259
Beijing (204),B60R,30
Shanghai (449),C12Q,55
Huizhou (320),B23D,1
Huizhou (320),B23Q,1
Guangzhou (283),H01S,33
Guangzhou (283),Y02P,116
Beijing (204),H04M,87
Qingdao (428),H05B,19
Qingdao (428),A23L,20
Qingdao (428),Y02B,91
Qingdao (428),A23V,7
Qingdao (428),F24C,4
Guangzhou (283),H04B,233
"Wuxi, Jiangsu (514)",G03F,1
Qingdao (428),A23B,2
Shenzhen (461),H05K,252
Wuhan (510),H01S,12
Wuhan (510),H04B,23
Beijing (204),G06K,47
Beijing (204),A47F,1
Beijing (204),B60Q,10
Beijing (204),E05Y,5
Beijing (204),E05F,4
Beijing (204),G07C,41
