"geo","domain","count"
"Yancheng, Jiangsu (547)","B29K",1
"Ji'nan, Shandong (334)","G01S",14
"Guangzhou (283)","G06V",221
"Beijing (204)","A61K",299
"Beijing (204)","C07F",19
"Beijing (204)","C07D",125
"Beijing (204)","A61P",263
"Foshan (264)","B01D",19
"Foshan (264)","F24F",176
"Foshan (264)","Y02A",9
"Foshan (264)","A61L",8
"Guangzhou (283)","G06T",209
"Foshan (264)","Y02B",30
"Foshan (264)","F25B",28
"Shijiazhuang (463)","G01N",11
"Shijiazhuang (463)","H01J",1
"Hangzhou (298)","H01M",17
"Hangzhou (298)","Y02E",36
"Guangzhou (283)","B41J",9
"Guangzhou (283)","B41M",3
"Guangzhou (283)","C09D",25
"Hangzhou (298)","A61M",18
"Hangzhou (298)","A61F",34
"Hangzhou (298)","Y02A",8
"Shenzhen (461)","B33Y",9
"Shenzhen (461)","B22F",12
"Bridgeport-Stamford (1688)","Y02P",7
"Bridgeport-Stamford (1688)","B33Y",6
"Bridgeport-Stamford (1688)","B22F",1
"Suzhou, Jiangsu (479)","B08B",17
"Suzhou, Jiangsu (479)","G01N",63
"Nantong (409)","H02G",7
"Nantong (409)","G09B",2
"Wuxi, Jiangsu (514)","D06F",30
"Wuxi, Jiangsu (514)","G05B",4
"Shenzhen (461)","F16F",25
"Shenzhen (461)","F16K",10
"Beijing (204)","G10L",61
"Shenzhen (461)","A61J",5
"Shenzhen (461)","A61M",55
"Chongqing (231)","G06T",3
"Chongqing (231)","B65B",1
"Beijing (204)","F03D",69
"Beijing (204)","F05B",57
"Suzhou, Jiangsu (479)","G01L",6
"Suzhou, Jiangsu (479)","G01G",1
"Suzhou, Jiangsu (479)","D03D",7
"Suzhou, Jiangsu (479)","G16H",5
"Suzhou, Jiangsu (479)","A61F",10
"Wuxi, Jiangsu (514)","D01D",2
"Wuxi, Jiangsu (514)","D01F",2
"Wuhan (510)","H04L",63
"Beijing (204)","B33Y",27
"Guangzhou (283)","H02J",93
"Guangzhou (283)","G01N",136
"Guangzhou (283)","B63C",9
"Nanjing (405)","H01L",61
"Nanjing (405)","G08G",5
"Nanjing (405)","G06K",19
"Nanjing (405)","E05Y",4
"Nanjing (405)","E05F",5
"Nanjing (405)","G07F",2
"Huancayo (1318)","H04L",1
"Huancayo (1318)","G06K",1
"Nanjing (405)","H04L",68
"Nanjing (405)","G07C",9
"Zhengzhou (592)","G07C",2
"Wuhan (510)","A61B",15
"Wuhan (510)","C12M",8
"Shanghai (449)","G01S",49
"Hangzhou (298)","E02D",4
"Jiangmen (325)","G06T",1
"Jiangmen (325)","G06V",2
"Shenzhen (461)","G02C",8
"Wuhan (510)","H04N",78
"Guangzhou (283)","B67C",6
"Guangzhou (283)","B65G",32
"Guangzhou (283)","H02K",18
"Guangzhou (283)","H01F",20
"Beijing (204)","H04M",92
"Beijing (204)","C07K",147
"Beijing (204)","C12N",184
"Beijing (204)","A01H",10
"Guangzhou (283)","A61B",119
"Guangzhou (283)","B32B",32
"Shenzhen (461)","A47G",25
"Shenzhen (461)","A45D",9
"Wuhan (510)","C08K",4
"Wuhan (510)","C08L",7
"Dongguan (251)","Y02P",14
"Dongguan (251)","C10G",1
"Shenzhen (461)","B41J",14
"Shenzhen (461)","B05D",11
"Shenzhen (461)","B05C",10
"Shenzhen (461)","B05B",14
"Dongguan (251)","B25J",4
"Dongguan (251)","A44C",6
"Beijing (204)","G08B",29
"Beijing (204)","F21L",1
"Beijing (204)","G01C",104
"Beijing (204)","H05B",32
"Beijing (204)","Y02B",45
"Foshan (264)","H04L",24
"Dalian (236)","B61C",3
"Foshan (264)","H02K",30
"Guangzhou (283)","C08L",65
"Guangzhou (283)","C08B",11
"Guangzhou (283)","G02F",135
"Zhengzhou (592)","Artificial Intelligence",50
"Zhengzhou (592)","H05K",11
"Zhengzhou (592)","G06F",59
"Xuzhou (544)","E21B",27
"Xuzhou (544)","E21F",32
"Xuzhou (544)","G01C",2
"Xuzhou (544)","E21D",20
"Beijing (204)","H10K",540
"Huai'an (312)","B25B",1
"Guangzhou (283)","C12N",139
"Guangzhou (283)","A61K",170
"Guangzhou (283)","A01N",15
"Guangzhou (283)","C12R",10
"Guangzhou (283)","C12P",14
"Guangzhou (283)","H04W",435
"Guangzhou (283)","Y02D",107
"Zhuhai (600)","B41J",1
"Zhenjiang, Jiangsu (593)","B25J",1
"Zhenjiang, Jiangsu (593)","B63B",4
"Zhenjiang, Jiangsu (593)","G05D",1
"Beijing (204)","G09G",576
"Guangzhou (283)","B66B",9
"Guangzhou (283)","Y02B",49
"Guangzhou (283)","F16F",15
"Huizhou (320)","E05B",1
"Beijing (204)","B66C",5
"Zhongshan (594)","G02B",3
"Zhangzhou (586)","H01M",2
"Zhangzhou (586)","Y02E",2
"Wuhan (510)","A63F",4
"Wuhan (510)","G06Q",10
"Weifang (502)","Y02E",3
"Weifang (502)","H02J",2
"Guangzhou (283)","A47G",17
"Guangzhou (283)","A47B",17
"Zhuhai (600)","F24F",157
"Zhuhai (600)","H02K",42
"Wuhan (510)","H04B",16
"Wuhan (510)","H01S",5
"Beijing (204)","B62D",19
"Beijing (204)","B60R",41
"Zhongshan (594)","H02K",17
"Zhongshan (594)","F05D",5
"Zhongshan (594)","F04D",29
"Guangzhou (283)","F21V",86
"Guangzhou (283)","F21Y",30
"Guangzhou (283)","F21W",23
"Guangzhou (283)","F21S",46
"Guangzhou (283)","H05K",98
"Wuhan (510)","G11B",2
"Beijing (204)","G02F",486
"Beijing (204)","G02B",272
"Ningbo (412)","G01N",5
"Ningbo (412)","B01L",1
"Qingdao (428)","G01L",5
"Qingdao (428)","G01N",35
"Qingdao (428)","E21D",4
"Beijing (204)","G09B",30
"Beijing (204)","Y02P",175
"Beijing (204)","B82Y",43
"Beijing (204)","H01S",8
"Beijing (204)","H01R",20
"Dongguan (251)","B65G",3
"Beijing (204)","B23K",25
"Dongguan (251)","B26F",2
"Dongguan (251)","B26D",2
"Foshan (264)","A47L",38
"Beijing (204)","G01R",63
"Beijing (204)","B07C",21
"Beijing (204)","Y02W",18
"Beijing (204)","B64G",3
"Beijing (204)","F02K",1
"Nanjing (405)","Y02E",82
"Nanjing (405)","E02B",6
"Beijing (204)","G01L",28
"Beijing (204)","E05F",3
"Beijing (204)","E01F",5
"Beijing (204)","E05Y",3
"Beijing (204)","B61B",4
"Beijing (204)","G01B",34
"Beijing (204)","E06B",7
"Beijing (204)","G05B",97
"Beijing (204)","H04R",30
"Shenzhen (461)","F28D",8
"Shenzhen (461)","F03G",4
"Shenzhen (461)","F24S",7
"Guangzhou (283)","C03B",6
"Guangzhou (283)","C03C",13
"Beijing (204)","B01J",64
"Beijing (204)","G02C",24
"Beijing (204)","E01D",2
"Beijing (204)","B25J",62
"Beijing (204)","H04J",49
"Hong Kong (610)","Y02T",14
"Hong Kong (610)","H01M",13
"Hong Kong (610)","Y04S",5
"Hong Kong (610)","H02J",21
"Hong Kong (610)","Y02E",31
"Hong Kong (610)","B60L",11
"Shanghai (449)","B60L",117
"Shanghai (449)","B60S",61
"Shanghai (449)","Y02T",149
"Beijing (204)","G09F",109
"Shenzhen (461)","G10H",7
"Shenzhen (461)","H03G",5
"Weinan (504)","B33Y",2
"Weinan (504)","B29C",1
"Weinan (504)","B29K",2
"Wuhan (510)","H04Q",10
"Wuhan (510)","G05D",6
"Beijing (204)","B65D",35
"Foshan (264)","A47B",3
"Hangzhou (298)","B29K",2
"Hangzhou (298)","C08K",14
"Hangzhou (298)","D03D",5
"Hangzhou (298)","C08G",8
"Hangzhou (298)","D01F",4
"Hangzhou (298)","B29C",12
"Hangzhou (298)","C08L",12
"Hangzhou (298)","C08J",10
"Hangzhou (298)","D01D",3
"Ningbo (412)","G02B",60
"Hangzhou (298)","C01P",11
"Fuzhou, Fujian (271)","H03G",4
"Fuzhou, Fujian (271)","H04B",6
"Beijing (204)","B65G",56
"Beijing (204)","B66F",15
"Guangzhou (283)","G07C",48
"Beijing (204)","A44C",3
"Beijing (204)","A44B",1
"Wuxi, Jiangsu (514)","A61K",12
"Wuxi, Jiangsu (514)","B01D",3
"Beijing (204)","G03B",12
"Hangzhou (298)","B25J",10
"Hangzhou (298)","G01S",24
"Hangzhou (298)","G01C",20
"Suzhou, Jiangsu (479)","B29C",15
"Suzhou, Jiangsu (479)","H01B",18
"Suzhou, Jiangsu (479)","C08L",40
"Louisville (1743)","G01F",2
"Louisville (1743)","H05B",2
"Louisville (1743)","A47L",9
"Louisville (1743)","B60Q",1
"Louisville (1743)","G06F",10
"Louisville (1743)","G05B",4
"Louisville (1743)","F24C",9
"Nanjing (405)","B23K",12
"Nanjing (405)","C23C",4
"Louisville (1743)","G05D",3
"Louisville (1743)","F25D",13
"Louisville (1743)","H01R",9
"Louisville (1743)","A47J",5
"Louisville (1743)","F25B",2
"Louisville (1743)","F25C",8
"Shanghai (449)","D21H",3
"Shenyang (460)","Artificial Intelligence",31
"Shenyang (460)","G06F",29
"Shenyang (460)","E01D",1
"Ji'nan, Shandong (334)","B08B",2
"Shenyang (460)","G01L",4
"Shenyang (460)","G01P",1
"Shenyang (460)","G01M",24
"Guangzhou (283)","Y02E",164
"Guangzhou (283)","H10K",84
"Guangzhou (283)","C01G",6
"Guangzhou (283)","B82Y",17
"Guangzhou (283)","C01P",15
"Guangzhou (283)","H01L",132
"Hangzhou (298)","B62H",4
"Shenzhen (461)","B29B",2
"Shenzhen (461)","B29K",4
"Shenzhen (461)","B28B",2
"Shenzhen (461)","B29C",29
"Shenzhen (461)","C08K",29
"Shenzhen (461)","C09D",32
"Shenzhen (461)","C08L",22
"Shenzhen (461)","C09J",10
"Nanjing (405)","A23L",34
"Wuxi, Jiangsu (514)","A61B",15
"Shanghai (449)","F04B",6
"Shanghai (449)","H02G",7
"Beijing (204)","G08G",92
"Ji'nan, Shandong (334)","G06F",16
"Ji'nan, Shandong (334)","G06N",8
"Ji'nan, Shandong (334)","Artificial Intelligence",20
"Ji'nan, Shandong (334)","G08G",6
"Ji'nan, Shandong (334)","H04W",6
"Ji'nan, Shandong (334)","H04M",1
"Nanjing (405)","H01M",18
"Shenzhen (461)","B61L",31
"Shenzhen (461)","E01B",10
"Shenzhen (461)","B61J",1
"Beijing (204)","G03F",31
"Beijing (204)","C23C",93
"Nanjing (405)","G09G",18
"Nanjing (405)","G02F",12
" (NA)","G02B",1520
"Beijing (204)","F16B",7
"Nanjing (405)","H01B",10
"Beijing (204)","H03M",25
"Hangzhou (298)","G06V",121
"Hangzhou (298)","G06N",123
"Xiamen (516)","A47L",3
"Xiamen (516)","B62D",1
"Xiamen (516)","E04G",1
"Xiamen (516)","F16B",4
"Xian (517)","F22B",1
"Xian (517)","Y02E",7
"Xian (517)","Y02P",8
"Xian (517)","Y02B",4
"Xian (517)","H02S",1
"Xian (517)","F03G",1
"Shijiazhuang (463)","C03C",3
"Shijiazhuang (463)","C03B",3
"Hangzhou (298)","H04N",164
"Changsha (218)","F16N",1
"Nanjing (405)","G06F",88
"San Jose (1786)","G06Q",565
"San Jose (1786)","B25J",111
"San Jose (1786)","G06T",607
"San Jose (1786)","G06N",721
"San Jose (1786)","Y10S",18
"San Jose (1786)","H04N",551
"Beijing (204)","B60G",4
"Shenzhen (461)","G01J",21
"Shenzhen (461)","G06N",299
"Ji'nan, Shandong (334)","A01G",1
"Zhongshan (594)","Y02B",2
"Zhongshan (594)","F24D",2
"Zhongshan (594)","F24F",9
"Zhongshan (594)","F24H",4
"Nanjing (405)","H04W",55
"Zhongshan (594)","G05D",1
"Ji'nan, Shandong (334)","C30B",5
"Shenzhen (461)","C22C",9
"Shenzhen (461)","B22D",4
"Kunshan  (356)","G02F",26
"Kunshan  (356)","H10K",74
"Beijing (204)","B41J",5
"Beijing (204)","B41M",3
"Beijing (204)","F26B",3
"Beijing (204)","B01D",64
"Shanghai (449)","F16M",3
"Dongguan (251)","G03B",36
"Shantou (453)","C08G",1
"Shantou (453)","D01F",2
"Shantou (453)","C07C",1
"Shantou (453)","B29K",1
"Shantou (453)","C08J",1
"Shantou (453)","B29B",1
"Shantou (453)","Y02W",1
"Shenzhen (461)","H04S",19
"Xiamen (516)","H01L",53
"Chongqing (231)","E21B",2
"Dongguan (251)","H01Q",68
"Dongguan (251)","G01J",5
"Kunshan  (356)","G09G",41
"Kunshan  (356)","H01L",45
"Beijing (204)","H04B",420
"Shanghai (449)","B41F",9
"Hangzhou (298)","C12Q",5
"Hangzhou (298)","C12N",46
"Hangzhou (298)","G16B",2
"Shenyang (460)","H04L",11
"Shanghai (449)","C07F",23
"Shanghai (449)","B41P",4
"Shanghai (449)","G01C",33
"Shanghai (449)","H04W",360
"Hong Kong (610)","F24S",4
"Guangzhou (283)","H02M",49
"Shenyang (460)","Y02P",32
"Shenyang (460)","C22B",22
"Shenyang (460)","C21B",4
"Kunshan  (356)","C09K",8
"Qingdao (428)","F24F",263
"Guangzhou (283)","C12Q",50
"Zhongshan (594)","A47J",15
"Guangzhou (283)","G07D",6
"Shenzhen (461)","F04B",11
"Shenzhen (461)","F04C",3
"Shenzhen (461)","B60R",66
"Shenzhen (461)","F16N",1
"Shenzhen (461)","F01M",1
"Oshawa (168)","H04J",1
"Oshawa (168)","H04B",4
"Ottawa-Gatineau (169)","H04J",33
"Ottawa-Gatineau (169)","H04B",91
"Suzhou, Jiangsu (479)","Artificial Intelligence",25
"Suzhou, Jiangsu (479)","G06T",20
"Suzhou, Jiangsu (479)","G06F",29
"Suzhou, Jiangsu (479)","G06V",10
"Suzhou, Jiangsu (479)","G06N",8
"Qingdao (428)","G01C",5
"Qingdao (428)","G01V",12
"Qingdao (428)","Y02A",15
"Qingdao (428)","G01S",4
"Hangzhou (298)","F24C",9
"Hangzhou (298)","H05B",9
"Hangzhou (298)","G05B",14
"Tokyo (1088)","H04B",643
"Tokyo (1088)","H04W",1255
"Tokyo (1088)","Y02W",116
"Tokyo (1088)","G06Q",1145
"Tokyo (1088)","G06K",122
"Tokyo (1088)","B65D",357
"Shenzhen (461)","G16Y",13
"Xiamen (516)","E03C",6
"Xiamen (516)","B05B",7
"Nanjing (405)","Y02B",11
"Nanjing (405)","G06N",16
"Nanjing (405)","G05B",29
"Nanjing (405)","G06Q",31
"Nanjing (405)","H02J",55
"Nanjing (405)","Y04S",13
"Taipei (614)","C12N",30
"Taipei (614)","B01L",4
"Taipei (614)","C12Q",20
"Taipei (614)","B01D",5
"Foshan (264)","A47J",110
"Shenzhen (461)","C10J",1
"Shenzhen (461)","C10L",2
"Shenzhen (461)","C05G",2
"Qingdao (428)","D06F",285
"Suzhou, Jiangsu (479)","G05D",24
"Shanghai (449)","A61M",29
"Nanjing (405)","A63C",2
"Hangzhou (298)","F25B",21
"Hangzhou (298)","F28D",14
"Hangzhou (298)","F28F",14
"Hangzhou (298)","F25D",2
"Hangzhou (298)","F16K",25
"Hangzhou (298)","F17C",2
"Hangzhou (298)","Y02B",18
"Shanghai (449)","C22C",27
"Shanghai (449)","C21D",27
"Dongguan (251)","Y02E",21
"Dongguan (251)","H01M",14
"Los Angeles-Long Beach-Santa Ana (1742)","G10L",56
"Los Angeles-Long Beach-Santa Ana (1742)","H04S",13
"Wuxi, Jiangsu (514)","F04C",3
"Kunshan  (356)","B29D",6
"Kunshan  (356)","G02B",6
"Kunshan  (356)","H05K",12
"Wuhan (510)","B21H",1
"Wuhan (510)","C21D",3
"Tokyo (1088)","B08B",80
"Tokyo (1088)","D06F",98
"Tokyo (1088)","Y02B",348
"Beijing (204)","C08G",20
"Beijing (204)","C08F",27
"Ji'nan, Shandong (334)","A62D",1
"Ji'nan, Shandong (334)","C12N",11
"Ji'nan, Shandong (334)","C12R",4
"Suzhou, Jiangsu (479)","H05K",18
"Changzhou, Jiangsu (222)","G02B",6
"Lanzhou (363)","E02D",1
"Lanzhou (363)","E01C",1
"Suzhou, Jiangsu (479)","H03F",1
"Dalian (236)","F04C",1
"Dongguan (251)","G06Q",21
"Chengdu (227)","C07F",7
"Chengdu (227)","Y02P",23
"Chengdu (227)","C07H",5
"Suzhou, Jiangsu (479)","F21K",9
"Baoding (198)","B60N",1
"Beijing (204)","H01J",38
"Suzhou, Jiangsu (479)","Y02P",37
"Suzhou, Jiangsu (479)","H01M",30
"Shenzhen (461)","C07B",18
"Shenzhen (461)","C07D",41
"Suzhou, Jiangsu (479)","F21V",37
"Suzhou, Jiangsu (479)","F21S",19
"Suzhou, Jiangsu (479)","G08C",1
"Dongguan (251)","H04R",34
"Beijing (204)","H10N",25
"Hangzhou (298)","Y04S",4
"Hangzhou (298)","H04W",119
"Denton-Lewisville (1706)","H04L",123
"Denton-Lewisville (1706)","Artificial Intelligence",114
"Hangzhou (298)","Y02D",35
"Leshan (367)","G06Q",32
"Suzhou, Jiangsu (479)","A61P",85
"Suzhou, Jiangsu (479)","C07D",53
"Suzhou, Jiangsu (479)","A61K",104
"Suzhou, Jiangsu (479)","B32B",22
"Qingdao (428)","F25B",65
"Hong Kong (610)","G01R",10
"Hangzhou (298)","B60H",10
"Hangzhou (298)","G06Q",527
"Chengdu (227)","G01S",5
"Chengdu (227)","H01Q",6
"Chengdu (227)","C12N",22
"Dali (235)","F16D",1
"Kunming (355)","F16D",2
"Boston (1687)","Artificial Intelligence",415
"Boston (1687)","G06N",167
"Boston (1687)","G06V",98
"Austin (1680)","Artificial Intelligence",177
"Austin (1680)","G06N",41
"Austin (1680)","G06V",15
"Chongqing (231)","H04N",16
"Mianyang, Sichuan (400)","C03C",1
"Shenyang (460)","A01P",1
"Shenyang (460)","C07D",9
"Shenyang (460)","A01N",5
"Hangzhou (298)","G07C",43
"Hangzhou (298)","G07G",21
"Shenzhen (461)","B61B",12
"Shenzhen (461)","E01D",3
"Beijing (204)","H01H",13
"Suzhou, Jiangsu (479)","H05B",13
"Hong Kong (610)","H04B",17
"Wuhan (510)","C07C",7
"Wuhan (510)","C08G",8
"Wuhan (510)","C12P",6
"Baoding (198)","G01M",1
"Baoding (198)","F16H",4
"Nanjing (405)","H04J",10
"Yangzhou (551)","F21V",2
"G<f6>teborg (1536)","H04W",154
"G<f6>teborg (1536)","H04L",111
"Qingdao (428)","Y02B",71
"Bruxelles-Brussel (75)","C01P",15
"Bruxelles-Brussel (75)","B01D",24
"Dalian (236)","C01B",19
"Dalian (236)","C01P",10
"Dalian (236)","B01D",15
"Dalian (236)","B01J",47
"Bochum (729)","C01B",9
"Bochum (729)","C01P",5
"Bochum (729)","B01D",14
"Bochum (729)","B01J",13
"Tokyo (1088)","C01B",299
"Tokyo (1088)","C01P",158
"Tokyo (1088)","B01D",453
"Tokyo (1088)","B01J",399
"Mannheim (743)","C01B",28
"Mannheim (743)","C01P",21
"Mannheim (743)","B01D",56
"Mannheim (743)","B01J",81
"Frankfurt am Main (737)","C01B",32
"Frankfurt am Main (737)","C01P",14
"Frankfurt am Main (737)","B01D",66
"Frankfurt am Main (737)","B01J",55
"Hangzhou (298)","B01D",20
"Hangzhou (298)","B01J",30
"Shanghai (449)","C01P",8
"Ji'nan, Shandong (334)","C08L",9
"Ji'nan, Shandong (334)","B33Y",1
"Ji'nan, Shandong (334)","C08G",4
"Ji'nan, Shandong (334)","B22C",1
"Changzhou, Jiangsu (222)","G05B",5
"Changzhou, Jiangsu (222)","A24F",51
"Qingdao (428)","F25D",163
"Xiamen (516)","A61C",2
"Xiamen (516)","A61F",5
"Beijing (204)","E05B",9
"Dongguan (251)","C07D",30
"Dongguan (251)","A61K",26
"Dongguan (251)","A61P",25
"Dongguan (251)","C07F",7
"Ottawa-Gatineau (169)","H04W",138
"Ottawa-Gatineau (169)","Artificial Intelligence",42
"Ottawa-Gatineau (169)","G06F",47
"Xintai (532)","E21B",1
"Xintai (532)","E21C",2
"Xintai (532)","E02F",1
"Xintai (532)","F15B",1
"Linyi, Shandong (376)","H01F",1
"Shenzhen (461)","G10K",11
"Shanghai (449)","H05B",33
"Taizhong (616)","H04W",19
"Hangzhou (298)","G06T",134
"Shanghai (449)","G03F",41
"Shanghai (449)","F25B",11
"Shanghai (449)","Y02B",33
"Shanghai (449)","F25D",7
"Shaoxing (456)","A61K",4
"Shaoxing (456)","A61P",2
"Shaoxing (456)","C07D",3
"Shaoxing (456)","C07B",2
"Hefei (302)","A61P",17
"Hefei (302)","C07D",12
"Hefei (302)","A61K",16
"New York-Newark (1758)","A61K",771
"New York-Newark (1758)","C07K",273
"Shanghai (449)","G06N",74
"Boston (1687)","A61K",1311
" (NA)","C07D",987
"Shanghai (449)","B21C",2
"Zhengzhou (592)","C07D",6
"Hangzhou (298)","H04M",35
"Hangzhou (298)","G01J",5
"Hangzhou (298)","G10L",35
"Shijiazhuang (463)","B01D",6
"Shijiazhuang (463)","C01F",2
"Wuhan (510)","Y02D",4
"Wuhan (510)","H04W",12
"M<fc>nchen (Munich) (745)","H04J",15
"M<fc>nchen (Munich) (745)","G02B",60
"M<fc>nchen (Munich) (745)","H04Q",8
"Zhongshan (594)","B05B",3
"Zhuhai (600)","G03G",12
"Shanghai (449)","C07K",196
"Nanjing (405)","C22C",26
"Nanjing (405)","C21D",19
"Dongguan (251)","H05F",1
"Changsha (218)","H01M",12
"Changsha (218)","Y02E",21
"Changsha (218)","Y02P",8
"Changsha (218)","B23K",1
"Beijing (204)","H02S",66
"Beijing (204)","B60L",30
"Beijing (204)","Y02T",41
"Beijing (204)","B60K",48
"Beijing (204)","C08L",36
"Beijing (204)","A61L",25
"Beijing (204)","C08J",25
"Shanghai (449)","A61N",22
"Boston (1687)","H03M",26
"Boston (1687)","H04L",205
"Xinzhu (619)","H03M",4
"Xinzhu (619)","H04L",107
"Beijing (204)","H01M",58
"Kansas City (1730)","H04N",5
"Qingdao (428)","F26B",5
"Qingdao (428)","F23D",1
"Shenzhen (461)","B60Y",14
"Hangzhou (298)","A47B",6
"Zibo (605)","B60G",1
"Zibo (605)","F16F",1
"Xian (517)","C02F",5
"Taipei (614)","H02J",12
"Taipei (614)","H01M",13
"Taipei (614)","Y02E",21
"Guiyang (287)","Artificial Intelligence",8
"Guiyang (287)","H04L",13
"Xian (517)","F23G",1
"Zhongshan (594)","A47L",2
"Zhenjiang, Jiangsu (593)","C09K",7
"Zhenjiang, Jiangsu (593)","G02F",5
"Shenzhen (461)","B60N",4
"Huizhou (320)","F21S",5
"Huizhou (320)","F21V",6
"Suzhou, Jiangsu (479)","A47L",56
"Beijing (204)","C12R",11
"Beijing (204)","C12P",18
"Nanjing (405)","C07D",73
"Qingdao (428)","A47B",16
"Xiamen (516)","A61P",18
"Xiamen (516)","C07D",4
"Lianyungang (368)","A61K",61
"Lianyungang (368)","C07K",12
"Lianyungang (368)","A61P",64
"Beijing (204)","C02F",36
"Shanghai (449)","A23L",27
"Shanghai (449)","A23V",17
"Mission Viejo (1750)","A61P",64
"Mission Viejo (1750)","A23L",6
"Mission Viejo (1750)","A23V",3
"Mission Viejo (1750)","A61K",97
" (NA)","A23L",659
" (NA)","A23V",398
"Lansing (1737)","A61P",7
"Lansing (1737)","A23L",1
"Lansing (1737)","A23V",1
"Lansing (1737)","A61K",10
"Grand Rapids (1718)","A61P",4
"Grand Rapids (1718)","A23L",4
"Grand Rapids (1718)","A23V",3
"Grand Rapids (1718)","A61K",8
"Wuxi, Jiangsu (514)","H10B",1
"Chongqing (231)","G02B",10
"Chongqing (231)","Artificial Intelligence",7
"Chongqing (231)","G06F",13
"Beijing (204)","F24S",10
"Foshan (264)","B65D",8
"Hefei (302)","H01L",28
"Hangzhou (298)","F24H",2
"Taipei (614)","H01R",15
"Wuhan (510)","B23K",7
"Xuzhou (544)","B66F",4
"Xiamen (516)","H01H",13
"Chengdu (227)","A63F",2
"Nanjing (405)","A61B",36
"Raleigh (1774)","H03G",2
"Raleigh (1774)","H03F",4
"Raleigh (1774)","H04B",13
"Raleigh (1774)","H04L",41
"Winston-Salem (1812)","H03G",1
"Winston-Salem (1812)","H03F",1
"Winston-Salem (1812)","H04B",4
"Winston-Salem (1812)","H04L",4
"Greensboro (1719)","H03G",1
"Greensboro (1719)","H03F",1
"Greensboro (1719)","H04B",4
"Greensboro (1719)","H04L",3
"Suzhou, Jiangsu (479)","H01Q",9
"Suzhou, Jiangsu (479)","F16J",5
"Medell<ed>n (630)","A61B",4
"Medell<ed>n (630)","F16P",1
"Medell<ed>n (630)","G08B",2
"Praha (Prague) (650)","F16H",1
"Praha (Prague) (650)","D05B",1
"Brno (649)","F16H",1
"Brno (649)","D05B",1
" (NA)","F41B",17
" (NA)","B26B",44
" (NA)","F01B",21
"Stuttgart (747)","B41N",3
"Stuttgart (747)","B41F",9
"Leipzig (742)","C12N",12
"Leipzig (742)","C12Q",2
" (NA)","B29C",1559
" (NA)","B29K",578
"Dresden (733)","G01N",26
"Dresden (733)","Y02A",1
"Dresden (733)","A01K",3
" (NA)","G01N",2026
" (NA)","Y02A",658
" (NA)","A01K",345
" (NA)","B60T",313
" (NA)","F16D",497
" (NA)","B60Y",320
" (NA)","G01B",367
"Essen (736)","B60T",4
"Essen (736)","F16D",9
"Essen (736)","B60Y",6
"Essen (736)","G01B",10
" (NA)","B60B",128
" (NA)","F16C",375
" (NA)","C23C",661
"Dortmund (732)","A47J",2
" (NA)","H02B",62
" (NA)","H05K",599
" (NA)","A47B",174
"Dayton (1704)","H02B",1
"Dayton (1704)","H05K",3
"Dayton (1704)","A47B",1
"Nurenberg (746)","F02M",6
"Nurenberg (746)","F16H",45
"Nurenberg (746)","B23K",7
" (NA)","F16H",622
" (NA)","B23K",514
"Strasbourg (719)","F02M",1
"Strasbourg (719)","F16H",8
"Strasbourg (719)","B23K",4
"Nurenberg (746)","F16D",16
"Nurenberg (746)","F01L",18
" (NA)","G01L",236
" (NA)","G01M",281
" (NA)","G01P",108
"Nurenberg (746)","G01L",10
"Nurenberg (746)","F16C",30
"Nurenberg (746)","G01M",6
"Nurenberg (746)","G01P",4
"Nurenberg (746)","H10N",6
"Nurenberg (746)","G01B",15
"Karlsruhe (740)","F16F",39
"Karlsruhe (740)","F16D",105
" (NA)","B60K",716
"Nurenberg (746)","B60K",27
"Nurenberg (746)","B60Y",6
" (NA)","F01L",124
"M<fc>nchen (Munich) (745)","Y02T",168
"M<fc>nchen (Munich) (745)","B60K",122
"Karlsruhe (740)","Y02T",84
"Karlsruhe (740)","B60K",59
"Karlsruhe (740)","B60Y",40
"Karlsruhe (740)","B60W",20
" (NA)","B60W",480
" (NA)","H02K",691
" (NA)","H02P",246
"Karlsruhe (740)","H02K",47
"Karlsruhe (740)","H02P",10
"Tokyo (1088)","F16H",208
" (NA)","F16F",316
" (NA)","A45D",71
" (NA)","A47G",92
" (NA)","G03B",147
"Karlsruhe (740)","F16H",35
"Nurenberg (746)","F16F",10
" (NA)","G01D",221
" (NA)","G01R",539
"Berlin (727)","B23K",33
"Essen (736)","E05B",56
"Bochum (729)","E05B",9
"Karlsruhe (740)","H02N",6
"Hamburg (738)","A23N",1
"Hamburg (738)","B65G",6
"Hamburg (738)","B07C",1
"Berlin (727)","B21C",1
"M<fc>nchen (Munich) (745)","A61B",58
"M<fc>nchen (Munich) (745)","A61H",5
"S<e3>o Paulo (138)","C09K",4
"S<e3>o Paulo (138)","C09G",1
"S<e3>o Paulo (138)","B24D",1
" (NA)","G03F",224
"Berlin (727)","A01M",2
"Duisburg (735)","B62H",1
" (NA)","E06B",206
" (NA)","A47H",6
"Bogot<e1> (622)","E06B",2
