geo,domain,count
G<f6>teborg (1536),F02P,1
G<f6>teborg (1536),F02D,9
 (NA),F02P,24
 (NA),A01J,43
Stockholm (1538),F21V,1
Singapore (1490),B82Y,25
Singapore (1490),C09D,15
Singapore (1490),C01B,8
Singapore (1490),G01N,44
Singapore (1490),C08F,11
Bratislava (1491),B64C,1
Bratislava (1491),B64U,1
Izmit (1602),B60T,1
 (NA),F01P,70
Pensacola (1765),Artificial Intelligence,1
Pensacola (1765),G06F,1
Cincinnati (1695),C09J,4
Cincinnati (1695),C08L,22
Cincinnati (1695),B32B,17
St. Louis (1797),A23K,11
Boston (1687),A61P,855
Boston (1687),C07K,238
Boston (1687),A61K,707
Santa Rosa (1788),A61P,22
Santa Rosa (1788),A61K,19
 (NA),A61C,164
Port St. Lucie (1769),B05D,1
Port St. Lucie (1769),C09D,1
Port St. Lucie (1769),Y02T,5
Port St. Lucie (1769),B63B,1
"Washington, D.C. (1810)",B05D,4
"Washington, D.C. (1810)",C09D,9
"Washington, D.C. (1810)",Y02T,10
"Washington, D.C. (1810)",B63B,4
Colorado Springs (1697),Artificial Intelligence,7
Colorado Springs (1697),G06F,8
"Springfield, Massachusett, Connecticut (1795)",Y02B,4
"Springfield, Massachusett, Connecticut (1795)",Y02E,31
"Springfield, Massachusett, Connecticut (1795)",H01M,10
"Springfield, Massachusett, Connecticut (1795)",Y02T,1
Hartford (1722),Y02B,12
Hartford (1722),Y02E,74
Hartford (1722),H01M,51
Hartford (1722),Y02T,4
Bridgeport-Stamford (1688),Y02B,10
Bridgeport-Stamford (1688),Y02E,36
Bridgeport-Stamford (1688),H01M,29
Bridgeport-Stamford (1688),Y02T,5
Boston (1687),C07H,36
San Jose (1786),A61M,135
San Jose (1786),A61B,415
Victorville-Hesperia-Apple Valley (1807),A61M,1
Victorville-Hesperia-Apple Valley (1807),A61B,1
Providence (1772),G01K,1
Providence (1772),Y10T,42
Providence (1772),B32B,18
Denver-Aurora (1707),E21B,12
San Jose (1786),F41H,2
Huntsville (1725),F41H,3
Huntsville (1725),G01S,1
Seattle (1792),A41D,5
Seattle (1792),Y10T,61
Seattle (1792),D04H,2
San Diego (1784),G09G,13
San Diego (1784),H04L,719
Manchester (1650),C08K,11
Houston (1724),B01F,16
Houston (1724),G01N,76
Rotterdam (1223),Artificial Intelligence,7
Rotterdam (1223),G06F,10
Mission Viejo (1750),A61P,125
Mission Viejo (1750),C07D,67
Oshawa (168),H04N,5
Oshawa (168),H03L,1
Philadelphia (1766),H04N,21
Trenton (1804),Artificial Intelligence,52
Trenton (1804),H04N,100
Trenton (1804),G06F,51
Southampton/Portsmouth (South Hampshire) (1657),H01L,17
New York-Newark (1758),H01L,68
Bridgeport-Stamford (1688),H01L,32
New York-Newark (1758),G06Q,208
Milwaukee (1748),H02J,13
Milwaukee (1748),Y02E,24
Milwaukee (1748),H01M,18
Santa Clarita (1787),H04N,23
Santa Clarita (1787),G06F,22
Santa Clarita (1787),G09G,2
Los Angeles-Long Beach-Santa Ana (1742),H04N,93
Los Angeles-Long Beach-Santa Ana (1742),G06F,122
Los Angeles-Long Beach-Santa Ana (1742),G09G,11
Providence (1772),H05K,8
Providence (1772),B23K,2
Providence (1772),H01L,7
New York-Newark (1758),Y10T,105
New York-Newark (1758),H05K,13
New York-Newark (1758),B23K,1
Providence (1772),Y02E,14
Boston (1687),Y02E,162
Boston (1687),H01L,170
Worcester (1813),Y02E,41
Worcester (1813),H01L,25
Los Angeles-Long Beach-Santa Ana (1742),C07D,53
Los Angeles-Long Beach-Santa Ana (1742),A61K,161
Mannheim (743),A61P,137
Mannheim (743),G16C,2
Round Lake Beach-McHenry-Grayslake (1780),A61P,86
Round Lake Beach-McHenry-Grayslake (1780),G16C,1
New York-Newark (1758),Y02P,46
New York-Newark (1758),B01D,44
New York-Newark (1758),Y02C,9
New York-Newark (1758),E21B,5
New York-Newark (1758),C01F,4
New York-Newark (1758),C01B,27
Philadelphia (1766),C07K,99
Los Angeles-Long Beach-Santa Ana (1742),A45C,4
Vancouver (174),C07C,13
Vancouver (174),A61K,66
Vancouver (174),A61P,76
Vancouver (174),C07D,29
Boston (1687),C07C,84
Boston (1687),C07D,293
Seattle (1792),G06Q,193
Seattle (1792),Y02A,29
Seattle (1792),A01G,1
Seattle (1792),E02B,2
Seattle (1792),B63B,3
Edinburgh (1644),G06Q,7
Edinburgh (1644),Y02A,6
Edinburgh (1644),A01G,1
Edinburgh (1644),Y02E,4
Edinburgh (1644),E02B,1
Edinburgh (1644),B63B,2
Edinburgh (1644),Y10T,24
Denver-Aurora (1707),G06Q,69
Denver-Aurora (1707),Y02A,18
Denver-Aurora (1707),A01G,2
Denver-Aurora (1707),E02B,1
Denver-Aurora (1707),B63B,2
Denver-Aurora (1707),Y10T,60
San Francisco-Oakland (1785),G06Q,268
San Francisco-Oakland (1785),Y02A,50
San Francisco-Oakland (1785),A01G,3
San Francisco-Oakland (1785),E02B,2
San Francisco-Oakland (1785),B63B,4
San Francisco-Oakland (1785),Y10T,111
San Jose (1786),G06Q,338
San Jose (1786),Y02A,47
San Jose (1786),A01G,3
San Jose (1786),E02B,1
San Jose (1786),B63B,2
San Jose (1786),Y10T,253
Concord (1700),G06Q,62
Concord (1700),Y02A,14
Concord (1700),A01G,1
Concord (1700),Y02E,53
Concord (1700),E02B,1
Concord (1700),B63B,1
Concord (1700),Y10T,51
Houston (1724),Y02A,14
Houston (1724),G01W,1
 (NA),G01N,1669
Trenton (1804),G01N,67
Trenton (1804),B82Y,20
Denton-Lewisville (1706),G01N,18
Denton-Lewisville (1706),B82Y,7
Boston (1687),G06F,163
Boston (1687),G01D,6
Boston (1687),Artificial Intelligence,135
 (NA),B66D,31
Baton Rouge (1683),E02F,1
Baton Rouge (1683),B66D,1
Ann Arbor (1675),F16C,5
Ann Arbor (1675),Y10T,89
Ann Arbor (1675),E21B,1
Dallas-Fort Worth (1703),F16C,2
Dallas-Fort Worth (1703),Y10T,25
Dallas-Fort Worth (1703),E21B,12
Greenville (1720),F16C,4
Greenville (1720),Y10T,63
Greenville (1720),E21B,1
Philadelphia (1766),F16C,1
Philadelphia (1766),Y10T,108
Philadelphia (1766),E21B,2
Denton-Lewisville (1706),F16C,3
Denton-Lewisville (1706),Y10T,49
Denton-Lewisville (1706),E21B,41
"Washington, D.C. (1810)",G16Z,2
"Washington, D.C. (1810)",G08G,4
 (NA),G16Z,35
 (NA),G08G,79
Concord (1700),H02J,4
Concord (1700),Artificial Intelligence,39
Concord (1700),G06F,52
Reading-Wokingham (1655),H02J,3
Reading-Wokingham (1655),Artificial Intelligence,51
San Francisco-Oakland (1785),H02J,13
San Francisco-Oakland (1785),Artificial Intelligence,230
San Francisco-Oakland (1785),G06F,342
Reading-Wokingham (1655),H02M,1
Concord (1700),H02M,8
San Francisco-Oakland (1785),H02M,5
 (NA),B67D,61
 (NA),D01F,127
 (NA),H05K,402
 (NA),D21F,103
Berlin (727),Y04S,8
Berlin (727),G07C,9
Berlin (727),H04W,42
Berlin (727),G06F,44
Berlin (727),G06V,7
Berlin (727),H04L,66
 (NA),B64D,120
 (NA),B60N,150
Z<fc>rich (Zurich) (1543),B64D,1
Z<fc>rich (Zurich) (1543),B60N,3
 (NA),B65G,259
Perth (48),A61M,8
Perth (48),A61F,11
Sydney (50),A01D,1
Sydney (50),G07D,1
Perth (48),Y02W,3
Perth (48),C02F,5
Melbourne (46),B22D,1
Melbourne (46),C22C,3
Brisbane (42),B22D,1
Brisbane (42),C22C,2
 (NA),B60G,111
 (NA),B60P,64
Adelaide (41),C02F,3
Adelaide (41),Y02A,4
Adelaide (41),B01D,6
 (NA),H02J,244
London (1649),F28D,4
Perth (48),C22C,3
Perth (48),B32B,3
Perth (48),E02F,5
Perth (48),Y10T,9
Adelaide (41),A01K,4
Adelaide (41),C07K,7
Adelaide (41),G01N,13
Adelaide (41),A61K,20
Adelaide (41),A61P,18
Adelaide (41),C12Q,6
Melbourne (46),A01K,13
Melbourne (46),C07K,40
Melbourne (46),G01N,38
Melbourne (46),A61K,70
Sydney (50),C12N,14
Sydney (50),A61K,44
Sydney (50),C07K,16
Sydney (50),C07D,8
Sydney (50),A61P,50
 (NA),F01D,229
 (NA),F03B,125
Sydney (50),G05B,2
Sydney (50),H04W,11
Sydney (50),G06F,33
Sydney (50),H04R,58
Perth (48),B01D,12
Perth (48),B03C,2
Perth (48),Y02P,14
San Francisco-Oakland (1785),H04L,178
San Francisco-Oakland (1785),H04R,29
Sydney (50),H04L,26
Perth (48),Y02E,5
Perth (48),F24S,1
Hong Kong (610),B32B,4
Hong Kong (610),B65D,8
Perth (48),B03D,3
Perth (48),C22B,13
S<e3>o Paulo (138),A45D,7
S<e3>o Paulo (138),A43B,2
Winnipeg (177),B62B,1
Qu<e9>bec (170),A47J,3
Kitchener-Cambrigde-Waterloo (165),A23L,2
Kitchener-Cambrigde-Waterloo (165),A61K,12
Kitchener-Cambrigde-Waterloo (165),A23V,1
Hamilton (164),B26B,1
Hamilton (164),B25F,1
Vancouver (174),G06Q,11
Vancouver (174),Artificial Intelligence,25
Vancouver (174),G06F,21
Calgary (161),Y02A,4
Calgary (161),F24F,1
Calgary (161),Y02P,7
Calgary (161),Y02B,1
Calgary (161),E04B,2
Ottawa-Gatineau (169),G11C,18
Ottawa-Gatineau (169),H10B,1
Montr<e9>al (167),F01N,1
Montr<e9>al (167),B25F,1
Montr<e9>al (167),Y10S,8
Calgary (161),F16M,1
Ottawa-Gatineau (169),F16M,1
London (166),G01N,6
London (166),C12N,2
Greensboro (1719),C09J,1
Greensboro (1719),B29C,3
Greensboro (1719),B29K,1
Greensboro (1719),Y10T,9
Montr<e9>al (167),B01L,3
Montr<e9>al (167),B01J,13
Montr<e9>al (167),G01N,37
Qu<e9>bec (170),G01J,2
Qu<e9>bec (170),Y10T,10
Qu<e9>bec (170),G02B,6
Qu<e9>bec (170),F16C,2
Ottawa-Gatineau (169),G01S,7
Ottawa-Gatineau (169),H04W,71
Edmonton (162),H04S,1
Edmonton (162),H04H,2
Edmonton (162),H04R,2
Calgary (161),G06F,36
Calgary (161),G09G,6
Calgary (161),Artificial Intelligence,22
Vancouver (174),H04M,4
Vancouver (174),H04B,5
 (NA),B60J,91
Toronto (173),A61K,76
Toronto (173),A61P,84
Baltimore (1682),A61K,118
Baltimore (1682),A61P,123
Toronto (173),E05B,2
Toronto (173),Y10T,42
Toronto (173),G07C,4
 (NA),B66F,73
 (NA),G01V,208
 (NA),F16P,13
Calgary (161),E21B,45
Vancouver (174),D21F,5
Vancouver (174),D21G,6
Ottawa-Gatineau (169),H04L,112
San Diego (1784),A61K,375
San Diego (1784),C12N,149
San Diego (1784),A61P,461
Montr<e9>al (167),H04Q,3
Montr<e9>al (167),Y10T,43
Z<fc>rich (Zurich) (1543),H01J,8
Muenster (Westfalen) (744),H01J,4
Z<fc>rich (Zurich) (1543),A61B,88
Z<fc>rich (Zurich) (1543),B05C,15
Bern (1540),A61M,46
Basel (1539),A61M,25
Z<fc>rich (Zurich) (1543),D01H,12
Z<fc>rich (Zurich) (1543),D02G,2
Z<fc>rich (Zurich) (1543),F03D,3
Z<fc>rich (Zurich) (1543),Y02E,51
Basel (1539),A61F,19
 (NA),B29K,363
 (NA),B65D,683
Guangzhou (283),G02B,10
Nanjing (405),C07H,4
Shenzhen (461),H04N,171
"Fuzhou, Fujian (271)",F24H,1
"Fuzhou, Fujian (271)",F24D,1
Shanghai (449),H04L,98
Shanghai (449),H04W,79
Guangzhou (283),G06F,78
Shenzhen (461),G06F,116
"Pingxiang, Jiangxi (421)",A61P,2
"Pingxiang, Jiangxi (421)",A61K,2
Beijing (204),H04H,9
Taipei (614),H01R,13
Shanghai (449),G02B,25
Nanning (407),Y02T,2
Nanning (407),B60K,2
Nanning (407),B60W,2
Taipei (614),G06F,29
Taipei (614),H04M,4
Taipei (614),Artificial Intelligence,21
Shenzhen (461),H04L,849
Campinas (98),H02K,4
Stuttgart (747),H02K,74
Shanghai (449),C07B,5
Shanghai (449),C07C,35
Shanghai (449),A61P,148
Hangzhou (298),C07B,2
Hangzhou (298),C07C,7
Hangzhou (298),A61P,22
"Fuzhou, Fujian (271)",A63B,2
Guangzhou (283),B65D,16
Guangzhou (283),B44C,3
Hong Kong (610),A44C,2
Hong Kong (610),B05D,2
Hong Kong (610),C23C,2
Shenzhen (461),H04W,676
Nanjing (405),A63H,3
Guangzhou (283),A45F,5
Guangzhou (283),G09B,2
Guangzhou (283),A61B,7
Beijing (204),H04Q,2
Beijing (204),G08C,1
Guangzhou (283),G05B,5
Guangzhou (283),G06Q,19
Guangzhou (283),B60W,2
Singapore (1490),B65H,4
Singapore (1490),H01F,2
Guangzhou (283),G01S,5
Guangzhou (283),B60R,3
"Suzhou, Jiangsu (479)",C07H,1
"Suzhou, Jiangsu (479)",A61P,2
Yinchuan (559),C22C,1
Yinchuan (559),B22F,1
Yinchuan (559),H01G,1
"Ji'nan, Shandong (334)",G06F,1
Nanjing (405),C22F,1
Nanjing (405),C22C,1
Beijing (204),C04B,6
Beijing (204),H01B,2
Beijing (204),C03C,1
Beijing (204),H01G,2
Lianyungang (368),C07D,6
Lianyungang (368),Y02P,2
Shanghai (449),G09F,4
Wuhan (510),B60T,1
Harbin (288),A01N,5
Hong Kong (610),G09G,6
Taipei (614),A61L,2
Taipei (614),C12N,11
Taipei (614),A61F,2
Taipei (614),A61Q,2
Taipei (614),A61K,32
Taizhong (616),A61L,1
Taizhong (616),C12N,3
Taizhong (616),A61F,2
Taizhong (616),A61Q,1
Taizhong (616),A61K,5
Shenzhen (461),H04B,92
Shenzhen (461),G07C,1
Taipei (614),G02B,7
Taipei (614),H04N,20
Taishan (482),B29C,1
Shanghai (449),C08L,43
Shanghai (449),C09J,10
Shanghai (449),Y10T,45
Linhai (374),C07D,1
Hong Kong (610),A45C,3
Xian (517),H04N,2
Jilin (333),C06B,1
Hong Kong (610),A47J,13
Beijing (204),Y02E,40
Beijing (204),C12P,14
Beijing (204),H01J,14
Guangzhou (283),H04R,3
Guangzhou (283),H04L,400
Guangzhou (283),H04N,63
Shenzhen (461),H04J,63
Guangzhou (283),H04B,51
 (NA),H04Q,91
Guangzhou (283),H04Q,31
Guangzhou (283),H04J,32
Shanghai (449),A47K,1
Shanghai (449),Y02D,4
Guangzhou (283),Y02D,14
Taipei (614),H04W,14
Taipei (614),H04L,17
Nurenberg (746),F23G,1
Nurenberg (746),B01D,12
Nurenberg (746),B01J,8
Nurenberg (746),Y02A,4
Stuttgart (747),A45C,1
Essen (736),B62M,1
Essen (736),B22D,8
Duesseldorf (734),B22D,30
 (NA),F01N,245
 (NA),F24S,177
Zaragoza (1526),B64C,1
Zaragoza (1526),Y02T,2
 (NA),G10K,35
Z<fc>rich (Zurich) (1543),B25F,2
 (NA),H01S,134
Frankfurt am Main (737),F04B,15
 (NA),C12P,381
 (NA),C02F,364
 (NA),C12R,90
 (NA),A46B,63
 (NA),D06N,23
 (NA),B32B,657
 (NA),H10N,141
Duisburg (735),F21V,3
Duisburg (735),G09F,1
Duisburg (735),F21W,2
 (NA),B60R,336
Pozna? (1360),Y02E,2
Pozna? (1360),C25F,1
Pozna? (1360),Y02P,1
Pozna? (1360),H01G,1
Pozna? (1360),H01L,1
Pozna? (1360),C25D,1
K<e9>nitra (1200),Y02E,1
K<e9>nitra (1200),C25F,1
K<e9>nitra (1200),Y02P,1
K<e9>nitra (1200),H01G,1
K<e9>nitra (1200),H01L,1
K<e9>nitra (1200),C25D,1
Berlin (727),Y02E,74
Berlin (727),C25F,2
Berlin (727),Y02P,29
Berlin (727),H01G,1
Berlin (727),H01L,55
Berlin (727),C25D,18
M<fc>nchen (Munich) (745),H04B,63
Stuttgart (747),B01F,6
Stuttgart (747),C04B,12
Stuttgart (747),B28C,2
Muenster (Westfalen) (744),F02G,1
Berlin (727),C01P,5
Berlin (727),C09C,2
Berlin (727),A61P,143
Berlin (727),B82Y,17
Berlin (727),C01G,4
Berlin (727),A61K,118
Duisburg (735),C01P,9
Duisburg (735),C09C,8
Duisburg (735),A61P,9
Duisburg (735),B82Y,8
Duisburg (735),C01G,2
Duisburg (735),A61K,17
K<f8>benhavn (Copenhagen) (672),F28F,3
K<f8>benhavn (Copenhagen) (672),F28D,3
 (NA),B05B,187
 (NA),A62C,51
K<f8>benhavn (Copenhagen) (672),D05B,1
K<f8>benhavn (Copenhagen) (672),A01K,4
 (NA),B01L,196
K<f8>benhavn (Copenhagen) (672),B01L,11
K<f8>benhavn (Copenhagen) (672),A01N,3
K<f8>benhavn (Copenhagen) (672),G01N,51
K<f8>benhavn (Copenhagen) (672),B29K,2
K<f8>benhavn (Copenhagen) (672),B29B,2
K<f8>benhavn (Copenhagen) (672),B29C,4
 (NA),B29B,162
 (NA),G01D,211
K<f8>benhavn (Copenhagen) (672),H02G,4
K<f8>benhavn (Copenhagen) (672),C07F,4
K<f8>benhavn (Copenhagen) (672),C07D,70
K<f8>benhavn (Copenhagen) (672),H04L,17
San Francisco-Oakland (1785),C10G,43
San Francisco-Oakland (1785),Y02P,76
San Francisco-Oakland (1785),C07C,67
San Francisco-Oakland (1785),B01J,39
K<f8>benhavn (Copenhagen) (672),C10G,4
K<f8>benhavn (Copenhagen) (672),Y02P,21
K<f8>benhavn (Copenhagen) (672),C07C,6
K<f8>benhavn (Copenhagen) (672),B01J,12
San Jose (1786),C10G,4
San Jose (1786),Y02P,112
San Jose (1786),C07C,40
San Jose (1786),B01J,27
K<f8>benhavn (Copenhagen) (672),C09J,4
K<f8>benhavn (Copenhagen) (672),Y10T,30
K<f8>benhavn (Copenhagen) (672),A61L,21
Al-Qahirah (Cairo) (685),F27B,1
Al-Qahirah (Cairo) (685),F27D,1
Al-Qahirah (Cairo) (685),C21B,1
 (NA),H01G,105
Oslo (1282),H01G,1
Nottingham (1653),H04L,3
 (NA),B60K,303
 (NA),H05B,412
Budapest (761),H04W,22
s-Gravenhage (The Hague) (1224),H04N,4
 (NA),A01H,46
 (NA),C12Q,473
Amsterdam (1221),A01H,3
London (1649),H04W,81
Reading-Wokingham (1655),H04W,69
Amsterdam (1221),G09B,4
Amsterdam (1221),A47K,3
Hong Kong (610),B29C,6
Frankfurt am Main (737),B29C,26
Helsinki (702),B22F,4
Stockholm (1538),B22F,7
Hannover (739),B60T,23
Hannover (739),Y10T,35
Hannover (739),F16H,6
Mannheim (743),Y10T,124
Mannheim (743),F16H,17
Hannover (739),B60W,12
Hannover (739),B60K,10
Hannover (739),G08G,8
 (NA),B60W,183
 (NA),B60T,164
Duesseldorf (734),A43B,2
Duesseldorf (734),B01D,13
Duesseldorf (734),Y10T,111
Duesseldorf (734),B32B,32
Duesseldorf (734),A62B,4
Duesseldorf (734),A62D,1
Wuppertal (748),A43B,1
Wuppertal (748),B01D,11
Wuppertal (748),Y10T,37
Wuppertal (748),B32B,9
Wuppertal (748),A62B,2
Wuppertal (748),A62D,1
Frankfurt am Main (737),H04W,28
Frankfurt am Main (737),H04L,37
M<fc>nchen (Munich) (745),G02C,3
 (NA),G02C,57
Nurenberg (746),G02C,1
Santa Clarita (1787),B23Q,1
 (NA),B23Q,95
Birmingham (West Midlands) (1638),B23Q,1
Mannheim (743),A61F,35
Mannheim (743),A61N,7
K<f6>ln (Cologne) (741),Y10T,106
K<f6>ln (Cologne) (741),B65D,11
K<f6>ln (Cologne) (741),B29C,43
K<f6>ln (Cologne) (741),B65B,6
Dortmund (732),B60L,9
Dortmund (732),B60M,2
Stuttgart (747),B60L,89
Stuttgart (747),B60M,1
Stuttgart (747),E05F,6
Stuttgart (747),E05Y,12
 (NA),B67C,49
West Yorkshire (1663),C09B,4
West Yorkshire (1663),G02F,1
Bern (1540),C09B,3
Bern (1540),G02F,2
Frankfurt am Main (737),C09B,36
Frankfurt am Main (737),G02F,9
 (NA),C03C,200
Hamburg (738),C03C,2
Hamburg (738),B32B,21
Hamburg (738),B60J,1
Hamburg (738),H05B,3
K<f6>ln (Cologne) (741),B60J,3
 (NA),C10M,85
 (NA),C09K,529
 (NA),C10N,79
Frankfurt am Main (737),C10M,9
Frankfurt am Main (737),C09K,69
Frankfurt am Main (737),C07D,169
Frankfurt am Main (737),C10N,8
Frankfurt am Main (737),C23F,3
M<fc>nchen (Munich) (745),H02S,10
M<fc>nchen (Munich) (745),Y10S,9
M<fc>nchen (Munich) (745),H01R,12
 (NA),G09F,117
Grenoble (708),A01K,2
Grenoble (708),G09F,1
Grenoble (708),B65D,9
M<fc>nchen (Munich) (745),Artificial Intelligence,76
M<fc>nchen (Munich) (745),G06F,92
M<fc>nchen (Munich) (745),H04L,139
Karlsruhe (740),Artificial Intelligence,8
Karlsruhe (740),G06F,5
Karlsruhe (740),H04L,14
M<fc>nchen (Munich) (745),H03K,13
M<fc>nchen (Munich) (745),H01H,6
 (NA),H03K,108
 (NA),H01H,189
Stuttgart (747),B60N,8
Wuppertal (748),B60R,9
Mannheim (743),H04L,40
Stuttgart (747),B60K,85
Stuttgart (747),Y02T,211
 (NA),B03C,42
Bielefeld (728),F21V,11
Bielefeld (728),A47B,29
Bielefeld (728),F21Y,7
Stuttgart (747),G01D,30
Stuttgart (747),A47L,15
 (NA),A47L,205
Stuttgart (747),F28F,21
G<f6>teborg (1536),H01J,2
Frankfurt am Main (737),E06B,4
Milano (Milan) (1040),B62D,2
Hamburg (738),B62D,5
Stuttgart (747),B62D,45
Bristol (1641),B62D,1
M<fc>nchen (Munich) (745),B60B,1
M<fc>nchen (Munich) (745),F16D,38
M<fc>nchen (Munich) (745),G01L,4
M<fc>nchen (Munich) (745),H05K,16
Stuttgart (747),G01L,36
Stuttgart (747),H05K,37
Stuttgart (747),Y10T,176
Karlsruhe (740),G01L,9
Karlsruhe (740),H05K,5
Hamburg (738),C08G,15
Hamburg (738),C08J,12
Hamburg (738),H01B,1
Hamburg (738),Y02E,25
Hamburg (738),C08L,36
Hamburg (738),H01G,2
Hamburg (738),H10K,2
Hamburg (738),C09D,12
 (NA),B05D,159
 (NA),B05C,62
Dortmund (732),B08B,13
Mannheim (743),A61B,36
Mannheim (743),G01N,96
 (NA),C10G,209
K<f6>ln (Cologne) (741),A01G,4
Essen (736),A01G,1
Bournemouth/Poole (1639),C09K,2
Nurenberg (746),G01S,19
 (NA),G01S,279
London (1649),G01S,18
Muenster (Westfalen) (744),G01S,2
Frankfurt am Main (737),B22D,4
Frankfurt am Main (737),B23K,17
Bologna (1029),A01N,2
 (NA),B81C,47
 (NA),G01Q,25
 (NA),F16C,358
G<f6>teborg (1536),G10L,2
Nurenberg (746),G10L,45
Stockholm (1538),G10L,12
Wien (Vienna) (52),C07K,30
Wien (Vienna) (52),A61P,69
Wien (Vienna) (52),A61K,67
 (NA),F16F,166
 (NA),E05F,92
 (NA),E05Y,141
Frankfurt am Main (737),F16F,6
Frankfurt am Main (737),E05F,6
Frankfurt am Main (737),E05Y,7
M<fc>nchen (Munich) (745),B60T,35
Milano (Milan) (1040),C10G,9
Milano (Milan) (1040),C07C,29
Milano (Milan) (1040),B01J,16
Hamburg (738),H04R,1
 (NA),C10K,51
 (NA),C10B,44
 (NA),H02M,174
Bruxelles-Brussel (75),G01S,7
Bruxelles-Brussel (75),G07C,1
Eindhoven (1222),G06T,100
Eindhoven (1222),H04N,106
Budapest (761),H04L,39
Madrid (1518),H04W,19
Madrid (1518),H04L,37
Z<fc>rich (Zurich) (1543),C06B,1
Z<fc>rich (Zurich) (1543),C10L,1
Z<fc>rich (Zurich) (1543),C01B,6
Montpellier (712),A61K,24
Montpellier (712),A61P,32
Montpellier (712),A61Q,5
Stockholm (1538),H04L,356
Frankfurt am Main (737),A61K,153
Frankfurt am Main (737),A23P,5
Frankfurt am Main (737),A23L,15
Mumbai (Bombay) (882),A23P,4
Mumbai (Bombay) (882),A23L,7
Frankfurt am Main (737),A61P,191
Essen (736),F23R,13
Duisburg (735),F23R,7
 (NA),F23R,57
K<f6>ln (Cologne) (741),D02G,3
K<f6>ln (Cologne) (741),D10B,2
K<f6>ln (Cologne) (741),H02G,5
K<f6>ln (Cologne) (741),D03D,2
K<f6>ln (Cologne) (741),D01F,1
K<f6>ln (Cologne) (741),B32B,31
Dortmund (732),D02G,1
Dortmund (732),D10B,1
Dortmund (732),H02G,5
Dortmund (732),D03D,1
Dortmund (732),D01F,1
Dortmund (732),B32B,5
K<f6>ln (Cologne) (741),H05K,2
K<f6>ln (Cologne) (741),C09J,24
K<f6>ln (Cologne) (741),D04B,1
Malm<f6> (1537),G06T,21
Malm<f6> (1537),G06V,9
Duesseldorf (734),E03D,4
Duesseldorf (734),A61L,27
Duesseldorf (734),B65D,9
Mannheim (743),B65H,4
Z<fc>rich (Zurich) (1543),H01M,5
Z<fc>rich (Zurich) (1543),G08B,19
Madrid (1518),A61K,75
Madrid (1518),A61P,77
Madrid (1518),G01N,24
 (NA),C11D,155
 (NA),C25D,100
Chicago (1694),C11D,5
Chicago (1694),C25D,1
Chicago (1694),C09K,6
Stuttgart (747),F02M,150
Stuttgart (747),H10N,11
 (NA),F02N,35
Wien (Vienna) (52),E05F,7
Wien (Vienna) (52),E05Y,7
 (NA),F05D,255
Mannheim (743),F05D,22
Mannheim (743),F01D,18
Bonn (730),F05D,11
Bonn (730),F01D,9
Concepci<f3>n (181),B21F,2
Concepci<f3>n (181),E21D,1
Concepci<f3>n (181),E04H,2
Concepci<f3>n (181),D04C,2
Hannover (739),B60G,6
Hannover (739),B29D,8
Hannover (739),B60C,14
Nurenberg (746),F16C,44
Stuttgart (747),G01S,39
Stuttgart (747),G05B,29
Stuttgart (747),F16P,7
Stuttgart (747),H04N,24
Stuttgart (747),G06V,4
Nurenberg (746),H01T,5
K<f6>ln (Cologne) (741),B60T,13
Stuttgart (747),B81B,30
Stuttgart (747),B81C,26
Stuttgart (747),G02B,32
Stuttgart (747),H02N,15
Stuttgart (747),G01F,16
 (NA),G01F,184
 (NA),F27B,86
 (NA),C04B,487
Essen (736),F04D,6
Essen (736),F01D,46
Essen (736),F02C,10
Essen (736),Y02T,11
Paris (715),H01L,51
Stuttgart (747),A61M,13
Stuttgart (747),A61K,30
Stuttgart (747),A61B,59
Stuttgart (747),H02P,27
Stuttgart (747),B25F,37
Stuttgart (747),H02H,5
Essen (736),B60R,10
M<fc>nchen (Munich) (745),B60R,28
Nurenberg (746),G08G,3
Karlsruhe (740),F02M,11
Z<fc>rich (Zurich) (1543),C04B,23
M<fc>nchen (Munich) (745),Y02D,12
Stuttgart (747),H01R,43
 (NA),B60L,189
Duesseldorf (734),G01N,42
Bonn (730),G01N,25
Milano (Milan) (1040),A61K,95
Milano (Milan) (1040),A61P,125
Milano (Milan) (1040),G02B,14
Hannover (739),G07B,1
K<f6>ln (Cologne) (741),F26B,4
K<f6>ln (Cologne) (741),F27D,1
Z<fc>rich (Zurich) (1543),B41K,1
Z<fc>rich (Zurich) (1543),A63B,5
Karlsruhe (740),Y02T,26
Karlsruhe (740),B60L,11
Karlsruhe (740),B60K,12
Bielefeld (728),B60K,1
Bielefeld (728),G05G,2
Bangalore (780),A23F,4
Basel (1539),H04W,3
Basel (1539),G05B,8
Basel (1539),H04L,6
Basel (1539),Artificial Intelligence,6
Nurenberg (746),G16H,4
Nurenberg (746),G16Z,1
M<fc>nchen (Munich) (745),G16H,5
M<fc>nchen (Munich) (745),G16Z,1
Hannover (739),G16H,3
Hannover (739),G16Z,2
Berlin (727),G07F,8
Berlin (727),G06Q,12
Berlin (727),G06K,7
Frankfurt am Main (737),F16K,14
Frankfurt am Main (737),F02M,9
Frankfurt am Main (737),Y10T,140
Stuttgart (747),F16D,48
 (NA),C01P,251
 (NA),C09C,97
Stuttgart (747),H03K,6
Tampa-St. Petersburg (1800),G06F,17
Raleigh (1774),G06F,77
