"geo","domain","count"
"Hannover (739)","B60R",12
"Bruxelles-Brussel (75)","A47C",1
"Duesseldorf (734)","B60R",10
"Duesseldorf (734)","B29L",12
"Duesseldorf (734)","B29K",11
"Duesseldorf (734)","B29C",21
"Duesseldorf (734)","B21B",9
"Duesseldorf (734)","C21D",16
" (NA)","B21B",40
" (NA)","C21D",108
"Duisburg (735)","B21B",6
"Duisburg (735)","C21D",12
" (NA)","G02C",71
"M<fc>nchen (Munich) (745)","G02C",11
" (NA)","A43B",62
" (NA)","Y02A",516
"M<fc>nchen (Munich) (745)","B01D",28
"M<fc>nchen (Munich) (745)","B01J",39
"M<fc>nchen (Munich) (745)","Y02A",20
"Bonn (730)","G01M",1
"Berlin (727)","H04B",19
"Z<fc>rich (Zurich) (1543)","G02B",13
"Z<fc>rich (Zurich) (1543)","B44F",2
"Z<fc>rich (Zurich) (1543)","B29D",10
"Karlsruhe (740)","B01D",25
"Karlsruhe (740)","G01N",41
"Karlsruhe (740)","G01G",1
"Trenton (1804)","C07C",60
"Trenton (1804)","A61P",451
"Trenton (1804)","C07D",268
"Frankfurt am Main (737)","C07C",91
"Frankfurt am Main (737)","A61P",213
"Frankfurt am Main (737)","C07D",155
"Philadelphia (1766)","C07C",134
"Philadelphia (1766)","A61P",449
"Philadelphia (1766)","C07D",215
"Trenton (1804)","A61K",346
"Tucson (1805)","A61P",21
"Tucson (1805)","C07C",11
"Tucson (1805)","A61K",19
"Tucson (1805)","C07D",15
"Frankfurt am Main (737)","A61K",176
"Port Elizabeth (Nelson Mandela Bay) (1505)","G01B",1
"Stuttgart (747)","B60R",72
"Mannheim (743)","E04C",4
"Mannheim (743)","A47C",3
"Frankfurt am Main (737)","Y10S",16
"Frankfurt am Main (737)","B29D",6
" (NA)","B29D",138
"K<f6>ln (Cologne) (741)","C12P",7
"K<f6>ln (Cologne) (741)","C12N",25
"Basel (1539)","C12P",11
"Basel (1539)","C12N",23
" (NA)","A61L",689
"Basel (1539)","A61K",263
"Basel (1539)","C07C",49
"Basel (1539)","A61P",305
"Brighton-Worthing-Littlehampton (1640)","C07D",18
"Brighton-Worthing-Littlehampton (1640)","A61P",25
"Brighton-Worthing-Littlehampton (1640)","A61K",17
"M<fc>nchen (Munich) (745)","B65D",14
"M<fc>nchen (Munich) (745)","H01Q",10
"M<fc>nchen (Munich) (745)","G06K",19
"Stuttgart (747)","H01M",72
"Stuttgart (747)","Y02E",95
"Nurenberg (746)","G01S",10
" (NA)","G01S",291
"Basel (1539)","C08L",21
"Basel (1539)","A01N",59
" (NA)","C08L",1049
" (NA)","A61Q",488
" (NA)","B61D",26
"Frankfurt am Main (737)","G01N",63
"Stockholm (1538)","H01F",8
"Stockholm (1538)","C23C",8
"Stockholm (1538)","G05B",5
"Bonn (730)","B29K",7
"Bonn (730)","C08G",8
"Bonn (730)","D04H",2
"Bonn (730)","B29C",20
"Bonn (730)","C04B",7
"Basel (1539)","C07D",236
"Amsterdam (1221)","A61P",64
"Amsterdam (1221)","A23V",10
"Amsterdam (1221)","A23P",3
"Amsterdam (1221)","A23L",18
"Amsterdam (1221)","A61K",59
"Hamburg (738)","A61F",8
"Nurenberg (746)","G03B",1
"Mannheim (743)","G10L",3
"Mannheim (743)","H04R",2
"Mannheim (743)","A61N",6
"Frankfurt am Main (737)","C12N",38
"M<fc>nchen (Munich) (745)","A61G",2
" (NA)","A61G",107
"Catania (1034)","A61K",7
"Catania (1034)","A61P",6
"Palermo (1045)","A61K",3
"Palermo (1045)","A61P",2
"Frankfurt am Main (737)","B01J",91
"Frankfurt am Main (737)","Y02T",37
"Frankfurt am Main (737)","Y02A",23
"Frankfurt am Main (737)","B01D",35
"Karlsruhe (740)","F24C",14
"Karlsruhe (740)","D06F",2
"Karlsruhe (740)","A61L",7
" (NA)","D01H",26
" (NA)","C08F",519
"Christchurch (1227)","C08F",1
"Christchurch (1227)","C04B",3
"Gent (77)","A61K",25
"Li<e8>ge (78)","A61K",14
"Madrid (1518)","A61Q",6
"Madrid (1518)","A61K",57
"Madrid (1518)","A61P",66
"Barcelona (1514)","A61Q",9
"Barcelona (1514)","A61K",82
"Barcelona (1514)","A61P",97
" (NA)","E02D",66
"Wuppertal (748)","C11D",8
"M<fc>nchen (Munich) (745)","B81B",5
"M<fc>nchen (Munich) (745)","C09D",16
"M<fc>nchen (Munich) (745)","B82Y",18
"M<fc>nchen (Munich) (745)","H10K",6
"Dortmund (732)","G01M",2
"Dortmund (732)","F01D",3
"Dortmund (732)","G05B",2
"Dortmund (732)","F04D",6
"Dortmund (732)","F05B",2
"Duisburg (735)","G01M",3
"Duisburg (735)","F01D",15
"Duisburg (735)","G05B",1
"Duisburg (735)","F04D",4
"Duisburg (735)","F05B",2
"Bochum (729)","F16F",1
"M<fc>nchen (Munich) (745)","C09K",8
" (NA)","F02M",337
"Nurenberg (746)","F02D",12
"Nurenberg (746)","Y02T",21
"Nurenberg (746)","F02B",9
"Nurenberg (746)","F02M",8
"Stuttgart (747)","F02D",89
"Stuttgart (747)","Y02T",140
"Stuttgart (747)","F02B",40
"Stuttgart (747)","F02M",162
"Bonn (730)","F16D",13
"Bonn (730)","B60T",6
" (NA)","F16D",402
" (NA)","B60T",203
" (NA)","G09G",151
"K<f6>ln (Cologne) (741)","A61K",109
"K<f6>ln (Cologne) (741)","A61P",100
" (NA)","C23C",552
" (NA)","B81C",64
" (NA)","B81B",56
"K<f6>ln (Cologne) (741)","C23C",19
"K<f6>ln (Cologne) (741)","A61L",14
"K<f6>ln (Cologne) (741)","Y10T",84
"K<f6>ln (Cologne) (741)","B81C",1
"K<f6>ln (Cologne) (741)","B81B",1
"Li<e8>ge (78)","B29C",4
"Li<e8>ge (78)","B01D",9
"Milano (Milan) (1040)","A61P",105
"Milano (Milan) (1040)","C07D",54
" (NA)","C08K",714
" (NA)","C08G",778
" (NA)","C09D",626
"s-Gravenhage (The Hague) (1224)","C08K",5
"s-Gravenhage (The Hague) (1224)","C08G",5
"s-Gravenhage (The Hague) (1224)","C09D",5
"s-Gravenhage (The Hague) (1224)","C08L",6
"Atlanta (1678)","F16L",9
"Bielefeld (728)","B29C",18
"Bielefeld (728)","F16C",9
" (NA)","E21B",501
" (NA)","A23L",606
" (NA)","A23V",323
"Trenton (1804)","A23L",12
"Trenton (1804)","A23V",5
"Oslo (1282)","E21D",2
" (NA)","B25B",90
"Z<fc>rich (Zurich) (1543)","A61F",39
"Z<fc>rich (Zurich) (1543)","G09F",3
"Z<fc>rich (Zurich) (1543)","A61J",4
"Z<fc>rich (Zurich) (1543)","B65D",19
"Z<fc>rich (Zurich) (1543)","C09J",32
" (NA)","A61J",132
" (NA)","C09J",222
"Coventry-Bedworth (1643)","A45D",2
"Coventry-Bedworth (1643)","B65D",18
"Coventry-Bedworth (1643)","A46B",1
"Coventry-Bedworth (1643)","B05B",4
"Coventry-Bedworth (1643)","B05C",1
"K<f6>ln (Cologne) (741)","B82Y",25
"K<f6>ln (Cologne) (741)","H10N",4
"Stuttgart (747)","C09D",15
"Stuttgart (747)","C08L",9
"Frankfurt am Main (737)","C23C",17
"M<fc>nchen (Munich) (745)","A61L",12
"M<fc>nchen (Munich) (745)","C08L",10
"Augusta-Richmond County (1679)","A61L",1
"Augusta-Richmond County (1679)","C08L",1
"Frankfurt am Main (737)","H04W",37
"Hamburg (738)","A61P",52
"Hamburg (738)","Y02A",4
"Frankfurt am Main (737)","A61Q",39
"Mannheim (743)","A61K",152
"Mannheim (743)","A61Q",45
"Mannheim (743)","A61P",165
"Mannheim (743)","Y02A",22
"Guadalajara (1159)","B60C",1
" (NA)","B60C",196
"Duesseldorf (734)","C05G",1
"Duesseldorf (734)","C05F",1
"Duesseldorf (734)","Y02P",26
"Duesseldorf (734)","Y02A",10
" (NA)","G01F",196
"Frankfurt am Main (737)","G01F",13
"Frankfurt am Main (737)","Y10T",156
"Frankfurt am Main (737)","G01P",6
"Basel (1539)","A61F",8
"Basel (1539)","A61B",15
"Mannheim (743)","Artificial Intelligence",23
"Mannheim (743)","G06F",28
"Auckland (1226)","Artificial Intelligence",2
"Auckland (1226)","G06F",4
"Brisbane (42)","Artificial Intelligence",14
"Brisbane (42)","G06F",16
"Karlsruhe (740)","G06F",21
"Karlsruhe (740)","Artificial Intelligence",18
"Mannheim (743)","G06Q",8
" (NA)","F04C",103
"Bern (1540)","B05C",2
"Bern (1540)","Y10T",37
"K<f8>benhavn (Copenhagen) (672)","G06Q",9
"Dortmund (732)","C08F",5
"Dortmund (732)","C09D",11
"Dortmund (732)","C08G",18
"Dortmund (732)","B05D",3
"Muenster (Westfalen) (744)","C08F",6
"Muenster (Westfalen) (744)","C09D",24
"Muenster (Westfalen) (744)","C08G",19
"Muenster (Westfalen) (744)","B05D",7
"Firenze (Florence) (1036)","B65F",1
"Firenze (Florence) (1036)","Y02W",3
"Firenze (Florence) (1036)","B02C",1
"Berlin (727)","C12N",41
"K<f6>ln (Cologne) (741)","G01N",47
"K<f6>ln (Cologne) (741)","Y02A",18
"Stuttgart (747)","G01N",83
"Stuttgart (747)","Y02A",23
"Stuttgart (747)","A61P",46
"Stuttgart (747)","C12N",17
"Stuttgart (747)","A61K",43
"Duesseldorf (734)","G01N",25
"Duesseldorf (734)","A61P",127
"Duesseldorf (734)","C12N",29
"Duesseldorf (734)","A61K",144
"Dortmund (732)","C12N",12
"Dortmund (732)","G01N",13
"Dortmund (732)","A61P",21
"Dortmund (732)","Y02A",6
"Dortmund (732)","A61K",18
" (NA)","C07K",878
"M<fc>nchen (Munich) (745)","A61P",116
"M<fc>nchen (Munich) (745)","A61K",87
"M<fc>nchen (Munich) (745)","C07K",48
"Wuppertal (748)","G01G",1
"Wuppertal (748)","G01L",1
"Frankfurt am Main (737)","A22C",2
" (NA)","C25D",116
"Lecco (1039)","C25D",2
"Lecco (1039)","G02B",4
"Berlin (727)","A61P",161
"Berlin (727)","C07J",7
"Berlin (727)","A61K",119
"Mannheim (743)","C07J",4
" (NA)","A45C",44
"Leicester (1647)","F05D",7
"Leicester (1647)","B23P",1
"Leicester (1647)","F04D",2
"Roma (Rome) (1049)","G06F",21
"Frankfurt am Main (737)","B32B",25
"Frankfurt am Main (737)","B29C",39
"Shanghai (449)","Y10T",32
"Shanghai (449)","B32B",5
"Shanghai (449)","B29C",11
" (NA)","B60R",476
"Nice-Cannes (714)","H04L",37
"Nice-Cannes (714)","G06F",28
"Stuttgart (747)","G06F",56
"Stuttgart (747)","Artificial Intelligence",45
" (NA)","G01C",160
"Nice-Cannes (714)","G01C",2
"K<f6>ln (Cologne) (741)","A23L",4
"K<f6>ln (Cologne) (741)","A23V",2
"Karlsruhe (740)","D21F",1
"Karlsruhe (740)","B06B",1
"Hannover (739)","B60C",19
"Berlin (727)","B60C",2
"Stuttgart (747)","G01R",25
"Stuttgart (747)","H01R",28
"Stuttgart (747)","G01F",12
"Karlsruhe (740)","G01R",6
"Berlin (727)","H04M",11
"Stuttgart (747)","B81C",14
"Stuttgart (747)","B81B",15
"Stuttgart (747)","B01D",64
"Tokyo (1088)","G01D",55
"Stuttgart (747)","G01D",35
" (NA)","G01D",217
"Stuttgart (747)","B25D",36
"Dresden (733)","B25D",5
" (NA)","B25F",26
" (NA)","B23D",93
"Bern (1540)","B25F",8
"Bern (1540)","B23D",10
"Z<fc>rich (Zurich) (1543)","B25F",1
"Z<fc>rich (Zurich) (1543)","B23D",3
"Stuttgart (747)","H02H",5
"Stuttgart (747)","B60W",80
"Stuttgart (747)","B60T",70
"Milano (Milan) (1040)","A61K",87
"Duesseldorf (734)","H04N",5
"Wien (Vienna) (52)","H04L",65
"Wien (Vienna) (52)","H04W",42
"Wien (Vienna) (52)","G06Q",11
"Southampton/Portsmouth (South Hampshire) (1657)","H01L",31
"Poughkeepsie-Newburgh (1771)","H01L",77
"Sarasota-Bradenton (1789)","H01L",6
"Stuttgart (747)","F04B",45
"Stuttgart (747)","B60D",1
"Stuttgart (747)","B60G",12
"Essen (736)","C11D",13
"Duesseldorf (734)","C11D",101
"Phoenix-Mesa (1767)","C11D",13
"K<f6>ln (Cologne) (741)","C11D",51
"Bielefeld (728)","B08B",2
"Liverpool (1648)","C11D",27
" (NA)","B82B",52
" (NA)","B82Y",643
"Essen (736)","C09D",28
"Essen (736)","B05D",4
"Essen (736)","Y10T",49
"Essen (736)","C08K",19
"Essen (736)","B08B",3
" (NA)","B05D",148
"Duesseldorf (734)","H04L",8
"Nurenberg (746)","F01L",52
"Nurenberg (746)","C23C",13
"Amsterdam (1221)","B65D",10
"Amsterdam (1221)","B67C",2
"Gent (77)","C23C",5
" (NA)","B41J",186
"Duisburg (735)","C25D",6
"Duisburg (735)","E01B",1
"Nurenberg (746)","C25D",8
"Nurenberg (746)","E01B",6
"Nurenberg (746)","C02F",6
"Nurenberg (746)","F22D",2
"Nurenberg (746)","F01K",10
"Nurenberg (746)","B01J",7
"Bridgeport-Stamford (1688)","Artificial Intelligence",50
"Bridgeport-Stamford (1688)","G06F",62
"Poughkeepsie-Newburgh (1771)","Artificial Intelligence",52
"Poughkeepsie-Newburgh (1771)","G06F",67
" (NA)","A22B",20
"Nurenberg (746)","B22D",4
"Nurenberg (746)","B32B",7
"Duisburg (735)","B22D",15
"Duisburg (735)","B32B",12
"Duisburg (735)","C23C",8
"Stuttgart (747)","F02P",13
"Nurenberg (746)","F27D",6
"Nurenberg (746)","H05H",7
"Nurenberg (746)","Y02P",31
"Nurenberg (746)","C22B",3
"Nurenberg (746)","C21C",5
"Stuttgart (747)","G01M",8
"Austin (1680)","G06Q",42
"Raleigh (1774)","G06Q",38
"Berlin (727)","H01J",26
"Berlin (727)","B65D",7
" (NA)","A63B",158
"Bruxelles-Brussel (75)","A63B",3
"Bruxelles-Brussel (75)","C08G",20
"M<fc>nchen (Munich) (745)","D06F",9
"Stuttgart (747)","D06F",6
"Berlin (727)","D06F",67
"Berlin (727)","E05B",4
"Bielefeld (728)","E05B",1
"Bielefeld (728)","D06F",5
"M<fc>nchen (Munich) (745)","E05B",1
"Berlin (727)","Y10T",58
"Berlin (727)","F16L",5
" (NA)","F28F",175
" (NA)","F28D",177
"M<fc>nchen (Munich) (745)","C12Q",23
"Frankfurt am Main (737)","C12Q",13
"Paris (715)","G02F",27
"Paris (715)","G02C",29
"Paris (715)","G02B",58
"Nurenberg (746)","C21B",2
"Nurenberg (746)","F27B",1
"Berlin (727)","F05D",7
"Berlin (727)","F04D",3
"Berlin (727)","B29C",14
"Berlin (727)","B29L",6
"Nurenberg (746)","B29C",16
"Z<fc>rich (Zurich) (1543)","F23J",4
"Z<fc>rich (Zurich) (1543)","F15D",1
"Z<fc>rich (Zurich) (1543)","B01F",14
"Chicago (1694)","C09D",22
"Round Lake Beach-McHenry-Grayslake (1780)","C09D",22
"Stuttgart (747)","H04W",22
" (NA)","A47J",171
"Mannheim (743)","C09D",61
"Mannheim (743)","C08F",94
"Mannheim (743)","D06M",21
"Mannheim (743)","C08L",80
"Mannheim (743)","C08J",62
"Mannheim (743)","C08K",66
"Detroit (1709)","C08L",31
"Detroit (1709)","C08F",12
"Southampton/Portsmouth (South Hampshire) (1657)","H04L",46
"Southampton/Portsmouth (South Hampshire) (1657)","G06F",71
"New York-Newark (1758)","H04L",303
"New York-Newark (1758)","G06F",212
"Austin (1680)","H04L",122
"Austin (1680)","G06F",150
"Hefa (Haifa) (1023)","H04L",41
"Hefa (Haifa) (1023)","G06F",68
"Nurenberg (746)","F16H",87
"Bremen (731)","G01B",2
"s-Gravenhage (The Hague) (1224)","C12N",26
"Rotterdam (1223)","C12N",34
"Genova (Genoa) (1037)","G02C",1
"Bern (1540)","B60L",4
"Bern (1540)","Y02T",2
"Beijing (204)","Artificial Intelligence",78
"Beijing (204)","G06Q",14
"Beijing (204)","G06F",90
"Beijing (204)","H04L",186
"Paris (715)","F25J",22
"Paris (715)","F16L",29
"Basel (1539)","Y02P",15
"Basel (1539)","C07K",32
"M<fc>nchen (Munich) (745)","C07D",41
"San Diego (1784)","C07D",261
"San Diego (1784)","A61K",391
"San Diego (1784)","A61P",495
"Strasbourg (719)","C07D",13
"Strasbourg (719)","A61K",24
"Strasbourg (719)","A61P",31
"Gen<e8>ve (1541)","C07D",17
"Gen<e8>ve (1541)","A61K",45
"Gen<e8>ve (1541)","A61P",39
"Basel (1539)","B01J",19
"Basel (1539)","C07F",24
"San Francisco-Oakland (1785)","A61P",573
"San Francisco-Oakland (1785)","C07D",236
"San Francisco-Oakland (1785)","A61K",449
"San Jose (1786)","A61P",441
"San Jose (1786)","C07D",186
"San Jose (1786)","A61K",365
"Basel (1539)","C08K",34
"Basel (1539)","C09D",23
"Bridgeport-Stamford (1688)","C07C",18
"Mannheim (743)","C07C",168
"Houston (1724)","C07C",78
"Kitchener-Cambrigde-Waterloo (165)","G06T",13
"Austin (1680)","G01R",10
"Raleigh (1774)","H04L",175
"Raleigh (1774)","G01R",7
" (NA)","B66B",76
"Stuttgart (747)","H04B",16
"Bielefeld (728)","H01R",11
" (NA)","H01R",361
"San Francisco-Oakland (1785)","B65D",16
" (NA)","B65H",210
"Berlin (727)","B22D",2
"M<fc>nchen (Munich) (745)","B22D",5
"Grenoble (708)","C22C",3
"Grenoble (708)","Y02P",11
"Grenoble (708)","Y02E",26
"Grenoble (708)","H01M",11
"Grenoble (708)","Y10T",36
"Berlin (727)","C23F",2
"Berlin (727)","F01D",13
"Berlin (727)","B08B",3
"Berlin (727)","C25F",4
" (NA)","C23F",46
" (NA)","C25F",16
"Basel (1539)","H10K",6
"Basel (1539)","C09B",23
"Basel (1539)","B82Y",9
"Basel (1539)","C08G",13
"Basel (1539)","Y02E",13
"K<f6>ln (Cologne) (741)","H10K",11
"K<f6>ln (Cologne) (741)","C09B",10
"K<f6>ln (Cologne) (741)","C08G",68
"K<f6>ln (Cologne) (741)","Y02E",19
"K<f6>ln (Cologne) (741)","C07D",90
"Eindhoven (1222)","H10K",43
"Eindhoven (1222)","C09B",2
"Eindhoven (1222)","B82Y",58
"Eindhoven (1222)","C08G",13
"Eindhoven (1222)","Y02E",34
" (NA)","H10K",277
" (NA)","C09B",90
"Mannheim (743)","D21H",32
" (NA)","C08B",91
"Mannheim (743)","C08B",3
"Hannover (739)","B65D",5
"Hannover (739)","Y10T",29
"M<fc>nchen (Munich) (745)","C08F",10
"Stockholm (1538)","F42B",4
"Stockholm (1538)","F41H",3
"Stockholm (1538)","F41F",1
"Berlin (727)","H01H",20
" (NA)","B61B",16
" (NA)","H02G",126
" (NA)","B61C",22
"Pittsburgh (1768)","C07C",10
"Pittsburgh (1768)","C07D",21
"Pittsburgh (1768)","C07B",3
"Pittsburgh (1768)","C07F",7
"Pittsburgh (1768)","C01B",9
"Basel (1539)","Y10S",14
"Basel (1539)","Y10T",41
"Basel (1539)","D06P",3
" (NA)","D06P",40
"Stuttgart (747)","F16F",14
"M<fc>nchen (Munich) (745)","C08K",7
"Hamburg (738)","C08K",20
"Hamburg (738)","C08F",7
"Hamburg (738)","C08L",20
"Mannheim (743)","A61B",58
"Mannheim (743)","Y10S",16
"Hamburg (738)","A61B",23
"Hamburg (738)","Y10S",7
"M<fc>nchen (Munich) (745)","C07F",10
"Nurenberg (746)","C07F",2
"Hamburg (738)","C07F",6
"Barcelona (1514)","A47G",4
"Berlin (727)","H02B",10
"Bruxelles-Brussel (75)","C08F",30
"Bruxelles-Brussel (75)","Y02P",22
"Bruxelles-Brussel (75)","C07C",34
"Mannheim (743)","B01J",130
"Mannheim (743)","F17C",6
"M<fc>nchen (Munich) (745)","H02N",21
" (NA)","H02N",59
"Bruxelles-Brussel (75)","G03F",2
"New York-Newark (1758)","C07D",328
" (NA)","F04B",199
"Utrecht (1225)","C13B",1
"Utrecht (1225)","C12P",8
"Rotterdam (1223)","C13B",1
"Rotterdam (1223)","C12P",13
"Frankfurt am Main (737)","C10M",7
"Frankfurt am Main (737)","C10N",6
"Paris (715)","G03H",3
" (NA)","G03H",37
"Bologna (1029)","B29L",6
"Bologna (1029)","B29C",14
"Nice-Cannes (NA)","B29L",1
"Nice-Cannes (NA)","B29C",1
"Milano (Milan) (1040)","C10M",3
"Milano (Milan) (1040)","C10N",3
"Milano (Milan) (1040)","C07F",2
"Busto Arsizio (1031)","C10M",1
"Busto Arsizio (1031)","C10N",1
"Busto Arsizio (1031)","C07F",2
"Karlsruhe (740)","F15B",6
"Karlsruhe (740)","B60J",4
"Milano (Milan) (1040)","C08J",13
"Milano (Milan) (1040)","Y02E",25
"Milano (Milan) (1040)","C08L",28
"Milano (Milan) (1040)","H01M",10
"Seregno (1051)","C08J",1
"Seregno (1051)","Y02E",8
"Seregno (1051)","C08L",1
"Seregno (1051)","H01M",5
"Busto Arsizio (1031)","C08J",9
"Busto Arsizio (1031)","Y02E",12
"Busto Arsizio (1031)","C08L",8
"Busto Arsizio (1031)","H01M",8
" (NA)","A23K",173
"Paris (715)","H04N",64
"s-Gravenhage (The Hague) (1224)","A23L",18
"s-Gravenhage (The Hague) (1224)","C12Y",13
"Rotterdam (1223)","A23L",56
"Rotterdam (1223)","C12Y",14
"Little Rock (1741)","A23L",2
"Little Rock (1741)","C12N",3
"Little Rock (1741)","C12Y",1
"s-Gravenhage (The Hague) (1224)","C12P",14
"Bologna (1029)","C04B",3
"Berlin (727)","H04W",30
"M<fc>nchen (Munich) (745)","H04L",188
"Busto Arsizio (1031)","Y02P",8
"Milano (Milan) (1040)","Y02P",16
"Seregno (1051)","Y02P",4
"Busto Arsizio (1031)","H01B",1
"Seregno (1051)","H01B",1
"Milano (Milan) (1040)","H01B",5
"M<fc>nchen (Munich) (745)","G06F",74
"M<fc>nchen (Munich) (745)","Artificial Intelligence",64
"M<fc>nchen (Munich) (745)","H04Q",6
" (NA)","H04Q",133
"Antwerpen (74)","A47H",2
"Antwerpen (74)","E06B",3
"Antwerpen (74)","E04F",2
"Antwerpen (74)","F21V",2
"Dresden (733)","H10K",15
"Dresden (733)","C09K",3
"Dresden (733)","H05B",4
"Dresden (733)","C07F",5
"Mannheim (743)","H05B",13
"Mannheim (743)","H10K",13
" (NA)","B42D",72
"London (1649)","A61P",270
"London (1649)","A61K",174
"Charleroi (76)","Y10T",14
"Charleroi (76)","C08L",11
"Charleroi (76)","C08F",4
"Charleroi (76)","C09J",3
"Bruxelles-Brussel (75)","Y10T",58
"Bruxelles-Brussel (75)","C08L",36
"Bruxelles-Brussel (75)","C09J",11
"Padova (1044)","F21W",1
"Padova (1044)","F16M",2
"Padova (1044)","F21V",2
" (NA)","F21W",54
" (NA)","F16M",39
" (NA)","C12Q",486
"Bologna (1029)","H02J",1
"Rennes (716)","H04N",64
"Bremen (731)","C12N",1
"Bremen (731)","C12P",1
"Mannheim (743)","C12N",47
"Mannheim (743)","C12P",22
"Frankfurt am Main (737)","C12P",21
"Mannheim (743)","B32B",23
"Mannheim (743)","Y02P",66
"Mannheim (743)","C22C",1
"Karlsruhe (740)","C07C",18
"Karlsruhe (740)","B32B",7
"Karlsruhe (740)","Y02P",22
"Karlsruhe (740)","B01J",30
"Karlsruhe (740)","C22C",2
"Santiago (183)","A23B",1
"Mannheim (743)","C09J",19
" (NA)","C07H",144
"Barcelona (1514)","Artificial Intelligence",11
"Barcelona (1514)","G06F",13
"Barcelona (1514)","H04L",9
"Milano (Milan) (1040)","E04F",2
"Hamburg (738)","C12Q",7
"Basel (1539)","C12Q",21
"Ar-Riyadh (Riyadh) (1470)","C12Q",1
"Ar-Riyadh (Riyadh) (1470)","A61P",2
"Rennes (716)","G09G",7
"Rennes (716)","H10K",6
"s-Gravenhage (The Hague) (1224)","B01D",18
"s-Gravenhage (The Hague) (1224)","B04C",4
"Amsterdam (1221)","B01D",27
"Amsterdam (1221)","B04C",2
" (NA)","B07C",43
"Lyon (710)","Y10T",45
"Lyon (710)","C01B",19
"Lyon (710)","D21H",8
"Lyon (710)","B41M",3
"Nice-Cannes (714)","Y10T",8
"Nice-Cannes (714)","C01B",1
"Nice-Cannes (714)","D21H",1
"Nice-Cannes (714)","B41M",1
"Avignon (704)","Y10T",10
"Avignon (704)","C01B",4
"Avignon (704)","D21H",3
"Avignon (704)","B41M",1
"Z<fc>rich (Zurich) (1543)","G01G",12
"Basel (1539)","G01G",5
" (NA)","G01G",55
"Berlin (727)","G06Q",22
"Berlin (727)","G06K",15
"Berlin (727)","G07F",12
" (NA)","G07F",208
"Stuttgart (747)","E06B",4
"Paris (715)","C08F",22
"Gent (77)","H04L",19
"Antwerpen (74)","H04L",28
"Paris (715)","H04L",193
"Frankfurt am Main (737)","B60T",41
"Lyon (710)","C08K",23
"Lyon (710)","C09D",20
"Lyon (710)","C08L",33
"Lyon (710)","C08G",18
"Paris (715)","F02B",51
"Paris (715)","F04F",1
"Paris (715)","F04D",4
"Paris (715)","F01N",66
"Paris (715)","Y02T",159
"Paris (715)","Artificial Intelligence",97
"Paris (715)","G06F",120
"Duesseldorf (734)","A47G",1
"Liverpool (1648)","C10L",13
"Amsterdam (1221)","B01J",38
"Amsterdam (1221)","C01B",26
"Bruxelles-Brussel (75)","A61P",118
"Bruxelles-Brussel (75)","A61K",91
"Bruxelles-Brussel (75)","C07K",39
"Bruxelles-Brussel (75)","A23V",8
"Amsterdam (1221)","C10G",31
"Barcelona (1514)","G01N",18
"Barcelona (1514)","C12Q",18
"Barcelona (1514)","C12N",14
"Nurenberg (746)","Y02E",64
"Nantes (713)","C08J",2
"Nantes (713)","B29L",6
"Nantes (713)","B29B",1
"Nantes (713)","Y02W",2
"Nantes (713)","B60R",2
"Nantes (713)","F16L",9
"Paris (715)","C08J",20
"Paris (715)","B29L",15
"Paris (715)","B29B",5
"Paris (715)","Y02W",13
"Paris (715)","B60R",85
"Firenze (Florence) (1036)","A61K",8
"Firenze (Florence) (1036)","A61P",9
"Z<fc>rich (Zurich) (1543)","B62D",10
"K<f6>ln (Cologne) (741)","B62D",7
"Essen (736)","B62D",4
"Duesseldorf (734)","B62D",8
"Dortmund (732)","B62D",10
"Duisburg (735)","B62D",6
"Bochum (729)","B62D",6
"Wuppertal (748)","B62D",5
"Istanbul (1600)","F25B",7
"Istanbul (1600)","F04B",6
"Istanbul (1600)","F04D",1
"Istanbul (1600)","F04F",1
"Paris (715)","B60Q",6
"Mannheim (743)","A01N",89
"Z<fc>rich (Zurich) (1543)","B05C",8
"Karlsruhe (740)","A46B",3
"Karlsruhe (740)","A46D",1
"Duesseldorf (734)","A46B",2
"Duesseldorf (734)","A46D",1
" (NA)","C01G",150
" (NA)","C30B",108
"G<f6>teborg (1536)","C01G",2
"G<f6>teborg (1536)","C01P",3
"G<f6>teborg (1536)","B82Y",7
"G<f6>teborg (1536)","C30B",2
"Washington, D.C. (1810)","C12Q",62
"Washington, D.C. (1810)","C07K",128
"Washington, D.C. (1810)","G01N",149
"Washington, D.C. (1810)","A61K",269
"Washington, D.C. (1810)","A61P",271
"Basel (1539)","C40B",1
" (NA)","C40B",31
"Rennes (716)","G11B",8
"Lyon (710)","G11B",1
"Lyon (710)","H04N",4
" (NA)","G11B",208
"Nantes (713)","H04B",2
"Amsterdam (1221)","C08F",5
"Amsterdam (1221)","C07C",25
"K<f8>benhavn (Copenhagen) (672)","C12M",2
"K<f8>benhavn (Copenhagen) (672)","Y02E",31
" (NA)","C22B",94
"Istanbul (1600)","F25D",36
"Istanbul (1600)","D06F",42
"Lyon (710)","C08J",17
"Lyon (710)","D06M",9
"Qingdao (428)","C07F",2
"Qingdao (428)","B01J",2
"Qingdao (428)","C07B",1
" (NA)","C07B",121
"Basel (1539)","C07B",10
"Lyon (710)","B05D",2
"M<fc>nchen (Munich) (745)","F25B",9
"M<fc>nchen (Munich) (745)","Y02B",28
" (NA)","G04F",10
