geo,domain,count
Milwaukee (1748),A61B,13
Birmingham (1684),A61M,4
Birmingham (1684),A61F,1
Birmingham (1684),A61B,6
Palm Bay-Melbourne (1764),A61M,2
Palm Bay-Melbourne (1764),A61F,1
Palm Bay-Melbourne (1764),A61B,5
Bordeaux (706),A61B,10
Trenton (1804),A61B,37
Bridgeport-Stamford (1688),A61B,76
Hamburg (738),A61B,20
Stuttgart (747),A61B,19
Lyon (710),A61B,7
Lyon (710),A61M,7
London (1649),A61B,31
San Jose (1786),A61B,283
Concord (1700),A61B,59
Hefa (Haifa) (1023),A61B,68
Hefa (Haifa) (1023),G10K,1
Jerusalem (1024),A61B,29
Jerusalem (1024),G10K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10K,4
Round Lake Beach-McHenry-Grayslake (1780),A61C,9
Chicago (1694),A61C,11
Z<fc>rich (Zurich) (1543),G16H,3
Z<fc>rich (Zurich) (1543),A61C,9
 (NA),A61C,138
 (NA),A61M,536
Toulon (720),A61F,2
Toulon (720),A61B,2
Minneapolis-St. Paul (1749),D04C,1
Minneapolis-St. Paul (1749),D10B,1
Bridgeport-Stamford (1688),A61F,12
Z<fc>rich (Zurich) (1543),A61F,26
Z<fc>rich (Zurich) (1543),A61B,34
Lyon (710),A61F,11
Bordeaux (706),A61F,7
Seoul (1390),A61F,15
Vigo (1525),A61G,1
Vigo (1525),A61F,2
Vigo (1525),B60N,1
Cardiff (1642),A61F,2
Berlin (727),A61F,12
Hartford (1722),A61L,13
Hartford (1722),A61F,5
 (NA),B60P,52
Stuttgart (747),A61G,2
Cincinnati (1695),A61G,9
Tampere (703),C07K,4
Tampere (703),A61P,5
Tampere (703),A61K,9
Vadodara (936),C07D,8
Pune (Poona) (899),A61P,11
Pune (Poona) (899),A61K,8
Bhiwandi (790),A61P,12
Bhiwandi (790),A61K,11
Mumbai (Bombay) (882),A61P,25
Mumbai (Bombay) (882),A61K,38
Akron (1671),A23D,1
Akron (1671),C12Y,2
Akron (1671),A61K,7
Akron (1671),A61P,6
 (NA),C12Y,111
San Francisco-Oakland (1785),A61P,445
San Jose (1786),A61P,338
Philadelphia (1766),A61K,266
Philadelphia (1766),A61P,304
"Washington, D.C. (1810)",C07C,22
"Washington, D.C. (1810)",C12N,149
San Diego (1784),A61P,287
San Diego (1784),A61K,368
San Diego (1784),G01N,170
New York-Newark (1758),A61P,535
 (NA),C07J,46
Boston (1687),C07F,33
Boston (1687),C07D,208
Boston (1687),C07C,59
Poughkeepsie-Newburgh (1771),A61P,18
Poughkeepsie-Newburgh (1771),A61K,25
Philadelphia (1766),C12N,104
K<f6>ln (Cologne) (741),A61K,120
K<f6>ln (Cologne) (741),C12N,34
Tucson (1805),A61K,18
 (NA),G16C,20
 (NA),G16B,69
Baltimore (1682),C07K,60
Baltimore (1682),G16C,6
Baltimore (1682),C07D,24
Baltimore (1682),Y02A,21
Baltimore (1682),C12N,57
Baltimore (1682),G16B,12
Baltimore (1682),A61P,101
Philadelphia (1766),C07K,106
Philadelphia (1766),C12P,21
Boston (1687),B82Y,87
Atlanta (1678),A61P,49
Atlanta (1678),A61K,80
Tampa-St. Petersburg (1800),A61P,11
Tampa-St. Petersburg (1800),A61K,19
Philadelphia (1766),A61L,24
Seattle (1792),C12P,8
Seattle (1792),C07K,76
Seattle (1792),C12N,60
Seattle (1792),A61P,106
San Francisco-Oakland (1785),C12P,28
Santa Rosa (1788),A61K,24
Santa Rosa (1788),C12Y,2
Santa Rosa (1788),A61P,17
Santa Rosa (1788),G01N,4
San Francisco-Oakland (1785),C12Y,25
San Francisco-Oakland (1785),G01N,334
Bournemouth/Poole (1639),A61Q,1
Bournemouth/Poole (1639),A61K,14
Daejon (1379),A61Q,10
Daejon (1379),A61K,51
Hamburg (738),A61Q,89
Hamburg (738),A61K,141
Allentown-Bethlehem (1674),A61K,47
Allentown-Bethlehem (1674),A61P,53
Philadelphia (1766),A61J,7
Li<e8>ge (78),A61K,18
Li<e8>ge (78),A61P,16
Charleroi (76),A61K,18
Charleroi (76),A61P,18
Frankfurt am Main (737),A61L,23
Frankfurt am Main (737),A61F,19
Mannheim (743),A61K,122
Mannheim (743),A61L,19
Mannheim (743),A61F,7
San Jose (1786),A23L,4
San Jose (1786),A23V,2
Nagpur (886),A61K,6
Nagpur (886),A23L,1
Nagpur (886),A61P,2
Nagpur (886),A23V,1
Mannheim (743),A61P,100
Padova (1044),A61P,10
Padova (1044),A61L,4
K<f8>benhavn (Copenhagen) (672),C12Q,26
K<f8>benhavn (Copenhagen) (672),C07D,69
K<f8>benhavn (Copenhagen) (672),C12N,73
Seattle (1792),A61K,111
Tampere (703),C07D,4
Concord (1700),A61P,118
Paris (715),A61K,303
Paris (715),A61P,292
New York-Newark (1758),A61L,67
Basel (1539),A61L,8
Basel (1539),A61K,133
London (1649),A61P,345
London (1649),C07D,185
Verona (1056),A61P,14
Verona (1056),C07D,13
Durham (1710),C07D,63
Durham (1710),A61K,118
Durham (1710),A61P,129
Raleigh (1774),C07D,41
Raleigh (1774),A61K,49
Raleigh (1774),A61P,59
Taipei (614),C07D,3
Taipei (614),A61K,13
Taipei (614),A61P,10
London (1649),A61K,267
Brisbane (42),A61K,39
Brisbane (42),A61P,40
Beijing (204),A61K,63
Beijing (204),A61P,64
Paris (715),A23L,21
Daejon (1379),A61P,42
Portland (1770),A61K,21
Portland (1770),A61P,13
G<f6>teborg (1536),A61P,52
G<f6>teborg (1536),A61K,49
London (1649),C12Q,36
London (1649),C07K,115
Rotterdam (1223),A61P,39
Rotterdam (1223),A61K,49
Los Angeles-Long Beach-Santa Ana (1742),A61K,146
Los Angeles-Long Beach-Santa Ana (1742),C07K,84
Brighton-Worthing-Littlehampton (1640),A61P,20
Brighton-Worthing-Littlehampton (1640),A61K,12
Houston (1724),C12Q,22
Houston (1724),A61K,112
Houston (1724),C07K,44
"Washington, D.C. (1810)",C07K,219
Qu<e9>bec (170),G01R,1
Montr<e9>al (167),G01R,8
Paris (715),A61L,16
Paris (715),B65B,3
Atlanta (1678),Y10T,120
Atlanta (1678),G02B,21
Paris (715),A61F,18
Paris (715),B01D,39
Toulouse (721),A61L,2
Toulouse (721),A61F,6
Toulouse (721),B01D,4
Miami (1747),A61K,30
Detroit (1709),Y10S,34
Detroit (1709),A61M,3
Houston (1724),A61M,15
Seattle (1792),A61M,17
Coventry-Bedworth (1643),A61M,4
Singapore (1490),A61M,6
Singapore (1490),B23P,1
San Jose (1786),B05B,5
San Jose (1786),A61M,113
San Francisco-Oakland (1785),A61M,62
San Diego (1784),A61M,47
Spokane (1794),G01N,2
Spokane (1794),B01F,1
Spokane (1794),B01L,2
Spokane (1794),G05D,1
Durham (1710),A61N,5
 (NA),A61N,235
Minneapolis-St. Paul (1749),A61N,200
Bruxelles-Brussel (75),A62D,1
Bruxelles-Brussel (75),B01D,8
Antwerpen (74),A62D,1
Antwerpen (74),B01D,5
Utrecht (1225),A62D,1
Utrecht (1225),B01D,12
Salt Lake City (1782),A63F,1
Seoul (1390),A61H,18
 (NA),A63B,118
"Washington, D.C. (1810)",A63B,3
M<e9>rida (1167),A63B,1
London (1649),A63F,10
 (NA),A63F,67
New York-Newark (1758),G07F,35
New York-Newark (1758),A63F,4
Z<fc>rich (Zurich) (1543),A63H,2
Concord (1700),A63H,5
San Francisco-Oakland (1785),A63H,8
Antioch (1676),A63H,1
San Jose (1786),G09B,17
San Jose (1786),A63H,3
Concord (1700),G09B,4
 (NA),A63H,51
Wichita (1811),B01D,4
Allentown-Bethlehem (1674),F25D,5
Allentown-Bethlehem (1674),F04B,1
Allentown-Bethlehem (1674),F25B,6
Helsinki (702),B01J,10
Helsinki (702),B01D,16
 (NA),C11B,46
Amsterdam (1221),Y02C,6
Amsterdam (1221),B01D,14
Los Angeles-Long Beach-Santa Ana (1742),C25C,1
Chicago (1694),C02F,4
Chicago (1694),Y02W,4
Chicago (1694),B01D,20
 (NA),Y02W,165
 (NA),G03F,229
Grenoble (708),Y10T,25
Grenoble (708),B01D,8
Grenoble (708),G03F,3
 (NA),B29B,81
Paris (715),B01F,6
Ar-Riyadh (Riyadh) (1470),C07D,1
Ar-Riyadh (Riyadh) (1470),F28D,3
Ar-Riyadh (Riyadh) (1470),B01J,5
Reading-Wokingham (1655),A61K,63
Reading-Wokingham (1655),C01P,3
Reading-Wokingham (1655),B01J,21
Reading-Wokingham (1655),B82Y,8
Reading-Wokingham (1655),C09C,2
Reading-Wokingham (1655),C01G,2
Manchester (1650),A61K,43
Manchester (1650),C01P,3
Manchester (1650),B01J,8
Manchester (1650),B82Y,3
Manchester (1650),C09C,1
Manchester (1650),C01G,1
San Jose (1786),G02F,54
San Jose (1786),B01J,68
San Jose (1786),Y10T,126
San Jose (1786),C08G,22
Boston (1687),G02F,38
Boston (1687),B01J,71
Boston (1687),Y10T,181
Boston (1687),C08G,28
Albany (1672),G02F,11
Albany (1672),B01J,10
Albany (1672),Y10T,45
Albany (1672),C08G,43
Ar-Riyadh (Riyadh) (1470),F28F,1
Ar-Riyadh (Riyadh) (1470),B01F,1
London (1649),B01J,13
 (NA),B07B,34
 (NA),F04B,145
Johannesburg (1502),B07B,2
Ekurhuleni (1501),B29C,3
Ekurhuleni (1501),B07B,1
Ekurhuleni (1501),B29L,1
Buffalo (1689),C11D,5
Buffalo (1689),H01L,2
Buffalo (1689),B08B,3
Bristol (1641),A61L,1
Bristol (1641),B65G,3
Bristol (1641),B08B,4
New York-Newark (1758),F24C,2
New York-Newark (1758),F24F,2
New York-Newark (1758),F23J,2
New York-Newark (1758),B60H,1
New York-Newark (1758),Y02B,4
New York-Newark (1758),B08B,1
Boston (1687),A61F,114
Boston (1687),A41D,6
Boston (1687),A01N,17
Boston (1687),A41B,1
Boston (1687),A61L,75
Seoul (1390),Y02W,13
Seoul (1390),B09B,5
Seoul (1390),C02F,14
 (NA),C10B,25
K<f6>ln (Cologne) (741),B21B,4
 (NA),B60R,415
 (NA),B21D,93
Madrid (1518),F01M,1
Madrid (1518),B22C,1
 (NA),C21B,20
 (NA),C21C,27
 (NA),B22C,24
 (NA),B22D,114
Asheville (1677),C21B,1
Asheville (1677),C21C,3
Asheville (1677),B22C,1
Asheville (1677),B22D,3
B<e9>thune (705),B22D,2
Z<fc>rich (Zurich) (1543),B22D,7
Bologna (1029),B23Q,4
 (NA),H05K,352
 (NA),D06M,109
 (NA),D21H,186
 (NA),B23B,89
Philadelphia (1766),G06Q,50
Philadelphia (1766),A47F,3
Philadelphia (1766),G06K,4
Philadelphia (1766),G07G,3
Paris (715),B23K,16
Berlin (727),B23Q,3
 (NA),B23Q,96
 (NA),B24B,95
Bielefeld (728),B23Q,1
 (NA),B24C,19
 (NA),B25B,56
Brisbane (42),B27F,1
 (NA),B25C,3
Milano (Milan) (1040),Y10T,14
Milano (Milan) (1040),B25G,1
 (NA),B25G,12
 (NA),G21F,36
 (NA),B25J,66
Paris (715),G21F,5
Paris (715),B01L,6
Paris (715),B25J,7
Sheffield (1656),B26B,1
Hong Kong (610),B26B,2
Providence (1772),B26B,2
Brighton-Worthing-Littlehampton (1640),B27G,1
Brighton-Worthing-Littlehampton (1640),B23B,1
Hangzhou (298),B27G,1
Hangzhou (298),B23B,1
Amsterdam (1221),B27L,1
Amsterdam (1221),B27J,1
 (NA),B26D,78
 (NA),B29K,244
 (NA),B29L,297
Amsterdam (1221),B29K,3
Amsterdam (1221),B29C,14
Basel (1539),B29C,4
Z<fc>rich (Zurich) (1543),B29C,26
 (NA),B60C,110
 (NA),B60B,47
 (NA),F03D,76
Montr<e9>al (167),B05D,2
Montr<e9>al (167),B44F,1
Montr<e9>al (167),B41M,1
Montr<e9>al (167),B29K,3
Montr<e9>al (167),B44C,1
Montr<e9>al (167),B32B,7
Montr<e9>al (167),Y10T,23
Montr<e9>al (167),B29C,7
 (NA),B05D,129
 (NA),B44F,16
 (NA),B41M,162
 (NA),B44C,59
Helsinki (702),B29K,2
Helsinki (702),H04M,62
Helsinki (702),B29C,3
Modena (1041),B65B,22
Modena (1041),B31B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B32B,4
Charleston-North Charleston (1691),Y10T,11
Charleston-North Charleston (1691),D06M,2
Charleston-North Charleston (1691),D21F,4
Preston (1654),Y10T,11
Preston (1654),D06M,2
Preston (1654),D21F,5
Hefa (Haifa) (1023),Y10T,19
Hefa (Haifa) (1023),B32B,1
Hefa (Haifa) (1023),C23C,2
Chicago (1694),B32B,12
Chicago (1694),C23C,10
Fort Collins (1715),F28D,3
Fort Collins (1715),Y02E,4
Fort Collins (1715),Y10T,27
Fort Collins (1715),C09K,3
Fort Collins (1715),F28F,2
Fort Collins (1715),B32B,5
Fort Collins (1715),H05K,4
Denver-Aurora (1707),F28D,8
Denver-Aurora (1707),Y02E,20
Denver-Aurora (1707),Y10T,25
Denver-Aurora (1707),C09K,3
Denver-Aurora (1707),F28F,5
Denver-Aurora (1707),B32B,4
Denver-Aurora (1707),H05K,8
Minneapolis-St. Paul (1749),B32B,62
Minneapolis-St. Paul (1749),C03C,10
Minneapolis-St. Paul (1749),Y10T,243
Dresden (733),B32B,4
Dresden (733),B27L,1
Dresden (733),B44C,2
Dresden (733),B27D,1
Seattle (1792),A41D,3
Seattle (1792),B29C,6
Seattle (1792),B29K,1
Seattle (1792),B32B,9
Seattle (1792),Y10T,41
Seattle (1792),D06M,1
Seattle (1792),B29L,3
Seoul (1390),G03F,11
Seoul (1390),B41F,3
Seoul (1390),B41M,4
Sydney (50),B44B,2
Seoul (1390),B65D,46
Seoul (1390),B41J,4
M<fc>nchen (Munich) (745),B41J,7
M<fc>nchen (Munich) (745),G03G,20
 (NA),B41C,35
 (NA),B41N,29
Frankfurt am Main (737),B41M,5
Frankfurt am Main (737),B41C,4
Frankfurt am Main (737),B42D,6
Frankfurt am Main (737),Y10S,37
Frankfurt am Main (737),B41N,4
Hamburg (738),B41N,1
Hamburg (738),B41F,1
Hamburg (738),C09J,21
Hamburg (738),Y10T,30
Berlin (727),B42D,5
Stuttgart (747),B42D,4
Karlsruhe (740),B42D,1
Stuttgart (747),G06K,3
Berlin (727),G06K,7
Amsterdam (1221),B42F,3
Nurenberg (746),B43K,2
Hangzhou (298),B43K,1
Kyoto–Osaka–Kobe (1067),B43K,4
Nantes (713),B44C,1
Nantes (713),D06P,1
Nantes (713),B41M,1
Nantes (713),B44F,1
 (NA),F16C,157
Akron (1671),F16C,17
Akron (1671),B60B,4
Akron (1671),Y10T,52
Paris (715),B60C,9
 (NA),B60D,18
Stuttgart (747),B60H,49
Detroit (1709),B60J,14
Detroit (1709),B60R,91
Ann Arbor (1675),B60J,5
Ann Arbor (1675),B60R,35
Raleigh (1774),B60K,2
 (NA),B60N,120
Denver-Aurora (1707),B60K,1
Denver-Aurora (1707),B62D,2
Denver-Aurora (1707),B60L,2
Denver-Aurora (1707),B60G,3
Denver-Aurora (1707),Y02T,2
 (NA),B60L,72
 (NA),B60G,95
Bruxelles-Brussel (75),B60K,4
Bruxelles-Brussel (75),B62D,1
Bruxelles-Brussel (75),B60L,1
Bruxelles-Brussel (75),B60G,1
Bruxelles-Brussel (75),Y02T,2
San Francisco-Oakland (1785),B60K,5
San Francisco-Oakland (1785),B62D,1
San Francisco-Oakland (1785),B60L,1
San Francisco-Oakland (1785),B60G,2
San Francisco-Oakland (1785),Y02T,10
Bonita Springs-Naples (1686),A01K,1
Bonita Springs-Naples (1686),B60N,1
Bonita Springs-Naples (1686),B60R,1
 (NA),B61D,17
Lyon (710),B60R,3
Lyon (710),G09F,4
Wien (Vienna) (52),B62B,1
 (NA),B62B,57
M<fc>nchen (Munich) (745),G09F,8
M<fc>nchen (Munich) (745),B62B,5
Seoul (1390),B62B,2
Vicenza (1057),B62B,2
 (NA),B62M,30
Hamburg (738),B62D,5
Hamburg (738),B60R,19
Stuttgart (747),B62D,68
Stuttgart (747),F16C,16
Nurenberg (746),B62D,6
Nurenberg (746),F16C,18
Toronto (173),A63C,1
Toronto (173),B62K,1
Toronto (173),B62D,1
Toronto (173),B62M,1
Seoul (1390),B62K,3
Seoul (1390),B62M,1
Boston (1687),B62K,1
Bologna (1029),B62K,2
Rotterdam (1223),B63B,12
s-Gravenhage (The Hague) (1224),B63B,10
Voronezh (1463),B63B,1
Sydney (50),B63B,3
Southampton/Portsmouth (South Hampshire) (1657),F42B,3
Southampton/Portsmouth (South Hampshire) (1657),F41G,2
Southampton/Portsmouth (South Hampshire) (1657),G02B,17
Southampton/Portsmouth (South Hampshire) (1657),B63G,1
Southampton/Portsmouth (South Hampshire) (1657),B63C,1
Southampton/Portsmouth (South Hampshire) (1657),F41F,1
Buffalo (1689),A62B,3
Buffalo (1689),B64D,3
Ottawa-Gatineau (169),B64C,1
Ottawa-Gatineau (169),B64D,1
Seattle (1792),B65B,3
 (NA),B65B,198
Bremen (731),B65B,5
Modena (1041),B29C,14
Modena (1041),B29L,5
Chicago (1694),B65D,21
West Yorkshire (1663),B65D,6
West Yorkshire (1663),E04H,1
 (NA),B31B,45
Bern (1540),B65D,5
Gwangju (1383),B65D,4
Z<fc>rich (Zurich) (1543),B65D,19
Z<fc>rich (Zurich) (1543),B29L,8
Essen (736),B65D,5
Mission Viejo (1750),B65D,10
Mission Viejo (1750),A47K,1
Mission Viejo (1750),B65B,3
New York-Newark (1758),B65D,40
San Jose (1786),B65D,12
G<f6>teborg (1536),B65F,1
 (NA),B65F,21
 (NA),B65G,216
Marseille-Aix-en-Provence (711),G07F,5
Marseille-Aix-en-Provence (711),B65G,1
Duisburg (735),B65G,4
Duisburg (735),F16G,1
Salerno (1050),C10B,2
Muenster (Westfalen) (744),B65H,5
Milano (Milan) (1040),B65H,4
 (NA),D07B,16
 (NA),B66B,53
Helsinki (702),D07B,2
Helsinki (702),B66B,17
Helsinki (702),Y10T,22
Sydney (50),B66C,1
 (NA),B66C,50
M<fc>nchen (Munich) (745),H03H,10
M<fc>nchen (Munich) (745),B81C,11
Fayetteville-Springdale (1713),B81B,1
Fayetteville-Springdale (1713),B81C,2
Fayetteville-Springdale (1713),Y10T,1
Fayetteville-Springdale (1713),B82Y,2
 (NA),B82Y,427
 (NA),C01B,278
Nagoya (1061),H10K,11
Nagoya (1061),Y10T,101
Nagoya (1061),B82Y,18
Nagoya (1061),Y10S,38
Nagoya (1061),C01B,19
Nagoya (1061),D01F,2
 (NA),D01F,132
Tokyo (1088),B82Y,155
Tokyo (1088),Y10T,494
Tokyo (1088),C01B,92
Strasbourg (719),B01J,6
 (NA),H01P,49
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C02F,7
Berlin (727),C02F,8
Paris (715),G02B,46
Paris (715),C03C,21
 (NA),C03C,190
 (NA),B28B,68
 (NA),C04B,283
Frankfurt am Main (737),B28B,3
Frankfurt am Main (737),B29C,48
Frankfurt am Main (737),C04B,20
Paris (715),G06F,114
Paris (715),Artificial Intelligence,103
Paris (715),Y10S,35
Worcester (1813),G01N,65
Worcester (1813),C07D,46
Boston (1687),G01N,327
 (NA),C07C,765
Bridgeport-Stamford (1688),C07C,16
Bridgeport-Stamford (1688),A61K,134
Bridgeport-Stamford (1688),A61P,108
Lyon (710),C07D,39
Lyon (710),C07C,57
Malm<f6> (1537),C07C,11
Malm<f6> (1537),C12P,7
Houston (1724),C07C,86
Corpus Christi (1702),C07C,3
Nagoya (1061),C07C,30
Tokyo (1088),C07C,176
K<f6>ln (Cologne) (741),C11D,35
K<f6>ln (Cologne) (741),A61Q,29
K<f6>ln (Cologne) (741),C07C,37
Essen (736),A61K,62
Essen (736),C11D,7
Essen (736),A61Q,9
Essen (736),C07C,36
Budapest (761),A61P,22
Budapest (761),A61K,21
Budapest (761),C07D,17
Philadelphia (1766),C07D,215
Trenton (1804),C07D,203
Trenton (1804),A61P,342
New York-Newark (1758),C07D,287
Shanghai (449),C07D,21
Shanghai (449),A61P,54
K<f8>benhavn (Copenhagen) (672),A61P,129
Trenton (1804),G03F,14
Trenton (1804),Y10S,53
Allentown-Bethlehem (1674),G03F,8
Allentown-Bethlehem (1674),Y10S,22
Tokyo (1088),C07D,309
Tokyo (1088),Y02P,187
Philadelphia (1766),Y02P,35
Seoul (1390),C07D,62
Seoul (1390),Y02P,25
Southend-On-Sea (1658),A61P,46
Southend-On-Sea (1658),C07D,33
Nagoya (1061),A61P,65
Nagoya (1061),C07D,35
Kyoto–Osaka–Kobe (1067),C07D,238
Montr<e9>al (167),A61P,99
Montr<e9>al (167),C07D,58
Montr<e9>al (167),A61K,98
Paris (715),C07D,118
Mannheim (743),C07D,135
Denver-Aurora (1707),C07F,7
Denver-Aurora (1707),B01J,16
Denver-Aurora (1707),Y10S,31
Fort Collins (1715),C07F,3
Fort Collins (1715),B01J,5
Fort Collins (1715),Y10S,16
Helsinki (702),H01L,15
Helsinki (702),C07F,2
Frankfurt am Main (737),C07F,43
Bologna (1029),Y10S,15
Bologna (1029),C07F,6
Newcastle upon Tyne (1651),C07K,3
Philadelphia (1766),C07C,82
Durham (1710),C12N,72
Durham (1710),G01N,52
Durham (1710),A01K,11
Durham (1710),C07K,58
Montr<e9>al (167),C07K,51
San Francisco-Oakland (1785),C07C,64
Vancouver (174),C07K,23
Vancouver (174),A61K,60
Vancouver (174),A61P,64
Lausanne (1542),A61P,45
Lausanne (1542),C07K,29
Berlin (727),Y10S,11
Montr<e9>al (167),A01K,6
Gent (77),C07K,19
Gent (77),A61K,26
Paris (715),A01K,18
Paris (715),C07K,99
Bruxelles-Brussel (75),G01N,23
Toronto (173),A61K,93
Durham (1710),Y10S,18
Durham (1710),Y10T,20
Raleigh (1774),Y10S,26
Raleigh (1774),C07K,23
Raleigh (1774),G01N,25
Raleigh (1774),Y10T,33
?<f3>d? (1358),C08B,3
?<f3>d? (1358),C08L,1
Wroc?aw (1363),C08B,1
Wroc?aw (1363),C08L,1
?<f3>d? (1358),C12P,1
Melbourne (46),C08F,7
Melbourne (46),C08K,8
 (NA),C09D,390
 (NA),C08G,547
Muenster (Westfalen) (744),C08K,12
Muenster (Westfalen) (744),C09D,37
Muenster (Westfalen) (744),C08G,24
Muenster (Westfalen) (744),C08F,13
Muenster (Westfalen) (744),C09J,8
Trenton (1804),C08F,38
Trenton (1804),C08G,28
Trenton (1804),D21H,3
Philadelphia (1766),C08F,45
Philadelphia (1766),C08G,62
Philadelphia (1766),D21H,6
Paris (715),F16L,20
Paris (715),C09D,15
Paris (715),C08G,8
Marseille-Aix-en-Provence (711),F16L,1
Marseille-Aix-en-Provence (711),C09D,1
Marseille-Aix-en-Provence (711),C08G,1
Grenoble (708),F16L,3
Grenoble (708),C09D,2
Grenoble (708),C08G,2
Nice-Cannes (714),F16L,2
Nice-Cannes (714),C09D,1
Nice-Cannes (714),C08G,2
London (1649),C08G,6
London (1649),C08L,7
Hannover (739),C08G,1
San Francisco-Oakland (1785),C08G,13
Frankfurt am Main (737),C08G,49
Eindhoven (1222),B29C,17
Eindhoven (1222),C08F,7
Eindhoven (1222),B29D,6
Eindhoven (1222),C08G,9
Eindhoven (1222),B44C,1
Eindhoven (1222),B29K,4
Mannheim (743),C08G,89
Mannheim (743),C09D,54
Tokyo (1088),C08J,106
Tokyo (1088),C08G,207
Nagoya (1061),C08J,29
Nagoya (1061),C08G,36
Kyoto–Osaka–Kobe (1067),C08J,57
Kyoto–Osaka–Kobe (1067),Y10T,231
Kyoto–Osaka–Kobe (1067),C08G,75
 (NA),G03H,25
Frankfurt am Main (737),G03H,1
Frankfurt am Main (737),C08K,39
Frankfurt am Main (737),G02B,23
Frankfurt am Main (737),C08L,43
Frankfurt am Main (737),B82Y,28
Frankfurt am Main (737),C09D,40
Tokyo (1088),G03H,11
Tokyo (1088),C08K,164
Tokyo (1088),G02B,290
Tokyo (1088),C08L,227
Tokyo (1088),C09D,127
Philadelphia (1766),C08L,57
Philadelphia (1766),G02B,24
G<f6>teborg (1536),Y10T,13
G<f6>teborg (1536),H01B,3
G<f6>teborg (1536),C08L,1
Maebashi-Takasaki (1074),C08K,5
Maebashi-Takasaki (1074),G11B,23
Maebashi-Takasaki (1074),C08L,9
Maebashi-Takasaki (1074),H01L,34
Maebashi-Takasaki (1074),Y10S,5
Boston (1687),G03F,28
Boston (1687),C08K,16
Boston (1687),C09B,6
Boston (1687),C09C,9
Boston (1687),C01P,16
G<f6>teborg (1536),B41M,2
G<f6>teborg (1536),C09D,2
Tokyo (1088),B41J,81
Frankfurt am Main (737),Y02E,64
Frankfurt am Main (737),F28D,3
Frankfurt am Main (737),H01L,19
Frankfurt am Main (737),C09K,40
 (NA),C09K,356
 (NA),E02D,53
Birmingham (West Midlands) (1638),C10C,1
Birmingham (West Midlands) (1638),Y02E,6
Birmingham (West Midlands) (1638),B01J,5
Birmingham (West Midlands) (1638),C10B,1
Belfast (1636),C10C,1
Belfast (1636),Y02E,1
Belfast (1636),B01J,1
Belfast (1636),C10B,1
 (NA),F23G,28
 (NA),F23H,4
Paris (715),C10G,7
"Columbus, Ohio (1699)",C10L,2
"Columbus, Ohio (1699)",F23G,1
"Columbus, Ohio (1699)",C05F,1
"Columbus, Ohio (1699)",Y02E,17
"Columbus, Ohio (1699)",Y02P,20
Toledo (1803),C10L,1
Toledo (1803),F23G,1
Toledo (1803),C05F,2
Toledo (1803),Y02E,3
Toledo (1803),Y02P,6
Bochum (729),C11C,3
Nurenberg (746),C11C,2
Round Lake Beach-McHenry-Grayslake (1780),C11C,3
Hamilton (164),C11C,2
Milwaukee (1748),C11C,4
 (NA),C11D,173
Liverpool (1648),D06M,7
Chennai (Madras) (801),C11D,1
Basel (1539),C11D,14
Los Angeles-Long Beach-Santa Ana (1742),C12G,1
Los Angeles-Long Beach-Santa Ana (1742),C12H,1
Birmingham (1684),C12M,1
Ann Arbor (1675),A61L,3
San Jose (1786),C12P,21
Madison (1744),G01N,26
San Jose (1786),G01N,308
Oklahoma City (1760),C07K,5
Oklahoma City (1760),A61K,12
Philadelphia (1766),C12Y,7
New Haven (1756),C07K,80
New Haven (1756),A61P,135
New Haven (1756),A61K,112
New Haven (1756),C12Y,3
New Haven (1756),C12N,30
Hartford (1722),C07K,39
Hartford (1722),A61P,65
Hartford (1722),A61K,54
Hartford (1722),C12Y,2
Hartford (1722),C12N,11
Boston (1687),C12Y,21
Bridgeport-Stamford (1688),C07K,44
Bridgeport-Stamford (1688),C12Y,4
Bridgeport-Stamford (1688),C12N,30
Los Angeles-Long Beach-Santa Ana (1742),A61P,91
Denton-Lewisville (1706),A61P,37
Denton-Lewisville (1706),A61K,42
Denton-Lewisville (1706),C07K,16
The Woodlands (1802),B01J,14
The Woodlands (1802),C40B,2
The Woodlands (1802),C12Q,2
The Woodlands (1802),B82Y,1
Winnipeg (177),C05D,2
Winnipeg (177),C12R,1
Winnipeg (177),A01N,1
Winnipeg (177),C12N,3
Winnipeg (177),A61P,11
Winnipeg (177),C05F,1
Montr<e9>al (167),C12N,30
Birmingham (West Midlands) (1638),C12N,3
Nottingham (1653),C12N,10
Bilbao (1515),A61L,2
Bilbao (1515),A61K,2
Bilbao (1515),C12N,1
Bilbao (1515),Y02A,1
Seoul (1390),C12N,63
Seoul (1390),C12P,17
Seoul (1390),C07K,56
Daejon (1379),C12N,31
Daejon (1379),C12P,11
Daejon (1379),C07K,29
Boston (1687),C12Q,142
Pohang (1388),C12P,3
Pohang (1388),C12N,7
Tokyo (1088),G01N,307
Tokyo (1088),C12Q,122
Tokyo (1088),B01L,24
Tokyo (1088),C12N,211
M<fc>nchen (Munich) (745),C12N,70
M<fc>nchen (Munich) (745),G01N,106
