geo,domain,count
Kyoto–Osaka–Kobe (1067),Y10T,213
Kyoto–Osaka–Kobe (1067),A01N,28
Shizuoka-Hamamatsu (1085),Y02W,1
Shizuoka-Hamamatsu (1085),B65D,2
Shizuoka-Hamamatsu (1085),Y10T,17
Shizuoka-Hamamatsu (1085),A01N,1
Paris (715),B65D,34
New York-Newark (1758),A47G,8
St. Louis (1797),B65G,1
New York-Newark (1758),A41D,5
New York-Newark (1758),B65D,50
Durham (1710),B01J,7
Durham (1710),C23C,1
Durham (1710),B82Y,11
Durham (1710),C01B,1
Paris (715),B01J,40
Paris (715),C01B,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01B,4
 (NA),Y02P,570
Malm<f6> (1537),C10G,1
Malm<f6> (1537),B01J,11
Malm<f6> (1537),C07C,4
Malm<f6> (1537),C01B,4
Malm<f6> (1537),Y02P,2
Helsinki (702),C06B,1
Helsinki (702),C01P,2
Helsinki (702),C05C,2
Helsinki (702),C01C,1
Edinburgh (1644),C02F,1
Edinburgh (1644),C01B,1
Concord (1700),C02F,8
Concord (1700),Y10S,29
San Jose (1786),C02F,9
San Jose (1786),Y10S,231
Allentown-Bethlehem (1674),C02F,3
Allentown-Bethlehem (1674),Y10S,16
Perth (48),C02F,6
Perth (48),Y02W,4
Scranton (1791),Y02P,2
Scranton (1791),C03C,3
Scranton (1791),G11B,2
Scranton (1791),C03B,2
Wuppertal (748),Y02P,4
Wuppertal (748),C03C,2
Wuppertal (748),G11B,2
Wuppertal (748),C03B,1
Frankfurt am Main (737),Y02P,31
Frankfurt am Main (737),C03C,32
Frankfurt am Main (737),G11B,13
Frankfurt am Main (737),C03B,48
 (NA),C03C,199
 (NA),C03B,138
Kyoto–Osaka–Kobe (1067),C03C,30
 (NA),C08G,466
"Columbus, Ohio (1699)",C08G,8
"Columbus, Ohio (1699)",C08J,8
"Columbus, Ohio (1699)",C03C,9
Kochi (1069),A61K,4
Kochi (1069),C03C,2
Kyoto–Osaka–Kobe (1067),A61K,354
 (NA),C04B,275
Beijing (204),C05D,2
Beijing (204),C03C,3
Beijing (204),C05G,1
 (NA),C06B,16
 (NA),C06D,13
Vadodara (936),Y02P,1
Vadodara (936),A61P,1
Vadodara (936),C07C,2
Philadelphia (1766),C07C,105
Daejon (1379),C07C,15
Seoul (1390),C07C,19
Eindhoven (1222),C07C,8
Lyon (710),C07C,45
Kyoto–Osaka–Kobe (1067),C07C,93
Kyoto–Osaka–Kobe (1067),A61P,396
Indianapolis (1726),C07D,113
Los Angeles-Long Beach-Santa Ana (1742),A61P,104
Los Angeles-Long Beach-Santa Ana (1742),A61K,131
Mission Viejo (1750),A61P,81
M<fc>nchen (Munich) (745),A61P,89
M<fc>nchen (Munich) (745),A61K,107
Lyon (710),A61P,56
Lyon (710),C07D,22
Valladolid (1524),A61P,2
Valladolid (1524),C07D,2
Paris (715),C07D,115
London (1649),C07D,132
Mannheim (743),C07D,118
Nurenberg (746),C07D,13
Frankfurt am Main (737),C07D,149
Mumbai (Bombay) (882),C07D,5
Vancouver (174),C07D,12
Vancouver (174),A61P,49
St. Louis (1797),C07D,45
St. Louis (1797),A61P,108
Reading-Wokingham (1655),C07D,60
Reading-Wokingham (1655),A61P,63
Southampton/Portsmouth (South Hampshire) (1657),C07D,6
Southampton/Portsmouth (South Hampshire) (1657),A61P,14
Montpellier (712),C07D,18
Montpellier (712),A61P,28
Montpellier (712),Y02A,3
Milano (Milan) (1040),C07D,64
Milano (Milan) (1040),A61P,112
Milano (Milan) (1040),Y02A,7
Como (1035),C07D,3
Como (1035),A61P,4
Como (1035),Y02A,1
Antwerpen (74),C07D,9
Antwerpen (74),A61P,18
Praha (Prague) (650),C07D,1
Praha (Prague) (650),A61P,4
Bristol (1641),C07D,6
Bristol (1641),A61P,25
Daejon (1379),C07D,38
 (NA),C07F,246
Denton-Lewisville (1706),C07F,2
Denton-Lewisville (1706),A61P,26
Denton-Lewisville (1706),A61K,33
Dallas-Fort Worth (1703),C07F,1
Dallas-Fort Worth (1703),A61P,37
Dallas-Fort Worth (1703),A61K,42
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07H,3
San Diego (1784),C07B,14
San Diego (1784),C07H,28
Temecula-Murrieta (1801),C07B,3
Temecula-Murrieta (1801),C07H,12
Shanghai (449),A61P,239
Shanghai (449),C07J,1
Southend-On-Sea (1658),C07J,1
 (NA),C07J,39
Brighton-Worthing-Littlehampton (1640),A61P,19
Brighton-Worthing-Littlehampton (1640),C07J,2
Guangzhou (283),A61P,4
Guangzhou (283),C07J,1
San Jose (1786),A01K,114
San Jose (1786),A61K,453
San Jose (1786),C07K,358
Madison (1744),G01N,18
Madison (1744),A61K,49
Madison (1744),C12Q,24
Madison (1744),C12N,47
Madison (1744),C40B,5
Madison (1744),C07K,32
Berlin (727),C12N,60
Berlin (727),A61K,127
Berlin (727),C07K,77
Utrecht (1225),Y10S,11
Utrecht (1225),C12N,25
Utrecht (1225),A61K,42
Utrecht (1225),C07K,31
Utrecht (1225),A61P,38
Stuttgart (747),Y10S,50
Stuttgart (747),C12N,35
Stuttgart (747),A61K,48
Stuttgart (747),C07K,26
Stuttgart (747),A61P,44
Omaha (1761),C07K,8
San Francisco-Oakland (1785),C07K,481
San Francisco-Oakland (1785),A61K,580
Concord (1700),C07K,124
Concord (1700),A61K,135
Concord (1700),A61P,157
Denton-Lewisville (1706),C07K,19
Lyon (710),A61K,54
Lyon (710),C12N,39
Lyon (710),C07K,28
Grenoble (708),A61P,8
Grenoble (708),A61K,5
Grenoble (708),C12N,8
Grenoble (708),C07K,6
New Haven (1756),A61K,191
New Haven (1756),C12N,61
Hartford (1722),C07K,75
Bridgeport-Stamford (1688),C07K,66
Bridgeport-Stamford (1688),A61K,149
Bridgeport-Stamford (1688),C12N,17
Seattle (1792),A61K,199
Seattle (1792),A61P,155
Seattle (1792),C12N,80
Seattle (1792),C07K,193
Allentown-Bethlehem (1674),C07K,16
Allentown-Bethlehem (1674),A61K,46
Milano (Milan) (1040),C08L,15
 (NA),H10K,83
Bruxelles-Brussel (75),C08G,31
Bruxelles-Brussel (75),C08K,12
Bruxelles-Brussel (75),C08L,30
Tokyo (1088),C08G,126
Tokyo (1088),C08K,87
 (NA),C08K,311
 (NA),A23K,107
Matsuyama (1075),C08L,2
Matsuyama (1075),Y10S,7
Matsuyama (1075),C08K,1
Matsuyama (1075),Y10T,9
Matsuyama (1075),C08G,3
Matsuyama (1075),C08J,2
Matsuyama (1075),B32B,1
 (NA),Y02W,180
 (NA),E04D,47
Charleroi (76),C08G,5
Charleroi (76),C08K,3
Charleroi (76),C08L,13
San Jose (1786),C07H,24
San Jose (1786),C09B,7
San Jose (1786),C07F,13
San Francisco-Oakland (1785),C07H,24
San Francisco-Oakland (1785),C09B,6
San Francisco-Oakland (1785),C07F,17
Hamburg (738),C09B,2
Charlotte (1692),C09J,4
Charlotte (1692),C08F,8
Charlotte (1692),C09D,6
Charlotte (1692),C08L,9
Charlotte (1692),Y10T,23
Tokyo (1088),Y10T,357
Tokyo (1088),C09J,35
Kyoto–Osaka–Kobe (1067),C09J,26
Atlanta (1678),C08G,12
"Springfield, Missouri (1796)",C08G,2
Temecula-Murrieta (1801),A61L,10
Temecula-Murrieta (1801),C09K,1
Trenton (1804),C09K,12
Trenton (1804),Y10T,53
 (NA),H05K,333
 (NA),C23F,30
Stockton (1798),H05K,3
Stockton (1798),C23F,1
Stockton (1798),C23C,1
Minneapolis-St. Paul (1749),H05K,33
Minneapolis-St. Paul (1749),C23F,2
Minneapolis-St. Paul (1749),C23C,22
Moskva (Moscow) (1427),B01J,15
Moskva (Moscow) (1427),C07C,9
Moskva (Moscow) (1427),C10G,10
Toulouse (721),B01D,5
Toulouse (721),C11B,1
Toulouse (721),B01J,6
Toulouse (721),A23K,2
Mannheim (743),C11D,32
Los Angeles-Long Beach-Santa Ana (1742),Y10T,66
San Diego (1784),G01N,159
San Diego (1784),C07K,245
San Diego (1784),Y10S,60
Philadelphia (1766),C12N,130
K<f6>ln (Cologne) (741),C07K,27
K<f6>ln (Cologne) (741),A61P,93
K<f6>ln (Cologne) (741),A61K,130
K<f6>ln (Cologne) (741),C12N,43
New York-Newark (1758),Y10S,119
New York-Newark (1758),Y02A,39
New York-Newark (1758),C12N,114
New York-Newark (1758),C07K,179
St. Louis (1797),Y10S,17
St. Louis (1797),Y02A,12
St. Louis (1797),C12N,58
St. Louis (1797),C07K,50
Grand Rapids (1718),C12N,2
Grand Rapids (1718),A61K,5
Grand Rapids (1718),A61P,7
Grand Rapids (1718),A01K,1
Grand Rapids (1718),Y02A,1
Durham (1710),C12N,59
Durham (1710),A61K,107
Durham (1710),A61P,99
Durham (1710),A01K,14
Durham (1710),Y02A,8
Roma (Rome) (1049),A01K,6
Roma (Rome) (1049),C12P,1
Roma (Rome) (1049),C12N,12
 (NA),A01K,280
Lyon (710),A01K,6
Lyon (710),C12P,2
Jerusalem (1024),C07K,16
Jerusalem (1024),A61P,39
Jerusalem (1024),A61K,41
Jerusalem (1024),C12N,21
Tokyo (1088),C12P,55
Tokyo (1088),C12N,162
Sapporo (1083),C12P,2
Sapporo (1083),C12N,8
Des Moines (1708),C07K,25
Des Moines (1708),C12N,43
Hamburg (738),C12N,18
Adelaide (41),C07K,12
Alicante (1513),C12N,1
Alicante (1513),C07K,1
Madrid (1518),C07K,13
Madrid (1518),C12N,12
Bern (1540),C12N,8
San Francisco-Oakland (1785),A01K,132
San Francisco-Oakland (1785),C12N,358
The Woodlands (1802),C12N,37
Houston (1724),C12N,54
Reading-Wokingham (1655),Y02E,23
Reading-Wokingham (1655),C12P,2
Reading-Wokingham (1655),C12N,22
Reading-Wokingham (1655),C12R,1
London (1649),Y02E,16
London (1649),C12P,4
London (1649),C12N,81
London (1649),C12R,2
Frankfurt am Main (737),G01N,53
Frankfurt am Main (737),C12Q,22
M<fc>nchen (Munich) (745),G01N,92
M<fc>nchen (Munich) (745),C12Q,34
 (NA),C12Q,447
Sydney (50),C12Q,13
New York-Newark (1758),C12Y,3
New York-Newark (1758),A61P,444
New York-Newark (1758),A61K,540
Paris (715),C12Q,58
Bridgeport-Stamford (1688),C12Q,14
Ufa (1454),C21D,1
 (NA),C22B,86
New York-Newark (1758),C23C,8
New York-Newark (1758),H01L,35
Boise City (1685),H01L,28
Boise City (1685),C23C,4
Phoenix-Mesa (1767),Y10T,38
Phoenix-Mesa (1767),B01J,9
Phoenix-Mesa (1767),G01N,28
Phoenix-Mesa (1767),B82Y,24
Kyoto–Osaka–Kobe (1067),C23C,40
Bridgeport-Stamford (1688),C23G,1
Bridgeport-Stamford (1688),C01B,3
Bridgeport-Stamford (1688),C01G,1
Pittsburgh (1768),C23G,4
Pittsburgh (1768),C01B,4
Pittsburgh (1768),C01G,3
Tokyo (1088),G01N,222
Tokyo (1088),C22F,8
Tokyo (1088),C25D,28
Tokyo (1088),H05K,114
 (NA),F02F,36
Matsuyama (1075),D01F,6
Matsuyama (1075),D02G,4
Matsuyama (1075),D04H,3
Matsuyama (1075),D01D,4
Kyoto–Osaka–Kobe (1067),D01F,11
Kyoto–Osaka–Kobe (1067),D02G,9
Kyoto–Osaka–Kobe (1067),D04H,5
Kyoto–Osaka–Kobe (1067),D01D,8
Ciudad de M<e9>xico (Mexico City) (1147),D10B,1
Ciudad de M<e9>xico (Mexico City) (1147),A41B,1
Ciudad de M<e9>xico (Mexico City) (1147),D04B,1
Busan (1374),A43C,1
Busan (1374),D04C,1
Ciudad de M<e9>xico (Mexico City) (1147),A41H,1
Ciudad de M<e9>xico (Mexico City) (1147),D06M,1
Ciudad de M<e9>xico (Mexico City) (1147),D04H,1
Ciudad de M<e9>xico (Mexico City) (1147),D06N,2
Hartford (1722),D04H,3
Glasgow (1645),D06B,1
Barcelona (1514),F16F,1
Barcelona (1514),D06F,3
 (NA),D06F,59
Nice-Cannes (NA),D06F,1
Wien (Vienna) (52),B65D,6
Wien (Vienna) (52),D06F,2
Wien (Vienna) (52),A47G,1
 (NA),D06M,91
 (NA),D06L,15
Stuttgart (747),D06M,3
Stuttgart (747),D06L,2
Basel (1539),D06M,2
Basel (1539),D06L,3
Paris (715),E01C,6
Newcastle upon Tyne (1651),E02F,6
Newcastle upon Tyne (1651),H02G,3
Los Angeles-Long Beach-Santa Ana (1742),F24C,1
Los Angeles-Long Beach-Santa Ana (1742),E04B,2
Concord (1700),F24C,1
Concord (1700),E04B,1
San Francisco-Oakland (1785),Y10S,143
San Francisco-Oakland (1785),F24C,1
San Francisco-Oakland (1785),E04B,2
 (NA),E04H,66
Preston (1654),E04D,9
Preston (1654),E04C,1
San Diego (1784),E04C,1
San Diego (1784),E04G,1
San Diego (1784),B29C,7
Oshawa (168),E05F,5
Oshawa (168),Y10T,6
Oshawa (168),E05Y,5
Detroit (1709),E05F,7
Detroit (1709),E05Y,7
 (NA),A47H,6
 (NA),E06B,104
Eindhoven (1222),E06B,1
Amsterdam (1221),E21B,6
 (NA),E21B,315
Houston (1724),E21B,213
Phoenix-Mesa (1767),F01D,2
Phoenix-Mesa (1767),Y10S,39
Phoenix-Mesa (1767),F04D,3
Cincinnati (1695),F01D,3
Cincinnati (1695),Y10S,44
Cincinnati (1695),F04D,1
Stuttgart (747),Y02T,120
Stuttgart (747),F02D,142
Stuttgart (747),F01L,17
Z<fc>rich (Zurich) (1543),F01L,3
G<f6>teborg (1536),F02D,4
G<f6>teborg (1536),Y02T,10
G<f6>teborg (1536),Y02A,6
G<f6>teborg (1536),F01N,9
Z<fc>rich (Zurich) (1543),F04D,4
Z<fc>rich (Zurich) (1543),F02C,4
Z<fc>rich (Zurich) (1543),F05D,7
Chicago (1694),F03B,1
Chicago (1694),Y02E,24
Tokyo (1088),B21K,4
Birmingham (West Midlands) (1638),F16C,3
Helsinki (702),F16F,1
Helsinki (702),D21G,52
 (NA),F16C,126
Chicago (1694),F16K,2
Chicago (1694),Y10T,60
Chicago (1694),F16H,1
Edmonton (162),F16K,4
Edmonton (162),Y10T,7
Minneapolis-St. Paul (1749),Y10T,207
Tulsa (1806),F16K,3
Tulsa (1806),Y10T,5
 (NA),G05D,81
Busto Arsizio (1031),F16L,3
Leicester (1647),F16L,3
K<f8>benhavn (Copenhagen) (672),F16L,4
K<f8>benhavn (Copenhagen) (672),Y10T,15
Grenoble (708),F16L,3
Tokyo (1088),H01L,261
Tokyo (1088),C23C,120
 (NA),E04F,90
 (NA),H02G,83
 (NA),F21V,83
 (NA),F21S,45
 (NA),F21W,31
Hong Kong (610),F23Q,2
 (NA),F24C,40
 (NA),F23D,42
Las Vegas (1739),Y02B,5
Las Vegas (1739),F25B,5
Nurenberg (746),F27D,1
K<f6>ln (Cologne) (741),F27D,3
M<fc>nchen (Munich) (745),H04N,49
M<fc>nchen (Munich) (745),F21V,3
M<fc>nchen (Munich) (745),G07D,19
G<f6>teborg (1536),Y10S,5
G<f6>teborg (1536),G01B,2
Paris (715),G05D,8
Baltimore (1682),G01C,3
Baltimore (1682),B60T,2
Baltimore (1682),G01S,12
"Washington, D.C. (1810)",B60T,2
Frankfurt am Main (737),B60G,2
Frankfurt am Main (737),G01D,8
 (NA),G01D,111
Bristol (1641),G01F,2
Bridgeport-Stamford (1688),B61K,2
Bridgeport-Stamford (1688),G01B,3
Bridgeport-Stamford (1688),G01N,37
 (NA),G07C,104
 (NA),G01H,23
 (NA),G01M,70
 (NA),G01L,77
Cleveland (1696),G01H,1
Cleveland (1696),Y02P,17
Cleveland (1696),G05B,4
Seattle (1792),G01H,1
Seattle (1792),Y02P,5
Seattle (1792),G05B,6
Qu<e9>bec (170),G01J,3
Toyama (1089),G01J,4
Bologna (1029),G01K,1
 (NA),G01K,34
Minneapolis-St. Paul (1749),G01L,14
Minneapolis-St. Paul (1749),B81B,10
"Washington, D.C. (1810)",G01N,190
"Washington, D.C. (1810)",H05H,3
Baltimore (1682),G01N,54
Baltimore (1682),H05H,2
Frankfurt am Main (737),G01M,1
Tucson (1805),H01L,6
Tucson (1805),G01K,1
Phoenix-Mesa (1767),H01L,150
Phoenix-Mesa (1767),G01K,2
Tokyo (1088),G01P,8
 (NA),G03H,36
"Columbus, Ohio (1699)",G01N,16
Detroit (1709),G01N,12
Sydney (50),G01N,35
Pittsburgh (1768),G01N,22
Budapest (761),G01N,6
Budapest (761),Y10T,3
Trenton (1804),G16C,11
Trenton (1804),G01N,49
Trenton (1804),C40B,6
Trenton (1804),B01J,55
Trenton (1804),G16B,10
Trenton (1804),B82Y,14
Berlin (727),G01N,62
Hamburg (738),G01N,24
Seattle (1792),G01N,75
Seattle (1792),Y10S,57
Vancouver (174),G01N,18
Vancouver (174),Y10S,12
New York-Newark (1758),G01N,132
Phoenix-Mesa (1767),C12Q,3
Phoenix-Mesa (1767),C40B,6
Wien (Vienna) (52),G01N,20
Stuttgart (747),G01C,12
Stuttgart (747),G01P,13
Ciudad de M<e9>xico (Mexico City) (1147),A43B,2
Ciudad de M<e9>xico (Mexico City) (1147),G01P,1
Paris (715),H01R,8
Paris (715),G01R,12
M<fc>nchen (Munich) (745),H01F,14
M<fc>nchen (Munich) (745),G01R,22
 (NA),G01F,135
 (NA),H03L,28
 (NA),Y04S,44
 (NA),Y02B,157
 (NA),H02J,104
 (NA),H04M,407
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01S,14
Tokyo (1088),G01V,10
San Jose (1786),G02B,149
San Jose (1786),H01S,44
Southampton/Portsmouth (South Hampshire) (1657),G02B,21
Tokyo (1088),G02B,184
Huntsville (1725),G02B,9
Bridgeport-Stamford (1688),G02B,24
 (NA),G02B,648
Frankfurt am Main (737),G02B,24
 (NA),H10N,80
Grenoble (708),F21K,1
Grenoble (708),G02B,12
Grenoble (708),F16P,2
 (NA),F21K,6
 (NA),F16P,10
Chicago (1694),G02C,8
Paris (715),G02C,6
Adelaide (41),H04N,3
Adelaide (41),G03B,2
Tokyo (1088),H01S,30
Tokyo (1088),G02F,85
Seoul (1390),H01S,3
Seoul (1390),G02F,10
Helsinki (702),H05K,6
Helsinki (702),B41C,1
Helsinki (702),G03C,2
St. Louis (1797),G03C,2
Knoxville (1732),G03H,3
Knoxville (1732),G01B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G04B,2
New York-Newark (1758),G04F,2
New York-Newark (1758),G04G,1
Austin (1680),Y02P,15
Austin (1680),G05B,18
Austin (1680),H01L,107
Riverside-San Bernardino (1777),A01G,7
Los Angeles-Long Beach-Santa Ana (1742),A01G,1
San Jose (1786),G11B,72
San Jose (1786),H04N,234
Seoul (1390),G06Q,249
Singapore (1490),H04L,24
Singapore (1490),H04H,2
Eindhoven (1222),H04L,129
Eindhoven (1222),G06F,164
Taipei (614),H04L,1
Taipei (614),G06F,6
San Jose (1786),G11C,95
Austin (1680),G11C,22
San Francisco-Oakland (1785),G11C,14
Charleston-North Charleston (1691),G11C,1
Las Vegas (1739),Artificial Intelligence,6
Las Vegas (1739),G06F,10
Las Vegas (1739),G07F,24
Seattle (1792),G06F,163
Stockholm (1538),H04N,26
G<f6>teborg (1536),H04N,10
M<fc>nchen (Munich) (745),Artificial Intelligence,86
M<fc>nchen (Munich) (745),G06F,87
Boston (1687),Artificial Intelligence,230
Boston (1687),G06F,301
Worcester (1813),Artificial Intelligence,44
Worcester (1813),G06F,59
Nice-Cannes (714),G06F,17
Paris (715),G06F,111
Raleigh (1774),H04L,71
Southampton/Portsmouth (South Hampshire) (1657),H04L,19
Nice-Cannes (714),H04L,11
Durham (1710),H04L,44
Portland (1770),G06F,121
Portland (1770),Artificial Intelligence,92
Portland (1770),Y10S,20
Nice-Cannes (714),Artificial Intelligence,16
Nice-Cannes (714),Y10S,2
 (NA),Artificial Intelligence,766
San Jose (1786),Y02D,27
Singapore (1490),Artificial Intelligence,32
Singapore (1490),G06F,42
Singapore (1490),Y02D,2
Durham (1710),G06F,23
Durham (1710),Artificial Intelligence,15
Chicago (1694),H04L,64
San Francisco-Oakland (1785),Artificial Intelligence,268
San Francisco-Oakland (1785),G06F,340
New Haven (1756),G06F,8
New Haven (1756),Artificial Intelligence,6
Taipei (614),Artificial Intelligence,5
Santa Rosa (1788),H04L,18
Antioch (1676),H04L,9
"Washington, D.C. (1810)",H04L,193
Leicester (1647),H04M,1
Hefa (Haifa) (1023),G06F,63
Hefa (Haifa) (1023),H04L,62
San Francisco-Oakland (1785),G06Q,270
San Francisco-Oakland (1785),H04M,55
Hartford (1722),G06Q,19
Hartford (1722),H04L,6
Hartford (1722),H04M,3
 (NA),G06T,133
 (NA),H03M,85
Trenton (1804),G06Q,55
Los Angeles-Long Beach-Santa Ana (1742),G06N,5
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,102
Los Angeles-Long Beach-Santa Ana (1742),G16H,18
Los Angeles-Long Beach-Santa Ana (1742),G06Q,182
Be'er Sheva (1022),Artificial Intelligence,4
Be'er Sheva (1022),G06F,5
Pittsburgh (1768),Artificial Intelligence,22
Pittsburgh (1768),G06F,26
Tokyo (1088),Artificial Intelligence,255
Tokyo (1088),G06F,366
Worcester (1813),Y10S,33
Trenton (1804),H04L,57
Philadelphia (1766),H04L,31
Philadelphia (1766),G06Q,93
Mission Viejo (1750),G06F,90
Mission Viejo (1750),Y10S,50
Mission Viejo (1750),Artificial Intelligence,68
K<f8>benhavn (Copenhagen) (672),G16B,2
K<f8>benhavn (Copenhagen) (672),C40B,6
K<f8>benhavn (Copenhagen) (672),C07K,51
K<f8>benhavn (Copenhagen) (672),G16C,1
K<f8>benhavn (Copenhagen) (672),Artificial Intelligence,16
 (NA),G16B,51
 (NA),C40B,134
 (NA),G16C,15
Chicago (1694),Y02P,13
Chicago (1694),G05B,5
Canberra (43),Artificial Intelligence,1
Canberra (43),G06F,3
Kyoto–Osaka–Kobe (1067),G06Q,112
Kyoto–Osaka–Kobe (1067),G07F,20
Daejon (1379),G09B,3
 (NA),H04H,41
New York-Newark (1758),H04H,10
Mission Viejo (1750),G01S,12
Mission Viejo (1750),G06Q,89
Mission Viejo (1750),B60R,5
Mission Viejo (1750),G08G,6
Minneapolis-St. Paul (1749),G06Q,60
Bridgeport-Stamford (1688),G06Q,151
Trenton (1804),G06F,41
San Francisco-Oakland (1785),G16H,38
Seattle (1792),G06Q,88
Denton-Lewisville (1706),G06Q,116
Denton-Lewisville (1706),Artificial Intelligence,44
Denton-Lewisville (1706),G06F,60
Temecula-Murrieta (1801),H04N,21
Temecula-Murrieta (1801),G06Q,17
 (NA),G05B,205
Syracuse (1799),G01S,1
Syracuse (1799),G10K,2
Durham (1710),G06K,2
Toronto (173),G06K,2
Marseille-Aix-en-Provence (711),G06K,30
Toulon (720),G06K,10
Adelaide (41),G06K,3
Riverside-San Bernardino (1777),G06V,1
Riverside-San Bernardino (1777),Artificial Intelligence,8
San Diego (1784),G06K,7
Paris (715),G06K,33
San Francisco-Oakland (1785),H04N,105
San Francisco-Oakland (1785),A63F,16
San Francisco-Oakland (1785),G11B,25
Z<fc>rich (Zurich) (1543),G06T,5
Austin (1680),G06T,17
Knoxville (1732),G06T,2
Halifax (163),H04N,3
Paris (715),G07C,10
Auckland (1226),G06Q,12
Auckland (1226),G07F,2
Auckland (1226),G07C,2
Salt Lake City (1782),G07F,7
Salt Lake City (1782),G06Q,33
Brighton-Worthing-Littlehampton (1640),G07F,3
Brighton-Worthing-Littlehampton (1640),G06Q,14
 (NA),G07F,213
Ankara (1588),A61J,1
Ankara (1588),G08B,1
Knoxville (1732),G01D,2
Knoxville (1732),G01R,1
Knoxville (1732),G08G,1
Chattanooga (1693),G01D,1
Chattanooga (1693),G01R,1
Chattanooga (1693),G08G,1
Poughkeepsie-Newburgh (1771),G09B,1
Poughkeepsie-Newburgh (1771),H04N,13
 (NA),G09B,72
Eindhoven (1222),G09F,3
Eindhoven (1222),F21Y,11
Eindhoven (1222),G02B,51
Gumi (1382),G09G,2
San Jose (1786),G09G,35
Los Angeles-Long Beach-Santa Ana (1742),G06F,142
Los Angeles-Long Beach-Santa Ana (1742),H04M,46
Los Angeles-Long Beach-Santa Ana (1742),G10L,7
Santa Clarita (1787),G06F,25
Santa Clarita (1787),H04M,9
Santa Clarita (1787),G10L,5
Kyoto–Osaka–Kobe (1067),G08C,4
Kyoto–Osaka–Kobe (1067),G10L,15
 (NA),G10L,83
Berlin (727),H04M,15
Berlin (727),G10L,2
Paris (715),B82Y,28
Paris (715),G11B,15
Kyoto–Osaka–Kobe (1067),H03M,8
Incheon (1385),G06F,15
Incheon (1385),G11B,3
Incheon (1385),Artificial Intelligence,6
Dublin (1021),G11B,3
San Jose (1786),G10H,6
San Jose (1786),G03F,74
San Jose (1786),G12B,1
San Jose (1786),F16F,3
Preston (1654),Y02E,7
Preston (1654),G21C,1
 (NA),H01B,95
New York-Newark (1758),H01F,6
New York-Newark (1758),B82Y,22
 (NA),H01F,112
 (NA),B82Y,276
Basel (1539),H01H,1
Lausanne (1542),H01J,3
Lausanne (1542),H05H,1
M<fc>nchen (Munich) (745),H01J,18
M<fc>nchen (Munich) (745),H05H,1
Austin (1680),H01J,13
 (NA),H01L,835
Seoul (1390),G03F,6
Poughkeepsie-Newburgh (1771),H01L,86
M<fc>nchen (Munich) (745),H01L,150
San Jose (1786),C23C,78
San Jose (1786),H01L,437
Kyoto–Osaka–Kobe (1067),H01L,116
Austin (1680),G03F,27
Dresden (733),H01L,74
Vancouver (174),H10N,2
Vancouver (174),B82Y,3
Vancouver (174),G06N,2
 (NA),H01M,393
 (NA),G06K,176
 (NA),H01Q,193
Los Angeles-Long Beach-Santa Ana (1742),G02F,38
Los Angeles-Long Beach-Santa Ana (1742),H01S,25
 (NA),H01T,17
Pittsburgh (1768),H01H,13
Pittsburgh (1768),H02B,4
Cleveland (1696),H01H,5
Cleveland (1696),H02B,3
 (NA),H01H,162
 (NA),H02B,38
Nottingham (1653),H01H,5
Nottingham (1653),H02B,3
 (NA),H02H,68
 (NA),H01G,91
Wuhan (510),H02J,1
Wuhan (510),Y02B,1
Wuhan (510),Y04S,1
Ann Arbor (1675),F02D,21
Ann Arbor (1675),H02J,1
 (NA),H05B,160
 (NA),G08C,36
 (NA),H01R,186
 (NA),H02K,205
Bologna (1029),H02K,1
Verona (1056),H02K,2
 (NA),H03F,53
 (NA),H02M,90
Z<fc>rich (Zurich) (1543),H02M,2
San Jose (1786),H02N,7
Tokyo (1088),H10N,20
Tokyo (1088),G04C,29
Tokyo (1088),H02N,3
Tokyo (1088),H02M,19
Tokyo (1088),G04G,10
Seattle (1792),H03D,1
Seattle (1792),H04L,110
Indianapolis (1726),H03K,3
Indianapolis (1726),H03F,4
Indianapolis (1726),G05F,1
Miami (1747),G11B,4
Miami (1747),Artificial Intelligence,10
Miami (1747),G06F,18
Cincinnati (1695),G11B,2
Cincinnati (1695),Artificial Intelligence,14
Cincinnati (1695),G06F,19
Dayton (1704),G11B,2
Dayton (1704),Artificial Intelligence,7
Dayton (1704),G06F,7
 (NA),H03H,37
Tokyo (1088),H03H,30
Ottawa-Gatineau (169),H03K,4
Ottawa-Gatineau (169),H03L,3
Grenoble (708),H03M,3
Ottawa-Gatineau (169),H03M,4
Seattle (1792),H03M,3
Phoenix-Mesa (1767),H03M,7
San Diego (1784),H03M,30
San Diego (1784),H05K,11
Worcester (1813),H04M,14
Worcester (1813),H04W,10
Hartford (1722),G06F,6
Tokyo (1088),H04B,268
Seoul (1390),H04B,65
Santa Clarita (1787),H04B,16
Bridgeport-Stamford (1688),H04B,28
New Haven (1756),H04B,1
Essen (736),H04J,2
Tokyo (1088),H04J,48
M<fc>nchen (Munich) (745),H04J,15
M<fc>nchen (Munich) (745),G02B,46
M<fc>nchen (Munich) (745),H04B,94
Budapest (761),H04L,15
